local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
418,-45.82682029586453,-23.3925771868089,56.09,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
419,-45.91696436920013,-23.38416663915734,57.72,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
420,-46.04370561490258,-23.3685184000489,71.9,"[2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 26, 29, 33, 39, 55, 58, 67, 77, 80, 84, 90, 91, 98, 101, 114, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 189, 190, 194, 198, 215, 229, 231, 238, 240, 251, 257, 276, 277, 279, 284, 301, 307, 309, 310, 311, 327, 334, 340, 342, 365, 370, 378, 383, 413, 420, 421, 423, 427, 429, 446, 452, 456, 464, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 36, 39, 40, 49, 55, 58, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 92, 95, 98, 101, 102, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
421,-46.051752664058206,-23.376237772697824,17.46,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 205, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 284, 294, 301, 306, 307, 309, 310, 327, 334, 342, 367, 370, 378, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
422,-45.82845074548904,-23.209345444915918,65.92,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 163, 177, 178, 179, 230, 246, 259, 285, 328, 338, 360, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 483, 486]"
423,-46.04110431712668,-23.36829571475802,7.08,"[2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 26, 29, 33, 55, 58, 67, 77, 80, 84, 90, 91, 98, 101, 114, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 189, 190, 194, 215, 229, 231, 238, 240, 251, 255, 257, 276, 277, 279, 284, 301, 307, 309, 310, 311, 327, 334, 365, 370, 378, 383, 413, 420, 421, 423, 427, 429, 452, 456, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 36, 39, 40, 49, 55, 58, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 92, 95, 98, 101, 102, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 281, 284, 294, 301, 304, 305, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 496, 497, 499]"
424,-45.869219615074705,-23.316532961462194,55.71,"[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]"
425,-46.12170974195202,-23.334922555039057,70.17,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 227, 234, 247, 248, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467, 493]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 304, 312, 317, 318, 324, 329, 382, 393, 394, 425, 433, 445, 448, 467, 485, 493]"
426,-46.01510590928287,-23.33822739106588,66.68,"[3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 92, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 383, 400, 414, 426, 430, 449, 474, 479, 484, 496, 499]","[1, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 137, 146, 149, 151, 166, 168, 169, 170, 172, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 464, 472, 473, 474, 475, 479, 484, 496, 499]"
427,-46.06072994342397,-23.36655150819196,22.3,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 67, 77, 80, 83, 84, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 316, 318, 319, 334, 340, 342, 357, 363, 367, 370, 380, 401, 413, 420, 421, 423, 427, 428, 429, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
428,-46.073311701425226,-23.387956510731442,22.67,"[14, 21, 24, 26, 33, 67, 77, 80, 91, 101, 104, 110, 118, 126, 134, 139, 142, 173, 182, 189, 193, 205, 215, 231, 235, 238, 244, 251, 276, 277, 284, 294, 306, 334, 342, 350, 367, 370, 380, 397, 401, 421, 427, 428, 429, 432, 452, 458, 465, 477]","[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 67, 77, 80, 83, 84, 85, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 250, 251, 257, 266, 268, 276, 277, 284, 294, 301, 304, 306, 307, 309, 310, 316, 318, 319, 327, 334, 340, 342, 350, 363, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 477, 485, 489, 492, 497]"
429,-46.050668122906444,-23.38919656397576,51.71,"[2, 8, 14, 19, 21, 24, 26, 33, 67, 77, 80, 84, 91, 101, 110, 114, 134, 139, 142, 143, 146, 152, 165, 168, 173, 182, 189, 190, 231, 235, 238, 244, 251, 268, 276, 277, 284, 306, 307, 309, 310, 327, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 452, 458, 477, 497]","[2, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 39, 55, 67, 77, 80, 84, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 306, 307, 309, 310, 316, 318, 319, 327, 334, 340, 342, 350, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 489, 492, 497, 499]"
430,-45.99767604165502,-23.330660375433414,50.52,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[3, 6, 7, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 473, 474, 479, 484, 496, 499]"
431,-45.94785105578298,-23.32502431684655,22.04,"[4, 25, 27, 30, 108, 192, 200, 242, 267, 295, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 56, 93, 108, 109, 120, 130, 164, 192, 200, 242, 260, 267, 280, 295, 321, 341, 359, 372, 375, 400, 431, 435, 440, 461, 474]"
432,-46.07009545252997,-23.3958489143977,57.93,"[14, 21, 24, 26, 33, 67, 77, 80, 110, 134, 139, 142, 182, 189, 205, 231, 235, 238, 244, 251, 277, 284, 294, 306, 334, 342, 350, 367, 370, 380, 397, 401, 421, 428, 429, 432, 458]","[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 67, 77, 80, 84, 85, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 268, 276, 277, 284, 294, 306, 307, 309, 310, 318, 319, 327, 334, 342, 350, 363, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 458, 465, 477, 489, 492, 497]"
433,-46.118800124863434,-23.33925367684741,97.32,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 227, 234, 247, 248, 250, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 304, 312, 317, 318, 319, 324, 329, 363, 382, 393, 394, 425, 433, 445, 448, 466, 467, 485, 489, 493]"
434,-46.01587830689901,-23.26170646322006,57.32,"[11, 35, 37, 87, 88, 96, 103, 106, 111, 162, 184, 196, 201, 209, 210, 228, 243, 252, 262, 263, 290, 373, 374, 381, 388, 395, 405, 434, 439, 443, 459, 469, 470, 480, 495]","[0, 11, 35, 37, 41, 50, 53, 63, 64, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 175, 180, 184, 186, 188, 196, 199, 201, 209, 210, 224, 226, 228, 237, 243, 252, 262, 263, 272, 274, 275, 287, 290, 297, 298, 300, 302, 314, 322, 332, 349, 353, 364, 373, 374, 376, 379, 381, 388, 389, 392, 395, 396, 405, 411, 416, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 495]"
435,-45.98851888568259,-23.322799691912465,84.85,"[3, 10, 40, 56, 59, 60, 73, 93, 109, 112, 116, 120, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 430, 435, 449, 474, 479]","[3, 10, 30, 31, 40, 56, 58, 59, 60, 62, 73, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 200, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 400, 414, 426, 430, 431, 435, 449, 474, 479, 484, 496]"
436,-45.821817740153975,-23.394784070082153,20.21,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
437,-45.92844209061956,-23.3958489143977,24.33,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
438,-45.96095421601645,-23.25553337509804,10.73,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 211, 223, 232, 245, 272, 293, 297, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 122, 124, 171, 181, 184, 188, 211, 223, 228, 232, 237, 241, 243, 245, 272, 275, 293, 297, 300, 302, 322, 336, 337, 352, 353, 364, 374, 389, 395, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
439,-46.01646573429649,-23.241610013543692,19.54,"[35, 37, 68, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 184, 186, 188, 196, 210, 226, 228, 243, 262, 263, 290, 300, 302, 349, 353, 373, 374, 376, 388, 416, 434, 439, 443, 455, 459, 469, 470, 495]","[0, 11, 35, 37, 41, 63, 64, 68, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 226, 228, 237, 241, 243, 245, 252, 262, 263, 264, 272, 274, 275, 286, 290, 298, 300, 302, 314, 322, 332, 337, 346, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 395, 396, 405, 410, 411, 416, 417, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 490, 495]"
440,-45.937585025974,-23.3263882399351,53.06,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 108, 120, 164, 192, 200, 242, 267, 280, 295, 321, 341, 359, 372, 375, 431, 440, 461]"
441,-45.98896815776135,-23.231378761459197,73.9,"[0, 15, 64, 78, 103, 106, 122, 132, 147, 159, 171, 184, 186, 188, 211, 228, 237, 241, 243, 245, 264, 275, 300, 302, 322, 337, 346, 349, 353, 374, 376, 385, 389, 395, 410, 416, 417, 441, 455, 462, 469, 490]","[0, 15, 22, 35, 37, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 262, 263, 264, 272, 275, 286, 290, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 373, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
442,-45.81883894955156,-23.20207212374724,65.66,"[18, 38, 65, 81, 94, 99, 129, 163, 177, 178, 179, 230, 246, 285, 328, 338, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]"
443,-46.036558204989525,-23.258615830059927,12.77,"[11, 35, 37, 41, 53, 63, 82, 87, 88, 96, 106, 107, 111, 136, 155, 162, 180, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 470, 480, 495]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 147, 155, 162, 175, 180, 184, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 374, 376, 379, 381, 388, 392, 395, 396, 405, 411, 434, 439, 443, 455, 459, 469, 470, 480, 495]"
444,-45.833655487725274,-23.214244062462686,56.57,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 148, 163, 177, 178, 179, 230, 233, 246, 259, 285, 328, 338, 360, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
445,-46.11721437093778,-23.339669965508584,61.06,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 266, 304, 312, 317, 318, 319, 324, 329, 363, 382, 393, 394, 425, 433, 445, 448, 450, 465, 466, 467, 485, 489, 493]"
446,-46.07115794743732,-23.35917675673535,95.9,"[13, 14, 21, 26, 33, 36, 39, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 143, 153, 170, 173, 193, 194, 198, 205, 215, 219, 231, 238, 240, 250, 257, 266, 276, 294, 301, 304, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 380, 382, 393, 401, 420, 421, 427, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 146, 149, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 311, 316, 318, 319, 324, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
447,-45.91613496548913,-23.38743430856545,39.53,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
448,-46.12281418538869,-23.35417558966613,89.58,"[5, 74, 105, 140, 157, 161, 206, 234, 247, 250, 261, 312, 324, 394, 425, 433, 445, 448, 467]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 205, 206, 219, 227, 234, 247, 248, 250, 261, 294, 304, 312, 317, 318, 319, 324, 329, 363, 393, 394, 425, 433, 445, 448, 465, 466, 467, 485, 489, 493]"
449,-45.9985871352137,-23.324220762734996,53.54,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]"
450,-46.06884854766114,-23.34367733213542,0.07,"[1, 13, 36, 39, 66, 83, 85, 89, 91, 95, 98, 118, 126, 137, 143, 153, 170, 193, 194, 198, 215, 219, 240, 248, 250, 257, 266, 301, 304, 316, 318, 319, 340, 357, 363, 382, 393, 427, 446, 450, 456, 464, 465, 466, 475, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 58, 66, 67, 74, 77, 83, 84, 85, 89, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 140, 142, 143, 149, 153, 161, 168, 170, 173, 189, 193, 194, 198, 205, 215, 219, 227, 231, 238, 240, 247, 248, 250, 251, 257, 266, 276, 284, 294, 301, 304, 306, 307, 309, 311, 316, 318, 319, 324, 329, 340, 342, 357, 363, 367, 370, 380, 382, 383, 393, 394, 401, 413, 420, 421, 423, 427, 428, 445, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 485, 489, 492, 499]"
451,-45.96372007349621,-23.25337415207599,44.83,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 232, 245, 272, 293, 297, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 106, 122, 124, 171, 181, 184, 188, 196, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 389, 395, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
452,-46.05399634865171,-23.370412454853362,3.67,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 257, 266, 276, 277, 284, 294, 301, 306, 307, 309, 310, 316, 318, 327, 334, 340, 342, 363, 367, 370, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 446, 452, 456, 458, 464, 465, 473, 475, 477, 489, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
453,-45.91711299540918,-23.393693728765687,47.31,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
