local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
872,-45.97623673661279,-23.3958489143977,21.47,"[38, 42, 52, 59, 78, 83, 86, 87, 111, 114, 123, 130, 152, 154, 158, 160, 176, 188, 206, 212, 221, 224, 258, 266, 268, 273, 276, 279, 282, 308, 314, 319, 333, 348, 351, 355, 358, 363, 364, 365, 369, 384, 397, 412, 421, 427, 436, 452, 458, 486, 507, 509, 561, 564, 572, 573, 584, 591, 596, 611, 619, 620, 632, 635, 637, 640, 659, 694, 700, 705, 706, 720, 743, 771, 772, 787, 793, 800, 809, 812, 820, 823, 824, 865, 868, 869, 872, 882, 907, 908, 913, 921, 932, 935, 946, 963, 975, 978, 987, 988, 997]","[2, 4, 25, 29, 38, 42, 52, 55, 58, 59, 78, 83, 86, 87, 111, 114, 117, 123, 125, 130, 133, 134, 139, 152, 154, 158, 160, 161, 168, 176, 177, 188, 206, 212, 214, 221, 223, 224, 245, 258, 266, 268, 273, 276, 279, 282, 285, 308, 314, 319, 320, 330, 333, 345, 348, 351, 355, 358, 363, 364, 365, 369, 374, 384, 385, 386, 397, 412, 421, 424, 427, 428, 436, 452, 458, 465, 486, 505, 507, 509, 517, 529, 540, 541, 545, 546, 547, 550, 561, 564, 568, 572, 573, 584, 590, 591, 595, 596, 603, 611, 612, 617, 619, 620, 632, 634, 635, 637, 640, 650, 657, 658, 659, 664, 666, 687, 693, 694, 698, 700, 705, 706, 709, 720, 740, 743, 771, 772, 775, 784, 787, 793, 800, 809, 812, 813, 817, 820, 823, 824, 829, 838, 843, 846, 849, 857, 861, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 977, 978, 982, 987, 988, 997]"
873,-45.8668273120982,-23.25733627717373,87.25,"[13, 43, 46, 79, 167, 367, 380, 454, 473, 552, 597, 610, 641, 651, 672, 701, 711, 750, 757, 766, 803, 806, 819, 873, 890, 900, 934, 999]","[3, 10, 13, 15, 23, 27, 43, 46, 49, 76, 79, 126, 150, 166, 167, 172, 216, 227, 238, 247, 299, 360, 367, 380, 383, 394, 400, 410, 422, 454, 455, 473, 491, 494, 504, 552, 556, 559, 560, 567, 597, 598, 610, 627, 641, 644, 651, 667, 669, 672, 697, 701, 703, 711, 715, 716, 718, 721, 724, 729, 734, 738, 750, 754, 755, 757, 766, 782, 785, 801, 802, 803, 805, 806, 808, 819, 821, 848, 866, 873, 889, 890, 896, 900, 901, 902, 904, 933, 934, 942, 980, 992, 999]"
874,-46.12162978314622,-23.362962042428048,66.43,"[37, 54, 70, 106, 121, 136, 140, 174, 195, 233, 254, 271, 289, 356, 373, 387, 395, 408, 438, 469, 489, 519, 555, 589, 606, 616, 636, 647, 678, 690, 756, 779, 822, 834, 837, 871, 874, 887, 898, 899, 914, 967]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 219, 232, 233, 254, 257, 271, 289, 305, 310, 341, 342, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 690, 756, 779, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
875,-45.9810813249369,-23.306486488631652,97.06,"[7, 30, 34, 41, 45, 50, 53, 72, 90, 91, 92, 94, 96, 99, 146, 149, 157, 159, 181, 200, 228, 234, 241, 256, 277, 284, 288, 317, 318, 338, 340, 354, 441, 444, 475, 484, 493, 495, 501, 510, 512, 518, 543, 544, 548, 569, 580, 581, 586, 588, 624, 674, 684, 686, 712, 714, 717, 723, 753, 764, 770, 776, 795, 796, 810, 811, 831, 840, 842, 845, 854, 863, 867, 875, 884, 893, 895, 911, 922, 928, 931, 941, 954, 959, 962, 972, 983, 989]","[6, 7, 17, 20, 22, 30, 34, 40, 41, 45, 50, 53, 71, 72, 80, 85, 90, 91, 92, 94, 95, 96, 99, 103, 105, 135, 146, 149, 155, 157, 159, 165, 175, 178, 181, 193, 198, 199, 200, 213, 228, 229, 234, 241, 251, 256, 267, 277, 281, 284, 287, 288, 293, 317, 318, 324, 332, 338, 340, 349, 354, 357, 377, 379, 393, 396, 398, 402, 429, 441, 444, 447, 450, 463, 475, 478, 484, 488, 492, 493, 495, 497, 499, 501, 503, 510, 512, 518, 532, 534, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 587, 588, 599, 624, 628, 631, 649, 671, 674, 684, 686, 695, 704, 707, 712, 714, 717, 723, 731, 739, 745, 747, 748, 751, 753, 759, 762, 764, 768, 770, 776, 780, 781, 794, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 863, 867, 875, 884, 886, 891, 893, 895, 911, 916, 922, 924, 927, 928, 931, 940, 941, 944, 952, 954, 957, 959, 962, 972, 983, 989, 991]"
876,-45.89766801317513,-23.3958489143977,8.93,"[21, 56, 112, 116, 137, 151, 153, 171, 203, 218, 249, 265, 274, 286, 301, 313, 361, 391, 407, 461, 462, 483, 500, 571, 585, 592, 594, 605, 607, 713, 730, 732, 788, 804, 816, 876, 903, 910, 925, 943, 948, 985]","[1, 4, 21, 29, 56, 58, 63, 84, 112, 116, 120, 137, 139, 151, 153, 168, 171, 177, 189, 190, 201, 203, 214, 218, 222, 223, 236, 240, 246, 249, 253, 265, 274, 285, 286, 301, 313, 321, 361, 372, 374, 391, 407, 430, 453, 461, 462, 483, 500, 505, 508, 541, 549, 550, 565, 568, 571, 585, 592, 594, 605, 607, 617, 633, 650, 658, 687, 693, 713, 730, 732, 760, 784, 788, 804, 816, 857, 876, 903, 910, 912, 918, 925, 943, 948, 977, 982, 985]"
877,-46.10588145003861,-23.3958489143977,61.22,"[9, 37, 54, 115, 121, 136, 156, 232, 271, 305, 341, 356, 373, 387, 395, 438, 456, 489, 530, 583, 589, 606, 636, 822, 834, 871, 877, 898, 994, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 353, 356, 373, 387, 395, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 756, 818, 822, 834, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
878,-45.81883894955156,-23.280783190638587,64.66,"[10, 15, 76, 77, 113, 126, 162, 166, 172, 194, 204, 309, 360, 378, 410, 416, 422, 455, 479, 491, 502, 513, 523, 560, 563, 593, 627, 641, 710, 715, 724, 728, 733, 738, 750, 754, 773, 777, 785, 801, 828, 848, 878, 917, 942, 968, 992]","[10, 15, 23, 43, 49, 51, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 227, 238, 260, 299, 309, 360, 378, 380, 392, 394, 400, 410, 416, 422, 448, 454, 455, 473, 479, 491, 502, 513, 523, 542, 552, 559, 560, 563, 567, 593, 608, 627, 641, 669, 672, 701, 703, 710, 715, 721, 724, 728, 729, 733, 738, 750, 754, 773, 777, 782, 785, 801, 802, 803, 805, 819, 821, 828, 844, 848, 878, 890, 896, 901, 917, 934, 942, 968, 992, 999]"
879,-45.92721271838543,-23.35575460733821,66.06,"[1, 63, 120, 147, 189, 190, 201, 214, 246, 253, 297, 321, 330, 331, 345, 372, 414, 430, 453, 467, 485, 508, 524, 549, 565, 633, 634, 650, 661, 681, 740, 760, 789, 817, 830, 853, 861, 879, 903, 912, 918, 958]","[1, 2, 4, 21, 29, 55, 58, 63, 84, 87, 112, 114, 117, 120, 137, 139, 147, 151, 153, 161, 164, 168, 171, 177, 188, 189, 190, 201, 203, 206, 211, 212, 214, 218, 222, 223, 236, 240, 245, 246, 249, 253, 258, 265, 279, 285, 286, 297, 313, 319, 320, 321, 330, 331, 345, 361, 372, 374, 386, 407, 412, 414, 421, 424, 430, 453, 458, 461, 462, 467, 485, 486, 500, 505, 508, 517, 524, 529, 540, 541, 546, 549, 550, 565, 568, 571, 572, 573, 578, 585, 592, 594, 595, 603, 605, 612, 617, 620, 633, 634, 637, 650, 657, 658, 661, 664, 681, 687, 693, 698, 713, 720, 730, 732, 739, 740, 760, 762, 778, 784, 789, 804, 812, 816, 817, 824, 830, 843, 846, 851, 853, 857, 861, 870, 879, 886, 903, 910, 912, 918, 925, 943, 948, 958, 970, 977, 982, 985]"
880,-46.09038842536381,-23.22103219347129,26.44,"[28, 61, 64, 68, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 207, 208, 210, 263, 275, 280, 292, 307, 312, 326, 328, 339, 350, 362, 371, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 525, 527, 653, 670, 682, 683, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 909, 926, 930, 953, 955, 965]","[24, 28, 33, 35, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 138, 163, 173, 179, 191, 197, 202, 207, 208, 210, 225, 263, 275, 280, 292, 307, 311, 312, 326, 328, 335, 339, 350, 362, 371, 389, 404, 418, 420, 423, 426, 460, 464, 468, 471, 477, 482, 498, 506, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 719, 726, 727, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 923, 926, 930, 953, 955, 964, 965]"
881,-46.079994788478146,-23.223767181103977,38.62,"[28, 68, 97, 98, 100, 102, 138, 163, 179, 191, 197, 202, 207, 208, 210, 263, 307, 326, 328, 339, 350, 371, 389, 418, 420, 423, 460, 464, 468, 471, 477, 498, 525, 527, 653, 670, 682, 683, 692, 696, 727, 741, 749, 761, 769, 798, 856, 859, 862, 864, 880, 881, 909, 930, 953, 965]","[11, 24, 28, 33, 57, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 127, 138, 163, 173, 179, 191, 197, 202, 207, 208, 210, 225, 231, 263, 275, 280, 292, 307, 311, 312, 326, 328, 335, 337, 339, 350, 362, 371, 389, 404, 411, 418, 420, 423, 426, 460, 464, 468, 471, 477, 482, 498, 506, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 719, 726, 727, 735, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 892, 905, 909, 923, 926, 930, 953, 955, 964, 965]"
882,-45.962820469164576,-23.3958489143977,79.89,"[4, 29, 52, 55, 58, 59, 78, 83, 86, 87, 114, 123, 130, 152, 154, 158, 160, 161, 168, 176, 177, 188, 206, 212, 221, 224, 245, 258, 266, 268, 276, 279, 282, 285, 308, 319, 320, 330, 348, 351, 355, 358, 363, 364, 374, 384, 386, 397, 412, 421, 427, 436, 452, 458, 486, 505, 509, 529, 540, 541, 572, 573, 584, 591, 595, 596, 603, 611, 612, 617, 620, 632, 635, 637, 658, 659, 664, 687, 693, 694, 698, 700, 706, 720, 743, 771, 772, 793, 800, 809, 812, 817, 820, 823, 824, 843, 865, 868, 872, 882, 907, 908, 913, 932, 935, 946, 963, 975, 977, 978, 987, 988, 997]","[1, 2, 4, 21, 25, 29, 38, 42, 52, 55, 58, 59, 78, 83, 86, 87, 111, 114, 117, 120, 123, 125, 130, 137, 139, 151, 152, 154, 158, 160, 161, 168, 171, 176, 177, 188, 189, 201, 203, 206, 212, 214, 221, 223, 224, 245, 253, 258, 266, 268, 273, 276, 279, 282, 285, 286, 297, 308, 314, 319, 320, 330, 333, 345, 348, 351, 355, 358, 361, 363, 364, 365, 369, 372, 374, 384, 385, 386, 397, 412, 421, 424, 427, 428, 436, 452, 458, 465, 467, 485, 486, 500, 505, 507, 508, 509, 517, 529, 540, 541, 545, 546, 549, 550, 561, 564, 568, 572, 573, 584, 585, 591, 595, 596, 603, 605, 611, 612, 617, 619, 620, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 664, 666, 681, 687, 693, 694, 698, 700, 705, 706, 709, 713, 720, 740, 743, 771, 772, 784, 787, 793, 800, 804, 809, 812, 816, 817, 820, 823, 824, 829, 838, 843, 846, 849, 857, 861, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 943, 946, 949, 963, 969, 975, 977, 978, 982, 987, 988, 997]"
883,-45.827108780550965,-23.218315355888443,67.48,"[0, 3, 27, 31, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 383, 392, 400, 431, 432, 446, 472, 481, 490, 494, 522, 528, 556, 562, 576, 598, 608, 638, 644, 663, 667, 675, 676, 708, 716, 722, 734, 752, 755, 782, 791, 808, 821, 839, 866, 883, 894, 902, 904, 920, 929, 933, 937, 980]","[0, 3, 10, 13, 15, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 454, 466, 472, 481, 490, 494, 504, 522, 528, 552, 556, 562, 567, 576, 598, 608, 610, 638, 644, 663, 667, 669, 672, 675, 676, 703, 708, 711, 715, 716, 722, 724, 729, 734, 738, 752, 754, 755, 757, 782, 791, 802, 805, 808, 819, 821, 839, 844, 848, 866, 883, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980, 992]"
884,-45.973604033006,-23.32741835813632,52.34,"[40, 45, 50, 94, 159, 200, 213, 228, 234, 241, 256, 288, 318, 402, 444, 475, 493, 497, 512, 543, 578, 580, 586, 624, 684, 686, 712, 717, 739, 753, 762, 764, 770, 776, 795, 831, 840, 842, 845, 846, 851, 875, 884, 886, 893, 895, 941, 944, 959, 989, 991]","[2, 7, 30, 34, 39, 40, 41, 45, 50, 53, 71, 72, 90, 91, 92, 94, 96, 99, 117, 122, 146, 147, 149, 157, 159, 165, 170, 175, 178, 181, 193, 199, 200, 211, 213, 228, 234, 241, 251, 256, 277, 288, 293, 297, 317, 318, 324, 332, 338, 340, 345, 354, 377, 385, 393, 396, 398, 402, 406, 424, 441, 444, 447, 459, 463, 465, 475, 478, 484, 485, 492, 493, 495, 497, 501, 510, 512, 517, 518, 532, 534, 543, 544, 545, 546, 548, 569, 578, 580, 581, 586, 587, 588, 599, 612, 624, 628, 657, 674, 679, 681, 684, 686, 695, 704, 707, 709, 712, 714, 717, 723, 731, 739, 740, 742, 745, 747, 748, 751, 753, 759, 762, 764, 768, 770, 776, 781, 794, 795, 796, 810, 811, 831, 840, 842, 845, 846, 851, 853, 854, 863, 870, 875, 884, 886, 891, 893, 895, 911, 922, 927, 928, 931, 941, 944, 949, 954, 957, 958, 959, 962, 972, 983, 989, 991]"
885,-46.04734397446998,-23.334624342180348,22.7,"[16, 18, 32, 44, 85, 88, 101, 108, 109, 110, 118, 128, 141, 142, 170, 185, 196, 226, 242, 248, 250, 252, 259, 270, 290, 294, 302, 324, 336, 343, 368, 413, 419, 425, 457, 487, 515, 516, 536, 566, 574, 575, 602, 609, 614, 621, 639, 652, 656, 665, 689, 737, 745, 758, 765, 767, 780, 786, 799, 814, 827, 835, 836, 841, 847, 850, 858, 885, 888, 927, 951, 990]","[12, 16, 18, 19, 32, 39, 44, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 219, 226, 229, 235, 242, 248, 250, 251, 252, 257, 259, 270, 281, 290, 293, 294, 302, 310, 317, 324, 332, 336, 343, 344, 353, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 437, 440, 445, 447, 457, 459, 463, 470, 478, 480, 487, 492, 496, 499, 512, 515, 516, 518, 531, 532, 534, 536, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 625, 629, 639, 652, 656, 662, 665, 671, 673, 674, 679, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 765, 767, 768, 780, 781, 786, 794, 799, 814, 827, 832, 835, 836, 841, 847, 850, 858, 885, 888, 891, 915, 927, 936, 944, 950, 951, 952, 971, 986, 990]"
886,-45.955329070212,-23.322537466684857,35.22,"[45, 71, 91, 94, 147, 159, 165, 200, 213, 228, 234, 318, 340, 402, 441, 475, 548, 578, 588, 624, 628, 714, 717, 731, 739, 753, 759, 762, 776, 831, 840, 842, 851, 853, 863, 884, 886, 893, 941, 959, 972]","[2, 7, 17, 40, 41, 45, 50, 53, 71, 72, 90, 91, 92, 94, 99, 117, 146, 147, 148, 149, 157, 159, 165, 200, 211, 213, 228, 234, 241, 256, 277, 288, 293, 297, 318, 331, 338, 340, 345, 354, 357, 398, 402, 414, 441, 444, 467, 475, 484, 485, 488, 493, 497, 501, 510, 512, 517, 543, 546, 548, 554, 578, 580, 581, 586, 588, 624, 628, 657, 674, 681, 684, 686, 707, 709, 712, 714, 717, 723, 731, 739, 740, 753, 759, 762, 764, 770, 776, 789, 795, 796, 830, 831, 840, 842, 845, 846, 851, 853, 854, 863, 875, 879, 884, 886, 893, 895, 911, 922, 931, 941, 944, 954, 958, 959, 972, 983, 989, 991]"
887,-46.11752979645292,-23.36663902564298,67.42,"[26, 37, 54, 70, 106, 121, 136, 140, 174, 195, 232, 233, 254, 271, 289, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 555, 583, 589, 606, 616, 636, 647, 678, 690, 756, 822, 834, 837, 871, 874, 887, 898, 899, 914, 967]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 219, 232, 233, 254, 257, 271, 289, 305, 310, 341, 342, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 625, 629, 636, 647, 678, 690, 756, 779, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
888,-46.02870032969763,-23.3181590086161,48.97,"[18, 32, 85, 88, 95, 101, 105, 108, 109, 110, 142, 170, 175, 193, 196, 198, 199, 217, 229, 242, 248, 250, 251, 252, 270, 281, 293, 294, 302, 317, 324, 332, 336, 343, 344, 368, 377, 393, 396, 398, 413, 415, 419, 425, 447, 463, 470, 478, 487, 492, 499, 512, 515, 516, 518, 532, 534, 574, 575, 582, 587, 599, 609, 618, 621, 622, 631, 639, 649, 652, 656, 662, 671, 674, 689, 695, 704, 712, 737, 745, 747, 748, 751, 758, 767, 768, 780, 786, 794, 811, 814, 836, 841, 847, 850, 885, 888, 891, 927, 936, 952, 954, 957]","[12, 16, 18, 19, 22, 30, 32, 34, 39, 40, 44, 50, 72, 85, 88, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 135, 141, 142, 157, 170, 175, 178, 181, 185, 193, 196, 198, 199, 217, 226, 229, 230, 241, 242, 248, 250, 251, 252, 256, 259, 270, 281, 284, 290, 293, 294, 302, 315, 317, 324, 332, 336, 343, 344, 349, 354, 368, 377, 393, 396, 398, 401, 406, 413, 415, 419, 425, 439, 440, 444, 445, 447, 450, 457, 459, 463, 470, 478, 480, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 532, 534, 536, 543, 544, 566, 569, 574, 575, 577, 582, 586, 587, 599, 602, 609, 614, 618, 621, 622, 630, 631, 639, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 783, 786, 794, 795, 799, 810, 811, 814, 827, 832, 833, 835, 836, 841, 845, 847, 850, 854, 858, 867, 885, 888, 891, 895, 915, 927, 931, 936, 940, 944, 950, 951, 952, 954, 956, 957, 960, 971, 989, 990, 991]"
889,-45.87146666436613,-23.293135478545,88.23,"[23, 227, 299, 323, 559, 697, 701, 718, 721, 806, 889, 999]","[15, 23, 43, 76, 79, 166, 167, 172, 227, 299, 309, 323, 327, 360, 410, 422, 455, 473, 491, 542, 559, 560, 627, 641, 651, 697, 701, 718, 721, 750, 785, 803, 806, 873, 889, 890, 917, 942, 999]"
890,-45.85115567852013,-23.26918922781823,38.41,"[15, 23, 43, 76, 79, 126, 166, 167, 172, 227, 299, 360, 367, 380, 410, 422, 454, 455, 473, 491, 552, 559, 560, 610, 627, 641, 651, 669, 672, 701, 703, 721, 750, 754, 785, 801, 802, 803, 806, 819, 873, 890, 934, 942, 999]","[3, 10, 13, 15, 23, 43, 46, 49, 76, 77, 79, 113, 126, 150, 162, 166, 167, 172, 194, 204, 227, 238, 247, 260, 278, 299, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 448, 454, 455, 473, 479, 491, 494, 502, 513, 523, 542, 552, 556, 559, 560, 563, 567, 593, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 697, 701, 703, 710, 711, 715, 716, 718, 721, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 766, 773, 777, 782, 785, 801, 802, 803, 805, 806, 808, 819, 821, 828, 844, 848, 873, 878, 889, 890, 896, 900, 901, 902, 917, 933, 934, 942, 968, 980, 992, 999]"
891,-46.01504134519962,-23.33162479791259,21.85,"[18, 32, 39, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 142, 170, 175, 178, 193, 198, 199, 229, 242, 248, 250, 251, 252, 270, 281, 293, 294, 302, 317, 324, 332, 336, 343, 368, 377, 393, 396, 398, 406, 413, 425, 447, 459, 463, 478, 487, 492, 497, 512, 516, 518, 532, 534, 536, 574, 575, 587, 599, 609, 621, 639, 652, 656, 671, 674, 679, 684, 686, 695, 704, 712, 742, 745, 747, 748, 751, 758, 764, 768, 770, 780, 781, 794, 814, 841, 847, 850, 888, 891, 927, 944, 954, 989, 991]","[16, 18, 22, 25, 30, 32, 34, 39, 40, 44, 50, 72, 85, 88, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 157, 159, 170, 175, 178, 181, 193, 196, 198, 199, 200, 213, 217, 229, 241, 242, 248, 250, 251, 252, 256, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 344, 349, 354, 368, 377, 385, 393, 396, 398, 402, 406, 413, 415, 419, 425, 437, 444, 447, 450, 457, 459, 463, 470, 478, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 531, 532, 534, 536, 543, 544, 569, 574, 575, 578, 580, 582, 586, 587, 599, 600, 602, 609, 614, 618, 621, 622, 624, 631, 639, 649, 652, 656, 662, 665, 671, 674, 679, 684, 686, 689, 695, 704, 709, 712, 717, 737, 739, 742, 745, 747, 748, 751, 753, 758, 764, 767, 768, 770, 776, 780, 781, 786, 794, 795, 810, 811, 814, 827, 829, 832, 833, 835, 836, 838, 841, 842, 845, 846, 847, 850, 854, 858, 875, 884, 885, 888, 891, 893, 895, 927, 931, 936, 941, 944, 952, 954, 957, 959, 969, 986, 989, 990, 991]"
892,-46.03429366932241,-23.223287885762748,7.85,"[66, 127, 173, 184, 244, 298, 306, 337, 366, 371, 376, 426, 443, 553, 558, 601, 642, 643, 735, 892, 923, 966]","[5, 11, 24, 33, 66, 67, 81, 102, 124, 127, 132, 173, 183, 184, 191, 192, 208, 215, 231, 244, 255, 291, 298, 304, 306, 307, 316, 326, 328, 337, 350, 366, 371, 375, 376, 381, 382, 388, 389, 390, 405, 411, 426, 434, 443, 471, 476, 477, 514, 521, 535, 537, 553, 557, 558, 601, 604, 626, 642, 643, 646, 680, 719, 735, 736, 749, 761, 769, 774, 792, 797, 798, 815, 855, 859, 864, 881, 892, 923, 930, 945, 966, 981, 995]"
893,-45.97590539931256,-23.30728250808793,2.86,"[7, 30, 41, 45, 50, 53, 71, 72, 90, 91, 92, 94, 99, 146, 149, 157, 159, 181, 200, 228, 234, 241, 256, 277, 288, 318, 338, 340, 354, 441, 444, 475, 484, 493, 495, 501, 510, 543, 544, 548, 569, 580, 581, 586, 588, 624, 684, 686, 707, 714, 717, 723, 731, 753, 759, 764, 770, 776, 795, 796, 810, 831, 840, 842, 845, 854, 863, 875, 884, 886, 893, 895, 911, 922, 928, 931, 941, 954, 959, 962, 972, 983, 989]","[6, 7, 17, 20, 22, 30, 34, 40, 41, 45, 50, 53, 71, 72, 80, 90, 91, 92, 94, 95, 96, 99, 103, 105, 135, 146, 148, 149, 155, 157, 159, 165, 175, 181, 193, 199, 200, 213, 228, 229, 234, 241, 251, 256, 267, 277, 284, 287, 288, 293, 317, 318, 332, 338, 340, 349, 354, 357, 377, 379, 393, 398, 402, 429, 441, 444, 447, 450, 463, 475, 478, 484, 488, 492, 493, 495, 497, 499, 501, 503, 510, 512, 518, 532, 534, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 587, 588, 599, 624, 628, 649, 671, 674, 684, 686, 695, 707, 712, 714, 717, 723, 731, 739, 745, 747, 748, 751, 753, 759, 762, 764, 768, 770, 776, 781, 794, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 863, 867, 875, 884, 886, 891, 893, 895, 911, 916, 922, 924, 928, 931, 941, 944, 952, 954, 957, 959, 962, 972, 983, 989, 991]"
894,-45.82141600458135,-23.202957118171398,36.41,"[31, 60, 65, 104, 131, 169, 209, 272, 300, 346, 431, 432, 446, 472, 481, 490, 528, 562, 576, 638, 663, 675, 676, 708, 722, 752, 791, 839, 883, 894, 929, 937]","[0, 3, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 370, 383, 392, 394, 400, 403, 431, 432, 446, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 576, 598, 608, 638, 644, 663, 667, 675, 676, 708, 716, 722, 734, 752, 755, 782, 791, 805, 808, 821, 839, 844, 866, 883, 894, 902, 904, 920, 929, 933, 937, 979, 980]"
895,-45.9847574714984,-23.30608634593422,65.36,"[7, 30, 34, 41, 50, 53, 72, 90, 91, 92, 96, 99, 146, 149, 157, 159, 175, 181, 193, 200, 228, 234, 241, 256, 277, 284, 288, 293, 317, 318, 338, 349, 354, 377, 441, 444, 447, 475, 484, 493, 495, 501, 510, 512, 518, 534, 543, 544, 569, 580, 581, 586, 624, 674, 684, 686, 712, 717, 723, 753, 764, 770, 795, 796, 810, 811, 831, 840, 842, 845, 854, 863, 867, 875, 884, 893, 895, 911, 922, 928, 931, 941, 944, 954, 957, 959, 962, 983, 989]","[6, 7, 17, 20, 22, 30, 32, 34, 40, 41, 45, 50, 53, 71, 72, 80, 85, 90, 91, 92, 94, 95, 96, 99, 103, 105, 135, 146, 149, 155, 157, 159, 165, 170, 175, 178, 181, 193, 198, 199, 200, 213, 228, 229, 234, 241, 248, 251, 256, 262, 267, 277, 281, 284, 287, 288, 293, 317, 318, 324, 332, 338, 340, 349, 354, 357, 377, 379, 393, 396, 398, 402, 415, 429, 441, 444, 447, 450, 463, 475, 478, 484, 488, 492, 493, 495, 497, 499, 501, 503, 510, 512, 516, 518, 532, 534, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 587, 588, 599, 624, 628, 631, 649, 671, 674, 684, 686, 695, 704, 707, 712, 714, 717, 723, 731, 739, 745, 747, 748, 751, 753, 758, 759, 762, 764, 768, 770, 776, 780, 781, 794, 795, 796, 810, 811, 814, 825, 831, 833, 840, 842, 845, 854, 863, 867, 875, 884, 886, 888, 891, 893, 895, 911, 916, 922, 924, 927, 928, 931, 940, 941, 944, 952, 954, 957, 959, 962, 972, 983, 989, 991]"
