local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.91287136118442,-23.26449020788228,66.27,"[0, 10, 13, 42, 43, 56, 74, 75, 80, 121, 138, 159, 173, 198, 208, 216, 223, 253, 261, 300, 350, 385, 386, 396, 424, 425, 436, 439, 440, 445, 465, 471, 483, 497, 509, 516, 522, 536, 543, 545, 617, 676, 699, 709, 717, 736, 792, 809, 865, 873, 892, 933, 951, 954, 958, 979, 1006, 1022, 1025, 1041, 1049, 1051, 1077, 1078, 1098, 1137, 1155, 1166, 1175, 1183, 1192, 1222, 1229, 1232, 1255, 1257, 1297, 1298, 1321, 1330, 1361, 1369, 1397, 1408, 1416, 1439, 1452, 1465, 1478, 1496, 1498]","[0, 10, 13, 15, 23, 29, 42, 43, 56, 57, 70, 74, 75, 80, 81, 82, 90, 107, 113, 120, 121, 123, 133, 138, 154, 159, 173, 174, 194, 198, 208, 211, 213, 214, 215, 216, 223, 227, 242, 244, 248, 253, 254, 261, 292, 297, 300, 322, 326, 337, 338, 341, 350, 354, 361, 363, 369, 385, 386, 392, 396, 403, 416, 424, 425, 427, 431, 436, 439, 440, 443, 445, 465, 470, 471, 475, 483, 497, 509, 512, 516, 521, 522, 525, 536, 537, 543, 545, 551, 561, 577, 596, 609, 617, 634, 636, 640, 648, 667, 673, 676, 690, 699, 709, 717, 722, 736, 742, 759, 760, 776, 792, 809, 815, 842, 854, 863, 865, 871, 872, 873, 888, 892, 895, 903, 904, 926, 927, 933, 950, 951, 954, 958, 972, 979, 985, 993, 1003, 1006, 1007, 1014, 1022, 1025, 1026, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1094, 1098, 1114, 1120, 1127, 1137, 1138, 1155, 1158, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1212, 1214, 1222, 1224, 1229, 1232, 1233, 1245, 1246, 1253, 1255, 1257, 1267, 1295, 1297, 1298, 1303, 1308, 1317, 1321, 1328, 1330, 1355, 1361, 1369, 1380, 1392, 1397, 1408, 1416, 1430, 1439, 1446, 1452, 1464, 1465, 1477, 1478, 1495, 1496, 1498]"
11,-46.05647226385928,-23.347129129051865,60.01,"[11, 37, 39, 145, 218, 243, 262, 293, 294, 323, 345, 464, 546, 563, 599, 663, 716, 733, 803, 859, 915, 949, 994, 1066, 1225, 1269, 1273, 1306, 1310, 1370, 1395, 1427, 1432]","[11, 21, 34, 37, 39, 44, 62, 64, 94, 145, 155, 164, 203, 217, 218, 243, 247, 262, 278, 281, 284, 291, 293, 294, 313, 321, 323, 345, 397, 417, 451, 464, 533, 542, 546, 563, 584, 594, 599, 627, 662, 663, 707, 716, 730, 733, 745, 789, 803, 804, 851, 859, 877, 915, 929, 949, 994, 1012, 1016, 1044, 1045, 1058, 1064, 1066, 1067, 1074, 1088, 1091, 1146, 1174, 1223, 1225, 1269, 1273, 1291, 1306, 1310, 1335, 1343, 1370, 1395, 1427, 1428, 1429, 1432, 1437, 1440, 1492, 1494]"
12,-46.05153398166056,-23.289338057052095,27.55,"[12, 94, 126, 137, 185, 205, 217, 232, 336, 359, 395, 397, 459, 518, 527, 582, 607, 670, 710, 765, 808, 816, 828, 829, 861, 909, 929, 935, 1034, 1043, 1064, 1074, 1119, 1228, 1247, 1256, 1336, 1353, 1488]","[12, 21, 36, 44, 51, 89, 94, 112, 126, 137, 166, 181, 185, 187, 205, 217, 232, 262, 274, 281, 306, 336, 359, 362, 372, 388, 393, 395, 397, 417, 459, 476, 518, 527, 533, 559, 582, 584, 605, 607, 614, 659, 665, 670, 710, 730, 744, 758, 765, 767, 808, 816, 828, 829, 837, 859, 860, 861, 884, 902, 909, 910, 929, 935, 959, 962, 981, 995, 1034, 1043, 1044, 1058, 1064, 1071, 1074, 1119, 1146, 1198, 1221, 1228, 1234, 1238, 1247, 1256, 1262, 1265, 1280, 1282, 1291, 1292, 1313, 1335, 1336, 1353, 1370, 1404, 1423, 1442, 1448, 1456, 1461, 1483, 1488]"
13,-45.93166146464091,-23.25730458742351,41.77,"[0, 10, 13, 42, 70, 75, 82, 120, 138, 173, 194, 198, 208, 214, 215, 216, 300, 341, 350, 361, 369, 386, 392, 396, 424, 425, 440, 443, 465, 471, 483, 497, 509, 516, 536, 545, 577, 617, 640, 648, 676, 690, 736, 759, 776, 792, 809, 865, 873, 892, 895, 904, 933, 951, 954, 958, 979, 985, 1007, 1022, 1026, 1041, 1049, 1051, 1077, 1155, 1158, 1166, 1167, 1183, 1186, 1192, 1229, 1232, 1246, 1253, 1255, 1295, 1308, 1369, 1392, 1408, 1465, 1478, 1496]","[0, 10, 13, 42, 43, 46, 56, 70, 74, 75, 80, 82, 90, 101, 104, 107, 113, 118, 120, 121, 123, 138, 152, 159, 173, 174, 194, 197, 198, 208, 213, 214, 215, 216, 219, 223, 227, 239, 253, 261, 270, 292, 297, 300, 322, 326, 327, 337, 338, 341, 350, 352, 361, 363, 369, 385, 386, 392, 394, 396, 403, 405, 416, 424, 425, 431, 436, 438, 439, 440, 443, 445, 465, 470, 471, 483, 497, 509, 512, 516, 519, 522, 525, 536, 537, 543, 545, 549, 550, 551, 561, 565, 577, 595, 596, 609, 617, 636, 640, 644, 648, 650, 676, 690, 699, 709, 717, 722, 736, 738, 743, 746, 759, 770, 773, 776, 780, 781, 792, 809, 842, 846, 853, 854, 865, 871, 872, 873, 890, 892, 895, 896, 898, 903, 904, 917, 920, 933, 951, 954, 958, 970, 979, 985, 993, 1007, 1014, 1022, 1025, 1026, 1032, 1041, 1049, 1051, 1061, 1077, 1078, 1093, 1094, 1098, 1104, 1120, 1127, 1137, 1151, 1155, 1158, 1161, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1200, 1206, 1210, 1212, 1214, 1222, 1229, 1231, 1232, 1246, 1253, 1255, 1257, 1270, 1285, 1295, 1297, 1298, 1308, 1317, 1321, 1328, 1330, 1346, 1355, 1361, 1369, 1379, 1380, 1382, 1383, 1392, 1396, 1397, 1408, 1416, 1439, 1446, 1452, 1458, 1464, 1465, 1478, 1493, 1496, 1498]"
14,-45.91759135480989,-23.31539915726655,74.28,"[7, 14, 29, 57, 60, 93, 131, 133, 150, 157, 162, 168, 174, 183, 236, 248, 249, 275, 288, 312, 317, 337, 342, 354, 355, 376, 381, 411, 418, 421, 427, 431, 434, 439, 450, 452, 477, 482, 494, 498, 499, 501, 502, 521, 535, 597, 601, 610, 623, 624, 634, 674, 680, 681, 701, 742, 754, 769, 810, 818, 820, 835, 854, 863, 889, 901, 905, 914, 944, 977, 1008, 1025, 1032, 1046, 1073, 1096, 1110, 1111, 1114, 1120, 1123, 1128, 1147, 1152, 1162, 1168, 1190, 1195, 1214, 1233, 1235, 1237, 1240, 1249, 1290, 1293, 1307, 1314, 1317, 1323, 1334, 1342, 1345, 1346, 1386, 1394, 1403, 1431, 1452, 1460, 1462, 1473, 1477, 1481]","[1, 3, 7, 14, 20, 23, 29, 31, 49, 56, 57, 60, 76, 84, 90, 93, 95, 107, 113, 128, 131, 133, 134, 141, 148, 150, 151, 157, 160, 162, 168, 174, 175, 179, 183, 190, 196, 198, 200, 209, 212, 213, 214, 219, 223, 224, 227, 228, 231, 236, 242, 248, 249, 251, 254, 256, 259, 261, 269, 275, 282, 288, 292, 305, 309, 312, 314, 317, 320, 324, 326, 337, 340, 342, 350, 354, 355, 357, 363, 373, 376, 381, 383, 390, 401, 408, 411, 418, 420, 421, 426, 427, 429, 431, 433, 434, 435, 436, 437, 439, 440, 442, 449, 450, 452, 470, 477, 482, 494, 498, 499, 501, 502, 503, 512, 516, 521, 525, 531, 534, 535, 536, 537, 540, 543, 548, 555, 561, 589, 591, 597, 601, 610, 611, 617, 623, 624, 626, 634, 644, 647, 652, 656, 657, 673, 674, 680, 681, 687, 691, 696, 701, 717, 729, 732, 736, 737, 742, 754, 763, 769, 774, 798, 806, 809, 810, 813, 818, 820, 825, 826, 835, 842, 843, 852, 854, 863, 867, 870, 872, 883, 889, 892, 901, 905, 914, 918, 928, 933, 943, 944, 954, 960, 963, 969, 975, 977, 979, 980, 992, 1001, 1008, 1014, 1025, 1032, 1046, 1050, 1069, 1073, 1082, 1083, 1084, 1094, 1096, 1101, 1110, 1111, 1112, 1114, 1120, 1123, 1128, 1135, 1137, 1140, 1147, 1152, 1159, 1162, 1168, 1178, 1183, 1189, 1190, 1192, 1195, 1199, 1214, 1226, 1233, 1235, 1237, 1240, 1248, 1249, 1272, 1290, 1293, 1297, 1307, 1314, 1317, 1320, 1321, 1323, 1334, 1342, 1345, 1346, 1347, 1352, 1358, 1361, 1377, 1380, 1386, 1392, 1394, 1403, 1409, 1414, 1418, 1431, 1439, 1444, 1446, 1452, 1457, 1460, 1462, 1463, 1464, 1473, 1475, 1477, 1481, 1491, 1496, 1498]"
15,-45.880979579381226,-23.259379493556967,74.33,"[15, 43, 74, 80, 81, 121, 154, 159, 211, 244, 253, 385, 445, 471, 475, 487, 497, 522, 667, 695, 699, 709, 717, 760, 762, 815, 871, 888, 926, 927, 950, 951, 972, 1006, 1047, 1078, 1098, 1127, 1155, 1175, 1211, 1222, 1224, 1245, 1257, 1267, 1298, 1330, 1384, 1397, 1408, 1416, 1430]","[2, 5, 10, 15, 23, 33, 43, 56, 74, 80, 81, 110, 121, 123, 138, 154, 159, 173, 208, 211, 216, 223, 224, 226, 234, 242, 244, 248, 253, 254, 261, 296, 299, 300, 379, 385, 386, 400, 424, 425, 427, 430, 436, 439, 445, 465, 471, 475, 478, 483, 487, 497, 515, 516, 522, 543, 545, 561, 591, 592, 596, 609, 667, 673, 688, 695, 699, 709, 717, 722, 742, 760, 762, 792, 815, 857, 865, 871, 873, 888, 894, 926, 927, 933, 943, 950, 951, 954, 972, 979, 986, 1003, 1006, 1025, 1041, 1047, 1049, 1077, 1078, 1080, 1098, 1127, 1137, 1138, 1139, 1155, 1166, 1175, 1192, 1211, 1222, 1224, 1229, 1245, 1257, 1267, 1284, 1297, 1298, 1303, 1312, 1316, 1320, 1321, 1328, 1330, 1349, 1355, 1361, 1368, 1369, 1384, 1397, 1398, 1408, 1416, 1430, 1439, 1452, 1455, 1463, 1465, 1475, 1478, 1495, 1498]"
16,-45.894866822458575,-23.20207212374724,78.2,"[8, 16, 30, 33, 40, 78, 177, 210, 235, 246, 382, 389, 399, 478, 552, 557, 576, 637, 661, 685, 718, 751, 773, 786, 830, 908, 940, 964, 990, 996, 1018, 1053, 1136, 1149, 1283, 1294, 1359, 1435, 1445, 1453, 1469, 1470, 1471, 1482, 1495]","[2, 8, 16, 30, 33, 38, 40, 78, 86, 118, 123, 177, 188, 202, 207, 210, 235, 246, 272, 299, 338, 364, 374, 382, 389, 399, 478, 492, 506, 515, 522, 552, 557, 575, 576, 583, 596, 603, 609, 636, 637, 661, 684, 685, 690, 695, 718, 722, 731, 751, 773, 786, 811, 830, 871, 887, 908, 917, 940, 964, 990, 996, 1000, 1018, 1053, 1080, 1108, 1121, 1127, 1131, 1136, 1138, 1142, 1149, 1203, 1212, 1243, 1283, 1294, 1298, 1303, 1311, 1312, 1328, 1355, 1359, 1384, 1421, 1435, 1445, 1450, 1453, 1469, 1470, 1471, 1482, 1495]"
17,-46.10937846085944,-23.37572090326783,74.01,"[17, 27, 50, 108, 127, 132, 178, 237, 285, 480, 578, 594, 619, 633, 700, 875, 877, 1045, 1176, 1184, 1239, 1441, 1497]","[17, 27, 50, 62, 108, 127, 132, 178, 237, 285, 291, 294, 321, 480, 508, 511, 526, 578, 594, 619, 633, 700, 800, 875, 877, 1012, 1016, 1027, 1045, 1088, 1176, 1184, 1194, 1239, 1351, 1363, 1393, 1427, 1429, 1432, 1441, 1472, 1480, 1489, 1497]"
18,-45.86004192932146,-23.34808545225552,79.01,"[18, 35, 105, 109, 115, 117, 158, 184, 233, 255, 287, 290, 329, 334, 343, 353, 357, 406, 458, 463, 473, 489, 513, 517, 615, 625, 628, 629, 708, 748, 755, 772, 784, 799, 824, 844, 893, 919, 980, 982, 1023, 1107, 1150, 1258, 1271, 1286, 1288, 1302, 1411, 1443]","[1, 7, 18, 35, 66, 79, 95, 98, 105, 109, 115, 117, 134, 141, 144, 148, 150, 151, 158, 161, 182, 184, 190, 191, 192, 206, 228, 233, 255, 256, 259, 268, 280, 287, 290, 303, 305, 309, 312, 329, 334, 343, 353, 357, 366, 381, 406, 433, 434, 442, 448, 449, 456, 458, 463, 473, 489, 495, 502, 503, 510, 513, 517, 531, 554, 590, 610, 615, 622, 623, 625, 628, 629, 642, 645, 647, 652, 708, 728, 732, 734, 737, 748, 755, 771, 772, 779, 784, 798, 799, 801, 819, 822, 824, 826, 840, 843, 844, 867, 891, 893, 914, 919, 938, 944, 945, 960, 968, 969, 980, 982, 987, 1013, 1017, 1023, 1029, 1031, 1046, 1048, 1050, 1060, 1062, 1063, 1079, 1096, 1107, 1128, 1150, 1164, 1170, 1171, 1182, 1220, 1248, 1258, 1271, 1286, 1288, 1302, 1325, 1374, 1388, 1411, 1412, 1418, 1443, 1468]"
19,-46.006959599147756,-23.3958489143977,92.55,"[6, 19, 55, 73, 100, 142, 195, 302, 325, 344, 356, 365, 422, 432, 441, 454, 469, 496, 505, 593, 600, 604, 606, 612, 621, 641, 655, 666, 677, 692, 702, 711, 768, 785, 790, 797, 814, 847, 864, 880, 939, 953, 1010, 1021, 1091, 1132, 1144, 1201, 1202, 1252, 1260, 1268, 1296, 1322, 1390, 1459, 1487]","[6, 9, 19, 24, 34, 41, 55, 59, 73, 96, 97, 100, 116, 142, 155, 164, 169, 180, 195, 199, 203, 263, 284, 302, 316, 325, 328, 331, 333, 344, 356, 365, 377, 384, 414, 422, 432, 441, 444, 454, 469, 485, 491, 493, 496, 505, 514, 560, 567, 568, 585, 593, 600, 604, 606, 612, 621, 641, 655, 666, 677, 692, 693, 702, 703, 711, 712, 723, 727, 745, 768, 785, 789, 790, 797, 802, 812, 814, 832, 847, 864, 880, 886, 912, 930, 939, 953, 955, 967, 1010, 1021, 1035, 1038, 1076, 1091, 1113, 1116, 1132, 1141, 1144, 1154, 1160, 1174, 1185, 1201, 1202, 1207, 1209, 1217, 1252, 1260, 1268, 1296, 1301, 1322, 1331, 1343, 1350, 1376, 1390, 1410, 1422, 1425, 1428, 1437, 1459, 1484, 1487, 1492, 1494]"
20,-45.8849243687584,-23.309202325658738,40.65,"[7, 20, 23, 57, 66, 93, 95, 134, 141, 150, 151, 158, 190, 224, 242, 248, 254, 259, 261, 309, 312, 354, 381, 427, 433, 442, 448, 449, 501, 561, 591, 610, 652, 673, 680, 681, 701, 732, 737, 742, 798, 844, 863, 867, 943, 960, 969, 986, 1003, 1046, 1050, 1062, 1114, 1128, 1224, 1240, 1267, 1293, 1320, 1325, 1374, 1386, 1412, 1439, 1463, 1475, 1481]","[1, 5, 7, 14, 20, 23, 29, 43, 53, 56, 57, 60, 66, 80, 93, 95, 110, 115, 117, 121, 133, 134, 141, 148, 150, 151, 154, 157, 158, 162, 174, 183, 184, 190, 196, 211, 223, 224, 226, 234, 242, 244, 248, 253, 254, 256, 259, 261, 303, 305, 309, 312, 317, 334, 337, 342, 343, 353, 354, 357, 376, 379, 381, 411, 418, 427, 431, 433, 434, 436, 439, 442, 448, 449, 450, 452, 473, 475, 482, 489, 494, 498, 499, 501, 502, 503, 513, 516, 521, 531, 535, 543, 554, 561, 591, 592, 601, 610, 618, 623, 624, 634, 647, 652, 667, 673, 674, 680, 681, 699, 701, 709, 717, 732, 737, 742, 760, 769, 772, 784, 798, 799, 810, 818, 820, 826, 839, 844, 848, 854, 857, 863, 867, 889, 914, 927, 943, 944, 960, 969, 972, 977, 979, 980, 986, 987, 1003, 1006, 1008, 1013, 1025, 1032, 1046, 1047, 1048, 1050, 1062, 1073, 1096, 1110, 1111, 1114, 1120, 1128, 1137, 1139, 1152, 1162, 1170, 1190, 1195, 1214, 1224, 1233, 1237, 1240, 1245, 1248, 1249, 1257, 1267, 1284, 1286, 1290, 1293, 1297, 1302, 1314, 1316, 1317, 1320, 1321, 1323, 1325, 1342, 1345, 1361, 1374, 1386, 1394, 1398, 1403, 1412, 1418, 1430, 1431, 1439, 1443, 1452, 1463, 1475, 1477, 1481, 1498]"
21,-46.02630276664523,-23.317302718734062,92.16,"[21, 36, 44, 64, 94, 135, 137, 181, 205, 217, 247, 278, 306, 362, 397, 417, 451, 460, 462, 476, 523, 527, 528, 533, 542, 553, 563, 614, 639, 662, 707, 710, 730, 744, 827, 837, 859, 860, 882, 929, 959, 962, 1002, 1020, 1057, 1058, 1067, 1099, 1146, 1169, 1172, 1198, 1228, 1247, 1256, 1262, 1265, 1291, 1292, 1313, 1335, 1370, 1404, 1434, 1440, 1448]","[11, 12, 21, 36, 37, 39, 44, 51, 61, 64, 94, 135, 137, 145, 147, 176, 181, 189, 205, 217, 218, 225, 232, 247, 260, 262, 278, 284, 298, 306, 315, 323, 336, 345, 359, 362, 370, 388, 397, 417, 419, 423, 451, 460, 462, 466, 476, 488, 491, 523, 527, 528, 529, 533, 541, 542, 553, 559, 563, 607, 614, 639, 653, 662, 663, 705, 707, 710, 716, 720, 724, 726, 730, 733, 744, 758, 767, 775, 777, 783, 793, 794, 803, 804, 808, 816, 827, 828, 832, 837, 838, 845, 851, 859, 860, 878, 882, 902, 909, 915, 929, 931, 949, 959, 962, 981, 988, 1002, 1020, 1024, 1044, 1054, 1057, 1058, 1064, 1065, 1067, 1070, 1074, 1081, 1089, 1099, 1100, 1119, 1124, 1130, 1145, 1146, 1169, 1172, 1197, 1198, 1205, 1219, 1225, 1228, 1247, 1256, 1262, 1265, 1269, 1291, 1292, 1306, 1309, 1313, 1335, 1336, 1340, 1341, 1344, 1353, 1357, 1370, 1395, 1404, 1434, 1437, 1440, 1448, 1451, 1461, 1483, 1494]"
22,-45.98239235043494,-23.21360375636135,47.48,"[22, 32, 45, 46, 71, 106, 111, 153, 186, 193, 308, 387, 428, 572, 573, 678, 683, 698, 704, 757, 781, 850, 876, 898, 916, 932, 976, 998, 1015, 1087, 1191, 1204, 1241, 1251, 1277, 1287, 1407, 1417]","[22, 26, 32, 45, 46, 48, 71, 86, 106, 111, 125, 153, 186, 193, 239, 270, 272, 301, 308, 327, 341, 352, 358, 364, 371, 387, 392, 405, 428, 438, 551, 572, 573, 650, 668, 678, 683, 686, 698, 704, 731, 743, 757, 770, 781, 805, 823, 841, 846, 850, 853, 876, 890, 895, 896, 898, 903, 904, 916, 920, 921, 932, 976, 997, 998, 1015, 1042, 1061, 1087, 1097, 1121, 1161, 1191, 1204, 1218, 1231, 1241, 1251, 1277, 1287, 1339, 1354, 1367, 1382, 1383, 1389, 1407, 1417, 1458, 1493]"
23,-45.880725697927986,-23.28754071281051,72.75,"[20, 23, 43, 56, 80, 95, 110, 121, 154, 190, 211, 224, 226, 234, 242, 244, 248, 253, 254, 261, 309, 379, 427, 433, 436, 445, 475, 561, 591, 592, 652, 667, 673, 709, 717, 732, 742, 760, 863, 926, 927, 943, 950, 972, 986, 1003, 1006, 1047, 1114, 1224, 1245, 1257, 1267, 1284, 1316, 1320, 1398, 1430, 1439, 1452, 1463, 1475, 1498]","[5, 10, 14, 15, 20, 23, 29, 43, 53, 56, 57, 66, 74, 80, 81, 93, 95, 110, 121, 133, 141, 150, 151, 154, 157, 158, 159, 173, 174, 190, 198, 208, 211, 223, 224, 226, 234, 242, 244, 248, 253, 254, 259, 261, 296, 300, 303, 309, 312, 334, 354, 379, 381, 385, 400, 427, 430, 431, 433, 436, 439, 440, 442, 445, 448, 449, 465, 471, 475, 487, 497, 499, 501, 516, 522, 535, 536, 543, 545, 554, 561, 591, 592, 610, 618, 630, 652, 667, 673, 680, 681, 699, 701, 709, 717, 732, 737, 742, 760, 798, 809, 815, 818, 839, 844, 848, 857, 863, 888, 894, 926, 927, 933, 943, 950, 951, 954, 960, 969, 972, 979, 986, 987, 1003, 1006, 1013, 1025, 1032, 1041, 1046, 1047, 1050, 1062, 1078, 1098, 1114, 1120, 1128, 1137, 1139, 1155, 1170, 1175, 1192, 1195, 1211, 1214, 1222, 1224, 1229, 1233, 1240, 1245, 1257, 1267, 1284, 1293, 1297, 1316, 1317, 1320, 1321, 1325, 1330, 1342, 1361, 1374, 1386, 1397, 1398, 1408, 1412, 1416, 1430, 1439, 1452, 1463, 1475, 1477, 1478, 1481, 1498]"
24,-45.97484757807581,-23.385623235812155,92.0,"[6, 9, 24, 41, 55, 59, 65, 96, 97, 100, 142, 169, 199, 230, 240, 258, 263, 264, 273, 283, 307, 316, 331, 333, 344, 365, 377, 384, 414, 422, 444, 454, 469, 485, 493, 496, 514, 538, 560, 568, 585, 587, 600, 606, 612, 621, 641, 649, 655, 692, 693, 703, 712, 723, 727, 768, 782, 790, 796, 802, 812, 814, 847, 885, 886, 911, 912, 930, 934, 955, 967, 974, 999, 1010, 1021, 1038, 1055, 1076, 1113, 1116, 1132, 1143, 1144, 1154, 1156, 1160, 1185, 1201, 1207, 1209, 1236, 1252, 1299, 1301, 1305, 1319, 1322, 1331, 1333, 1356, 1410, 1422, 1425, 1484, 1487]","[6, 9, 19, 24, 25, 41, 54, 55, 59, 65, 73, 87, 96, 97, 99, 100, 116, 122, 142, 146, 147, 163, 164, 167, 169, 175, 180, 199, 203, 230, 231, 240, 258, 263, 264, 265, 273, 277, 283, 286, 307, 316, 325, 328, 330, 331, 333, 344, 356, 365, 368, 377, 384, 402, 404, 409, 412, 414, 422, 441, 444, 453, 454, 455, 467, 468, 469, 481, 485, 491, 493, 496, 505, 514, 538, 544, 547, 556, 560, 568, 571, 581, 585, 586, 587, 588, 593, 598, 600, 604, 606, 608, 612, 621, 641, 649, 655, 660, 666, 669, 671, 672, 677, 692, 693, 703, 712, 713, 714, 719, 723, 726, 727, 750, 756, 764, 768, 778, 782, 785, 790, 791, 796, 797, 802, 812, 814, 817, 821, 825, 832, 836, 847, 856, 858, 864, 868, 874, 879, 880, 885, 886, 897, 911, 912, 923, 930, 934, 937, 939, 942, 955, 956, 967, 971, 973, 974, 989, 991, 999, 1010, 1021, 1035, 1038, 1052, 1055, 1056, 1072, 1076, 1113, 1115, 1116, 1129, 1132, 1143, 1144, 1153, 1154, 1156, 1160, 1185, 1196, 1197, 1201, 1202, 1207, 1209, 1213, 1217, 1227, 1236, 1252, 1260, 1268, 1274, 1296, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1331, 1333, 1338, 1350, 1356, 1360, 1372, 1375, 1376, 1390, 1406, 1410, 1422, 1425, 1447, 1466, 1479, 1484, 1486, 1487]"
25,-45.941602708248986,-23.3958489143977,48.21,"[25, 41, 52, 59, 65, 87, 97, 103, 140, 146, 165, 229, 230, 257, 273, 277, 283, 286, 307, 333, 346, 368, 384, 402, 414, 447, 467, 468, 493, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 649, 660, 671, 672, 679, 693, 703, 706, 712, 719, 723, 727, 756, 764, 766, 782, 796, 821, 836, 855, 856, 881, 885, 897, 911, 912, 913, 923, 925, 930, 937, 942, 952, 956, 957, 973, 974, 989, 991, 999, 1009, 1033, 1038, 1052, 1055, 1056, 1076, 1085, 1095, 1143, 1156, 1160, 1179, 1185, 1196, 1207, 1236, 1279, 1299, 1300, 1305, 1318, 1324, 1331, 1356, 1360, 1365, 1375, 1401, 1410, 1419, 1447, 1449, 1466, 1476, 1479, 1484, 1486]","[9, 24, 25, 28, 41, 52, 55, 59, 65, 68, 87, 96, 97, 99, 103, 140, 146, 165, 169, 170, 172, 175, 199, 200, 229, 230, 231, 240, 252, 257, 258, 264, 273, 277, 283, 286, 307, 316, 324, 331, 333, 346, 368, 375, 377, 380, 384, 391, 402, 409, 412, 414, 422, 446, 447, 454, 461, 467, 468, 493, 496, 520, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 612, 631, 635, 649, 658, 660, 669, 671, 672, 679, 682, 689, 692, 693, 697, 703, 706, 712, 719, 723, 727, 753, 756, 764, 766, 778, 782, 788, 791, 796, 802, 807, 812, 821, 836, 847, 855, 856, 858, 866, 868, 874, 879, 881, 885, 886, 897, 899, 911, 912, 913, 918, 923, 925, 930, 934, 937, 942, 952, 955, 956, 957, 967, 971, 973, 974, 983, 989, 991, 999, 1009, 1010, 1019, 1033, 1038, 1052, 1055, 1056, 1059, 1076, 1085, 1095, 1105, 1112, 1113, 1116, 1134, 1135, 1143, 1144, 1148, 1153, 1154, 1156, 1160, 1179, 1185, 1196, 1207, 1208, 1209, 1216, 1226, 1227, 1236, 1242, 1254, 1259, 1261, 1274, 1276, 1279, 1289, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1329, 1331, 1338, 1356, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1406, 1410, 1419, 1425, 1426, 1436, 1447, 1449, 1454, 1466, 1476, 1479, 1484, 1486, 1487]"
26,-46.018372270003425,-23.23850856038997,13.44,"[26, 48, 112, 125, 241, 289, 574, 659, 668, 741, 761, 841, 921, 947, 1036, 1087, 1215, 1238, 1277, 1315, 1339, 1367, 1417]","[22, 26, 32, 48, 51, 71, 106, 111, 112, 125, 166, 171, 185, 187, 197, 232, 239, 241, 270, 289, 301, 308, 335, 358, 359, 372, 387, 388, 393, 428, 459, 572, 573, 574, 605, 659, 668, 686, 694, 725, 741, 752, 757, 758, 761, 765, 767, 781, 816, 823, 829, 841, 850, 853, 861, 869, 876, 907, 910, 920, 921, 947, 976, 997, 1034, 1036, 1040, 1087, 1119, 1193, 1215, 1218, 1238, 1241, 1277, 1280, 1285, 1287, 1315, 1337, 1339, 1353, 1354, 1367, 1407, 1417, 1423, 1461, 1485]"
27,-46.12281418538869,-23.381445245220355,71.45,"[17, 27, 50, 108, 127, 178, 237, 285, 578, 619, 633, 700, 875, 1176, 1184, 1239, 1441]","[17, 27, 50, 62, 108, 127, 132, 178, 237, 285, 291, 321, 480, 511, 526, 578, 594, 619, 633, 700, 800, 875, 877, 1045, 1176, 1184, 1194, 1239, 1351, 1363, 1393, 1429, 1441, 1472, 1497]"
