local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
388,-46.08037458199335,-23.292193159182766,49.38,"[57, 91, 96, 139, 141, 183, 184, 204, 251, 268, 276, 335, 342, 366, 368, 388, 400, 442, 445, 464, 492]","[25, 27, 38, 57, 79, 91, 96, 112, 139, 141, 153, 155, 166, 183, 184, 191, 203, 204, 251, 262, 266, 268, 276, 297, 298, 300, 302, 318, 319, 322, 335, 342, 362, 366, 368, 379, 388, 400, 405, 411, 420, 436, 442, 445, 455, 464, 488, 489, 492]"
389,-46.06670512089294,-23.224032138755323,96.04,"[31, 39, 99, 105, 110, 147, 189, 203, 207, 213, 216, 224, 227, 267, 273, 336, 340, 348, 363, 364, 385, 389, 409, 413, 440, 475, 499]","[25, 31, 38, 39, 90, 99, 105, 110, 147, 153, 166, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 298, 302, 315, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]"
390,-45.95743640578867,-23.302234272490054,47.39,"[5, 13, 18, 43, 48, 60, 88, 101, 116, 125, 130, 135, 136, 163, 182, 186, 190, 214, 217, 223, 286, 310, 353, 359, 361, 390, 391, 437, 438, 473]","[5, 13, 14, 18, 24, 36, 40, 43, 48, 60, 67, 78, 83, 85, 88, 101, 102, 111, 116, 125, 130, 135, 136, 157, 163, 182, 186, 190, 208, 214, 217, 223, 225, 236, 253, 258, 259, 286, 310, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 408, 435, 437, 438, 443, 462, 473, 485]"
391,-45.9327879255246,-23.311019944019346,28.56,"[13, 24, 36, 40, 43, 48, 60, 67, 83, 85, 87, 88, 101, 102, 116, 125, 127, 130, 135, 136, 157, 182, 186, 190, 214, 217, 223, 225, 236, 253, 258, 259, 286, 288, 291, 310, 344, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 408, 435, 437, 438, 443, 462, 473, 485]","[5, 9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 152, 157, 161, 163, 164, 165, 173, 176, 182, 186, 187, 190, 198, 208, 209, 214, 217, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 421, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
392,-45.835143547744664,-23.388619490010676,40.57,"[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 171, 172, 181, 196, 239, 240, 246, 247, 249, 255, 279, 282, 289, 290, 294, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 47, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 234, 239, 240, 242, 243, 246, 247, 249, 255, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 337, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 479]"
393,-45.83782412723565,-23.32225593652568,79.86,"[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 134, 138, 146, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 293, 308, 324, 356, 367, 384, 393, 399, 403, 423, 427, 490, 491, 496]","[6, 16, 21, 26, 28, 45, 52, 58, 73, 76, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 177, 178, 188, 195, 197, 199, 222, 234, 237, 241, 243, 246, 261, 275, 277, 280, 281, 287, 293, 305, 307, 308, 324, 338, 356, 367, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 474, 479, 480, 490, 491, 496]"
394,-45.910403128443846,-23.32774558064826,8.9,"[9, 24, 36, 43, 44, 67, 68, 83, 85, 87, 89, 101, 127, 135, 137, 157, 161, 165, 173, 186, 198, 209, 218, 221, 225, 236, 253, 258, 259, 271, 288, 291, 326, 333, 344, 351, 360, 365, 369, 375, 391, 394, 408, 443, 446, 462, 484, 498]","[9, 11, 13, 24, 36, 40, 43, 44, 49, 59, 60, 61, 67, 68, 83, 85, 87, 88, 89, 94, 101, 102, 111, 116, 121, 123, 125, 127, 128, 130, 135, 136, 137, 144, 150, 152, 154, 157, 161, 162, 165, 173, 176, 182, 186, 190, 193, 195, 198, 208, 209, 214, 218, 221, 223, 225, 231, 236, 253, 258, 259, 271, 286, 288, 291, 301, 305, 310, 313, 314, 325, 326, 328, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 370, 374, 375, 387, 391, 394, 395, 407, 408, 428, 435, 437, 438, 443, 444, 446, 447, 449, 460, 462, 473, 480, 484, 485, 498]"
395,-45.88344923926695,-23.313071663839253,33.89,"[9, 36, 44, 61, 68, 85, 87, 94, 123, 127, 128, 137, 138, 152, 154, 162, 165, 173, 176, 195, 198, 209, 218, 271, 277, 288, 291, 305, 325, 330, 333, 351, 395, 403, 407, 428, 443, 446, 447, 480, 484, 490, 498]","[6, 9, 16, 26, 28, 36, 40, 44, 58, 59, 61, 67, 68, 73, 83, 85, 87, 89, 94, 102, 121, 123, 127, 128, 134, 135, 137, 138, 144, 152, 154, 157, 159, 162, 164, 165, 173, 176, 177, 178, 187, 188, 195, 197, 198, 199, 208, 209, 218, 221, 222, 225, 229, 236, 237, 241, 252, 253, 258, 259, 271, 277, 281, 288, 291, 293, 305, 308, 313, 324, 325, 330, 332, 333, 338, 344, 351, 353, 360, 365, 369, 384, 393, 394, 395, 401, 403, 407, 408, 410, 423, 427, 428, 435, 443, 446, 447, 449, 462, 477, 480, 484, 485, 490, 491, 496, 498]"
396,-45.844841753057054,-23.3958489143977,74.84,"[3, 10, 15, 29, 34, 42, 46, 54, 55, 71, 77, 82, 95, 117, 145, 148, 158, 171, 172, 196, 226, 239, 240, 247, 255, 289, 290, 296, 337, 339, 345, 349, 352, 392, 396, 404, 406, 416, 424, 430, 433, 461, 465, 476]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 47, 52, 54, 55, 65, 66, 69, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 234, 239, 240, 242, 243, 246, 247, 248, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 478, 479]"
397,-46.11117174952215,-23.388027046905936,38.58,"[7, 19, 33, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 284, 285, 292, 306, 312, 317, 321, 327, 329, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 451, 452, 453, 456, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
398,-45.92352102565185,-23.3765426404778,13.57,"[2, 11, 12, 20, 35, 49, 51, 81, 86, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 210, 220, 231, 256, 264, 278, 295, 301, 320, 328, 350, 357, 370, 374, 398, 441, 444, 460, 466, 471, 494]","[2, 11, 12, 20, 30, 35, 47, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 231, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 350, 357, 370, 374, 398, 417, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
399,-45.82406464140384,-23.33125749208464,22.47,"[16, 21, 26, 28, 58, 108, 134, 159, 177, 197, 199, 234, 237, 241, 261, 275, 281, 293, 356, 367, 393, 399, 423, 427, 479, 491, 496]","[6, 16, 21, 26, 28, 52, 58, 73, 74, 76, 94, 103, 107, 108, 121, 134, 138, 144, 146, 159, 177, 178, 188, 196, 197, 199, 206, 234, 237, 241, 243, 246, 249, 261, 275, 279, 280, 281, 282, 287, 293, 307, 308, 309, 324, 338, 356, 367, 384, 393, 399, 403, 423, 427, 428, 463, 479, 490, 491, 496]"
400,-46.06505999880273,-23.298777556076008,87.87,"[57, 79, 96, 112, 139, 141, 155, 183, 184, 251, 268, 276, 318, 335, 342, 366, 388, 400, 436, 442, 445, 455, 492]","[25, 27, 57, 79, 91, 96, 112, 133, 139, 141, 155, 166, 183, 184, 191, 204, 251, 262, 266, 268, 276, 298, 300, 318, 319, 322, 335, 342, 366, 368, 371, 379, 388, 400, 411, 420, 436, 442, 445, 455, 464, 489, 492]"
401,-45.86933029048546,-23.27514495085171,37.4,"[0, 1, 4, 8, 115, 128, 154, 205, 222, 252, 277, 305, 323, 332, 401, 474, 477, 486, 493]","[0, 1, 4, 6, 8, 9, 40, 59, 61, 73, 93, 98, 107, 115, 118, 123, 128, 129, 138, 146, 152, 154, 162, 164, 173, 176, 178, 187, 195, 205, 208, 211, 222, 252, 260, 265, 277, 304, 305, 308, 313, 323, 325, 330, 332, 347, 351, 384, 395, 401, 403, 407, 419, 421, 447, 449, 450, 474, 477, 480, 486, 490, 493, 498]"
402,-46.12281418538869,-23.36579559488094,90.34,"[33, 62, 75, 84, 120, 124, 140, 143, 160, 175, 228, 232, 235, 245, 257, 263, 270, 284, 306, 317, 327, 343, 373, 378, 381, 397, 402, 431, 439, 452, 456, 467, 468, 481, 482, 483]","[7, 19, 23, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 467, 468, 481, 482, 483]"
403,-45.86037739493096,-23.312132170365285,49.41,"[6, 16, 26, 28, 58, 73, 94, 123, 128, 134, 138, 146, 152, 162, 165, 177, 178, 188, 195, 197, 199, 222, 237, 241, 277, 281, 293, 305, 308, 325, 384, 393, 395, 403, 423, 427, 428, 447, 480, 490, 491, 496]","[6, 9, 16, 21, 26, 28, 44, 58, 61, 68, 73, 87, 94, 107, 108, 121, 123, 127, 128, 134, 137, 138, 144, 146, 152, 154, 159, 162, 165, 173, 176, 177, 178, 188, 195, 197, 198, 199, 209, 218, 222, 229, 237, 241, 243, 252, 261, 271, 275, 277, 281, 287, 293, 305, 308, 324, 325, 330, 332, 333, 338, 351, 356, 367, 384, 393, 395, 399, 401, 403, 407, 410, 423, 427, 428, 446, 447, 474, 477, 480, 484, 486, 490, 491, 496, 498]"
404,-45.81883894955156,-23.39252045270433,10.84,"[3, 10, 29, 34, 42, 46, 54, 71, 77, 82, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 282, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
405,-46.06276303676823,-23.252154178728443,16.94,"[25, 31, 38, 90, 110, 147, 153, 166, 194, 203, 204, 216, 224, 227, 244, 262, 267, 268, 273, 297, 298, 300, 302, 315, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 385, 405, 409, 411, 413, 420, 440, 464, 488]","[25, 27, 31, 38, 39, 57, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 379, 385, 388, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 492, 499]"
406,-45.81883894955156,-23.3958489143977,43.82,"[3, 10, 29, 34, 42, 46, 54, 71, 77, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 171, 172, 181, 196, 226, 234, 239, 240, 246, 247, 249, 255, 279, 282, 289, 290, 294, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476, 479]"
407,-45.89708065270318,-23.30346558166918,45.25,"[9, 36, 40, 44, 59, 61, 68, 83, 85, 87, 123, 127, 128, 137, 152, 154, 162, 164, 165, 173, 176, 187, 195, 198, 208, 209, 218, 225, 236, 258, 259, 271, 288, 291, 305, 313, 325, 330, 333, 344, 351, 360, 365, 395, 407, 408, 435, 443, 446, 447, 449, 462, 480, 484, 485, 498]","[6, 9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 94, 101, 102, 111, 116, 123, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 162, 164, 165, 173, 176, 182, 186, 187, 188, 190, 195, 198, 208, 209, 214, 218, 222, 223, 225, 236, 252, 253, 258, 259, 271, 277, 286, 288, 291, 305, 310, 313, 325, 330, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 384, 387, 391, 394, 395, 401, 403, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 490, 493, 498]"
408,-45.91266207311421,-23.30228149039748,0.93,"[9, 14, 36, 40, 44, 48, 59, 60, 61, 67, 68, 83, 85, 87, 101, 102, 111, 116, 127, 135, 136, 137, 154, 157, 164, 173, 176, 182, 187, 190, 198, 208, 214, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 313, 325, 330, 333, 344, 351, 353, 359, 360, 365, 369, 387, 391, 394, 407, 408, 421, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 152, 154, 157, 161, 162, 163, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 223, 225, 236, 252, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 395, 407, 408, 421, 435, 437, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 493, 498]"
409,-46.0548270778184,-23.242318868415033,54.32,"[25, 31, 38, 90, 99, 105, 110, 147, 153, 166, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 298, 315, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 79, 90, 99, 105, 110, 112, 141, 147, 153, 166, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 368, 385, 389, 405, 409, 411, 413, 420, 440, 464, 475, 488, 489, 499]"
410,-45.86943980818158,-23.35449597641789,94.47,"[15, 17, 45, 55, 65, 66, 69, 74, 119, 121, 144, 145, 170, 206, 226, 229, 242, 243, 246, 248, 272, 280, 287, 296, 307, 314, 324, 338, 376, 380, 410, 422, 428, 430, 434, 472]","[2, 9, 11, 12, 15, 16, 17, 26, 28, 44, 45, 47, 50, 52, 55, 58, 65, 66, 68, 69, 74, 76, 82, 86, 89, 94, 109, 117, 119, 121, 123, 134, 137, 138, 144, 145, 150, 159, 165, 169, 170, 171, 177, 188, 193, 195, 196, 197, 199, 201, 206, 209, 212, 220, 221, 226, 229, 234, 237, 241, 242, 243, 246, 248, 271, 272, 279, 280, 287, 290, 293, 296, 307, 314, 324, 328, 333, 338, 339, 341, 352, 370, 374, 376, 380, 384, 393, 395, 403, 410, 416, 422, 423, 427, 428, 430, 434, 441, 446, 447, 461, 472, 478, 479, 480, 490, 491, 494, 496]"
411,-46.06458060258053,-23.26039044199352,91.96,"[25, 27, 31, 38, 91, 110, 141, 147, 153, 166, 203, 204, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 318, 319, 322, 335, 340, 342, 348, 362, 364, 368, 385, 405, 409, 411, 413, 420, 440, 464, 488, 489]","[25, 27, 31, 38, 57, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 379, 385, 388, 389, 400, 405, 409, 411, 413, 420, 436, 440, 442, 464, 475, 488, 489, 492, 499]"
412,-45.92466434099981,-23.245043328638193,42.47,"[22, 32, 41, 63, 70, 80, 93, 113, 114, 122, 126, 132, 200, 211, 219, 233, 250, 269, 274, 299, 303, 316, 331, 334, 354, 372, 383, 412, 419, 425, 426, 432, 448, 457, 458, 469, 487]","[8, 14, 22, 32, 41, 48, 63, 70, 78, 80, 93, 111, 113, 114, 115, 118, 122, 126, 132, 163, 164, 187, 200, 211, 219, 233, 238, 250, 260, 265, 269, 274, 299, 303, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 421, 425, 426, 432, 448, 457, 458, 469, 487, 493]"
413,-46.0663334709702,-23.239667609910626,90.69,"[25, 31, 38, 90, 99, 105, 110, 147, 153, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 298, 302, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 90, 91, 99, 105, 110, 141, 147, 153, 166, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 368, 385, 389, 405, 409, 411, 413, 420, 440, 464, 475, 488, 489, 499]"
414,-45.89421245053924,-23.227748124686563,62.32,"[63, 70, 80, 93, 114, 118, 126, 132, 200, 233, 250, 260, 265, 274, 316, 331, 354, 414, 418, 419, 432, 448, 450, 458, 469, 487]","[0, 1, 4, 8, 22, 32, 41, 63, 70, 80, 93, 98, 113, 114, 115, 118, 122, 126, 129, 132, 200, 205, 211, 219, 233, 250, 260, 265, 269, 274, 299, 303, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 450, 457, 458, 469, 487, 493]"
415,-46.09164209389923,-23.384009597162116,94.85,"[19, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 106, 120, 124, 131, 156, 160, 168, 174, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 285, 292, 311, 312, 317, 321, 327, 329, 343, 346, 358, 373, 377, 378, 381, 382, 397, 415, 429, 431, 451, 453, 454, 456, 459, 467, 468, 482, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
416,-45.86772931545594,-23.38771903383822,8.44,"[15, 17, 47, 50, 55, 65, 66, 69, 82, 119, 145, 170, 171, 172, 206, 212, 226, 242, 248, 290, 296, 339, 341, 376, 380, 396, 416, 417, 422, 430, 434, 472, 476, 478, 495]","[2, 3, 11, 12, 15, 17, 29, 30, 34, 35, 42, 45, 46, 47, 50, 52, 54, 55, 65, 66, 69, 71, 74, 76, 82, 86, 95, 109, 117, 119, 144, 145, 148, 158, 169, 170, 171, 172, 179, 196, 201, 206, 212, 220, 226, 229, 234, 240, 242, 243, 246, 248, 249, 272, 279, 280, 287, 289, 290, 296, 307, 314, 328, 337, 338, 339, 341, 345, 349, 352, 370, 376, 380, 392, 396, 410, 416, 417, 422, 424, 430, 433, 434, 441, 461, 471, 472, 476, 478, 479, 494, 495]"
417,-45.89493492923201,-23.3958489143977,90.71,"[2, 12, 30, 35, 47, 50, 69, 86, 109, 169, 179, 201, 212, 220, 272, 328, 341, 416, 417, 434, 441, 471, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 47, 50, 51, 65, 66, 69, 81, 86, 104, 109, 119, 145, 149, 150, 167, 169, 170, 171, 179, 193, 201, 202, 210, 212, 220, 221, 226, 231, 242, 248, 256, 264, 272, 278, 290, 295, 296, 301, 314, 320, 328, 339, 341, 350, 370, 374, 376, 380, 398, 416, 417, 422, 430, 434, 441, 460, 466, 471, 472, 476, 478, 494, 495]"
418,-45.90446465281179,-23.2226136435722,83.97,"[63, 70, 80, 93, 114, 126, 132, 200, 233, 250, 265, 274, 299, 316, 331, 334, 354, 414, 418, 419, 425, 432, 448, 457, 458, 469, 487]","[0, 4, 8, 22, 32, 41, 63, 70, 80, 93, 98, 113, 114, 115, 118, 122, 126, 129, 132, 200, 211, 219, 233, 250, 260, 265, 269, 274, 299, 303, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 450, 457, 458, 469, 487]"
419,-45.90513002040535,-23.24662601756926,38.84,"[8, 22, 32, 41, 63, 70, 93, 113, 114, 115, 118, 122, 126, 132, 200, 211, 233, 250, 260, 265, 274, 299, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 457, 458, 469, 493]","[0, 1, 4, 8, 14, 22, 32, 41, 63, 70, 78, 80, 93, 98, 111, 113, 114, 115, 118, 122, 126, 129, 132, 164, 187, 200, 205, 211, 219, 233, 250, 252, 260, 265, 269, 274, 299, 303, 313, 316, 323, 331, 332, 334, 347, 354, 372, 383, 401, 412, 414, 418, 419, 421, 425, 426, 432, 448, 449, 450, 457, 458, 469, 477, 487, 493]"
420,-46.04966693932719,-23.25758191964203,68.16,"[25, 27, 31, 38, 90, 110, 147, 153, 166, 194, 203, 204, 224, 227, 244, 262, 267, 268, 273, 276, 297, 298, 300, 315, 318, 319, 322, 335, 340, 342, 348, 362, 364, 385, 405, 409, 411, 413, 420, 488, 489]","[25, 27, 31, 38, 57, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 371, 379, 385, 388, 389, 400, 405, 409, 411, 413, 420, 436, 440, 442, 464, 475, 488, 489, 492, 499]"
421,-45.91130195792915,-23.27599368397927,13.71,"[14, 40, 48, 59, 78, 102, 111, 164, 187, 208, 211, 286, 313, 332, 347, 359, 387, 408, 421, 426, 435, 437, 449, 485, 493]","[0, 1, 4, 8, 9, 13, 14, 22, 32, 36, 40, 41, 48, 59, 60, 61, 63, 67, 68, 70, 78, 83, 85, 87, 93, 98, 101, 102, 111, 113, 114, 115, 116, 118, 122, 126, 127, 128, 129, 130, 132, 135, 152, 154, 157, 162, 163, 164, 173, 176, 182, 187, 190, 198, 200, 205, 208, 211, 214, 218, 223, 225, 233, 236, 252, 258, 259, 260, 265, 271, 286, 288, 291, 299, 305, 313, 316, 323, 325, 330, 331, 332, 334, 347, 351, 353, 359, 360, 365, 369, 372, 383, 387, 391, 401, 407, 408, 412, 419, 421, 425, 426, 432, 435, 437, 438, 443, 448, 449, 457, 462, 469, 473, 477, 484, 485, 493, 498]"
422,-45.874188540374526,-23.36545822767579,70.95,"[15, 17, 45, 50, 55, 65, 66, 69, 86, 119, 121, 144, 145, 169, 170, 171, 206, 212, 226, 229, 242, 243, 246, 248, 272, 280, 287, 296, 314, 338, 341, 376, 380, 410, 416, 422, 430, 434, 472, 478]","[2, 11, 12, 15, 17, 29, 30, 35, 45, 47, 50, 52, 55, 65, 66, 69, 74, 76, 82, 86, 89, 94, 109, 117, 119, 121, 134, 144, 145, 150, 159, 169, 170, 171, 172, 179, 188, 193, 196, 201, 206, 212, 220, 221, 226, 229, 234, 237, 242, 243, 246, 248, 264, 272, 279, 280, 287, 290, 296, 301, 307, 314, 324, 328, 338, 339, 341, 352, 370, 374, 376, 380, 392, 396, 410, 416, 417, 422, 424, 428, 430, 434, 441, 461, 466, 471, 472, 476, 478, 479, 494, 495]"
423,-45.83634527628245,-23.325331819349092,82.49,"[6, 16, 21, 26, 28, 58, 94, 108, 134, 146, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 293, 324, 356, 367, 384, 393, 399, 403, 423, 427, 490, 491, 496]","[6, 16, 21, 26, 28, 45, 52, 58, 73, 74, 76, 94, 107, 108, 121, 123, 134, 138, 144, 146, 159, 162, 177, 178, 188, 195, 197, 199, 206, 222, 229, 234, 237, 241, 243, 246, 261, 275, 277, 279, 280, 281, 287, 293, 307, 308, 324, 338, 356, 367, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 479, 480, 490, 491, 496]"
424,-45.838994413669695,-23.3958489143977,76.52,"[3, 10, 29, 34, 42, 46, 54, 55, 71, 77, 82, 95, 117, 142, 148, 158, 171, 172, 181, 196, 239, 240, 247, 249, 255, 289, 290, 294, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 465, 470, 476]","[3, 10, 15, 29, 34, 42, 46, 47, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 234, 239, 240, 242, 243, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 341, 345, 349, 352, 376, 392, 396, 404, 406, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 479]"
