local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
13,-46.003659059939025,-23.272705054339706,5.71,"[8, 11, 13, 25, 58, 76, 79, 102, 114, 144, 167, 170, 179, 188, 191, 201, 214, 218, 233, 236, 238, 271, 279, 289, 295, 306, 307, 316, 318, 324, 329, 358, 361, 378, 403, 416, 426, 437, 445, 449, 458, 462, 464, 488, 499, 508, 522, 524, 531, 533, 551, 577, 591, 594, 601, 605, 614, 622, 637, 645, 651, 660, 668, 680, 695, 699, 722, 726, 736, 764, 778, 780, 799, 822, 841, 842, 852, 866, 880, 882, 883, 887, 914, 938, 971, 973, 975, 982, 986, 989, 992]","[5, 8, 11, 13, 17, 22, 25, 32, 47, 49, 50, 54, 58, 60, 65, 76, 77, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 128, 133, 134, 144, 151, 153, 154, 161, 165, 167, 170, 171, 179, 187, 188, 191, 192, 195, 201, 204, 214, 218, 227, 233, 236, 238, 239, 244, 245, 248, 264, 267, 271, 279, 280, 281, 289, 295, 298, 300, 302, 305, 306, 307, 312, 316, 317, 318, 324, 329, 331, 333, 351, 358, 360, 361, 367, 371, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 439, 445, 446, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 502, 508, 509, 518, 522, 524, 530, 531, 533, 543, 545, 546, 551, 563, 568, 574, 577, 578, 579, 581, 585, 588, 591, 593, 594, 597, 599, 601, 602, 604, 605, 614, 616, 622, 627, 631, 637, 638, 641, 645, 651, 655, 660, 661, 664, 668, 671, 675, 678, 680, 681, 685, 688, 695, 697, 699, 721, 722, 726, 736, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 810, 822, 825, 829, 831, 833, 837, 839, 841, 842, 851, 852, 856, 866, 871, 873, 880, 881, 882, 883, 884, 887, 897, 905, 908, 914, 918, 920, 922, 923, 928, 930, 931, 938, 939, 950, 971, 973, 975, 976, 980, 982, 986, 989, 992, 995, 998]"
14,-46.038508805314954,-23.330740558774746,35.53,"[3, 14, 45, 46, 60, 70, 77, 82, 98, 103, 105, 112, 117, 118, 136, 141, 155, 158, 169, 178, 186, 189, 198, 219, 254, 260, 276, 277, 284, 287, 297, 309, 314, 356, 357, 359, 364, 405, 431, 436, 438, 444, 447, 451, 467, 470, 472, 477, 478, 482, 484, 487, 492, 495, 503, 516, 532, 554, 556, 590, 617, 618, 642, 653, 659, 663, 674, 702, 706, 710, 718, 719, 728, 732, 753, 755, 758, 766, 770, 789, 791, 798, 805, 817, 823, 847, 855, 857, 864, 894, 958, 991]","[2, 3, 14, 19, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 154, 155, 158, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 198, 204, 207, 208, 213, 219, 222, 240, 248, 254, 260, 262, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 340, 352, 354, 356, 357, 359, 364, 375, 404, 405, 411, 412, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 500, 502, 503, 509, 511, 516, 523, 525, 532, 535, 542, 546, 547, 554, 556, 559, 571, 573, 574, 588, 590, 602, 604, 611, 617, 618, 620, 625, 635, 642, 653, 658, 659, 663, 664, 674, 682, 702, 706, 710, 715, 718, 719, 728, 732, 735, 742, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 894, 905, 909, 924, 925, 935, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
15,-45.98716666352613,-23.32626572827565,90.17,"[2, 15, 19, 23, 34, 43, 52, 54, 66, 96, 97, 115, 120, 124, 133, 135, 138, 148, 151, 161, 163, 195, 207, 213, 215, 217, 222, 232, 240, 259, 263, 273, 274, 277, 280, 287, 288, 290, 296, 304, 305, 312, 314, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 423, 428, 432, 451, 456, 473, 475, 482, 487, 493, 497, 500, 502, 511, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 558, 574, 581, 589, 602, 604, 617, 620, 631, 635, 638, 641, 658, 664, 682, 685, 731, 735, 743, 746, 808, 828, 833, 834, 835, 836, 855, 856, 867, 875, 878, 886, 889, 894, 897, 908, 909, 924, 925, 928, 935, 947, 956, 958, 976, 978, 979, 980, 984]","[2, 3, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 128, 133, 135, 136, 138, 141, 148, 151, 154, 158, 161, 162, 163, 165, 167, 168, 170, 178, 179, 184, 185, 186, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 464, 467, 470, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 716, 718, 719, 728, 731, 732, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 938, 947, 956, 958, 970, 973, 976, 978, 979, 980, 981, 984, 991]"
16,-45.8287012664133,-23.35753384652552,20.0,"[0, 4, 16, 29, 33, 37, 41, 88, 99, 130, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 303, 310, 332, 334, 339, 345, 348, 385, 394, 407, 419, 420, 442, 469, 483, 506, 507, 510, 515, 519, 528, 537, 549, 553, 586, 592, 613, 644, 647, 652, 672, 684, 693, 713, 714, 733, 759, 784, 794, 804, 806, 819, 830, 848, 853, 858, 859, 860, 865, 869, 895, 902, 915, 919, 941, 943, 944, 945, 966, 987]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 216, 228, 241, 257, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 433, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 570, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 761, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
17,-45.95611352841554,-23.278449837432035,52.93,"[5, 12, 17, 20, 47, 49, 50, 57, 65, 76, 86, 87, 90, 92, 100, 107, 113, 119, 128, 144, 147, 149, 153, 170, 180, 191, 202, 227, 239, 242, 244, 245, 256, 264, 267, 279, 281, 298, 300, 319, 333, 335, 367, 374, 390, 391, 392, 409, 413, 437, 452, 457, 488, 518, 563, 564, 568, 578, 579, 584, 587, 593, 599, 612, 615, 616, 622, 626, 650, 654, 655, 661, 675, 678, 681, 688, 690, 697, 700, 701, 709, 716, 725, 737, 747, 748, 750, 756, 762, 769, 780, 792, 793, 803, 816, 825, 829, 837, 839, 851, 863, 871, 881, 884, 888, 901, 913, 930, 934, 939, 946, 950, 964]","[5, 8, 11, 12, 13, 17, 20, 22, 23, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 142, 144, 147, 149, 151, 153, 167, 170, 171, 179, 180, 188, 190, 191, 195, 201, 202, 214, 218, 221, 227, 232, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 280, 281, 295, 298, 300, 307, 316, 318, 319, 324, 329, 333, 335, 351, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 426, 435, 437, 445, 449, 452, 457, 460, 464, 471, 488, 499, 508, 512, 518, 524, 527, 530, 543, 545, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 594, 597, 599, 601, 612, 614, 615, 616, 622, 626, 631, 641, 650, 651, 654, 655, 660, 661, 673, 675, 678, 680, 681, 683, 685, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 780, 785, 792, 793, 799, 800, 803, 816, 822, 825, 829, 831, 833, 837, 839, 851, 852, 863, 867, 871, 880, 881, 884, 887, 888, 889, 897, 898, 901, 913, 914, 922, 928, 930, 934, 938, 939, 946, 950, 964, 973, 989, 992, 995, 998]"
18,-45.83727341254686,-23.261582728166054,93.95,"[7, 10, 18, 30, 35, 36, 61, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 561, 566, 567, 595, 596, 598, 610, 628, 629, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 757, 767, 773, 774, 775, 782, 783, 787, 815, 818, 820, 821, 826, 861, 870, 896, 904, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 51, 61, 62, 64, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 121, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 246, 247, 249, 251, 272, 301, 308, 321, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 402, 454, 463, 466, 476, 480, 485, 491, 494, 498, 504, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 752, 757, 767, 773, 774, 775, 782, 783, 787, 795, 807, 815, 818, 820, 821, 826, 838, 840, 861, 868, 870, 896, 903, 904, 910, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
19,-46.006720245987445,-23.333613852029895,99.17,"[2, 3, 15, 19, 34, 43, 46, 52, 60, 66, 77, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 148, 158, 161, 162, 163, 168, 169, 178, 184, 186, 198, 207, 208, 213, 215, 217, 219, 222, 240, 248, 254, 260, 263, 273, 274, 277, 284, 287, 288, 290, 296, 297, 304, 305, 312, 314, 317, 330, 338, 340, 352, 354, 356, 359, 364, 404, 411, 414, 423, 424, 428, 431, 432, 436, 438, 444, 451, 456, 467, 470, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 503, 511, 516, 523, 525, 532, 535, 538, 542, 547, 554, 556, 558, 574, 581, 589, 590, 602, 617, 618, 620, 625, 635, 638, 642, 653, 658, 659, 663, 664, 674, 682, 702, 710, 715, 718, 719, 728, 731, 732, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 856, 857, 864, 875, 878, 886, 894, 909, 924, 925, 935, 956, 958, 976, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 45, 46, 52, 54, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
20,-45.95135676210757,-23.285816852905846,1.02,"[5, 12, 17, 20, 47, 49, 50, 57, 65, 86, 87, 90, 92, 100, 107, 113, 119, 128, 147, 149, 153, 170, 180, 202, 221, 227, 239, 242, 244, 245, 256, 264, 267, 281, 298, 300, 319, 333, 335, 367, 390, 391, 409, 413, 457, 518, 563, 564, 578, 579, 584, 587, 593, 612, 615, 650, 655, 661, 675, 678, 688, 690, 697, 701, 709, 716, 725, 737, 748, 750, 756, 762, 793, 803, 816, 829, 837, 839, 851, 863, 871, 881, 884, 888, 901, 930, 934, 939, 946, 950, 964]","[5, 11, 12, 17, 20, 22, 23, 47, 49, 50, 54, 56, 57, 58, 65, 76, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 144, 147, 149, 151, 153, 167, 170, 171, 179, 180, 190, 191, 195, 201, 202, 214, 221, 227, 232, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 280, 281, 295, 298, 300, 307, 319, 324, 333, 335, 351, 353, 360, 367, 374, 376, 390, 391, 392, 397, 398, 409, 413, 423, 426, 435, 437, 445, 449, 452, 457, 464, 471, 488, 499, 508, 518, 524, 527, 530, 543, 545, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 599, 601, 612, 614, 615, 616, 622, 626, 631, 641, 650, 651, 654, 655, 660, 661, 675, 678, 680, 681, 685, 688, 690, 697, 700, 701, 709, 716, 721, 722, 725, 726, 737, 738, 747, 748, 750, 756, 762, 769, 780, 785, 792, 793, 800, 803, 816, 825, 829, 831, 833, 837, 839, 851, 863, 867, 871, 878, 881, 884, 887, 888, 889, 897, 901, 908, 913, 922, 928, 930, 934, 938, 939, 946, 947, 950, 964, 973, 989, 995, 998]"
21,-45.84093408519601,-23.39530731171053,25.44,"[0, 1, 21, 24, 26, 33, 37, 53, 59, 80, 99, 104, 126, 127, 130, 131, 139, 157, 182, 193, 209, 212, 228, 241, 257, 285, 292, 293, 332, 336, 339, 341, 345, 348, 382, 385, 407, 417, 420, 430, 433, 506, 510, 515, 528, 537, 540, 549, 557, 569, 586, 606, 613, 647, 662, 679, 694, 704, 733, 740, 745, 784, 790, 804, 830, 848, 854, 860, 862, 869, 891, 933, 945, 954, 957, 968, 985, 988, 994]","[0, 1, 9, 16, 21, 24, 26, 29, 31, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 266, 285, 292, 293, 303, 328, 332, 334, 336, 339, 341, 345, 348, 382, 384, 385, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 557, 569, 570, 582, 583, 586, 592, 606, 613, 647, 652, 662, 672, 679, 684, 693, 694, 698, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 844, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 962, 966, 968, 985, 987, 988, 994]"
22,-45.971223698228556,-23.25166213394136,95.06,"[5, 11, 12, 22, 32, 49, 50, 56, 57, 75, 76, 87, 102, 107, 113, 114, 119, 142, 144, 147, 153, 171, 187, 188, 191, 192, 201, 233, 236, 238, 239, 242, 256, 264, 267, 279, 281, 298, 306, 307, 324, 333, 351, 361, 362, 367, 371, 374, 376, 378, 381, 390, 392, 409, 416, 426, 435, 437, 445, 448, 449, 452, 460, 471, 488, 499, 508, 512, 518, 524, 568, 577, 578, 579, 585, 594, 597, 599, 601, 605, 612, 614, 616, 626, 627, 651, 655, 671, 675, 678, 680, 681, 683, 688, 695, 697, 699, 700, 721, 722, 726, 737, 738, 747, 749, 769, 780, 785, 792, 793, 799, 800, 803, 824, 825, 829, 831, 837, 851, 852, 866, 871, 876, 880, 881, 883, 884, 887, 898, 913, 914, 922, 930, 946, 948, 950, 964, 989, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 79, 86, 87, 90, 92, 100, 102, 107, 113, 114, 119, 128, 134, 142, 144, 147, 149, 153, 167, 170, 171, 179, 187, 188, 190, 191, 192, 201, 202, 214, 218, 221, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 398, 400, 403, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 458, 460, 464, 471, 474, 488, 490, 499, 508, 512, 518, 524, 531, 533, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 605, 612, 614, 615, 616, 622, 626, 627, 637, 645, 650, 651, 654, 655, 660, 661, 668, 671, 673, 675, 678, 680, 681, 683, 688, 689, 690, 695, 697, 699, 700, 701, 709, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 863, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 898, 901, 913, 914, 918, 920, 922, 923, 930, 931, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 989, 992, 995, 998, 999]"
23,-45.97124234239149,-23.31159818465182,20.57,"[15, 23, 54, 115, 128, 151, 161, 167, 195, 215, 217, 232, 280, 288, 353, 360, 414, 423, 428, 500, 502, 527, 530, 535, 538, 543, 545, 581, 631, 638, 641, 685, 709, 716, 735, 743, 833, 835, 867, 878, 886, 889, 897, 908, 928, 939, 947, 956, 976]","[2, 5, 15, 17, 19, 20, 23, 34, 43, 47, 50, 52, 54, 60, 65, 77, 86, 87, 92, 96, 97, 100, 107, 113, 115, 120, 124, 128, 133, 135, 138, 144, 148, 151, 153, 161, 163, 167, 170, 179, 180, 195, 207, 213, 214, 215, 217, 222, 227, 232, 240, 244, 245, 248, 259, 263, 264, 267, 273, 274, 277, 279, 280, 281, 287, 288, 290, 296, 298, 300, 304, 305, 312, 314, 317, 331, 335, 338, 340, 352, 353, 354, 356, 359, 360, 364, 367, 390, 391, 404, 411, 414, 423, 428, 432, 439, 446, 451, 456, 457, 464, 473, 475, 482, 487, 492, 493, 497, 500, 502, 509, 511, 523, 524, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 551, 556, 558, 563, 574, 581, 587, 589, 593, 602, 604, 617, 620, 622, 631, 635, 638, 641, 655, 658, 660, 661, 664, 675, 678, 682, 685, 688, 690, 709, 716, 731, 735, 743, 746, 756, 762, 828, 833, 834, 835, 836, 839, 851, 855, 856, 867, 873, 875, 878, 886, 887, 888, 889, 894, 897, 905, 908, 909, 924, 925, 928, 930, 935, 938, 939, 947, 950, 956, 958, 973, 976, 978, 979, 980, 984]"
24,-45.84393583282969,-23.380656814948587,80.78,"[0, 1, 21, 24, 26, 29, 33, 37, 53, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 266, 285, 292, 293, 303, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 430, 433, 442, 469, 483, 489, 506, 510, 515, 519, 528, 537, 540, 549, 557, 569, 570, 586, 592, 606, 613, 647, 662, 672, 679, 684, 694, 704, 713, 714, 733, 740, 745, 759, 784, 790, 804, 819, 830, 848, 853, 854, 858, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 31, 33, 37, 41, 53, 59, 80, 88, 99, 101, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 199, 205, 206, 209, 212, 216, 224, 228, 241, 257, 266, 285, 292, 293, 303, 310, 320, 328, 332, 334, 336, 339, 341, 345, 348, 377, 382, 384, 385, 387, 394, 407, 415, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 553, 557, 562, 569, 570, 582, 583, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 687, 693, 694, 698, 703, 704, 713, 714, 733, 740, 741, 745, 759, 761, 776, 784, 786, 790, 794, 804, 806, 819, 830, 832, 844, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 962, 966, 968, 985, 987, 988, 994, 997]"
25,-46.00890781335209,-23.27404525928807,78.4,"[8, 11, 13, 25, 58, 79, 102, 114, 154, 179, 188, 201, 204, 214, 218, 233, 236, 238, 271, 279, 289, 295, 316, 318, 324, 329, 358, 361, 378, 403, 426, 445, 449, 458, 462, 464, 499, 508, 522, 524, 531, 533, 551, 591, 601, 614, 622, 637, 645, 651, 660, 668, 695, 699, 722, 726, 736, 764, 778, 799, 822, 841, 866, 882, 887, 914, 938, 971, 973, 975, 982, 986, 989, 992]","[5, 8, 11, 13, 22, 25, 32, 50, 54, 58, 60, 76, 77, 79, 86, 87, 92, 102, 107, 113, 114, 115, 128, 133, 134, 144, 151, 154, 161, 165, 167, 170, 171, 179, 188, 191, 192, 195, 201, 204, 214, 218, 233, 236, 238, 245, 248, 267, 271, 279, 280, 281, 289, 295, 298, 300, 302, 305, 306, 307, 312, 316, 317, 318, 324, 329, 331, 351, 358, 360, 361, 367, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 439, 445, 446, 449, 452, 458, 460, 462, 464, 471, 474, 475, 487, 488, 490, 499, 502, 508, 509, 522, 524, 530, 531, 533, 543, 545, 546, 551, 556, 574, 577, 581, 585, 588, 591, 593, 594, 597, 599, 601, 602, 604, 605, 614, 616, 622, 627, 631, 637, 638, 641, 645, 651, 655, 660, 664, 668, 671, 675, 680, 681, 685, 695, 697, 699, 721, 722, 726, 736, 749, 756, 762, 764, 778, 780, 792, 799, 800, 810, 822, 825, 831, 833, 835, 837, 841, 842, 851, 852, 856, 866, 873, 880, 882, 883, 884, 887, 897, 905, 908, 914, 918, 920, 923, 928, 930, 931, 938, 971, 973, 975, 976, 980, 982, 986, 989, 992, 995]"
26,-45.824916631738205,-23.385355597945747,42.62,"[0, 1, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 126, 127, 139, 157, 182, 193, 206, 209, 212, 228, 241, 257, 285, 292, 293, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 420, 433, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 606, 613, 647, 662, 672, 684, 693, 694, 713, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 848, 853, 854, 858, 860, 862, 865, 869, 891, 895, 915, 933, 944, 945, 954, 957, 968, 985, 987, 988, 994]","[0, 1, 4, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 266, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 570, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
27,-46.01365703325986,-23.361537830311693,82.55,"[27, 34, 66, 105, 111, 118, 125, 136, 141, 145, 158, 162, 163, 168, 169, 178, 184, 185, 186, 208, 213, 219, 222, 260, 262, 274, 290, 296, 330, 375, 405, 412, 422, 424, 431, 436, 443, 444, 470, 477, 478, 479, 482, 496, 516, 523, 554, 559, 571, 573, 589, 611, 623, 625, 663, 674, 702, 706, 710, 715, 719, 732, 742, 755, 766, 770, 789, 791, 808, 817, 823, 846, 847, 925, 970, 981]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 66, 70, 96, 97, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 135, 136, 138, 141, 145, 148, 155, 158, 162, 163, 168, 169, 178, 184, 185, 186, 189, 198, 207, 208, 213, 215, 217, 219, 222, 240, 259, 260, 262, 263, 273, 274, 276, 277, 284, 287, 290, 296, 304, 314, 330, 338, 340, 352, 354, 356, 357, 359, 364, 375, 404, 405, 411, 412, 422, 424, 428, 431, 432, 436, 438, 443, 444, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 503, 511, 516, 523, 525, 532, 535, 538, 542, 547, 554, 556, 558, 559, 571, 573, 589, 590, 611, 617, 618, 620, 623, 625, 635, 642, 653, 658, 659, 663, 674, 682, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 836, 846, 847, 855, 857, 864, 875, 894, 909, 924, 925, 935, 956, 958, 970, 978, 979, 981, 984, 991]"
