local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.98286602907703,-23.214124852039145,55.43,"[5, 10, 23, 81, 120, 134, 141, 145, 147, 177, 178, 192, 249, 311, 326, 357, 389, 440, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 738, 765, 847, 851, 879, 881, 953, 1004, 1048, 1178, 1188, 1205, 1211, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1473, 1481]","[5, 10, 23, 81, 111, 120, 134, 141, 145, 147, 177, 178, 192, 249, 282, 311, 326, 357, 384, 389, 440, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 738, 765, 847, 851, 879, 881, 953, 1004, 1048, 1178, 1188, 1205, 1211, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1473, 1481]"
11,-45.886269012066606,-23.26298097407025,84.9,"[7, 11, 14, 34, 44, 45, 77, 80, 85, 90, 99, 107, 110, 125, 126, 132, 138, 146, 155, 168, 170, 184, 190, 191, 201, 204, 209, 211, 235, 236, 247, 264, 265, 267, 269, 270, 271, 272, 279, 305, 330, 331, 381, 399, 402, 403, 405, 420, 433, 441, 443, 453, 468, 492, 493, 521, 528, 531, 532, 539, 545, 546, 554, 557, 563, 567, 580, 584, 586, 599, 600, 607, 615, 632, 634, 655, 677, 683, 686, 705, 706, 731, 733, 747, 750, 767, 776, 781, 784, 808, 810, 814, 818, 826, 833, 834, 852, 855, 860, 873, 880, 890, 898, 899, 909, 917, 946, 950, 955, 967, 973, 975, 980, 987, 990, 1013, 1018, 1020, 1025, 1083, 1089, 1115, 1119, 1130, 1132, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1260, 1262, 1284, 1287, 1292, 1316, 1317, 1327, 1338, 1345, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1461, 1465, 1472]","[7, 11, 14, 19, 20, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 180, 181, 184, 190, 191, 201, 204, 209, 211, 216, 230, 235, 236, 247, 252, 256, 257, 264, 265, 267, 269, 270, 271, 272, 273, 276, 279, 283, 293, 299, 305, 319, 324, 330, 331, 336, 344, 371, 375, 381, 386, 399, 402, 403, 405, 413, 417, 420, 428, 433, 435, 437, 441, 443, 453, 455, 462, 468, 469, 478, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 550, 551, 554, 557, 558, 559, 563, 565, 567, 572, 580, 584, 586, 588, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 644, 655, 658, 663, 676, 677, 683, 686, 699, 702, 703, 704, 705, 706, 724, 731, 733, 734, 746, 747, 750, 759, 764, 767, 771, 775, 776, 781, 784, 808, 810, 813, 814, 818, 826, 833, 834, 841, 852, 855, 860, 863, 873, 880, 883, 890, 894, 898, 899, 903, 904, 906, 909, 917, 925, 946, 950, 955, 957, 967, 973, 975, 980, 984, 987, 990, 1013, 1018, 1019, 1020, 1021, 1025, 1032, 1055, 1063, 1083, 1085, 1089, 1098, 1099, 1101, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1221, 1225, 1233, 1240, 1244, 1247, 1248, 1259, 1260, 1262, 1267, 1284, 1285, 1287, 1291, 1292, 1306, 1313, 1314, 1316, 1317, 1321, 1322, 1324, 1325, 1327, 1330, 1336, 1338, 1345, 1354, 1359, 1377, 1379, 1385, 1391, 1402, 1406, 1411, 1412, 1417, 1435, 1453, 1461, 1465, 1472, 1482, 1487, 1498]"
12,-46.031224985500636,-23.338990507762848,39.66,"[12, 26, 28, 38, 39, 40, 54, 57, 61, 87, 95, 97, 101, 105, 108, 113, 119, 128, 131, 139, 164, 174, 182, 188, 189, 193, 194, 205, 254, 259, 289, 317, 321, 358, 360, 366, 370, 378, 379, 411, 419, 421, 422, 444, 445, 454, 463, 476, 491, 512, 515, 524, 530, 534, 549, 561, 568, 569, 571, 585, 603, 614, 657, 660, 661, 669, 681, 693, 709, 712, 713, 716, 756, 760, 762, 772, 783, 795, 803, 812, 827, 831, 844, 845, 882, 929, 932, 933, 941, 952, 956, 960, 962, 966, 968, 970, 971, 972, 997, 1022, 1024, 1026, 1028, 1045, 1046, 1067, 1077, 1082, 1100, 1108, 1109, 1114, 1117, 1141, 1145, 1158, 1162, 1165, 1170, 1187, 1196, 1197, 1214, 1219, 1229, 1245, 1251, 1283, 1289, 1290, 1334, 1344, 1357, 1373, 1384, 1399, 1418, 1433, 1437, 1474, 1486]","[6, 12, 26, 28, 32, 38, 39, 40, 54, 57, 61, 67, 73, 75, 87, 95, 96, 97, 101, 104, 105, 108, 112, 113, 119, 128, 129, 131, 139, 148, 150, 156, 158, 164, 169, 174, 182, 188, 189, 193, 194, 199, 202, 205, 210, 231, 232, 254, 259, 289, 308, 317, 321, 322, 337, 348, 358, 360, 366, 370, 378, 379, 400, 411, 418, 419, 421, 422, 444, 445, 447, 454, 456, 463, 471, 476, 479, 491, 495, 499, 507, 510, 512, 515, 524, 529, 530, 534, 538, 549, 561, 568, 569, 571, 575, 577, 581, 585, 589, 591, 603, 613, 614, 625, 651, 657, 660, 661, 669, 671, 681, 682, 693, 709, 711, 712, 713, 716, 721, 729, 742, 748, 756, 760, 762, 772, 779, 783, 795, 803, 807, 812, 816, 825, 827, 831, 832, 844, 845, 849, 850, 861, 872, 878, 882, 888, 929, 932, 933, 941, 952, 956, 960, 962, 963, 966, 968, 970, 971, 972, 978, 983, 986, 989, 994, 995, 997, 1008, 1022, 1023, 1024, 1026, 1028, 1029, 1045, 1046, 1058, 1059, 1065, 1067, 1075, 1077, 1082, 1090, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1129, 1141, 1145, 1158, 1162, 1165, 1170, 1177, 1187, 1196, 1197, 1202, 1214, 1219, 1229, 1235, 1245, 1251, 1276, 1283, 1289, 1290, 1297, 1299, 1309, 1318, 1329, 1334, 1343, 1344, 1347, 1349, 1353, 1357, 1361, 1367, 1373, 1380, 1384, 1393, 1394, 1399, 1418, 1419, 1424, 1433, 1434, 1437, 1444, 1446, 1455, 1457, 1463, 1474, 1486, 1495, 1497]"
13,-46.07825765049671,-23.223293479335986,81.69,"[13, 17, 56, 74, 88, 91, 114, 136, 140, 152, 154, 200, 219, 280, 296, 315, 364, 390, 397, 410, 416, 449, 452, 477, 481, 509, 518, 526, 543, 544, 547, 556, 597, 602, 612, 618, 619, 622, 626, 656, 665, 666, 727, 753, 770, 778, 780, 797, 798, 824, 846, 864, 876, 889, 895, 901, 926, 948, 982, 988, 999, 1002, 1006, 1038, 1073, 1079, 1086, 1097, 1106, 1112, 1124, 1136, 1151, 1153, 1232, 1243, 1255, 1265, 1320, 1376, 1388, 1403, 1436, 1441, 1443, 1445, 1452, 1469, 1488]","[13, 17, 35, 56, 74, 76, 82, 84, 88, 91, 109, 114, 121, 136, 140, 152, 154, 160, 176, 186, 195, 200, 212, 219, 239, 278, 280, 281, 287, 290, 296, 309, 315, 325, 343, 350, 364, 367, 376, 390, 394, 397, 408, 410, 416, 449, 452, 459, 477, 481, 487, 494, 496, 509, 518, 526, 543, 544, 547, 556, 593, 595, 597, 602, 612, 618, 619, 622, 623, 626, 636, 656, 665, 666, 685, 695, 700, 727, 740, 751, 753, 770, 778, 780, 797, 798, 802, 820, 822, 824, 828, 835, 846, 853, 862, 864, 876, 889, 891, 895, 901, 913, 922, 923, 926, 948, 982, 988, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1027, 1038, 1073, 1079, 1084, 1086, 1097, 1106, 1112, 1124, 1128, 1136, 1146, 1150, 1151, 1153, 1210, 1224, 1232, 1243, 1254, 1255, 1264, 1265, 1277, 1286, 1296, 1320, 1332, 1358, 1376, 1388, 1392, 1403, 1409, 1436, 1441, 1443, 1445, 1452, 1464, 1466, 1469, 1475, 1483, 1488]"
14,-45.91270298448455,-23.260580319807875,66.14,"[7, 11, 14, 34, 45, 47, 49, 77, 80, 85, 99, 107, 110, 125, 126, 132, 138, 155, 168, 170, 181, 184, 190, 191, 201, 204, 235, 236, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 331, 381, 386, 399, 402, 403, 405, 433, 468, 492, 493, 521, 532, 539, 545, 546, 557, 558, 563, 567, 572, 580, 586, 590, 599, 600, 615, 620, 655, 686, 705, 706, 724, 731, 733, 747, 750, 781, 784, 814, 826, 833, 834, 841, 852, 860, 873, 890, 894, 898, 909, 917, 946, 950, 967, 975, 980, 987, 1013, 1021, 1025, 1055, 1083, 1098, 1115, 1119, 1130, 1137, 1166, 1169, 1174, 1175, 1186, 1189, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1292, 1313, 1316, 1317, 1322, 1327, 1336, 1345, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1487, 1498]","[7, 11, 14, 33, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 181, 184, 190, 191, 201, 204, 209, 211, 235, 236, 247, 252, 264, 265, 266, 267, 269, 270, 271, 272, 279, 305, 330, 331, 336, 381, 386, 399, 402, 403, 405, 420, 433, 441, 443, 453, 468, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 551, 554, 557, 558, 563, 567, 572, 580, 584, 586, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 655, 658, 677, 683, 686, 705, 706, 724, 731, 733, 747, 750, 759, 767, 776, 781, 784, 792, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 873, 880, 890, 894, 898, 899, 909, 917, 946, 950, 955, 967, 975, 980, 987, 990, 1013, 1020, 1021, 1025, 1055, 1083, 1089, 1098, 1115, 1119, 1130, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1291, 1292, 1313, 1316, 1317, 1322, 1327, 1330, 1336, 1338, 1345, 1354, 1377, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1487, 1498]"
15,-45.828015420113026,-23.28796826791199,63.11,"[2, 15, 21, 30, 70, 185, 196, 206, 246, 253, 256, 257, 276, 284, 293, 300, 318, 319, 323, 359, 371, 461, 462, 486, 505, 550, 552, 562, 566, 588, 639, 643, 662, 663, 675, 697, 734, 763, 771, 785, 804, 813, 829, 840, 857, 859, 906, 919, 927, 939, 945, 947, 985, 992, 1017, 1033, 1054, 1063, 1072, 1081, 1085, 1092, 1156, 1172, 1217, 1221, 1248, 1250, 1252, 1293, 1319, 1350, 1359, 1383, 1395, 1396, 1426, 1431, 1432, 1442, 1447, 1454, 1458]","[1, 2, 15, 19, 21, 24, 30, 44, 50, 70, 103, 117, 165, 185, 196, 206, 209, 216, 226, 230, 246, 247, 253, 256, 257, 273, 274, 275, 276, 284, 293, 300, 306, 316, 318, 319, 323, 324, 330, 344, 359, 371, 375, 409, 413, 417, 420, 432, 435, 437, 438, 450, 453, 461, 462, 467, 486, 504, 505, 508, 528, 537, 550, 552, 559, 562, 566, 588, 630, 639, 643, 659, 662, 663, 675, 697, 699, 702, 703, 704, 718, 734, 739, 745, 746, 763, 764, 771, 785, 793, 794, 801, 804, 808, 813, 821, 829, 830, 839, 840, 843, 857, 859, 893, 899, 904, 906, 910, 919, 920, 925, 927, 939, 945, 947, 969, 973, 981, 985, 992, 993, 1017, 1018, 1019, 1032, 1033, 1042, 1043, 1054, 1063, 1070, 1071, 1072, 1081, 1085, 1089, 1092, 1095, 1099, 1105, 1110, 1132, 1138, 1139, 1155, 1156, 1157, 1167, 1172, 1185, 1217, 1221, 1248, 1250, 1252, 1266, 1267, 1282, 1293, 1298, 1300, 1319, 1321, 1324, 1330, 1338, 1350, 1359, 1363, 1368, 1372, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1438, 1442, 1447, 1454, 1458, 1461, 1499]"
16,-46.11040582203007,-23.347155933764178,38.4,"[3, 16, 29, 43, 53, 93, 98, 151, 157, 175, 183, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 333, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 460, 466, 488, 519, 533, 548, 553, 564, 570, 574, 579, 582, 592, 604, 631, 640, 647, 650, 664, 672, 679, 688, 707, 714, 715, 722, 732, 741, 788, 791, 796, 848, 854, 868, 870, 886, 892, 907, 911, 918, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1294, 1295, 1305, 1312, 1326, 1382, 1390, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1471, 1479, 1491]","[3, 16, 29, 43, 53, 67, 73, 75, 93, 98, 118, 151, 157, 167, 169, 175, 183, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 329, 333, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 460, 466, 488, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 582, 589, 592, 604, 621, 625, 631, 640, 641, 647, 650, 664, 672, 679, 688, 707, 711, 714, 715, 722, 729, 732, 741, 742, 758, 786, 788, 791, 796, 832, 848, 849, 854, 868, 870, 886, 892, 907, 911, 918, 931, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1382, 1390, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1471, 1479, 1491, 1493]"
17,-46.0769715385262,-23.241063397601476,77.14,"[13, 17, 35, 56, 76, 82, 84, 88, 91, 114, 136, 140, 152, 154, 200, 219, 280, 281, 296, 364, 390, 397, 410, 416, 452, 459, 477, 481, 496, 509, 518, 526, 543, 544, 547, 595, 597, 602, 618, 619, 626, 656, 665, 666, 727, 753, 770, 778, 780, 797, 798, 824, 828, 846, 864, 876, 889, 891, 895, 901, 922, 926, 948, 982, 999, 1000, 1001, 1002, 1006, 1073, 1079, 1084, 1086, 1097, 1106, 1112, 1124, 1128, 1136, 1151, 1153, 1232, 1255, 1264, 1265, 1286, 1376, 1436, 1443, 1445, 1452, 1469, 1483, 1488]","[8, 13, 17, 25, 35, 37, 56, 59, 68, 74, 76, 82, 84, 88, 91, 109, 114, 121, 127, 136, 140, 152, 154, 160, 162, 173, 176, 186, 195, 197, 200, 212, 213, 219, 239, 278, 280, 281, 287, 290, 291, 296, 298, 309, 310, 315, 325, 335, 338, 343, 346, 350, 364, 367, 368, 376, 377, 387, 390, 394, 397, 398, 408, 410, 416, 449, 452, 459, 464, 475, 477, 481, 487, 494, 496, 497, 509, 513, 514, 518, 526, 527, 535, 543, 544, 547, 556, 573, 593, 595, 597, 602, 610, 612, 618, 619, 622, 623, 626, 633, 636, 638, 656, 665, 666, 685, 687, 691, 695, 700, 708, 727, 740, 751, 753, 754, 769, 770, 778, 780, 797, 798, 802, 811, 820, 822, 824, 828, 835, 846, 853, 858, 862, 864, 876, 885, 889, 891, 895, 901, 912, 921, 922, 923, 926, 948, 965, 982, 988, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1012, 1027, 1036, 1037, 1038, 1044, 1050, 1051, 1073, 1076, 1079, 1084, 1086, 1097, 1104, 1106, 1112, 1120, 1124, 1128, 1136, 1146, 1150, 1151, 1153, 1210, 1224, 1232, 1236, 1243, 1254, 1255, 1256, 1263, 1264, 1265, 1275, 1277, 1278, 1280, 1286, 1296, 1302, 1320, 1332, 1333, 1356, 1358, 1362, 1376, 1381, 1388, 1392, 1403, 1409, 1425, 1436, 1441, 1443, 1445, 1449, 1452, 1459, 1464, 1466, 1468, 1469, 1475, 1478, 1480, 1483, 1488]"
18,-45.97626499657013,-23.3876181488473,54.01,"[18, 36, 55, 149, 161, 234, 245, 258, 327, 354, 395, 431, 436, 448, 451, 458, 470, 472, 484, 525, 598, 601, 653, 654, 667, 682, 692, 710, 723, 730, 743, 838, 897, 916, 940, 954, 959, 1039, 1181, 1182, 1198, 1222, 1228, 1239, 1271, 1281, 1323, 1342, 1351, 1393, 1410, 1422, 1460, 1496]","[6, 18, 32, 36, 41, 55, 60, 72, 96, 104, 112, 148, 149, 150, 156, 161, 199, 210, 214, 231, 234, 244, 245, 258, 308, 314, 322, 327, 337, 345, 348, 354, 380, 388, 395, 400, 407, 426, 431, 436, 447, 448, 451, 456, 458, 470, 471, 472, 473, 474, 479, 484, 499, 502, 510, 525, 529, 538, 541, 568, 575, 591, 598, 601, 603, 613, 627, 651, 652, 653, 654, 667, 669, 682, 692, 710, 721, 723, 730, 743, 744, 748, 777, 779, 807, 815, 825, 838, 850, 869, 878, 897, 916, 928, 930, 940, 941, 954, 959, 963, 978, 989, 997, 1008, 1014, 1023, 1029, 1039, 1058, 1059, 1060, 1090, 1107, 1129, 1181, 1182, 1198, 1212, 1222, 1228, 1235, 1239, 1271, 1276, 1281, 1299, 1311, 1318, 1323, 1329, 1342, 1347, 1349, 1351, 1353, 1367, 1380, 1393, 1410, 1418, 1419, 1422, 1424, 1446, 1457, 1460, 1463, 1477, 1495, 1496, 1497]"
19,-45.85954276884171,-23.285054567208526,39.97,"[2, 19, 44, 115, 159, 185, 196, 206, 209, 211, 216, 230, 246, 247, 256, 257, 276, 284, 293, 316, 319, 323, 324, 330, 344, 371, 375, 413, 417, 420, 435, 437, 441, 453, 462, 467, 469, 478, 486, 505, 508, 528, 531, 550, 552, 554, 559, 562, 565, 588, 607, 608, 632, 634, 643, 658, 663, 675, 699, 702, 703, 704, 734, 739, 746, 759, 764, 767, 771, 775, 776, 804, 808, 810, 813, 830, 840, 843, 855, 859, 880, 899, 904, 906, 920, 925, 939, 945, 947, 955, 1017, 1018, 1019, 1020, 1032, 1054, 1063, 1085, 1089, 1092, 1099, 1101, 1110, 1132, 1155, 1156, 1172, 1200, 1217, 1221, 1244, 1248, 1250, 1252, 1267, 1291, 1293, 1321, 1324, 1330, 1338, 1350, 1359, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1432, 1435, 1447, 1454, 1458, 1461]","[1, 2, 7, 9, 11, 15, 19, 21, 24, 30, 44, 50, 62, 66, 70, 103, 115, 116, 117, 124, 126, 146, 159, 165, 180, 185, 196, 204, 206, 209, 211, 216, 229, 230, 236, 246, 247, 253, 256, 257, 264, 267, 270, 272, 273, 274, 275, 276, 284, 293, 299, 300, 305, 306, 307, 316, 318, 319, 323, 324, 328, 330, 336, 344, 359, 365, 371, 375, 399, 409, 413, 417, 420, 424, 427, 432, 433, 435, 437, 438, 441, 443, 450, 453, 461, 462, 467, 469, 478, 486, 492, 504, 505, 508, 521, 523, 528, 531, 537, 546, 550, 551, 552, 554, 557, 559, 562, 565, 566, 567, 584, 586, 588, 600, 607, 608, 615, 630, 632, 634, 639, 642, 643, 646, 658, 659, 662, 663, 668, 674, 675, 676, 678, 683, 696, 697, 699, 702, 703, 704, 705, 706, 718, 726, 731, 734, 739, 745, 746, 750, 759, 763, 764, 766, 767, 771, 773, 775, 776, 785, 793, 794, 804, 808, 810, 813, 818, 829, 830, 833, 839, 840, 842, 843, 852, 855, 856, 857, 859, 860, 880, 883, 893, 898, 899, 903, 904, 905, 906, 910, 915, 919, 920, 925, 927, 939, 942, 945, 947, 950, 955, 957, 967, 969, 973, 976, 977, 980, 981, 984, 985, 987, 992, 993, 996, 1011, 1017, 1018, 1019, 1020, 1031, 1032, 1033, 1042, 1043, 1054, 1061, 1063, 1070, 1071, 1072, 1081, 1083, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1105, 1110, 1119, 1131, 1132, 1133, 1138, 1139, 1144, 1148, 1155, 1156, 1157, 1167, 1168, 1172, 1184, 1185, 1200, 1215, 1217, 1221, 1238, 1240, 1244, 1248, 1250, 1252, 1266, 1267, 1268, 1282, 1284, 1285, 1287, 1291, 1293, 1298, 1300, 1301, 1317, 1319, 1321, 1324, 1330, 1338, 1340, 1346, 1350, 1354, 1359, 1368, 1372, 1377, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1411, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461, 1465, 1472, 1499]"
20,-45.84560349446157,-23.239431447679546,79.53,"[20, 64, 89, 94, 146, 171, 241, 255, 263, 273, 283, 304, 352, 425, 428, 434, 455, 511, 522, 628, 644, 648, 670, 680, 689, 690, 703, 752, 761, 764, 800, 836, 863, 871, 884, 896, 957, 973, 1007, 1056, 1066, 1096, 1138, 1140, 1171, 1207, 1226, 1257, 1300, 1303, 1306, 1307, 1314, 1325, 1385, 1387, 1430, 1482, 1485]","[2, 11, 20, 44, 64, 89, 90, 94, 126, 146, 171, 184, 206, 241, 247, 255, 256, 257, 263, 264, 269, 273, 283, 285, 293, 304, 319, 323, 351, 352, 371, 392, 403, 425, 428, 433, 434, 443, 453, 455, 462, 493, 505, 511, 522, 557, 562, 567, 584, 599, 628, 644, 648, 662, 670, 675, 677, 680, 683, 689, 690, 703, 706, 752, 761, 764, 800, 804, 805, 808, 818, 836, 859, 863, 871, 884, 896, 899, 939, 950, 955, 957, 973, 980, 985, 987, 990, 1007, 1018, 1033, 1056, 1063, 1066, 1072, 1081, 1085, 1096, 1127, 1138, 1140, 1155, 1163, 1171, 1172, 1207, 1221, 1226, 1248, 1257, 1293, 1300, 1303, 1306, 1307, 1314, 1316, 1325, 1359, 1385, 1387, 1395, 1396, 1406, 1426, 1430, 1431, 1447, 1454, 1461, 1465, 1472, 1482, 1485, 1494]"
21,-45.83959330512146,-23.311583077217715,89.5,"[1, 15, 21, 24, 50, 66, 103, 117, 165, 185, 196, 207, 223, 226, 237, 246, 261, 274, 275, 284, 300, 306, 307, 316, 318, 328, 342, 355, 359, 365, 409, 432, 438, 450, 504, 508, 537, 550, 552, 560, 566, 588, 630, 643, 646, 663, 674, 697, 704, 718, 734, 745, 763, 766, 785, 793, 794, 801, 813, 821, 830, 839, 843, 887, 893, 910, 920, 927, 945, 947, 969, 981, 993, 1011, 1017, 1030, 1042, 1043, 1054, 1070, 1071, 1092, 1095, 1105, 1131, 1139, 1156, 1157, 1167, 1184, 1185, 1217, 1238, 1250, 1252, 1266, 1282, 1298, 1301, 1319, 1324, 1346, 1350, 1363, 1368, 1372, 1378, 1383, 1432, 1438, 1442, 1499]","[1, 2, 4, 9, 15, 19, 21, 24, 27, 30, 44, 50, 52, 62, 66, 69, 70, 71, 78, 92, 103, 106, 115, 116, 117, 122, 124, 135, 142, 159, 165, 166, 180, 185, 196, 206, 207, 216, 217, 223, 226, 228, 229, 230, 233, 237, 246, 250, 251, 253, 256, 257, 261, 268, 274, 275, 276, 284, 286, 293, 294, 297, 300, 302, 306, 307, 316, 318, 319, 323, 324, 328, 330, 341, 342, 344, 355, 359, 365, 369, 371, 375, 383, 391, 409, 413, 417, 420, 423, 424, 427, 429, 432, 435, 437, 438, 442, 450, 453, 461, 462, 467, 469, 478, 485, 486, 489, 498, 504, 505, 508, 531, 537, 550, 552, 554, 559, 560, 562, 565, 566, 588, 606, 608, 630, 637, 639, 642, 643, 646, 658, 659, 662, 663, 668, 674, 675, 676, 678, 696, 697, 699, 701, 702, 704, 718, 726, 734, 736, 739, 745, 746, 759, 763, 766, 767, 771, 773, 775, 776, 785, 793, 794, 799, 801, 804, 808, 813, 821, 829, 830, 839, 840, 842, 843, 856, 857, 859, 867, 874, 887, 893, 900, 903, 904, 905, 906, 910, 915, 919, 920, 925, 927, 937, 939, 942, 945, 947, 969, 976, 977, 981, 985, 992, 993, 1009, 1011, 1017, 1018, 1019, 1030, 1032, 1033, 1035, 1041, 1042, 1043, 1047, 1054, 1061, 1063, 1070, 1071, 1078, 1081, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1132, 1139, 1147, 1148, 1156, 1157, 1161, 1164, 1167, 1172, 1183, 1184, 1185, 1192, 1199, 1215, 1217, 1221, 1237, 1238, 1244, 1248, 1250, 1252, 1266, 1267, 1268, 1272, 1282, 1285, 1293, 1298, 1301, 1315, 1319, 1321, 1324, 1330, 1335, 1338, 1339, 1340, 1346, 1350, 1359, 1363, 1365, 1368, 1372, 1375, 1378, 1383, 1395, 1396, 1398, 1401, 1406, 1407, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461, 1470, 1476, 1490, 1492, 1499]"
22,-45.828709565123546,-23.3715199863126,93.38,"[4, 22, 31, 52, 58, 65, 71, 92, 106, 142, 166, 179, 187, 217, 228, 233, 251, 294, 301, 302, 320, 341, 369, 383, 412, 423, 442, 465, 489, 629, 701, 719, 736, 755, 757, 768, 806, 837, 877, 914, 961, 1009, 1035, 1040, 1041, 1074, 1078, 1111, 1122, 1126, 1147, 1161, 1164, 1192, 1194, 1237, 1279, 1335, 1365, 1366, 1375, 1397, 1407, 1413, 1420, 1451, 1462, 1467, 1470, 1476]","[4, 22, 27, 31, 52, 58, 65, 69, 71, 78, 92, 106, 122, 135, 142, 166, 179, 187, 217, 228, 233, 237, 251, 286, 294, 301, 302, 320, 341, 342, 355, 369, 383, 391, 412, 423, 429, 442, 465, 485, 489, 560, 606, 629, 637, 701, 719, 736, 755, 757, 768, 801, 806, 821, 837, 867, 874, 877, 887, 900, 914, 937, 961, 1009, 1035, 1040, 1041, 1047, 1074, 1078, 1111, 1122, 1126, 1147, 1161, 1164, 1192, 1194, 1199, 1237, 1272, 1279, 1315, 1335, 1339, 1363, 1365, 1366, 1375, 1397, 1398, 1407, 1413, 1420, 1451, 1462, 1467, 1470, 1476]"
23,-45.969110008452525,-23.20207212374724,83.1,"[5, 10, 23, 120, 134, 145, 147, 177, 178, 192, 249, 311, 326, 357, 389, 440, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 765, 847, 851, 879, 881, 953, 1004, 1048, 1188, 1211, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1481]","[5, 10, 23, 81, 120, 134, 141, 145, 147, 177, 178, 192, 249, 311, 326, 357, 389, 440, 503, 517, 520, 536, 542, 596, 605, 635, 645, 649, 684, 720, 725, 738, 765, 847, 851, 879, 881, 953, 1004, 1048, 1178, 1188, 1205, 1211, 1241, 1246, 1253, 1341, 1369, 1370, 1371, 1405, 1408, 1415, 1428, 1448, 1456, 1473, 1481]"
