local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
838,-46.05418151617467,-23.282830409921658,71.81,"[5, 23, 30, 42, 62, 75, 84, 110, 147, 162, 216, 246, 251, 271, 291, 361, 364, 374, 375, 376, 441, 444, 450, 452, 473, 482, 579, 714, 728, 814, 838, 867, 887, 935, 972]","[5, 13, 23, 28, 30, 34, 36, 37, 42, 52, 56, 62, 63, 75, 76, 84, 89, 110, 138, 147, 148, 162, 170, 176, 187, 216, 240, 246, 251, 253, 255, 271, 272, 291, 294, 301, 361, 364, 371, 374, 375, 376, 378, 390, 396, 434, 441, 444, 450, 452, 464, 473, 482, 526, 532, 534, 536, 545, 546, 550, 572, 575, 577, 578, 579, 590, 622, 660, 679, 687, 701, 714, 715, 728, 735, 739, 749, 812, 814, 816, 824, 838, 858, 867, 871, 887, 890, 911, 913, 914, 935, 962, 963, 972]"
839,-46.12281418538869,-23.237627405217097,71.5,"[57, 73, 100, 114, 165, 276, 323, 334, 362, 366, 394, 401, 416, 493, 544, 565, 586, 612, 617, 630, 808, 835, 839, 900, 917, 936, 955, 974, 977, 997]","[57, 73, 100, 114, 156, 165, 202, 214, 225, 231, 258, 269, 275, 276, 280, 323, 333, 334, 356, 362, 366, 394, 401, 416, 420, 434, 455, 459, 464, 493, 498, 517, 526, 544, 551, 565, 578, 586, 612, 617, 622, 630, 687, 701, 796, 801, 808, 830, 835, 837, 839, 843, 849, 892, 894, 900, 917, 936, 955, 974, 977, 997]"
840,-45.8495029427008,-23.249803061458763,35.16,"[95, 194, 203, 210, 338, 414, 453, 486, 576, 615, 722, 797, 827, 836, 840, 860, 891, 918, 967]","[26, 27, 29, 40, 65, 81, 83, 86, 95, 101, 105, 128, 130, 141, 185, 190, 194, 203, 210, 239, 267, 277, 300, 308, 313, 314, 338, 359, 382, 414, 429, 439, 448, 453, 481, 486, 491, 543, 566, 576, 615, 616, 623, 627, 639, 699, 722, 734, 747, 770, 782, 785, 788, 797, 827, 836, 840, 860, 885, 891, 915, 918, 930, 941, 967, 984]"
841,-45.93689793099622,-23.244484898027945,99.38,"[11, 35, 92, 137, 189, 228, 289, 324, 343, 348, 428, 447, 475, 515, 706, 713, 764, 768, 791, 799, 805, 820, 841, 942, 983, 991]","[3, 11, 31, 35, 51, 64, 83, 91, 92, 98, 137, 141, 154, 189, 211, 213, 221, 228, 248, 265, 289, 293, 324, 332, 339, 343, 345, 348, 369, 370, 395, 403, 421, 424, 428, 447, 475, 501, 514, 515, 540, 541, 570, 594, 597, 606, 618, 621, 631, 646, 657, 659, 664, 681, 683, 696, 705, 706, 713, 726, 733, 737, 762, 764, 768, 785, 791, 799, 805, 820, 825, 841, 846, 855, 876, 882, 889, 907, 942, 946, 954, 956, 979, 983, 991, 996]"
842,-45.994073045782955,-23.20207212374724,74.21,"[15, 16, 41, 87, 97, 127, 129, 140, 157, 183, 347, 363, 373, 402, 422, 425, 502, 523, 644, 743, 760, 771, 806, 842, 845, 851, 859, 926, 929, 969, 973]","[15, 16, 19, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 127, 129, 140, 154, 157, 183, 195, 221, 224, 229, 232, 264, 281, 326, 330, 347, 363, 367, 373, 402, 422, 425, 442, 443, 502, 521, 523, 549, 631, 644, 651, 657, 659, 661, 733, 743, 757, 760, 764, 771, 805, 806, 842, 845, 851, 855, 859, 897, 901, 904, 926, 929, 942, 959, 969, 970, 973]"
843,-46.089144526183816,-23.22894557863113,58.31,"[13, 22, 57, 100, 102, 214, 217, 283, 294, 305, 325, 333, 416, 517, 551, 564, 565, 578, 612, 617, 622, 630, 701, 835, 843, 856, 892, 977]","[4, 13, 22, 28, 56, 57, 73, 100, 102, 114, 135, 145, 156, 165, 181, 209, 214, 217, 225, 231, 255, 258, 275, 276, 280, 283, 294, 305, 323, 325, 333, 334, 356, 362, 366, 394, 401, 416, 417, 420, 434, 455, 459, 464, 493, 498, 517, 520, 526, 544, 550, 551, 564, 565, 572, 578, 582, 586, 612, 617, 622, 629, 630, 635, 660, 675, 687, 697, 701, 704, 717, 749, 796, 801, 808, 818, 835, 837, 839, 843, 849, 856, 871, 890, 892, 900, 913, 917, 932, 936, 955, 974, 977, 982, 988, 997]"
844,-46.03061077205788,-23.389804493467018,76.97,"[1, 32, 111, 143, 158, 233, 234, 235, 288, 344, 346, 354, 392, 393, 405, 412, 436, 451, 479, 500, 512, 559, 587, 640, 666, 708, 716, 719, 727, 732, 779, 789, 790, 803, 813, 826, 828, 832, 834, 844, 862, 923, 940, 951]","[1, 32, 39, 111, 118, 143, 152, 158, 196, 201, 218, 233, 234, 235, 242, 261, 288, 302, 310, 344, 346, 354, 392, 393, 400, 405, 406, 412, 430, 436, 451, 470, 479, 500, 511, 512, 527, 559, 567, 573, 585, 587, 588, 600, 609, 614, 640, 647, 656, 666, 698, 703, 708, 716, 719, 727, 732, 779, 789, 790, 793, 803, 807, 811, 813, 826, 828, 832, 834, 844, 862, 865, 874, 899, 923, 940, 947, 951]"
845,-46.02048979805655,-23.20207212374724,15.8,"[19, 59, 117, 215, 229, 232, 264, 363, 373, 402, 422, 427, 521, 523, 644, 651, 661, 689, 751, 757, 760, 806, 842, 845, 959, 969, 970, 973]","[4, 7, 19, 41, 54, 59, 80, 87, 97, 104, 117, 127, 129, 135, 140, 145, 183, 195, 215, 224, 229, 232, 264, 281, 347, 363, 373, 386, 402, 417, 422, 425, 427, 443, 502, 518, 520, 521, 523, 629, 635, 644, 651, 661, 675, 689, 697, 704, 717, 743, 751, 757, 760, 771, 806, 818, 842, 845, 851, 859, 901, 926, 929, 932, 959, 969, 970, 973, 982]"
846,-45.9268027911559,-23.28549640837537,35.4,"[8, 17, 31, 64, 94, 168, 213, 220, 228, 247, 265, 296, 304, 329, 345, 357, 381, 403, 408, 421, 440, 463, 472, 535, 541, 603, 606, 683, 696, 705, 774, 791, 846, 857, 875, 884, 889, 921, 946, 956, 976, 996]","[8, 11, 17, 31, 38, 40, 64, 92, 94, 96, 130, 133, 151, 167, 168, 171, 189, 191, 193, 198, 211, 213, 220, 228, 239, 245, 247, 260, 265, 273, 296, 303, 304, 314, 318, 329, 345, 348, 357, 370, 381, 403, 408, 419, 421, 424, 428, 440, 447, 463, 466, 472, 475, 481, 535, 541, 542, 581, 583, 594, 597, 603, 606, 618, 628, 645, 649, 663, 681, 683, 684, 696, 702, 705, 706, 707, 713, 745, 746, 753, 754, 756, 762, 765, 768, 774, 777, 791, 829, 841, 846, 857, 863, 870, 875, 877, 881, 884, 889, 895, 896, 907, 921, 944, 946, 949, 954, 956, 971, 976, 979, 983, 991, 995, 996]"
847,-45.92069859481727,-23.334817835203992,46.29,"[38, 55, 90, 153, 167, 171, 172, 180, 198, 212, 245, 252, 259, 287, 327, 351, 368, 399, 494, 529, 538, 542, 556, 599, 638, 655, 676, 702, 753, 777, 815, 847, 863, 928, 931, 934, 944, 965]","[10, 38, 50, 53, 55, 69, 90, 133, 139, 153, 164, 167, 168, 171, 172, 180, 186, 198, 208, 212, 238, 245, 252, 254, 259, 260, 273, 274, 278, 287, 304, 307, 311, 318, 327, 329, 337, 351, 357, 368, 399, 407, 408, 409, 418, 419, 440, 463, 466, 469, 477, 494, 529, 535, 538, 542, 556, 558, 583, 599, 603, 610, 613, 638, 653, 654, 655, 676, 680, 684, 693, 694, 702, 707, 712, 720, 738, 741, 753, 756, 758, 761, 774, 777, 815, 819, 821, 847, 857, 863, 869, 870, 875, 881, 884, 886, 895, 920, 928, 931, 934, 939, 944, 949, 961, 964, 965, 971, 976, 987, 990, 993]"
848,-45.99389484761253,-23.329937364331897,93.64,"[66, 70, 115, 131, 149, 169, 175, 188, 230, 250, 256, 257, 270, 292, 317, 322, 340, 397, 423, 435, 497, 509, 516, 537, 591, 592, 648, 650, 654, 673, 690, 700, 723, 725, 819, 833, 848, 854, 880, 950, 975, 980, 985]","[18, 21, 52, 60, 66, 70, 76, 115, 118, 131, 149, 169, 175, 188, 201, 230, 242, 250, 256, 257, 270, 272, 292, 317, 322, 331, 336, 337, 340, 383, 390, 397, 400, 418, 423, 435, 466, 467, 492, 497, 503, 509, 516, 527, 537, 581, 583, 590, 591, 592, 601, 619, 642, 648, 649, 650, 653, 654, 663, 673, 680, 690, 694, 698, 700, 723, 725, 731, 738, 794, 798, 809, 819, 833, 848, 854, 870, 880, 906, 911, 943, 950, 975, 980, 985]"
849,-46.12281418538869,-23.20207212374724,77.62,"[225, 231, 258, 275, 280, 356, 420, 455, 459, 498, 565, 796, 808, 837, 849, 917, 936, 974]","[22, 57, 73, 100, 102, 114, 165, 181, 209, 214, 217, 225, 231, 258, 275, 280, 305, 333, 356, 366, 394, 420, 455, 459, 498, 544, 551, 565, 582, 796, 808, 835, 837, 839, 843, 849, 856, 900, 917, 936, 974, 977, 997]"
850,-45.88119736736543,-23.38453322587955,69.24,"[12, 14, 49, 50, 71, 85, 88, 108, 109, 120, 132, 150, 160, 161, 164, 173, 179, 226, 244, 284, 298, 299, 307, 341, 431, 433, 457, 461, 462, 478, 508, 553, 560, 611, 634, 652, 674, 682, 686, 710, 721, 724, 740, 802, 850, 886, 905, 908, 910, 925, 927, 958, 968, 986, 989, 998]","[2, 12, 14, 24, 45, 48, 49, 50, 67, 69, 71, 79, 85, 88, 108, 109, 119, 120, 121, 132, 150, 159, 160, 161, 164, 173, 174, 178, 179, 182, 205, 208, 226, 238, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 384, 404, 409, 415, 426, 431, 433, 438, 457, 461, 462, 465, 469, 478, 499, 504, 508, 547, 553, 556, 558, 560, 589, 599, 611, 613, 634, 636, 643, 652, 662, 667, 674, 682, 686, 693, 695, 710, 712, 720, 721, 724, 729, 740, 744, 755, 780, 802, 804, 850, 886, 888, 905, 908, 910, 919, 922, 925, 927, 928, 931, 957, 958, 961, 965, 968, 981, 986, 989, 998]"
851,-45.9801607317803,-23.209713855226887,37.07,"[15, 16, 41, 47, 80, 97, 103, 127, 129, 140, 157, 183, 221, 281, 326, 330, 347, 363, 367, 373, 402, 425, 502, 549, 631, 644, 657, 733, 743, 760, 771, 806, 842, 851, 855, 859, 897, 904, 926, 929, 969]","[3, 15, 16, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 195, 221, 229, 248, 281, 289, 324, 326, 330, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 502, 514, 515, 523, 549, 631, 644, 657, 659, 733, 743, 760, 764, 771, 805, 806, 820, 842, 845, 851, 852, 855, 859, 897, 901, 904, 926, 929, 942, 969, 973]"
852,-45.998619517317074,-23.250256984509022,32.65,"[54, 63, 80, 87, 89, 104, 116, 154, 176, 195, 199, 221, 253, 281, 316, 320, 332, 386, 395, 398, 410, 442, 443, 458, 489, 502, 514, 549, 561, 577, 659, 771, 772, 852, 868, 901]","[0, 7, 11, 18, 34, 41, 54, 59, 63, 80, 84, 87, 89, 97, 104, 116, 127, 138, 148, 154, 162, 176, 187, 195, 199, 221, 224, 240, 246, 253, 281, 291, 316, 320, 332, 336, 361, 370, 371, 386, 395, 396, 398, 410, 422, 424, 428, 442, 443, 458, 489, 502, 514, 518, 536, 545, 546, 549, 550, 557, 561, 575, 577, 594, 597, 645, 657, 659, 679, 697, 715, 728, 739, 760, 762, 764, 768, 771, 772, 805, 812, 851, 852, 859, 868, 901, 907, 929, 942, 954, 962, 969, 970, 973, 979, 983, 991]"
853,-45.98136374096048,-23.38555469045839,98.09,"[6, 32, 118, 146, 152, 177, 196, 206, 227, 237, 261, 282, 295, 310, 349, 360, 412, 454, 487, 492, 531, 559, 567, 584, 585, 607, 625, 656, 698, 703, 736, 742, 779, 793, 794, 807, 853, 861, 862, 899, 924, 947, 948]","[1, 6, 10, 32, 68, 111, 118, 136, 143, 146, 152, 177, 186, 196, 206, 227, 237, 243, 254, 261, 282, 288, 295, 310, 317, 322, 337, 346, 349, 354, 360, 392, 397, 411, 412, 454, 487, 490, 492, 496, 512, 527, 531, 537, 559, 567, 584, 585, 607, 619, 625, 637, 650, 653, 656, 672, 680, 690, 698, 703, 719, 727, 731, 732, 736, 742, 779, 793, 794, 807, 853, 854, 861, 862, 869, 899, 924, 939, 947, 948, 950, 985, 993]"
854,-45.986378752350554,-23.35088512886542,48.34,"[70, 118, 149, 227, 230, 250, 317, 322, 397, 423, 435, 454, 492, 509, 527, 537, 619, 650, 653, 654, 680, 690, 694, 698, 700, 723, 731, 794, 819, 833, 848, 854, 924, 947, 950, 985]","[1, 6, 10, 66, 70, 111, 115, 118, 131, 146, 149, 169, 175, 180, 186, 188, 201, 206, 227, 230, 237, 250, 256, 257, 270, 292, 295, 317, 322, 331, 337, 340, 383, 397, 400, 407, 418, 423, 435, 454, 487, 492, 494, 497, 509, 516, 527, 537, 559, 567, 591, 592, 619, 642, 648, 650, 653, 654, 673, 680, 690, 694, 698, 700, 723, 725, 731, 738, 741, 794, 807, 819, 833, 848, 853, 854, 869, 880, 924, 939, 943, 947, 950, 975, 980, 985, 993]"
855,-45.95868479911593,-23.2233849048819,13.0,"[15, 16, 41, 47, 97, 98, 103, 127, 137, 140, 157, 183, 221, 248, 281, 289, 324, 326, 330, 367, 369, 515, 631, 657, 733, 764, 799, 805, 820, 851, 855, 897, 904, 926, 942]","[3, 11, 15, 16, 35, 41, 47, 80, 87, 91, 92, 97, 98, 103, 104, 116, 127, 129, 137, 140, 142, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 332, 339, 343, 347, 348, 367, 369, 373, 395, 425, 428, 442, 447, 475, 476, 501, 502, 514, 515, 540, 549, 570, 621, 631, 646, 657, 659, 664, 706, 726, 733, 737, 743, 750, 760, 762, 764, 768, 771, 799, 805, 820, 825, 841, 842, 851, 855, 859, 897, 901, 904, 926, 929, 942, 969, 983, 991]"
856,-46.0776352722475,-23.210447255744768,91.17,"[4, 22, 102, 135, 145, 181, 209, 214, 217, 283, 305, 325, 333, 417, 517, 520, 551, 564, 565, 582, 629, 635, 704, 717, 818, 843, 856, 982, 988]","[4, 7, 13, 19, 22, 28, 56, 57, 100, 102, 117, 135, 145, 181, 209, 214, 215, 217, 225, 231, 232, 255, 258, 264, 275, 280, 283, 294, 305, 325, 333, 356, 416, 417, 420, 427, 455, 459, 498, 517, 520, 521, 550, 551, 564, 565, 578, 582, 612, 617, 622, 629, 630, 635, 651, 660, 661, 675, 689, 697, 701, 704, 717, 749, 751, 757, 796, 808, 818, 835, 837, 843, 849, 856, 871, 890, 892, 917, 932, 936, 959, 974, 977, 982, 988]"
857,-45.94683608213331,-23.304551945202775,24.93,"[8, 17, 31, 38, 168, 191, 213, 304, 440, 463, 466, 467, 503, 535, 541, 581, 583, 603, 649, 663, 684, 705, 707, 745, 774, 846, 857, 870, 875, 884, 889, 921, 944, 946, 949, 976, 996]","[0, 8, 17, 18, 21, 31, 38, 55, 64, 66, 70, 90, 94, 131, 149, 153, 167, 168, 171, 180, 191, 198, 213, 220, 228, 245, 247, 265, 270, 287, 296, 304, 318, 329, 336, 340, 345, 357, 370, 381, 403, 407, 408, 418, 419, 424, 440, 447, 463, 466, 467, 472, 494, 497, 503, 516, 535, 538, 541, 542, 557, 581, 583, 594, 597, 603, 638, 645, 649, 654, 655, 663, 676, 680, 683, 684, 694, 702, 705, 707, 725, 738, 745, 753, 762, 768, 774, 777, 819, 833, 846, 847, 857, 863, 870, 875, 881, 884, 889, 907, 921, 944, 946, 949, 954, 976, 979, 980, 996]"
858,-46.05267292807148,-23.317400160439107,60.78,"[37, 60, 110, 170, 216, 241, 301, 364, 375, 378, 473, 480, 482, 484, 590, 601, 669, 735, 773, 792, 798, 816, 824, 858, 864, 963]","[5, 23, 25, 30, 36, 37, 42, 44, 52, 60, 62, 75, 76, 82, 110, 147, 163, 169, 170, 188, 216, 240, 241, 242, 251, 257, 271, 272, 291, 292, 301, 331, 364, 374, 375, 376, 378, 383, 390, 400, 450, 452, 473, 480, 482, 484, 533, 534, 579, 580, 590, 591, 600, 601, 642, 669, 714, 728, 735, 773, 792, 798, 809, 814, 816, 824, 838, 858, 864, 873, 880, 883, 887, 893, 911, 914, 935, 937, 938, 943, 962, 963, 972]"
859,-45.997016139443076,-23.222843060797913,41.75,"[41, 54, 80, 87, 97, 104, 127, 129, 154, 195, 221, 281, 363, 373, 402, 422, 425, 442, 443, 502, 549, 644, 659, 743, 760, 771, 806, 842, 851, 859, 901, 929, 969, 973]","[7, 15, 16, 19, 41, 47, 54, 59, 63, 80, 87, 89, 97, 103, 104, 116, 127, 129, 137, 140, 154, 157, 176, 183, 195, 199, 221, 224, 229, 232, 253, 264, 281, 316, 320, 326, 330, 332, 347, 363, 367, 373, 386, 395, 402, 410, 422, 425, 427, 442, 443, 458, 489, 502, 514, 518, 523, 549, 561, 631, 644, 651, 657, 659, 661, 697, 733, 743, 757, 760, 764, 771, 772, 805, 806, 842, 845, 851, 852, 855, 859, 897, 901, 904, 926, 929, 932, 942, 959, 969, 970, 973]"
860,-45.84596419107076,-23.246949328800525,46.6,"[95, 194, 203, 210, 300, 338, 382, 414, 486, 576, 615, 627, 722, 734, 747, 770, 782, 797, 827, 836, 840, 860, 891, 918, 967]","[26, 27, 29, 65, 81, 83, 86, 95, 101, 105, 130, 141, 155, 185, 190, 194, 203, 210, 267, 277, 300, 338, 359, 382, 385, 414, 429, 439, 448, 453, 481, 486, 491, 543, 566, 576, 615, 616, 623, 627, 639, 699, 722, 734, 747, 770, 782, 785, 788, 797, 827, 836, 840, 860, 885, 891, 915, 918, 930, 967, 984]"
861,-45.96572214645692,-23.3958489143977,9.07,"[6, 68, 136, 146, 152, 177, 196, 206, 227, 237, 261, 282, 295, 349, 360, 411, 454, 487, 490, 496, 531, 584, 585, 607, 625, 656, 672, 736, 742, 793, 807, 853, 861, 899, 924, 948]","[2, 6, 10, 32, 68, 118, 136, 146, 152, 177, 186, 196, 206, 227, 237, 243, 254, 261, 263, 282, 295, 310, 337, 349, 360, 411, 412, 454, 487, 490, 492, 496, 512, 531, 559, 567, 584, 585, 607, 619, 625, 637, 656, 672, 693, 695, 698, 703, 736, 742, 744, 779, 780, 793, 794, 807, 821, 853, 861, 862, 869, 899, 922, 924, 947, 948, 957, 990]"
862,-46.00236411509208,-23.3958489143977,39.28,"[1, 32, 111, 118, 143, 152, 196, 261, 288, 310, 346, 354, 392, 412, 512, 559, 567, 585, 607, 656, 698, 703, 719, 727, 732, 742, 779, 793, 807, 844, 853, 862, 899, 947]","[1, 6, 32, 111, 118, 143, 146, 152, 158, 177, 196, 201, 206, 227, 233, 234, 235, 237, 261, 282, 288, 295, 310, 344, 346, 349, 354, 360, 392, 411, 412, 436, 451, 454, 487, 492, 500, 512, 527, 531, 559, 567, 584, 585, 587, 607, 625, 640, 656, 698, 703, 716, 719, 727, 732, 736, 742, 779, 789, 793, 794, 803, 807, 813, 826, 828, 834, 844, 853, 861, 862, 899, 924, 947, 948, 951]"
863,-45.915174592558145,-23.32302517054459,51.36,"[38, 55, 90, 153, 167, 168, 171, 172, 180, 198, 212, 245, 252, 260, 274, 287, 318, 351, 368, 399, 408, 419, 463, 477, 538, 542, 610, 638, 655, 676, 702, 753, 756, 761, 777, 815, 847, 863, 881, 934, 944, 971]","[8, 17, 38, 53, 55, 64, 90, 94, 133, 139, 151, 153, 167, 168, 171, 172, 180, 186, 193, 198, 208, 212, 213, 220, 238, 245, 247, 252, 259, 260, 265, 273, 274, 278, 287, 296, 304, 311, 318, 327, 329, 345, 351, 357, 368, 381, 399, 407, 408, 409, 418, 419, 440, 463, 466, 469, 472, 477, 494, 529, 535, 538, 542, 552, 556, 558, 583, 599, 603, 610, 613, 638, 655, 676, 683, 684, 702, 705, 707, 712, 720, 738, 741, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 846, 847, 857, 863, 870, 875, 877, 881, 884, 895, 896, 920, 928, 931, 934, 939, 944, 946, 949, 961, 964, 965, 971, 976, 987, 993, 996]"
864,-46.06727499693219,-23.32674152835548,51.18,"[25, 37, 44, 82, 110, 163, 170, 241, 301, 375, 473, 480, 484, 533, 580, 669, 735, 773, 792, 816, 824, 858, 864, 873, 883, 893, 938, 963]","[23, 25, 37, 42, 44, 60, 82, 110, 147, 163, 170, 188, 216, 241, 242, 257, 271, 301, 331, 364, 372, 374, 375, 378, 400, 473, 480, 482, 483, 484, 511, 525, 533, 534, 580, 588, 590, 600, 601, 642, 669, 735, 763, 773, 792, 798, 809, 810, 814, 816, 824, 858, 864, 873, 883, 893, 937, 938, 943, 963]"
865,-46.07384568470957,-23.3958489143977,19.38,"[39, 207, 218, 233, 290, 321, 355, 393, 405, 406, 430, 470, 474, 479, 505, 513, 573, 588, 604, 609, 614, 647, 790, 811, 823, 826, 834, 865, 874, 898, 940]","[9, 33, 39, 93, 158, 207, 218, 233, 234, 235, 249, 268, 288, 290, 302, 315, 321, 328, 344, 355, 393, 405, 406, 430, 436, 446, 460, 470, 474, 479, 483, 485, 488, 495, 500, 505, 513, 562, 573, 587, 588, 604, 609, 614, 640, 647, 666, 678, 708, 709, 763, 776, 783, 787, 789, 790, 803, 810, 811, 813, 823, 826, 828, 831, 834, 844, 865, 874, 879, 898, 923, 937, 940, 951, 992]"
866,-46.12281418538869,-23.336562207281137,74.91,"[43, 125, 197, 219, 372, 519, 568, 866, 873]","[9, 25, 33, 43, 82, 125, 192, 197, 219, 372, 456, 471, 483, 519, 525, 568, 602, 624, 658, 668, 685, 763, 775, 810, 866, 873, 883, 893, 903, 938, 945]"
867,-46.0525780977247,-23.266628846475008,7.46,"[5, 13, 28, 30, 34, 42, 56, 62, 84, 138, 162, 187, 246, 251, 255, 374, 376, 444, 450, 536, 545, 550, 572, 579, 714, 728, 749, 814, 838, 867, 871, 890, 913, 935, 972]","[5, 7, 13, 23, 28, 30, 34, 36, 42, 52, 56, 62, 63, 75, 84, 89, 110, 138, 147, 148, 162, 176, 187, 199, 216, 224, 240, 246, 251, 253, 255, 271, 291, 294, 316, 325, 361, 364, 371, 374, 375, 376, 378, 386, 390, 396, 410, 434, 441, 443, 444, 450, 452, 464, 473, 482, 517, 518, 526, 534, 536, 545, 546, 550, 561, 564, 572, 575, 577, 578, 579, 622, 660, 675, 687, 697, 701, 714, 715, 728, 739, 749, 812, 814, 838, 867, 871, 887, 890, 913, 914, 932, 935, 962, 972]"
868,-45.992415472187666,-23.271194494054274,61.5,"[0, 18, 89, 116, 176, 199, 253, 316, 320, 332, 336, 370, 371, 398, 410, 458, 489, 514, 546, 557, 575, 577, 597, 645, 659, 679, 715, 739, 772, 812, 852, 868, 907, 954, 979]","[0, 5, 11, 18, 21, 31, 34, 36, 52, 54, 63, 75, 80, 84, 89, 104, 116, 131, 138, 148, 154, 176, 187, 191, 195, 199, 221, 240, 246, 253, 272, 281, 291, 316, 320, 332, 336, 361, 370, 371, 376, 386, 390, 395, 396, 398, 410, 424, 428, 442, 443, 447, 452, 458, 467, 489, 497, 503, 514, 536, 545, 546, 549, 557, 561, 575, 577, 581, 592, 594, 597, 645, 649, 659, 663, 673, 679, 715, 728, 739, 745, 762, 768, 772, 812, 852, 868, 880, 887, 889, 901, 906, 907, 911, 914, 921, 935, 954, 962, 979, 983, 991]"
869,-45.95294177524858,-23.35764373622701,68.19,"[10, 90, 186, 227, 237, 254, 259, 327, 337, 407, 418, 494, 619, 653, 654, 680, 690, 693, 694, 731, 738, 741, 794, 819, 869, 924, 939, 985, 990, 993]","[6, 10, 55, 66, 68, 70, 90, 136, 146, 149, 177, 180, 186, 206, 227, 230, 237, 243, 252, 254, 259, 263, 270, 282, 287, 295, 322, 327, 337, 340, 349, 360, 397, 407, 411, 418, 435, 454, 466, 487, 490, 492, 494, 496, 509, 529, 531, 537, 556, 584, 619, 625, 637, 638, 643, 650, 653, 654, 655, 672, 676, 680, 690, 693, 694, 698, 702, 725, 731, 736, 738, 741, 780, 794, 815, 819, 821, 833, 847, 853, 854, 861, 869, 870, 924, 928, 931, 934, 939, 944, 947, 948, 957, 965, 980, 985, 990, 993]"
870,-45.95628508623867,-23.31485708107684,55.39,"[8, 21, 66, 168, 180, 270, 287, 340, 418, 440, 466, 467, 494, 503, 535, 583, 603, 649, 654, 663, 684, 694, 707, 725, 738, 819, 857, 870, 884, 944, 949, 980]","[8, 17, 18, 21, 31, 38, 55, 66, 70, 90, 115, 131, 149, 168, 175, 180, 186, 191, 213, 230, 245, 256, 270, 287, 304, 327, 329, 336, 337, 340, 370, 397, 407, 418, 424, 435, 440, 463, 466, 467, 494, 497, 503, 509, 516, 535, 537, 538, 541, 542, 557, 581, 583, 592, 594, 597, 603, 619, 638, 645, 648, 649, 650, 653, 654, 663, 673, 676, 680, 683, 684, 690, 694, 702, 705, 707, 725, 731, 738, 745, 753, 774, 777, 815, 819, 833, 846, 847, 848, 857, 863, 869, 870, 875, 884, 889, 907, 921, 939, 944, 946, 949, 954, 975, 976, 979, 980, 985, 993, 996]"
871,-46.04928645618816,-23.240680062954972,40.48,"[7, 13, 28, 56, 63, 162, 224, 255, 294, 325, 386, 427, 518, 536, 550, 564, 572, 622, 660, 675, 697, 701, 749, 867, 871, 890, 932, 970]","[4, 5, 7, 13, 19, 28, 34, 54, 56, 59, 62, 63, 84, 87, 89, 100, 104, 117, 135, 138, 145, 162, 176, 187, 195, 199, 215, 224, 229, 232, 246, 251, 253, 255, 264, 283, 294, 316, 325, 361, 376, 386, 396, 410, 417, 422, 427, 434, 443, 444, 450, 517, 518, 520, 521, 536, 545, 550, 551, 561, 564, 572, 577, 578, 579, 617, 622, 629, 635, 651, 660, 661, 675, 689, 697, 701, 704, 714, 715, 717, 728, 739, 749, 751, 757, 818, 838, 843, 856, 867, 871, 890, 892, 901, 913, 932, 935, 959, 970, 972, 973, 977, 982, 988]"
872,-45.81883894955156,-23.35451830684849,16.36,"[20, 46, 78, 79, 126, 144, 182, 223, 285, 306, 365, 387, 389, 413, 438, 468, 524, 539, 571, 574, 589, 593, 595, 608, 620, 632, 665, 688, 692, 711, 718, 752, 759, 769, 778, 781, 872, 902, 966]","[20, 24, 45, 46, 48, 58, 72, 78, 79, 106, 112, 113, 121, 123, 124, 126, 144, 159, 161, 166, 173, 182, 184, 200, 204, 223, 262, 285, 286, 306, 312, 365, 377, 379, 387, 389, 413, 426, 432, 437, 438, 445, 449, 465, 468, 499, 504, 522, 524, 539, 547, 548, 555, 560, 563, 569, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 665, 670, 671, 688, 692, 711, 718, 729, 752, 755, 759, 769, 778, 781, 795, 822, 872, 888, 902, 933, 953, 966, 994]"
873,-46.093991678885175,-23.334550529403824,22.94,"[25, 82, 219, 372, 484, 519, 525, 533, 792, 864, 866, 873, 883, 893, 938, 963]","[9, 25, 33, 37, 43, 44, 82, 110, 125, 163, 170, 197, 219, 241, 301, 321, 372, 375, 456, 473, 483, 484, 506, 519, 525, 533, 534, 568, 580, 588, 614, 624, 658, 669, 735, 763, 773, 775, 787, 792, 810, 816, 824, 858, 864, 866, 873, 883, 893, 903, 937, 938, 963]"
