local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.01122889293385,-23.375638271624638,71.08,"[2, 4, 10, 11, 17, 18, 22, 31, 34, 35, 37, 40, 41, 43, 50, 76, 77, 89, 90, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 174, 179, 190, 202, 207, 211, 215, 238, 254, 261, 265, 267, 271, 272, 275, 285, 301, 310, 315, 317, 319, 320, 326, 327, 331, 333, 350, 359, 387, 388, 392, 395, 404, 405, 415, 420, 422, 444, 451, 458, 462, 463, 475, 477, 478, 482, 500, 502, 509, 513, 520, 522, 523, 526, 535, 540, 549, 576, 582, 599, 604, 614, 618, 623, 626, 631, 633, 642, 643, 649, 651, 657, 668, 670, 671, 673, 680, 687, 690, 699, 700, 702, 713, 716, 734, 736, 737, 739, 740, 757, 761, 763, 765, 771, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 918, 929, 960, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 149, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 190, 200, 202, 207, 211, 215, 217, 218, 221, 223, 227, 229, 231, 238, 246, 254, 261, 265, 267, 271, 272, 275, 276, 281, 284, 285, 286, 287, 298, 301, 303, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 360, 364, 376, 377, 381, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 443, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 594, 595, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 720, 721, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 893, 908, 910, 916, 917, 918, 924, 929, 952, 957, 960, 961, 964, 974, 991, 993, 994]"
11,-46.02841627236108,-23.359475792816664,70.35,"[2, 4, 10, 11, 17, 31, 34, 37, 40, 49, 50, 65, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 130, 135, 151, 154, 157, 159, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 223, 229, 231, 254, 261, 265, 267, 272, 276, 281, 285, 287, 303, 310, 313, 315, 317, 319, 323, 327, 331, 333, 334, 338, 350, 376, 381, 387, 388, 392, 395, 401, 404, 406, 416, 418, 420, 425, 434, 444, 449, 458, 462, 465, 475, 478, 482, 487, 502, 504, 509, 520, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 604, 606, 614, 623, 626, 643, 649, 651, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 730, 736, 739, 743, 750, 758, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 835, 845, 846, 852, 871, 877, 881, 907, 910, 917, 929, 952, 961, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 105, 106, 113, 118, 120, 124, 128, 130, 135, 140, 149, 151, 154, 157, 159, 162, 166, 169, 174, 178, 179, 186, 189, 190, 200, 202, 207, 211, 212, 215, 218, 221, 222, 223, 229, 231, 238, 250, 251, 254, 255, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 339, 350, 355, 359, 364, 365, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 450, 451, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 477, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 513, 518, 520, 522, 523, 524, 525, 526, 530, 534, 535, 540, 541, 542, 547, 549, 552, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 687, 690, 694, 699, 700, 702, 713, 716, 717, 721, 724, 730, 734, 736, 739, 740, 743, 748, 750, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 820, 823, 835, 837, 845, 846, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 990, 991, 992, 993, 994]"
12,-45.89573635463055,-23.23004587330625,43.44,"[0, 12, 16, 48, 51, 58, 91, 99, 132, 150, 180, 216, 335, 340, 374, 393, 429, 432, 459, 484, 494, 501, 508, 516, 538, 543, 551, 648, 659, 696, 698, 709, 725, 742, 769, 770, 774, 791, 794, 813, 821, 839, 855, 856, 864, 885, 888, 904, 905, 950, 980]","[0, 12, 16, 48, 51, 58, 63, 91, 99, 100, 111, 121, 132, 143, 146, 150, 164, 176, 180, 191, 216, 237, 314, 318, 335, 340, 345, 362, 363, 374, 379, 393, 394, 429, 432, 459, 464, 467, 484, 494, 495, 501, 508, 516, 532, 533, 538, 543, 550, 551, 574, 648, 659, 669, 696, 698, 709, 718, 725, 742, 766, 769, 770, 774, 791, 794, 800, 813, 821, 830, 839, 855, 856, 864, 867, 885, 888, 896, 904, 905, 940, 947, 950, 951, 980, 995]"
13,-46.111813689174625,-23.24553577731572,6.44,"[13, 27, 28, 107, 136, 182, 185, 210, 219, 245, 273, 302, 324, 382, 448, 452, 468, 469, 481, 521, 556, 564, 581, 583, 591, 679, 685, 693, 712, 715, 723, 732, 738, 762, 764, 802, 803, 822, 832, 841, 873, 890, 891, 900, 901, 913, 922, 930, 931, 934, 956, 972, 978]","[13, 27, 28, 60, 107, 136, 182, 185, 210, 219, 245, 266, 273, 302, 324, 382, 448, 452, 468, 469, 481, 519, 521, 556, 557, 564, 581, 583, 591, 679, 685, 693, 712, 715, 723, 732, 738, 762, 764, 802, 803, 822, 832, 841, 873, 890, 891, 900, 901, 913, 922, 930, 931, 934, 956, 972, 978, 986]"
14,-45.848433173165226,-23.356339961966018,22.59,"[14, 44, 45, 62, 73, 79, 119, 129, 144, 153, 161, 175, 198, 209, 213, 220, 232, 234, 240, 249, 253, 288, 292, 296, 300, 321, 336, 369, 410, 417, 440, 492, 514, 537, 559, 560, 572, 608, 610, 613, 616, 632, 635, 639, 692, 701, 707, 735, 772, 792, 811, 812, 818, 844, 861, 868, 875, 884, 903, 911, 933, 935, 983, 999]","[14, 20, 26, 38, 44, 45, 62, 67, 70, 73, 79, 112, 119, 126, 129, 133, 134, 142, 144, 145, 153, 160, 161, 163, 175, 194, 198, 209, 213, 220, 232, 234, 240, 241, 247, 249, 253, 258, 260, 264, 274, 288, 291, 292, 294, 296, 300, 306, 309, 316, 321, 328, 336, 349, 352, 369, 373, 389, 410, 417, 423, 427, 440, 441, 457, 473, 488, 492, 514, 515, 536, 537, 545, 546, 548, 559, 560, 572, 578, 579, 589, 601, 608, 610, 613, 615, 616, 622, 627, 628, 632, 635, 639, 674, 692, 701, 707, 735, 745, 747, 751, 752, 767, 772, 787, 792, 806, 811, 812, 815, 818, 826, 833, 844, 858, 861, 863, 866, 868, 875, 876, 880, 884, 903, 911, 921, 925, 933, 935, 966, 983, 985, 999]"
15,-45.93142387436198,-23.37495826468982,10.86,"[5, 15, 30, 39, 52, 59, 64, 103, 109, 115, 141, 158, 193, 195, 214, 230, 233, 239, 242, 248, 289, 299, 342, 351, 378, 386, 390, 398, 455, 461, 472, 493, 497, 539, 561, 562, 563, 603, 609, 611, 621, 624, 629, 654, 676, 684, 703, 708, 731, 773, 775, 801, 828, 848, 851, 862, 869, 878, 897, 898, 915, 919, 923, 944, 969]","[1, 5, 6, 7, 8, 15, 20, 26, 30, 33, 39, 52, 53, 57, 59, 64, 70, 71, 72, 103, 109, 115, 122, 126, 134, 138, 139, 141, 142, 145, 147, 152, 158, 170, 187, 193, 194, 195, 214, 226, 228, 230, 233, 236, 239, 242, 247, 248, 257, 260, 270, 278, 284, 289, 290, 294, 299, 311, 328, 342, 349, 351, 352, 356, 367, 372, 377, 378, 385, 386, 389, 390, 398, 402, 407, 411, 433, 438, 442, 455, 461, 472, 480, 488, 490, 493, 497, 499, 507, 511, 512, 515, 517, 528, 531, 536, 539, 553, 561, 562, 563, 571, 573, 579, 580, 589, 597, 603, 607, 609, 611, 615, 619, 621, 624, 628, 629, 640, 646, 653, 654, 658, 676, 684, 703, 704, 708, 720, 731, 744, 745, 747, 751, 773, 775, 785, 787, 799, 801, 805, 806, 815, 817, 825, 826, 828, 848, 849, 850, 851, 862, 865, 869, 870, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 926, 937, 942, 944, 966, 969, 976, 985, 988]"
16,-45.913976074646236,-23.225880589115654,71.4,"[0, 12, 16, 48, 51, 58, 63, 91, 99, 100, 111, 132, 146, 150, 176, 180, 191, 216, 237, 314, 318, 335, 340, 345, 362, 363, 374, 379, 393, 394, 429, 459, 464, 467, 484, 494, 495, 501, 508, 516, 533, 538, 543, 550, 551, 574, 648, 659, 669, 696, 698, 709, 725, 742, 766, 769, 770, 774, 794, 800, 813, 821, 839, 855, 856, 864, 885, 888, 904, 905, 940, 951, 980, 995]","[0, 9, 12, 16, 46, 48, 51, 56, 58, 63, 87, 91, 99, 100, 111, 121, 132, 146, 150, 156, 164, 167, 176, 180, 184, 191, 216, 225, 237, 282, 307, 314, 318, 322, 335, 340, 343, 344, 345, 353, 362, 363, 374, 375, 379, 393, 394, 419, 429, 431, 432, 436, 439, 459, 464, 467, 484, 494, 495, 501, 508, 516, 533, 538, 543, 550, 551, 554, 574, 575, 588, 620, 648, 659, 669, 672, 696, 698, 709, 711, 725, 742, 749, 766, 768, 769, 770, 774, 791, 794, 800, 813, 821, 830, 836, 839, 842, 855, 856, 864, 867, 879, 882, 885, 888, 896, 904, 905, 940, 943, 947, 950, 951, 953, 955, 968, 980, 995]"
17,-46.009710621386766,-23.376468972853246,43.56,"[2, 4, 10, 11, 17, 18, 22, 31, 34, 35, 37, 40, 41, 43, 50, 76, 77, 89, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 174, 179, 190, 211, 215, 238, 254, 261, 265, 267, 272, 275, 285, 301, 310, 315, 317, 319, 320, 326, 327, 331, 333, 350, 359, 387, 388, 392, 395, 404, 405, 415, 420, 422, 444, 451, 458, 462, 463, 475, 477, 478, 482, 500, 502, 509, 513, 520, 522, 523, 526, 540, 576, 582, 599, 604, 614, 618, 623, 626, 631, 633, 642, 643, 649, 651, 657, 668, 670, 671, 673, 680, 687, 690, 699, 700, 702, 713, 716, 734, 736, 737, 739, 740, 757, 761, 763, 765, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 918, 929, 960, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 57, 65, 66, 76, 77, 81, 82, 89, 90, 98, 105, 113, 114, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 190, 200, 202, 207, 211, 215, 217, 218, 221, 223, 227, 229, 231, 238, 246, 254, 261, 265, 267, 271, 272, 275, 281, 284, 285, 286, 287, 298, 301, 303, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 360, 364, 376, 377, 381, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 443, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 594, 595, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 720, 721, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 893, 908, 910, 916, 918, 924, 929, 952, 957, 960, 961, 964, 974, 991, 993, 994]"
18,-46.01155972203691,-23.38427129469137,60.66,"[2, 4, 10, 17, 18, 31, 35, 37, 40, 41, 43, 50, 76, 77, 89, 90, 98, 113, 120, 124, 128, 130, 135, 154, 157, 159, 169, 179, 190, 211, 215, 238, 254, 261, 265, 267, 271, 272, 275, 285, 301, 310, 315, 317, 319, 320, 326, 327, 331, 333, 350, 359, 387, 395, 404, 405, 415, 420, 422, 444, 451, 458, 462, 463, 475, 477, 482, 500, 509, 513, 522, 523, 526, 540, 576, 582, 599, 604, 618, 623, 626, 631, 642, 649, 651, 657, 670, 671, 673, 680, 687, 690, 699, 700, 702, 713, 734, 736, 737, 739, 740, 761, 763, 765, 778, 786, 810, 819, 820, 823, 835, 846, 852, 871, 877, 908, 910, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 76, 77, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 170, 174, 178, 179, 190, 200, 202, 207, 211, 215, 218, 221, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 275, 281, 285, 287, 298, 301, 303, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 364, 376, 377, 381, 384, 387, 388, 392, 395, 401, 404, 405, 406, 412, 415, 416, 420, 422, 424, 425, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 641, 642, 643, 644, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 720, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 908, 910, 918, 924, 929, 952, 957, 960, 964, 974, 991, 993, 994]"
19,-46.00092675599854,-23.34559766826782,77.08,"[3, 4, 19, 22, 37, 40, 54, 55, 66, 81, 96, 114, 127, 135, 148, 149, 157, 162, 166, 171, 173, 200, 202, 203, 217, 221, 227, 246, 251, 254, 261, 286, 298, 303, 305, 315, 323, 331, 334, 337, 346, 358, 360, 364, 381, 384, 388, 392, 399, 406, 409, 412, 413, 416, 418, 425, 443, 449, 453, 454, 474, 478, 485, 487, 500, 502, 504, 510, 518, 526, 530, 541, 558, 582, 585, 594, 596, 604, 625, 633, 636, 637, 641, 643, 644, 649, 650, 651, 668, 673, 680, 686, 690, 694, 705, 713, 716, 719, 721, 726, 748, 750, 755, 756, 757, 761, 765, 783, 784, 788, 790, 797, 845, 847, 877, 889, 892, 893, 899, 908, 916, 918, 924, 929, 946, 957, 960, 961, 964, 991, 994]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 29, 34, 35, 37, 40, 43, 49, 50, 54, 55, 57, 65, 66, 74, 76, 77, 78, 80, 81, 82, 84, 89, 92, 96, 105, 110, 113, 114, 118, 120, 122, 124, 125, 127, 130, 135, 148, 149, 151, 154, 157, 159, 162, 166, 170, 171, 173, 174, 178, 179, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 223, 227, 229, 231, 238, 246, 251, 254, 261, 265, 267, 272, 275, 276, 281, 284, 285, 286, 287, 298, 301, 303, 304, 305, 310, 313, 315, 317, 319, 320, 323, 325, 326, 327, 331, 333, 334, 337, 346, 350, 358, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 434, 437, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 470, 474, 475, 478, 482, 483, 485, 487, 491, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 525, 526, 530, 534, 535, 540, 541, 547, 549, 558, 565, 566, 568, 570, 582, 584, 585, 587, 594, 595, 596, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 647, 649, 650, 651, 652, 657, 661, 665, 666, 668, 670, 671, 673, 678, 680, 682, 686, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 724, 726, 730, 736, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 783, 784, 786, 788, 789, 790, 797, 810, 814, 819, 835, 845, 846, 847, 852, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 929, 932, 946, 952, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 993, 994, 996]"
20,-45.895726376982005,-23.347619567222637,28.45,"[20, 26, 33, 44, 67, 112, 126, 134, 138, 142, 145, 163, 187, 194, 241, 247, 258, 260, 270, 274, 291, 309, 328, 349, 352, 373, 389, 423, 473, 488, 499, 545, 579, 589, 601, 615, 619, 622, 628, 745, 747, 767, 785, 787, 806, 812, 815, 833, 858, 866, 876, 880, 887, 912, 921, 925, 942, 966, 985]","[5, 8, 14, 15, 20, 26, 30, 33, 38, 39, 42, 44, 59, 67, 70, 72, 103, 109, 112, 126, 129, 134, 138, 142, 144, 145, 152, 160, 161, 163, 175, 187, 192, 194, 195, 228, 232, 234, 241, 247, 257, 258, 260, 264, 270, 274, 289, 291, 292, 294, 299, 306, 309, 316, 328, 336, 349, 352, 356, 371, 372, 373, 389, 390, 397, 407, 410, 411, 423, 433, 441, 457, 473, 488, 492, 493, 499, 507, 512, 515, 517, 528, 531, 536, 539, 545, 548, 562, 573, 578, 579, 580, 589, 597, 601, 607, 609, 615, 619, 621, 622, 627, 628, 629, 646, 658, 674, 703, 704, 735, 745, 747, 751, 767, 775, 780, 785, 787, 793, 796, 799, 806, 812, 815, 825, 826, 833, 850, 858, 859, 863, 866, 868, 870, 876, 878, 880, 887, 895, 897, 903, 912, 921, 923, 925, 935, 936, 942, 958, 966, 967, 985, 987]"
21,-45.978493044772954,-23.24536453342718,43.98,"[21, 32, 47, 68, 75, 104, 108, 116, 165, 172, 252, 341, 396, 430, 466, 479, 567, 577, 592, 605, 638, 655, 656, 660, 664, 672, 675, 681, 695, 760, 777, 781, 804, 824, 827, 860, 894, 906, 914, 982]","[9, 21, 32, 46, 47, 56, 68, 75, 104, 108, 116, 156, 165, 172, 184, 208, 225, 252, 341, 344, 396, 419, 430, 431, 436, 466, 479, 554, 567, 575, 577, 588, 592, 605, 620, 638, 655, 656, 660, 664, 672, 675, 681, 695, 711, 749, 760, 777, 781, 804, 824, 827, 842, 860, 879, 882, 894, 906, 914, 943, 947, 953, 968, 982, 995]"
22,-45.99136053772995,-23.360686510151837,33.72,"[10, 17, 19, 22, 37, 40, 55, 57, 66, 77, 96, 113, 114, 122, 135, 148, 149, 154, 157, 162, 166, 170, 171, 179, 200, 203, 211, 217, 221, 227, 246, 251, 254, 265, 275, 284, 286, 298, 301, 303, 310, 320, 326, 331, 333, 358, 360, 364, 377, 384, 388, 399, 405, 409, 412, 422, 443, 451, 453, 454, 458, 463, 474, 485, 500, 510, 513, 518, 522, 530, 582, 585, 594, 596, 604, 618, 625, 631, 633, 636, 637, 641, 643, 644, 649, 650, 651, 668, 671, 673, 680, 686, 690, 694, 700, 705, 716, 720, 721, 740, 748, 755, 756, 757, 761, 765, 778, 788, 797, 810, 847, 877, 889, 893, 908, 916, 918, 924, 946, 957, 960, 964, 974, 991, 994]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 54, 55, 57, 65, 66, 76, 77, 81, 82, 84, 89, 92, 96, 110, 113, 114, 118, 120, 122, 124, 127, 128, 130, 135, 148, 149, 151, 154, 157, 159, 162, 166, 169, 170, 171, 173, 174, 178, 179, 190, 200, 202, 203, 207, 211, 215, 217, 221, 223, 227, 229, 238, 246, 251, 254, 261, 265, 267, 272, 275, 281, 284, 285, 286, 287, 290, 298, 301, 303, 304, 305, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 346, 350, 358, 359, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 437, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 534, 540, 541, 549, 558, 565, 566, 568, 576, 582, 585, 587, 594, 596, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 657, 661, 665, 666, 668, 670, 671, 673, 678, 680, 682, 686, 687, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 726, 730, 734, 736, 737, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 783, 784, 786, 788, 789, 790, 797, 805, 810, 814, 817, 819, 820, 823, 835, 845, 846, 847, 852, 871, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 926, 929, 946, 952, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 993, 994, 996]"
23,-45.851368292209024,-23.2572104501725,44.52,"[23, 61, 95, 137, 143, 196, 197, 243, 256, 259, 268, 280, 283, 293, 297, 347, 354, 361, 403, 421, 426, 428, 532, 555, 612, 662, 663, 683, 688, 689, 691, 710, 714, 718, 733, 746, 840, 854, 872, 902, 909, 949, 971, 973, 998]","[23, 36, 61, 69, 83, 88, 95, 137, 143, 183, 188, 196, 197, 199, 201, 205, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 348, 354, 361, 370, 380, 391, 403, 421, 426, 428, 506, 529, 532, 555, 569, 600, 612, 630, 634, 645, 662, 663, 667, 683, 688, 689, 691, 710, 714, 718, 727, 733, 746, 754, 798, 808, 838, 839, 840, 843, 854, 857, 872, 886, 902, 909, 927, 945, 949, 950, 959, 962, 971, 973, 984, 989, 998]"
24,-45.9496002265433,-23.326984458696614,15.82,"[1, 24, 25, 42, 72, 84, 85, 94, 97, 110, 117, 125, 131, 155, 173, 177, 192, 235, 236, 244, 262, 290, 304, 308, 311, 325, 356, 357, 368, 385, 407, 408, 438, 442, 446, 460, 489, 498, 507, 511, 527, 553, 568, 584, 598, 617, 661, 678, 682, 697, 728, 729, 741, 782, 790, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 948, 954, 958, 967, 970, 975, 976, 981, 987, 988, 996]","[1, 3, 24, 25, 29, 42, 54, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 138, 148, 149, 155, 162, 171, 173, 177, 192, 200, 203, 217, 221, 227, 235, 236, 244, 246, 251, 262, 284, 286, 290, 298, 304, 305, 308, 311, 325, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 399, 407, 408, 409, 413, 437, 438, 442, 443, 446, 453, 460, 474, 489, 498, 499, 507, 510, 511, 527, 530, 541, 553, 558, 568, 584, 585, 594, 596, 598, 617, 625, 636, 637, 641, 644, 647, 661, 678, 682, 686, 697, 705, 719, 720, 721, 726, 728, 729, 741, 748, 755, 756, 782, 783, 788, 789, 790, 795, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 889, 892, 893, 899, 916, 920, 926, 928, 936, 938, 941, 946, 948, 954, 957, 958, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
25,-45.94925442579703,-23.31404479236119,43.62,"[1, 24, 25, 29, 42, 72, 84, 85, 94, 97, 110, 117, 125, 131, 155, 177, 192, 235, 236, 244, 262, 308, 311, 325, 356, 357, 368, 407, 408, 438, 446, 460, 489, 498, 507, 511, 527, 553, 584, 598, 617, 661, 678, 682, 697, 728, 729, 741, 782, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 948, 954, 958, 967, 970, 987, 996]","[1, 3, 24, 25, 29, 42, 54, 57, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 148, 149, 155, 171, 173, 177, 192, 203, 217, 227, 235, 236, 244, 246, 251, 262, 286, 290, 304, 305, 308, 311, 325, 346, 356, 357, 368, 385, 407, 408, 409, 413, 437, 438, 442, 443, 446, 453, 460, 489, 498, 499, 507, 511, 527, 541, 553, 558, 568, 584, 594, 596, 598, 617, 636, 637, 647, 661, 678, 682, 697, 705, 719, 721, 726, 728, 729, 741, 755, 782, 783, 789, 790, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 874, 892, 899, 916, 920, 926, 928, 936, 938, 941, 946, 948, 954, 958, 967, 970, 975, 976, 977, 979, 981, 987, 988, 996]"
26,-45.884045826250556,-23.368156116841796,60.28,"[5, 8, 20, 26, 33, 38, 44, 67, 70, 112, 126, 133, 134, 142, 144, 145, 152, 160, 161, 163, 187, 194, 228, 232, 241, 247, 257, 258, 260, 264, 270, 274, 291, 294, 306, 309, 316, 328, 349, 352, 372, 373, 389, 411, 423, 433, 441, 473, 488, 512, 515, 517, 528, 531, 536, 545, 546, 548, 573, 578, 579, 580, 589, 597, 601, 607, 615, 619, 622, 628, 646, 658, 674, 704, 745, 747, 751, 767, 785, 787, 793, 799, 806, 812, 815, 825, 826, 833, 858, 863, 866, 868, 876, 880, 887, 895, 903, 912, 921, 925, 935, 939, 942, 966, 985]","[5, 6, 7, 8, 14, 15, 20, 26, 30, 33, 38, 39, 44, 45, 53, 59, 62, 67, 70, 71, 79, 103, 109, 112, 115, 126, 129, 133, 134, 138, 139, 142, 144, 145, 147, 152, 153, 160, 161, 163, 175, 181, 187, 194, 195, 198, 220, 226, 228, 230, 232, 234, 241, 247, 248, 253, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 299, 300, 306, 309, 312, 316, 321, 328, 336, 342, 349, 352, 367, 372, 373, 389, 390, 402, 410, 411, 417, 423, 427, 433, 440, 441, 461, 472, 473, 488, 490, 492, 493, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 559, 561, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 603, 607, 608, 609, 610, 615, 616, 619, 621, 622, 628, 629, 640, 646, 653, 654, 658, 674, 684, 692, 701, 703, 704, 731, 735, 744, 745, 747, 751, 752, 767, 775, 785, 787, 792, 793, 799, 801, 806, 811, 812, 815, 816, 818, 825, 826, 833, 844, 851, 858, 861, 863, 865, 866, 868, 875, 876, 878, 880, 887, 895, 897, 903, 911, 912, 921, 923, 925, 933, 935, 937, 939, 942, 944, 966, 985, 999]"
