local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
882,-46.07181295398129,-23.241172524343558,83.52,"[7, 34, 45, 87, 88, 123, 148, 160, 182, 186, 320, 325, 364, 389, 452, 468, 489, 493, 529, 556, 567, 602, 614, 661, 675, 708, 709, 716, 766, 797, 816, 823, 837, 838, 855, 860, 882, 940, 985]","[1, 4, 5, 7, 15, 17, 22, 34, 39, 45, 50, 59, 62, 73, 77, 87, 88, 106, 112, 123, 130, 142, 148, 160, 168, 171, 178, 182, 186, 187, 201, 215, 217, 227, 229, 234, 247, 251, 253, 274, 289, 315, 320, 325, 329, 337, 354, 360, 364, 379, 389, 393, 394, 412, 414, 452, 461, 468, 479, 481, 484, 489, 493, 495, 507, 513, 527, 529, 540, 552, 556, 567, 577, 596, 602, 606, 611, 612, 614, 632, 637, 638, 646, 651, 661, 664, 673, 675, 688, 693, 698, 708, 709, 710, 716, 717, 745, 746, 748, 749, 762, 766, 783, 785, 789, 797, 804, 805, 816, 822, 823, 832, 834, 837, 838, 841, 847, 848, 849, 855, 860, 870, 876, 882, 893, 903, 908, 913, 917, 922, 940, 949, 951, 956, 959, 962, 978, 984, 985]"
883,-45.81883894955156,-23.264927086267996,3.05,"[9, 27, 48, 65, 105, 107, 121, 140, 167, 224, 240, 281, 294, 309, 335, 352, 358, 407, 424, 441, 470, 472, 500, 607, 608, 634, 647, 678, 687, 742, 788, 866, 883, 900, 948, 954]","[9, 11, 24, 25, 27, 35, 42, 48, 65, 81, 105, 107, 113, 121, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 257, 281, 286, 294, 309, 335, 341, 342, 352, 358, 374, 407, 415, 424, 441, 470, 472, 487, 499, 500, 514, 525, 528, 533, 607, 608, 634, 640, 647, 652, 669, 678, 680, 687, 689, 692, 721, 739, 742, 754, 757, 775, 788, 791, 828, 839, 866, 883, 900, 948, 954, 961, 979, 993, 999]"
884,-46.061916086432575,-23.298526422720364,84.76,"[1, 30, 53, 59, 70, 85, 114, 170, 176, 223, 232, 242, 300, 313, 323, 339, 361, 367, 421, 430, 442, 454, 464, 484, 497, 504, 535, 565, 594, 618, 619, 621, 632, 635, 682, 699, 703, 732, 733, 752, 761, 768, 785, 811, 821, 850, 877, 884, 885, 921, 929, 944, 959, 991]","[1, 2, 5, 22, 23, 29, 30, 46, 53, 55, 59, 60, 62, 70, 73, 85, 114, 115, 142, 143, 147, 163, 164, 168, 170, 176, 202, 223, 232, 242, 247, 300, 307, 313, 323, 338, 339, 340, 357, 360, 361, 367, 373, 383, 403, 418, 421, 430, 442, 449, 454, 464, 480, 484, 497, 504, 513, 520, 526, 529, 535, 555, 564, 565, 578, 580, 594, 618, 619, 621, 625, 632, 635, 654, 666, 673, 675, 682, 698, 699, 700, 703, 716, 724, 732, 733, 736, 748, 749, 752, 761, 768, 772, 785, 795, 811, 821, 822, 833, 834, 841, 850, 853, 870, 872, 877, 884, 885, 893, 894, 913, 921, 922, 929, 937, 944, 958, 959, 962, 978, 991]"
885,-46.05920305450108,-23.31787419176391,59.03,"[29, 53, 55, 85, 143, 170, 176, 202, 223, 232, 300, 313, 323, 339, 340, 357, 367, 373, 403, 442, 449, 454, 497, 520, 535, 555, 564, 565, 594, 619, 621, 625, 654, 666, 682, 699, 703, 732, 733, 736, 752, 795, 811, 821, 850, 884, 885, 921, 929, 937, 944, 991]","[1, 29, 30, 46, 53, 55, 59, 60, 70, 85, 114, 115, 133, 143, 147, 154, 163, 170, 176, 202, 223, 232, 242, 259, 300, 307, 310, 313, 323, 328, 339, 340, 353, 357, 361, 367, 370, 373, 383, 399, 403, 421, 430, 442, 449, 454, 464, 480, 484, 486, 497, 498, 504, 519, 520, 526, 532, 535, 555, 564, 565, 580, 594, 604, 610, 618, 619, 620, 621, 625, 630, 632, 635, 639, 642, 654, 666, 677, 681, 682, 699, 700, 702, 703, 720, 724, 732, 733, 736, 752, 761, 768, 772, 779, 785, 795, 811, 821, 850, 853, 872, 877, 884, 885, 894, 921, 929, 937, 944, 958, 959, 988, 991, 997]"
886,-46.12281418538869,-23.27523211150722,29.7,"[8, 12, 23, 33, 72, 90, 96, 99, 111, 117, 164, 181, 190, 196, 206, 225, 227, 229, 231, 292, 337, 376, 392, 414, 418, 419, 429, 463, 465, 469, 478, 485, 511, 522, 531, 546, 548, 562, 578, 588, 598, 612, 641, 651, 688, 715, 738, 743, 751, 767, 774, 778, 789, 807, 870, 881, 886, 891, 899, 926, 956, 963, 975, 980, 995]","[4, 8, 12, 20, 23, 30, 33, 59, 69, 70, 72, 77, 83, 90, 96, 99, 111, 114, 116, 117, 152, 157, 161, 164, 168, 179, 181, 190, 196, 199, 206, 207, 212, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 334, 336, 337, 360, 376, 378, 382, 390, 392, 408, 411, 414, 418, 419, 429, 459, 463, 464, 465, 469, 478, 485, 490, 511, 522, 527, 529, 530, 531, 546, 548, 562, 578, 580, 581, 588, 598, 611, 612, 624, 632, 641, 651, 673, 688, 698, 715, 728, 738, 743, 745, 750, 751, 758, 766, 767, 772, 774, 778, 781, 789, 794, 801, 807, 810, 816, 833, 840, 847, 865, 870, 877, 878, 881, 886, 891, 894, 899, 923, 926, 938, 956, 958, 963, 975, 978, 980, 995]"
887,-45.81883894955156,-23.20207212374724,75.54,"[119, 175, 203, 233, 235, 287, 297, 350, 359, 372, 395, 440, 460, 502, 514, 533, 539, 550, 584, 640, 679, 683, 696, 704, 714, 731, 740, 753, 755, 759, 861, 887, 898, 904]","[25, 52, 81, 103, 119, 175, 194, 203, 233, 235, 287, 297, 350, 359, 372, 395, 407, 416, 440, 441, 460, 502, 514, 533, 539, 550, 584, 607, 634, 640, 678, 679, 680, 683, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 928, 931, 934, 973]"
888,-45.99591683903623,-23.20207212374724,93.99,"[31, 61, 78, 79, 84, 95, 138, 155, 158, 174, 198, 205, 214, 228, 290, 301, 305, 312, 317, 324, 326, 356, 371, 398, 409, 413, 477, 521, 524, 534, 542, 544, 554, 573, 617, 627, 631, 643, 674, 690, 726, 737, 741, 744, 747, 756, 777, 786, 813, 814, 852, 869, 874, 888, 890, 901, 910, 968, 969, 974, 976, 981]","[10, 31, 61, 74, 78, 79, 84, 95, 101, 112, 130, 138, 155, 158, 171, 174, 198, 201, 205, 214, 217, 219, 228, 258, 270, 273, 290, 296, 301, 303, 304, 305, 312, 314, 317, 319, 324, 326, 356, 371, 385, 398, 409, 413, 435, 456, 461, 477, 501, 521, 524, 534, 537, 542, 544, 554, 561, 573, 574, 586, 615, 617, 627, 631, 633, 636, 643, 658, 660, 664, 674, 690, 706, 726, 734, 737, 741, 744, 747, 756, 762, 777, 786, 803, 813, 814, 835, 836, 842, 852, 869, 874, 876, 888, 890, 901, 910, 964, 966, 968, 969, 974, 976, 981, 992]"
889,-46.052544863792036,-23.3958489143977,83.8,"[76, 159, 200, 241, 260, 269, 346, 348, 363, 396, 400, 589, 649, 782, 806, 889, 989]","[76, 91, 102, 159, 183, 200, 241, 259, 260, 269, 272, 298, 328, 346, 348, 363, 396, 399, 400, 406, 462, 498, 510, 589, 604, 620, 649, 672, 676, 685, 694, 727, 782, 806, 845, 862, 889, 914, 942, 989]"
890,-46.0097817253241,-23.20207212374724,8.77,"[31, 61, 78, 79, 138, 155, 158, 174, 198, 205, 214, 219, 228, 273, 290, 301, 303, 312, 317, 324, 326, 371, 398, 409, 413, 477, 501, 521, 534, 537, 542, 554, 573, 615, 617, 627, 631, 636, 643, 690, 726, 734, 737, 741, 744, 747, 756, 777, 786, 803, 813, 835, 852, 869, 888, 890, 910, 968, 969, 974, 976, 981, 992]","[10, 31, 50, 61, 74, 78, 79, 84, 87, 95, 101, 112, 130, 138, 155, 158, 171, 174, 198, 201, 205, 214, 217, 219, 228, 258, 270, 273, 290, 301, 303, 304, 305, 312, 314, 317, 319, 321, 324, 326, 356, 371, 394, 398, 409, 412, 413, 435, 456, 461, 477, 481, 501, 521, 524, 534, 537, 540, 542, 544, 554, 561, 573, 574, 596, 615, 617, 623, 627, 631, 636, 637, 638, 643, 658, 660, 664, 674, 690, 710, 726, 734, 737, 741, 744, 747, 756, 762, 777, 786, 803, 804, 805, 813, 814, 832, 835, 842, 848, 849, 852, 869, 874, 876, 888, 890, 901, 908, 910, 949, 966, 968, 969, 972, 974, 976, 981, 984, 992]"
891,-46.12281418538869,-23.294726291474728,87.36,"[8, 12, 20, 23, 72, 90, 96, 99, 116, 122, 157, 179, 181, 196, 199, 206, 207, 212, 225, 231, 334, 376, 378, 382, 390, 392, 411, 418, 419, 429, 478, 490, 511, 530, 531, 546, 578, 580, 588, 598, 641, 715, 738, 743, 750, 751, 758, 781, 794, 801, 810, 833, 840, 865, 881, 886, 891, 894, 899, 926, 938, 958, 963, 975, 980, 995]","[0, 4, 8, 12, 20, 23, 30, 33, 60, 70, 72, 77, 90, 96, 99, 111, 114, 116, 117, 122, 157, 163, 164, 168, 179, 181, 190, 191, 196, 199, 202, 206, 207, 212, 225, 227, 229, 231, 247, 268, 292, 308, 311, 333, 334, 337, 340, 360, 367, 376, 378, 381, 382, 383, 390, 392, 411, 414, 418, 419, 429, 446, 463, 464, 465, 469, 478, 485, 490, 511, 522, 530, 531, 546, 548, 558, 562, 575, 578, 580, 588, 598, 612, 621, 628, 632, 641, 651, 671, 673, 688, 691, 698, 703, 715, 720, 733, 738, 743, 750, 751, 758, 767, 772, 774, 778, 781, 789, 794, 798, 799, 801, 807, 810, 833, 840, 850, 853, 865, 870, 877, 881, 886, 891, 894, 899, 925, 926, 938, 956, 958, 963, 975, 978, 980, 995, 997, 998]"
892,-46.12281418538869,-23.214542106414285,39.15,"[17, 63, 83, 108, 149, 161, 173, 184, 187, 222, 243, 264, 265, 283, 336, 343, 365, 377, 408, 423, 438, 450, 459, 506, 507, 581, 593, 597, 605, 611, 624, 626, 629, 648, 650, 705, 728, 763, 765, 817, 827, 846, 847, 859, 873, 878, 892, 909, 970]","[4, 15, 17, 63, 69, 83, 108, 111, 117, 149, 152, 161, 173, 178, 184, 187, 215, 222, 243, 251, 264, 265, 271, 283, 291, 292, 325, 329, 336, 337, 343, 365, 377, 393, 408, 423, 438, 450, 452, 459, 465, 468, 469, 485, 495, 506, 507, 522, 527, 548, 567, 581, 593, 597, 605, 611, 624, 626, 629, 648, 650, 705, 708, 728, 745, 763, 765, 766, 774, 778, 790, 816, 817, 823, 827, 846, 847, 859, 873, 878, 892, 903, 909, 917, 923, 970, 985]"
893,-46.041902541895055,-23.267066862099984,29.29,"[1, 5, 22, 37, 39, 62, 73, 88, 92, 115, 123, 127, 142, 160, 185, 186, 204, 234, 239, 242, 274, 338, 354, 361, 362, 389, 397, 430, 439, 479, 484, 489, 504, 513, 552, 606, 618, 661, 675, 700, 716, 717, 746, 748, 749, 761, 768, 785, 797, 822, 834, 837, 838, 841, 855, 860, 893, 896, 913, 922, 959, 962]","[1, 2, 5, 22, 34, 37, 39, 45, 53, 59, 62, 66, 73, 87, 88, 92, 114, 115, 123, 124, 127, 129, 130, 142, 148, 160, 168, 176, 185, 186, 201, 204, 216, 217, 221, 232, 234, 239, 242, 247, 253, 274, 279, 300, 304, 313, 319, 320, 323, 338, 351, 354, 360, 361, 362, 364, 389, 397, 421, 430, 435, 439, 451, 467, 479, 480, 484, 489, 493, 497, 504, 513, 529, 535, 540, 552, 556, 579, 594, 606, 614, 618, 619, 632, 635, 658, 660, 661, 664, 675, 693, 699, 700, 716, 717, 746, 748, 749, 761, 762, 764, 768, 785, 787, 797, 805, 811, 821, 822, 834, 837, 838, 841, 855, 860, 872, 876, 877, 882, 884, 893, 896, 908, 913, 921, 922, 929, 936, 940, 946, 949, 959, 962, 972, 991]"
894,-46.09876446435942,-23.30384770903625,7.23,"[0, 20, 23, 30, 60, 70, 85, 96, 99, 114, 116, 143, 163, 164, 179, 196, 199, 202, 206, 207, 212, 308, 333, 334, 339, 340, 367, 378, 382, 383, 390, 411, 418, 419, 454, 464, 478, 490, 530, 575, 578, 580, 598, 619, 621, 641, 703, 720, 733, 750, 758, 772, 781, 794, 801, 833, 840, 850, 853, 865, 877, 891, 894, 926, 938, 958, 978, 980, 995, 997]","[0, 1, 8, 12, 20, 23, 29, 30, 43, 55, 59, 60, 70, 72, 85, 90, 96, 99, 114, 116, 122, 143, 157, 163, 164, 168, 170, 179, 181, 191, 196, 199, 202, 206, 207, 212, 223, 225, 227, 231, 242, 247, 267, 268, 300, 308, 311, 331, 333, 334, 339, 340, 353, 360, 361, 367, 376, 378, 381, 382, 383, 390, 392, 403, 411, 414, 418, 419, 429, 430, 442, 446, 454, 463, 464, 478, 490, 497, 511, 529, 530, 531, 546, 549, 558, 564, 565, 575, 578, 580, 588, 594, 598, 601, 612, 619, 621, 625, 628, 632, 635, 641, 651, 671, 673, 681, 682, 688, 691, 698, 703, 715, 720, 732, 733, 736, 738, 743, 748, 750, 751, 758, 772, 779, 781, 789, 794, 798, 799, 801, 810, 811, 815, 820, 821, 833, 840, 850, 853, 865, 870, 877, 880, 881, 884, 885, 886, 891, 894, 899, 924, 925, 926, 929, 937, 938, 944, 956, 958, 963, 975, 978, 980, 991, 995, 997, 998]"
895,-45.887715603450005,-23.29757103073345,41.7,"[14, 28, 47, 94, 120, 193, 226, 256, 299, 316, 402, 447, 508, 518, 551, 553, 557, 697, 729, 796, 812, 829, 868, 895, 905, 967, 996]","[14, 28, 41, 42, 47, 57, 58, 86, 94, 97, 120, 126, 145, 146, 180, 189, 193, 226, 244, 249, 256, 266, 299, 316, 349, 402, 420, 428, 447, 453, 455, 476, 508, 512, 518, 528, 551, 553, 557, 576, 603, 652, 656, 657, 662, 697, 712, 723, 729, 780, 791, 792, 796, 800, 812, 818, 824, 829, 868, 871, 895, 905, 911, 930, 961, 967, 982, 994, 996]"
896,-46.02356386985301,-23.265564259400158,86.24,"[2, 5, 22, 37, 39, 62, 66, 73, 88, 92, 115, 123, 124, 127, 129, 142, 185, 204, 216, 221, 234, 239, 274, 279, 338, 354, 362, 389, 397, 439, 451, 467, 479, 484, 513, 540, 552, 579, 606, 660, 661, 700, 717, 746, 749, 764, 768, 797, 834, 837, 841, 893, 896, 913, 922, 946, 962, 972]","[1, 2, 5, 22, 31, 37, 39, 45, 53, 62, 66, 73, 82, 87, 88, 92, 93, 98, 101, 115, 123, 124, 127, 128, 129, 130, 142, 160, 176, 185, 186, 201, 204, 211, 216, 217, 219, 221, 232, 234, 239, 242, 245, 253, 254, 255, 274, 279, 282, 293, 300, 303, 304, 313, 314, 319, 323, 338, 351, 354, 361, 362, 389, 397, 421, 430, 435, 439, 451, 456, 467, 479, 480, 484, 489, 493, 497, 504, 513, 523, 526, 535, 540, 543, 552, 556, 579, 606, 614, 618, 635, 653, 658, 660, 661, 664, 665, 675, 693, 699, 700, 716, 717, 724, 746, 748, 749, 761, 762, 764, 768, 769, 784, 785, 787, 797, 802, 805, 822, 834, 837, 838, 841, 855, 860, 872, 876, 893, 896, 907, 908, 913, 921, 922, 929, 936, 940, 946, 949, 959, 962, 972]"
897,-46.12281418538869,-23.3958489143977,5.37,"[56, 192, 276, 332, 347, 426, 436, 569, 592, 668, 672, 676, 718, 819, 843, 897, 906, 920, 935, 983]","[56, 91, 135, 165, 192, 200, 276, 285, 298, 330, 332, 347, 404, 406, 417, 426, 436, 445, 462, 491, 510, 569, 582, 592, 600, 649, 668, 672, 676, 685, 718, 727, 806, 819, 843, 856, 897, 906, 920, 935, 941, 960, 983]"
898,-45.81883894955156,-23.210008268505018,26.18,"[25, 119, 175, 203, 233, 235, 287, 297, 350, 359, 372, 395, 440, 460, 502, 514, 533, 539, 550, 584, 640, 679, 680, 683, 696, 704, 714, 721, 731, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 931]","[25, 52, 81, 103, 119, 175, 194, 203, 224, 233, 235, 281, 287, 297, 309, 350, 359, 372, 395, 407, 416, 440, 441, 460, 502, 514, 533, 539, 550, 584, 607, 608, 634, 640, 678, 679, 680, 683, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 928, 931, 934, 948, 973]"
899,-46.11184869203562,-23.27661431844308,74.97,"[4, 8, 12, 20, 23, 33, 72, 77, 90, 96, 111, 117, 164, 168, 181, 190, 196, 206, 225, 227, 229, 231, 251, 292, 337, 360, 376, 392, 414, 418, 419, 429, 463, 465, 469, 478, 485, 511, 522, 531, 546, 548, 562, 578, 588, 598, 612, 641, 651, 673, 688, 698, 715, 738, 743, 751, 767, 772, 774, 778, 789, 807, 870, 881, 886, 891, 899, 926, 956, 963, 975, 978, 980, 995]","[1, 4, 8, 12, 20, 23, 30, 33, 59, 60, 69, 70, 72, 77, 83, 90, 96, 99, 111, 114, 116, 117, 152, 157, 161, 164, 168, 179, 181, 190, 196, 199, 206, 207, 212, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 334, 336, 337, 360, 367, 376, 378, 382, 383, 390, 392, 408, 411, 414, 418, 419, 429, 454, 459, 463, 464, 465, 469, 478, 485, 490, 511, 522, 527, 529, 530, 531, 546, 548, 562, 578, 580, 581, 588, 594, 598, 611, 612, 619, 621, 632, 641, 651, 673, 688, 698, 703, 715, 716, 733, 738, 743, 745, 748, 750, 751, 758, 766, 767, 772, 774, 778, 781, 789, 794, 801, 807, 810, 816, 833, 840, 847, 850, 853, 865, 870, 877, 878, 881, 886, 891, 894, 899, 923, 926, 938, 956, 958, 963, 975, 978, 980, 995]"
900,-45.81883894955156,-23.28269053636587,58.17,"[9, 11, 27, 48, 65, 105, 107, 121, 137, 167, 210, 236, 240, 252, 257, 286, 294, 335, 341, 342, 352, 358, 374, 415, 424, 470, 472, 487, 499, 500, 647, 669, 687, 689, 692, 742, 754, 757, 839, 866, 883, 900, 954, 979, 993]","[9, 11, 27, 28, 42, 47, 48, 64, 65, 81, 105, 107, 121, 126, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 257, 277, 278, 281, 286, 294, 309, 335, 341, 342, 352, 358, 374, 386, 407, 415, 424, 441, 470, 472, 487, 492, 499, 500, 525, 528, 538, 603, 607, 608, 634, 647, 652, 657, 663, 669, 678, 687, 689, 692, 730, 742, 754, 757, 788, 791, 824, 839, 858, 866, 883, 900, 902, 932, 948, 954, 961, 965, 979, 993, 996, 999]"
901,-45.984551117015414,-23.21934777875942,9.66,"[10, 31, 61, 74, 78, 79, 84, 95, 101, 138, 258, 270, 290, 296, 301, 305, 314, 324, 326, 356, 371, 398, 409, 413, 477, 524, 534, 542, 544, 561, 573, 627, 631, 633, 643, 674, 690, 706, 726, 737, 741, 747, 756, 777, 814, 836, 852, 869, 874, 888, 901, 910, 964, 966, 968, 974]","[10, 26, 31, 44, 61, 71, 74, 78, 79, 82, 84, 95, 98, 101, 110, 124, 128, 129, 130, 136, 138, 141, 155, 158, 174, 177, 198, 201, 204, 205, 209, 214, 217, 219, 228, 230, 250, 258, 270, 273, 282, 290, 296, 301, 303, 304, 305, 312, 314, 317, 319, 324, 326, 356, 368, 371, 380, 385, 398, 409, 413, 434, 435, 448, 456, 477, 521, 524, 534, 542, 543, 544, 554, 561, 573, 583, 586, 613, 617, 627, 631, 633, 643, 658, 660, 664, 665, 674, 690, 706, 713, 726, 737, 741, 744, 747, 756, 769, 776, 777, 784, 786, 813, 814, 830, 835, 836, 852, 869, 874, 876, 888, 890, 901, 907, 908, 910, 927, 947, 953, 964, 966, 968, 969, 972, 974, 976, 977, 981]"
902,-45.8364564622972,-23.31946059121751,32.36,"[21, 64, 126, 137, 210, 236, 252, 257, 277, 278, 349, 374, 375, 386, 415, 487, 492, 499, 505, 525, 538, 559, 603, 644, 657, 663, 669, 692, 719, 730, 757, 800, 824, 831, 858, 902, 932, 933, 965, 993, 996]","[9, 11, 21, 28, 42, 47, 48, 64, 75, 126, 137, 146, 166, 172, 193, 210, 236, 238, 240, 252, 256, 257, 277, 278, 286, 299, 316, 335, 341, 342, 349, 374, 375, 386, 415, 424, 431, 437, 455, 472, 487, 492, 499, 505, 518, 525, 538, 551, 557, 559, 585, 603, 644, 657, 663, 669, 687, 689, 692, 712, 719, 729, 730, 754, 757, 792, 796, 800, 824, 831, 839, 858, 866, 900, 902, 932, 933, 954, 965, 967, 979, 993, 996]"
903,-46.07581748313844,-23.20207212374724,85.28,"[15, 50, 63, 106, 178, 182, 187, 215, 265, 289, 315, 365, 379, 393, 412, 452, 481, 495, 577, 596, 602, 646, 648, 708, 709, 710, 783, 790, 823, 849, 903, 917, 951, 970, 984, 985]","[7, 15, 17, 34, 45, 50, 63, 87, 106, 108, 112, 148, 149, 171, 173, 178, 182, 184, 187, 215, 243, 264, 265, 283, 289, 315, 320, 321, 343, 364, 365, 379, 393, 394, 412, 423, 452, 461, 468, 481, 493, 495, 501, 506, 507, 537, 556, 567, 574, 577, 593, 596, 597, 602, 605, 614, 615, 623, 626, 629, 636, 637, 638, 646, 648, 650, 705, 708, 709, 710, 734, 765, 766, 783, 790, 803, 804, 817, 823, 827, 832, 842, 846, 848, 849, 882, 892, 903, 917, 940, 949, 951, 970, 984, 985, 992]"
904,-45.81883894955156,-23.20207212374724,21.13,"[119, 175, 203, 233, 235, 287, 297, 350, 359, 372, 395, 440, 460, 502, 514, 533, 539, 550, 584, 640, 679, 683, 696, 704, 714, 731, 740, 753, 755, 759, 861, 887, 898, 904]","[25, 52, 81, 103, 119, 175, 194, 203, 233, 235, 287, 297, 350, 359, 372, 395, 407, 416, 440, 441, 460, 502, 514, 533, 539, 550, 584, 607, 634, 640, 678, 679, 680, 683, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 928, 931, 934, 973]"
905,-45.910385261154374,-23.301363896053637,80.89,"[14, 54, 57, 86, 94, 120, 145, 189, 226, 391, 402, 447, 453, 476, 508, 553, 662, 723, 729, 812, 829, 868, 871, 895, 905, 911]","[3, 14, 18, 28, 32, 54, 57, 80, 86, 94, 120, 139, 145, 146, 189, 193, 226, 244, 256, 288, 299, 316, 387, 391, 402, 420, 428, 432, 447, 453, 455, 457, 473, 474, 476, 482, 508, 512, 518, 545, 551, 553, 557, 571, 576, 591, 656, 662, 667, 697, 723, 729, 770, 773, 780, 792, 796, 812, 825, 829, 844, 868, 871, 895, 905, 911, 930, 945, 955, 967, 990, 994]"
906,-46.12281418538869,-23.387953005560533,68.43,"[56, 135, 165, 192, 276, 285, 330, 332, 347, 417, 426, 436, 445, 491, 569, 582, 592, 668, 672, 718, 819, 843, 856, 897, 906, 920, 935, 960, 983]","[56, 91, 132, 135, 165, 192, 200, 275, 276, 285, 298, 306, 330, 332, 347, 404, 406, 417, 426, 436, 445, 462, 491, 509, 510, 568, 569, 582, 592, 600, 649, 668, 672, 676, 685, 718, 727, 806, 808, 819, 843, 856, 875, 897, 906, 920, 924, 935, 941, 960, 983]"
907,-45.988069610532484,-23.252137218467382,84.78,"[26, 66, 68, 82, 98, 101, 110, 124, 128, 129, 177, 204, 216, 245, 250, 279, 282, 304, 314, 319, 368, 380, 397, 451, 456, 523, 543, 561, 579, 616, 653, 665, 764, 769, 784, 787, 802, 907, 977]","[2, 10, 19, 26, 31, 37, 39, 44, 66, 68, 71, 82, 92, 98, 101, 109, 110, 124, 127, 128, 129, 130, 174, 177, 185, 197, 204, 216, 217, 218, 219, 221, 234, 239, 245, 250, 254, 270, 274, 279, 282, 284, 293, 296, 301, 302, 303, 304, 305, 314, 319, 345, 351, 354, 362, 368, 380, 397, 401, 409, 413, 434, 435, 439, 448, 451, 456, 467, 477, 479, 513, 523, 524, 536, 540, 543, 547, 561, 579, 606, 613, 616, 633, 643, 653, 658, 660, 664, 665, 670, 701, 706, 713, 717, 737, 764, 769, 776, 784, 786, 787, 802, 805, 814, 830, 836, 852, 869, 879, 896, 901, 907, 908, 916, 927, 936, 946, 947, 953, 955, 962, 964, 972, 977, 987]"
908,-46.02698889578091,-23.237727187731664,28.31,"[31, 39, 45, 87, 88, 92, 112, 123, 124, 127, 129, 130, 171, 174, 185, 201, 204, 217, 219, 234, 239, 253, 273, 274, 303, 304, 314, 319, 354, 389, 397, 409, 413, 435, 439, 461, 479, 489, 540, 552, 606, 614, 637, 658, 660, 661, 664, 693, 717, 746, 762, 764, 786, 797, 804, 805, 832, 837, 838, 860, 876, 908, 949, 972]","[5, 22, 31, 34, 37, 39, 45, 50, 62, 66, 73, 79, 82, 87, 88, 92, 98, 101, 112, 123, 124, 127, 128, 129, 130, 142, 148, 155, 158, 160, 171, 174, 182, 185, 186, 198, 201, 204, 205, 214, 216, 217, 219, 228, 234, 239, 245, 253, 273, 274, 279, 282, 301, 303, 304, 312, 314, 317, 319, 320, 321, 324, 338, 354, 362, 371, 389, 394, 397, 398, 409, 412, 413, 435, 439, 451, 456, 461, 467, 479, 481, 484, 489, 493, 501, 513, 521, 524, 537, 540, 552, 554, 556, 574, 579, 596, 602, 606, 614, 615, 617, 623, 627, 636, 637, 638, 643, 646, 658, 660, 661, 664, 665, 675, 690, 693, 709, 717, 734, 737, 741, 744, 746, 749, 756, 762, 764, 777, 783, 784, 786, 797, 803, 804, 805, 813, 822, 832, 834, 835, 837, 838, 841, 842, 848, 852, 855, 860, 869, 876, 882, 890, 893, 896, 901, 907, 908, 910, 913, 922, 940, 946, 949, 962, 969, 972, 976, 981, 984, 992]"
909,-46.12281418538869,-23.21616930842466,96.86,"[17, 63, 83, 108, 149, 161, 173, 184, 187, 222, 243, 264, 265, 271, 283, 291, 329, 336, 343, 365, 377, 408, 423, 438, 450, 459, 506, 507, 581, 593, 597, 605, 611, 624, 626, 629, 648, 650, 705, 728, 763, 765, 817, 827, 846, 847, 859, 873, 878, 892, 909, 970]","[4, 15, 17, 63, 69, 83, 108, 111, 117, 149, 152, 161, 173, 178, 184, 187, 215, 222, 243, 251, 264, 265, 271, 283, 291, 292, 325, 329, 336, 337, 343, 365, 377, 393, 408, 423, 438, 450, 452, 459, 465, 468, 469, 485, 495, 506, 507, 522, 527, 548, 567, 581, 593, 597, 605, 611, 624, 626, 629, 648, 650, 705, 708, 728, 745, 763, 765, 766, 774, 778, 790, 816, 817, 823, 827, 846, 847, 859, 873, 878, 892, 909, 917, 923, 970, 985]"
910,-46.00772049660652,-23.20702964459404,95.77,"[31, 61, 78, 79, 138, 155, 158, 174, 198, 205, 214, 219, 228, 273, 290, 301, 303, 305, 312, 317, 324, 326, 371, 398, 409, 413, 477, 501, 521, 524, 534, 537, 542, 544, 554, 573, 617, 627, 631, 643, 658, 690, 726, 734, 737, 741, 744, 747, 756, 777, 786, 803, 813, 835, 852, 869, 888, 890, 901, 910, 968, 969, 974, 976, 981, 992]","[10, 31, 50, 61, 74, 78, 79, 84, 87, 95, 101, 112, 130, 138, 155, 158, 171, 174, 198, 201, 205, 214, 217, 219, 228, 239, 253, 258, 270, 273, 290, 296, 301, 303, 304, 305, 312, 314, 317, 319, 321, 324, 326, 356, 371, 394, 398, 409, 412, 413, 435, 456, 461, 477, 479, 481, 501, 521, 524, 534, 537, 540, 542, 544, 554, 561, 573, 574, 596, 615, 617, 623, 627, 631, 636, 637, 638, 643, 658, 660, 664, 674, 690, 693, 706, 726, 734, 737, 741, 744, 747, 756, 762, 777, 784, 786, 803, 804, 805, 813, 814, 832, 835, 842, 848, 852, 869, 874, 876, 888, 890, 901, 908, 910, 949, 964, 966, 968, 969, 972, 974, 976, 981, 984, 992]"
