local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.01635650456348,-23.20207212374724,4.7,"[10, 19, 43, 51, 84, 85, 93, 97, 120, 141, 181, 199, 247, 248, 255, 274, 278, 296, 307, 337, 338, 343, 361, 384, 406, 415, 454, 466, 479, 483, 488, 529, 533, 562, 593, 598, 606, 642, 695, 705, 720, 754, 768, 778, 794, 827, 858, 866, 899, 912, 953, 990, 1010, 1012, 1049, 1098, 1109, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1323, 1340, 1351, 1366, 1379, 1403, 1463, 1472, 1483, 1572, 1585, 1607, 1615, 1620, 1630, 1633, 1651, 1725, 1741, 1803, 1833, 1842, 1887, 1917, 1965, 1972, 1975, 1982]","[10, 12, 19, 42, 43, 51, 84, 85, 93, 97, 103, 120, 123, 141, 177, 181, 195, 196, 199, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 359, 361, 362, 367, 384, 392, 395, 406, 415, 416, 437, 438, 454, 466, 467, 479, 483, 486, 488, 525, 529, 533, 543, 553, 562, 582, 593, 598, 606, 621, 622, 642, 695, 705, 714, 718, 720, 736, 754, 759, 765, 768, 778, 794, 827, 858, 866, 867, 899, 912, 921, 934, 936, 937, 951, 953, 956, 961, 990, 1010, 1011, 1012, 1031, 1039, 1049, 1062, 1067, 1085, 1095, 1098, 1109, 1134, 1137, 1151, 1170, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1340, 1351, 1355, 1366, 1379, 1388, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1483, 1511, 1518, 1524, 1534, 1551, 1563, 1567, 1572, 1585, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1690, 1700, 1702, 1715, 1725, 1741, 1757, 1761, 1768, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1878, 1887, 1917, 1930, 1941, 1965, 1972, 1975, 1976, 1982]"
11,-45.918624559350576,-23.36650641606174,36.96,"[3, 11, 29, 139, 206, 223, 244, 322, 347, 352, 387, 400, 405, 528, 674, 737, 740, 807, 826, 840, 927, 948, 960, 964, 1026, 1044, 1113, 1157, 1161, 1239, 1252, 1266, 1332, 1344, 1376, 1411, 1437, 1453, 1478, 1522, 1537, 1601, 1618, 1637, 1665, 1681, 1735, 1782, 1848, 1871, 1942]","[3, 7, 8, 11, 24, 29, 60, 66, 74, 75, 76, 139, 204, 206, 207, 209, 223, 230, 244, 252, 264, 299, 311, 322, 347, 352, 364, 385, 387, 400, 405, 420, 428, 439, 469, 495, 511, 515, 516, 521, 528, 537, 557, 572, 576, 591, 595, 627, 637, 674, 691, 692, 735, 737, 738, 740, 747, 760, 777, 790, 807, 826, 838, 840, 864, 895, 927, 948, 950, 952, 955, 960, 964, 966, 970, 977, 985, 1020, 1021, 1026, 1044, 1054, 1056, 1057, 1058, 1068, 1097, 1113, 1128, 1152, 1157, 1161, 1179, 1182, 1239, 1249, 1252, 1259, 1266, 1270, 1308, 1317, 1326, 1332, 1344, 1349, 1356, 1362, 1365, 1376, 1411, 1413, 1434, 1437, 1444, 1453, 1456, 1468, 1470, 1478, 1522, 1523, 1537, 1570, 1601, 1618, 1623, 1637, 1644, 1647, 1665, 1669, 1681, 1691, 1709, 1712, 1735, 1775, 1782, 1807, 1821, 1836, 1841, 1843, 1848, 1852, 1871, 1883, 1903, 1918, 1919, 1939, 1942, 1946, 1974, 1977, 1991]"
12,-46.00675231850969,-23.231672349924963,14.3,"[12, 55, 84, 86, 108, 123, 141, 177, 179, 192, 195, 196, 213, 229, 274, 278, 280, 287, 291, 295, 359, 362, 384, 415, 454, 460, 486, 525, 533, 542, 543, 553, 562, 575, 593, 606, 621, 622, 633, 649, 686, 695, 702, 705, 713, 736, 753, 754, 759, 768, 778, 786, 802, 827, 858, 866, 874, 877, 899, 909, 921, 934, 936, 951, 953, 956, 961, 971, 990, 1006, 1031, 1039, 1062, 1067, 1111, 1134, 1137, 1147, 1151, 1156, 1170, 1174, 1191, 1220, 1232, 1242, 1245, 1247, 1267, 1275, 1283, 1303, 1314, 1318, 1369, 1379, 1390, 1391, 1412, 1426, 1447, 1477, 1483, 1511, 1518, 1567, 1572, 1595, 1596, 1615, 1620, 1640, 1666, 1667, 1687, 1690, 1702, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1815, 1830, 1842, 1868, 1878, 1887, 1899, 1926, 1930, 1957, 1965, 1966, 1976]","[10, 12, 19, 41, 43, 49, 51, 55, 84, 85, 86, 93, 94, 97, 102, 105, 108, 120, 123, 141, 145, 177, 179, 181, 192, 195, 196, 197, 199, 213, 228, 229, 239, 247, 248, 255, 274, 278, 280, 286, 287, 291, 295, 296, 298, 303, 304, 307, 309, 312, 333, 337, 338, 343, 348, 349, 356, 359, 361, 362, 367, 369, 384, 395, 401, 406, 415, 416, 421, 437, 454, 456, 460, 466, 479, 483, 484, 486, 488, 494, 525, 529, 530, 533, 539, 542, 543, 553, 556, 562, 575, 577, 593, 598, 606, 621, 622, 633, 638, 642, 645, 649, 652, 654, 660, 676, 686, 695, 702, 705, 708, 713, 714, 719, 720, 736, 746, 753, 754, 756, 759, 764, 768, 778, 786, 794, 802, 827, 837, 843, 845, 858, 866, 867, 874, 877, 889, 891, 899, 900, 909, 912, 921, 932, 934, 936, 937, 939, 951, 953, 956, 961, 969, 971, 972, 989, 990, 991, 1006, 1010, 1011, 1012, 1031, 1033, 1037, 1039, 1049, 1061, 1062, 1067, 1081, 1085, 1091, 1095, 1096, 1098, 1108, 1111, 1134, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1187, 1191, 1204, 1218, 1220, 1221, 1225, 1229, 1232, 1236, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1297, 1303, 1314, 1318, 1323, 1340, 1351, 1366, 1368, 1369, 1379, 1381, 1390, 1391, 1403, 1404, 1412, 1426, 1440, 1447, 1463, 1472, 1477, 1483, 1511, 1516, 1518, 1529, 1534, 1550, 1551, 1563, 1566, 1567, 1572, 1578, 1583, 1585, 1595, 1596, 1607, 1611, 1615, 1620, 1630, 1633, 1640, 1650, 1651, 1660, 1666, 1667, 1677, 1687, 1690, 1702, 1710, 1711, 1715, 1725, 1741, 1742, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1827, 1830, 1833, 1842, 1855, 1860, 1868, 1872, 1878, 1887, 1899, 1904, 1917, 1926, 1929, 1930, 1937, 1941, 1957, 1958, 1965, 1966, 1972, 1975, 1976, 1982]"
13,-45.9465321856891,-23.252326021184725,17.98,"[9, 13, 14, 16, 23, 28, 40, 41, 50, 53, 94, 96, 110, 143, 166, 183, 216, 232, 266, 272, 284, 303, 304, 310, 326, 349, 377, 378, 399, 404, 421, 444, 456, 476, 484, 497, 498, 552, 560, 573, 577, 616, 624, 628, 638, 652, 659, 693, 708, 710, 711, 746, 774, 820, 823, 837, 845, 876, 889, 890, 893, 896, 939, 972, 1009, 1015, 1018, 1036, 1105, 1108, 1114, 1122, 1136, 1140, 1153, 1160, 1189, 1190, 1221, 1223, 1290, 1297, 1304, 1341, 1350, 1353, 1364, 1367, 1394, 1428, 1429, 1514, 1536, 1550, 1555, 1559, 1580, 1610, 1611, 1617, 1626, 1650, 1660, 1662, 1711, 1714, 1750, 1780, 1793, 1810, 1822, 1831, 1850, 1851, 1855, 1872, 1876, 1900, 1906, 1929, 1935, 1953, 1955, 1962, 1968, 1978, 1984, 1989]","[5, 9, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 86, 90, 91, 94, 96, 102, 110, 119, 122, 143, 144, 145, 148, 154, 166, 179, 183, 185, 191, 213, 216, 222, 228, 231, 232, 239, 243, 251, 266, 272, 279, 284, 286, 287, 298, 303, 304, 310, 312, 317, 326, 333, 336, 342, 348, 349, 353, 356, 369, 373, 376, 377, 378, 379, 395, 399, 401, 404, 408, 418, 419, 421, 444, 447, 456, 460, 476, 484, 485, 494, 497, 498, 530, 539, 541, 542, 543, 546, 552, 556, 560, 563, 573, 575, 577, 585, 608, 612, 616, 618, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 693, 708, 710, 711, 713, 724, 730, 732, 734, 736, 746, 753, 756, 764, 772, 774, 786, 795, 802, 804, 820, 823, 824, 828, 834, 837, 843, 845, 874, 876, 877, 879, 889, 890, 893, 896, 900, 902, 909, 924, 928, 931, 939, 940, 942, 961, 968, 971, 972, 980, 989, 994, 1006, 1009, 1015, 1016, 1018, 1032, 1034, 1036, 1037, 1041, 1055, 1061, 1065, 1105, 1108, 1114, 1118, 1119, 1122, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1189, 1190, 1215, 1217, 1220, 1221, 1223, 1229, 1230, 1236, 1278, 1285, 1290, 1297, 1304, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1407, 1428, 1429, 1431, 1433, 1435, 1440, 1447, 1469, 1486, 1500, 1503, 1505, 1514, 1517, 1529, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1580, 1590, 1610, 1611, 1617, 1626, 1640, 1650, 1657, 1660, 1662, 1668, 1677, 1680, 1699, 1710, 1711, 1714, 1715, 1717, 1726, 1733, 1742, 1750, 1771, 1780, 1793, 1810, 1814, 1815, 1822, 1826, 1831, 1850, 1851, 1855, 1860, 1868, 1872, 1876, 1890, 1899, 1900, 1902, 1904, 1906, 1908, 1929, 1935, 1937, 1953, 1955, 1956, 1958, 1962, 1968, 1978, 1984, 1989, 1994, 1997]"
14,-45.950011565271375,-23.249908801288928,41.23,"[5, 9, 13, 14, 16, 23, 28, 40, 41, 50, 53, 94, 96, 110, 143, 166, 183, 216, 228, 232, 243, 266, 272, 284, 303, 304, 310, 326, 349, 356, 377, 378, 399, 401, 404, 421, 444, 456, 476, 484, 497, 498, 539, 552, 556, 560, 573, 577, 616, 624, 628, 632, 638, 652, 659, 660, 693, 708, 710, 711, 746, 774, 820, 837, 843, 845, 876, 889, 890, 893, 896, 924, 939, 972, 1009, 1015, 1018, 1105, 1108, 1114, 1122, 1136, 1140, 1153, 1160, 1189, 1190, 1221, 1223, 1229, 1290, 1297, 1304, 1341, 1350, 1364, 1367, 1394, 1428, 1429, 1514, 1536, 1550, 1555, 1559, 1566, 1610, 1611, 1617, 1626, 1650, 1660, 1662, 1710, 1711, 1714, 1742, 1750, 1780, 1793, 1810, 1822, 1831, 1850, 1851, 1855, 1860, 1872, 1876, 1900, 1906, 1929, 1935, 1955, 1962, 1968, 1978, 1984, 1989]","[5, 9, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 86, 90, 91, 94, 96, 102, 110, 119, 122, 143, 144, 145, 148, 154, 166, 179, 183, 185, 191, 196, 213, 216, 222, 228, 231, 232, 239, 243, 251, 266, 272, 276, 279, 280, 284, 286, 287, 298, 303, 304, 310, 312, 317, 326, 333, 336, 342, 348, 349, 353, 356, 369, 373, 376, 377, 378, 379, 395, 399, 401, 404, 408, 409, 418, 419, 421, 444, 447, 456, 460, 476, 484, 485, 494, 497, 498, 530, 539, 541, 542, 543, 546, 552, 553, 556, 560, 563, 573, 575, 577, 585, 608, 612, 616, 618, 621, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 686, 693, 708, 710, 711, 713, 724, 726, 730, 732, 734, 736, 746, 753, 756, 764, 772, 774, 786, 795, 802, 804, 820, 823, 824, 828, 834, 837, 843, 845, 874, 876, 877, 879, 889, 890, 893, 896, 900, 902, 909, 924, 928, 931, 936, 939, 940, 942, 961, 968, 971, 972, 989, 991, 994, 1006, 1009, 1015, 1016, 1018, 1032, 1034, 1036, 1037, 1041, 1055, 1061, 1065, 1067, 1105, 1108, 1114, 1118, 1122, 1134, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1189, 1190, 1201, 1215, 1217, 1220, 1221, 1223, 1229, 1230, 1236, 1278, 1285, 1290, 1297, 1304, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1407, 1428, 1429, 1431, 1433, 1435, 1440, 1447, 1469, 1486, 1500, 1503, 1505, 1514, 1517, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1578, 1580, 1590, 1610, 1611, 1617, 1626, 1640, 1648, 1650, 1657, 1660, 1662, 1666, 1668, 1677, 1699, 1710, 1711, 1714, 1715, 1717, 1726, 1733, 1742, 1747, 1750, 1771, 1780, 1793, 1810, 1814, 1815, 1822, 1826, 1831, 1850, 1851, 1855, 1860, 1868, 1872, 1876, 1890, 1899, 1900, 1902, 1904, 1906, 1908, 1926, 1927, 1929, 1935, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1976, 1978, 1984, 1989, 1994, 1997]"
15,-45.93524935500901,-23.20207212374724,0.89,"[15, 68, 79, 90, 91, 112, 119, 154, 191, 220, 243, 253, 254, 294, 315, 330, 336, 341, 353, 370, 379, 418, 419, 447, 470, 472, 477, 563, 583, 585, 601, 632, 687, 726, 728, 730, 734, 741, 788, 804, 811, 813, 828, 856, 882, 924, 931, 940, 1041, 1159, 1217, 1227, 1273, 1278, 1285, 1299, 1310, 1316, 1343, 1383, 1387, 1421, 1431, 1445, 1467, 1469, 1503, 1559, 1569, 1587, 1648, 1668, 1724, 1771, 1786, 1814, 1826, 1856, 1908, 1923, 1927, 1934, 1994, 1997]","[5, 9, 15, 16, 23, 28, 53, 68, 79, 90, 91, 110, 112, 113, 116, 119, 148, 154, 166, 191, 216, 220, 231, 232, 243, 251, 253, 254, 284, 294, 315, 326, 330, 336, 341, 353, 370, 374, 377, 379, 395, 399, 404, 418, 419, 447, 470, 472, 476, 477, 494, 520, 530, 560, 563, 583, 585, 601, 608, 612, 632, 634, 645, 660, 687, 699, 710, 726, 728, 730, 734, 741, 756, 761, 772, 774, 787, 788, 804, 811, 813, 828, 856, 882, 890, 900, 924, 928, 931, 940, 1041, 1055, 1085, 1118, 1141, 1159, 1217, 1221, 1227, 1230, 1236, 1273, 1278, 1279, 1285, 1290, 1299, 1304, 1310, 1313, 1316, 1341, 1343, 1350, 1364, 1367, 1383, 1387, 1408, 1421, 1429, 1431, 1440, 1445, 1467, 1469, 1500, 1503, 1514, 1534, 1536, 1551, 1555, 1559, 1569, 1571, 1587, 1634, 1648, 1662, 1668, 1714, 1724, 1750, 1771, 1786, 1814, 1826, 1850, 1856, 1861, 1876, 1890, 1908, 1923, 1927, 1934, 1935, 1937, 1978, 1984, 1986, 1994, 1997]"
16,-45.93973966319677,-23.24509553917058,2.2,"[5, 9, 13, 14, 16, 23, 28, 40, 50, 53, 91, 94, 96, 110, 119, 148, 166, 183, 216, 232, 243, 251, 266, 272, 279, 284, 304, 310, 326, 349, 377, 378, 379, 399, 404, 419, 444, 447, 476, 497, 498, 552, 560, 573, 577, 612, 616, 624, 628, 632, 693, 708, 710, 711, 774, 820, 828, 845, 876, 879, 890, 896, 902, 924, 972, 1015, 1018, 1036, 1041, 1055, 1105, 1108, 1114, 1118, 1122, 1140, 1153, 1159, 1160, 1189, 1190, 1221, 1223, 1230, 1278, 1285, 1290, 1297, 1304, 1316, 1341, 1343, 1350, 1353, 1364, 1367, 1383, 1387, 1394, 1428, 1429, 1500, 1503, 1505, 1514, 1536, 1550, 1555, 1559, 1610, 1617, 1660, 1662, 1699, 1714, 1733, 1750, 1780, 1793, 1810, 1814, 1822, 1826, 1850, 1855, 1872, 1876, 1890, 1906, 1929, 1935, 1955, 1962, 1968, 1978, 1984, 1989, 1994]","[5, 9, 13, 14, 15, 16, 23, 28, 40, 41, 49, 50, 53, 79, 86, 90, 91, 94, 96, 102, 110, 112, 113, 119, 122, 143, 144, 145, 148, 154, 166, 183, 185, 191, 216, 220, 228, 231, 232, 243, 251, 254, 266, 272, 279, 284, 286, 298, 303, 304, 310, 315, 317, 326, 333, 336, 341, 348, 349, 353, 356, 370, 374, 376, 377, 378, 379, 395, 399, 401, 404, 418, 419, 421, 444, 447, 456, 470, 472, 476, 484, 485, 494, 497, 498, 520, 530, 539, 541, 542, 552, 556, 560, 563, 573, 575, 577, 583, 585, 601, 608, 612, 616, 618, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 687, 693, 708, 710, 711, 713, 724, 726, 730, 732, 734, 736, 741, 746, 753, 756, 772, 774, 786, 787, 795, 802, 804, 813, 820, 823, 824, 828, 837, 843, 845, 856, 874, 876, 879, 882, 889, 890, 893, 896, 900, 902, 909, 924, 928, 931, 939, 940, 961, 968, 971, 972, 989, 994, 1006, 1009, 1015, 1016, 1018, 1036, 1037, 1041, 1055, 1061, 1065, 1105, 1108, 1114, 1118, 1122, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1189, 1190, 1215, 1217, 1220, 1221, 1223, 1227, 1229, 1230, 1236, 1278, 1285, 1290, 1297, 1299, 1304, 1310, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1407, 1408, 1421, 1428, 1429, 1431, 1433, 1435, 1440, 1469, 1486, 1500, 1503, 1505, 1514, 1517, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1580, 1590, 1610, 1611, 1617, 1626, 1640, 1648, 1650, 1660, 1662, 1668, 1699, 1710, 1711, 1714, 1715, 1717, 1724, 1726, 1733, 1742, 1750, 1771, 1780, 1793, 1810, 1814, 1815, 1822, 1826, 1831, 1850, 1851, 1855, 1856, 1860, 1872, 1876, 1890, 1899, 1900, 1902, 1904, 1906, 1908, 1923, 1927, 1929, 1935, 1937, 1953, 1955, 1956, 1958, 1962, 1968, 1978, 1984, 1989, 1994, 1997]"
17,-46.12281418538869,-23.226062152430202,62.61,"[17, 47, 52, 57, 72, 77, 81, 82, 89, 125, 136, 159, 182, 187, 188, 202, 214, 282, 328, 339, 344, 351, 365, 402, 403, 422, 423, 434, 450, 451, 455, 503, 512, 535, 566, 571, 590, 594, 610, 614, 629, 677, 688, 697, 706, 796, 829, 839, 841, 862, 869, 880, 881, 883, 884, 910, 945, 962, 1000, 1087, 1101, 1104, 1106, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1234, 1235, 1263, 1269, 1272, 1315, 1339, 1361, 1389, 1405, 1419, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1498, 1506, 1507, 1520, 1542, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1694, 1698, 1701, 1706, 1722, 1723, 1727, 1730, 1744, 1756, 1777, 1789, 1800, 1809, 1817, 1834, 1844, 1875, 1877, 1914, 1921, 1922, 1948, 1954, 1967, 1980, 1987]","[17, 47, 52, 57, 58, 72, 77, 81, 82, 89, 111, 125, 136, 151, 152, 159, 172, 182, 187, 188, 202, 214, 282, 328, 339, 344, 350, 351, 365, 402, 403, 422, 423, 434, 450, 451, 455, 489, 503, 512, 535, 565, 566, 571, 590, 594, 610, 614, 629, 635, 663, 668, 677, 688, 697, 706, 716, 717, 725, 780, 796, 829, 832, 839, 841, 862, 863, 869, 880, 881, 883, 884, 887, 905, 910, 945, 962, 1000, 1047, 1070, 1076, 1087, 1101, 1104, 1106, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1224, 1233, 1234, 1235, 1244, 1263, 1269, 1272, 1276, 1280, 1301, 1315, 1322, 1325, 1333, 1334, 1339, 1357, 1361, 1389, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1481, 1487, 1498, 1506, 1507, 1520, 1542, 1553, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1682, 1694, 1698, 1701, 1706, 1722, 1723, 1727, 1730, 1736, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1816, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
18,-45.84685355044795,-23.368319311157435,71.04,"[0, 6, 18, 32, 45, 80, 104, 135, 288, 292, 360, 426, 636, 637, 653, 665, 667, 700, 771, 838, 878, 913, 988, 1008, 1021, 1022, 1025, 1027, 1040, 1063, 1068, 1169, 1171, 1199, 1209, 1228, 1306, 1337, 1348, 1352, 1370, 1414, 1460, 1490, 1577, 1642, 1696, 1720, 1749, 1763, 1769, 1841, 1845, 1858, 1886, 1891, 1963, 1985, 1995]","[0, 6, 18, 24, 32, 45, 69, 71, 74, 75, 80, 95, 104, 135, 235, 240, 271, 288, 292, 299, 311, 335, 360, 400, 426, 471, 515, 516, 537, 557, 572, 574, 581, 591, 596, 620, 636, 637, 653, 656, 665, 667, 692, 700, 739, 742, 771, 797, 822, 838, 840, 859, 868, 872, 878, 895, 907, 913, 916, 930, 976, 985, 988, 993, 1008, 1021, 1022, 1025, 1027, 1029, 1035, 1040, 1063, 1068, 1075, 1079, 1107, 1143, 1162, 1169, 1171, 1182, 1199, 1209, 1228, 1239, 1264, 1284, 1292, 1298, 1306, 1308, 1311, 1337, 1348, 1349, 1352, 1363, 1370, 1382, 1392, 1402, 1414, 1457, 1460, 1468, 1490, 1491, 1492, 1512, 1556, 1570, 1577, 1642, 1696, 1720, 1738, 1745, 1749, 1763, 1769, 1775, 1783, 1790, 1802, 1807, 1823, 1832, 1836, 1841, 1845, 1852, 1858, 1870, 1873, 1883, 1886, 1891, 1946, 1963, 1971, 1985, 1991, 1995]"
19,-46.03478070628302,-23.20207212374724,57.45,"[10, 19, 42, 43, 51, 84, 85, 93, 103, 120, 141, 181, 199, 247, 248, 255, 278, 296, 297, 309, 313, 331, 337, 338, 343, 361, 367, 384, 392, 406, 415, 416, 438, 466, 467, 479, 483, 488, 529, 562, 582, 593, 598, 606, 642, 714, 718, 720, 765, 794, 827, 858, 867, 912, 937, 953, 1010, 1011, 1012, 1049, 1095, 1098, 1109, 1187, 1191, 1204, 1261, 1286, 1323, 1340, 1351, 1355, 1366, 1388, 1403, 1463, 1472, 1474, 1524, 1563, 1572, 1585, 1598, 1607, 1620, 1630, 1633, 1651, 1725, 1741, 1803, 1818, 1824, 1827, 1833, 1842, 1917, 1941, 1982]","[10, 12, 19, 42, 43, 51, 84, 85, 93, 97, 103, 120, 123, 141, 177, 181, 199, 247, 248, 255, 274, 278, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 350, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 466, 467, 479, 481, 483, 486, 488, 529, 533, 562, 582, 593, 598, 606, 642, 663, 678, 695, 705, 714, 718, 720, 754, 759, 765, 768, 778, 794, 827, 858, 866, 867, 899, 912, 921, 932, 934, 937, 951, 953, 956, 990, 1010, 1011, 1012, 1039, 1049, 1062, 1095, 1096, 1098, 1109, 1137, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1331, 1340, 1351, 1355, 1366, 1379, 1388, 1403, 1404, 1412, 1426, 1463, 1472, 1474, 1483, 1511, 1515, 1518, 1524, 1553, 1563, 1572, 1585, 1598, 1607, 1615, 1620, 1630, 1633, 1651, 1667, 1690, 1700, 1702, 1725, 1741, 1757, 1761, 1768, 1803, 1818, 1824, 1827, 1830, 1833, 1842, 1887, 1917, 1928, 1930, 1931, 1941, 1965, 1972, 1975, 1982]"
20,-46.010272120977525,-23.368169206595127,5.11,"[20, 21, 35, 48, 62, 92, 115, 127, 132, 150, 171, 174, 190, 208, 242, 258, 267, 269, 273, 319, 323, 324, 327, 357, 375, 382, 383, 391, 394, 396, 398, 417, 436, 440, 443, 445, 449, 462, 463, 464, 499, 527, 534, 536, 549, 644, 647, 648, 655, 657, 664, 675, 680, 698, 707, 729, 731, 748, 751, 755, 757, 785, 791, 803, 809, 818, 821, 831, 861, 870, 885, 917, 925, 974, 984, 992, 1013, 1053, 1069, 1071, 1082, 1083, 1089, 1092, 1093, 1112, 1124, 1138, 1142, 1175, 1178, 1185, 1196, 1198, 1210, 1237, 1260, 1274, 1277, 1295, 1300, 1342, 1346, 1373, 1395, 1415, 1417, 1422, 1442, 1448, 1459, 1475, 1484, 1485, 1532, 1541, 1557, 1561, 1575, 1582, 1603, 1605, 1612, 1624, 1625, 1631, 1632, 1641, 1643, 1649, 1673, 1728, 1729, 1731, 1754, 1778, 1837, 1857, 1869, 1894, 1896, 1912, 1932, 1936, 1943, 1950, 1959, 1990]","[2, 20, 21, 25, 30, 35, 39, 48, 56, 62, 73, 92, 100, 115, 118, 121, 126, 127, 130, 132, 137, 150, 165, 171, 174, 190, 193, 200, 205, 208, 212, 233, 236, 242, 246, 258, 267, 269, 273, 281, 319, 321, 323, 324, 325, 327, 329, 354, 357, 371, 375, 382, 383, 389, 391, 394, 396, 398, 417, 431, 435, 436, 440, 442, 443, 445, 449, 462, 463, 464, 473, 480, 499, 507, 508, 521, 522, 527, 534, 536, 549, 561, 568, 578, 579, 586, 604, 640, 644, 646, 647, 648, 655, 657, 658, 664, 675, 680, 682, 684, 698, 701, 707, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 803, 809, 812, 816, 818, 821, 831, 833, 836, 844, 846, 848, 850, 860, 861, 870, 885, 892, 898, 917, 925, 938, 949, 974, 983, 984, 987, 992, 995, 998, 1007, 1013, 1017, 1045, 1053, 1069, 1071, 1072, 1082, 1083, 1089, 1090, 1092, 1093, 1099, 1112, 1121, 1124, 1125, 1135, 1138, 1142, 1150, 1155, 1167, 1168, 1175, 1178, 1180, 1181, 1185, 1196, 1198, 1207, 1210, 1214, 1237, 1240, 1251, 1258, 1260, 1265, 1274, 1277, 1295, 1300, 1328, 1338, 1342, 1346, 1362, 1371, 1373, 1375, 1384, 1385, 1386, 1395, 1400, 1409, 1415, 1417, 1422, 1423, 1425, 1438, 1442, 1448, 1459, 1466, 1470, 1473, 1475, 1482, 1484, 1485, 1488, 1497, 1502, 1526, 1532, 1540, 1541, 1549, 1557, 1561, 1573, 1575, 1582, 1591, 1594, 1602, 1603, 1604, 1605, 1612, 1614, 1624, 1625, 1628, 1631, 1632, 1641, 1643, 1649, 1652, 1653, 1654, 1672, 1673, 1678, 1697, 1716, 1728, 1729, 1731, 1734, 1739, 1746, 1754, 1760, 1767, 1770, 1776, 1778, 1785, 1788, 1794, 1820, 1828, 1837, 1840, 1857, 1867, 1869, 1879, 1882, 1884, 1892, 1893, 1894, 1896, 1905, 1912, 1932, 1933, 1936, 1943, 1950, 1951, 1952, 1959, 1969, 1979, 1990]"
