local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
722,-45.859317614198126,-23.31487599162552,77.35,"[24, 50, 57, 63, 78, 80, 81, 82, 87, 88, 97, 103, 112, 124, 131, 172, 173, 179, 189, 195, 204, 247, 259, 280, 283, 287, 288, 293, 301, 310, 321, 331, 333, 337, 344, 365, 374, 377, 388, 390, 394, 398, 405, 407, 415, 416, 430, 444, 448, 452, 463, 467, 471, 482, 486, 496, 501, 503, 505, 525, 572, 597, 603, 604, 615, 624, 631, 643, 645, 653, 654, 655, 671, 673, 674, 682, 695, 696, 708, 715, 718, 722, 730, 733, 763, 764, 775, 835, 860, 861, 867, 873, 874, 875, 876, 897, 958, 963, 979, 982, 994]","[6, 22, 24, 50, 53, 57, 58, 62, 63, 70, 73, 78, 80, 81, 82, 83, 87, 88, 97, 103, 112, 124, 131, 156, 164, 172, 173, 179, 180, 186, 189, 195, 197, 200, 204, 205, 216, 223, 237, 247, 255, 259, 262, 272, 273, 280, 283, 284, 287, 288, 293, 297, 301, 310, 319, 321, 330, 331, 333, 337, 344, 350, 357, 362, 365, 367, 374, 377, 379, 388, 390, 394, 398, 399, 405, 407, 415, 416, 430, 432, 441, 442, 444, 448, 452, 454, 456, 463, 467, 469, 471, 482, 486, 487, 489, 496, 497, 501, 503, 505, 506, 507, 512, 522, 524, 525, 531, 542, 560, 572, 588, 594, 597, 602, 603, 604, 615, 620, 624, 628, 631, 643, 645, 646, 648, 653, 654, 655, 668, 670, 671, 673, 674, 682, 685, 686, 690, 695, 696, 698, 708, 712, 713, 715, 718, 722, 727, 730, 733, 736, 737, 738, 763, 764, 775, 781, 794, 827, 835, 847, 848, 855, 856, 860, 861, 862, 867, 873, 874, 875, 876, 877, 889, 891, 896, 897, 909, 912, 915, 921, 922, 931, 932, 937, 958, 963, 970, 979, 981, 982, 984, 991, 994]"
723,-45.83605668199319,-23.21643990898198,47.0,"[3, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 857, 863, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 218, 226, 258, 260, 269, 275, 281, 335, 345, 349, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 466, 484, 493, 494, 547, 556, 557, 571, 578, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 844, 853, 857, 863, 882, 883, 888, 900, 902, 919, 940, 943, 946, 950, 953, 959, 973, 990]"
724,-45.98177297197945,-23.28977197801267,55.38,"[7, 9, 18, 40, 42, 44, 45, 76, 104, 126, 139, 149, 161, 165, 167, 178, 194, 199, 208, 209, 234, 239, 244, 249, 257, 270, 286, 305, 308, 317, 327, 338, 341, 343, 382, 383, 384, 417, 418, 423, 428, 435, 438, 457, 492, 498, 499, 500, 508, 517, 528, 546, 549, 568, 569, 580, 589, 590, 608, 625, 626, 630, 639, 642, 650, 672, 675, 689, 717, 724, 740, 760, 769, 771, 773, 836, 838, 843, 849, 869, 907, 916, 918, 926, 929, 939, 974, 977, 989, 995, 997, 999]","[7, 9, 14, 18, 35, 40, 42, 44, 45, 71, 75, 76, 89, 104, 113, 120, 126, 133, 139, 141, 148, 149, 159, 161, 165, 167, 178, 194, 199, 208, 209, 232, 234, 239, 240, 244, 249, 251, 252, 257, 263, 265, 266, 267, 270, 276, 277, 286, 289, 295, 305, 306, 308, 311, 313, 317, 327, 328, 336, 338, 341, 343, 351, 352, 353, 363, 364, 369, 370, 375, 382, 383, 384, 386, 401, 410, 417, 418, 420, 423, 426, 428, 434, 435, 438, 440, 443, 457, 459, 476, 483, 492, 498, 499, 500, 508, 514, 517, 519, 528, 540, 546, 549, 551, 554, 568, 569, 575, 577, 580, 589, 590, 593, 601, 608, 616, 625, 626, 629, 630, 639, 642, 644, 650, 651, 661, 662, 663, 672, 675, 689, 691, 699, 700, 710, 717, 724, 739, 740, 748, 750, 754, 760, 761, 765, 766, 769, 771, 773, 806, 810, 832, 836, 838, 840, 843, 849, 869, 880, 890, 906, 907, 916, 918, 926, 929, 933, 936, 939, 941, 944, 951, 957, 974, 975, 977, 980, 983, 989, 995, 996, 997, 999]"
725,-45.92217094907918,-23.33033829683751,75.61,"[0, 36, 68, 77, 83, 92, 125, 219, 229, 232, 236, 242, 250, 272, 284, 300, 309, 318, 320, 325, 354, 372, 395, 397, 412, 458, 464, 472, 477, 479, 495, 502, 533, 552, 553, 592, 594, 611, 618, 622, 628, 648, 687, 704, 711, 712, 725, 749, 778, 796, 814, 841, 848, 885, 892, 894, 901, 911, 922, 927]","[0, 22, 36, 53, 56, 68, 72, 73, 77, 78, 83, 92, 97, 105, 111, 125, 156, 167, 173, 180, 182, 186, 189, 219, 223, 229, 232, 233, 236, 242, 250, 254, 259, 262, 263, 264, 265, 266, 272, 282, 284, 289, 295, 297, 300, 301, 309, 311, 314, 318, 320, 321, 325, 353, 354, 357, 365, 370, 372, 375, 379, 382, 388, 394, 395, 397, 399, 410, 412, 424, 456, 457, 458, 464, 467, 472, 477, 479, 486, 489, 495, 502, 503, 507, 519, 524, 529, 533, 538, 539, 541, 542, 552, 553, 560, 570, 572, 573, 575, 592, 594, 597, 600, 610, 611, 618, 622, 628, 631, 645, 648, 673, 677, 687, 702, 704, 705, 711, 712, 719, 725, 739, 748, 749, 752, 753, 778, 784, 794, 796, 800, 814, 827, 832, 841, 848, 885, 892, 894, 895, 901, 911, 912, 915, 922, 927, 944, 964, 970, 981, 991]"
726,-46.033946745563085,-23.29533452933546,40.84,"[13, 35, 41, 60, 99, 120, 148, 209, 240, 248, 251, 267, 277, 328, 352, 386, 401, 402, 426, 431, 434, 443, 459, 476, 483, 485, 514, 540, 563, 577, 616, 640, 652, 680, 710, 726, 765, 787, 899, 906, 913, 934, 941, 957, 975, 976, 978]","[9, 13, 15, 35, 37, 41, 42, 44, 45, 60, 64, 71, 75, 76, 89, 99, 106, 120, 121, 122, 126, 129, 133, 136, 141, 143, 144, 148, 152, 160, 161, 165, 191, 209, 220, 225, 231, 234, 239, 240, 243, 248, 249, 251, 257, 261, 267, 270, 276, 277, 286, 291, 306, 313, 316, 317, 327, 328, 332, 338, 341, 343, 351, 352, 363, 368, 385, 386, 401, 402, 426, 428, 431, 433, 434, 435, 443, 459, 474, 476, 483, 485, 490, 492, 498, 500, 514, 526, 528, 540, 545, 549, 551, 554, 563, 568, 577, 586, 589, 590, 593, 616, 623, 625, 629, 640, 641, 642, 644, 650, 652, 661, 667, 675, 680, 684, 699, 700, 710, 717, 726, 740, 747, 750, 754, 758, 759, 760, 762, 765, 768, 769, 774, 777, 787, 789, 803, 806, 808, 810, 815, 823, 836, 840, 842, 849, 858, 859, 866, 878, 880, 881, 884, 887, 898, 899, 905, 906, 913, 926, 933, 934, 936, 938, 939, 941, 945, 957, 965, 975, 976, 977, 978, 980, 985, 995, 996]"
727,-45.826629950750046,-23.300834916070066,45.64,"[24, 50, 62, 63, 70, 80, 81, 88, 103, 112, 172, 174, 179, 195, 197, 200, 205, 216, 247, 287, 310, 324, 333, 390, 415, 430, 441, 442, 452, 453, 471, 487, 497, 505, 506, 512, 531, 604, 653, 668, 671, 682, 685, 686, 698, 715, 727, 764, 835, 854, 860, 867, 876, 889, 891, 921, 931, 932, 952, 979, 984, 994]","[6, 24, 50, 57, 62, 63, 70, 80, 81, 82, 87, 88, 100, 103, 112, 124, 131, 172, 174, 179, 195, 197, 200, 204, 205, 216, 217, 247, 255, 280, 287, 288, 310, 324, 331, 333, 337, 344, 350, 362, 367, 371, 390, 403, 405, 406, 407, 415, 416, 430, 432, 441, 442, 444, 452, 453, 463, 469, 471, 473, 487, 496, 497, 501, 505, 506, 512, 522, 525, 531, 588, 591, 603, 604, 620, 624, 646, 653, 654, 668, 671, 674, 682, 685, 686, 690, 695, 696, 698, 708, 713, 715, 718, 722, 727, 730, 733, 736, 737, 764, 775, 781, 817, 835, 847, 854, 856, 860, 867, 875, 876, 889, 891, 921, 931, 932, 937, 952, 958, 963, 979, 982, 984, 994]"
728,-46.07282836422577,-23.329428246083282,28.58,"[2, 8, 11, 16, 49, 55, 61, 64, 84, 86, 90, 106, 114, 118, 122, 135, 136, 145, 154, 158, 225, 231, 253, 271, 291, 296, 326, 329, 332, 339, 368, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 598, 634, 636, 667, 684, 693, 728, 732, 747, 756, 758, 762, 772, 774, 786, 811, 818, 829, 850, 852, 870, 887, 904, 905, 925, 949, 967]","[2, 8, 11, 13, 16, 30, 48, 49, 51, 55, 59, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 119, 122, 135, 136, 145, 151, 152, 154, 158, 175, 188, 190, 225, 231, 235, 248, 253, 271, 290, 291, 296, 316, 326, 329, 332, 339, 368, 373, 389, 402, 427, 429, 433, 437, 439, 474, 475, 513, 515, 526, 536, 559, 586, 596, 598, 617, 634, 636, 640, 641, 652, 666, 667, 684, 693, 716, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 787, 793, 797, 798, 811, 813, 818, 829, 846, 850, 852, 866, 870, 878, 884, 887, 899, 904, 905, 913, 925, 928, 930, 934, 949, 965, 967, 972, 998]"
729,-45.82371701554685,-23.21291442952982,55.31,"[3, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 493, 494, 547, 556, 557, 579, 581, 582, 595, 609, 656, 723, 729, 746, 779, 792, 802, 805, 807, 824, 828, 853, 857, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 844, 853, 857, 863, 882, 883, 900, 919, 940, 943, 946, 950, 953, 959, 973, 990]"
730,-45.86341301733599,-23.322458015887808,28.59,"[50, 57, 63, 78, 82, 87, 112, 124, 131, 172, 173, 189, 195, 204, 259, 280, 283, 288, 293, 301, 310, 321, 331, 333, 337, 344, 365, 374, 388, 394, 398, 405, 407, 415, 416, 430, 444, 448, 467, 471, 482, 486, 496, 501, 503, 505, 525, 542, 572, 597, 602, 603, 615, 624, 631, 643, 645, 654, 655, 671, 673, 674, 695, 696, 708, 715, 718, 722, 730, 733, 763, 764, 775, 861, 873, 874, 875, 876, 877, 896, 915, 958, 963, 970, 981, 982, 994]","[0, 6, 22, 24, 50, 53, 57, 58, 63, 70, 73, 78, 80, 81, 82, 83, 87, 88, 97, 103, 112, 124, 131, 156, 172, 173, 179, 180, 186, 189, 195, 197, 200, 204, 223, 236, 237, 247, 259, 262, 272, 273, 280, 283, 284, 287, 288, 293, 297, 301, 310, 319, 321, 330, 331, 333, 337, 344, 350, 357, 365, 374, 377, 379, 388, 390, 394, 398, 399, 405, 407, 415, 416, 430, 432, 441, 442, 444, 448, 452, 454, 456, 463, 467, 469, 471, 482, 486, 487, 489, 496, 497, 501, 503, 505, 507, 512, 522, 524, 525, 531, 542, 560, 572, 588, 594, 597, 602, 603, 604, 615, 624, 628, 631, 643, 645, 646, 648, 653, 654, 655, 670, 671, 673, 674, 682, 686, 690, 695, 696, 698, 708, 712, 715, 718, 722, 727, 730, 733, 737, 738, 752, 763, 764, 775, 794, 827, 835, 847, 848, 855, 860, 861, 862, 867, 873, 874, 875, 876, 877, 889, 891, 892, 896, 897, 909, 912, 915, 921, 922, 931, 932, 937, 958, 963, 970, 979, 981, 982, 984, 991, 994]"
731,-45.94032001812666,-23.3958489143977,80.75,"[32, 96, 153, 206, 228, 294, 298, 315, 381, 447, 509, 527, 570, 731, 745, 751, 776, 812, 822, 868, 879, 893]","[28, 32, 47, 56, 69, 96, 111, 153, 171, 185, 201, 206, 213, 221, 228, 230, 254, 282, 294, 298, 299, 302, 314, 315, 381, 412, 447, 464, 481, 509, 527, 561, 570, 573, 585, 610, 613, 619, 635, 647, 714, 731, 745, 751, 770, 776, 784, 788, 795, 804, 812, 822, 830, 831, 833, 868, 879, 893, 920, 948, 956, 961, 964, 966, 971]"
732,-46.07212223278772,-23.330874867457656,56.38,"[2, 8, 11, 16, 49, 55, 61, 64, 84, 86, 90, 106, 114, 118, 122, 135, 136, 145, 151, 154, 158, 225, 231, 253, 271, 291, 296, 326, 329, 332, 339, 368, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 598, 634, 636, 667, 684, 693, 728, 732, 747, 758, 762, 772, 774, 786, 811, 818, 829, 850, 852, 870, 887, 904, 905, 949, 967]","[2, 8, 11, 13, 16, 30, 48, 49, 51, 55, 59, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 119, 122, 135, 136, 145, 151, 152, 154, 158, 175, 188, 190, 225, 231, 235, 248, 253, 271, 290, 291, 296, 316, 326, 329, 332, 339, 368, 373, 389, 402, 427, 429, 433, 437, 439, 474, 475, 513, 515, 526, 536, 559, 586, 596, 598, 617, 634, 636, 640, 641, 652, 666, 667, 669, 681, 684, 693, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 787, 793, 797, 798, 811, 813, 818, 829, 846, 850, 852, 866, 870, 878, 884, 887, 899, 904, 905, 913, 924, 925, 928, 930, 934, 949, 965, 967, 972, 998]"
733,-45.84331822793731,-23.33307626062802,98.64,"[50, 57, 58, 82, 87, 103, 112, 124, 131, 172, 195, 280, 288, 293, 310, 331, 337, 344, 405, 407, 415, 416, 430, 442, 448, 452, 469, 471, 496, 501, 505, 522, 525, 602, 603, 615, 624, 646, 653, 655, 682, 690, 698, 718, 722, 730, 733, 737, 763, 764, 775, 860, 873, 876, 877, 891, 896, 984]","[24, 50, 57, 58, 63, 70, 78, 80, 81, 82, 87, 88, 103, 112, 124, 131, 172, 179, 189, 195, 197, 204, 216, 247, 259, 262, 280, 283, 287, 288, 293, 301, 310, 321, 331, 333, 337, 344, 365, 374, 390, 394, 398, 405, 407, 415, 416, 430, 441, 442, 444, 448, 452, 467, 469, 471, 482, 486, 496, 501, 505, 512, 522, 525, 542, 572, 597, 602, 603, 604, 615, 624, 631, 643, 645, 646, 653, 654, 655, 668, 671, 673, 674, 682, 685, 690, 695, 696, 698, 708, 715, 718, 722, 727, 730, 733, 737, 763, 764, 775, 827, 835, 860, 861, 867, 873, 874, 875, 876, 877, 891, 896, 932, 958, 963, 979, 981, 982, 984, 994]"
734,-46.013897191853076,-23.252716740714348,7.4,"[37, 43, 75, 89, 113, 127, 129, 139, 141, 148, 150, 177, 191, 207, 220, 240, 252, 267, 276, 277, 279, 286, 292, 313, 327, 334, 338, 363, 364, 385, 386, 387, 400, 408, 419, 421, 425, 428, 459, 543, 551, 583, 612, 629, 637, 638, 644, 659, 661, 679, 699, 700, 706, 734, 741, 759, 761, 766, 768, 783, 790, 803, 806, 810, 816, 826, 838, 840, 842, 845, 859, 864, 880, 881, 898, 933, 936, 941, 942, 954, 980]","[7, 12, 27, 37, 40, 42, 43, 44, 60, 75, 89, 113, 126, 127, 129, 130, 139, 141, 143, 144, 148, 150, 161, 165, 177, 187, 191, 193, 207, 209, 220, 227, 240, 249, 251, 252, 267, 268, 270, 276, 277, 279, 286, 292, 304, 308, 313, 327, 334, 338, 348, 352, 363, 364, 385, 386, 387, 400, 408, 411, 418, 419, 421, 425, 428, 435, 438, 451, 459, 478, 483, 485, 492, 498, 511, 514, 517, 528, 540, 543, 549, 551, 562, 563, 568, 569, 576, 577, 583, 589, 599, 606, 612, 616, 623, 625, 627, 629, 637, 638, 644, 651, 657, 659, 661, 675, 679, 680, 683, 689, 694, 699, 700, 706, 734, 741, 755, 759, 761, 766, 768, 769, 783, 790, 803, 806, 810, 815, 816, 819, 826, 836, 838, 839, 840, 842, 843, 845, 849, 859, 864, 871, 880, 881, 898, 906, 907, 923, 926, 933, 936, 941, 942, 951, 954, 977, 978, 980, 993, 997]"
735,-46.0498630377888,-23.353168366219393,36.94,"[2, 30, 48, 59, 79, 84, 86, 106, 114, 117, 119, 145, 188, 231, 346, 368, 427, 429, 437, 526, 586, 596, 634, 664, 666, 667, 735, 782, 829, 846, 866, 884, 924, 930]","[2, 8, 11, 13, 15, 23, 30, 39, 48, 49, 54, 55, 59, 61, 64, 79, 84, 85, 86, 90, 91, 94, 106, 114, 116, 117, 118, 119, 121, 132, 135, 136, 145, 151, 152, 155, 157, 158, 184, 188, 196, 225, 231, 235, 243, 245, 248, 253, 256, 261, 290, 291, 316, 326, 332, 339, 346, 368, 373, 389, 393, 427, 429, 437, 439, 449, 460, 474, 491, 504, 515, 518, 526, 530, 537, 545, 559, 567, 586, 596, 598, 607, 634, 636, 640, 664, 666, 667, 669, 681, 684, 693, 721, 728, 732, 735, 743, 747, 758, 762, 772, 774, 777, 782, 786, 789, 791, 811, 823, 829, 837, 846, 850, 852, 858, 866, 870, 878, 884, 887, 904, 914, 924, 930, 934, 945, 962, 965, 976, 985, 986]"
736,-45.8479664570401,-23.2756434007235,49.32,"[6, 24, 62, 80, 88, 100, 163, 164, 200, 205, 217, 247, 255, 273, 287, 324, 350, 362, 367, 371, 390, 403, 406, 432, 453, 466, 473, 487, 497, 506, 512, 531, 588, 591, 604, 620, 633, 654, 686, 696, 713, 715, 736, 781, 817, 847, 854, 856, 867, 888, 889, 902, 917, 921, 931, 937, 952, 960, 994]","[6, 10, 19, 22, 24, 50, 62, 63, 70, 80, 81, 87, 88, 97, 100, 112, 142, 163, 164, 172, 174, 179, 195, 197, 200, 204, 205, 215, 216, 217, 237, 247, 255, 273, 287, 310, 319, 324, 330, 333, 349, 350, 362, 367, 371, 377, 390, 398, 403, 406, 415, 416, 430, 432, 441, 442, 444, 452, 453, 454, 463, 466, 471, 473, 487, 496, 497, 505, 506, 512, 525, 531, 534, 571, 588, 591, 604, 620, 624, 632, 633, 653, 654, 668, 670, 671, 674, 682, 685, 686, 695, 696, 697, 708, 713, 715, 722, 727, 736, 738, 744, 781, 799, 817, 835, 844, 847, 854, 855, 856, 860, 861, 862, 867, 875, 876, 888, 889, 891, 897, 902, 909, 917, 921, 931, 932, 937, 952, 953, 958, 960, 963, 979, 982, 991, 994]"
737,-45.83662847075619,-23.33524133688276,99.09,"[50, 57, 82, 87, 103, 112, 124, 172, 195, 280, 288, 310, 331, 344, 405, 430, 442, 448, 469, 471, 501, 505, 522, 603, 615, 646, 653, 682, 690, 698, 718, 733, 737, 764, 775, 860, 876, 877, 891, 896, 984]","[24, 50, 57, 58, 63, 70, 78, 80, 81, 82, 87, 88, 103, 112, 124, 131, 172, 179, 189, 195, 197, 204, 216, 247, 280, 283, 287, 288, 293, 301, 310, 321, 331, 333, 337, 344, 374, 390, 398, 405, 407, 415, 416, 430, 441, 442, 444, 448, 452, 469, 471, 482, 496, 501, 505, 522, 525, 542, 572, 597, 602, 603, 604, 615, 624, 631, 643, 646, 653, 654, 655, 668, 671, 673, 674, 682, 685, 690, 695, 696, 698, 708, 715, 718, 722, 727, 730, 733, 737, 763, 764, 775, 835, 860, 867, 873, 874, 875, 876, 877, 891, 896, 932, 958, 979, 981, 982, 984, 994]"
738,-45.879967117287386,-23.28148703531308,74.74,"[6, 22, 72, 97, 163, 164, 180, 186, 204, 237, 273, 319, 330, 357, 377, 399, 409, 432, 444, 454, 463, 489, 503, 524, 534, 539, 560, 565, 620, 654, 670, 696, 713, 738, 781, 794, 847, 855, 856, 861, 862, 897, 909, 917, 937, 963, 982, 991]","[6, 22, 24, 53, 62, 63, 72, 73, 80, 81, 87, 88, 92, 97, 100, 112, 131, 156, 163, 164, 172, 173, 180, 186, 189, 200, 204, 223, 237, 247, 255, 259, 272, 273, 284, 287, 297, 319, 321, 330, 333, 337, 347, 349, 350, 357, 362, 365, 367, 374, 377, 379, 388, 390, 394, 398, 399, 403, 407, 409, 415, 416, 430, 432, 444, 454, 456, 463, 466, 467, 482, 486, 487, 489, 495, 496, 497, 501, 503, 506, 507, 512, 524, 525, 531, 534, 538, 539, 560, 565, 572, 588, 594, 597, 604, 620, 622, 624, 633, 643, 645, 649, 654, 670, 671, 673, 674, 686, 695, 696, 708, 713, 715, 722, 730, 736, 738, 753, 781, 785, 794, 800, 817, 841, 847, 855, 856, 861, 862, 867, 874, 875, 876, 888, 889, 895, 897, 902, 909, 912, 915, 917, 921, 931, 937, 953, 958, 960, 963, 970, 982, 991, 994]"
739,-45.958430568122495,-23.317173650044943,58.6,"[14, 33, 125, 149, 167, 178, 208, 232, 233, 250, 263, 265, 266, 289, 311, 318, 336, 353, 369, 370, 375, 382, 383, 384, 410, 417, 420, 457, 499, 508, 519, 541, 546, 575, 601, 608, 618, 639, 662, 672, 677, 704, 705, 719, 739, 748, 771, 778, 832, 890, 894, 901, 916, 918, 929, 944, 989, 999]","[9, 14, 18, 33, 36, 45, 68, 71, 76, 77, 92, 95, 101, 104, 125, 149, 159, 167, 178, 182, 194, 199, 208, 219, 232, 233, 234, 239, 241, 242, 244, 250, 254, 257, 263, 264, 265, 266, 270, 282, 289, 295, 300, 302, 305, 306, 309, 311, 314, 317, 318, 320, 323, 325, 336, 341, 343, 351, 353, 354, 369, 370, 372, 375, 382, 383, 384, 397, 410, 417, 418, 420, 423, 424, 457, 458, 472, 477, 479, 495, 499, 500, 502, 508, 519, 529, 533, 541, 546, 552, 553, 554, 558, 575, 580, 585, 587, 590, 593, 601, 608, 610, 611, 614, 618, 622, 626, 630, 639, 642, 650, 662, 663, 672, 676, 677, 687, 688, 691, 702, 704, 705, 711, 717, 719, 724, 725, 739, 740, 748, 749, 760, 769, 771, 773, 778, 784, 796, 808, 814, 832, 841, 843, 851, 865, 869, 885, 890, 894, 895, 901, 911, 916, 918, 927, 929, 939, 944, 955, 971, 974, 983, 988, 989, 995, 997, 999]"
740,-45.99255244306999,-23.307256997367926,91.81,"[9, 14, 18, 44, 45, 71, 76, 120, 126, 133, 165, 167, 178, 194, 199, 208, 209, 234, 239, 243, 244, 249, 257, 265, 270, 305, 306, 317, 328, 341, 343, 351, 369, 383, 384, 401, 420, 423, 426, 435, 476, 498, 499, 500, 528, 554, 589, 590, 593, 601, 608, 625, 626, 630, 639, 642, 650, 662, 663, 672, 675, 691, 710, 717, 724, 740, 750, 754, 760, 765, 769, 771, 773, 808, 849, 890, 916, 918, 926, 929, 939, 974, 975, 977, 989, 995, 996, 997, 999]","[1, 7, 9, 14, 15, 18, 23, 33, 35, 38, 39, 40, 41, 42, 44, 45, 71, 76, 85, 89, 94, 95, 99, 101, 104, 120, 121, 126, 133, 139, 141, 148, 149, 152, 159, 161, 165, 167, 178, 184, 194, 199, 208, 209, 233, 234, 239, 240, 241, 243, 244, 248, 249, 251, 256, 257, 261, 263, 265, 266, 270, 276, 277, 286, 289, 305, 306, 308, 311, 316, 317, 323, 327, 328, 336, 338, 341, 343, 351, 352, 353, 363, 364, 369, 370, 375, 382, 383, 384, 386, 401, 410, 417, 418, 420, 423, 426, 428, 434, 435, 438, 443, 449, 457, 459, 476, 483, 485, 492, 498, 499, 500, 508, 514, 517, 518, 519, 528, 540, 541, 545, 546, 549, 554, 558, 568, 569, 575, 577, 580, 586, 587, 589, 590, 593, 601, 605, 608, 614, 616, 625, 626, 630, 639, 642, 650, 652, 662, 663, 672, 675, 676, 688, 689, 691, 699, 710, 717, 719, 724, 726, 739, 740, 748, 750, 754, 760, 765, 769, 771, 773, 777, 789, 808, 823, 832, 836, 838, 843, 849, 851, 858, 865, 869, 878, 880, 884, 890, 906, 907, 914, 916, 918, 926, 929, 934, 939, 944, 945, 955, 957, 965, 974, 975, 976, 977, 978, 985, 986, 988, 989, 995, 996, 997, 999]"
741,-46.02219557355754,-23.24667507272949,33.65,"[27, 37, 43, 75, 89, 113, 127, 129, 141, 144, 150, 177, 191, 193, 207, 220, 227, 240, 252, 267, 268, 276, 279, 292, 313, 334, 363, 385, 387, 400, 408, 419, 421, 425, 451, 478, 543, 551, 583, 612, 629, 637, 638, 644, 657, 659, 661, 679, 700, 706, 734, 741, 755, 759, 761, 766, 768, 783, 790, 803, 806, 810, 816, 826, 839, 840, 842, 845, 859, 864, 871, 881, 898, 933, 936, 942, 954, 980]","[12, 25, 27, 34, 37, 42, 43, 75, 89, 107, 113, 126, 127, 129, 130, 137, 139, 141, 143, 144, 148, 150, 161, 165, 170, 177, 187, 191, 192, 193, 207, 220, 222, 227, 240, 249, 251, 252, 267, 268, 276, 277, 279, 286, 292, 304, 307, 313, 327, 334, 338, 340, 348, 352, 355, 359, 363, 364, 378, 385, 386, 387, 391, 400, 408, 411, 419, 421, 425, 428, 435, 438, 451, 455, 459, 478, 483, 490, 492, 498, 510, 511, 514, 528, 535, 543, 544, 549, 550, 551, 562, 563, 568, 576, 577, 583, 589, 599, 606, 612, 616, 623, 627, 629, 637, 638, 644, 651, 657, 659, 661, 679, 680, 683, 694, 699, 700, 706, 709, 734, 741, 755, 759, 761, 766, 768, 783, 790, 803, 806, 810, 815, 816, 819, 826, 834, 836, 838, 839, 840, 842, 845, 859, 864, 871, 880, 881, 898, 906, 923, 926, 933, 936, 941, 942, 951, 954, 978, 980, 987, 993]"
742,-46.046488936234226,-23.206710061804017,44.78,"[67, 137, 176, 192, 222, 224, 274, 303, 304, 359, 411, 451, 511, 520, 535, 550, 576, 599, 657, 658, 694, 742, 819, 839, 871, 987]","[5, 12, 25, 27, 29, 31, 34, 67, 74, 107, 123, 127, 130, 137, 147, 170, 176, 192, 193, 207, 222, 224, 227, 268, 274, 279, 285, 292, 303, 304, 307, 334, 348, 355, 359, 391, 400, 408, 411, 421, 425, 451, 455, 462, 470, 478, 488, 511, 516, 520, 532, 535, 543, 544, 548, 550, 562, 564, 574, 576, 599, 637, 638, 657, 658, 679, 683, 694, 742, 755, 783, 790, 816, 819, 821, 825, 839, 871, 886, 923, 935, 947, 987, 993]"
743,-46.01325033556689,-23.373350870367876,64.95,"[46, 54, 65, 102, 132, 134, 155, 157, 183, 196, 238, 245, 246, 256, 346, 393, 404, 413, 414, 460, 491, 504, 523, 530, 537, 567, 607, 664, 703, 721, 743, 782, 791, 801, 903, 962]","[1, 23, 28, 38, 39, 46, 48, 54, 59, 65, 69, 85, 91, 94, 95, 101, 102, 119, 132, 134, 155, 157, 171, 181, 183, 184, 185, 188, 196, 201, 213, 221, 230, 238, 241, 245, 246, 256, 299, 323, 346, 393, 404, 413, 414, 437, 449, 460, 480, 481, 491, 504, 518, 523, 530, 537, 558, 561, 567, 586, 587, 596, 605, 607, 613, 635, 647, 664, 666, 688, 701, 703, 707, 714, 721, 735, 743, 770, 782, 788, 789, 791, 795, 801, 804, 808, 823, 830, 831, 833, 851, 858, 865, 866, 884, 903, 914, 920, 924, 930, 945, 955, 956, 961, 962, 966, 986, 988]"
