local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
869,-45.956535089736676,-23.33121012939474,15.82,"[4, 21, 24, 47, 77, 79, 84, 107, 118, 129, 140, 147, 149, 150, 180, 195, 213, 222, 261, 266, 291, 298, 302, 308, 332, 358, 370, 378, 405, 413, 414, 429, 460, 477, 479, 488, 498, 531, 575, 590, 605, 613, 619, 667, 670, 674, 691, 695, 711, 720, 766, 771, 802, 805, 806, 842, 869, 901, 913, 932, 937, 950, 999]","[4, 20, 21, 24, 38, 46, 47, 50, 57, 63, 74, 77, 79, 83, 84, 87, 90, 102, 105, 107, 118, 121, 126, 129, 140, 141, 147, 149, 150, 175, 180, 195, 196, 213, 222, 234, 237, 241, 258, 261, 266, 268, 271, 273, 284, 287, 291, 298, 302, 308, 317, 324, 326, 328, 330, 332, 333, 341, 345, 358, 370, 378, 392, 396, 405, 413, 414, 426, 429, 433, 442, 443, 446, 453, 455, 457, 460, 464, 477, 479, 488, 495, 498, 499, 500, 502, 518, 531, 533, 535, 551, 570, 571, 575, 576, 590, 603, 605, 608, 613, 615, 619, 628, 647, 662, 664, 667, 670, 674, 678, 683, 684, 690, 691, 692, 695, 702, 704, 711, 720, 723, 725, 754, 756, 762, 766, 767, 771, 780, 792, 802, 803, 805, 806, 809, 826, 831, 833, 838, 840, 842, 853, 869, 888, 895, 901, 907, 910, 913, 926, 928, 932, 936, 937, 948, 950, 976, 982, 999]"
870,-45.831103672671134,-23.272825660760024,55.77,"[44, 186, 201, 219, 238, 550, 735, 870, 987]","[14, 34, 44, 45, 112, 122, 128, 153, 155, 167, 184, 186, 201, 219, 223, 229, 238, 246, 272, 283, 288, 366, 404, 434, 436, 441, 494, 550, 553, 567, 618, 622, 653, 654, 688, 689, 714, 735, 739, 745, 789, 870, 878, 884, 919, 931, 941, 964, 987, 998]"
871,-45.88636045530118,-23.264311498846453,3.29,"[16, 34, 184, 194, 209, 223, 229, 246, 277, 288, 301, 312, 385, 423, 434, 436, 438, 441, 491, 528, 561, 564, 567, 589, 622, 640, 641, 652, 680, 688, 714, 758, 793, 807, 812, 834, 837, 843, 871, 917, 918, 931, 960, 964]","[14, 16, 34, 44, 45, 75, 88, 132, 144, 153, 159, 184, 194, 201, 205, 206, 209, 212, 219, 223, 229, 245, 246, 247, 249, 270, 272, 277, 288, 301, 312, 335, 336, 385, 419, 423, 434, 436, 438, 441, 474, 491, 493, 526, 528, 541, 550, 552, 561, 564, 567, 580, 589, 594, 622, 624, 625, 638, 640, 641, 652, 653, 654, 680, 687, 688, 699, 714, 722, 726, 735, 738, 751, 755, 758, 760, 763, 789, 793, 807, 812, 817, 832, 834, 837, 843, 871, 873, 878, 898, 902, 903, 904, 905, 917, 918, 919, 931, 960, 964, 970, 981, 993, 994, 998]"
872,-46.08455434277217,-23.343039461392276,84.9,"[8, 26, 28, 48, 68, 85, 89, 92, 96, 97, 99, 103, 165, 188, 227, 228, 230, 310, 353, 354, 357, 382, 397, 398, 406, 422, 431, 444, 449, 468, 515, 519, 522, 558, 562, 569, 596, 617, 642, 644, 645, 655, 737, 750, 759, 764, 768, 769, 787, 796, 822, 825, 872, 879, 897, 908, 911, 946, 953, 972, 995]","[8, 10, 26, 28, 31, 48, 49, 59, 68, 85, 89, 92, 94, 96, 97, 99, 103, 109, 113, 116, 131, 133, 165, 183, 188, 204, 208, 215, 217, 224, 227, 228, 230, 235, 252, 276, 286, 289, 310, 353, 354, 355, 357, 373, 382, 397, 398, 406, 422, 431, 444, 449, 454, 458, 468, 476, 487, 515, 519, 522, 542, 543, 557, 558, 562, 569, 596, 609, 611, 617, 639, 642, 644, 645, 649, 655, 700, 707, 709, 712, 737, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 916, 935, 946, 953, 968, 972, 985, 988, 995, 996]"
873,-45.92724297461901,-23.280465239020174,12.95,"[9, 36, 50, 75, 90, 100, 105, 132, 322, 396, 425, 433, 495, 541, 552, 594, 682, 722, 751, 817, 860, 873, 895, 898, 951, 957, 970, 982]","[6, 9, 16, 36, 47, 50, 57, 64, 71, 75, 79, 90, 100, 104, 105, 118, 132, 147, 159, 160, 194, 205, 212, 213, 222, 239, 241, 266, 273, 277, 284, 301, 305, 312, 315, 322, 341, 346, 378, 385, 396, 400, 408, 410, 423, 425, 429, 433, 435, 438, 442, 453, 474, 486, 491, 493, 495, 499, 500, 505, 514, 520, 533, 534, 541, 552, 561, 564, 594, 600, 647, 652, 662, 682, 684, 691, 722, 751, 755, 756, 760, 807, 812, 817, 820, 833, 837, 842, 844, 847, 856, 860, 871, 873, 876, 890, 894, 895, 898, 902, 903, 917, 928, 937, 951, 952, 957, 958, 960, 970, 971, 975, 976, 979, 982, 993]"
874,-45.879556117810225,-23.314192118729423,10.53,"[14, 45, 64, 70, 112, 119, 142, 156, 166, 168, 190, 192, 211, 212, 251, 263, 270, 275, 335, 343, 369, 402, 420, 424, 469, 474, 480, 486, 494, 520, 546, 559, 568, 582, 585, 586, 614, 624, 625, 631, 638, 653, 654, 671, 673, 698, 728, 742, 748, 749, 755, 781, 798, 799, 835, 847, 856, 874, 875, 881, 883, 886, 890, 903, 909, 914, 917, 962, 975, 986, 990]","[0, 14, 16, 20, 34, 45, 62, 64, 70, 75, 90, 111, 112, 119, 122, 128, 142, 155, 156, 157, 166, 167, 168, 181, 186, 190, 192, 197, 201, 205, 207, 211, 212, 242, 246, 251, 259, 263, 270, 273, 274, 275, 283, 284, 294, 296, 304, 317, 325, 333, 335, 341, 343, 345, 366, 369, 381, 385, 386, 393, 396, 402, 420, 424, 434, 441, 442, 453, 469, 474, 478, 480, 486, 491, 494, 500, 506, 520, 521, 523, 529, 536, 541, 546, 553, 559, 560, 567, 568, 582, 585, 586, 588, 594, 597, 603, 607, 614, 618, 624, 625, 631, 638, 647, 653, 654, 656, 662, 669, 671, 673, 684, 688, 689, 698, 703, 714, 723, 728, 730, 739, 742, 745, 748, 749, 755, 762, 781, 786, 789, 792, 798, 799, 817, 833, 835, 837, 847, 856, 874, 875, 881, 883, 884, 886, 888, 890, 903, 909, 914, 917, 919, 934, 941, 960, 962, 966, 971, 975, 978, 982, 986, 987, 990, 993]"
875,-45.88672456306665,-23.33149591709837,71.19,"[0, 20, 64, 111, 119, 142, 156, 157, 168, 190, 192, 197, 211, 242, 251, 263, 270, 275, 296, 304, 317, 325, 341, 343, 345, 369, 386, 393, 402, 420, 424, 469, 480, 486, 506, 521, 523, 529, 546, 559, 568, 582, 585, 586, 588, 597, 603, 607, 614, 624, 631, 638, 669, 671, 673, 698, 723, 728, 742, 749, 762, 781, 786, 798, 799, 835, 847, 856, 874, 875, 881, 883, 886, 909, 914, 962, 966, 975, 978, 990]","[0, 14, 16, 20, 42, 45, 54, 56, 62, 63, 64, 65, 66, 70, 74, 76, 90, 91, 111, 112, 119, 126, 128, 142, 149, 156, 157, 166, 167, 168, 169, 181, 190, 192, 196, 197, 205, 207, 211, 212, 237, 242, 251, 258, 259, 263, 268, 270, 273, 274, 275, 284, 294, 296, 304, 317, 324, 325, 333, 335, 341, 343, 345, 366, 369, 381, 386, 393, 396, 402, 420, 424, 426, 442, 453, 469, 474, 478, 480, 486, 494, 500, 502, 503, 506, 508, 520, 521, 523, 529, 546, 559, 568, 577, 582, 585, 586, 587, 588, 590, 594, 597, 603, 605, 607, 614, 624, 625, 631, 638, 647, 653, 654, 656, 662, 667, 669, 671, 673, 684, 689, 690, 698, 703, 723, 725, 728, 730, 742, 748, 749, 753, 755, 762, 780, 781, 785, 786, 792, 798, 799, 817, 831, 833, 835, 847, 856, 874, 875, 881, 883, 886, 888, 890, 903, 909, 914, 917, 926, 927, 929, 934, 936, 962, 966, 971, 975, 978, 982, 986, 990, 991, 993]"
876,-45.96314698851641,-23.282699878055276,96.13,"[3, 6, 50, 57, 79, 100, 104, 105, 160, 179, 213, 222, 241, 305, 322, 330, 346, 378, 400, 401, 408, 410, 433, 495, 499, 514, 533, 535, 578, 599, 665, 682, 719, 756, 844, 860, 876, 895, 910, 928, 957, 958, 976]","[3, 6, 9, 21, 36, 38, 47, 50, 57, 79, 100, 104, 105, 118, 129, 132, 140, 147, 160, 177, 179, 180, 202, 213, 222, 239, 241, 261, 266, 305, 306, 308, 315, 322, 330, 346, 370, 378, 396, 400, 401, 408, 410, 412, 425, 428, 429, 433, 435, 455, 460, 482, 495, 499, 505, 514, 516, 533, 534, 535, 552, 565, 566, 578, 599, 600, 665, 672, 674, 682, 684, 691, 719, 722, 734, 751, 756, 788, 818, 820, 824, 827, 844, 845, 860, 873, 876, 894, 895, 898, 901, 902, 906, 910, 928, 937, 951, 952, 957, 958, 970, 976, 979, 982]"
877,-46.11883474879902,-23.34399993525081,1.36,"[8, 10, 28, 31, 94, 99, 113, 188, 215, 217, 228, 276, 310, 355, 373, 382, 398, 431, 468, 519, 542, 562, 609, 639, 649, 707, 709, 712, 737, 752, 759, 787, 816, 839, 855, 877, 879, 880, 916, 935, 946, 953, 968, 995]","[8, 10, 26, 27, 28, 31, 37, 48, 59, 68, 85, 89, 92, 94, 96, 97, 99, 103, 113, 131, 133, 135, 163, 165, 178, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 264, 276, 310, 342, 354, 355, 362, 371, 373, 382, 397, 398, 406, 422, 431, 444, 461, 462, 468, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 617, 630, 636, 639, 642, 644, 645, 649, 655, 657, 707, 709, 712, 718, 737, 750, 752, 759, 764, 768, 769, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 988, 995, 996]"
878,-45.858688083554895,-23.239809505699288,83.38,"[144, 153, 184, 209, 219, 229, 247, 272, 288, 336, 436, 528, 589, 622, 708, 727, 735, 738, 763, 793, 834, 878, 904, 905, 940, 964, 998]","[34, 41, 44, 73, 88, 144, 153, 184, 194, 209, 219, 223, 229, 245, 246, 247, 249, 272, 277, 288, 301, 312, 336, 423, 434, 436, 438, 441, 472, 491, 496, 526, 528, 550, 561, 564, 567, 580, 589, 592, 622, 640, 641, 652, 680, 688, 708, 714, 726, 727, 735, 738, 758, 763, 789, 793, 807, 812, 832, 834, 843, 870, 871, 878, 904, 905, 918, 931, 940, 964, 998]"
879,-46.09333471018196,-23.33301092808379,65.03,"[8, 10, 26, 28, 48, 68, 85, 89, 92, 96, 97, 99, 103, 131, 165, 188, 227, 228, 230, 310, 373, 382, 397, 398, 422, 431, 444, 449, 458, 468, 476, 515, 519, 522, 542, 543, 558, 562, 596, 609, 617, 639, 642, 644, 645, 649, 707, 737, 750, 759, 764, 768, 769, 787, 796, 825, 872, 877, 879, 893, 908, 911, 935, 946, 953, 972, 985, 988, 995]","[8, 10, 26, 27, 28, 31, 37, 48, 49, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 103, 109, 113, 116, 131, 133, 135, 163, 165, 178, 183, 185, 188, 189, 204, 215, 217, 224, 227, 228, 230, 235, 252, 276, 289, 310, 342, 353, 354, 355, 356, 357, 362, 367, 371, 373, 382, 397, 398, 406, 418, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 569, 579, 596, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 655, 657, 679, 707, 709, 712, 718, 724, 737, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 797, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 985, 988, 995]"
880,-46.12281418538869,-23.323334611586173,15.54,"[10, 27, 28, 31, 37, 59, 78, 94, 99, 113, 131, 135, 163, 178, 185, 189, 215, 217, 224, 252, 276, 310, 342, 355, 362, 367, 371, 373, 431, 461, 462, 468, 492, 519, 542, 543, 557, 562, 579, 609, 630, 636, 639, 649, 657, 707, 709, 718, 737, 759, 787, 877, 880, 889, 893, 912, 916, 935, 953, 963, 983, 995]","[1, 8, 10, 26, 27, 28, 31, 37, 59, 68, 78, 85, 89, 92, 94, 96, 99, 113, 114, 116, 131, 135, 154, 163, 165, 178, 183, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 276, 289, 310, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 382, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 617, 620, 626, 630, 636, 639, 642, 644, 645, 649, 650, 657, 679, 706, 707, 709, 712, 718, 724, 737, 746, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 797, 816, 839, 855, 872, 877, 879, 880, 889, 893, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 974, 983, 985, 988, 995]"
881,-45.869103874743864,-23.334331947186353,41.9,"[0, 62, 70, 119, 156, 157, 166, 168, 181, 190, 211, 242, 251, 259, 263, 274, 275, 294, 296, 304, 325, 343, 369, 381, 386, 402, 420, 424, 469, 478, 494, 503, 506, 508, 521, 568, 577, 582, 585, 586, 588, 607, 614, 631, 656, 669, 671, 673, 698, 730, 742, 748, 749, 781, 786, 798, 835, 874, 875, 881, 883, 886, 909, 914, 934, 962, 966, 986, 990]","[0, 13, 14, 20, 45, 54, 56, 61, 62, 63, 64, 65, 70, 76, 91, 111, 112, 119, 122, 128, 137, 142, 155, 156, 157, 166, 167, 168, 181, 190, 192, 197, 207, 211, 242, 251, 259, 262, 263, 270, 273, 274, 275, 283, 284, 294, 296, 299, 304, 317, 325, 333, 335, 341, 343, 344, 345, 360, 366, 369, 381, 383, 386, 393, 402, 404, 420, 424, 430, 469, 474, 478, 480, 486, 494, 503, 506, 508, 520, 521, 523, 529, 536, 538, 546, 553, 559, 560, 568, 577, 582, 585, 586, 587, 588, 597, 603, 607, 614, 618, 624, 625, 631, 638, 647, 653, 654, 656, 662, 669, 671, 673, 689, 698, 703, 723, 728, 730, 739, 742, 745, 748, 749, 755, 762, 777, 781, 784, 786, 798, 799, 835, 846, 847, 856, 874, 875, 881, 883, 884, 886, 888, 890, 896, 903, 909, 914, 917, 927, 934, 941, 954, 955, 962, 966, 971, 975, 978, 986, 990, 991]"
882,-46.06340803887798,-23.257200874548968,28.34,"[5, 106, 158, 176, 236, 253, 267, 278, 297, 314, 320, 331, 374, 387, 403, 409, 467, 485, 658, 697, 757, 775, 830, 882, 899, 943, 947, 956, 969]","[5, 12, 15, 17, 19, 32, 52, 53, 58, 95, 106, 110, 115, 117, 124, 125, 151, 158, 164, 176, 214, 226, 236, 253, 254, 260, 267, 278, 297, 311, 314, 318, 320, 331, 334, 339, 351, 352, 356, 372, 374, 387, 390, 391, 403, 407, 409, 416, 427, 445, 463, 465, 467, 470, 481, 485, 507, 530, 544, 554, 572, 598, 606, 632, 637, 643, 646, 648, 658, 663, 676, 679, 685, 697, 713, 744, 757, 775, 797, 804, 810, 823, 830, 851, 854, 863, 866, 882, 899, 915, 920, 933, 939, 943, 947, 956, 969]"
883,-45.895504668791375,-23.328043351992193,45.33,"[20, 63, 64, 74, 111, 119, 142, 156, 168, 190, 192, 196, 197, 205, 211, 251, 263, 270, 273, 284, 296, 317, 325, 333, 341, 345, 393, 402, 442, 474, 480, 486, 520, 521, 523, 529, 546, 559, 568, 582, 585, 586, 588, 597, 603, 607, 614, 624, 631, 638, 647, 662, 671, 698, 723, 728, 742, 762, 781, 786, 792, 799, 833, 835, 847, 856, 874, 875, 881, 883, 888, 890, 909, 914, 927, 962, 966, 971, 975, 978, 990]","[0, 4, 14, 16, 20, 42, 45, 62, 63, 64, 65, 66, 70, 74, 75, 76, 84, 90, 111, 112, 119, 126, 142, 147, 149, 156, 157, 166, 168, 169, 190, 192, 196, 197, 205, 211, 212, 237, 242, 251, 258, 259, 263, 266, 268, 270, 273, 274, 275, 284, 296, 298, 304, 317, 324, 325, 333, 335, 341, 343, 345, 369, 381, 385, 386, 393, 396, 402, 413, 420, 424, 426, 442, 453, 464, 469, 474, 479, 480, 486, 494, 498, 500, 502, 506, 520, 521, 523, 529, 541, 546, 559, 568, 571, 577, 582, 585, 586, 588, 590, 594, 597, 603, 605, 607, 614, 624, 625, 631, 638, 647, 653, 654, 656, 662, 667, 669, 671, 673, 684, 690, 691, 695, 698, 723, 725, 728, 742, 748, 749, 753, 755, 762, 780, 781, 785, 786, 792, 794, 798, 799, 803, 817, 831, 833, 835, 842, 847, 856, 874, 875, 881, 883, 886, 888, 890, 903, 909, 914, 917, 926, 927, 929, 934, 936, 937, 960, 962, 966, 971, 975, 978, 982, 986, 990, 991, 993]"
884,-45.83876831211866,-23.299844710856743,40.67,"[45, 62, 70, 112, 122, 128, 155, 167, 186, 201, 207, 238, 283, 366, 381, 404, 494, 513, 536, 550, 553, 618, 653, 654, 689, 703, 739, 745, 789, 884, 919, 941, 986, 987]","[13, 14, 34, 44, 45, 62, 70, 112, 122, 128, 155, 166, 167, 181, 186, 190, 201, 207, 219, 223, 238, 242, 246, 251, 256, 259, 270, 274, 275, 283, 294, 335, 343, 366, 369, 381, 386, 402, 404, 420, 424, 434, 441, 469, 478, 494, 513, 536, 550, 553, 559, 560, 567, 582, 614, 618, 624, 625, 638, 653, 654, 656, 671, 673, 688, 689, 703, 739, 745, 748, 749, 755, 772, 781, 789, 798, 835, 846, 870, 874, 881, 884, 886, 917, 919, 931, 941, 955, 962, 986, 987, 990]"
885,-45.91836300099871,-23.372481785510576,6.22,"[42, 63, 65, 66, 76, 80, 83, 86, 126, 143, 169, 221, 265, 287, 324, 348, 363, 364, 375, 392, 411, 426, 439, 443, 446, 464, 497, 502, 547, 551, 563, 571, 608, 628, 651, 664, 683, 692, 702, 725, 753, 761, 776, 780, 785, 794, 803, 831, 838, 853, 885, 887, 900, 921, 922, 926, 927, 929, 965]","[4, 20, 23, 39, 42, 46, 54, 63, 65, 66, 67, 74, 76, 80, 83, 86, 87, 111, 119, 126, 130, 143, 145, 149, 156, 169, 173, 175, 187, 196, 197, 203, 220, 221, 232, 234, 237, 258, 265, 268, 287, 290, 291, 296, 324, 325, 328, 345, 348, 363, 364, 375, 392, 393, 405, 411, 413, 426, 437, 439, 443, 446, 464, 479, 497, 502, 506, 523, 529, 547, 551, 563, 571, 575, 576, 590, 597, 605, 607, 608, 615, 616, 619, 623, 628, 651, 664, 666, 667, 675, 683, 690, 692, 701, 702, 704, 723, 725, 729, 753, 761, 771, 773, 776, 780, 785, 792, 794, 803, 809, 829, 831, 838, 853, 885, 887, 888, 900, 907, 921, 922, 926, 927, 929, 950, 965, 966, 977, 978, 991]"
886,-45.869811626922576,-23.311988045641808,12.82,"[14, 45, 62, 64, 70, 112, 128, 166, 167, 168, 190, 211, 251, 259, 263, 270, 275, 335, 343, 366, 369, 381, 402, 420, 424, 469, 486, 494, 553, 559, 568, 582, 585, 586, 614, 624, 625, 631, 638, 653, 654, 671, 673, 689, 698, 703, 742, 748, 749, 755, 781, 798, 799, 835, 856, 874, 875, 881, 886, 903, 914, 917, 919, 941, 962, 986, 990]","[0, 14, 16, 34, 45, 62, 64, 70, 75, 111, 112, 119, 122, 128, 142, 155, 156, 157, 166, 167, 168, 181, 186, 190, 192, 201, 205, 207, 211, 212, 242, 246, 251, 259, 263, 270, 273, 274, 275, 283, 284, 294, 296, 304, 317, 325, 335, 341, 343, 366, 369, 381, 385, 386, 393, 402, 404, 420, 424, 434, 441, 469, 474, 478, 480, 486, 491, 494, 506, 508, 520, 521, 536, 541, 546, 550, 553, 559, 560, 567, 568, 582, 585, 586, 588, 594, 603, 607, 614, 618, 624, 625, 631, 638, 647, 653, 654, 656, 662, 669, 671, 673, 688, 689, 698, 703, 714, 728, 730, 739, 742, 745, 748, 749, 755, 762, 781, 786, 789, 798, 799, 817, 833, 835, 837, 846, 847, 856, 874, 875, 881, 883, 884, 886, 890, 903, 909, 914, 917, 919, 931, 934, 941, 960, 962, 966, 971, 975, 978, 986, 987, 990, 993]"
887,-45.914383305529284,-23.374441204627836,47.9,"[23, 42, 63, 65, 66, 76, 80, 83, 86, 126, 143, 145, 169, 221, 265, 287, 324, 348, 363, 364, 375, 392, 411, 426, 439, 443, 446, 464, 497, 502, 547, 551, 563, 608, 651, 664, 683, 692, 702, 753, 761, 776, 780, 785, 794, 838, 885, 887, 900, 921, 922, 926, 927, 929, 965, 991]","[20, 23, 35, 39, 42, 46, 54, 63, 65, 66, 67, 74, 76, 80, 83, 86, 87, 111, 119, 126, 130, 143, 145, 149, 156, 169, 173, 175, 187, 196, 197, 203, 220, 221, 234, 237, 258, 265, 268, 287, 290, 291, 296, 324, 325, 328, 345, 348, 360, 363, 364, 375, 392, 393, 405, 411, 413, 426, 437, 439, 443, 446, 464, 479, 497, 502, 506, 523, 529, 547, 551, 563, 571, 576, 588, 590, 597, 605, 607, 608, 615, 616, 619, 623, 628, 651, 664, 669, 675, 683, 690, 692, 701, 702, 704, 723, 725, 729, 753, 761, 771, 773, 776, 780, 785, 786, 792, 794, 803, 809, 811, 829, 831, 838, 853, 885, 887, 888, 900, 907, 921, 922, 926, 927, 929, 950, 965, 966, 977, 978, 991]"
888,-45.91710078126627,-23.340485098241565,14.88,"[4, 20, 42, 63, 74, 111, 119, 126, 142, 149, 156, 169, 192, 196, 197, 234, 237, 258, 268, 273, 284, 287, 298, 317, 324, 333, 341, 345, 358, 392, 393, 413, 426, 442, 443, 464, 479, 480, 498, 502, 523, 529, 546, 551, 571, 590, 597, 603, 605, 607, 647, 662, 667, 683, 690, 695, 702, 723, 725, 728, 753, 762, 771, 780, 785, 792, 794, 803, 831, 842, 847, 883, 888, 909, 926, 927, 929, 936, 950, 966, 975, 978]","[4, 20, 21, 24, 42, 46, 47, 63, 64, 65, 66, 74, 76, 77, 83, 84, 87, 90, 111, 118, 119, 126, 142, 143, 147, 149, 150, 156, 168, 169, 192, 196, 197, 205, 211, 221, 234, 237, 258, 261, 263, 266, 268, 273, 284, 287, 291, 296, 298, 302, 308, 317, 324, 325, 333, 341, 345, 348, 358, 375, 392, 393, 396, 402, 405, 411, 413, 414, 426, 429, 442, 443, 446, 453, 464, 474, 479, 480, 486, 497, 498, 500, 502, 506, 520, 521, 523, 529, 546, 547, 551, 559, 568, 571, 575, 576, 582, 585, 586, 588, 590, 597, 603, 605, 607, 608, 619, 628, 631, 638, 647, 662, 664, 667, 669, 671, 683, 684, 690, 691, 692, 695, 698, 702, 711, 723, 725, 728, 742, 753, 761, 762, 771, 776, 780, 781, 785, 786, 792, 794, 799, 803, 805, 809, 831, 833, 838, 842, 847, 853, 856, 869, 874, 875, 881, 883, 885, 887, 888, 890, 901, 909, 914, 921, 922, 926, 927, 929, 932, 936, 937, 950, 962, 965, 966, 971, 975, 978, 982, 990, 991, 999]"
889,-46.12281418538869,-23.315974375329628,92.33,"[27, 28, 31, 37, 59, 78, 94, 99, 113, 131, 135, 163, 178, 185, 189, 215, 217, 224, 252, 276, 289, 342, 349, 355, 361, 362, 367, 371, 373, 431, 461, 462, 468, 492, 519, 542, 543, 557, 579, 609, 620, 630, 636, 639, 649, 657, 707, 709, 718, 737, 746, 759, 880, 889, 893, 912, 916, 935, 963, 983]","[1, 8, 10, 12, 17, 26, 27, 28, 31, 32, 37, 59, 68, 78, 85, 89, 94, 96, 99, 113, 114, 116, 131, 135, 154, 163, 178, 183, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 276, 282, 289, 310, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 382, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 606, 609, 617, 620, 626, 630, 636, 639, 642, 644, 645, 649, 650, 657, 679, 706, 707, 709, 718, 724, 737, 746, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 797, 808, 839, 872, 877, 879, 880, 889, 893, 912, 916, 935, 946, 953, 963, 972, 974, 983, 985, 988, 995]"
890,-45.90649492247537,-23.305899348292865,27.07,"[16, 64, 75, 90, 142, 192, 205, 212, 263, 270, 273, 284, 317, 333, 341, 385, 396, 402, 442, 453, 474, 480, 486, 500, 520, 541, 546, 559, 568, 582, 585, 586, 594, 603, 624, 638, 647, 662, 684, 698, 728, 742, 755, 762, 799, 817, 833, 847, 856, 874, 883, 890, 898, 903, 971, 975, 982, 993]","[4, 9, 14, 16, 20, 34, 45, 47, 50, 63, 64, 74, 75, 84, 90, 105, 111, 118, 119, 132, 142, 147, 149, 150, 156, 168, 190, 192, 196, 197, 205, 211, 212, 222, 251, 258, 263, 266, 270, 273, 275, 284, 296, 298, 302, 317, 322, 333, 335, 341, 345, 369, 378, 385, 393, 396, 402, 414, 420, 425, 429, 434, 442, 453, 474, 480, 486, 491, 494, 495, 498, 499, 500, 520, 521, 529, 541, 546, 559, 568, 582, 585, 586, 590, 594, 603, 605, 607, 614, 624, 625, 631, 638, 647, 654, 662, 667, 671, 684, 688, 690, 691, 695, 698, 711, 714, 723, 725, 728, 742, 748, 755, 756, 762, 781, 792, 798, 799, 807, 817, 831, 833, 835, 837, 842, 847, 856, 860, 873, 874, 875, 881, 883, 886, 888, 890, 895, 898, 903, 909, 914, 917, 919, 936, 937, 951, 960, 962, 966, 970, 971, 975, 978, 982, 990, 993]"
891,-46.12281418538869,-23.209079481744038,3.58,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 174, 182, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 337, 359, 377, 379, 389, 421, 440, 450, 471, 483, 501, 504, 512, 517, 532, 549, 555, 573, 581, 627, 677, 686, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 841, 857, 859, 861, 862, 864, 867, 891, 923, 930, 942, 961, 973, 980, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 52, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 395, 407, 421, 427, 440, 448, 450, 459, 471, 475, 483, 501, 504, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 815, 821, 828, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
