local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
687,-45.975399921436846,-23.364495071449507,28.5,"[15, 46, 50, 56, 61, 91, 99, 102, 115, 159, 164, 170, 202, 225, 239, 240, 262, 288, 300, 304, 308, 318, 322, 323, 329, 336, 337, 356, 367, 368, 376, 389, 413, 442, 474, 488, 499, 501, 508, 558, 564, 565, 573, 587, 595, 609, 614, 627, 628, 630, 645, 657, 661, 668, 687, 691, 693, 695, 715, 739, 754, 765, 785, 805, 812, 827, 853, 871, 874, 885, 918, 925, 963, 970, 974, 981, 992, 995]","[13, 15, 17, 31, 42, 46, 50, 56, 61, 67, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 170, 192, 202, 205, 224, 225, 230, 239, 240, 249, 259, 262, 269, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 461, 474, 487, 488, 499, 501, 508, 516, 533, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 765, 771, 785, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 876, 884, 885, 910, 914, 918, 920, 923, 925, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 986, 990, 992, 995]"
688,-45.83250224868023,-23.227129038755315,28.34,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 261, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 511, 535, 551, 570, 579, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 786, 790, 796, 815, 834, 864, 869, 870, 896, 900, 902, 937, 939, 945]","[1, 18, 26, 32, 43, 76, 108, 129, 186, 196, 214, 227, 232, 236, 251, 261, 267, 268, 294, 295, 317, 354, 357, 390, 409, 412, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 717, 753, 762, 772, 786, 790, 794, 796, 802, 815, 834, 864, 869, 870, 896, 898, 900, 902, 904, 937, 939, 940, 944, 945, 948, 958, 983]"
689,-46.08088408760435,-23.240339137676695,62.69,"[2, 8, 14, 38, 39, 52, 57, 59, 63, 78, 119, 125, 128, 139, 141, 154, 157, 167, 180, 255, 266, 271, 291, 292, 298, 313, 339, 344, 352, 360, 380, 381, 396, 411, 466, 470, 490, 525, 528, 549, 555, 576, 581, 605, 613, 629, 646, 651, 660, 666, 681, 685, 689, 701, 705, 707, 725, 731, 746, 747, 761, 768, 770, 775, 800, 813, 823, 845, 855, 862, 903, 908, 919, 930, 934, 946, 947, 956, 964, 980]","[2, 4, 5, 8, 10, 14, 19, 20, 22, 30, 38, 39, 48, 52, 57, 59, 63, 72, 78, 89, 96, 106, 119, 125, 128, 132, 139, 141, 143, 152, 154, 157, 167, 180, 183, 188, 195, 198, 207, 209, 212, 228, 234, 243, 255, 266, 271, 278, 291, 292, 298, 301, 311, 313, 319, 325, 333, 335, 339, 340, 344, 347, 352, 360, 361, 365, 380, 381, 386, 394, 396, 410, 411, 415, 425, 433, 436, 437, 441, 443, 448, 450, 464, 466, 470, 479, 480, 490, 491, 493, 495, 496, 521, 522, 524, 525, 527, 528, 529, 538, 549, 555, 557, 560, 567, 575, 576, 581, 583, 589, 598, 605, 612, 613, 621, 626, 629, 646, 651, 660, 664, 666, 681, 682, 685, 689, 692, 701, 703, 705, 707, 709, 725, 731, 734, 735, 740, 746, 747, 761, 764, 768, 770, 775, 777, 779, 791, 800, 801, 803, 807, 808, 811, 813, 823, 828, 831, 839, 845, 846, 848, 855, 857, 862, 868, 897, 901, 903, 905, 908, 916, 919, 921, 930, 934, 946, 947, 956, 962, 964, 971, 973, 976, 980, 984, 985]"
690,-46.02968444401562,-23.31876130077901,18.67,"[12, 29, 41, 47, 49, 66, 68, 85, 122, 123, 127, 133, 148, 150, 166, 168, 175, 181, 189, 193, 201, 274, 284, 285, 293, 297, 307, 312, 314, 341, 351, 353, 359, 374, 384, 393, 400, 420, 429, 432, 449, 458, 467, 471, 473, 502, 503, 507, 515, 517, 518, 534, 537, 543, 545, 552, 569, 571, 591, 642, 662, 665, 669, 676, 677, 690, 696, 699, 702, 704, 710, 721, 741, 744, 750, 758, 769, 782, 792, 809, 816, 822, 832, 838, 854, 858, 880, 881, 882, 899, 943, 949, 960, 967, 979, 993]","[0, 3, 12, 29, 31, 33, 41, 44, 47, 49, 55, 64, 66, 68, 69, 70, 74, 85, 98, 100, 103, 105, 110, 113, 115, 120, 122, 123, 124, 127, 133, 148, 150, 166, 168, 171, 175, 181, 189, 193, 201, 208, 210, 220, 224, 231, 237, 238, 244, 249, 259, 274, 275, 276, 282, 283, 284, 285, 293, 297, 307, 312, 314, 320, 324, 330, 334, 338, 341, 342, 351, 353, 359, 369, 374, 384, 393, 400, 406, 420, 429, 432, 449, 454, 456, 458, 462, 463, 467, 471, 473, 485, 487, 497, 502, 503, 507, 509, 512, 514, 515, 517, 518, 534, 537, 539, 543, 545, 550, 552, 562, 569, 571, 590, 591, 610, 611, 616, 623, 636, 640, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 716, 719, 721, 730, 741, 743, 744, 748, 750, 758, 760, 767, 769, 773, 782, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 910, 926, 928, 938, 943, 949, 951, 955, 960, 965, 967, 968, 969, 979, 989, 990, 993]"
691,-45.98560029630725,-23.357656262217123,59.01,"[15, 31, 50, 56, 88, 91, 102, 115, 124, 159, 164, 170, 202, 224, 225, 239, 240, 249, 262, 269, 283, 288, 304, 308, 318, 322, 323, 329, 336, 337, 367, 368, 369, 376, 413, 416, 435, 442, 454, 474, 487, 488, 499, 501, 508, 558, 587, 609, 614, 628, 630, 645, 657, 661, 679, 687, 691, 693, 695, 715, 719, 739, 754, 765, 785, 805, 812, 827, 853, 866, 871, 874, 910, 918, 965, 966, 969, 970, 974, 977, 981, 992, 995]","[12, 15, 16, 17, 31, 33, 42, 46, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 166, 170, 175, 202, 224, 225, 230, 239, 240, 249, 259, 262, 269, 283, 284, 286, 288, 297, 300, 303, 304, 308, 314, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 467, 474, 486, 487, 488, 499, 501, 503, 508, 516, 517, 533, 534, 539, 558, 564, 565, 569, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 657, 661, 662, 665, 668, 675, 676, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 757, 760, 765, 771, 785, 792, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 882, 884, 885, 910, 914, 918, 920, 923, 925, 926, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 986, 990, 992, 995]"
692,-46.099530817030235,-23.274503812891936,40.34,"[10, 38, 52, 63, 89, 125, 132, 141, 180, 183, 319, 325, 360, 365, 394, 424, 466, 549, 554, 598, 681, 692, 703, 770, 775, 823, 845, 846, 857, 930, 985]","[2, 10, 14, 30, 38, 39, 52, 55, 57, 59, 63, 78, 87, 89, 105, 111, 125, 132, 136, 138, 141, 152, 154, 160, 167, 180, 183, 187, 212, 238, 266, 271, 289, 298, 311, 319, 325, 339, 342, 355, 360, 365, 386, 392, 394, 398, 401, 424, 433, 434, 444, 448, 451, 456, 466, 490, 495, 512, 521, 525, 528, 549, 554, 557, 561, 562, 567, 593, 598, 599, 601, 613, 626, 629, 636, 660, 681, 689, 692, 701, 703, 718, 731, 746, 761, 770, 775, 823, 828, 845, 846, 857, 890, 907, 921, 930, 934, 938, 956, 985]"
693,-45.992997086531396,-23.381013107434296,78.0,"[15, 17, 42, 46, 50, 61, 67, 77, 88, 91, 99, 102, 164, 170, 225, 230, 240, 262, 269, 281, 286, 288, 300, 303, 304, 308, 315, 322, 329, 337, 356, 366, 367, 368, 376, 389, 391, 416, 435, 442, 457, 487, 499, 501, 516, 523, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 657, 661, 668, 675, 687, 691, 693, 695, 728, 739, 765, 771, 785, 805, 812, 866, 874, 884, 885, 914, 918, 923, 925, 929, 966, 970, 974, 975, 977, 981, 992]","[13, 15, 16, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 115, 124, 159, 164, 170, 202, 205, 224, 225, 230, 239, 240, 249, 262, 269, 281, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 389, 391, 413, 416, 435, 442, 457, 461, 474, 486, 487, 488, 499, 501, 508, 516, 523, 558, 563, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 754, 765, 771, 785, 805, 812, 827, 837, 842, 849, 853, 866, 871, 874, 876, 884, 885, 910, 914, 918, 923, 925, 929, 963, 965, 966, 970, 974, 975, 977, 981, 992, 995]"
694,-46.019078365338984,-23.364218660416803,5.07,"[16, 42, 50, 77, 88, 124, 225, 240, 249, 262, 269, 329, 336, 367, 368, 376, 416, 435, 486, 487, 516, 563, 628, 662, 675, 694, 719, 739, 771, 785, 792, 849, 866, 884, 910, 914, 929, 966, 977, 981, 992]","[12, 15, 16, 31, 42, 47, 50, 56, 68, 69, 74, 77, 85, 88, 91, 100, 101, 102, 115, 123, 124, 150, 164, 166, 170, 174, 175, 216, 224, 225, 239, 240, 249, 259, 262, 269, 272, 281, 283, 284, 285, 286, 287, 288, 308, 312, 314, 315, 318, 322, 329, 330, 336, 337, 356, 367, 368, 369, 374, 376, 384, 389, 393, 400, 405, 416, 435, 442, 454, 458, 467, 473, 486, 487, 488, 499, 501, 503, 516, 517, 523, 534, 543, 552, 558, 563, 569, 587, 608, 609, 614, 616, 628, 630, 642, 645, 657, 661, 662, 665, 675, 676, 677, 679, 687, 691, 693, 694, 695, 696, 715, 719, 728, 739, 741, 754, 765, 771, 774, 785, 792, 805, 814, 819, 827, 829, 832, 837, 849, 858, 861, 866, 874, 884, 885, 910, 914, 918, 923, 929, 965, 966, 969, 970, 977, 981, 990, 992]"
695,-45.987630904559225,-23.36793035681393,39.15,"[15, 42, 50, 56, 61, 88, 91, 102, 115, 159, 164, 170, 202, 224, 225, 239, 240, 249, 262, 269, 288, 300, 304, 308, 315, 318, 322, 323, 329, 336, 337, 356, 367, 368, 376, 389, 413, 416, 435, 442, 474, 487, 488, 499, 501, 508, 516, 558, 573, 587, 595, 609, 614, 627, 628, 630, 645, 657, 661, 668, 687, 691, 693, 695, 715, 739, 754, 765, 771, 785, 805, 812, 827, 853, 866, 871, 874, 884, 885, 910, 914, 918, 923, 925, 929, 966, 970, 974, 977, 981, 992, 995]","[13, 15, 16, 17, 31, 42, 46, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 170, 202, 205, 224, 225, 230, 239, 240, 249, 259, 262, 269, 281, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 461, 474, 486, 487, 488, 499, 501, 508, 516, 523, 534, 558, 564, 565, 569, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 662, 665, 668, 675, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 765, 771, 785, 792, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 876, 884, 885, 910, 914, 918, 920, 923, 925, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 990, 992, 995]"
696,-46.049670413437774,-23.331873297578294,95.25,"[0, 3, 44, 47, 66, 70, 85, 123, 127, 133, 150, 168, 171, 201, 208, 211, 220, 231, 237, 274, 276, 282, 284, 285, 312, 321, 324, 330, 334, 338, 351, 353, 359, 374, 384, 393, 400, 406, 419, 432, 458, 462, 463, 473, 497, 507, 534, 537, 543, 591, 611, 616, 623, 640, 642, 654, 662, 663, 669, 690, 696, 716, 721, 733, 741, 743, 744, 758, 767, 769, 782, 809, 819, 822, 832, 838, 843, 854, 880, 881, 943, 949, 951, 967, 982, 993]","[0, 3, 12, 25, 41, 44, 47, 49, 55, 66, 68, 70, 74, 80, 85, 87, 101, 105, 107, 122, 123, 124, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 166, 168, 171, 174, 175, 181, 193, 201, 208, 211, 216, 220, 226, 231, 237, 238, 244, 246, 249, 253, 273, 274, 276, 282, 284, 285, 287, 293, 297, 307, 312, 314, 320, 321, 324, 330, 331, 334, 338, 341, 342, 351, 353, 355, 359, 364, 374, 384, 388, 393, 399, 400, 401, 406, 419, 420, 432, 452, 456, 458, 462, 463, 467, 471, 473, 485, 497, 502, 503, 507, 512, 515, 517, 518, 534, 537, 543, 550, 552, 562, 563, 569, 571, 590, 591, 599, 610, 611, 616, 623, 636, 640, 642, 647, 654, 662, 663, 665, 669, 671, 676, 677, 679, 683, 690, 694, 696, 699, 702, 704, 710, 714, 716, 719, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 774, 782, 792, 806, 809, 810, 814, 816, 819, 822, 829, 832, 838, 843, 849, 850, 854, 858, 861, 880, 881, 882, 890, 899, 907, 910, 933, 936, 938, 943, 949, 951, 960, 967, 969, 979, 982, 993, 999]"
697,-45.83218275832954,-23.22186769329719,33.0,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 261, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 108, 129, 186, 196, 214, 227, 232, 236, 251, 256, 261, 267, 268, 294, 295, 317, 354, 357, 375, 390, 409, 412, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 717, 753, 762, 772, 786, 790, 794, 796, 802, 815, 834, 864, 869, 870, 896, 898, 900, 902, 904, 924, 937, 939, 940, 944, 945, 948, 958, 983]"
698,-46.02598594327773,-23.24853757722711,98.55,"[4, 20, 173, 200, 255, 469, 538, 639, 664, 685, 698, 777, 779, 791, 801, 808, 831, 953, 971, 976]","[2, 4, 5, 20, 30, 54, 59, 103, 106, 119, 128, 139, 173, 195, 199, 200, 207, 210, 255, 278, 298, 311, 313, 333, 361, 396, 410, 433, 439, 441, 443, 450, 469, 479, 480, 493, 509, 521, 525, 528, 529, 538, 559, 560, 581, 583, 588, 589, 605, 621, 629, 639, 664, 685, 698, 701, 705, 709, 725, 734, 735, 746, 747, 768, 777, 779, 791, 793, 801, 808, 831, 868, 887, 903, 905, 908, 919, 934, 953, 954, 971, 973, 976, 980, 984, 989]"
699,-46.014872132795695,-23.318899085994527,14.11,"[12, 29, 31, 33, 41, 47, 49, 64, 66, 68, 69, 74, 98, 100, 113, 122, 123, 124, 148, 150, 166, 168, 175, 181, 189, 193, 259, 274, 283, 284, 293, 297, 307, 314, 369, 384, 400, 420, 429, 449, 454, 458, 467, 471, 473, 502, 503, 509, 514, 515, 517, 518, 534, 539, 545, 552, 569, 571, 642, 662, 665, 676, 677, 679, 690, 699, 702, 704, 710, 719, 721, 744, 748, 750, 760, 769, 792, 809, 816, 829, 832, 838, 852, 854, 858, 861, 867, 881, 882, 899, 926, 943, 955, 960, 965, 969, 979, 990, 993]","[12, 29, 31, 33, 41, 44, 47, 49, 64, 66, 68, 69, 74, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 133, 137, 148, 150, 166, 168, 175, 181, 189, 193, 201, 208, 210, 224, 249, 259, 262, 274, 275, 276, 279, 283, 284, 285, 293, 297, 307, 310, 312, 314, 318, 320, 327, 336, 338, 341, 343, 351, 353, 359, 369, 371, 374, 376, 379, 384, 393, 400, 407, 420, 427, 429, 432, 449, 454, 458, 462, 467, 471, 473, 487, 488, 489, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 543, 544, 545, 550, 552, 569, 571, 591, 611, 616, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 715, 719, 721, 741, 743, 744, 748, 750, 754, 757, 758, 760, 769, 773, 782, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 889, 899, 910, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 981, 986, 989, 990, 993]"
700,-46.09025075072534,-23.36162813303032,68.23,"[25, 28, 53, 65, 80, 174, 217, 219, 226, 264, 273, 321, 331, 364, 385, 388, 399, 419, 440, 452, 506, 541, 572, 580, 647, 671, 683, 700, 713, 778, 787, 795, 810, 814, 863, 933, 936, 998]","[3, 25, 28, 40, 44, 53, 60, 65, 70, 73, 80, 86, 101, 107, 146, 153, 171, 174, 208, 211, 216, 217, 218, 219, 220, 226, 231, 242, 244, 246, 252, 253, 264, 272, 273, 282, 287, 321, 324, 326, 330, 331, 334, 338, 364, 385, 388, 398, 399, 405, 406, 419, 440, 452, 462, 485, 497, 506, 541, 553, 572, 580, 590, 611, 616, 623, 633, 640, 647, 663, 671, 673, 683, 700, 713, 716, 730, 733, 767, 774, 778, 787, 795, 806, 810, 814, 819, 850, 863, 872, 933, 936, 951, 982, 998, 999]"
701,-46.07176364655058,-23.263567001876694,21.99,"[2, 10, 30, 38, 52, 57, 59, 63, 78, 89, 125, 132, 139, 141, 154, 180, 183, 212, 255, 289, 298, 311, 319, 325, 360, 365, 433, 444, 466, 521, 525, 528, 549, 593, 598, 605, 613, 629, 660, 664, 681, 689, 701, 725, 746, 761, 770, 808, 823, 828, 831, 845, 846, 857, 934, 985]","[2, 4, 10, 14, 20, 30, 38, 39, 52, 57, 59, 63, 78, 87, 89, 106, 111, 119, 125, 128, 132, 139, 141, 154, 167, 180, 183, 195, 210, 212, 238, 255, 266, 271, 289, 292, 298, 311, 313, 319, 320, 325, 333, 339, 352, 360, 365, 381, 392, 394, 396, 411, 424, 433, 434, 444, 456, 466, 469, 470, 490, 512, 521, 525, 528, 549, 550, 554, 555, 560, 562, 576, 581, 583, 593, 598, 599, 601, 605, 613, 621, 629, 636, 646, 651, 660, 664, 681, 685, 689, 692, 698, 701, 703, 705, 714, 725, 731, 746, 747, 761, 768, 770, 775, 777, 779, 791, 801, 808, 823, 828, 831, 845, 846, 855, 857, 862, 868, 887, 890, 903, 908, 919, 930, 934, 938, 946, 947, 956, 976, 980, 984, 985]"
702,-46.03176240441877,-23.301463410718608,43.21,"[41, 49, 64, 66, 103, 122, 123, 133, 148, 150, 168, 181, 193, 201, 210, 274, 293, 307, 320, 341, 351, 353, 359, 400, 420, 429, 432, 449, 456, 471, 473, 502, 509, 515, 518, 537, 545, 550, 552, 571, 642, 669, 677, 690, 699, 702, 704, 710, 714, 721, 744, 750, 758, 769, 782, 809, 816, 838, 854, 867, 881, 887, 899, 928, 943, 960, 967, 979, 989, 993]","[0, 3, 12, 29, 30, 33, 41, 44, 47, 49, 55, 64, 66, 68, 69, 70, 74, 85, 98, 100, 103, 105, 111, 113, 120, 122, 123, 127, 133, 137, 148, 150, 166, 168, 175, 181, 189, 193, 201, 208, 210, 212, 220, 231, 237, 238, 259, 274, 275, 276, 279, 282, 284, 285, 289, 293, 297, 307, 312, 314, 320, 324, 338, 341, 342, 351, 353, 355, 359, 374, 384, 393, 400, 420, 427, 429, 432, 433, 444, 449, 456, 458, 462, 463, 467, 471, 473, 497, 502, 503, 507, 509, 512, 514, 515, 517, 518, 521, 534, 537, 539, 543, 545, 550, 552, 562, 569, 571, 591, 593, 599, 610, 611, 636, 642, 654, 662, 663, 664, 665, 669, 676, 677, 690, 696, 699, 702, 704, 710, 714, 716, 721, 741, 743, 744, 748, 750, 758, 760, 767, 769, 773, 782, 792, 809, 816, 822, 828, 829, 831, 832, 838, 843, 852, 854, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 907, 926, 928, 938, 943, 949, 955, 960, 967, 968, 969, 979, 989, 990, 993]"
703,-46.10155746975554,-23.263885670371202,0.5,"[10, 14, 38, 52, 57, 63, 78, 89, 125, 132, 141, 154, 167, 180, 183, 271, 319, 325, 360, 365, 386, 394, 466, 549, 598, 613, 681, 692, 703, 731, 761, 770, 775, 823, 845, 846, 857, 930]","[2, 8, 10, 14, 30, 38, 39, 52, 57, 59, 63, 78, 87, 89, 111, 119, 125, 132, 139, 141, 152, 154, 167, 180, 183, 212, 266, 271, 289, 298, 311, 319, 325, 339, 340, 344, 352, 360, 365, 386, 392, 394, 411, 424, 433, 434, 436, 444, 448, 451, 466, 470, 490, 495, 521, 525, 528, 549, 554, 555, 557, 567, 576, 581, 593, 598, 599, 601, 605, 612, 613, 626, 629, 646, 651, 660, 666, 681, 689, 692, 701, 703, 705, 707, 725, 731, 746, 761, 770, 775, 811, 813, 823, 828, 845, 846, 855, 857, 862, 897, 908, 921, 930, 934, 946, 947, 956, 985]"
704,-46.026947694832884,-23.30700284172297,6.99,"[12, 29, 41, 47, 49, 64, 66, 68, 103, 122, 123, 133, 148, 150, 166, 168, 175, 181, 189, 193, 201, 210, 274, 293, 297, 307, 314, 320, 341, 351, 353, 359, 384, 400, 420, 429, 432, 449, 458, 467, 471, 473, 502, 503, 509, 514, 515, 517, 518, 537, 545, 550, 552, 571, 591, 642, 669, 676, 677, 690, 699, 702, 704, 710, 714, 721, 744, 750, 769, 782, 809, 816, 822, 832, 838, 854, 867, 881, 882, 899, 928, 943, 960, 967, 979, 989, 993]","[0, 3, 12, 29, 31, 33, 41, 44, 47, 49, 55, 64, 66, 68, 69, 70, 74, 85, 92, 98, 100, 103, 105, 110, 113, 120, 122, 123, 124, 127, 133, 137, 148, 150, 166, 168, 175, 181, 189, 193, 201, 208, 210, 220, 231, 237, 238, 259, 274, 275, 276, 279, 282, 283, 284, 285, 289, 293, 297, 307, 312, 314, 320, 324, 338, 341, 351, 353, 359, 369, 374, 384, 393, 400, 407, 420, 427, 429, 432, 433, 444, 449, 454, 456, 458, 462, 463, 467, 471, 473, 497, 502, 503, 507, 509, 512, 514, 515, 517, 518, 534, 537, 539, 543, 545, 550, 552, 562, 569, 571, 591, 611, 616, 636, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 716, 719, 721, 741, 743, 744, 748, 750, 758, 760, 767, 769, 773, 782, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 926, 928, 938, 943, 949, 955, 960, 965, 967, 968, 969, 979, 989, 990, 993]"
705,-46.06267023682517,-23.237318550101136,65.8,"[2, 4, 5, 20, 22, 38, 57, 59, 78, 106, 119, 128, 139, 154, 195, 207, 255, 266, 271, 291, 292, 298, 311, 313, 333, 339, 360, 361, 380, 381, 396, 450, 479, 480, 490, 493, 525, 528, 529, 538, 560, 576, 581, 583, 589, 605, 621, 629, 646, 651, 660, 685, 689, 705, 709, 725, 734, 735, 746, 747, 761, 768, 777, 779, 791, 801, 808, 848, 855, 868, 903, 905, 908, 919, 934, 946, 962, 973, 976, 980, 984]","[2, 4, 5, 8, 10, 14, 19, 20, 22, 30, 35, 38, 39, 48, 52, 54, 57, 59, 63, 72, 78, 96, 106, 119, 125, 128, 139, 141, 143, 154, 157, 167, 173, 180, 183, 195, 198, 200, 207, 212, 234, 243, 255, 266, 271, 278, 291, 292, 298, 311, 313, 325, 333, 335, 339, 340, 344, 347, 352, 360, 361, 380, 381, 396, 403, 410, 411, 415, 425, 433, 439, 441, 443, 450, 464, 466, 469, 470, 479, 480, 490, 491, 493, 496, 521, 522, 524, 525, 527, 528, 529, 538, 549, 555, 559, 560, 575, 576, 581, 583, 588, 589, 598, 605, 613, 621, 626, 629, 639, 646, 651, 659, 660, 664, 666, 681, 685, 689, 698, 701, 703, 705, 707, 709, 725, 731, 734, 735, 740, 746, 747, 761, 768, 770, 775, 777, 779, 791, 793, 797, 800, 801, 807, 808, 813, 823, 828, 831, 839, 845, 848, 855, 857, 862, 868, 903, 905, 908, 916, 919, 930, 934, 946, 947, 954, 956, 962, 964, 971, 973, 976, 980, 984, 985]"
706,-45.949714730466006,-23.20207212374724,63.36,"[6, 23, 37, 62, 95, 104, 116, 121, 130, 140, 145, 149, 151, 156, 158, 194, 215, 221, 222, 245, 247, 257, 263, 296, 305, 316, 349, 350, 372, 383, 387, 431, 438, 472, 482, 500, 519, 520, 526, 531, 540, 542, 578, 585, 619, 638, 643, 644, 648, 706, 723, 729, 732, 745, 759, 781, 799, 804, 818, 840, 844, 877, 879, 888, 922, 952]","[6, 7, 23, 34, 36, 37, 51, 62, 71, 93, 95, 97, 104, 109, 114, 116, 117, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 169, 172, 176, 185, 194, 206, 215, 221, 222, 223, 241, 245, 247, 257, 260, 263, 270, 280, 296, 305, 316, 349, 350, 363, 370, 372, 383, 387, 402, 404, 418, 431, 438, 445, 455, 459, 460, 472, 482, 483, 492, 500, 519, 520, 526, 531, 540, 542, 568, 578, 585, 597, 602, 619, 620, 631, 638, 643, 644, 648, 706, 723, 724, 727, 729, 732, 742, 745, 751, 752, 759, 781, 788, 799, 804, 817, 818, 821, 840, 844, 859, 860, 873, 877, 879, 888, 892, 906, 911, 913, 915, 917, 922, 927, 942, 952, 987, 996]"
707,-46.101920000893074,-23.22799590579745,15.77,"[8, 14, 39, 48, 72, 78, 152, 154, 157, 167, 188, 209, 228, 234, 266, 271, 291, 301, 339, 340, 344, 352, 381, 386, 411, 436, 437, 448, 464, 470, 490, 495, 555, 557, 567, 576, 582, 612, 613, 626, 646, 651, 666, 682, 689, 707, 711, 731, 761, 764, 775, 800, 803, 811, 813, 826, 855, 862, 893, 897, 901, 916, 921, 946, 947, 956, 964]","[8, 10, 14, 22, 38, 39, 48, 52, 57, 59, 63, 72, 78, 89, 119, 125, 128, 141, 143, 152, 154, 157, 167, 180, 188, 195, 207, 209, 228, 234, 243, 266, 271, 291, 292, 298, 301, 313, 325, 339, 340, 344, 352, 360, 361, 380, 381, 386, 394, 396, 411, 436, 437, 448, 464, 466, 470, 490, 491, 495, 496, 522, 524, 525, 527, 528, 549, 555, 557, 567, 575, 576, 581, 582, 583, 605, 612, 613, 626, 629, 646, 651, 660, 666, 681, 682, 689, 703, 705, 707, 709, 711, 725, 731, 746, 747, 761, 764, 768, 770, 775, 800, 803, 807, 811, 813, 823, 826, 845, 848, 855, 862, 893, 897, 901, 903, 908, 916, 919, 921, 930, 934, 946, 947, 956, 962, 964, 980]"
708,-45.84393520342916,-23.363104654886467,8.59,"[11, 82, 213, 248, 299, 373, 417, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 961, 972]","[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 378, 395, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]"
