local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
901,-46.111645049637815,-23.389342659361112,35.04,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 124, 132, 166, 172, 187, 188, 200, 206, 220, 263, 314, 315, 349, 380, 384, 403, 405, 411, 412, 414, 422, 446, 492, 497, 559, 578, 600, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 795, 849, 901, 918, 932, 938]","[2, 6, 12, 19, 54, 58, 70, 73, 84, 94, 97, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 202, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 626, 635, 640, 642, 672, 673, 674, 675, 688, 700, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 823, 836, 844, 849, 852, 885, 888, 900, 901, 904, 918, 922, 928, 932, 938]"
902,-45.82585648140612,-23.20207212374724,95.86,"[68, 107, 159, 393, 404, 440, 477, 655, 667, 735, 866, 889, 898, 902, 995]","[68, 107, 126, 157, 159, 230, 330, 362, 393, 404, 425, 430, 440, 477, 563, 618, 638, 655, 667, 694, 714, 735, 758, 843, 866, 889, 898, 902, 995]"
903,-45.939505294562295,-23.26530769983958,73.69,"[15, 23, 51, 135, 144, 190, 219, 240, 253, 268, 341, 370, 376, 392, 437, 438, 470, 489, 545, 556, 562, 722, 799, 816, 903, 945, 974, 983]","[15, 23, 26, 35, 51, 104, 135, 144, 145, 147, 163, 190, 208, 219, 224, 228, 240, 253, 257, 268, 274, 285, 341, 357, 368, 370, 372, 376, 385, 391, 392, 394, 400, 432, 437, 438, 443, 447, 450, 470, 489, 509, 519, 526, 528, 531, 532, 545, 546, 556, 557, 562, 603, 605, 627, 643, 650, 660, 663, 683, 716, 717, 722, 738, 799, 816, 842, 847, 890, 903, 935, 945, 950, 965, 969, 973, 974, 977, 983, 986, 999]"
904,-46.08363041823518,-23.366750010772147,80.07,"[2, 47, 55, 84, 90, 119, 139, 162, 169, 188, 200, 237, 263, 278, 348, 350, 351, 412, 422, 456, 485, 535, 559, 611, 626, 677, 688, 706, 724, 777, 793, 801, 836, 844, 862, 888, 904, 905, 966, 975]","[2, 19, 28, 46, 47, 50, 53, 54, 55, 58, 75, 84, 85, 90, 94, 97, 98, 111, 113, 114, 117, 119, 124, 127, 130, 132, 139, 146, 149, 162, 166, 169, 172, 187, 188, 194, 200, 202, 206, 220, 227, 236, 237, 263, 278, 289, 295, 301, 307, 310, 314, 315, 319, 329, 346, 348, 349, 350, 351, 360, 377, 380, 386, 403, 405, 407, 411, 412, 414, 417, 418, 420, 422, 451, 456, 463, 465, 483, 485, 492, 495, 497, 498, 506, 535, 538, 540, 559, 586, 601, 608, 609, 611, 624, 626, 635, 640, 642, 674, 675, 677, 684, 688, 698, 700, 703, 706, 713, 718, 724, 725, 726, 733, 741, 747, 750, 754, 757, 766, 768, 777, 784, 788, 793, 795, 800, 801, 823, 832, 836, 844, 849, 852, 855, 862, 871, 873, 875, 882, 885, 887, 888, 900, 901, 904, 905, 910, 918, 922, 926, 928, 929, 932, 942, 949, 953, 954, 966, 975, 980]"
905,-46.071459898654474,-23.358282078644347,63.35,"[2, 46, 47, 55, 84, 90, 119, 127, 130, 146, 162, 169, 194, 263, 278, 295, 307, 319, 348, 351, 407, 420, 456, 465, 535, 608, 611, 626, 677, 688, 706, 724, 750, 793, 801, 836, 862, 871, 888, 904, 905, 929, 949, 954, 966, 975, 980]","[2, 24, 28, 30, 46, 47, 55, 75, 84, 85, 88, 90, 94, 110, 111, 113, 119, 120, 124, 127, 130, 132, 139, 146, 152, 155, 158, 162, 166, 169, 179, 188, 194, 200, 202, 227, 237, 241, 246, 263, 278, 289, 295, 307, 310, 319, 346, 348, 349, 350, 351, 358, 360, 367, 388, 406, 407, 411, 412, 418, 420, 422, 451, 456, 463, 465, 466, 483, 485, 487, 495, 498, 501, 508, 535, 538, 540, 559, 565, 567, 601, 608, 611, 626, 649, 674, 677, 684, 688, 695, 698, 700, 706, 713, 718, 724, 725, 741, 750, 761, 777, 793, 795, 800, 801, 809, 823, 832, 836, 840, 844, 852, 855, 858, 862, 871, 873, 875, 882, 887, 888, 900, 904, 905, 907, 910, 918, 922, 926, 927, 929, 942, 944, 949, 953, 954, 966, 975, 980]"
906,-45.99509505334218,-23.365550072226533,19.08,"[9, 14, 52, 140, 176, 182, 186, 197, 225, 266, 277, 282, 300, 304, 325, 344, 431, 444, 460, 478, 537, 551, 577, 629, 641, 676, 679, 727, 760, 775, 783, 802, 805, 886, 906, 923, 939, 952]","[0, 9, 14, 34, 37, 38, 52, 59, 69, 74, 87, 122, 129, 133, 140, 155, 158, 173, 175, 176, 182, 186, 189, 193, 197, 204, 205, 209, 225, 229, 241, 254, 264, 266, 277, 282, 293, 300, 304, 325, 333, 339, 343, 344, 358, 359, 367, 388, 395, 396, 431, 436, 444, 445, 460, 475, 478, 479, 490, 503, 504, 508, 537, 544, 551, 566, 567, 574, 577, 584, 585, 606, 621, 629, 631, 641, 644, 646, 648, 649, 668, 676, 679, 684, 685, 723, 727, 744, 760, 763, 769, 775, 783, 802, 805, 820, 832, 839, 865, 877, 886, 892, 894, 906, 912, 914, 916, 923, 934, 939, 940, 942, 952, 984]"
907,-46.04172255948045,-23.392200503418586,12.3,"[34, 55, 146, 169, 260, 295, 300, 310, 346, 395, 418, 451, 456, 475, 483, 495, 498, 534, 540, 569, 601, 606, 644, 700, 741, 793, 820, 823, 861, 882, 907, 914, 953, 984, 994]","[2, 28, 34, 46, 52, 55, 59, 84, 130, 132, 139, 146, 158, 166, 169, 175, 176, 186, 202, 241, 260, 264, 266, 295, 300, 307, 310, 346, 348, 349, 358, 395, 407, 418, 444, 451, 456, 475, 483, 485, 495, 498, 508, 534, 540, 569, 577, 601, 606, 626, 631, 644, 649, 684, 700, 727, 741, 793, 795, 800, 801, 820, 823, 832, 836, 852, 861, 882, 905, 907, 914, 918, 922, 934, 939, 942, 952, 953, 980, 984, 994]"
908,-46.08327658708363,-23.204222708763282,99.81,"[29, 389, 424, 476, 496, 589, 651, 779, 807, 908]","[10, 29, 36, 48, 134, 141, 217, 218, 318, 332, 336, 389, 424, 476, 496, 500, 520, 589, 639, 651, 691, 779, 780, 807, 846, 908, 959]"
909,-46.12281418538869,-23.30783317391975,7.23,"[18, 56, 64, 75, 79, 86, 102, 151, 160, 177, 178, 191, 233, 234, 244, 269, 291, 327, 365, 369, 401, 419, 466, 484, 502, 522, 525, 529, 533, 542, 547, 570, 572, 580, 593, 619, 653, 681, 710, 743, 745, 756, 767, 785, 796, 827, 909, 919, 933, 941, 946, 970, 972, 982, 989]","[7, 13, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 85, 86, 97, 102, 113, 127, 131, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 324, 327, 360, 365, 369, 386, 401, 406, 410, 417, 419, 434, 463, 466, 468, 473, 484, 488, 502, 506, 517, 522, 525, 529, 533, 538, 542, 547, 570, 572, 575, 580, 593, 612, 614, 619, 625, 642, 645, 647, 653, 661, 674, 675, 681, 698, 703, 710, 718, 725, 743, 745, 749, 756, 767, 768, 774, 782, 785, 789, 796, 813, 827, 840, 873, 885, 887, 909, 917, 919, 928, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
910,-46.046488700972986,-23.343878476719674,97.94,"[24, 28, 46, 88, 120, 130, 138, 155, 158, 179, 194, 241, 246, 307, 319, 346, 358, 367, 373, 388, 407, 420, 465, 487, 501, 508, 544, 564, 565, 567, 571, 608, 611, 641, 648, 649, 657, 684, 706, 750, 755, 761, 763, 801, 832, 862, 865, 871, 894, 910, 927, 929, 942, 949, 954, 963, 971, 980, 981]","[2, 14, 24, 28, 30, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 113, 119, 120, 127, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 276, 278, 295, 300, 305, 307, 310, 316, 319, 322, 343, 346, 348, 358, 360, 367, 373, 378, 388, 407, 420, 441, 444, 456, 463, 465, 474, 478, 487, 495, 501, 508, 530, 535, 537, 538, 544, 551, 564, 565, 567, 571, 577, 584, 591, 592, 594, 607, 608, 610, 611, 616, 626, 641, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 715, 718, 724, 725, 727, 750, 755, 760, 761, 763, 793, 801, 809, 825, 832, 840, 855, 858, 862, 865, 871, 875, 882, 894, 904, 905, 910, 912, 916, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
911,-45.81883894955156,-23.27258402223679,74.41,"[31, 62, 66, 72, 109, 142, 203, 235, 247, 248, 255, 281, 294, 467, 558, 587, 652, 690, 696, 711, 721, 742, 762, 792, 819, 860, 911, 937, 958, 961]","[22, 31, 43, 61, 62, 66, 72, 109, 121, 125, 136, 142, 156, 192, 203, 211, 235, 239, 247, 248, 255, 271, 275, 279, 281, 294, 328, 430, 448, 467, 494, 558, 587, 604, 638, 652, 690, 696, 708, 711, 714, 721, 742, 762, 764, 786, 792, 818, 819, 843, 860, 911, 921, 937, 958, 961, 967, 991]"
912,-46.00061878363446,-23.33481959360758,55.73,"[14, 37, 40, 87, 118, 122, 128, 133, 140, 165, 182, 209, 317, 322, 325, 333, 334, 343, 344, 373, 374, 436, 478, 479, 537, 544, 551, 574, 577, 584, 592, 616, 621, 641, 646, 648, 656, 658, 679, 685, 692, 748, 760, 763, 812, 839, 865, 894, 912, 916, 923]","[9, 14, 24, 28, 37, 40, 46, 52, 71, 74, 87, 88, 118, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 180, 182, 183, 186, 198, 209, 223, 225, 241, 258, 277, 282, 300, 317, 322, 325, 333, 334, 343, 344, 358, 367, 373, 374, 378, 388, 408, 431, 436, 441, 444, 445, 469, 478, 479, 487, 490, 499, 501, 504, 508, 530, 537, 544, 551, 564, 565, 567, 568, 571, 574, 576, 577, 584, 592, 594, 610, 615, 616, 621, 641, 646, 648, 649, 656, 657, 658, 659, 676, 678, 679, 684, 685, 689, 692, 712, 723, 727, 730, 736, 744, 748, 755, 760, 761, 763, 770, 775, 781, 783, 802, 805, 812, 817, 821, 832, 839, 859, 865, 867, 872, 877, 881, 886, 894, 906, 910, 912, 916, 923, 931, 942, 954, 963, 964, 971, 981, 992]"
913,-46.07836036664806,-23.280075126367958,4.85,"[8, 13, 42, 79, 81, 82, 92, 103, 108, 131, 137, 222, 303, 306, 308, 320, 331, 361, 401, 434, 455, 486, 555, 583, 590, 612, 622, 645, 647, 670, 729, 734, 753, 774, 782, 811, 838, 857, 864, 874, 913, 917, 930, 957]","[3, 5, 7, 8, 10, 13, 18, 30, 42, 48, 76, 79, 81, 82, 92, 102, 103, 105, 108, 110, 131, 134, 137, 150, 152, 153, 160, 191, 196, 199, 207, 218, 222, 233, 242, 246, 276, 303, 305, 306, 308, 316, 320, 324, 327, 331, 338, 361, 369, 371, 381, 401, 410, 421, 434, 435, 455, 463, 471, 473, 474, 481, 486, 488, 502, 510, 513, 517, 533, 542, 553, 555, 570, 575, 580, 583, 590, 591, 593, 607, 612, 614, 619, 622, 625, 645, 647, 670, 680, 681, 695, 715, 725, 729, 734, 743, 745, 749, 753, 767, 774, 778, 782, 789, 797, 803, 809, 811, 813, 824, 825, 827, 835, 838, 840, 853, 857, 858, 864, 874, 899, 913, 917, 930, 941, 944, 955, 957, 982, 988, 993, 996]"
914,-46.01549213987065,-23.38945090187027,90.61,"[34, 52, 59, 175, 186, 260, 264, 266, 300, 395, 444, 475, 495, 534, 569, 606, 631, 644, 727, 820, 861, 907, 914, 934, 939, 952, 984, 994]","[9, 34, 38, 52, 55, 59, 69, 140, 146, 155, 158, 169, 173, 175, 176, 182, 186, 197, 204, 205, 241, 260, 264, 266, 277, 295, 300, 304, 310, 346, 358, 359, 395, 396, 407, 418, 444, 451, 456, 460, 475, 483, 495, 498, 508, 534, 540, 551, 569, 577, 585, 601, 606, 629, 631, 641, 644, 649, 668, 676, 727, 741, 775, 783, 793, 820, 832, 861, 865, 882, 886, 906, 907, 914, 934, 939, 940, 942, 952, 953, 984, 994]"
915,-45.99216049486155,-23.243745880696242,28.92,"[20, 147, 208, 321, 366, 375, 391, 409, 447, 449, 461, 539, 595, 602, 632, 682, 740, 870, 915, 924, 986, 999]","[16, 20, 44, 51, 60, 91, 93, 96, 104, 106, 135, 147, 184, 208, 213, 245, 251, 280, 284, 288, 298, 313, 321, 335, 357, 363, 366, 375, 379, 391, 394, 409, 438, 447, 449, 461, 470, 539, 541, 561, 562, 582, 595, 596, 598, 602, 620, 630, 632, 634, 660, 682, 697, 709, 716, 722, 740, 799, 803, 828, 841, 845, 848, 856, 870, 880, 915, 924, 935, 936, 977, 983, 986, 998, 999]"
916,-46.01035606422904,-23.325996255341263,90.27,"[14, 40, 71, 87, 118, 122, 128, 133, 165, 180, 182, 198, 317, 322, 333, 334, 343, 344, 373, 374, 378, 408, 436, 478, 479, 530, 537, 544, 564, 571, 584, 592, 610, 616, 641, 646, 648, 656, 657, 658, 678, 689, 692, 712, 748, 755, 760, 761, 763, 812, 865, 872, 881, 894, 912, 916, 931, 963, 971]","[14, 24, 28, 37, 40, 46, 52, 71, 87, 88, 118, 120, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 179, 180, 182, 183, 186, 194, 198, 199, 209, 223, 225, 241, 246, 258, 299, 305, 316, 317, 319, 322, 325, 333, 334, 343, 344, 358, 367, 371, 373, 374, 378, 388, 408, 436, 441, 444, 445, 469, 478, 479, 487, 501, 508, 530, 537, 544, 551, 560, 564, 565, 567, 568, 571, 574, 577, 584, 591, 592, 594, 610, 615, 616, 621, 630, 641, 646, 648, 649, 656, 657, 658, 659, 678, 679, 684, 685, 689, 692, 709, 712, 723, 736, 748, 755, 760, 761, 763, 770, 778, 802, 812, 821, 825, 832, 839, 859, 865, 867, 871, 872, 881, 884, 894, 906, 910, 912, 916, 923, 927, 929, 931, 942, 951, 954, 963, 971, 981, 992]"
917,-46.08979191461239,-23.28626114537738,52.22,"[7, 8, 13, 42, 79, 82, 92, 102, 103, 108, 131, 137, 222, 276, 308, 320, 331, 361, 401, 434, 455, 473, 486, 502, 533, 583, 590, 612, 622, 645, 647, 670, 734, 749, 774, 782, 789, 838, 857, 913, 917, 930, 957, 988]","[5, 7, 8, 13, 18, 30, 42, 56, 64, 76, 79, 81, 82, 86, 92, 102, 103, 105, 108, 110, 113, 131, 137, 143, 151, 152, 153, 160, 191, 196, 207, 218, 222, 227, 233, 234, 242, 276, 303, 306, 308, 316, 320, 324, 327, 331, 361, 365, 369, 371, 381, 401, 406, 410, 419, 421, 434, 455, 463, 466, 471, 473, 474, 481, 486, 488, 502, 517, 522, 533, 542, 547, 553, 555, 570, 575, 580, 583, 590, 591, 593, 607, 612, 614, 619, 622, 623, 625, 645, 647, 670, 681, 695, 713, 715, 718, 725, 729, 734, 743, 745, 749, 753, 756, 767, 774, 782, 789, 796, 797, 804, 809, 811, 813, 814, 825, 827, 835, 838, 840, 853, 855, 857, 858, 864, 874, 899, 909, 913, 917, 926, 930, 941, 944, 946, 955, 957, 970, 972, 982, 988, 989, 996]"
918,-46.08923116109975,-23.3958489143977,47.27,"[19, 94, 98, 111, 124, 132, 139, 166, 188, 200, 202, 263, 315, 349, 351, 380, 403, 411, 412, 414, 485, 492, 559, 635, 700, 733, 754, 777, 795, 800, 823, 836, 852, 901, 918, 922]","[2, 6, 12, 19, 54, 55, 58, 70, 73, 84, 94, 98, 111, 117, 124, 132, 139, 146, 166, 169, 172, 187, 188, 200, 202, 206, 220, 237, 263, 295, 314, 315, 348, 349, 350, 351, 380, 384, 403, 405, 411, 412, 414, 418, 422, 446, 451, 456, 483, 485, 492, 495, 497, 498, 540, 559, 578, 600, 601, 624, 626, 635, 640, 672, 673, 688, 700, 726, 732, 733, 741, 747, 754, 757, 766, 777, 784, 793, 795, 800, 801, 823, 836, 844, 849, 852, 861, 882, 888, 901, 904, 905, 907, 918, 922, 932, 938, 953, 966]"
919,-46.12281418538869,-23.31967397980513,62.47,"[50, 53, 56, 64, 75, 86, 151, 160, 177, 178, 191, 233, 234, 236, 244, 269, 291, 327, 365, 369, 386, 406, 417, 419, 466, 468, 484, 502, 506, 522, 525, 529, 547, 570, 572, 580, 653, 661, 703, 710, 743, 745, 756, 767, 785, 796, 827, 885, 887, 909, 919, 933, 941, 946, 970, 972, 989]","[7, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 85, 86, 97, 102, 113, 114, 127, 131, 149, 151, 160, 177, 178, 191, 207, 222, 227, 233, 234, 236, 237, 244, 269, 276, 278, 289, 291, 301, 324, 327, 329, 350, 360, 365, 369, 377, 386, 401, 406, 417, 419, 463, 466, 468, 473, 484, 502, 506, 522, 525, 529, 533, 538, 542, 547, 570, 572, 580, 586, 593, 609, 619, 642, 645, 647, 653, 661, 674, 675, 677, 681, 698, 703, 710, 718, 724, 725, 743, 745, 749, 756, 767, 768, 774, 782, 785, 788, 789, 796, 827, 840, 855, 873, 885, 887, 888, 900, 909, 919, 928, 933, 941, 946, 955, 957, 970, 972, 975, 982, 989]"
920,-45.89312019289088,-23.295226689413575,12.14,"[26, 57, 89, 101, 148, 163, 323, 413, 450, 507, 528, 613, 617, 636, 654, 683, 693, 717, 776, 806, 826, 847, 868, 890, 920, 950, 956, 987]","[22, 26, 41, 57, 89, 101, 115, 123, 144, 148, 163, 211, 240, 256, 285, 290, 297, 323, 328, 342, 368, 392, 400, 413, 423, 429, 443, 450, 482, 489, 507, 528, 545, 552, 604, 605, 613, 617, 636, 643, 654, 683, 693, 717, 728, 738, 751, 764, 776, 806, 816, 818, 822, 826, 831, 847, 868, 890, 920, 947, 950, 956, 967, 969, 979, 987]"
921,-45.81883894955156,-23.314785743505347,12.12,"[62, 66, 83, 121, 136, 142, 156, 168, 195, 232, 239, 248, 249, 279, 352, 354, 433, 448, 454, 480, 494, 581, 628, 637, 652, 664, 666, 690, 696, 708, 711, 742, 762, 786, 792, 834, 860, 921, 962, 985, 991]","[11, 22, 27, 45, 62, 66, 72, 83, 109, 121, 136, 142, 156, 168, 195, 201, 211, 232, 239, 248, 249, 255, 270, 279, 294, 312, 328, 347, 352, 354, 382, 399, 429, 433, 439, 448, 454, 480, 494, 573, 581, 587, 604, 628, 637, 652, 664, 666, 690, 696, 708, 711, 742, 759, 762, 786, 792, 822, 834, 860, 869, 911, 921, 958, 962, 967, 979, 985, 991]"
922,-46.073313567476916,-23.3958489143977,73.24,"[55, 84, 94, 111, 124, 132, 139, 166, 169, 200, 202, 295, 315, 349, 414, 418, 451, 456, 483, 485, 498, 540, 601, 626, 700, 741, 777, 793, 795, 800, 823, 836, 852, 918, 922, 953]","[2, 19, 54, 55, 84, 94, 98, 111, 119, 124, 130, 132, 139, 146, 166, 169, 188, 200, 202, 260, 263, 295, 310, 315, 346, 348, 349, 351, 380, 403, 407, 411, 412, 414, 418, 422, 451, 456, 475, 483, 485, 492, 495, 498, 534, 540, 559, 569, 601, 626, 635, 688, 700, 732, 733, 741, 754, 777, 793, 795, 800, 801, 823, 836, 844, 852, 861, 882, 901, 904, 905, 907, 918, 922, 953, 966, 984, 994]"
923,-45.977471715219885,-23.345267946959947,41.94,"[9, 14, 37, 74, 87, 122, 129, 140, 193, 209, 225, 258, 277, 282, 325, 333, 344, 431, 436, 445, 469, 478, 479, 490, 504, 521, 537, 574, 621, 646, 676, 679, 685, 723, 730, 744, 760, 775, 783, 802, 805, 817, 839, 877, 906, 912, 923]","[9, 14, 32, 37, 38, 52, 63, 74, 87, 118, 122, 128, 129, 133, 140, 154, 165, 176, 182, 186, 189, 193, 197, 209, 216, 223, 225, 229, 250, 258, 277, 282, 293, 304, 317, 322, 325, 333, 334, 339, 343, 344, 355, 359, 364, 374, 415, 431, 436, 444, 445, 460, 469, 478, 479, 490, 499, 503, 504, 515, 521, 527, 537, 544, 551, 554, 566, 568, 574, 576, 577, 579, 584, 588, 615, 616, 621, 629, 641, 646, 656, 662, 676, 679, 685, 686, 723, 730, 736, 744, 746, 748, 760, 763, 769, 770, 775, 781, 783, 802, 805, 812, 815, 817, 829, 839, 865, 867, 877, 886, 894, 896, 897, 906, 912, 916, 923, 960, 964, 997]"
924,-46.01296855167484,-23.225196707480627,69.98,"[16, 20, 65, 96, 174, 217, 262, 272, 280, 283, 284, 321, 363, 366, 375, 387, 402, 409, 416, 472, 539, 582, 595, 596, 597, 598, 602, 632, 671, 682, 687, 739, 771, 808, 848, 851, 854, 856, 880, 915, 924]","[16, 20, 36, 44, 60, 65, 91, 93, 96, 106, 141, 174, 184, 213, 217, 238, 245, 251, 262, 272, 280, 283, 284, 288, 298, 313, 321, 332, 335, 336, 338, 363, 366, 375, 387, 402, 409, 416, 435, 449, 461, 472, 513, 520, 524, 539, 541, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 651, 671, 682, 687, 697, 739, 740, 771, 803, 808, 828, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 936, 986]"
925,-45.885922206431644,-23.344926913450486,66.76,"[78, 256, 287, 297, 337, 383, 397, 452, 453, 493, 523, 552, 633, 751, 794, 831, 893, 925]","[11, 27, 49, 57, 78, 99, 148, 185, 256, 287, 297, 312, 337, 342, 383, 397, 398, 452, 453, 493, 511, 512, 523, 536, 549, 552, 617, 633, 654, 693, 751, 759, 794, 822, 826, 829, 831, 850, 878, 891, 893, 925, 979]"
926,-46.06893086160057,-23.324431093320218,1.44,"[7, 24, 30, 47, 88, 90, 108, 110, 113, 120, 127, 131, 138, 152, 162, 179, 199, 227, 246, 276, 305, 319, 324, 360, 406, 420, 463, 465, 473, 474, 501, 535, 538, 591, 607, 608, 611, 677, 695, 698, 706, 713, 715, 718, 724, 725, 729, 750, 782, 789, 809, 827, 840, 855, 858, 862, 871, 873, 875, 926, 927, 929, 944, 949, 951, 954, 955, 981, 996]","[2, 3, 5, 7, 8, 24, 28, 30, 46, 47, 71, 75, 81, 82, 85, 88, 90, 92, 108, 110, 113, 119, 120, 127, 130, 131, 137, 138, 152, 155, 162, 179, 194, 198, 199, 227, 233, 246, 269, 276, 278, 305, 307, 308, 316, 319, 324, 331, 350, 360, 361, 367, 369, 371, 373, 378, 388, 406, 420, 421, 441, 463, 465, 466, 473, 474, 487, 501, 508, 510, 533, 535, 538, 547, 555, 564, 565, 567, 570, 571, 580, 583, 591, 594, 607, 608, 611, 612, 645, 647, 648, 657, 677, 684, 688, 689, 695, 698, 706, 713, 715, 718, 724, 725, 729, 743, 745, 750, 755, 761, 763, 767, 774, 782, 789, 796, 801, 809, 825, 827, 832, 840, 855, 858, 862, 871, 873, 875, 887, 888, 904, 905, 910, 917, 926, 927, 929, 930, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
927,-46.05021933075274,-23.32432575527005,2.75,"[24, 46, 71, 88, 108, 110, 120, 138, 152, 179, 194, 198, 199, 227, 246, 305, 316, 319, 367, 371, 373, 378, 388, 420, 465, 474, 487, 501, 555, 564, 565, 567, 571, 591, 594, 607, 608, 648, 657, 684, 689, 695, 713, 715, 750, 755, 761, 809, 825, 840, 855, 858, 871, 875, 910, 926, 927, 929, 944, 949, 951, 954, 963, 971, 981, 996]","[2, 3, 5, 7, 8, 24, 28, 30, 40, 46, 47, 71, 81, 82, 87, 88, 90, 92, 108, 110, 113, 118, 119, 120, 127, 128, 130, 131, 133, 137, 138, 152, 155, 158, 162, 176, 179, 182, 194, 198, 199, 227, 241, 246, 276, 278, 299, 305, 307, 316, 319, 322, 324, 331, 343, 360, 361, 367, 371, 373, 374, 378, 388, 406, 407, 408, 420, 421, 441, 463, 465, 471, 473, 474, 487, 501, 508, 510, 530, 535, 538, 544, 555, 560, 564, 565, 567, 571, 584, 591, 592, 594, 607, 608, 610, 611, 616, 641, 645, 647, 648, 649, 657, 658, 677, 680, 684, 689, 692, 695, 698, 706, 712, 713, 715, 718, 724, 725, 729, 748, 750, 755, 761, 763, 778, 782, 789, 797, 801, 809, 825, 827, 832, 840, 855, 858, 862, 865, 871, 873, 875, 881, 884, 894, 905, 910, 916, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 993, 996]"
928,-46.12281418538869,-23.352547549391577,37.66,"[50, 53, 58, 75, 85, 97, 114, 149, 177, 178, 206, 220, 236, 237, 244, 269, 289, 291, 301, 314, 329, 350, 377, 386, 405, 417, 422, 468, 497, 506, 529, 572, 586, 609, 624, 642, 653, 661, 674, 675, 703, 757, 768, 784, 785, 788, 844, 885, 887, 888, 900, 928, 932, 933]","[2, 6, 12, 19, 47, 50, 53, 54, 56, 58, 70, 73, 75, 85, 86, 90, 97, 98, 113, 114, 117, 119, 127, 149, 162, 172, 177, 178, 187, 188, 200, 206, 220, 233, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 329, 350, 351, 360, 365, 369, 377, 384, 386, 403, 405, 406, 411, 412, 417, 422, 446, 466, 468, 484, 492, 497, 506, 525, 529, 535, 538, 547, 559, 570, 572, 578, 580, 586, 600, 609, 624, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 726, 732, 733, 743, 745, 747, 754, 756, 757, 766, 767, 768, 777, 784, 785, 788, 796, 827, 844, 849, 873, 885, 887, 888, 900, 901, 904, 909, 919, 928, 932, 933, 938, 966, 970, 972, 975, 989]"
929,-46.055396450038884,-23.335952362064592,76.81,"[24, 28, 46, 47, 88, 90, 110, 119, 120, 130, 138, 152, 155, 162, 179, 194, 198, 199, 227, 246, 305, 307, 319, 360, 367, 388, 420, 463, 465, 487, 501, 535, 564, 565, 567, 571, 594, 608, 611, 657, 684, 695, 706, 713, 750, 755, 761, 801, 809, 832, 840, 855, 858, 862, 871, 875, 905, 910, 926, 927, 929, 942, 944, 949, 951, 954, 963, 971, 980, 981, 996]","[2, 7, 8, 24, 28, 30, 40, 46, 47, 55, 71, 84, 85, 88, 90, 92, 108, 110, 113, 119, 120, 127, 128, 130, 131, 133, 138, 146, 152, 155, 158, 162, 169, 176, 179, 182, 194, 198, 199, 227, 241, 246, 276, 278, 305, 307, 310, 316, 319, 322, 324, 331, 346, 348, 358, 360, 367, 371, 373, 378, 388, 406, 407, 420, 441, 456, 463, 465, 466, 473, 474, 487, 501, 508, 530, 535, 538, 544, 555, 564, 565, 567, 571, 577, 584, 591, 592, 594, 607, 608, 610, 611, 626, 641, 647, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 715, 718, 724, 725, 729, 750, 755, 761, 763, 782, 789, 793, 801, 809, 825, 827, 832, 840, 855, 858, 862, 865, 871, 873, 875, 894, 904, 905, 910, 916, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
