local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.90375931948644,-23.215377064484333,72.95,"[10, 11, 18, 50, 169, 180, 243, 276, 288, 296, 318, 329, 350, 373, 402, 465, 479, 495, 505, 521, 581, 781, 835, 843, 846, 859, 873, 879, 904, 908, 953, 960, 973, 1027, 1064, 1084, 1094, 1198, 1318, 1358, 1370, 1377, 1379, 1393, 1451, 1457, 1535, 1571, 1579, 1605, 1619, 1637, 1667, 1681, 1731, 1735, 1739, 1741, 1752, 1755, 1782, 1786, 1843, 1872, 1907, 1913, 1915]","[8, 10, 11, 18, 21, 24, 49, 50, 51, 62, 111, 123, 169, 180, 190, 243, 257, 275, 276, 282, 288, 296, 315, 318, 329, 347, 350, 373, 393, 395, 402, 417, 465, 479, 495, 505, 521, 529, 533, 534, 570, 581, 596, 633, 701, 707, 712, 715, 722, 746, 780, 781, 812, 814, 818, 835, 843, 846, 859, 861, 873, 879, 895, 904, 908, 932, 952, 953, 960, 972, 973, 992, 1018, 1027, 1046, 1051, 1055, 1064, 1073, 1084, 1093, 1094, 1098, 1119, 1135, 1149, 1179, 1182, 1194, 1198, 1216, 1217, 1228, 1249, 1275, 1286, 1308, 1315, 1318, 1352, 1358, 1370, 1377, 1379, 1386, 1387, 1393, 1399, 1415, 1451, 1452, 1454, 1455, 1457, 1459, 1463, 1475, 1487, 1490, 1493, 1518, 1526, 1527, 1535, 1536, 1540, 1571, 1578, 1579, 1580, 1587, 1605, 1619, 1637, 1645, 1667, 1681, 1683, 1699, 1731, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1782, 1786, 1813, 1818, 1843, 1872, 1884, 1907, 1910, 1913, 1915, 1928, 1985, 1998]"
11,-45.913871249682956,-23.20207212374724,60.74,"[10, 11, 18, 50, 51, 62, 243, 275, 288, 296, 318, 350, 373, 393, 402, 417, 465, 479, 505, 529, 581, 722, 781, 835, 843, 846, 859, 873, 879, 895, 904, 908, 960, 973, 1046, 1064, 1194, 1275, 1358, 1370, 1377, 1451, 1518, 1526, 1536, 1571, 1619, 1637, 1667, 1681, 1735, 1739, 1741, 1752, 1786, 1913, 1928]","[8, 10, 11, 18, 49, 50, 51, 62, 123, 169, 180, 190, 214, 243, 275, 276, 282, 288, 296, 315, 318, 329, 347, 350, 373, 393, 395, 402, 412, 417, 465, 479, 495, 505, 521, 529, 533, 534, 570, 581, 592, 596, 715, 722, 780, 781, 812, 835, 843, 846, 859, 861, 873, 879, 895, 904, 908, 953, 960, 972, 973, 992, 1018, 1027, 1039, 1046, 1051, 1055, 1064, 1074, 1084, 1093, 1094, 1135, 1182, 1194, 1198, 1199, 1228, 1249, 1275, 1315, 1318, 1352, 1358, 1370, 1377, 1379, 1386, 1393, 1399, 1451, 1452, 1454, 1455, 1457, 1459, 1463, 1475, 1490, 1493, 1518, 1526, 1527, 1535, 1536, 1540, 1571, 1578, 1579, 1605, 1619, 1637, 1667, 1681, 1724, 1731, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1782, 1786, 1813, 1818, 1843, 1872, 1888, 1907, 1910, 1913, 1915, 1928, 1985]"
12,-45.98578652512138,-23.34226421190617,28.26,"[12, 17, 23, 37, 58, 77, 104, 108, 131, 139, 143, 149, 159, 162, 167, 178, 186, 197, 224, 245, 261, 285, 312, 317, 377, 378, 379, 380, 399, 404, 423, 426, 432, 445, 474, 477, 481, 549, 550, 562, 574, 582, 602, 628, 639, 641, 655, 657, 706, 717, 718, 732, 749, 755, 782, 822, 829, 842, 845, 854, 878, 880, 910, 916, 934, 943, 956, 988, 1031, 1044, 1058, 1075, 1076, 1092, 1101, 1112, 1113, 1122, 1127, 1177, 1196, 1212, 1214, 1219, 1238, 1243, 1258, 1265, 1282, 1283, 1288, 1302, 1303, 1327, 1328, 1359, 1395, 1435, 1460, 1469, 1472, 1483, 1484, 1486, 1501, 1572, 1602, 1618, 1623, 1649, 1655, 1674, 1675, 1677, 1702, 1709, 1711, 1712, 1725, 1736, 1769, 1776, 1777, 1784, 1794, 1839, 1844, 1866, 1873, 1882, 1909, 1916, 1974, 1978, 1991, 1997, 1999]","[12, 17, 23, 27, 37, 58, 64, 77, 104, 108, 131, 138, 139, 143, 149, 154, 159, 162, 167, 178, 186, 197, 198, 203, 224, 245, 246, 261, 285, 292, 312, 317, 332, 343, 345, 363, 364, 377, 378, 379, 380, 399, 404, 410, 415, 423, 426, 432, 445, 452, 472, 473, 474, 477, 481, 502, 525, 549, 550, 556, 558, 562, 565, 574, 580, 582, 586, 589, 593, 602, 609, 628, 639, 641, 649, 653, 655, 657, 666, 672, 673, 691, 693, 695, 703, 704, 705, 706, 709, 714, 717, 718, 732, 738, 749, 755, 766, 775, 776, 779, 782, 783, 810, 811, 822, 829, 840, 841, 842, 845, 854, 863, 878, 880, 894, 898, 906, 910, 916, 934, 943, 951, 956, 959, 962, 968, 988, 998, 1008, 1017, 1026, 1031, 1041, 1044, 1058, 1059, 1061, 1067, 1075, 1076, 1078, 1092, 1101, 1112, 1113, 1122, 1127, 1177, 1180, 1191, 1196, 1203, 1212, 1214, 1219, 1229, 1238, 1242, 1243, 1254, 1258, 1259, 1263, 1265, 1276, 1282, 1283, 1288, 1302, 1303, 1304, 1305, 1327, 1328, 1330, 1333, 1335, 1340, 1359, 1367, 1373, 1381, 1395, 1435, 1460, 1469, 1470, 1472, 1483, 1484, 1486, 1491, 1498, 1501, 1509, 1511, 1522, 1538, 1539, 1553, 1558, 1568, 1572, 1602, 1618, 1620, 1623, 1624, 1649, 1655, 1670, 1674, 1675, 1677, 1690, 1702, 1709, 1711, 1712, 1717, 1719, 1725, 1736, 1750, 1751, 1758, 1761, 1769, 1776, 1777, 1784, 1794, 1807, 1837, 1838, 1839, 1844, 1847, 1865, 1866, 1871, 1873, 1874, 1875, 1882, 1892, 1900, 1909, 1916, 1934, 1935, 1938, 1941, 1948, 1964, 1974, 1978, 1986, 1991, 1997, 1999]"
13,-45.95416421582015,-23.236952387159022,22.45,"[5, 6, 13, 39, 65, 80, 111, 180, 190, 214, 226, 230, 323, 342, 347, 393, 412, 416, 417, 468, 483, 533, 579, 622, 631, 660, 667, 701, 722, 768, 780, 861, 867, 930, 992, 1032, 1039, 1051, 1055, 1074, 1179, 1182, 1194, 1211, 1228, 1256, 1284, 1308, 1321, 1322, 1408, 1415, 1418, 1455, 1459, 1463, 1475, 1540, 1628, 1703, 1724, 1740, 1748, 1813, 1818, 1879, 1915, 1936, 1985]","[2, 5, 6, 7, 8, 13, 18, 39, 41, 44, 50, 51, 60, 62, 65, 78, 80, 91, 111, 123, 169, 174, 175, 180, 190, 199, 214, 223, 226, 229, 230, 247, 254, 258, 275, 276, 288, 291, 298, 300, 323, 324, 329, 333, 342, 347, 350, 351, 373, 374, 388, 393, 408, 412, 416, 417, 434, 453, 465, 468, 471, 483, 497, 505, 518, 529, 533, 534, 570, 579, 592, 596, 597, 611, 622, 631, 660, 667, 668, 694, 701, 702, 722, 725, 768, 772, 780, 785, 789, 803, 806, 846, 852, 861, 867, 870, 888, 895, 904, 930, 949, 953, 960, 992, 996, 1027, 1032, 1039, 1046, 1051, 1055, 1062, 1064, 1074, 1094, 1135, 1165, 1179, 1182, 1194, 1199, 1211, 1228, 1256, 1272, 1275, 1284, 1289, 1308, 1315, 1318, 1321, 1322, 1329, 1352, 1358, 1360, 1370, 1377, 1389, 1408, 1415, 1418, 1451, 1452, 1455, 1459, 1463, 1475, 1489, 1490, 1518, 1526, 1536, 1540, 1561, 1585, 1622, 1628, 1652, 1653, 1667, 1681, 1683, 1689, 1694, 1703, 1718, 1724, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1786, 1801, 1808, 1813, 1818, 1828, 1872, 1878, 1879, 1884, 1888, 1894, 1905, 1910, 1915, 1928, 1936, 1953, 1985]"
14,-45.84763326573278,-23.259133728016316,10.89,"[14, 46, 94, 95, 113, 132, 195, 200, 205, 206, 242, 248, 249, 267, 274, 287, 289, 309, 310, 325, 362, 369, 381, 389, 430, 466, 480, 485, 553, 572, 578, 600, 621, 636, 654, 656, 681, 686, 690, 700, 733, 751, 767, 786, 809, 890, 914, 939, 942, 966, 982, 994, 1019, 1023, 1025, 1029, 1111, 1121, 1123, 1159, 1174, 1176, 1184, 1188, 1201, 1207, 1213, 1222, 1244, 1264, 1270, 1298, 1372, 1398, 1405, 1429, 1440, 1444, 1467, 1478, 1492, 1500, 1506, 1514, 1520, 1582, 1594, 1644, 1648, 1814, 1822, 1840, 1856, 1869, 1917, 1929, 1947, 1984, 1994]","[14, 21, 24, 46, 57, 94, 95, 103, 113, 124, 132, 160, 195, 200, 205, 206, 228, 242, 248, 249, 257, 265, 267, 272, 274, 282, 287, 289, 309, 310, 321, 325, 362, 365, 369, 381, 389, 430, 466, 480, 485, 491, 513, 538, 540, 553, 561, 572, 578, 583, 600, 621, 633, 636, 654, 656, 659, 681, 686, 690, 700, 707, 712, 733, 746, 751, 765, 767, 771, 786, 788, 809, 814, 890, 891, 914, 932, 939, 942, 957, 966, 967, 982, 983, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1080, 1081, 1090, 1111, 1119, 1121, 1123, 1132, 1149, 1158, 1159, 1174, 1176, 1184, 1188, 1201, 1207, 1208, 1213, 1215, 1216, 1217, 1218, 1222, 1226, 1244, 1264, 1270, 1286, 1298, 1306, 1372, 1375, 1379, 1386, 1387, 1398, 1400, 1405, 1409, 1428, 1429, 1440, 1444, 1467, 1478, 1479, 1487, 1492, 1500, 1506, 1513, 1514, 1520, 1547, 1582, 1587, 1590, 1594, 1616, 1636, 1644, 1648, 1668, 1714, 1747, 1749, 1756, 1814, 1822, 1836, 1840, 1856, 1859, 1869, 1889, 1896, 1917, 1929, 1940, 1947, 1979, 1984, 1994, 1998]"
15,-46.09955728671533,-23.322482488231998,11.05,"[15, 30, 32, 34, 38, 61, 71, 73, 75, 86, 87, 105, 112, 118, 119, 121, 128, 145, 146, 151, 153, 161, 171, 176, 192, 210, 211, 216, 219, 220, 234, 236, 268, 271, 278, 290, 308, 320, 322, 326, 334, 349, 358, 383, 387, 394, 411, 413, 419, 433, 437, 448, 454, 455, 463, 478, 499, 503, 506, 509, 531, 535, 543, 545, 546, 552, 557, 568, 573, 590, 595, 601, 606, 608, 613, 616, 623, 630, 664, 669, 684, 689, 698, 720, 754, 763, 792, 824, 832, 833, 837, 857, 865, 876, 881, 883, 889, 901, 917, 922, 923, 924, 927, 937, 947, 950, 955, 974, 978, 987, 1009, 1021, 1042, 1043, 1048, 1066, 1089, 1095, 1097, 1104, 1116, 1130, 1131, 1136, 1137, 1141, 1147, 1162, 1168, 1178, 1181, 1193, 1205, 1209, 1220, 1234, 1240, 1241, 1271, 1273, 1274, 1278, 1312, 1316, 1346, 1351, 1361, 1365, 1378, 1380, 1382, 1383, 1396, 1404, 1410, 1427, 1439, 1495, 1496, 1499, 1515, 1534, 1545, 1548, 1556, 1562, 1569, 1570, 1574, 1575, 1583, 1588, 1592, 1595, 1599, 1609, 1611, 1613, 1627, 1629, 1646, 1660, 1679, 1720, 1722, 1729, 1744, 1796, 1811, 1827, 1851, 1868, 1880, 1885, 1886, 1895, 1899, 1904, 1911, 1912, 1933, 1971, 1972, 1976, 1977]","[9, 15, 20, 30, 31, 32, 33, 34, 35, 38, 48, 52, 61, 70, 71, 72, 73, 74, 75, 82, 83, 86, 87, 88, 89, 92, 105, 107, 109, 110, 112, 115, 118, 119, 121, 128, 133, 136, 145, 146, 151, 153, 157, 161, 170, 171, 172, 176, 184, 191, 192, 194, 209, 210, 211, 216, 219, 220, 222, 234, 236, 239, 240, 253, 256, 266, 268, 271, 278, 279, 281, 290, 305, 306, 308, 316, 320, 322, 326, 334, 341, 349, 356, 358, 359, 360, 383, 387, 394, 398, 401, 411, 413, 414, 419, 424, 427, 428, 433, 437, 441, 443, 444, 446, 447, 448, 454, 455, 460, 463, 470, 478, 499, 503, 506, 509, 528, 531, 532, 535, 536, 537, 539, 543, 544, 545, 546, 547, 551, 552, 557, 568, 573, 576, 577, 590, 594, 595, 601, 606, 608, 612, 613, 614, 616, 623, 630, 646, 648, 662, 664, 665, 669, 676, 680, 684, 689, 698, 699, 720, 724, 731, 734, 735, 748, 754, 759, 760, 762, 763, 764, 773, 778, 787, 792, 807, 813, 823, 824, 832, 833, 837, 839, 847, 851, 853, 857, 865, 866, 869, 872, 876, 881, 883, 889, 892, 901, 907, 909, 911, 917, 918, 922, 923, 924, 926, 927, 928, 933, 935, 936, 937, 938, 941, 946, 947, 950, 955, 964, 974, 978, 987, 1004, 1009, 1021, 1028, 1034, 1036, 1042, 1043, 1048, 1056, 1063, 1066, 1070, 1071, 1072, 1088, 1089, 1091, 1095, 1097, 1100, 1104, 1105, 1116, 1126, 1128, 1130, 1131, 1133, 1136, 1137, 1139, 1141, 1147, 1154, 1156, 1157, 1162, 1168, 1178, 1181, 1190, 1193, 1205, 1209, 1220, 1227, 1231, 1233, 1234, 1239, 1240, 1241, 1245, 1252, 1253, 1257, 1271, 1273, 1274, 1278, 1300, 1311, 1312, 1313, 1314, 1316, 1337, 1346, 1349, 1351, 1354, 1361, 1362, 1364, 1365, 1378, 1380, 1382, 1383, 1385, 1388, 1396, 1401, 1404, 1410, 1411, 1412, 1413, 1427, 1436, 1437, 1439, 1449, 1450, 1465, 1471, 1474, 1477, 1495, 1496, 1499, 1515, 1516, 1517, 1519, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1557, 1562, 1566, 1569, 1570, 1574, 1575, 1583, 1588, 1592, 1595, 1598, 1599, 1609, 1611, 1613, 1627, 1629, 1633, 1634, 1640, 1646, 1647, 1659, 1660, 1676, 1679, 1698, 1701, 1704, 1716, 1720, 1722, 1729, 1730, 1744, 1757, 1764, 1766, 1768, 1771, 1778, 1781, 1785, 1787, 1791, 1796, 1799, 1800, 1803, 1804, 1809, 1810, 1811, 1819, 1821, 1827, 1835, 1851, 1861, 1868, 1880, 1885, 1886, 1893, 1895, 1898, 1899, 1903, 1904, 1908, 1911, 1912, 1922, 1924, 1926, 1933, 1950, 1957, 1958, 1971, 1972, 1973, 1976, 1977, 1981, 1989, 1993]"
16,-46.068684847298535,-23.3958489143977,27.66,"[16, 22, 25, 79, 114, 129, 177, 182, 207, 251, 260, 264, 294, 335, 370, 372, 390, 396, 425, 429, 459, 464, 475, 484, 490, 494, 508, 510, 511, 554, 564, 585, 615, 629, 638, 643, 679, 726, 727, 737, 744, 750, 797, 798, 821, 831, 860, 877, 886, 963, 975, 1001, 1003, 1007, 1022, 1052, 1054, 1060, 1082, 1083, 1085, 1087, 1134, 1150, 1152, 1171, 1173, 1197, 1210, 1224, 1230, 1248, 1250, 1260, 1277, 1279, 1290, 1297, 1334, 1343, 1348, 1363, 1376, 1384, 1403, 1422, 1424, 1447, 1461, 1462, 1466, 1505, 1521, 1525, 1543, 1559, 1560, 1581, 1601, 1661, 1666, 1682, 1684, 1705, 1710, 1715, 1723, 1732, 1734, 1746, 1762, 1763, 1783, 1788, 1795, 1820, 1824, 1830, 1831, 1834, 1852, 1863, 1876, 1883, 1897, 1901, 1949, 1954, 1956, 1970, 1983, 1995]","[9, 16, 19, 22, 25, 26, 69, 79, 81, 97, 114, 129, 136, 177, 179, 182, 207, 209, 212, 222, 225, 231, 251, 260, 264, 283, 294, 295, 316, 335, 337, 355, 370, 372, 385, 390, 392, 396, 403, 409, 414, 425, 429, 436, 447, 449, 450, 459, 464, 475, 484, 490, 494, 501, 507, 508, 510, 511, 519, 524, 526, 532, 542, 554, 564, 567, 585, 587, 604, 615, 626, 629, 638, 643, 661, 663, 679, 696, 713, 726, 727, 737, 740, 742, 744, 745, 748, 750, 797, 798, 804, 808, 821, 828, 831, 860, 864, 877, 886, 892, 896, 902, 909, 946, 948, 958, 963, 965, 975, 1001, 1003, 1007, 1020, 1022, 1036, 1052, 1054, 1060, 1072, 1077, 1082, 1083, 1085, 1087, 1105, 1115, 1124, 1125, 1134, 1142, 1146, 1150, 1152, 1156, 1157, 1171, 1172, 1173, 1197, 1210, 1221, 1224, 1230, 1237, 1248, 1250, 1253, 1260, 1277, 1279, 1290, 1291, 1294, 1297, 1300, 1325, 1334, 1337, 1343, 1345, 1347, 1348, 1349, 1363, 1376, 1384, 1390, 1403, 1413, 1422, 1424, 1437, 1441, 1447, 1448, 1450, 1461, 1462, 1466, 1503, 1505, 1521, 1525, 1530, 1541, 1543, 1559, 1560, 1581, 1593, 1597, 1601, 1603, 1610, 1631, 1634, 1635, 1639, 1643, 1650, 1661, 1666, 1678, 1680, 1682, 1684, 1697, 1700, 1705, 1710, 1713, 1715, 1723, 1732, 1733, 1734, 1743, 1745, 1746, 1762, 1763, 1766, 1768, 1783, 1788, 1795, 1805, 1812, 1815, 1820, 1824, 1829, 1830, 1831, 1834, 1852, 1863, 1867, 1876, 1883, 1897, 1901, 1926, 1949, 1952, 1954, 1956, 1970, 1983, 1989, 1995]"
17,-45.974463351833336,-23.322006859495804,98.24,"[12, 17, 23, 27, 77, 104, 108, 131, 139, 143, 149, 162, 167, 186, 197, 203, 245, 246, 261, 285, 311, 317, 340, 352, 363, 364, 377, 378, 379, 380, 399, 415, 423, 426, 432, 445, 452, 472, 473, 477, 481, 487, 548, 556, 558, 562, 580, 582, 589, 609, 628, 649, 653, 657, 691, 695, 704, 709, 717, 718, 732, 738, 755, 775, 776, 782, 783, 811, 825, 829, 840, 841, 842, 845, 854, 878, 880, 906, 916, 943, 951, 956, 959, 968, 988, 1008, 1015, 1017, 1026, 1059, 1067, 1075, 1078, 1092, 1101, 1108, 1112, 1113, 1117, 1122, 1127, 1177, 1196, 1203, 1212, 1219, 1229, 1243, 1246, 1254, 1258, 1262, 1263, 1265, 1276, 1282, 1288, 1302, 1303, 1305, 1320, 1328, 1330, 1333, 1359, 1368, 1373, 1414, 1434, 1453, 1460, 1469, 1470, 1491, 1498, 1501, 1511, 1539, 1558, 1564, 1568, 1572, 1602, 1620, 1623, 1649, 1655, 1669, 1674, 1675, 1677, 1690, 1693, 1702, 1709, 1711, 1712, 1719, 1736, 1751, 1758, 1769, 1776, 1777, 1784, 1794, 1839, 1844, 1847, 1860, 1866, 1871, 1873, 1874, 1875, 1882, 1892, 1900, 1909, 1935, 1938, 1941, 1945, 1964, 1978, 1991, 1997]","[12, 17, 23, 27, 37, 47, 58, 77, 99, 104, 108, 122, 127, 130, 131, 138, 139, 142, 143, 147, 149, 159, 162, 164, 166, 167, 168, 173, 178, 185, 186, 196, 197, 201, 203, 204, 217, 224, 227, 235, 238, 245, 246, 247, 258, 261, 262, 285, 292, 311, 312, 317, 332, 340, 343, 344, 346, 352, 363, 364, 377, 378, 379, 380, 382, 397, 399, 404, 415, 418, 422, 423, 426, 432, 438, 445, 452, 471, 472, 473, 474, 476, 477, 481, 487, 498, 502, 517, 525, 548, 549, 550, 555, 556, 558, 562, 565, 566, 574, 580, 582, 586, 589, 598, 599, 602, 609, 627, 628, 634, 635, 639, 641, 647, 649, 653, 655, 657, 672, 673, 691, 695, 703, 704, 705, 706, 709, 714, 717, 718, 732, 738, 739, 749, 755, 758, 770, 775, 776, 782, 783, 795, 810, 811, 815, 822, 825, 829, 840, 841, 842, 844, 845, 850, 854, 863, 878, 880, 882, 887, 893, 894, 897, 898, 906, 910, 916, 919, 925, 929, 934, 943, 951, 956, 959, 968, 969, 977, 988, 991, 998, 1008, 1010, 1015, 1017, 1024, 1026, 1031, 1040, 1041, 1044, 1058, 1059, 1061, 1067, 1068, 1075, 1076, 1078, 1092, 1101, 1108, 1112, 1113, 1114, 1117, 1122, 1127, 1160, 1164, 1166, 1170, 1177, 1180, 1189, 1191, 1196, 1202, 1203, 1212, 1214, 1219, 1225, 1229, 1238, 1243, 1246, 1254, 1258, 1262, 1263, 1265, 1276, 1282, 1283, 1288, 1302, 1303, 1305, 1309, 1317, 1320, 1327, 1328, 1330, 1331, 1333, 1335, 1339, 1340, 1344, 1350, 1353, 1359, 1367, 1368, 1373, 1381, 1395, 1414, 1416, 1419, 1426, 1434, 1435, 1453, 1460, 1468, 1469, 1470, 1472, 1483, 1484, 1486, 1491, 1498, 1501, 1504, 1511, 1522, 1529, 1533, 1538, 1539, 1553, 1558, 1564, 1568, 1572, 1602, 1614, 1618, 1620, 1623, 1624, 1632, 1649, 1655, 1669, 1670, 1674, 1675, 1677, 1690, 1693, 1702, 1709, 1711, 1712, 1717, 1719, 1725, 1728, 1736, 1750, 1751, 1758, 1769, 1772, 1776, 1777, 1784, 1794, 1816, 1817, 1839, 1844, 1847, 1854, 1860, 1865, 1866, 1871, 1873, 1874, 1875, 1877, 1881, 1882, 1892, 1900, 1909, 1916, 1923, 1934, 1935, 1938, 1939, 1941, 1944, 1945, 1948, 1951, 1962, 1964, 1967, 1969, 1974, 1978, 1982, 1991, 1992, 1997, 1999]"
18,-45.92449045612403,-23.220751759994354,20.63,"[8, 10, 11, 18, 50, 51, 62, 111, 123, 169, 180, 190, 226, 243, 275, 276, 288, 296, 318, 329, 347, 350, 373, 393, 402, 412, 417, 465, 479, 505, 529, 533, 534, 570, 596, 722, 780, 781, 843, 846, 861, 879, 895, 904, 908, 953, 960, 973, 992, 1027, 1039, 1046, 1051, 1055, 1064, 1094, 1179, 1182, 1194, 1198, 1228, 1275, 1315, 1318, 1352, 1358, 1370, 1377, 1451, 1455, 1459, 1463, 1475, 1490, 1518, 1526, 1535, 1536, 1540, 1571, 1619, 1667, 1681, 1724, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1786, 1813, 1818, 1843, 1872, 1910, 1913, 1915, 1928, 1985]","[6, 7, 8, 10, 11, 13, 18, 50, 51, 62, 111, 123, 169, 180, 190, 214, 226, 243, 275, 276, 288, 296, 318, 323, 329, 342, 347, 350, 373, 393, 402, 412, 416, 417, 465, 468, 479, 483, 495, 505, 521, 529, 533, 534, 570, 581, 592, 596, 622, 660, 701, 722, 780, 781, 835, 843, 846, 859, 861, 867, 873, 879, 888, 895, 904, 908, 930, 953, 960, 973, 992, 1027, 1039, 1046, 1051, 1055, 1064, 1074, 1084, 1094, 1135, 1179, 1182, 1194, 1198, 1199, 1228, 1275, 1284, 1308, 1315, 1318, 1321, 1322, 1352, 1358, 1370, 1377, 1379, 1393, 1408, 1415, 1451, 1452, 1455, 1457, 1459, 1463, 1475, 1490, 1518, 1526, 1535, 1536, 1540, 1571, 1579, 1605, 1619, 1628, 1637, 1652, 1667, 1681, 1683, 1703, 1724, 1731, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1782, 1786, 1801, 1813, 1818, 1843, 1872, 1879, 1884, 1888, 1905, 1907, 1910, 1913, 1915, 1928, 1936, 1985]"
19,-46.056431511233136,-23.355855072459065,81.95,"[3, 9, 19, 26, 33, 48, 74, 97, 98, 110, 129, 136, 137, 191, 212, 225, 256, 264, 266, 305, 359, 385, 394, 409, 414, 424, 425, 431, 436, 446, 447, 450, 464, 499, 501, 510, 511, 519, 524, 532, 542, 544, 547, 585, 594, 612, 626, 638, 661, 663, 680, 708, 745, 756, 762, 804, 808, 853, 862, 869, 871, 872, 884, 892, 907, 911, 931, 941, 946, 958, 963, 964, 975, 981, 993, 1004, 1020, 1034, 1036, 1042, 1060, 1063, 1070, 1071, 1072, 1083, 1085, 1115, 1124, 1134, 1138, 1139, 1156, 1157, 1172, 1173, 1192, 1221, 1230, 1231, 1277, 1280, 1290, 1291, 1300, 1341, 1347, 1349, 1354, 1356, 1384, 1385, 1388, 1406, 1413, 1422, 1436, 1437, 1441, 1443, 1446, 1448, 1450, 1456, 1465, 1477, 1503, 1505, 1517, 1530, 1532, 1541, 1551, 1560, 1584, 1597, 1598, 1610, 1635, 1643, 1676, 1678, 1680, 1697, 1701, 1708, 1710, 1713, 1715, 1723, 1732, 1746, 1763, 1766, 1768, 1771, 1787, 1800, 1805, 1807, 1815, 1824, 1835, 1858, 1861, 1867, 1922, 1926, 1952, 1981, 1986, 1989, 1993]","[1, 3, 9, 16, 19, 20, 22, 25, 26, 32, 33, 35, 48, 61, 64, 71, 73, 74, 79, 85, 87, 92, 97, 98, 107, 109, 110, 112, 114, 115, 117, 118, 119, 129, 136, 137, 151, 153, 171, 176, 177, 179, 182, 184, 191, 194, 198, 207, 209, 212, 216, 219, 222, 225, 231, 236, 251, 256, 259, 260, 264, 266, 268, 278, 281, 283, 292, 294, 295, 305, 312, 316, 337, 345, 356, 359, 360, 370, 372, 383, 385, 390, 392, 394, 403, 406, 409, 410, 411, 413, 414, 419, 424, 425, 429, 431, 436, 437, 441, 446, 447, 450, 454, 459, 460, 464, 470, 475, 478, 484, 499, 501, 506, 507, 508, 510, 511, 519, 524, 526, 528, 532, 535, 542, 543, 544, 547, 551, 552, 554, 564, 567, 568, 573, 585, 586, 590, 593, 594, 601, 604, 606, 608, 612, 613, 615, 626, 629, 638, 643, 646, 648, 661, 663, 666, 676, 680, 693, 696, 698, 708, 713, 724, 726, 734, 735, 737, 740, 742, 745, 748, 750, 752, 756, 760, 762, 764, 773, 778, 787, 797, 804, 807, 808, 813, 821, 831, 833, 837, 839, 851, 853, 860, 862, 864, 865, 866, 869, 871, 872, 876, 877, 881, 884, 886, 889, 892, 898, 907, 909, 911, 917, 926, 928, 931, 936, 938, 941, 946, 958, 963, 964, 975, 978, 980, 981, 993, 1001, 1003, 1004, 1006, 1007, 1009, 1020, 1021, 1022, 1034, 1036, 1042, 1044, 1048, 1052, 1054, 1060, 1063, 1070, 1071, 1072, 1082, 1083, 1085, 1087, 1088, 1103, 1105, 1115, 1124, 1128, 1130, 1134, 1136, 1137, 1138, 1139, 1140, 1146, 1147, 1152, 1156, 1157, 1161, 1168, 1171, 1172, 1173, 1178, 1190, 1192, 1193, 1197, 1205, 1209, 1214, 1221, 1224, 1230, 1231, 1240, 1241, 1248, 1250, 1253, 1259, 1271, 1277, 1279, 1280, 1290, 1291, 1294, 1300, 1304, 1327, 1334, 1337, 1341, 1342, 1343, 1347, 1348, 1349, 1351, 1354, 1356, 1361, 1363, 1364, 1365, 1371, 1376, 1380, 1384, 1385, 1388, 1390, 1401, 1403, 1406, 1411, 1412, 1413, 1422, 1424, 1427, 1436, 1437, 1441, 1443, 1446, 1447, 1448, 1450, 1456, 1461, 1462, 1465, 1474, 1477, 1499, 1503, 1505, 1509, 1517, 1521, 1525, 1530, 1532, 1541, 1543, 1545, 1550, 1551, 1559, 1560, 1562, 1569, 1570, 1581, 1583, 1584, 1588, 1595, 1597, 1598, 1599, 1601, 1610, 1618, 1633, 1634, 1635, 1640, 1643, 1647, 1659, 1666, 1676, 1678, 1680, 1684, 1686, 1697, 1700, 1701, 1704, 1705, 1708, 1710, 1713, 1715, 1723, 1729, 1732, 1733, 1734, 1744, 1745, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1778, 1783, 1787, 1788, 1795, 1800, 1803, 1805, 1807, 1815, 1819, 1824, 1827, 1829, 1830, 1834, 1835, 1837, 1852, 1858, 1861, 1863, 1867, 1876, 1883, 1885, 1897, 1898, 1901, 1916, 1922, 1924, 1926, 1933, 1934, 1950, 1952, 1954, 1956, 1957, 1965, 1970, 1973, 1981, 1983, 1986, 1989, 1993, 1995]"
