local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
415,-46.08454409160318,-23.321762918560594,14.9,"[40, 43, 50, 67, 79, 115, 130, 140, 141, 143, 220, 228, 233, 289, 296, 361, 384, 415, 417, 449]","[8, 32, 35, 40, 43, 50, 62, 67, 79, 88, 95, 97, 115, 130, 135, 140, 141, 143, 145, 152, 173, 176, 182, 189, 191, 203, 204, 206, 220, 228, 233, 261, 287, 289, 296, 303, 327, 347, 358, 361, 384, 386, 389, 411, 415, 417, 424, 434, 447, 448, 449, 456, 458, 494]"
416,-45.87513469419945,-23.25180347020867,87.72,"[0, 6, 23, 24, 26, 28, 42, 44, 47, 54, 78, 94, 109, 120, 121, 150, 157, 159, 179, 193, 196, 199, 200, 207, 216, 219, 242, 245, 250, 252, 257, 258, 259, 272, 278, 282, 284, 291, 300, 320, 324, 334, 340, 343, 349, 357, 369, 385, 387, 398, 416, 418, 421, 422, 423, 450, 455, 469]","[0, 5, 6, 11, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 45, 47, 51, 54, 70, 71, 78, 87, 91, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 362, 364, 369, 385, 387, 392, 393, 395, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 444, 450, 455, 464, 465, 466, 469, 482]"
417,-46.089201673604656,-23.34775643501937,70.2,"[35, 43, 50, 67, 88, 115, 143, 204, 227, 233, 261, 289, 347, 358, 361, 384, 415, 417, 424, 494]","[8, 30, 35, 40, 43, 50, 58, 67, 79, 88, 97, 102, 104, 115, 118, 130, 140, 141, 143, 172, 191, 192, 201, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 304, 327, 333, 347, 351, 353, 358, 361, 368, 384, 389, 401, 415, 417, 424, 443, 449, 456, 458, 478, 481, 494, 498]"
418,-45.90019188498456,-23.24258220520478,30.07,"[33, 44, 47, 87, 109, 120, 137, 150, 165, 193, 196, 200, 207, 214, 219, 242, 245, 250, 277, 284, 291, 300, 331, 332, 334, 340, 343, 349, 362, 364, 369, 385, 387, 398, 405, 416, 418, 421, 422, 439, 441, 450, 455, 466, 469, 482]","[5, 6, 15, 19, 23, 26, 28, 33, 34, 42, 44, 45, 47, 54, 60, 63, 78, 87, 91, 100, 103, 109, 120, 121, 137, 150, 157, 159, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 219, 230, 242, 243, 245, 247, 248, 250, 252, 254, 256, 258, 259, 271, 272, 277, 282, 284, 288, 291, 300, 318, 320, 323, 324, 330, 331, 332, 334, 340, 343, 349, 357, 359, 362, 364, 369, 382, 385, 387, 391, 392, 393, 398, 405, 409, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 477, 482, 483]"
419,-46.12281418538869,-23.262245309292165,35.85,"[52, 75, 84, 111, 123, 127, 133, 147, 151, 162, 174, 194, 210, 235, 237, 305, 419, 427, 460, 484, 490, 496]","[12, 52, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 448, 460, 480, 484, 490, 496]"
420,-46.065337499603636,-23.21904852614347,17.64,"[221, 374, 420]","[132, 138, 221, 309, 345, 374, 410, 420, 440, 480]"
421,-45.89092402298907,-23.24557097323804,59.23,"[28, 33, 42, 44, 47, 87, 109, 120, 121, 137, 150, 193, 196, 199, 200, 207, 214, 219, 242, 245, 250, 259, 272, 282, 284, 291, 300, 320, 331, 332, 334, 340, 343, 349, 357, 364, 369, 385, 387, 398, 416, 418, 421, 422, 423, 439, 450, 455, 466, 469]","[0, 5, 6, 15, 19, 23, 24, 26, 28, 33, 34, 42, 44, 45, 47, 54, 63, 70, 78, 87, 91, 92, 94, 100, 103, 109, 120, 121, 126, 137, 150, 157, 159, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 216, 219, 230, 242, 243, 245, 247, 248, 250, 252, 254, 256, 257, 258, 259, 271, 272, 275, 277, 278, 282, 284, 291, 300, 312, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 359, 362, 364, 369, 382, 385, 387, 391, 392, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 477, 482, 483]"
422,-45.8893638690128,-23.241963783190627,61.46,"[5, 28, 33, 42, 44, 47, 87, 109, 120, 121, 137, 150, 193, 196, 199, 200, 207, 214, 219, 242, 245, 250, 259, 282, 284, 291, 300, 320, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 393, 398, 416, 418, 421, 422, 423, 439, 450, 455, 466, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 33, 34, 42, 44, 45, 47, 54, 63, 78, 87, 91, 94, 100, 103, 109, 120, 121, 137, 150, 157, 159, 161, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 216, 219, 226, 230, 242, 243, 245, 247, 248, 250, 252, 254, 256, 257, 258, 259, 271, 272, 277, 278, 282, 284, 291, 300, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 359, 362, 364, 369, 385, 387, 391, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 482, 483]"
423,-45.87444742783284,-23.262075059480903,99.67,"[6, 23, 24, 26, 28, 42, 44, 47, 54, 70, 78, 120, 121, 150, 157, 159, 179, 193, 196, 199, 207, 216, 242, 245, 252, 258, 259, 272, 275, 278, 282, 284, 300, 311, 315, 318, 319, 320, 324, 334, 343, 349, 357, 385, 387, 398, 416, 421, 422, 423, 450, 455, 465, 469]","[0, 5, 6, 11, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 70, 71, 72, 78, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 234, 240, 241, 242, 243, 245, 250, 252, 254, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 393, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 439, 444, 450, 455, 461, 464, 465, 469, 477]"
424,-46.10753311465789,-23.342381978000894,84.13,"[8, 43, 50, 67, 88, 97, 102, 104, 115, 143, 191, 204, 206, 220, 287, 327, 347, 361, 389, 417, 424, 449, 456, 458, 478, 494, 498]","[8, 35, 40, 43, 50, 67, 79, 88, 97, 102, 104, 115, 130, 140, 141, 143, 145, 172, 176, 191, 204, 206, 220, 227, 228, 233, 261, 287, 289, 327, 347, 358, 361, 384, 389, 415, 417, 424, 447, 449, 456, 458, 478, 481, 494, 498]"
425,-46.00510837051263,-23.383826766610586,25.73,"[7, 65, 80, 89, 105, 107, 117, 139, 148, 171, 175, 180, 184, 185, 202, 246, 268, 280, 286, 355, 372, 376, 396, 425, 430, 457, 463, 470, 473]","[7, 9, 25, 65, 80, 81, 89, 105, 107, 108, 112, 117, 125, 139, 148, 171, 175, 180, 184, 185, 202, 215, 225, 236, 246, 249, 260, 268, 279, 280, 286, 325, 333, 355, 360, 366, 372, 376, 396, 425, 430, 433, 457, 463, 470, 473, 479, 493, 495]"
426,-45.938926784450196,-23.324479407801853,55.87,"[10, 22, 49, 57, 61, 77, 98, 114, 134, 142, 155, 211, 232, 238, 276, 298, 301, 306, 310, 322, 328, 335, 339, 348, 363, 373, 390, 399, 402, 426, 429, 467, 489]","[1, 2, 4, 10, 14, 18, 22, 27, 36, 38, 46, 49, 57, 61, 73, 76, 77, 82, 86, 98, 106, 110, 114, 129, 131, 134, 142, 155, 181, 188, 208, 211, 217, 229, 232, 238, 239, 244, 253, 263, 264, 266, 269, 270, 276, 290, 294, 295, 298, 301, 302, 306, 307, 308, 310, 322, 326, 328, 335, 338, 339, 348, 350, 354, 356, 363, 371, 373, 383, 388, 390, 399, 402, 406, 426, 428, 429, 446, 453, 459, 467, 474, 486, 487, 489, 491]"
427,-46.116853900112446,-23.28552372962205,82.9,"[62, 75, 79, 84, 95, 96, 123, 127, 130, 133, 135, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 228, 235, 303, 305, 394, 411, 419, 427, 434, 447, 448, 484, 490, 496]","[8, 12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 206, 210, 220, 228, 235, 237, 262, 287, 296, 303, 305, 327, 345, 378, 389, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
428,-45.90516095101076,-23.341650074592863,42.15,"[3, 14, 18, 38, 46, 73, 77, 85, 114, 144, 155, 195, 211, 213, 244, 263, 269, 290, 295, 301, 307, 308, 316, 322, 326, 336, 337, 338, 342, 350, 371, 381, 428, 429, 462, 489]","[2, 3, 14, 18, 22, 27, 38, 46, 49, 57, 61, 66, 69, 72, 73, 77, 82, 83, 85, 98, 101, 114, 119, 129, 134, 142, 144, 149, 155, 158, 167, 183, 186, 195, 211, 213, 217, 234, 244, 251, 263, 265, 267, 269, 290, 292, 295, 297, 298, 301, 306, 307, 308, 310, 316, 322, 326, 336, 337, 338, 341, 342, 344, 348, 350, 354, 371, 375, 377, 381, 390, 399, 408, 413, 426, 428, 429, 437, 446, 453, 454, 462, 467, 475, 486, 487, 488, 489, 491, 499]"
429,-45.91290346594824,-23.321138300801564,64.64,"[14, 18, 38, 49, 61, 66, 77, 101, 114, 129, 155, 158, 211, 217, 244, 263, 269, 298, 301, 307, 316, 322, 326, 350, 371, 381, 426, 428, 429, 437, 446, 462, 486, 489, 491]","[3, 10, 14, 15, 17, 18, 22, 31, 38, 46, 49, 57, 61, 66, 69, 72, 73, 77, 83, 85, 92, 98, 101, 114, 126, 129, 134, 142, 144, 149, 155, 158, 188, 195, 211, 217, 232, 234, 238, 240, 244, 263, 269, 276, 288, 290, 295, 298, 301, 306, 307, 308, 310, 312, 316, 322, 326, 335, 337, 338, 339, 341, 342, 348, 350, 352, 363, 371, 375, 381, 390, 392, 399, 402, 408, 412, 414, 426, 428, 429, 437, 438, 446, 453, 454, 459, 461, 462, 464, 465, 467, 477, 486, 487, 488, 489, 491, 499]"
430,-46.02375561974076,-23.38727472000496,21.26,"[65, 80, 105, 107, 148, 171, 180, 184, 202, 225, 268, 280, 325, 360, 366, 372, 396, 425, 430, 463]","[7, 30, 65, 80, 89, 99, 105, 107, 108, 112, 117, 118, 139, 148, 171, 175, 180, 184, 185, 192, 201, 202, 225, 246, 249, 268, 280, 286, 304, 325, 333, 351, 353, 355, 360, 366, 368, 372, 376, 396, 401, 425, 430, 433, 457, 463, 470, 473, 479]"
431,-45.81915780263642,-23.284603442100234,12.75,"[11, 71, 163, 314, 321, 370, 397, 431]","[11, 16, 24, 29, 39, 41, 51, 71, 161, 163, 177, 216, 241, 275, 278, 311, 314, 319, 321, 370, 395, 397, 407, 431, 432, 436, 444, 476, 492]"
432,-45.85419381571392,-23.28561912709577,9.48,"[11, 16, 17, 23, 24, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 216, 241, 252, 275, 278, 311, 315, 318, 319, 321, 352, 370, 395, 403, 407, 432, 438, 444]","[0, 6, 11, 16, 17, 21, 23, 24, 26, 28, 29, 31, 39, 41, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 113, 121, 126, 150, 157, 158, 159, 161, 163, 164, 179, 186, 193, 196, 199, 205, 212, 216, 234, 240, 241, 252, 257, 258, 259, 272, 275, 278, 282, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 370, 375, 385, 395, 397, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 450, 454, 461, 464, 465, 469, 476, 488]"
433,-46.019748742647735,-23.355799597122008,55.35,"[25, 74, 105, 108, 148, 171, 175, 180, 215, 225, 249, 260, 268, 353, 367, 376, 433, 463, 470, 472, 479]","[7, 9, 25, 30, 36, 48, 65, 74, 80, 89, 105, 107, 108, 117, 118, 125, 139, 148, 170, 171, 175, 180, 184, 185, 190, 192, 201, 202, 209, 215, 223, 225, 239, 246, 249, 260, 264, 266, 268, 280, 281, 286, 299, 325, 333, 351, 353, 355, 356, 360, 366, 367, 368, 372, 376, 380, 383, 396, 425, 430, 433, 457, 463, 470, 472, 479, 485, 493]"
434,-46.10196548410839,-23.297325675591328,83.99,"[32, 40, 62, 75, 79, 95, 96, 127, 130, 135, 140, 141, 145, 151, 162, 174, 176, 182, 189, 203, 210, 220, 228, 296, 303, 305, 394, 411, 427, 434, 447, 448, 449, 484]","[8, 12, 32, 40, 50, 62, 67, 75, 79, 84, 95, 96, 111, 115, 116, 123, 127, 130, 133, 135, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 262, 287, 289, 296, 303, 305, 327, 361, 378, 389, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 480, 484, 490, 496]"
435,-45.84942179953165,-23.341333561468307,53.59,"[20, 21, 53, 55, 83, 113, 119, 136, 153, 156, 166, 183, 186, 187, 195, 205, 212, 251, 265, 274, 293, 365, 413, 435, 451, 468, 499]","[16, 20, 21, 53, 55, 64, 69, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 166, 167, 183, 186, 187, 195, 205, 212, 251, 265, 269, 274, 292, 293, 297, 314, 316, 321, 326, 337, 341, 344, 365, 370, 375, 381, 403, 407, 408, 413, 435, 436, 438, 451, 462, 468, 476, 488, 492, 499]"
436,-45.82819186273316,-23.31448715136508,80.61,"[16, 20, 55, 64, 187, 205, 293, 314, 321, 365, 370, 397, 407, 436, 476, 492]","[11, 16, 20, 21, 29, 39, 51, 53, 55, 64, 69, 71, 93, 113, 119, 136, 153, 156, 163, 164, 166, 186, 187, 205, 212, 241, 274, 293, 311, 314, 321, 365, 370, 395, 397, 403, 407, 408, 413, 431, 432, 435, 436, 438, 444, 451, 468, 476, 488, 492]"
437,-45.89073640968205,-23.31145605370797,23.74,"[14, 17, 18, 31, 38, 66, 69, 72, 92, 101, 126, 129, 149, 158, 164, 217, 234, 240, 244, 269, 298, 307, 312, 316, 326, 337, 341, 350, 352, 375, 381, 403, 408, 413, 414, 429, 437, 438, 446, 454, 461, 462, 464, 486, 488, 491]","[14, 15, 16, 17, 18, 21, 29, 31, 38, 49, 51, 54, 66, 69, 70, 72, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 144, 149, 158, 159, 164, 183, 186, 188, 195, 205, 211, 212, 217, 234, 240, 241, 243, 244, 251, 252, 258, 263, 269, 275, 282, 288, 298, 301, 307, 308, 311, 312, 315, 316, 318, 319, 322, 326, 337, 341, 350, 352, 359, 371, 375, 381, 392, 403, 407, 408, 412, 413, 414, 428, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 489, 491, 499]"
438,-45.87092603918569,-23.307550024153326,36.17,"[16, 17, 21, 29, 31, 51, 66, 69, 70, 72, 83, 101, 113, 119, 126, 149, 158, 164, 186, 212, 234, 240, 241, 244, 315, 316, 337, 341, 352, 375, 403, 407, 408, 413, 414, 432, 437, 438, 444, 454, 464, 476, 488]","[11, 14, 15, 16, 17, 18, 20, 21, 23, 29, 31, 38, 39, 42, 51, 54, 66, 69, 70, 71, 72, 83, 85, 92, 101, 113, 119, 121, 126, 129, 136, 144, 149, 156, 158, 159, 163, 164, 179, 183, 186, 187, 195, 205, 212, 216, 217, 234, 240, 241, 244, 251, 252, 258, 259, 269, 272, 274, 275, 282, 293, 298, 307, 311, 312, 314, 315, 316, 318, 319, 321, 326, 337, 341, 350, 352, 365, 370, 375, 381, 392, 395, 403, 407, 408, 412, 413, 414, 429, 432, 435, 436, 437, 438, 444, 446, 451, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
439,-45.91056713589401,-23.247474945822255,87.37,"[33, 44, 103, 109, 120, 137, 150, 165, 196, 200, 207, 214, 219, 230, 242, 245, 248, 250, 256, 277, 284, 300, 331, 332, 334, 343, 362, 364, 369, 382, 385, 387, 398, 405, 418, 421, 422, 439, 441, 455, 466]","[5, 15, 23, 28, 33, 42, 44, 45, 47, 60, 63, 87, 92, 100, 103, 109, 120, 121, 137, 150, 159, 165, 188, 193, 196, 199, 200, 207, 214, 219, 230, 242, 243, 245, 247, 248, 250, 252, 256, 258, 259, 272, 277, 282, 284, 288, 291, 300, 312, 320, 323, 331, 332, 334, 340, 343, 349, 357, 359, 362, 364, 369, 382, 385, 387, 391, 392, 393, 398, 405, 409, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 477, 482, 483]"
440,-46.09775798092731,-23.223059827773103,23.81,"[52, 221, 374, 440]","[12, 52, 111, 138, 221, 237, 345, 374, 410, 420, 440, 460, 480]"
441,-45.923744374533655,-23.22948223897993,64.71,"[60, 63, 87, 100, 165, 214, 219, 230, 247, 277, 323, 331, 332, 362, 364, 382, 391, 405, 409, 418, 439, 441, 466, 482, 483]","[5, 33, 44, 45, 60, 63, 87, 100, 103, 109, 120, 137, 165, 196, 197, 200, 207, 214, 219, 230, 242, 245, 247, 248, 250, 256, 271, 277, 284, 291, 300, 323, 330, 331, 332, 334, 340, 343, 362, 364, 369, 382, 387, 391, 398, 405, 409, 418, 421, 422, 439, 441, 455, 466, 471, 482, 483]"
442,-45.98803920615529,-23.30938333228915,57.97,"[1, 4, 37, 48, 68, 86, 110, 131, 160, 169, 170, 181, 190, 209, 218, 222, 223, 224, 229, 255, 273, 283, 294, 313, 317, 346, 373, 379, 383, 406, 442, 445, 474, 485]","[1, 4, 10, 25, 36, 37, 48, 57, 59, 68, 74, 86, 98, 110, 122, 125, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 238, 239, 253, 255, 260, 264, 266, 270, 273, 276, 281, 283, 294, 299, 306, 313, 317, 328, 335, 339, 346, 356, 363, 367, 373, 379, 380, 383, 399, 402, 404, 406, 442, 445, 459, 467, 472, 474, 485]"
443,-46.087965100074214,-23.387472760175374,50.08,"[30, 58, 118, 172, 227, 304, 358, 401, 443, 452, 481]","[30, 35, 43, 58, 99, 102, 104, 118, 143, 172, 192, 201, 204, 227, 261, 304, 333, 347, 351, 358, 360, 366, 368, 401, 417, 443, 452, 481, 494, 498]"
444,-45.85296114363179,-23.290764186944266,8.84,"[11, 16, 17, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 212, 216, 241, 275, 311, 314, 315, 318, 319, 321, 352, 370, 395, 403, 407, 432, 438, 444, 476, 488]","[6, 11, 16, 17, 20, 21, 23, 24, 26, 29, 31, 39, 42, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 101, 113, 119, 121, 126, 149, 150, 157, 158, 159, 161, 163, 164, 179, 186, 205, 212, 216, 234, 240, 241, 252, 258, 259, 272, 275, 278, 282, 293, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 365, 370, 375, 385, 395, 397, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 454, 461, 464, 465, 469, 476, 488, 492]"
445,-46.01078059571987,-23.306633777735744,81.69,"[37, 48, 59, 68, 122, 128, 154, 160, 169, 170, 178, 190, 209, 223, 224, 255, 273, 281, 283, 299, 313, 317, 346, 379, 380, 406, 442, 445, 472, 485]","[1, 4, 25, 37, 48, 59, 68, 74, 86, 90, 110, 122, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 255, 260, 266, 270, 273, 281, 283, 294, 299, 313, 317, 346, 356, 367, 373, 379, 380, 383, 386, 404, 406, 442, 445, 472, 474, 485]"
446,-45.9033877860169,-23.313880552105687,87.53,"[14, 18, 38, 66, 69, 72, 77, 92, 101, 129, 149, 158, 188, 211, 217, 234, 240, 244, 269, 298, 301, 307, 312, 316, 322, 326, 337, 341, 350, 375, 381, 408, 414, 429, 437, 446, 454, 461, 462, 464, 486, 491]","[10, 14, 15, 17, 18, 21, 29, 31, 38, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 114, 119, 126, 129, 134, 144, 149, 155, 158, 164, 183, 186, 188, 195, 211, 212, 217, 234, 240, 243, 244, 258, 263, 269, 276, 288, 290, 298, 301, 307, 308, 312, 315, 316, 318, 322, 326, 337, 341, 348, 350, 352, 359, 371, 375, 381, 390, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 459, 461, 462, 464, 465, 477, 486, 488, 489, 491, 499]"
447,-46.11818663462409,-23.307290628146013,78.72,"[8, 40, 75, 79, 95, 130, 135, 140, 145, 151, 176, 182, 189, 191, 203, 206, 220, 228, 287, 303, 305, 327, 389, 394, 427, 434, 447, 448, 449]","[8, 32, 40, 50, 62, 67, 75, 79, 84, 88, 95, 96, 97, 115, 123, 127, 130, 133, 135, 140, 141, 145, 147, 151, 162, 174, 176, 182, 189, 191, 194, 203, 206, 210, 220, 228, 233, 235, 287, 289, 296, 303, 305, 327, 361, 389, 394, 411, 415, 424, 427, 434, 447, 448, 449, 456, 458, 478, 484, 490]"
448,-46.102538889733445,-23.287632049137958,89.85,"[12, 32, 40, 62, 75, 79, 95, 96, 123, 127, 130, 133, 135, 140, 147, 151, 162, 174, 176, 182, 189, 203, 210, 228, 262, 303, 305, 394, 411, 427, 434, 447, 448, 484, 490]","[8, 12, 32, 40, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 206, 210, 220, 228, 233, 235, 237, 262, 287, 296, 303, 305, 345, 378, 389, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
449,-46.10764277913641,-23.318992879871605,99.03,"[8, 40, 50, 67, 79, 95, 115, 130, 135, 140, 141, 145, 176, 189, 191, 203, 206, 220, 228, 233, 287, 303, 327, 361, 389, 415, 424, 434, 447, 449]","[8, 32, 40, 43, 50, 62, 67, 75, 79, 88, 95, 96, 97, 115, 130, 135, 140, 141, 143, 145, 151, 162, 174, 176, 182, 189, 191, 203, 204, 206, 210, 220, 228, 233, 287, 289, 296, 303, 305, 327, 347, 361, 384, 389, 394, 411, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 478, 484, 494]"
450,-45.875805400623975,-23.246611370241066,83.75,"[0, 6, 19, 23, 26, 28, 34, 42, 44, 47, 78, 94, 109, 120, 121, 150, 157, 179, 193, 196, 199, 200, 207, 219, 242, 245, 250, 252, 254, 257, 259, 272, 278, 282, 284, 291, 300, 320, 324, 334, 340, 343, 349, 357, 369, 385, 387, 393, 398, 416, 418, 421, 422, 423, 450, 455, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 29, 33, 34, 41, 42, 44, 45, 47, 54, 70, 78, 87, 91, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 165, 168, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 226, 242, 245, 250, 252, 254, 257, 258, 259, 271, 272, 275, 277, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 352, 357, 362, 364, 369, 385, 387, 393, 395, 398, 405, 412, 416, 418, 421, 422, 423, 432, 439, 450, 455, 465, 466, 469, 482]"
451,-45.84859402887609,-23.342654774136854,12.48,"[20, 53, 55, 83, 113, 119, 136, 153, 156, 166, 183, 186, 187, 195, 205, 251, 265, 274, 293, 365, 413, 435, 451, 468, 499]","[16, 20, 21, 53, 55, 64, 69, 83, 85, 93, 101, 113, 119, 136, 144, 149, 153, 156, 158, 166, 167, 183, 186, 187, 195, 205, 212, 251, 265, 269, 274, 292, 293, 297, 314, 316, 321, 326, 337, 341, 344, 365, 370, 375, 381, 403, 407, 408, 413, 435, 436, 438, 451, 462, 468, 476, 488, 492, 499]"
452,-46.0745281268078,-23.3958489143977,2.35,"[30, 58, 99, 118, 227, 304, 366, 401, 443, 452, 481]","[30, 35, 58, 99, 118, 172, 192, 201, 227, 261, 304, 325, 333, 347, 351, 358, 360, 366, 368, 401, 443, 452, 481, 494]"
453,-45.941381475706926,-23.353379570526798,30.03,"[2, 22, 27, 46, 56, 61, 76, 82, 106, 114, 124, 134, 142, 155, 208, 211, 232, 253, 263, 290, 295, 302, 306, 310, 335, 338, 348, 354, 377, 388, 390, 399, 453, 467, 487, 489, 495, 497]","[2, 3, 7, 9, 13, 22, 27, 36, 46, 49, 56, 57, 61, 73, 76, 77, 82, 89, 98, 106, 112, 114, 124, 125, 134, 142, 155, 208, 211, 213, 231, 232, 236, 238, 239, 253, 263, 264, 266, 267, 270, 285, 286, 290, 295, 301, 302, 306, 308, 310, 322, 328, 329, 335, 336, 338, 339, 342, 348, 350, 354, 356, 363, 371, 377, 388, 390, 399, 400, 402, 426, 428, 429, 453, 467, 473, 474, 475, 487, 489, 493, 495, 497]"
454,-45.88753798965802,-23.306183795412483,96.36,"[14, 17, 18, 21, 29, 31, 38, 66, 69, 70, 72, 92, 101, 126, 129, 149, 158, 164, 212, 217, 234, 240, 244, 307, 312, 315, 316, 318, 337, 341, 352, 375, 381, 392, 403, 408, 412, 414, 437, 438, 446, 454, 461, 464, 465, 486, 488, 491]","[11, 14, 15, 16, 17, 18, 21, 23, 29, 31, 38, 39, 42, 44, 49, 51, 54, 66, 69, 70, 71, 72, 77, 83, 85, 92, 101, 113, 119, 121, 126, 129, 144, 149, 150, 158, 159, 164, 179, 183, 186, 188, 195, 196, 205, 211, 212, 217, 234, 240, 241, 243, 244, 252, 258, 259, 269, 272, 275, 282, 288, 298, 301, 307, 308, 311, 312, 315, 316, 318, 319, 322, 326, 337, 341, 350, 352, 359, 371, 375, 381, 385, 392, 395, 403, 407, 408, 412, 413, 414, 428, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
455,-45.883307029269595,-23.245823418691394,85.81,"[6, 19, 23, 26, 28, 33, 42, 44, 47, 78, 109, 120, 121, 150, 157, 193, 196, 199, 200, 207, 219, 242, 245, 250, 252, 259, 272, 282, 284, 291, 300, 320, 324, 331, 332, 334, 340, 343, 349, 357, 364, 369, 385, 387, 393, 398, 416, 418, 421, 422, 423, 439, 450, 455, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 33, 34, 41, 42, 44, 45, 47, 54, 63, 70, 78, 87, 91, 94, 100, 103, 109, 120, 121, 126, 137, 150, 157, 159, 161, 165, 168, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 230, 242, 243, 245, 250, 252, 254, 256, 257, 258, 259, 271, 272, 275, 277, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 385, 387, 392, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 482, 483]"
