local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
362,-45.984653883048864,-23.20207212374724,66.86,"[3, 12, 23, 34, 39, 42, 43, 44, 47, 57, 61, 62, 64, 69, 84, 85, 86, 94, 97, 117, 118, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 239, 240, 247, 254, 259, 264, 265, 266, 267, 272, 274, 275, 276, 284, 295, 311, 313, 325, 326, 336, 344, 348, 355, 362, 377, 378, 382, 384, 388, 394, 396, 398, 402, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 471, 475, 495]","[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 480, 485, 494, 495]"
363,-45.99779245922037,-23.303183403301645,19.41,"[25, 51, 56, 63, 80, 99, 103, 109, 115, 128, 137, 176, 179, 226, 237, 238, 291, 298, 306, 319, 331, 332, 337, 350, 357, 363, 373, 451, 469, 486, 488, 491, 497]","[10, 25, 29, 35, 51, 56, 63, 66, 73, 76, 78, 80, 81, 99, 103, 109, 115, 123, 128, 132, 137, 138, 142, 154, 169, 173, 176, 179, 180, 184, 188, 198, 203, 207, 209, 224, 226, 237, 238, 249, 250, 268, 269, 278, 283, 291, 298, 306, 317, 319, 331, 332, 334, 337, 342, 343, 349, 350, 357, 363, 372, 373, 375, 418, 422, 436, 440, 447, 450, 451, 453, 459, 463, 468, 469, 478, 479, 486, 488, 489, 491, 497]"
364,-45.95647214613963,-23.344926331305523,61.08,"[0, 19, 20, 30, 37, 38, 53, 54, 58, 68, 73, 81, 92, 102, 105, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 188, 190, 196, 197, 202, 206, 211, 214, 222, 235, 241, 245, 250, 257, 260, 273, 279, 282, 285, 288, 294, 300, 302, 303, 322, 333, 345, 352, 358, 364, 365, 366, 374, 375, 376, 381, 390, 395, 407, 408, 417, 422, 431, 434, 435, 443, 445, 447, 454, 456, 460, 461, 465, 472, 490, 499]","[0, 4, 6, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 317, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 478, 490, 496, 499]"
365,-45.97077221189753,-23.358392767015108,51.1,"[0, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 197, 202, 204, 206, 214, 222, 231, 235, 257, 260, 271, 273, 277, 285, 286, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 450, 454, 455, 456, 460, 465, 472, 473, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
366,-45.93941411256987,-23.338414460375045,47.64,"[19, 37, 38, 53, 58, 68, 92, 105, 107, 119, 127, 144, 150, 163, 168, 174, 188, 190, 196, 197, 202, 206, 211, 222, 241, 245, 250, 257, 279, 282, 285, 288, 302, 303, 322, 345, 352, 358, 364, 366, 381, 390, 407, 417, 435, 443, 445, 454, 461, 465, 472, 490, 496, 499]","[0, 4, 10, 13, 19, 20, 26, 27, 28, 30, 33, 37, 38, 53, 54, 55, 58, 68, 70, 72, 73, 77, 81, 91, 92, 93, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 191, 192, 195, 196, 197, 202, 206, 209, 211, 214, 219, 222, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 294, 300, 302, 303, 309, 317, 322, 333, 345, 352, 353, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 400, 407, 408, 411, 417, 419, 422, 431, 432, 434, 435, 440, 443, 445, 447, 453, 454, 455, 456, 460, 461, 462, 464, 465, 472, 476, 478, 490, 496, 499]"
367,-46.01674720779292,-23.20207212374724,17.88,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 326, 336, 340, 344, 348, 355, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 470, 471, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
368,-46.01936769106029,-23.22164484063917,31.03,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 46, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 124, 133, 134, 139, 143, 145, 156, 181, 208, 210, 212, 213, 217, 232, 239, 240, 261, 264, 266, 272, 275, 276, 284, 290, 295, 299, 314, 323, 324, 335, 336, 340, 344, 356, 361, 367, 368, 377, 378, 384, 385, 401, 402, 403, 410, 414, 430, 433, 438, 449, 452, 466, 470, 471, 474, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 123, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 181, 182, 187, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 485, 494, 495]"
369,-45.87819745112823,-23.20207212374724,35.84,"[2, 14, 24, 31, 32, 67, 74, 75, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 164, 172, 183, 189, 199, 220, 221, 244, 258, 287, 289, 296, 301, 308, 316, 320, 339, 346, 359, 369, 371, 380, 383, 409, 425, 439, 482, 483, 484, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
370,-45.91617149165363,-23.284019345172027,52.53,"[7, 17, 27, 28, 50, 52, 55, 65, 77, 91, 130, 160, 175, 191, 216, 219, 234, 252, 297, 304, 310, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467]","[7, 17, 26, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 216, 219, 223, 234, 252, 278, 297, 304, 305, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467, 478, 496]"
371,-45.89637771576577,-23.204707482278046,25.87,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
372,-46.011745155627786,-23.27371752458903,28.73,"[29, 35, 51, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 237, 268, 269, 283, 291, 306, 331, 334, 337, 342, 343, 372, 373, 418, 436, 451, 463, 468, 479, 486, 488, 491]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 233, 236, 237, 238, 242, 268, 269, 283, 291, 298, 306, 324, 331, 332, 334, 335, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
373,-46.01183774341413,-23.282846038690884,91.42,"[25, 29, 35, 51, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 237, 238, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 363, 372, 373, 418, 436, 451, 463, 468, 479, 486, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 103, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
374,-45.96691593491585,-23.3588818687475,80.88,"[0, 4, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 214, 222, 231, 235, 245, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 381, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 454, 455, 456, 460, 465, 472, 473, 476, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
375,-45.981427233254145,-23.335926439974337,16.94,"[0, 10, 20, 36, 37, 72, 73, 81, 102, 103, 127, 131, 136, 138, 159, 168, 180, 184, 188, 190, 204, 209, 214, 222, 235, 249, 250, 257, 288, 294, 300, 319, 333, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 411, 422, 431, 434, 444, 445, 447, 450, 453, 454, 456, 459, 472, 473]","[0, 6, 10, 18, 19, 20, 25, 30, 36, 37, 38, 53, 54, 56, 58, 68, 72, 73, 80, 81, 92, 101, 102, 103, 105, 107, 119, 127, 131, 136, 137, 138, 144, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 231, 235, 241, 249, 250, 257, 260, 271, 273, 279, 282, 285, 288, 291, 293, 294, 300, 303, 317, 319, 322, 332, 333, 338, 345, 349, 352, 354, 358, 363, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 456, 459, 460, 461, 465, 469, 472, 473, 490, 499]"
376,-45.9819537310345,-23.351033913635664,7.27,"[0, 6, 20, 30, 36, 53, 54, 72, 73, 101, 102, 127, 131, 136, 138, 157, 159, 168, 180, 184, 186, 188, 190, 202, 204, 209, 214, 231, 235, 249, 257, 260, 271, 288, 293, 294, 300, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 431, 434, 435, 444, 445, 447, 450, 453, 454, 456, 459, 460, 472, 473, 490]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 469, 472, 473, 476, 490, 499]"
377,-46.00899889365064,-23.206325606102613,51.32,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
378,-46.010003978204374,-23.214547662554363,36.92,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 156, 181, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 275, 276, 284, 290, 295, 313, 323, 324, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
379,-45.91539728816832,-23.21563040199953,47.94,"[16, 22, 31, 32, 67, 82, 83, 98, 110, 121, 125, 126, 135, 146, 147, 148, 152, 155, 162, 164, 166, 172, 183, 193, 199, 201, 220, 227, 243, 244, 246, 263, 270, 287, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 371, 379, 380, 391, 399, 405, 409, 421, 427, 428, 437, 477, 482, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 177, 183, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 396, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
380,-45.89079387057359,-23.20207212374724,44.83,"[2, 14, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
381,-45.94086272687485,-23.356250447817796,3.52,"[4, 19, 30, 33, 38, 53, 54, 58, 68, 92, 105, 106, 107, 119, 127, 136, 144, 150, 157, 163, 170, 174, 190, 196, 197, 202, 206, 211, 222, 241, 245, 248, 273, 277, 279, 285, 286, 288, 302, 303, 322, 345, 358, 364, 366, 374, 381, 390, 395, 400, 407, 408, 417, 435, 443, 445, 454, 455, 460, 461, 462, 465, 476, 490, 499]","[0, 4, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 59, 68, 70, 72, 73, 81, 92, 93, 101, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 192, 195, 196, 197, 202, 204, 206, 211, 214, 222, 231, 235, 241, 245, 248, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 309, 322, 333, 345, 352, 353, 358, 364, 365, 366, 374, 375, 376, 381, 390, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 454, 455, 456, 460, 461, 462, 465, 472, 476, 490, 496, 499]"
382,-45.994483250431315,-23.206729825109353,29.23,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 225, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 362, 367, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
383,-45.88841333201095,-23.20207212374724,44.95,"[2, 14, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 359, 369, 371, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
384,-46.00846053030515,-23.20207212374724,6.06,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 314, 323, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
385,-46.02163096142297,-23.208202577873248,85.45,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 46, 47, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 141, 143, 145, 156, 182, 208, 212, 213, 217, 232, 239, 240, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 402, 403, 410, 414, 424, 426, 430, 433, 449, 452, 470, 471, 485, 494]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
386,-45.915667636361945,-23.276571800465625,16.31,"[7, 17, 28, 50, 52, 55, 65, 91, 130, 160, 175, 216, 219, 234, 252, 297, 304, 305, 310, 318, 327, 347, 370, 386, 406, 419, 429, 448, 458, 467]","[7, 17, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 126, 130, 149, 160, 167, 175, 191, 216, 219, 223, 234, 252, 278, 297, 304, 305, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 429, 432, 448, 458, 464, 467, 478]"
387,-45.87947767672527,-23.379077700312457,95.87,"[11, 21, 41, 49, 59, 79, 87, 88, 89, 116, 129, 165, 178, 192, 195, 228, 251, 253, 255, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 404, 416, 420, 423, 441, 493]","[11, 13, 21, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
