local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
420,-46.020201144927015,-23.351385983846352,5.93,"[38, 101, 144, 169, 188, 200, 217, 257, 261, 299, 359, 375, 399, 420, 423, 424, 463, 464, 493]","[2, 38, 78, 101, 138, 144, 147, 149, 169, 170, 188, 200, 217, 230, 257, 261, 265, 267, 299, 310, 347, 359, 375, 399, 420, 423, 424, 451, 455, 463, 464, 474, 489, 493]"
421,-45.909088514235,-23.22089149275218,26.32,"[1, 22, 37, 76, 92, 102, 107, 128, 134, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]","[1, 22, 37, 39, 44, 76, 91, 92, 102, 107, 124, 128, 134, 137, 139, 141, 158, 163, 166, 180, 207, 211, 216, 221, 229, 253, 266, 268, 270, 300, 309, 318, 322, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
422,-45.94099424193346,-23.292326644281943,56.52,"[0, 4, 8, 10, 11, 21, 25, 26, 48, 52, 53, 55, 58, 68, 69, 70, 75, 109, 120, 126, 127, 129, 135, 146, 148, 156, 167, 168, 172, 192, 198, 204, 208, 210, 226, 227, 232, 244, 245, 252, 262, 272, 275, 289, 334, 356, 362, 372, 383, 389, 390, 391, 392, 400, 401, 405, 409, 411, 422, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 96, 104, 109, 116, 120, 123, 125, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 325, 329, 334, 339, 341, 356, 362, 372, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
423,-46.038996284726075,-23.36841451453584,26.39,"[38, 101, 138, 144, 188, 200, 257, 267, 375, 399, 420, 423, 424, 463, 464, 474]","[2, 38, 100, 101, 138, 144, 149, 169, 182, 188, 200, 215, 217, 230, 257, 261, 267, 375, 399, 420, 423, 424, 451, 463, 464, 474, 493]"
424,-46.04359699253047,-23.356941454900834,44.96,"[2, 38, 101, 138, 144, 188, 200, 217, 230, 257, 261, 267, 375, 399, 420, 423, 424, 463, 464, 474, 493]","[2, 18, 38, 65, 78, 100, 101, 138, 144, 147, 149, 169, 170, 182, 188, 200, 215, 217, 230, 257, 261, 265, 267, 299, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
425,-45.99747298213913,-23.307697150359743,8.73,"[15, 89, 96, 104, 159, 175, 184, 195, 202, 249, 281, 284, 291, 298, 299, 310, 320, 339, 347, 381, 387, 425, 488, 497]","[5, 9, 10, 11, 15, 19, 21, 46, 48, 52, 53, 54, 60, 68, 75, 78, 88, 89, 94, 96, 104, 122, 123, 126, 129, 133, 135, 145, 147, 159, 169, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 210, 217, 249, 252, 255, 256, 258, 262, 265, 272, 279, 281, 282, 284, 289, 291, 295, 297, 298, 299, 310, 314, 320, 339, 347, 359, 378, 381, 386, 387, 390, 391, 392, 396, 401, 402, 405, 409, 411, 417, 425, 428, 431, 435, 444, 447, 482, 483, 488, 497, 499]"
426,-45.986472008939515,-23.21065568670595,46.37,"[27, 62, 73, 79, 84, 95, 112, 114, 140, 165, 212, 237, 238, 264, 278, 283, 304, 307, 313, 330, 335, 336, 343, 349, 358, 360, 384, 426, 445]","[20, 27, 28, 42, 62, 73, 79, 81, 84, 90, 95, 110, 112, 114, 137, 140, 164, 165, 212, 213, 237, 238, 264, 278, 283, 302, 304, 306, 307, 313, 330, 335, 336, 343, 345, 349, 355, 358, 360, 364, 384, 394, 426, 434, 445, 462, 468, 494, 495]"
427,-45.81883894955156,-23.381290718070588,11.8,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 224, 225, 231, 233, 241, 250, 259, 260, 277, 280, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
428,-45.96864383124705,-23.31637173189455,81.98,"[5, 10, 11, 15, 19, 48, 52, 53, 68, 75, 89, 104, 125, 126, 127, 129, 148, 159, 175, 181, 192, 195, 198, 202, 204, 208, 249, 252, 255, 262, 281, 284, 298, 314, 320, 329, 381, 386, 389, 390, 391, 396, 402, 409, 411, 417, 428, 435, 471, 473, 480, 482, 488, 499]","[0, 5, 10, 11, 15, 19, 21, 25, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 88, 89, 94, 96, 104, 109, 125, 126, 127, 129, 133, 135, 146, 148, 159, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 236, 244, 249, 252, 255, 262, 272, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 299, 310, 314, 320, 329, 334, 339, 347, 372, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 466, 471, 472, 473, 480, 482, 488, 497, 499]"
429,-45.838422838395026,-23.35464912481781,77.3,"[14, 16, 30, 34, 36, 41, 49, 63, 66, 85, 98, 108, 111, 119, 130, 132, 142, 150, 160, 183, 199, 214, 219, 222, 223, 225, 241, 250, 276, 287, 294, 296, 323, 337, 338, 344, 348, 367, 369, 382, 398, 429, 442, 448, 450, 456, 475, 492]","[6, 13, 14, 16, 17, 23, 29, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 106, 108, 111, 119, 130, 132, 136, 142, 150, 151, 160, 173, 179, 183, 187, 190, 194, 199, 214, 219, 222, 223, 224, 225, 231, 233, 235, 240, 241, 242, 243, 248, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 316, 319, 323, 326, 331, 332, 333, 337, 338, 342, 344, 346, 348, 350, 352, 366, 367, 368, 369, 377, 382, 388, 397, 398, 408, 412, 415, 427, 429, 433, 437, 439, 442, 448, 450, 454, 456, 457, 470, 475, 485, 486, 487, 490, 492, 496]"
430,-46.04395097099612,-23.207181919339686,0.21,"[20, 28, 35, 42, 47, 57, 71, 81, 90, 97, 99, 110, 113, 117, 118, 155, 174, 177, 196, 201, 212, 213, 220, 234, 263, 286, 301, 303, 317, 321, 340, 345, 354, 364, 365, 373, 374, 385, 393, 395, 406, 416, 430, 432, 434, 436, 443, 462, 465, 467, 481]","[12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 79, 81, 90, 95, 97, 99, 110, 113, 114, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 238, 251, 254, 263, 269, 283, 286, 293, 301, 302, 303, 307, 308, 311, 313, 317, 321, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 445, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
431,-45.971001434180735,-23.278551314357497,89.71,"[9, 10, 21, 33, 46, 48, 52, 53, 60, 87, 88, 94, 96, 116, 122, 123, 126, 129, 131, 133, 135, 145, 161, 178, 184, 192, 195, 198, 205, 210, 227, 244, 247, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 392, 396, 401, 404, 405, 411, 431, 440, 444, 447, 458, 459, 466, 479, 499]","[0, 5, 9, 10, 11, 15, 19, 21, 25, 26, 33, 46, 48, 52, 53, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 295, 297, 298, 300, 314, 320, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 472, 479, 480, 482, 483, 488, 497, 499]"
432,-46.06027572621576,-23.205337945082487,8.1,"[20, 24, 35, 47, 50, 57, 71, 74, 99, 113, 117, 118, 155, 157, 174, 177, 201, 234, 263, 286, 293, 301, 303, 308, 311, 317, 321, 340, 354, 363, 373, 374, 385, 393, 395, 406, 416, 430, 432, 436, 438, 462, 465, 467, 476, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 72, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 293, 301, 302, 303, 308, 311, 317, 321, 340, 345, 354, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491]"
433,-45.81883894955156,-23.3958489143977,82.73,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
434,-46.0242841705721,-23.208134672155406,15.49,"[20, 28, 42, 71, 73, 79, 81, 90, 95, 110, 113, 114, 117, 140, 155, 164, 177, 196, 212, 213, 238, 283, 286, 302, 307, 313, 340, 345, 349, 354, 360, 364, 365, 374, 395, 406, 430, 434, 443, 445, 462, 467, 468, 494, 495]","[20, 27, 28, 35, 42, 47, 57, 71, 73, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 278, 283, 286, 301, 302, 303, 304, 307, 308, 313, 317, 321, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 373, 374, 384, 385, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
435,-45.96455111811191,-23.325919161501282,22.18,"[5, 10, 11, 15, 19, 53, 68, 75, 89, 104, 125, 148, 159, 175, 181, 202, 204, 249, 252, 255, 262, 281, 284, 314, 320, 329, 386, 389, 391, 396, 402, 409, 417, 428, 435, 471, 473, 482]","[0, 5, 10, 11, 15, 19, 21, 25, 32, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 93, 104, 109, 125, 126, 127, 129, 135, 146, 148, 159, 167, 168, 175, 181, 184, 192, 195, 198, 202, 204, 205, 208, 236, 239, 244, 249, 252, 255, 262, 272, 275, 281, 284, 285, 289, 298, 299, 314, 320, 329, 339, 347, 381, 383, 386, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 435, 444, 447, 458, 471, 473, 480, 482, 488, 499]"
436,-46.05643735605427,-23.21763416847775,13.86,"[20, 24, 35, 43, 47, 50, 57, 71, 74, 97, 99, 113, 117, 118, 155, 157, 174, 177, 196, 201, 218, 220, 234, 263, 269, 286, 293, 301, 303, 308, 311, 317, 321, 340, 354, 357, 363, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 436, 443, 452, 460, 462, 465, 467, 478, 481]","[3, 7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 72, 73, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 293, 301, 302, 303, 308, 311, 315, 317, 321, 340, 345, 349, 354, 355, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
437,-45.81883894955156,-23.375246137771853,27.03,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
438,-46.080523825230976,-23.20207212374724,83.06,"[7, 12, 24, 47, 50, 57, 74, 99, 103, 118, 157, 171, 174, 191, 209, 228, 234, 273, 293, 303, 308, 317, 321, 363, 373, 385, 393, 416, 432, 438, 465, 476, 477, 481, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 71, 72, 74, 83, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 177, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 263, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 324, 328, 340, 354, 357, 363, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 462, 465, 467, 476, 477, 478, 481, 491]"
439,-45.836593874586875,-23.31700874351665,41.24,"[17, 29, 34, 64, 67, 77, 108, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 242, 243, 246, 248, 316, 319, 332, 333, 342, 346, 351, 368, 398, 412, 413, 439, 454, 456, 485, 492]","[16, 17, 29, 34, 49, 64, 67, 77, 85, 105, 106, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 199, 206, 219, 223, 235, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 342, 344, 346, 351, 368, 369, 398, 412, 413, 429, 439, 442, 450, 454, 456, 485, 492]"
440,-45.95070458910885,-23.26415278024923,32.98,"[26, 44, 46, 59, 87, 94, 116, 131, 135, 145, 146, 156, 161, 210, 226, 227, 232, 245, 247, 253, 271, 272, 274, 279, 282, 289, 295, 300, 334, 341, 356, 362, 372, 392, 401, 404, 405, 419, 431, 440, 447, 449, 458, 466, 479]","[0, 4, 8, 9, 10, 11, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 87, 88, 91, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 137, 139, 145, 146, 156, 161, 167, 168, 172, 178, 184, 186, 192, 198, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 256, 258, 262, 271, 272, 274, 279, 282, 289, 295, 297, 298, 300, 325, 334, 339, 341, 356, 362, 370, 372, 376, 378, 381, 387, 390, 391, 392, 394, 396, 400, 401, 404, 405, 409, 411, 419, 422, 431, 440, 444, 446, 447, 449, 458, 459, 466, 472, 479, 480, 499]"
441,-46.06405933249282,-23.32368745682936,60.88,"[2, 18, 65, 78, 147, 149, 170, 215, 305, 441, 451, 455, 489]","[2, 18, 38, 65, 78, 100, 101, 144, 147, 149, 169, 170, 188, 200, 215, 217, 230, 261, 265, 267, 305, 359, 424, 441, 451, 455, 463, 474, 489, 493]"
442,-45.81883894955156,-23.3409449271931,11.36,"[34, 41, 49, 66, 85, 108, 130, 132, 151, 160, 219, 223, 241, 243, 276, 294, 319, 342, 344, 346, 367, 369, 382, 398, 429, 442, 450, 492]","[14, 16, 17, 29, 30, 31, 34, 36, 41, 49, 61, 63, 64, 66, 67, 77, 82, 85, 98, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 154, 160, 183, 194, 199, 214, 219, 222, 223, 225, 233, 241, 242, 243, 246, 248, 250, 260, 276, 277, 287, 294, 296, 312, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 348, 350, 351, 366, 367, 368, 369, 377, 382, 398, 412, 427, 429, 437, 439, 442, 448, 450, 454, 456, 457, 475, 485, 492, 496]"
443,-46.04162856037057,-23.227689820946658,13.88,"[20, 35, 57, 71, 81, 90, 97, 113, 117, 155, 164, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 286, 301, 302, 303, 308, 340, 345, 354, 355, 357, 364, 365, 373, 374, 393, 395, 406, 407, 416, 430, 434, 436, 443, 452, 460, 462, 467, 468, 478, 481, 494, 495]","[20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 72, 73, 74, 79, 81, 84, 90, 95, 97, 99, 110, 113, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 251, 254, 263, 269, 283, 286, 290, 293, 301, 302, 303, 304, 307, 308, 311, 313, 315, 317, 321, 330, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 445, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
444,-45.970857112502124,-23.288175128088202,41.76,"[0, 10, 11, 15, 21, 46, 48, 52, 53, 60, 68, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 133, 135, 145, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 210, 227, 244, 247, 249, 252, 256, 262, 271, 272, 279, 281, 282, 289, 295, 297, 298, 314, 334, 339, 356, 362, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 405, 409, 411, 431, 444, 447, 458, 466, 480, 488, 499]","[0, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 289, 295, 297, 298, 314, 320, 329, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 483, 488, 497, 499]"
445,-46.00276976151546,-23.20207212374724,74.1,"[20, 27, 28, 42, 73, 79, 81, 90, 95, 110, 112, 114, 140, 165, 212, 213, 237, 238, 264, 278, 283, 307, 313, 330, 335, 336, 343, 345, 349, 358, 360, 364, 384, 426, 434, 445, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 110, 112, 113, 114, 117, 140, 155, 164, 165, 177, 196, 212, 213, 237, 238, 251, 264, 278, 283, 286, 302, 304, 306, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 462, 467, 468, 494, 495]"
446,-45.93442310312915,-23.226940870360636,22.26,"[91, 92, 107, 128, 137, 158, 163, 180, 207, 216, 266, 318, 361, 376, 394, 421, 446, 498]","[1, 22, 37, 44, 59, 62, 76, 87, 91, 92, 102, 107, 128, 131, 134, 137, 139, 141, 156, 158, 163, 166, 180, 207, 211, 216, 226, 229, 232, 245, 253, 266, 274, 300, 306, 309, 318, 322, 341, 353, 361, 376, 394, 403, 418, 419, 421, 440, 446, 461, 469, 498]"
447,-45.960593534319365,-23.283059739992183,18.8,"[0, 10, 11, 21, 26, 46, 48, 52, 53, 58, 60, 68, 70, 87, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 198, 204, 205, 208, 210, 227, 244, 245, 247, 252, 256, 262, 271, 272, 274, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 422, 431, 440, 444, 447, 449, 458, 466, 479, 480, 499]","[0, 4, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 289, 295, 297, 298, 300, 314, 320, 325, 329, 334, 339, 341, 356, 362, 370, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 483, 488, 497, 499]"
448,-45.81883894955156,-23.369704490466564,56.94,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
449,-45.94071657454878,-23.2749977304698,8.46,"[0, 8, 21, 26, 44, 46, 48, 52, 58, 59, 70, 87, 94, 120, 126, 127, 129, 131, 135, 146, 156, 161, 167, 168, 172, 186, 192, 198, 210, 226, 227, 232, 244, 245, 253, 272, 274, 289, 300, 334, 341, 356, 362, 372, 390, 392, 400, 401, 405, 419, 422, 440, 447, 449, 458, 466, 472, 480]","[0, 4, 8, 10, 11, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 91, 94, 96, 109, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 178, 184, 186, 192, 198, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 256, 258, 262, 271, 272, 274, 275, 279, 282, 289, 295, 297, 298, 300, 314, 325, 334, 339, 341, 356, 362, 372, 376, 378, 381, 383, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 431, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 499]"
450,-45.83077270120495,-23.3543090318797,57.71,"[14, 30, 31, 34, 36, 41, 49, 63, 66, 85, 98, 108, 119, 130, 132, 142, 150, 160, 214, 219, 222, 223, 225, 241, 250, 276, 287, 294, 296, 312, 319, 338, 344, 348, 367, 369, 382, 398, 429, 437, 442, 448, 450, 457, 475, 492]","[6, 13, 14, 16, 17, 23, 29, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 136, 142, 150, 151, 153, 160, 173, 179, 183, 187, 190, 194, 199, 214, 219, 222, 223, 224, 225, 231, 233, 241, 242, 243, 248, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 316, 319, 323, 326, 331, 332, 337, 338, 342, 344, 346, 348, 350, 352, 366, 367, 368, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 439, 442, 448, 450, 454, 456, 457, 470, 475, 485, 486, 487, 490, 492, 496]"
451,-46.04998832030913,-23.326089449648354,34.26,"[2, 18, 65, 78, 147, 149, 170, 215, 217, 261, 265, 305, 359, 441, 451, 455, 474, 489, 493]","[2, 18, 38, 65, 78, 100, 101, 144, 147, 149, 169, 170, 188, 200, 215, 217, 230, 261, 265, 267, 291, 299, 305, 310, 359, 375, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
452,-46.04366142541168,-23.23536942309846,56.1,"[35, 57, 71, 97, 155, 164, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 301, 302, 303, 311, 315, 340, 345, 355, 357, 365, 373, 374, 393, 406, 407, 416, 436, 443, 452, 460, 478, 481, 494]","[20, 28, 35, 42, 43, 47, 50, 54, 57, 71, 72, 73, 74, 81, 84, 90, 97, 99, 110, 113, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 251, 254, 263, 269, 286, 290, 293, 301, 302, 303, 304, 308, 311, 313, 315, 317, 321, 340, 345, 349, 354, 355, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 494, 495]"
453,-45.88385171124325,-23.215779085393525,90.38,"[1, 22, 37, 39, 76, 92, 124, 128, 141, 166, 211, 229, 266, 270, 309, 322, 353, 403, 418, 421, 453, 461, 469]","[1, 22, 37, 39, 76, 92, 102, 124, 128, 134, 141, 158, 163, 166, 180, 189, 207, 211, 216, 221, 229, 266, 268, 270, 309, 318, 322, 353, 361, 403, 418, 421, 453, 461, 469, 498]"
