local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.07244029761724,-23.3418775815343,86.61,"[10, 12, 14, 21, 65, 71, 96, 105, 119, 127, 148, 165, 191, 222, 232, 235, 251, 253, 285, 307, 312, 321, 325, 333, 346, 350, 374, 386, 411, 420, 424, 453, 462, 516, 535, 538, 542, 578, 581, 587, 598, 621, 626, 638, 642, 671, 679, 688, 691, 712, 717, 722, 750, 756, 762, 782, 789, 820, 821, 845, 864, 902, 918, 921, 923, 938, 987, 992, 1082, 1101, 1113, 1129, 1142, 1182, 1196, 1212, 1213, 1222, 1228, 1235, 1260, 1272, 1274, 1282, 1322, 1329, 1379, 1385, 1430, 1484, 1498]","[10, 12, 14, 21, 29, 52, 60, 65, 71, 96, 105, 119, 127, 148, 160, 161, 165, 167, 191, 222, 228, 232, 235, 241, 251, 253, 265, 270, 285, 307, 312, 319, 321, 325, 333, 346, 350, 372, 374, 381, 386, 405, 411, 420, 424, 430, 439, 453, 455, 462, 463, 484, 489, 498, 510, 516, 535, 538, 542, 547, 561, 578, 581, 587, 598, 603, 608, 621, 626, 632, 638, 642, 657, 671, 672, 679, 688, 691, 695, 712, 717, 722, 750, 756, 762, 782, 788, 789, 795, 804, 816, 820, 821, 822, 845, 864, 878, 895, 897, 898, 902, 905, 918, 921, 923, 931, 932, 938, 940, 962, 987, 992, 1030, 1035, 1049, 1082, 1099, 1101, 1113, 1129, 1142, 1158, 1169, 1182, 1185, 1191, 1196, 1208, 1209, 1212, 1213, 1222, 1228, 1235, 1245, 1260, 1266, 1272, 1274, 1279, 1282, 1322, 1329, 1341, 1342, 1373, 1379, 1385, 1430, 1484, 1486, 1498]"
11,-45.91950723205471,-23.20207212374724,28.63,"[0, 11, 15, 35, 37, 44, 89, 93, 104, 110, 117, 128, 135, 140, 143, 152, 166, 177, 183, 261, 275, 280, 288, 292, 347, 351, 363, 379, 391, 421, 428, 429, 436, 450, 466, 468, 481, 483, 488, 497, 521, 525, 550, 553, 592, 595, 602, 605, 639, 651, 697, 701, 715, 735, 748, 758, 773, 780, 828, 835, 838, 858, 862, 888, 915, 933, 936, 956, 958, 968, 979, 980, 983, 985, 996, 997, 1000, 1008, 1027, 1103, 1114, 1125, 1126, 1150, 1163, 1177, 1184, 1188, 1192, 1207, 1244, 1255, 1257, 1277, 1293, 1312, 1318, 1319, 1347, 1365, 1370, 1398, 1414, 1436, 1444, 1472, 1478, 1489]","[0, 3, 11, 15, 18, 22, 23, 24, 35, 36, 37, 44, 63, 69, 89, 93, 100, 104, 108, 110, 111, 112, 117, 125, 128, 135, 136, 140, 143, 150, 152, 158, 166, 171, 177, 183, 184, 200, 217, 219, 230, 248, 249, 261, 275, 280, 288, 289, 292, 299, 302, 303, 306, 330, 335, 340, 347, 348, 351, 363, 379, 383, 385, 391, 401, 415, 421, 426, 427, 428, 429, 436, 450, 466, 468, 481, 483, 488, 494, 497, 500, 506, 518, 521, 524, 525, 546, 548, 550, 552, 553, 555, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 651, 673, 676, 697, 701, 715, 732, 735, 745, 748, 749, 758, 773, 780, 785, 812, 828, 831, 835, 838, 839, 847, 858, 862, 882, 888, 892, 896, 915, 925, 930, 933, 934, 936, 945, 954, 956, 958, 968, 977, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1025, 1027, 1029, 1037, 1045, 1050, 1061, 1075, 1080, 1084, 1096, 1103, 1114, 1123, 1125, 1126, 1127, 1128, 1150, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1207, 1220, 1238, 1241, 1244, 1248, 1254, 1255, 1257, 1277, 1290, 1293, 1305, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1360, 1365, 1370, 1371, 1372, 1388, 1398, 1407, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
12,-46.06154690734857,-23.32694106332001,36.39,"[10, 12, 21, 65, 96, 105, 119, 127, 148, 161, 165, 191, 222, 228, 232, 235, 253, 285, 312, 325, 333, 346, 350, 372, 386, 411, 420, 424, 439, 453, 462, 463, 510, 535, 542, 547, 578, 581, 603, 621, 626, 632, 638, 657, 671, 672, 679, 712, 722, 750, 756, 782, 788, 789, 795, 804, 816, 820, 822, 845, 864, 878, 895, 902, 905, 921, 923, 932, 938, 992, 1030, 1049, 1099, 1101, 1113, 1158, 1182, 1185, 1196, 1209, 1212, 1222, 1228, 1245, 1260, 1272, 1274, 1282, 1322, 1329, 1341, 1379, 1385, 1484, 1486, 1498]","[10, 12, 14, 19, 21, 29, 60, 65, 71, 79, 82, 96, 102, 105, 118, 119, 127, 148, 156, 160, 161, 165, 167, 181, 191, 209, 218, 221, 222, 226, 228, 232, 235, 241, 247, 251, 253, 260, 264, 265, 270, 285, 286, 307, 308, 312, 319, 321, 325, 332, 333, 346, 350, 353, 355, 359, 360, 372, 374, 386, 395, 400, 405, 406, 410, 411, 420, 424, 430, 434, 439, 453, 455, 462, 463, 484, 489, 495, 498, 510, 515, 516, 520, 532, 535, 538, 539, 542, 547, 561, 562, 578, 581, 587, 597, 598, 603, 608, 611, 621, 626, 632, 638, 642, 657, 671, 672, 674, 679, 680, 684, 686, 688, 689, 691, 712, 717, 722, 731, 733, 746, 750, 756, 760, 762, 763, 776, 782, 788, 789, 795, 804, 816, 820, 821, 822, 845, 850, 855, 864, 870, 877, 878, 895, 897, 902, 905, 910, 911, 918, 921, 923, 931, 932, 938, 946, 962, 982, 987, 992, 1030, 1035, 1049, 1082, 1099, 1101, 1102, 1107, 1113, 1129, 1142, 1158, 1182, 1185, 1191, 1195, 1196, 1199, 1208, 1209, 1212, 1213, 1216, 1222, 1223, 1228, 1235, 1245, 1260, 1266, 1272, 1274, 1282, 1322, 1323, 1329, 1341, 1342, 1357, 1364, 1373, 1374, 1379, 1385, 1425, 1430, 1455, 1461, 1468, 1483, 1484, 1486, 1496, 1498]"
13,-45.81883894955156,-23.21932737939892,27.0,"[1, 7, 9, 13, 34, 41, 42, 68, 75, 83, 99, 103, 109, 113, 122, 137, 144, 147, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 234, 242, 243, 246, 250, 263, 267, 277, 284, 291, 294, 315, 323, 337, 339, 341, 361, 365, 369, 388, 392, 393, 396, 398, 399, 413, 417, 432, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 565, 570, 573, 574, 589, 591, 599, 601, 612, 631, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 738, 753, 766, 777, 806, 809, 817, 832, 834, 840, 852, 854, 856, 859, 861, 875, 884, 894, 919, 944, 971, 972, 988, 995, 1002, 1003, 1007, 1034, 1046, 1051, 1058, 1062, 1066, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1160, 1165, 1172, 1173, 1183, 1190, 1197, 1198, 1211, 1218, 1234, 1242, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1314, 1315, 1321, 1324, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1392, 1397, 1399, 1401, 1406, 1415, 1454, 1456, 1463, 1466, 1481, 1493, 1494]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 210, 211, 212, 216, 223, 224, 233, 234, 242, 243, 246, 250, 254, 257, 263, 267, 269, 277, 284, 291, 294, 300, 310, 313, 315, 318, 323, 337, 339, 341, 349, 361, 362, 365, 369, 380, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 467, 471, 474, 475, 477, 492, 504, 509, 529, 554, 565, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 766, 772, 777, 787, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1346, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1450, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
14,-46.07065994612426,-23.35824221592903,83.79,"[10, 14, 65, 71, 96, 127, 148, 165, 253, 285, 307, 312, 321, 325, 333, 374, 420, 424, 462, 484, 516, 535, 538, 542, 581, 587, 598, 642, 782, 820, 821, 902, 918, 921, 940, 1101, 1182, 1196, 1212, 1213, 1228, 1235, 1260, 1272, 1279, 1282, 1379, 1385, 1430]","[10, 12, 14, 21, 46, 52, 65, 71, 96, 105, 119, 127, 148, 165, 191, 222, 228, 232, 235, 251, 253, 270, 285, 307, 312, 321, 325, 333, 346, 350, 374, 386, 411, 420, 424, 430, 453, 462, 484, 489, 510, 516, 535, 538, 542, 578, 581, 587, 598, 621, 626, 638, 642, 671, 679, 688, 691, 695, 712, 717, 722, 750, 756, 762, 782, 789, 820, 821, 845, 864, 897, 898, 902, 905, 918, 921, 923, 938, 940, 987, 992, 1030, 1082, 1101, 1113, 1129, 1142, 1158, 1169, 1182, 1196, 1208, 1209, 1212, 1213, 1222, 1228, 1235, 1245, 1260, 1272, 1274, 1279, 1282, 1322, 1329, 1341, 1379, 1385, 1430, 1484, 1498]"
15,-45.92036775451494,-23.20207212374724,60.08,"[0, 11, 15, 35, 37, 44, 89, 93, 104, 110, 111, 117, 128, 135, 140, 143, 152, 166, 177, 183, 261, 275, 280, 288, 347, 351, 363, 379, 391, 421, 428, 429, 436, 450, 466, 468, 481, 483, 488, 497, 521, 525, 550, 553, 592, 595, 602, 605, 639, 651, 697, 701, 715, 735, 748, 758, 773, 780, 812, 828, 835, 838, 858, 862, 888, 915, 933, 936, 956, 958, 968, 979, 980, 983, 985, 996, 997, 1000, 1008, 1027, 1103, 1114, 1125, 1126, 1150, 1163, 1177, 1184, 1188, 1192, 1207, 1244, 1255, 1257, 1277, 1293, 1312, 1318, 1319, 1347, 1365, 1370, 1398, 1414, 1436, 1472, 1478, 1489]","[0, 3, 11, 15, 22, 23, 24, 35, 36, 37, 44, 63, 69, 89, 93, 100, 104, 108, 110, 111, 112, 117, 125, 128, 135, 136, 140, 143, 150, 152, 158, 166, 171, 177, 183, 184, 200, 217, 219, 248, 249, 261, 275, 280, 288, 289, 292, 299, 302, 303, 306, 330, 335, 340, 347, 348, 351, 363, 379, 383, 385, 391, 401, 415, 421, 426, 427, 428, 429, 436, 450, 466, 468, 481, 483, 488, 494, 497, 500, 506, 518, 521, 524, 525, 546, 548, 550, 552, 553, 555, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 651, 673, 676, 697, 701, 715, 732, 735, 745, 748, 749, 758, 773, 780, 785, 812, 828, 831, 835, 838, 839, 847, 858, 862, 882, 888, 892, 896, 915, 925, 930, 933, 934, 936, 945, 954, 956, 958, 968, 977, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1025, 1027, 1029, 1037, 1045, 1050, 1075, 1080, 1084, 1096, 1103, 1114, 1123, 1125, 1126, 1127, 1128, 1150, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1207, 1220, 1238, 1241, 1244, 1248, 1255, 1257, 1277, 1290, 1293, 1305, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1360, 1365, 1370, 1371, 1372, 1388, 1398, 1407, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
16,-45.92014653630621,-23.32674865849489,4.92,"[16, 26, 72, 77, 80, 87, 115, 132, 163, 182, 188, 225, 245, 256, 266, 271, 287, 290, 296, 297, 344, 394, 403, 433, 442, 454, 456, 479, 519, 557, 576, 586, 620, 646, 663, 668, 692, 698, 706, 721, 755, 771, 779, 801, 842, 880, 883, 886, 903, 907, 909, 913, 914, 947, 957, 964, 970, 999, 1028, 1038, 1055, 1064, 1079, 1097, 1106, 1124, 1131, 1147, 1156, 1175, 1201, 1226, 1239, 1240, 1267, 1270, 1284, 1317, 1320, 1352, 1378, 1408, 1410, 1440, 1452]","[5, 16, 25, 26, 30, 32, 40, 43, 48, 55, 58, 64, 67, 72, 77, 78, 80, 87, 106, 107, 115, 124, 131, 132, 134, 139, 149, 163, 164, 173, 178, 182, 188, 192, 197, 208, 225, 229, 236, 239, 245, 255, 256, 266, 268, 271, 283, 287, 290, 296, 297, 304, 317, 320, 322, 328, 344, 354, 356, 370, 371, 394, 403, 419, 433, 442, 451, 452, 454, 456, 476, 478, 479, 493, 508, 512, 519, 534, 541, 544, 551, 557, 558, 566, 576, 583, 584, 586, 594, 604, 618, 619, 620, 623, 624, 627, 628, 634, 641, 645, 646, 647, 663, 668, 677, 683, 692, 698, 700, 704, 706, 713, 714, 721, 730, 734, 744, 755, 771, 779, 783, 784, 791, 793, 801, 802, 813, 818, 824, 830, 833, 842, 843, 853, 869, 872, 874, 880, 883, 886, 887, 890, 903, 907, 909, 912, 913, 914, 927, 937, 942, 947, 950, 952, 957, 964, 966, 970, 989, 991, 993, 999, 1013, 1014, 1015, 1016, 1023, 1028, 1038, 1041, 1048, 1055, 1064, 1065, 1067, 1079, 1093, 1097, 1106, 1116, 1124, 1131, 1143, 1145, 1147, 1148, 1156, 1162, 1171, 1175, 1176, 1201, 1214, 1215, 1221, 1226, 1230, 1239, 1240, 1258, 1267, 1270, 1271, 1284, 1291, 1317, 1320, 1339, 1345, 1349, 1350, 1352, 1369, 1376, 1377, 1378, 1380, 1382, 1408, 1410, 1419, 1428, 1431, 1434, 1437, 1439, 1440, 1449, 1452, 1462, 1467, 1482, 1488, 1491, 1495]"
17,-46.118781967228834,-23.25408769082844,75.05,"[6, 17, 31, 45, 133, 168, 189, 202, 220, 384, 502, 669, 742, 743, 829, 849, 1020, 1112, 1166, 1205, 1304, 1396]","[6, 17, 31, 45, 49, 57, 66, 133, 168, 187, 189, 202, 220, 279, 293, 331, 368, 384, 397, 431, 457, 502, 514, 575, 582, 606, 609, 661, 669, 742, 743, 829, 849, 871, 889, 975, 1005, 1020, 1054, 1068, 1088, 1112, 1138, 1144, 1164, 1166, 1194, 1205, 1217, 1224, 1265, 1268, 1273, 1302, 1304, 1368, 1396, 1411, 1490, 1499]"
18,-45.871771824902034,-23.211679834046766,32.76,"[18, 22, 36, 42, 44, 53, 63, 69, 74, 84, 100, 108, 112, 117, 126, 150, 151, 158, 171, 184, 200, 213, 223, 230, 234, 248, 257, 258, 261, 269, 274, 289, 292, 299, 300, 302, 306, 310, 314, 318, 330, 348, 383, 385, 391, 401, 409, 418, 427, 429, 437, 441, 465, 481, 500, 506, 518, 521, 525, 545, 554, 565, 568, 569, 579, 588, 590, 593, 600, 636, 643, 670, 673, 693, 715, 735, 745, 759, 772, 778, 841, 846, 847, 876, 888, 891, 896, 917, 925, 926, 928, 930, 936, 953, 963, 985, 1019, 1024, 1029, 1034, 1043, 1045, 1050, 1061, 1073, 1075, 1080, 1096, 1104, 1105, 1117, 1125, 1127, 1128, 1140, 1152, 1178, 1179, 1186, 1220, 1253, 1254, 1277, 1280, 1293, 1307, 1312, 1338, 1363, 1370, 1371, 1372, 1383, 1386, 1391, 1393, 1412, 1414, 1443, 1458, 1469, 1479, 1485, 1489]","[0, 1, 3, 11, 18, 22, 24, 36, 42, 44, 53, 63, 69, 74, 84, 85, 93, 100, 104, 108, 110, 112, 117, 126, 128, 130, 135, 136, 137, 140, 144, 150, 151, 157, 158, 166, 171, 174, 177, 183, 184, 200, 213, 223, 224, 230, 234, 246, 248, 257, 258, 261, 267, 269, 274, 288, 289, 292, 299, 300, 302, 303, 306, 310, 314, 318, 330, 335, 337, 339, 347, 348, 349, 365, 369, 378, 383, 385, 388, 391, 393, 401, 409, 412, 418, 426, 427, 428, 429, 432, 436, 437, 441, 443, 458, 464, 465, 466, 472, 477, 481, 494, 497, 500, 506, 518, 521, 525, 545, 552, 553, 554, 565, 568, 569, 573, 574, 579, 588, 590, 591, 592, 593, 595, 599, 600, 601, 602, 605, 636, 643, 651, 662, 667, 670, 673, 693, 709, 715, 725, 726, 732, 735, 738, 740, 745, 753, 757, 758, 759, 772, 773, 777, 778, 780, 831, 834, 840, 841, 844, 846, 847, 858, 861, 865, 867, 876, 888, 891, 896, 915, 917, 925, 926, 928, 930, 936, 953, 954, 956, 958, 963, 985, 995, 997, 1001, 1002, 1007, 1019, 1024, 1029, 1034, 1037, 1043, 1045, 1046, 1050, 1052, 1061, 1063, 1073, 1074, 1075, 1080, 1089, 1096, 1100, 1103, 1104, 1105, 1108, 1114, 1117, 1125, 1127, 1128, 1130, 1139, 1140, 1150, 1152, 1167, 1173, 1177, 1178, 1179, 1186, 1187, 1189, 1192, 1197, 1198, 1206, 1218, 1220, 1227, 1231, 1234, 1238, 1241, 1244, 1247, 1253, 1254, 1257, 1277, 1280, 1287, 1288, 1290, 1293, 1296, 1306, 1307, 1310, 1311, 1312, 1318, 1321, 1324, 1326, 1331, 1332, 1337, 1338, 1344, 1355, 1363, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1399, 1407, 1412, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1479, 1485, 1489, 1497]"
19,-46.016308618977334,-23.3113852793601,23.21,"[19, 62, 79, 102, 160, 170, 199, 218, 221, 247, 270, 273, 281, 286, 308, 329, 334, 355, 406, 423, 439, 444, 448, 463, 498, 507, 515, 567, 614, 635, 653, 664, 674, 686, 689, 746, 752, 763, 765, 767, 792, 795, 819, 855, 868, 870, 877, 904, 906, 946, 961, 969, 982, 1017, 1018, 1044, 1053, 1059, 1071, 1102, 1107, 1110, 1111, 1135, 1146, 1151, 1157, 1174, 1195, 1199, 1200, 1202, 1223, 1252, 1263, 1264, 1300, 1313, 1323, 1336, 1341, 1354, 1357, 1364, 1395, 1455, 1461, 1470]","[4, 12, 19, 33, 47, 59, 62, 79, 90, 91, 92, 101, 102, 105, 155, 156, 160, 161, 162, 170, 191, 199, 206, 214, 218, 221, 226, 228, 238, 247, 260, 262, 270, 272, 273, 281, 286, 308, 329, 332, 334, 338, 353, 355, 360, 372, 373, 375, 386, 406, 410, 423, 434, 435, 439, 444, 445, 448, 459, 463, 495, 498, 507, 510, 515, 520, 539, 542, 567, 597, 611, 614, 635, 638, 653, 657, 664, 672, 674, 679, 682, 684, 686, 689, 696, 708, 733, 746, 752, 760, 761, 763, 765, 767, 776, 788, 792, 794, 795, 796, 811, 819, 822, 825, 850, 855, 857, 868, 870, 877, 878, 895, 899, 900, 904, 905, 906, 910, 916, 922, 923, 932, 946, 949, 951, 961, 969, 982, 1017, 1018, 1030, 1044, 1049, 1053, 1056, 1059, 1069, 1071, 1091, 1102, 1107, 1110, 1111, 1121, 1135, 1146, 1151, 1154, 1155, 1157, 1158, 1174, 1195, 1199, 1200, 1202, 1219, 1223, 1243, 1245, 1252, 1263, 1264, 1274, 1278, 1298, 1300, 1309, 1313, 1323, 1329, 1336, 1341, 1353, 1354, 1357, 1364, 1374, 1395, 1405, 1418, 1445, 1455, 1461, 1468, 1470, 1474, 1475, 1483, 1486, 1496]"
20,-45.8735599395294,-23.278703570961582,6.58,"[20, 38, 40, 95, 116, 124, 129, 175, 176, 197, 215, 231, 244, 276, 311, 317, 336, 352, 364, 451, 482, 486, 511, 517, 563, 622, 640, 707, 751, 768, 769, 770, 781, 805, 869, 893, 939, 950, 967, 973, 990, 1011, 1026, 1032, 1057, 1072, 1085, 1086, 1109, 1141, 1162, 1236, 1246, 1256, 1259, 1288, 1292, 1316, 1387, 1394, 1413, 1420, 1432, 1457, 1460, 1476, 1477, 1492]","[5, 20, 30, 38, 40, 55, 64, 77, 95, 97, 106, 116, 124, 129, 130, 132, 142, 145, 157, 175, 176, 195, 197, 210, 211, 215, 224, 227, 231, 244, 252, 254, 258, 268, 276, 283, 309, 311, 313, 317, 322, 327, 328, 336, 352, 357, 364, 371, 376, 378, 380, 403, 412, 422, 443, 451, 472, 476, 482, 485, 486, 493, 508, 511, 512, 517, 522, 530, 533, 536, 545, 552, 556, 559, 563, 571, 580, 619, 622, 627, 634, 640, 650, 660, 663, 666, 667, 693, 707, 714, 724, 725, 734, 740, 741, 751, 755, 757, 764, 768, 769, 770, 771, 774, 781, 783, 791, 793, 798, 799, 802, 803, 805, 818, 827, 865, 869, 872, 879, 883, 890, 893, 903, 912, 927, 939, 942, 950, 952, 967, 973, 990, 993, 1001, 1009, 1011, 1015, 1023, 1026, 1032, 1039, 1048, 1052, 1057, 1063, 1067, 1072, 1077, 1085, 1086, 1095, 1100, 1106, 1109, 1118, 1124, 1132, 1141, 1162, 1167, 1170, 1171, 1187, 1203, 1206, 1210, 1214, 1229, 1231, 1236, 1240, 1246, 1247, 1256, 1258, 1259, 1262, 1287, 1288, 1292, 1316, 1326, 1333, 1339, 1348, 1350, 1380, 1382, 1387, 1394, 1404, 1407, 1413, 1417, 1419, 1420, 1428, 1432, 1433, 1437, 1446, 1447, 1450, 1457, 1460, 1476, 1477, 1492, 1495]"
21,-46.07404701607315,-23.323602223810674,68.52,"[10, 12, 21, 29, 60, 65, 96, 119, 127, 148, 161, 167, 191, 222, 228, 232, 235, 241, 251, 253, 307, 312, 319, 325, 333, 346, 350, 386, 405, 411, 420, 424, 430, 453, 455, 462, 535, 542, 547, 561, 578, 603, 621, 626, 632, 638, 657, 671, 672, 679, 688, 691, 712, 717, 722, 750, 756, 762, 782, 788, 789, 804, 816, 820, 822, 845, 864, 878, 895, 897, 902, 921, 931, 932, 938, 962, 987, 992, 1049, 1082, 1099, 1101, 1113, 1129, 1158, 1185, 1191, 1196, 1208, 1209, 1212, 1222, 1228, 1235, 1260, 1266, 1272, 1274, 1282, 1322, 1329, 1342, 1373, 1379, 1385, 1430, 1484, 1498]","[10, 12, 14, 21, 29, 57, 60, 65, 71, 82, 96, 102, 105, 118, 119, 127, 148, 156, 160, 161, 165, 167, 181, 191, 209, 222, 226, 228, 232, 235, 241, 251, 253, 264, 265, 270, 285, 307, 312, 319, 321, 325, 332, 333, 346, 350, 353, 359, 360, 372, 374, 381, 386, 395, 400, 405, 406, 410, 411, 420, 424, 430, 439, 453, 455, 457, 462, 463, 484, 489, 495, 498, 503, 510, 516, 520, 532, 535, 538, 539, 542, 547, 561, 562, 578, 581, 587, 597, 598, 603, 606, 608, 611, 617, 621, 626, 632, 638, 642, 657, 671, 672, 679, 680, 684, 688, 689, 691, 712, 717, 722, 731, 733, 746, 750, 756, 760, 762, 776, 782, 788, 789, 795, 804, 816, 820, 821, 822, 845, 864, 871, 878, 895, 897, 898, 902, 905, 910, 911, 918, 921, 923, 931, 932, 938, 962, 982, 987, 992, 1030, 1035, 1049, 1082, 1099, 1101, 1102, 1107, 1113, 1129, 1142, 1158, 1169, 1182, 1185, 1191, 1195, 1196, 1208, 1209, 1212, 1213, 1216, 1222, 1228, 1235, 1245, 1260, 1266, 1272, 1274, 1282, 1322, 1329, 1341, 1342, 1373, 1379, 1385, 1411, 1425, 1430, 1468, 1483, 1484, 1486, 1496, 1498]"
22,-45.88210974332977,-23.20207212374724,9.15,"[18, 22, 36, 44, 53, 63, 69, 74, 93, 100, 104, 108, 112, 117, 126, 150, 151, 158, 166, 177, 184, 213, 230, 248, 261, 274, 288, 289, 292, 299, 300, 302, 306, 314, 318, 330, 348, 385, 391, 401, 409, 418, 427, 429, 436, 465, 466, 481, 500, 518, 521, 525, 553, 554, 568, 569, 588, 590, 600, 636, 643, 651, 670, 673, 715, 735, 745, 758, 841, 847, 858, 876, 888, 915, 925, 926, 930, 936, 956, 963, 985, 1019, 1029, 1043, 1045, 1050, 1061, 1073, 1075, 1080, 1096, 1103, 1104, 1105, 1117, 1125, 1127, 1128, 1150, 1178, 1186, 1192, 1220, 1253, 1254, 1257, 1277, 1293, 1312, 1338, 1363, 1370, 1371, 1372, 1383, 1388, 1414, 1443, 1458, 1469, 1479, 1485, 1489]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 42, 44, 53, 63, 69, 74, 84, 85, 93, 100, 104, 108, 110, 112, 117, 126, 128, 135, 136, 140, 150, 151, 157, 158, 166, 171, 174, 177, 183, 184, 200, 213, 223, 230, 234, 246, 248, 257, 258, 261, 269, 274, 275, 288, 289, 292, 299, 300, 302, 303, 306, 310, 314, 318, 330, 335, 347, 348, 349, 351, 379, 383, 385, 391, 401, 409, 418, 426, 427, 428, 429, 436, 437, 441, 450, 465, 466, 468, 472, 481, 488, 494, 497, 500, 506, 518, 521, 525, 545, 550, 552, 553, 554, 565, 568, 569, 579, 588, 590, 592, 593, 595, 600, 602, 605, 636, 643, 651, 662, 670, 673, 693, 715, 725, 726, 732, 735, 745, 748, 753, 758, 759, 772, 773, 778, 780, 831, 835, 841, 844, 846, 847, 858, 862, 865, 867, 876, 888, 891, 892, 896, 915, 917, 925, 926, 928, 930, 936, 953, 954, 956, 958, 963, 979, 985, 997, 1008, 1012, 1019, 1024, 1029, 1034, 1037, 1043, 1045, 1050, 1052, 1061, 1063, 1073, 1075, 1080, 1089, 1096, 1100, 1103, 1104, 1105, 1114, 1117, 1125, 1127, 1128, 1140, 1150, 1152, 1177, 1178, 1179, 1184, 1186, 1189, 1192, 1206, 1218, 1220, 1234, 1238, 1241, 1244, 1247, 1253, 1254, 1257, 1277, 1280, 1287, 1290, 1293, 1296, 1307, 1311, 1312, 1318, 1324, 1326, 1338, 1344, 1347, 1363, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1398, 1407, 1412, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1479, 1485, 1489, 1497]"
23,-45.96615386929463,-23.202613405879706,44.49,"[23, 111, 125, 143, 198, 204, 217, 415, 483, 501, 546, 630, 676, 697, 775, 785, 790, 826, 838, 866, 934, 945, 977, 980, 996, 1000, 1083, 1084, 1098, 1123, 1126, 1153, 1188, 1207, 1248, 1305, 1360]","[11, 15, 23, 35, 37, 73, 76, 89, 111, 125, 143, 152, 183, 198, 204, 217, 240, 249, 275, 280, 340, 351, 363, 379, 414, 415, 421, 450, 468, 483, 488, 501, 546, 550, 555, 615, 630, 639, 675, 676, 697, 701, 737, 775, 780, 785, 790, 812, 815, 826, 828, 835, 838, 839, 862, 866, 933, 934, 935, 945, 968, 977, 980, 983, 996, 997, 1000, 1008, 1027, 1083, 1084, 1098, 1114, 1119, 1123, 1126, 1153, 1161, 1163, 1184, 1188, 1207, 1248, 1255, 1299, 1305, 1319, 1335, 1347, 1360, 1365, 1367, 1398, 1421, 1473, 1478]"
