local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.90687466838256,-23.330976834700074,31.19,"[2, 10, 22, 74, 84, 93, 101, 104, 108, 114, 116, 137, 142, 155, 174, 176, 184, 189, 199, 203, 206, 223, 224, 226, 228, 229, 236, 237, 240, 270, 271, 275, 278, 316, 320, 325, 335, 342, 367, 372, 389, 398, 406, 419, 422, 423, 436, 441, 443, 445, 456, 465, 467, 473, 481, 483, 498, 499, 509, 510, 531, 544, 561, 567, 568, 579, 580, 595, 600, 601, 613, 616, 618, 650, 652, 656, 659, 664, 676, 680, 682, 689, 693, 697, 699, 703, 708, 711, 716, 733, 738, 741, 750, 751, 752, 762, 770, 773, 794, 802, 805, 829, 832, 834, 850, 851, 864, 865, 878, 890, 899, 900, 911, 921, 926, 954, 955, 959, 963, 966, 970, 972, 976, 980, 983, 985, 1000, 1022, 1025, 1029, 1045, 1046, 1051, 1053, 1063, 1072, 1074, 1081, 1094, 1107, 1111, 1115, 1118, 1123, 1127, 1149, 1153, 1157, 1162, 1169, 1170, 1192, 1228, 1229, 1233, 1239, 1245, 1251, 1259, 1265, 1270, 1272, 1274, 1302, 1314, 1319, 1322, 1323, 1328, 1333, 1340, 1348, 1352, 1359, 1361, 1394, 1395, 1398, 1403, 1405, 1428, 1443, 1455, 1467, 1475, 1492, 1494, 1497, 1498]","[2, 10, 22, 25, 31, 34, 40, 41, 42, 55, 57, 60, 62, 69, 72, 74, 79, 84, 89, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 129, 131, 137, 142, 155, 156, 169, 174, 176, 177, 184, 189, 191, 193, 199, 203, 206, 218, 223, 224, 226, 228, 229, 235, 236, 237, 238, 240, 243, 246, 249, 251, 252, 257, 270, 271, 275, 278, 286, 287, 290, 296, 297, 310, 312, 316, 320, 325, 327, 328, 330, 335, 342, 343, 344, 348, 351, 353, 354, 367, 369, 372, 373, 379, 384, 389, 395, 398, 402, 403, 406, 414, 419, 422, 423, 424, 436, 441, 442, 443, 444, 445, 448, 456, 458, 459, 460, 465, 467, 469, 473, 475, 481, 483, 485, 493, 498, 499, 506, 509, 510, 515, 518, 523, 527, 528, 531, 535, 542, 544, 545, 561, 563, 567, 568, 574, 576, 579, 580, 582, 586, 588, 595, 600, 601, 605, 609, 610, 613, 616, 618, 620, 634, 636, 639, 640, 641, 642, 647, 650, 652, 656, 659, 660, 664, 665, 672, 676, 680, 682, 689, 692, 693, 697, 699, 700, 703, 708, 709, 711, 716, 725, 733, 738, 741, 750, 751, 752, 762, 770, 773, 777, 780, 783, 788, 794, 802, 805, 807, 810, 823, 829, 832, 834, 839, 841, 850, 851, 859, 861, 864, 865, 870, 871, 872, 878, 881, 886, 888, 889, 890, 891, 899, 900, 902, 905, 906, 911, 917, 921, 926, 931, 943, 946, 954, 955, 957, 959, 963, 966, 970, 972, 974, 976, 977, 978, 980, 983, 985, 1000, 1007, 1009, 1022, 1024, 1025, 1029, 1032, 1033, 1037, 1045, 1046, 1051, 1053, 1056, 1060, 1063, 1072, 1074, 1075, 1081, 1088, 1094, 1096, 1098, 1099, 1107, 1111, 1113, 1115, 1118, 1120, 1123, 1127, 1128, 1129, 1136, 1140, 1141, 1147, 1149, 1152, 1153, 1157, 1162, 1164, 1168, 1169, 1170, 1173, 1188, 1189, 1192, 1195, 1208, 1210, 1214, 1221, 1222, 1228, 1229, 1233, 1239, 1244, 1245, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1274, 1282, 1289, 1290, 1296, 1298, 1302, 1305, 1314, 1316, 1317, 1318, 1319, 1322, 1323, 1324, 1328, 1333, 1340, 1343, 1346, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1377, 1380, 1384, 1388, 1394, 1395, 1398, 1403, 1404, 1405, 1410, 1417, 1419, 1421, 1428, 1435, 1438, 1439, 1443, 1450, 1451, 1455, 1467, 1472, 1475, 1492, 1494, 1497, 1498]"
11,-45.862339917702656,-23.35367135481611,68.92,"[5, 11, 37, 40, 52, 66, 68, 79, 88, 100, 129, 187, 203, 214, 246, 265, 290, 294, 303, 319, 347, 383, 402, 414, 415, 435, 466, 468, 498, 501, 513, 518, 531, 533, 541, 542, 548, 576, 579, 583, 596, 597, 636, 639, 654, 660, 689, 690, 692, 700, 703, 718, 732, 734, 749, 809, 824, 833, 861, 877, 884, 894, 895, 903, 905, 909, 915, 934, 944, 995, 997, 1014, 1030, 1051, 1081, 1085, 1087, 1097, 1126, 1145, 1152, 1164, 1195, 1210, 1213, 1224, 1227, 1247, 1253, 1289, 1324, 1346, 1382, 1384, 1388, 1392, 1414, 1420, 1438, 1454, 1459, 1470]","[3, 5, 11, 16, 22, 37, 40, 46, 48, 49, 52, 57, 66, 68, 70, 76, 78, 79, 88, 94, 95, 100, 112, 115, 118, 128, 129, 137, 142, 147, 164, 170, 174, 175, 176, 187, 199, 203, 214, 220, 222, 223, 224, 227, 229, 236, 243, 246, 255, 256, 265, 271, 286, 290, 294, 296, 298, 299, 303, 306, 319, 321, 330, 341, 343, 344, 347, 372, 383, 387, 389, 395, 402, 406, 408, 413, 414, 415, 427, 435, 442, 443, 446, 449, 454, 465, 466, 468, 480, 482, 483, 488, 491, 493, 498, 501, 506, 508, 510, 513, 518, 527, 531, 533, 541, 542, 548, 553, 557, 567, 568, 576, 579, 583, 587, 589, 594, 595, 596, 597, 619, 636, 639, 640, 643, 649, 651, 654, 657, 660, 667, 675, 676, 677, 678, 682, 686, 689, 690, 692, 699, 700, 703, 718, 722, 732, 734, 749, 756, 757, 758, 762, 764, 765, 771, 772, 786, 787, 797, 809, 815, 821, 822, 824, 830, 833, 834, 836, 844, 851, 861, 865, 866, 877, 878, 884, 893, 894, 895, 896, 900, 903, 905, 909, 915, 934, 937, 944, 945, 948, 957, 962, 966, 975, 977, 988, 995, 997, 1010, 1014, 1022, 1030, 1033, 1051, 1052, 1056, 1060, 1062, 1069, 1074, 1077, 1081, 1083, 1084, 1085, 1087, 1091, 1092, 1094, 1097, 1099, 1107, 1112, 1126, 1127, 1136, 1145, 1152, 1157, 1160, 1164, 1169, 1170, 1178, 1181, 1190, 1195, 1207, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1232, 1233, 1239, 1242, 1247, 1253, 1271, 1272, 1281, 1289, 1292, 1317, 1319, 1320, 1324, 1326, 1337, 1338, 1340, 1342, 1346, 1348, 1357, 1372, 1381, 1382, 1384, 1388, 1392, 1395, 1401, 1414, 1420, 1428, 1432, 1438, 1443, 1451, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1483, 1489, 1492, 1497]"
12,-46.027364577893664,-23.3239613624844,67.91,"[12, 15, 19, 50, 64, 81, 82, 87, 90, 97, 133, 151, 158, 163, 166, 197, 202, 211, 216, 231, 258, 261, 264, 268, 273, 301, 308, 333, 336, 337, 350, 352, 364, 380, 381, 390, 396, 397, 407, 432, 462, 470, 487, 502, 514, 520, 521, 536, 546, 551, 554, 562, 569, 571, 581, 590, 603, 614, 621, 626, 635, 662, 669, 683, 687, 702, 714, 715, 717, 753, 761, 769, 776, 778, 792, 811, 813, 827, 857, 868, 873, 876, 883, 885, 904, 912, 914, 935, 940, 967, 971, 973, 982, 994, 1003, 1028, 1031, 1047, 1048, 1057, 1059, 1065, 1073, 1095, 1130, 1154, 1159, 1166, 1176, 1187, 1193, 1198, 1209, 1249, 1276, 1280, 1297, 1300, 1301, 1310, 1313, 1349, 1350, 1356, 1360, 1373, 1376, 1385, 1389, 1412, 1413, 1433, 1440, 1442, 1444, 1448, 1456, 1464, 1466, 1485]","[1, 12, 13, 15, 19, 20, 28, 30, 36, 45, 47, 50, 53, 54, 58, 61, 64, 71, 81, 82, 87, 90, 92, 97, 98, 102, 110, 113, 120, 133, 135, 139, 140, 143, 145, 151, 152, 158, 159, 163, 166, 167, 178, 180, 197, 201, 202, 211, 212, 215, 216, 230, 231, 232, 233, 239, 258, 260, 261, 263, 264, 268, 273, 288, 293, 300, 301, 307, 308, 309, 314, 315, 322, 324, 333, 334, 336, 337, 340, 346, 350, 352, 355, 359, 360, 364, 366, 368, 378, 380, 381, 382, 385, 390, 396, 397, 399, 404, 405, 407, 409, 420, 421, 432, 438, 450, 461, 462, 470, 477, 478, 479, 487, 502, 505, 507, 511, 512, 514, 516, 520, 521, 522, 536, 540, 543, 546, 551, 554, 562, 565, 569, 570, 571, 572, 575, 581, 590, 592, 603, 614, 621, 622, 625, 626, 628, 635, 638, 646, 662, 663, 666, 668, 669, 683, 687, 688, 695, 702, 712, 713, 714, 715, 717, 719, 724, 727, 729, 735, 736, 737, 753, 761, 769, 774, 776, 778, 782, 785, 790, 792, 793, 801, 808, 811, 813, 816, 817, 818, 827, 831, 843, 849, 852, 857, 863, 868, 873, 875, 876, 883, 885, 904, 912, 914, 925, 933, 935, 940, 949, 958, 960, 961, 967, 968, 971, 973, 982, 987, 989, 992, 994, 1003, 1013, 1017, 1018, 1019, 1020, 1023, 1027, 1028, 1031, 1047, 1048, 1057, 1059, 1061, 1065, 1070, 1073, 1078, 1086, 1095, 1119, 1130, 1137, 1143, 1144, 1154, 1156, 1158, 1159, 1166, 1174, 1176, 1182, 1183, 1187, 1191, 1193, 1196, 1198, 1201, 1209, 1211, 1215, 1223, 1231, 1235, 1243, 1246, 1249, 1266, 1276, 1280, 1284, 1291, 1297, 1300, 1301, 1303, 1307, 1310, 1313, 1325, 1330, 1332, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1369, 1373, 1375, 1376, 1379, 1385, 1387, 1389, 1390, 1406, 1412, 1413, 1416, 1431, 1433, 1437, 1440, 1442, 1444, 1445, 1448, 1453, 1456, 1458, 1460, 1463, 1464, 1465, 1466, 1485, 1487]"
13,-46.03462862477613,-23.281874309389014,25.0,"[1, 13, 20, 30, 92, 110, 120, 130, 152, 157, 158, 195, 201, 230, 231, 263, 288, 293, 314, 355, 359, 394, 420, 470, 505, 507, 511, 516, 543, 551, 562, 571, 572, 602, 646, 662, 663, 670, 695, 701, 712, 713, 714, 719, 726, 729, 736, 737, 760, 774, 781, 782, 790, 791, 811, 814, 818, 843, 847, 883, 1019, 1020, 1027, 1047, 1070, 1134, 1156, 1174, 1266, 1291, 1339, 1345, 1350, 1369, 1370, 1385, 1402, 1407, 1423, 1431, 1437, 1458]","[0, 1, 12, 13, 15, 20, 30, 53, 64, 82, 87, 92, 98, 103, 109, 110, 120, 126, 130, 133, 141, 148, 151, 152, 157, 158, 195, 201, 211, 230, 231, 250, 263, 281, 288, 293, 295, 301, 308, 314, 324, 336, 352, 355, 358, 359, 364, 368, 381, 385, 390, 394, 396, 397, 404, 420, 432, 437, 452, 461, 462, 470, 477, 495, 502, 505, 507, 511, 514, 516, 520, 521, 543, 549, 551, 554, 562, 565, 569, 571, 572, 581, 591, 602, 603, 614, 622, 635, 638, 646, 662, 663, 666, 670, 688, 695, 701, 707, 712, 713, 714, 715, 717, 719, 726, 727, 729, 735, 736, 737, 760, 761, 769, 774, 776, 778, 781, 782, 785, 790, 791, 793, 803, 811, 814, 816, 818, 843, 847, 855, 868, 873, 883, 885, 887, 904, 908, 928, 935, 940, 941, 949, 958, 961, 965, 968, 971, 989, 993, 1003, 1004, 1019, 1020, 1027, 1028, 1031, 1042, 1047, 1055, 1057, 1058, 1061, 1065, 1070, 1082, 1086, 1103, 1119, 1130, 1134, 1139, 1144, 1148, 1155, 1156, 1163, 1174, 1176, 1187, 1193, 1194, 1198, 1199, 1201, 1216, 1217, 1235, 1243, 1252, 1266, 1268, 1276, 1278, 1280, 1285, 1291, 1297, 1300, 1301, 1304, 1310, 1339, 1345, 1349, 1350, 1355, 1369, 1370, 1375, 1385, 1389, 1393, 1402, 1407, 1412, 1416, 1423, 1425, 1430, 1431, 1433, 1437, 1444, 1448, 1458, 1464, 1471, 1491, 1493]"
14,-46.053204752237434,-23.3958489143977,80.03,"[14, 38, 86, 125, 144, 192, 200, 241, 267, 284, 313, 339, 356, 417, 430, 440, 474, 500, 658, 681, 746, 754, 779, 828, 874, 913, 932, 969, 981, 1021, 1040, 1093, 1102, 1110, 1135, 1179, 1180, 1184, 1205, 1264, 1309, 1321, 1334, 1363, 1374, 1408, 1415, 1461, 1473, 1482, 1486]","[14, 23, 24, 38, 45, 86, 125, 136, 144, 167, 178, 185, 192, 196, 200, 207, 212, 215, 232, 241, 267, 276, 284, 313, 315, 339, 340, 356, 374, 377, 388, 410, 417, 430, 440, 453, 474, 479, 497, 500, 529, 530, 570, 578, 617, 628, 658, 668, 681, 705, 746, 754, 779, 828, 840, 846, 849, 852, 874, 892, 901, 913, 932, 969, 981, 992, 1016, 1021, 1035, 1040, 1093, 1102, 1104, 1105, 1110, 1121, 1135, 1165, 1179, 1180, 1184, 1197, 1205, 1206, 1234, 1246, 1264, 1275, 1306, 1309, 1321, 1334, 1363, 1371, 1374, 1378, 1408, 1415, 1446, 1461, 1473, 1482, 1486, 1495]"
15,-46.043602666842474,-23.317064332801202,97.72,"[1, 12, 15, 20, 30, 36, 64, 71, 82, 87, 90, 98, 133, 151, 152, 158, 166, 202, 216, 231, 233, 261, 263, 288, 293, 301, 308, 334, 336, 350, 355, 364, 368, 381, 390, 396, 397, 404, 432, 462, 470, 477, 487, 502, 511, 516, 521, 536, 543, 551, 554, 562, 569, 571, 581, 590, 603, 614, 621, 635, 662, 663, 666, 683, 688, 695, 713, 714, 717, 719, 727, 729, 736, 737, 761, 776, 782, 785, 792, 793, 801, 816, 817, 827, 863, 873, 876, 883, 885, 904, 912, 933, 935, 940, 958, 971, 1003, 1013, 1019, 1020, 1023, 1028, 1031, 1057, 1065, 1070, 1086, 1119, 1130, 1143, 1144, 1156, 1174, 1176, 1187, 1191, 1193, 1201, 1231, 1235, 1243, 1249, 1266, 1280, 1297, 1300, 1303, 1307, 1313, 1349, 1350, 1369, 1376, 1385, 1387, 1389, 1406, 1412, 1413, 1416, 1431, 1433, 1440, 1448, 1458, 1463, 1464, 1485]","[1, 12, 13, 15, 19, 20, 27, 30, 36, 45, 47, 50, 53, 58, 64, 71, 81, 82, 87, 90, 92, 97, 98, 102, 110, 111, 113, 120, 130, 133, 136, 143, 145, 151, 152, 157, 158, 163, 166, 172, 178, 195, 197, 201, 202, 211, 212, 216, 221, 230, 231, 233, 239, 258, 260, 261, 263, 264, 268, 273, 281, 288, 293, 295, 301, 304, 308, 309, 314, 324, 333, 334, 336, 337, 350, 352, 355, 359, 360, 364, 368, 371, 380, 381, 382, 385, 390, 396, 397, 399, 404, 405, 407, 420, 421, 432, 437, 450, 461, 462, 470, 477, 478, 479, 487, 502, 505, 507, 511, 514, 516, 520, 521, 536, 539, 543, 546, 549, 551, 554, 562, 565, 569, 571, 572, 581, 590, 603, 614, 621, 625, 626, 628, 635, 638, 646, 662, 663, 666, 668, 669, 670, 673, 683, 687, 688, 695, 701, 702, 707, 712, 713, 714, 715, 717, 719, 723, 726, 727, 729, 735, 736, 737, 753, 761, 769, 774, 776, 778, 782, 785, 790, 792, 793, 801, 808, 811, 813, 816, 817, 818, 825, 827, 843, 847, 849, 852, 855, 857, 863, 868, 873, 875, 876, 883, 885, 904, 908, 910, 912, 914, 916, 922, 933, 935, 940, 949, 958, 961, 967, 971, 973, 982, 989, 992, 994, 998, 1003, 1013, 1018, 1019, 1020, 1023, 1027, 1028, 1031, 1042, 1047, 1048, 1057, 1058, 1059, 1061, 1065, 1070, 1071, 1073, 1078, 1086, 1095, 1109, 1119, 1130, 1134, 1139, 1143, 1144, 1154, 1155, 1156, 1159, 1166, 1174, 1176, 1182, 1185, 1187, 1191, 1193, 1194, 1198, 1201, 1209, 1217, 1223, 1225, 1230, 1231, 1234, 1235, 1240, 1243, 1249, 1252, 1262, 1266, 1276, 1280, 1291, 1297, 1300, 1301, 1303, 1307, 1310, 1313, 1336, 1349, 1350, 1354, 1355, 1356, 1360, 1369, 1370, 1373, 1375, 1376, 1385, 1387, 1389, 1406, 1407, 1412, 1413, 1416, 1429, 1431, 1433, 1437, 1440, 1442, 1444, 1445, 1448, 1456, 1458, 1463, 1464, 1466, 1479, 1485, 1491]"
16,-45.82551126629406,-23.329255673523914,85.67,"[16, 70, 76, 78, 94, 100, 115, 118, 128, 306, 427, 449, 533, 587, 589, 594, 596, 619, 643, 649, 675, 677, 722, 822, 836, 944, 962, 988, 1083, 1126, 1242, 1292, 1320, 1326, 1342, 1399, 1474]","[5, 11, 16, 37, 52, 66, 70, 76, 78, 79, 94, 100, 115, 118, 128, 256, 265, 303, 306, 347, 427, 449, 466, 468, 488, 491, 501, 513, 533, 541, 542, 587, 589, 594, 596, 619, 643, 649, 654, 675, 677, 718, 722, 758, 764, 765, 809, 822, 824, 830, 836, 877, 884, 894, 915, 934, 944, 962, 988, 997, 1014, 1069, 1083, 1084, 1091, 1112, 1126, 1145, 1242, 1281, 1292, 1320, 1326, 1342, 1346, 1392, 1399, 1454, 1470, 1474, 1483]"
17,-46.00776293241141,-23.227878988549868,33.65,"[7, 8, 17, 26, 29, 99, 117, 126, 141, 146, 208, 209, 266, 277, 291, 292, 329, 362, 400, 426, 457, 486, 503, 559, 564, 615, 631, 632, 655, 671, 691, 698, 803, 837, 842, 854, 920, 956, 984, 1006, 1055, 1064, 1066, 1067, 1101, 1125, 1150, 1200, 1254, 1267, 1311, 1329, 1335, 1409, 1427, 1478, 1493]","[7, 8, 17, 26, 29, 96, 99, 117, 126, 141, 146, 171, 208, 209, 266, 277, 291, 292, 329, 362, 400, 426, 457, 486, 503, 555, 559, 564, 577, 602, 615, 631, 632, 637, 644, 655, 661, 671, 691, 698, 740, 742, 745, 759, 760, 791, 803, 837, 842, 854, 880, 898, 907, 920, 928, 941, 956, 984, 1004, 1006, 1034, 1055, 1064, 1066, 1067, 1068, 1101, 1103, 1125, 1150, 1200, 1254, 1267, 1268, 1285, 1293, 1311, 1329, 1335, 1339, 1345, 1364, 1393, 1409, 1427, 1478, 1493]"
18,-45.97710952511072,-23.33652727295754,59.31,"[18, 28, 54, 61, 127, 135, 139, 140, 143, 156, 165, 182, 183, 190, 225, 235, 253, 300, 307, 317, 322, 346, 366, 370, 378, 409, 438, 447, 471, 504, 512, 522, 524, 535, 537, 540, 566, 575, 592, 604, 627, 702, 709, 721, 724, 731, 747, 748, 768, 804, 807, 810, 813, 831, 839, 848, 879, 891, 919, 925, 939, 942, 952, 960, 982, 990, 991, 994, 1001, 1018, 1036, 1050, 1090, 1108, 1124, 1133, 1137, 1141, 1142, 1158, 1159, 1183, 1188, 1196, 1209, 1211, 1215, 1258, 1260, 1263, 1277, 1279, 1283, 1284, 1287, 1288, 1312, 1330, 1332, 1344, 1351, 1379, 1390, 1404, 1434, 1435, 1449, 1453, 1460, 1465, 1487, 1490]","[4, 18, 19, 25, 28, 35, 50, 54, 60, 61, 69, 91, 124, 127, 135, 139, 140, 143, 154, 155, 156, 159, 163, 165, 180, 182, 183, 189, 190, 191, 197, 211, 213, 218, 225, 235, 239, 248, 253, 258, 264, 268, 273, 282, 289, 300, 307, 310, 311, 312, 317, 322, 324, 328, 333, 337, 346, 350, 351, 352, 353, 366, 369, 370, 378, 380, 384, 403, 407, 409, 411, 416, 436, 438, 444, 445, 447, 448, 451, 455, 456, 461, 469, 471, 475, 485, 489, 494, 496, 504, 512, 514, 515, 520, 522, 523, 524, 526, 535, 536, 537, 540, 545, 547, 563, 566, 574, 575, 586, 592, 598, 604, 606, 607, 609, 610, 614, 620, 626, 627, 633, 634, 669, 672, 687, 702, 709, 721, 724, 725, 728, 731, 733, 738, 747, 748, 767, 768, 769, 777, 778, 788, 804, 807, 810, 813, 831, 839, 848, 857, 859, 868, 871, 876, 879, 885, 886, 888, 891, 899, 914, 919, 921, 925, 931, 939, 942, 943, 949, 952, 960, 967, 982, 986, 987, 990, 991, 994, 1001, 1007, 1015, 1017, 1018, 1024, 1036, 1037, 1038, 1045, 1048, 1050, 1059, 1061, 1063, 1080, 1088, 1090, 1095, 1108, 1114, 1118, 1124, 1129, 1133, 1137, 1140, 1141, 1142, 1151, 1154, 1158, 1159, 1166, 1173, 1176, 1182, 1183, 1188, 1189, 1196, 1198, 1209, 1211, 1215, 1258, 1260, 1263, 1276, 1277, 1279, 1283, 1284, 1287, 1288, 1290, 1301, 1310, 1312, 1313, 1325, 1330, 1332, 1344, 1351, 1356, 1360, 1367, 1373, 1375, 1377, 1379, 1390, 1400, 1404, 1417, 1419, 1434, 1435, 1439, 1442, 1444, 1447, 1449, 1450, 1453, 1456, 1460, 1464, 1465, 1475, 1476, 1487, 1490]"
19,-46.01972824985358,-23.339001149105403,28.82,"[12, 19, 50, 64, 81, 87, 97, 113, 135, 143, 151, 163, 166, 167, 197, 202, 211, 216, 258, 260, 261, 264, 268, 273, 307, 308, 309, 333, 337, 350, 380, 381, 390, 407, 502, 512, 521, 536, 540, 546, 554, 570, 592, 614, 621, 625, 626, 669, 683, 687, 702, 724, 753, 761, 769, 776, 778, 813, 827, 849, 852, 857, 876, 904, 912, 914, 925, 935, 960, 967, 971, 973, 982, 987, 994, 1017, 1018, 1048, 1059, 1065, 1073, 1095, 1130, 1137, 1154, 1159, 1166, 1176, 1193, 1198, 1209, 1215, 1249, 1276, 1297, 1300, 1310, 1313, 1325, 1332, 1354, 1356, 1360, 1373, 1376, 1413, 1440, 1442, 1444, 1448, 1456, 1464, 1466, 1485]","[12, 15, 18, 19, 24, 28, 36, 45, 50, 54, 58, 61, 64, 71, 81, 82, 87, 90, 97, 102, 113, 127, 133, 135, 136, 139, 140, 143, 145, 151, 158, 163, 165, 166, 167, 178, 180, 183, 196, 197, 202, 211, 212, 215, 216, 231, 232, 233, 239, 253, 258, 260, 261, 264, 268, 273, 276, 300, 301, 307, 308, 309, 315, 322, 324, 333, 334, 336, 337, 340, 346, 350, 352, 360, 364, 366, 370, 374, 378, 380, 381, 385, 390, 396, 397, 399, 407, 409, 421, 432, 438, 450, 453, 461, 462, 470, 471, 477, 478, 479, 487, 497, 502, 504, 512, 514, 520, 521, 522, 529, 530, 536, 540, 546, 551, 554, 562, 569, 570, 571, 575, 581, 590, 592, 603, 614, 621, 625, 626, 627, 628, 635, 662, 663, 668, 669, 681, 683, 687, 702, 714, 715, 717, 721, 724, 727, 737, 747, 753, 761, 769, 776, 778, 792, 801, 804, 811, 813, 817, 827, 831, 848, 849, 852, 857, 863, 868, 873, 875, 876, 883, 885, 901, 904, 912, 914, 925, 932, 935, 940, 949, 960, 967, 971, 973, 982, 987, 992, 994, 1003, 1015, 1017, 1018, 1023, 1028, 1031, 1035, 1038, 1047, 1048, 1057, 1059, 1061, 1065, 1070, 1073, 1078, 1080, 1095, 1105, 1110, 1130, 1137, 1142, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1191, 1193, 1196, 1198, 1209, 1211, 1215, 1223, 1231, 1246, 1249, 1260, 1276, 1277, 1279, 1280, 1284, 1287, 1297, 1300, 1301, 1303, 1307, 1310, 1313, 1325, 1330, 1332, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1406, 1412, 1413, 1433, 1434, 1440, 1442, 1444, 1445, 1448, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1486, 1487]"
20,-46.04256317335423,-23.298145196750674,5.43,"[1, 13, 15, 20, 30, 64, 82, 87, 92, 98, 110, 120, 130, 133, 151, 152, 157, 158, 195, 201, 230, 231, 263, 281, 288, 293, 301, 314, 336, 355, 359, 364, 368, 381, 390, 396, 397, 404, 420, 462, 470, 477, 505, 507, 511, 516, 521, 543, 551, 554, 562, 565, 569, 571, 572, 581, 603, 635, 646, 662, 663, 666, 670, 688, 695, 701, 712, 713, 714, 715, 717, 719, 726, 727, 729, 735, 736, 737, 761, 774, 782, 785, 790, 793, 811, 816, 818, 843, 847, 873, 883, 935, 940, 958, 989, 1003, 1019, 1020, 1027, 1028, 1031, 1042, 1047, 1057, 1065, 1070, 1086, 1119, 1134, 1144, 1155, 1156, 1174, 1187, 1193, 1235, 1243, 1266, 1280, 1291, 1297, 1300, 1349, 1350, 1369, 1370, 1385, 1389, 1407, 1412, 1416, 1431, 1433, 1437, 1448, 1458]","[0, 1, 12, 13, 15, 20, 27, 30, 36, 47, 50, 53, 63, 64, 71, 81, 82, 87, 90, 92, 98, 109, 110, 111, 120, 130, 133, 148, 151, 152, 157, 158, 163, 166, 172, 195, 201, 202, 204, 211, 216, 230, 231, 233, 239, 250, 261, 263, 273, 281, 288, 293, 295, 301, 304, 308, 314, 324, 334, 336, 337, 350, 352, 355, 358, 359, 364, 368, 371, 380, 381, 382, 385, 390, 394, 396, 397, 404, 405, 407, 420, 432, 437, 452, 461, 462, 470, 477, 487, 495, 502, 505, 507, 511, 514, 516, 520, 521, 536, 539, 543, 549, 551, 554, 562, 565, 569, 571, 572, 581, 590, 591, 602, 603, 614, 621, 622, 635, 638, 646, 662, 663, 666, 669, 670, 683, 687, 688, 695, 701, 707, 712, 713, 714, 715, 717, 719, 726, 727, 729, 735, 736, 737, 760, 761, 769, 774, 776, 778, 781, 782, 785, 790, 791, 792, 793, 801, 808, 811, 814, 816, 817, 818, 825, 827, 843, 847, 855, 863, 868, 873, 876, 883, 885, 887, 904, 908, 912, 914, 916, 922, 933, 935, 940, 949, 958, 961, 967, 968, 971, 982, 989, 993, 1003, 1013, 1019, 1020, 1023, 1027, 1028, 1031, 1042, 1047, 1057, 1058, 1059, 1061, 1065, 1070, 1071, 1082, 1086, 1095, 1109, 1119, 1130, 1134, 1139, 1143, 1144, 1148, 1154, 1155, 1156, 1163, 1174, 1176, 1182, 1185, 1187, 1191, 1193, 1194, 1198, 1199, 1201, 1216, 1217, 1231, 1235, 1243, 1249, 1252, 1262, 1266, 1276, 1280, 1291, 1297, 1300, 1301, 1303, 1304, 1307, 1310, 1313, 1336, 1339, 1345, 1349, 1350, 1355, 1369, 1370, 1375, 1376, 1385, 1387, 1389, 1393, 1402, 1406, 1407, 1412, 1416, 1423, 1431, 1433, 1437, 1440, 1442, 1444, 1448, 1456, 1458, 1463, 1464, 1466, 1479, 1485, 1491]"
