local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
369,-46.084824412305025,-23.314972819337026,12.57,"[30, 57, 64, 80, 102, 107, 109, 114, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 348, 366, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 40, 43, 55, 56, 57, 64, 73, 76, 80, 102, 107, 109, 114, 117, 131, 135, 142, 144, 147, 157, 158, 163, 167, 180, 186, 188, 191, 200, 204, 213, 218, 228, 242, 254, 262, 264, 269, 275, 294, 296, 315, 319, 320, 323, 324, 336, 341, 343, 348, 351, 366, 369, 377, 388, 393, 396, 398, 403, 415, 417, 418, 424, 428, 430, 433, 452, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
370,-46.01177825170492,-23.386100118084013,15.63,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 459, 462, 475]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
371,-45.88619848610849,-23.390583353134122,47.2,"[7, 22, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
372,-46.11116050703258,-23.366394621441508,6.49,"[2, 16, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 199, 210, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 117, 129, 131, 144, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 280, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 428, 430, 434, 448, 449, 455, 460, 466, 470, 474, 478, 484]"
373,-46.1132376976319,-23.3649752719826,53.54,"[2, 16, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 199, 210, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 262, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 428, 430, 433, 434, 448, 449, 455, 460, 466, 470, 474, 478, 484]"
374,-46.018412183943404,-23.3958489143977,52.94,"[11, 17, 24, 34, 51, 69, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
375,-46.0850680312889,-23.37230817366572,70.91,"[10, 26, 37, 44, 46, 55, 62, 67, 75, 90, 91, 96, 101, 117, 129, 148, 153, 174, 179, 184, 192, 199, 210, 230, 234, 262, 272, 280, 283, 295, 306, 310, 311, 313, 321, 350, 351, 357, 372, 373, 375, 377, 392, 399, 412, 428, 430, 448, 460, 466, 474, 484]","[2, 10, 16, 26, 37, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 117, 129, 147, 148, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 210, 228, 230, 234, 242, 250, 253, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 354, 356, 357, 361, 362, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 428, 430, 434, 442, 448, 449, 455, 456, 460, 466, 470, 474, 478, 480, 484, 487]"
376,-46.11151003639561,-23.356259742130018,56.89,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 199, 210, 218, 228, 230, 234, 242, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 348, 351, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 403, 412, 417, 418, 428, 430, 433, 434, 449, 455, 458, 460, 466, 468, 470, 474, 478, 484, 495]"
377,-46.07594874130026,-23.35577727872823,96.24,"[10, 26, 37, 44, 46, 55, 62, 75, 76, 91, 96, 117, 129, 148, 174, 184, 192, 199, 210, 230, 234, 262, 272, 275, 280, 295, 296, 306, 311, 321, 350, 351, 357, 375, 377, 392, 399, 428, 430, 466, 484]","[10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 102, 107, 109, 117, 129, 135, 137, 147, 148, 153, 154, 163, 165, 167, 169, 174, 178, 179, 184, 186, 191, 192, 199, 200, 210, 218, 228, 230, 234, 242, 250, 253, 254, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 319, 320, 321, 322, 323, 331, 333, 341, 348, 350, 351, 354, 356, 357, 362, 366, 369, 372, 373, 375, 376, 377, 388, 392, 397, 399, 400, 401, 412, 417, 428, 430, 434, 442, 448, 449, 455, 456, 457, 458, 460, 466, 468, 470, 474, 478, 484, 487, 496]"
378,-45.899073926333635,-23.373959124715288,96.07,"[7, 15, 22, 25, 38, 48, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
379,-45.8526704431198,-23.33199841907836,14.6,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450]","[14, 36, 41, 42, 47, 71, 106, 119, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]"
380,-45.98558077924798,-23.20221853279693,64.73,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
381,-46.020941576437046,-23.37535015167766,66.48,"[11, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 275, 280, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
382,-45.90821281934674,-23.255709930352033,63.15,"[1, 31, 50, 104, 155, 156, 207, 220, 227, 232, 248, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 358, 367, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 145, 146, 155, 156, 164, 166, 170, 207, 215, 220, 223, 225, 227, 229, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 382, 416, 426, 447, 454, 488, 491, 492]"
383,-45.905909896399095,-23.20207212374724,2.52,"[0, 5, 33, 35, 45, 78, 82, 87, 88, 89, 92, 93, 95, 108, 112, 122, 133, 136, 146, 152, 164, 170, 187, 189, 215, 217, 225, 231, 233, 235, 241, 256, 260, 274, 278, 330, 332, 347, 368, 383, 389, 407, 425, 437, 447, 453, 461, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 260, 263, 274, 278, 297, 328, 330, 332, 340, 344, 347, 349, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 491, 492]"
384,-46.02073298229952,-23.378108379805912,25.85,"[11, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 280, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
385,-45.986878013136746,-23.206372011269057,64.43,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
386,-45.98722144255613,-23.205706602895237,43.13,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
387,-45.833259658250604,-23.27266711893225,52.17,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 60, 61, 71, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 304, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
388,-46.08981118056671,-23.313390893608283,85.02,"[30, 57, 64, 80, 102, 107, 109, 114, 135, 142, 144, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 348, 366, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 40, 43, 55, 56, 57, 63, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 165, 167, 180, 186, 188, 191, 200, 204, 213, 218, 228, 242, 254, 264, 269, 294, 296, 315, 319, 320, 323, 324, 336, 341, 343, 348, 351, 366, 369, 377, 388, 393, 396, 398, 403, 415, 417, 418, 424, 430, 433, 452, 455, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
389,-45.8866622055903,-23.20207212374724,33.11,"[0, 5, 33, 78, 82, 87, 88, 89, 92, 93, 95, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 233, 235, 241, 260, 274, 278, 330, 332, 347, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488]","[0, 5, 23, 33, 35, 45, 50, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 223, 225, 231, 232, 233, 235, 236, 239, 241, 256, 257, 258, 260, 274, 278, 297, 328, 330, 332, 344, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]"
390,-46.019799234186166,-23.392115672498587,10.53,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
391,-46.02872071167293,-23.38130706263706,74.18,"[11, 24, 34, 51, 65, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 91, 96, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 174, 181, 182, 184, 195, 249, 253, 262, 265, 266, 267, 272, 275, 280, 282, 286, 292, 293, 301, 303, 306, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
392,-46.061896796127705,-23.371951400417828,41.12,"[10, 26, 37, 44, 79, 91, 96, 117, 137, 148, 174, 184, 192, 199, 230, 253, 262, 272, 275, 280, 306, 311, 313, 321, 350, 354, 375, 377, 392, 399, 428, 442, 448, 456, 466, 480, 484, 487]","[10, 11, 24, 26, 37, 44, 46, 51, 55, 57, 62, 67, 75, 76, 79, 90, 91, 96, 98, 101, 110, 117, 124, 129, 137, 139, 148, 153, 159, 162, 171, 174, 181, 184, 192, 195, 199, 210, 230, 234, 249, 253, 262, 265, 267, 272, 275, 280, 282, 292, 295, 296, 301, 303, 306, 310, 311, 313, 316, 321, 327, 339, 350, 351, 354, 357, 375, 377, 381, 384, 390, 391, 392, 399, 405, 412, 423, 428, 430, 442, 448, 456, 459, 460, 462, 466, 480, 484, 487]"
393,-46.12281418538869,-23.32333129911522,93.93,"[3, 39, 40, 43, 56, 63, 73, 114, 131, 144, 158, 163, 167, 180, 188, 213, 218, 228, 242, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 101, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 269, 281, 291, 294, 296, 315, 319, 320, 323, 324, 331, 333, 341, 343, 348, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
394,-45.857403364573116,-23.323892546800398,60.31,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 119, 127, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 422, 427, 444, 445, 450, 451, 498]"
395,-45.99332664838366,-23.20207212374724,68.26,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
396,-46.12281418538869,-23.322991648669753,41.18,"[3, 39, 40, 43, 56, 63, 73, 114, 131, 144, 158, 163, 167, 180, 188, 213, 218, 228, 242, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 101, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 269, 281, 291, 294, 296, 315, 319, 320, 323, 324, 331, 333, 341, 343, 348, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
397,-46.12281418538869,-23.367547236392817,47.31,"[2, 16, 46, 52, 55, 56, 62, 63, 67, 75, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 210, 234, 242, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 356, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 117, 129, 131, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 430, 434, 449, 455, 460, 466, 470, 474, 478, 484]"
398,-46.12281418538869,-23.328506655284368,72.43,"[3, 39, 40, 43, 56, 63, 73, 84, 114, 131, 144, 154, 158, 163, 165, 167, 180, 186, 188, 213, 218, 228, 242, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 478, 495]","[2, 3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 90, 101, 102, 114, 129, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 269, 281, 291, 294, 296, 310, 315, 320, 323, 331, 333, 341, 343, 348, 351, 356, 357, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
399,-46.081609649296425,-23.363911872864918,44.81,"[10, 26, 37, 44, 46, 55, 62, 75, 76, 90, 91, 96, 101, 117, 129, 148, 153, 174, 179, 184, 191, 192, 199, 210, 230, 234, 262, 272, 275, 280, 295, 296, 306, 310, 311, 313, 321, 350, 351, 357, 375, 377, 392, 399, 428, 430, 448, 460, 466, 474, 484]","[2, 10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 102, 109, 117, 129, 137, 147, 148, 153, 154, 163, 165, 167, 169, 174, 178, 179, 184, 186, 188, 191, 192, 199, 200, 210, 218, 228, 230, 234, 242, 250, 253, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 354, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 417, 428, 430, 434, 442, 448, 449, 455, 456, 460, 466, 468, 470, 474, 478, 480, 484, 487]"
400,-46.11513133895147,-23.356910220796706,82.49,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 210, 218, 228, 234, 242, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 348, 351, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 403, 412, 418, 428, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
401,-46.12179239886733,-23.364975410288892,22.46,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 75, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 210, 228, 234, 242, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 101, 117, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
