local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
353,-46.09010700376617,-23.284093924924328,84.29,"[44, 65, 72, 85, 107, 134, 158, 173, 175, 182, 201, 210, 211, 217, 239, 240, 265, 281, 285, 292, 302, 315, 328, 353, 375, 403, 412, 422, 432, 453, 459, 466, 483, 497]","[1, 2, 5, 12, 26, 34, 37, 40, 44, 46, 55, 58, 65, 72, 77, 83, 85, 86, 89, 92, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 153, 154, 158, 169, 173, 175, 182, 201, 203, 210, 211, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 397, 399, 403, 410, 411, 412, 417, 422, 432, 438, 441, 453, 455, 459, 463, 466, 479, 483, 484, 489, 494, 497, 499]"
354,-46.01839612309606,-23.35718252123306,32.31,"[3, 48, 75, 98, 103, 119, 192, 197, 212, 218, 232, 236, 237, 238, 269, 287, 289, 291, 293, 304, 312, 314, 331, 342, 347, 351, 354, 357, 365, 380, 381, 384, 421, 426, 456, 470]","[3, 21, 48, 68, 75, 98, 103, 111, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 481]"
355,-45.97847727556307,-23.27818085576293,56.32,"[27, 54, 57, 74, 80, 84, 106, 146, 168, 177, 205, 247, 255, 257, 313, 325, 333, 335, 355, 409, 435, 469, 471, 478, 496]","[0, 27, 33, 43, 50, 51, 54, 57, 74, 80, 82, 84, 91, 106, 133, 146, 147, 157, 168, 172, 177, 199, 205, 224, 233, 243, 245, 247, 255, 257, 267, 268, 277, 279, 286, 313, 322, 325, 326, 332, 333, 335, 340, 350, 355, 374, 379, 392, 394, 400, 406, 409, 425, 435, 439, 443, 457, 469, 471, 478, 490, 496]"
356,-45.96798306723045,-23.20207212374724,39.86,"[4, 8, 13, 14, 15, 19, 24, 49, 61, 66, 76, 81, 87, 94, 99, 117, 129, 139, 142, 143, 144, 145, 149, 152, 156, 166, 178, 180, 181, 188, 189, 191, 195, 207, 214, 222, 244, 248, 251, 259, 271, 290, 296, 303, 337, 341, 348, 356, 367, 383, 386, 404, 413, 430, 446, 450, 472, 476, 482, 485, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 45, 49, 51, 61, 66, 76, 81, 87, 94, 99, 100, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 234, 243, 244, 248, 251, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 323, 332, 337, 338, 339, 340, 341, 346, 348, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 413, 418, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
357,-46.03031195498919,-23.374578008564633,39.61,"[3, 48, 68, 98, 103, 121, 171, 192, 197, 230, 232, 236, 237, 269, 289, 291, 293, 312, 314, 331, 347, 351, 354, 357, 365, 372, 381, 384, 426, 470, 480, 481]","[3, 48, 68, 75, 98, 103, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 381, 384, 421, 426, 470, 480, 481]"
358,-46.10690109597424,-23.20207212374724,51.29,"[6, 16, 23, 53, 60, 62, 64, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 23, 31, 36, 38, 41, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 88, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475]"
359,-46.03995310855908,-23.33606357493039,80.31,"[114, 119, 163, 238, 293, 331, 342, 351, 359, 470]","[3, 48, 68, 75, 98, 103, 111, 114, 119, 158, 163, 171, 192, 197, 218, 232, 236, 237, 238, 269, 291, 293, 304, 312, 314, 331, 342, 351, 354, 357, 359, 365, 380, 426, 440, 456, 470]"
360,-46.0155670542055,-23.20207212374724,71.79,"[10, 13, 14, 17, 22, 28, 29, 32, 42, 45, 56, 59, 63, 76, 99, 110, 120, 125, 131, 135, 143, 148, 155, 160, 165, 178, 179, 181, 184, 186, 189, 195, 200, 223, 244, 248, 260, 282, 284, 295, 297, 299, 300, 307, 308, 316, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 436, 446, 447, 454, 464, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 35, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 254, 259, 260, 273, 278, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 338, 341, 345, 346, 348, 352, 356, 360, 362, 363, 368, 370, 373, 386, 391, 395, 398, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 446, 447, 449, 450, 454, 464, 472, 477, 485, 486, 488, 490, 493, 495, 498]"
361,-46.12281418538869,-23.270358698740882,97.15,"[2, 5, 37, 40, 55, 58, 65, 69, 72, 89, 105, 116, 122, 123, 140, 151, 169, 173, 201, 211, 216, 225, 226, 231, 239, 240, 253, 281, 285, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 428, 432, 455, 466, 479, 484, 489]","[2, 5, 12, 31, 37, 40, 44, 46, 55, 58, 65, 69, 70, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 169, 173, 175, 187, 201, 203, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 288, 298, 302, 305, 309, 315, 318, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 399, 403, 410, 411, 412, 422, 428, 432, 438, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497, 499]"
362,-46.03778842815683,-23.22663305327508,77.05,"[10, 18, 22, 30, 32, 35, 42, 52, 56, 59, 63, 79, 115, 132, 141, 160, 179, 208, 228, 254, 273, 280, 283, 297, 307, 308, 310, 316, 320, 327, 362, 368, 371, 373, 385, 391, 408, 414, 416, 420, 433, 452, 458, 477, 486]","[9, 10, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 41, 42, 43, 45, 52, 56, 59, 63, 67, 71, 78, 79, 88, 90, 93, 96, 110, 113, 115, 120, 124, 125, 131, 132, 135, 141, 148, 150, 153, 155, 160, 165, 179, 181, 184, 186, 193, 200, 202, 208, 223, 224, 228, 234, 245, 249, 250, 252, 254, 260, 261, 266, 273, 274, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 338, 345, 346, 352, 360, 362, 363, 368, 370, 371, 373, 385, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 423, 424, 429, 433, 436, 437, 446, 447, 449, 450, 452, 454, 458, 464, 468, 477, 486, 488, 490, 495]"
363,-46.01107174379045,-23.20369897860311,24.69,"[8, 10, 13, 14, 17, 19, 20, 22, 28, 29, 32, 42, 45, 49, 56, 59, 63, 76, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 160, 165, 178, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 260, 282, 284, 295, 297, 299, 300, 303, 307, 308, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 259, 260, 271, 273, 278, 279, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 391, 395, 398, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 488, 490, 493, 495, 498]"
364,-46.116494703459225,-23.272097086760507,19.33,"[2, 5, 37, 40, 55, 58, 65, 72, 89, 101, 105, 116, 122, 123, 134, 140, 151, 169, 173, 201, 211, 216, 217, 225, 226, 231, 239, 240, 253, 281, 285, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 422, 428, 432, 453, 455, 459, 466, 479, 484, 489]","[2, 5, 12, 31, 37, 40, 44, 46, 55, 58, 65, 69, 70, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 154, 169, 173, 175, 182, 187, 201, 203, 210, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 288, 292, 298, 302, 305, 309, 315, 318, 328, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 397, 399, 403, 410, 411, 412, 417, 422, 428, 432, 438, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497, 499]"
365,-46.0194638607393,-23.368346159212685,46.08,"[3, 48, 98, 103, 192, 197, 212, 218, 232, 236, 237, 238, 269, 287, 289, 291, 293, 311, 312, 314, 331, 347, 354, 357, 365, 372, 381, 384, 421, 426, 470, 480]","[3, 21, 48, 68, 75, 98, 103, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 481]"
366,-46.12281418538869,-23.269910091450836,75.17,"[2, 5, 37, 40, 55, 58, 65, 69, 72, 89, 105, 116, 122, 123, 140, 151, 169, 173, 201, 211, 216, 225, 226, 231, 239, 240, 253, 281, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 428, 432, 455, 466, 479, 484, 489]","[2, 5, 12, 31, 37, 40, 44, 46, 55, 58, 65, 69, 70, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 169, 173, 175, 187, 201, 203, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 288, 298, 302, 305, 309, 315, 318, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 399, 403, 410, 411, 412, 422, 428, 432, 438, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497, 499]"
367,-45.96815603946467,-23.216012920728527,72.63,"[4, 8, 13, 15, 19, 24, 49, 61, 66, 81, 87, 94, 99, 100, 117, 118, 129, 139, 142, 143, 144, 145, 149, 152, 155, 156, 166, 178, 180, 188, 191, 195, 207, 214, 222, 227, 234, 244, 248, 251, 259, 263, 267, 271, 278, 279, 286, 290, 296, 303, 323, 332, 337, 338, 339, 340, 341, 346, 348, 356, 367, 383, 386, 392, 394, 404, 413, 430, 437, 446, 449, 450, 472, 476, 482, 485, 487, 491, 493, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 51, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 247, 248, 251, 255, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 323, 325, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
368,-46.03817297914153,-23.21956411101086,74.22,"[10, 18, 22, 30, 32, 35, 52, 56, 59, 63, 79, 110, 115, 132, 141, 150, 160, 179, 193, 208, 228, 250, 254, 260, 273, 280, 297, 307, 308, 310, 316, 317, 320, 321, 327, 362, 368, 371, 373, 391, 408, 414, 416, 420, 433, 452, 458, 477, 486, 488]","[9, 10, 14, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 41, 42, 45, 52, 56, 59, 63, 71, 76, 78, 79, 88, 90, 93, 96, 110, 113, 115, 120, 124, 125, 131, 132, 135, 136, 141, 148, 150, 153, 155, 160, 165, 179, 181, 184, 186, 189, 193, 195, 200, 202, 208, 223, 224, 228, 234, 245, 249, 250, 252, 254, 260, 261, 266, 273, 274, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 345, 346, 352, 360, 362, 363, 368, 370, 371, 373, 385, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 423, 424, 429, 433, 436, 446, 447, 450, 452, 454, 458, 464, 468, 477, 486, 488, 495]"
369,-46.12281418538869,-23.20207212374724,83.51,"[6, 53, 60, 62, 64, 97, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 176, 183, 190, 194, 196, 204, 206, 213, 220, 235, 241, 242, 246, 264, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 16, 23, 31, 41, 53, 60, 62, 64, 69, 70, 73, 95, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 288, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
370,-45.99816141638214,-23.209010563986034,32.68,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 61, 63, 66, 76, 87, 99, 110, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 234, 244, 248, 251, 259, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 338, 346, 348, 352, 360, 363, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 429, 430, 436, 437, 446, 447, 449, 450, 454, 464, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 248, 251, 259, 260, 263, 267, 268, 271, 273, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 485, 486, 487, 490, 493, 495, 498]"
371,-46.0621455023282,-23.22913047746539,67.42,"[9, 18, 30, 35, 36, 41, 52, 67, 71, 73, 78, 88, 90, 93, 115, 141, 153, 202, 228, 252, 254, 261, 266, 273, 280, 283, 301, 310, 362, 368, 371, 388, 416, 420, 423, 424, 433, 452, 458, 468, 477, 488]","[6, 9, 10, 16, 18, 23, 30, 31, 32, 35, 36, 38, 41, 52, 56, 59, 60, 67, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 96, 97, 101, 102, 104, 107, 113, 115, 132, 136, 141, 150, 153, 160, 161, 170, 174, 179, 187, 193, 194, 196, 198, 202, 204, 208, 209, 213, 219, 228, 229, 249, 250, 252, 254, 258, 261, 266, 270, 273, 280, 283, 294, 297, 301, 302, 307, 308, 310, 316, 319, 320, 324, 327, 334, 336, 362, 368, 371, 373, 378, 385, 388, 389, 391, 410, 414, 416, 417, 420, 422, 423, 424, 433, 444, 452, 453, 455, 458, 460, 465, 468, 475, 477, 486, 488, 497]"
372,-46.025608781522294,-23.392007559283698,28.13,"[3, 103, 121, 171, 192, 230, 232, 236, 289, 311, 357, 365, 372, 381, 384, 426, 480, 481]","[3, 21, 48, 68, 98, 103, 121, 171, 192, 197, 212, 218, 230, 232, 236, 237, 256, 269, 287, 289, 291, 293, 311, 312, 314, 331, 347, 351, 354, 357, 365, 372, 381, 384, 421, 426, 470, 480, 481]"
373,-46.03313130926014,-23.217816327427276,9.17,"[10, 17, 22, 28, 30, 32, 35, 42, 56, 59, 63, 79, 110, 115, 120, 131, 132, 141, 150, 160, 179, 208, 228, 250, 254, 260, 273, 280, 282, 284, 297, 307, 308, 310, 316, 317, 320, 321, 327, 360, 362, 363, 368, 373, 391, 408, 414, 418, 429, 436, 452, 464, 477]","[10, 13, 14, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 42, 45, 52, 56, 59, 63, 71, 76, 78, 79, 87, 88, 90, 93, 96, 99, 110, 113, 115, 120, 124, 125, 131, 132, 135, 141, 143, 148, 150, 155, 160, 165, 179, 181, 184, 186, 189, 193, 195, 200, 202, 208, 223, 224, 227, 228, 234, 245, 248, 249, 250, 252, 254, 260, 261, 266, 273, 274, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 338, 345, 346, 352, 360, 362, 363, 368, 370, 371, 373, 385, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 429, 433, 436, 437, 446, 447, 449, 450, 452, 454, 458, 464, 468, 477, 486, 488, 490, 493, 495]"
374,-45.98526614369543,-23.238741488775645,59.55,"[0, 4, 20, 24, 42, 43, 51, 66, 87, 100, 124, 147, 152, 156, 157, 207, 224, 227, 234, 243, 245, 247, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 325, 332, 338, 339, 340, 345, 346, 350, 374, 392, 394, 400, 402, 429, 437, 439, 449, 450, 476, 478, 485, 487, 490, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 27, 28, 29, 33, 42, 43, 45, 49, 51, 54, 56, 57, 59, 61, 63, 66, 74, 76, 80, 82, 84, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 165, 166, 168, 172, 177, 178, 180, 181, 184, 186, 188, 189, 191, 195, 199, 200, 205, 207, 208, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 274, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 313, 317, 320, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 355, 356, 363, 367, 370, 374, 383, 385, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 435, 436, 437, 439, 443, 446, 447, 449, 450, 454, 464, 469, 471, 472, 476, 478, 485, 486, 487, 490, 491, 493, 495, 496, 498]"
375,-46.09816522455192,-23.275440611533284,40.79,"[5, 37, 44, 55, 65, 72, 85, 89, 101, 105, 107, 116, 122, 123, 134, 151, 169, 173, 175, 201, 211, 217, 219, 226, 231, 239, 240, 253, 281, 285, 298, 302, 305, 309, 315, 318, 353, 361, 364, 366, 375, 399, 403, 411, 412, 422, 432, 453, 455, 459, 466, 479, 483, 484, 489, 497]","[2, 5, 9, 12, 37, 40, 44, 46, 55, 58, 65, 67, 69, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 153, 154, 158, 169, 173, 175, 182, 187, 201, 203, 210, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 353, 361, 364, 366, 375, 377, 378, 382, 390, 393, 396, 397, 399, 403, 410, 411, 412, 417, 422, 428, 432, 438, 453, 455, 459, 463, 466, 475, 479, 483, 484, 489, 494, 497, 499]"
376,-46.12281418538869,-23.330750105581213,47.35,"[1, 7, 11, 25, 34, 39, 46, 47, 77, 83, 86, 126, 128, 130, 137, 154, 185, 221, 262, 272, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 159, 162, 175, 182, 185, 210, 221, 225, 253, 262, 265, 272, 285, 292, 298, 328, 329, 330, 376, 377, 382, 390, 393, 397, 412, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
377,-46.12281418538869,-23.308288579604937,42.53,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 89, 126, 137, 140, 154, 175, 225, 226, 253, 262, 265, 272, 285, 292, 298, 318, 329, 376, 377, 382, 390, 393, 397, 412, 438, 445, 463, 473, 494, 499]","[1, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 128, 130, 134, 137, 140, 154, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 411, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 479, 483, 484, 489, 494, 499]"
378,-46.08097820291182,-23.2522122296033,76.32,"[9, 44, 67, 78, 85, 88, 92, 93, 101, 107, 134, 153, 187, 198, 202, 211, 217, 219, 239, 281, 283, 302, 378, 388, 410, 417, 422, 424, 453, 455, 497]","[2, 5, 9, 18, 23, 31, 35, 36, 41, 44, 52, 55, 62, 67, 69, 70, 71, 72, 73, 78, 85, 88, 92, 93, 95, 101, 107, 115, 116, 122, 123, 134, 141, 151, 153, 169, 173, 187, 194, 196, 198, 201, 202, 203, 211, 215, 216, 217, 219, 229, 231, 239, 240, 252, 254, 266, 270, 273, 281, 283, 288, 302, 305, 309, 310, 315, 324, 336, 353, 361, 364, 366, 371, 375, 378, 388, 389, 391, 396, 399, 403, 410, 411, 416, 417, 420, 422, 423, 424, 428, 432, 433, 434, 452, 453, 455, 458, 459, 466, 468, 475, 479, 483, 484, 489, 497]"
379,-45.93464466275323,-23.264638258278598,22.42,"[50, 57, 82, 91, 168, 172, 199, 205, 322, 326, 379, 406, 425, 435, 442, 443, 457, 469]","[0, 27, 50, 51, 57, 74, 80, 82, 84, 91, 100, 118, 133, 157, 168, 172, 177, 199, 205, 243, 247, 255, 263, 267, 268, 277, 286, 313, 322, 323, 325, 326, 333, 335, 340, 355, 379, 406, 409, 425, 435, 442, 443, 457, 469, 471, 487, 491, 496]"
380,-46.00780265842541,-23.333217269741866,25.86,"[75, 98, 111, 119, 163, 197, 218, 238, 304, 314, 342, 354, 380, 440, 456]","[3, 48, 75, 98, 103, 111, 114, 119, 163, 192, 197, 212, 218, 232, 237, 238, 269, 287, 289, 291, 293, 304, 306, 312, 314, 331, 342, 347, 351, 354, 359, 365, 380, 421, 426, 440, 456, 470, 492]"
381,-46.01739707387219,-23.38042959470463,50.24,"[3, 48, 98, 103, 121, 192, 212, 230, 232, 236, 237, 269, 287, 289, 291, 311, 312, 314, 347, 354, 357, 365, 372, 381, 384, 426, 470, 480]","[3, 21, 48, 68, 75, 98, 103, 119, 121, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 365, 372, 381, 384, 421, 426, 456, 470, 480, 481]"
382,-46.12002696271866,-23.310700240526884,42.84,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 175, 225, 253, 262, 265, 272, 285, 292, 298, 329, 376, 377, 382, 390, 393, 397, 412, 438, 441, 445, 448, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 128, 130, 134, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 411, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 484, 494, 499]"
383,-45.952524718823575,-23.21001466633096,31.38,"[15, 61, 81, 94, 100, 117, 118, 129, 139, 145, 149, 152, 156, 166, 180, 188, 207, 214, 222, 251, 259, 263, 271, 290, 323, 337, 341, 348, 356, 367, 383, 386, 404, 413, 472, 476, 482, 485, 487, 491]","[0, 4, 8, 13, 14, 15, 19, 24, 45, 49, 51, 61, 66, 76, 81, 82, 87, 91, 94, 99, 100, 117, 118, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 157, 166, 172, 178, 180, 181, 188, 189, 191, 195, 207, 214, 222, 227, 234, 243, 244, 248, 251, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 296, 303, 323, 332, 337, 338, 339, 340, 341, 346, 348, 352, 356, 367, 370, 374, 383, 386, 392, 394, 404, 413, 430, 437, 439, 446, 447, 449, 450, 454, 472, 476, 482, 485, 487, 491, 493, 495, 498]"
