local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
788,-46.08669918276192,-23.271754698022495,44.71,"[85, 89, 110, 149, 179, 184, 186, 214, 229, 313, 362, 370, 397, 403, 417, 469, 542, 551, 566, 592, 595, 626, 629, 648, 691, 703, 788, 797, 858, 878, 903, 960, 975]","[16, 18, 19, 25, 38, 61, 81, 85, 89, 90, 92, 97, 110, 129, 130, 149, 159, 178, 179, 184, 186, 195, 214, 225, 229, 257, 261, 292, 313, 314, 319, 321, 355, 359, 361, 362, 370, 396, 397, 403, 405, 411, 417, 455, 469, 484, 507, 510, 542, 544, 551, 562, 566, 592, 595, 605, 609, 626, 629, 632, 647, 648, 653, 682, 691, 692, 699, 703, 725, 748, 788, 796, 797, 801, 820, 828, 857, 858, 861, 870, 874, 878, 903, 904, 905, 908, 931, 942, 950, 951, 953, 954, 960, 962, 975]"
789,-45.94607803613441,-23.3958489143977,79.38,"[14, 44, 58, 67, 117, 122, 196, 226, 238, 342, 344, 368, 381, 389, 400, 487, 500, 523, 524, 572, 689, 696, 709, 717, 789, 844, 865, 887, 943, 968, 994]","[0, 14, 22, 23, 31, 44, 58, 63, 67, 70, 88, 117, 122, 132, 133, 164, 188, 196, 210, 226, 237, 238, 247, 253, 285, 309, 320, 335, 342, 344, 368, 381, 387, 389, 390, 400, 424, 429, 434, 446, 487, 500, 503, 509, 523, 524, 572, 594, 611, 616, 618, 636, 660, 663, 689, 696, 697, 709, 710, 715, 717, 724, 728, 746, 789, 800, 844, 853, 865, 887, 888, 891, 943, 944, 949, 955, 968, 970, 993, 994]"
790,-46.12281418538869,-23.3954042769064,90.95,"[15, 33, 73, 123, 171, 197, 280, 330, 373, 374, 415, 462, 491, 550, 554, 564, 579, 654, 771, 777, 783, 790, 792, 845, 860, 895, 912, 923, 980]","[15, 17, 33, 73, 123, 143, 147, 161, 171, 197, 273, 280, 295, 330, 346, 373, 374, 380, 410, 415, 462, 479, 490, 491, 498, 512, 550, 554, 564, 570, 571, 579, 589, 654, 673, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 880, 895, 912, 923, 936, 980, 989]"
791,-46.02650560865299,-23.20207212374724,89.64,"[5, 6, 174, 220, 260, 267, 271, 275, 307, 312, 451, 514, 543, 600, 610, 625, 657, 716, 750, 758, 764, 791, 812, 814, 852, 869, 914, 934]","[5, 6, 36, 40, 56, 60, 64, 77, 128, 134, 139, 174, 180, 187, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 341, 357, 372, 414, 436, 440, 451, 464, 494, 497, 514, 543, 600, 610, 625, 640, 657, 680, 716, 723, 750, 755, 758, 764, 791, 812, 814, 838, 843, 852, 869, 877, 898, 902, 914, 934, 935, 940, 958, 961, 986]"
792,-46.12281418538869,-23.372732527053678,15.75,"[17, 33, 73, 123, 143, 147, 161, 171, 251, 280, 295, 330, 373, 374, 415, 462, 479, 491, 512, 550, 554, 560, 564, 571, 579, 654, 768, 771, 777, 782, 783, 790, 792, 795, 845, 849, 860, 895, 912, 923]","[15, 17, 26, 33, 51, 73, 123, 124, 143, 147, 161, 171, 197, 200, 202, 251, 273, 280, 295, 330, 346, 373, 374, 375, 410, 415, 450, 460, 462, 479, 490, 491, 498, 512, 550, 554, 560, 564, 570, 571, 579, 654, 756, 762, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 875, 895, 912, 923, 936, 937, 980, 989]"
793,-45.996524655318005,-23.36139480361754,53.15,"[29, 31, 39, 63, 71, 105, 107, 132, 142, 157, 164, 207, 217, 234, 270, 293, 390, 467, 499, 520, 548, 552, 586, 619, 663, 667, 670, 694, 700, 728, 754, 793, 833, 873, 881, 918, 921, 926, 949, 999]","[0, 29, 31, 32, 39, 43, 53, 63, 66, 71, 91, 99, 105, 107, 132, 142, 157, 164, 188, 192, 194, 196, 207, 216, 217, 230, 232, 233, 234, 253, 269, 270, 272, 285, 287, 293, 303, 306, 309, 310, 315, 366, 371, 387, 390, 402, 434, 441, 457, 467, 475, 478, 486, 499, 515, 520, 523, 528, 538, 548, 552, 557, 568, 584, 586, 618, 619, 634, 643, 646, 663, 667, 669, 670, 677, 688, 694, 695, 700, 706, 715, 724, 726, 728, 740, 754, 759, 785, 787, 793, 799, 803, 805, 810, 817, 833, 844, 873, 881, 918, 919, 921, 926, 938, 943, 949, 963, 970, 979, 993, 999]"
794,-45.917637867105974,-23.208112675546744,78.14,"[50, 65, 76, 101, 112, 126, 154, 162, 166, 175, 176, 177, 206, 215, 227, 242, 255, 259, 317, 351, 388, 426, 443, 517, 561, 577, 607, 635, 662, 675, 676, 681, 686, 732, 736, 743, 757, 769, 776, 779, 794, 840, 841, 842, 907, 915, 925, 930, 946, 965, 966, 967, 971, 982]","[20, 45, 50, 65, 76, 78, 101, 102, 109, 112, 126, 151, 154, 162, 166, 175, 176, 177, 182, 189, 206, 211, 215, 224, 227, 231, 239, 241, 242, 255, 259, 268, 274, 289, 300, 317, 327, 328, 351, 363, 367, 369, 388, 391, 413, 416, 425, 426, 428, 443, 517, 526, 530, 541, 561, 573, 574, 577, 591, 607, 628, 631, 635, 662, 675, 676, 681, 686, 687, 701, 732, 736, 743, 757, 769, 776, 779, 794, 798, 827, 840, 841, 842, 847, 859, 879, 883, 907, 915, 925, 930, 946, 965, 966, 967, 971, 982]"
795,-46.12281418538869,-23.359094604016402,69.76,"[17, 51, 124, 143, 147, 161, 202, 251, 295, 462, 479, 512, 560, 564, 768, 782, 792, 795, 849, 875]","[15, 17, 26, 33, 51, 73, 120, 123, 124, 143, 147, 161, 171, 200, 202, 251, 277, 280, 295, 330, 346, 373, 374, 375, 410, 415, 450, 458, 460, 462, 479, 491, 498, 506, 512, 550, 554, 560, 564, 570, 571, 579, 613, 654, 756, 762, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 875, 895, 912, 923, 936, 937, 980, 989]"
796,-46.05391563290374,-23.296533588411712,33.0,"[16, 82, 83, 97, 225, 292, 299, 361, 382, 397, 484, 682, 725, 765, 796, 820, 870, 874, 905, 950]","[16, 19, 25, 82, 83, 85, 94, 97, 110, 149, 155, 179, 214, 222, 223, 225, 244, 248, 291, 292, 299, 313, 319, 361, 362, 382, 396, 397, 403, 417, 420, 423, 442, 469, 484, 542, 544, 566, 595, 605, 626, 627, 633, 649, 682, 691, 703, 713, 725, 735, 765, 781, 788, 796, 820, 858, 870, 871, 874, 878, 905, 916, 920, 950, 951, 953, 957, 960]"
797,-46.10978354193123,-23.25524268070431,30.95,"[18, 61, 81, 85, 129, 181, 184, 186, 229, 261, 314, 355, 370, 398, 403, 411, 510, 551, 562, 592, 629, 632, 647, 653, 692, 748, 788, 797, 857, 861, 903, 908, 931, 954, 960, 962]","[18, 21, 38, 61, 81, 85, 89, 90, 110, 129, 130, 149, 159, 167, 178, 179, 181, 184, 186, 191, 214, 229, 261, 313, 314, 321, 355, 359, 362, 370, 397, 398, 403, 405, 406, 411, 417, 444, 455, 469, 507, 510, 542, 551, 562, 566, 592, 609, 626, 629, 632, 647, 648, 653, 691, 692, 703, 720, 748, 788, 797, 801, 828, 857, 858, 861, 878, 903, 904, 908, 917, 931, 942, 954, 960, 962, 975, 995]"
798,-45.914771536879826,-23.250348309037438,80.82,"[20, 27, 78, 96, 102, 108, 156, 189, 211, 241, 265, 286, 305, 328, 337, 363, 364, 378, 379, 383, 391, 395, 419, 428, 443, 448, 453, 470, 522, 526, 541, 574, 591, 628, 630, 671, 798, 834, 841, 885, 897, 901, 933, 959, 971]","[7, 11, 20, 24, 27, 35, 45, 57, 59, 78, 96, 102, 108, 111, 116, 119, 127, 131, 151, 156, 176, 189, 201, 204, 211, 218, 224, 231, 241, 250, 265, 268, 281, 286, 304, 305, 322, 324, 325, 327, 328, 329, 333, 337, 363, 364, 367, 369, 378, 379, 383, 384, 388, 391, 395, 412, 419, 425, 426, 428, 431, 443, 448, 453, 459, 470, 476, 481, 489, 501, 517, 522, 526, 529, 530, 541, 553, 561, 573, 574, 577, 591, 593, 598, 621, 628, 630, 666, 671, 672, 681, 698, 718, 743, 749, 776, 794, 798, 808, 822, 826, 827, 829, 834, 835, 839, 841, 842, 847, 848, 863, 883, 884, 885, 890, 897, 901, 907, 933, 959, 971, 982, 992]"
799,-45.98466115053494,-23.336206010551564,58.09,"[29, 49, 91, 99, 107, 194, 217, 230, 233, 234, 269, 270, 285, 287, 303, 402, 434, 467, 475, 515, 528, 538, 549, 584, 619, 624, 634, 667, 670, 677, 694, 695, 706, 738, 799, 805, 817, 833, 881, 938, 949, 973, 999]","[0, 29, 32, 39, 49, 63, 70, 71, 72, 88, 91, 99, 107, 133, 141, 142, 145, 157, 164, 169, 183, 194, 196, 205, 207, 210, 217, 222, 223, 230, 233, 234, 244, 245, 248, 269, 270, 278, 285, 287, 291, 303, 309, 315, 336, 371, 376, 390, 392, 402, 434, 441, 465, 467, 475, 499, 511, 515, 520, 528, 532, 538, 548, 549, 552, 565, 584, 586, 588, 596, 619, 620, 623, 624, 634, 643, 649, 652, 663, 667, 670, 677, 693, 694, 695, 706, 715, 728, 738, 740, 746, 753, 754, 759, 793, 799, 805, 806, 809, 817, 821, 824, 833, 864, 873, 881, 918, 921, 926, 928, 938, 948, 949, 973, 981, 988, 993, 997, 999]"
800,-45.91145600760234,-23.3958489143977,63.05,"[22, 23, 67, 117, 226, 237, 247, 279, 342, 344, 377, 381, 400, 401, 404, 408, 446, 487, 503, 509, 524, 547, 572, 594, 599, 611, 616, 660, 697, 709, 784, 800, 813, 853, 865, 955, 994]","[14, 22, 23, 44, 58, 67, 115, 117, 122, 226, 235, 237, 238, 243, 247, 266, 279, 320, 331, 335, 342, 344, 356, 368, 377, 381, 400, 401, 404, 408, 429, 446, 487, 503, 509, 524, 547, 572, 590, 594, 597, 599, 603, 611, 616, 636, 644, 660, 685, 689, 696, 697, 702, 704, 709, 710, 717, 727, 784, 786, 789, 800, 813, 823, 832, 851, 853, 865, 887, 891, 943, 944, 955, 968, 994]"
801,-46.067895686773404,-23.238434550613967,93.44,"[10, 19, 25, 40, 56, 60, 89, 90, 92, 178, 186, 195, 246, 257, 258, 359, 372, 436, 455, 464, 497, 507, 544, 551, 566, 581, 609, 632, 648, 691, 699, 703, 801, 828, 877, 902, 942, 951, 958, 975]","[5, 6, 10, 16, 19, 21, 25, 36, 40, 54, 56, 60, 64, 77, 81, 85, 89, 90, 92, 94, 97, 110, 128, 130, 134, 149, 178, 179, 186, 195, 214, 229, 246, 257, 258, 263, 323, 341, 357, 359, 372, 397, 403, 414, 436, 440, 451, 455, 464, 483, 494, 497, 507, 513, 527, 544, 551, 562, 566, 581, 592, 609, 629, 632, 640, 648, 650, 664, 678, 682, 691, 692, 699, 703, 716, 720, 755, 758, 764, 788, 797, 801, 828, 838, 857, 867, 876, 877, 878, 892, 894, 898, 902, 903, 916, 942, 951, 958, 960, 972, 975, 990]"
802,-46.12281418538869,-23.20207212374724,49.36,"[30, 37, 95, 167, 191, 297, 311, 339, 349, 406, 444, 449, 495, 496, 513, 525, 527, 534, 536, 622, 637, 655, 690, 714, 720, 802, 866, 867, 910, 917, 991, 995]","[21, 30, 37, 95, 130, 167, 181, 191, 297, 311, 323, 339, 349, 398, 406, 444, 449, 483, 494, 495, 496, 513, 525, 527, 534, 536, 562, 622, 637, 650, 655, 664, 678, 690, 692, 714, 720, 802, 828, 857, 866, 867, 876, 892, 894, 910, 917, 942, 972, 990, 991, 995]"
803,-46.02405327945582,-23.3958489143977,70.23,"[53, 66, 105, 135, 192, 216, 228, 232, 272, 293, 302, 310, 353, 366, 394, 457, 478, 485, 486, 557, 563, 568, 583, 669, 688, 700, 722, 726, 803, 810, 919, 929, 974, 978, 979]","[31, 39, 53, 66, 71, 79, 105, 106, 132, 135, 142, 146, 157, 165, 192, 216, 228, 232, 253, 272, 293, 302, 306, 308, 310, 326, 332, 340, 353, 360, 366, 387, 394, 457, 477, 478, 485, 486, 499, 519, 520, 545, 557, 558, 563, 568, 583, 586, 612, 618, 646, 669, 674, 684, 688, 700, 711, 722, 724, 726, 734, 754, 761, 763, 785, 787, 793, 803, 810, 856, 873, 918, 919, 926, 929, 952, 963, 970, 974, 978, 979, 998]"
804,-45.8888507544229,-23.320315273598194,27.06,"[28, 34, 42, 46, 84, 93, 138, 150, 199, 208, 213, 256, 282, 288, 338, 358, 433, 492, 502, 518, 535, 604, 645, 741, 804, 811, 816, 850, 862, 872, 889, 899, 906, 922, 927, 956]","[1, 2, 24, 28, 34, 35, 41, 42, 46, 68, 75, 84, 93, 98, 104, 115, 131, 138, 148, 150, 152, 158, 160, 163, 185, 199, 203, 208, 213, 219, 240, 243, 249, 256, 264, 276, 282, 283, 288, 290, 294, 301, 304, 331, 333, 334, 338, 350, 358, 384, 386, 393, 407, 432, 433, 456, 459, 489, 492, 501, 502, 504, 516, 518, 531, 535, 569, 585, 598, 603, 604, 608, 644, 645, 672, 679, 683, 707, 708, 729, 737, 741, 752, 767, 770, 773, 804, 811, 816, 832, 835, 850, 862, 863, 872, 882, 889, 899, 906, 922, 924, 927, 941, 945, 956, 964, 969, 976, 983, 987]"
805,-45.9619180536326,-23.339071050053207,86.13,"[29, 49, 70, 72, 88, 99, 107, 133, 141, 183, 194, 205, 210, 217, 233, 245, 278, 285, 287, 309, 392, 422, 434, 475, 515, 528, 532, 538, 584, 588, 620, 677, 706, 746, 753, 799, 805, 817, 881, 948, 949, 973, 993]","[0, 13, 29, 39, 49, 63, 68, 70, 72, 88, 91, 99, 104, 107, 133, 136, 141, 145, 157, 158, 163, 164, 169, 183, 194, 196, 205, 209, 210, 217, 219, 221, 230, 233, 234, 238, 240, 245, 269, 270, 278, 285, 287, 309, 320, 335, 350, 376, 390, 392, 402, 422, 424, 429, 434, 439, 456, 465, 467, 475, 511, 515, 516, 528, 532, 538, 548, 549, 552, 565, 569, 584, 586, 588, 596, 620, 623, 624, 634, 636, 652, 663, 667, 670, 677, 679, 685, 694, 695, 706, 707, 715, 728, 737, 738, 745, 746, 753, 754, 770, 773, 793, 799, 805, 806, 809, 817, 821, 824, 833, 864, 881, 888, 891, 918, 921, 928, 938, 944, 948, 949, 969, 973, 981, 983, 985, 988, 993, 997, 999]"
806,-45.94501535956492,-23.3100857145878,55.47,"[1, 13, 49, 68, 72, 104, 136, 137, 141, 205, 209, 221, 240, 245, 350, 439, 456, 465, 555, 596, 623, 652, 707, 708, 737, 745, 753, 770, 773, 774, 806, 817, 821, 824, 839, 864, 911, 924, 928, 948, 969, 983, 985, 997]","[1, 4, 13, 34, 35, 42, 49, 57, 68, 70, 72, 84, 88, 93, 99, 104, 107, 119, 127, 131, 133, 136, 137, 141, 145, 152, 158, 163, 169, 170, 183, 190, 194, 201, 205, 209, 212, 213, 217, 218, 219, 221, 233, 240, 245, 276, 278, 287, 290, 301, 318, 325, 337, 343, 350, 376, 378, 384, 392, 399, 422, 424, 431, 435, 439, 456, 465, 475, 476, 481, 482, 504, 505, 511, 515, 516, 518, 528, 529, 532, 533, 535, 538, 549, 553, 555, 565, 569, 580, 584, 588, 596, 598, 606, 620, 623, 645, 652, 677, 679, 693, 706, 707, 708, 737, 738, 745, 752, 753, 760, 767, 770, 773, 774, 799, 805, 806, 809, 811, 817, 821, 822, 824, 839, 854, 862, 863, 864, 872, 906, 911, 924, 928, 948, 959, 969, 973, 983, 985, 988, 992, 997]"
807,-45.841351770259976,-23.333402961128858,7.44,"[75, 98, 148, 283, 338, 386, 393, 421, 452, 461, 492, 508, 578, 780, 807, 922, 996]","[46, 75, 98, 103, 114, 148, 150, 199, 203, 208, 249, 282, 283, 288, 338, 358, 386, 393, 407, 421, 430, 433, 438, 452, 454, 461, 468, 492, 508, 578, 585, 602, 721, 729, 741, 778, 780, 807, 816, 850, 889, 922, 945, 956, 964, 996]"
808,-45.88395185181816,-23.251900438816037,87.38,"[7, 11, 59, 78, 96, 108, 116, 156, 189, 204, 231, 250, 265, 286, 305, 322, 328, 329, 345, 354, 363, 367, 369, 379, 383, 412, 419, 470, 489, 522, 526, 530, 541, 574, 591, 621, 628, 630, 671, 698, 749, 775, 808, 829, 834, 835, 847, 884, 885]","[2, 7, 9, 11, 20, 24, 41, 47, 52, 59, 78, 80, 96, 102, 108, 116, 118, 144, 151, 156, 160, 172, 185, 189, 204, 211, 224, 231, 236, 239, 241, 250, 264, 265, 268, 274, 286, 294, 296, 304, 305, 322, 324, 327, 328, 329, 333, 345, 354, 363, 367, 369, 378, 379, 383, 388, 391, 395, 412, 419, 432, 443, 453, 459, 470, 489, 501, 522, 526, 530, 541, 556, 559, 573, 574, 577, 591, 598, 601, 608, 621, 628, 630, 651, 666, 671, 672, 683, 698, 701, 733, 743, 749, 772, 775, 776, 798, 808, 829, 834, 835, 841, 847, 863, 882, 884, 885, 893, 897, 901, 913, 930, 933, 959, 971, 976]"
809,-45.98385449277924,-23.306419217568756,11.99,"[4, 49, 72, 91, 99, 121, 145, 169, 190, 222, 233, 248, 269, 287, 291, 303, 318, 336, 376, 399, 435, 439, 475, 505, 511, 528, 549, 565, 584, 596, 606, 624, 649, 652, 693, 695, 730, 738, 747, 774, 809, 818, 824, 864, 868, 938, 981, 988]","[4, 8, 13, 48, 49, 62, 72, 82, 91, 99, 107, 121, 136, 137, 140, 141, 145, 155, 169, 170, 190, 194, 205, 209, 212, 217, 218, 221, 222, 223, 230, 233, 240, 244, 245, 248, 269, 287, 291, 303, 315, 318, 336, 343, 350, 376, 399, 402, 420, 423, 427, 435, 439, 441, 465, 467, 473, 475, 480, 481, 482, 505, 511, 515, 521, 528, 533, 538, 549, 555, 565, 580, 584, 596, 606, 623, 624, 634, 649, 652, 667, 670, 677, 693, 694, 695, 706, 730, 735, 738, 745, 747, 753, 759, 760, 774, 781, 799, 805, 806, 809, 817, 818, 821, 824, 830, 831, 833, 854, 864, 868, 909, 911, 928, 938, 948, 973, 981, 983, 985, 988, 997, 999]"
810,-45.99824341738801,-23.3958489143977,52.68,"[31, 66, 105, 132, 164, 188, 216, 232, 253, 272, 366, 387, 478, 523, 557, 568, 618, 688, 700, 724, 726, 803, 810, 873, 919, 926, 970]","[31, 39, 44, 53, 63, 66, 71, 105, 132, 135, 142, 157, 164, 188, 192, 196, 216, 228, 232, 253, 270, 272, 293, 302, 310, 366, 368, 387, 389, 390, 394, 457, 478, 485, 486, 499, 500, 520, 523, 548, 552, 557, 563, 568, 583, 586, 618, 663, 669, 688, 700, 722, 724, 726, 728, 754, 793, 803, 810, 844, 873, 881, 918, 919, 921, 926, 929, 943, 968, 970, 974, 978, 979]"
811,-45.904312168674416,-23.32911733444576,60.49,"[1, 28, 34, 42, 46, 84, 93, 138, 150, 158, 163, 199, 208, 213, 219, 282, 288, 290, 331, 334, 433, 456, 516, 518, 531, 535, 569, 604, 645, 679, 737, 741, 773, 804, 811, 862, 872, 889, 899, 906, 924, 927, 941, 969, 987]","[1, 13, 28, 34, 35, 42, 46, 68, 70, 75, 84, 88, 93, 104, 115, 131, 138, 141, 150, 152, 158, 163, 183, 185, 199, 203, 205, 208, 209, 213, 219, 240, 243, 245, 247, 249, 256, 266, 276, 278, 282, 288, 290, 301, 304, 331, 334, 338, 350, 358, 384, 392, 422, 424, 429, 433, 456, 465, 492, 501, 502, 503, 504, 516, 518, 531, 532, 535, 569, 585, 588, 597, 598, 603, 604, 620, 636, 644, 645, 679, 685, 707, 708, 710, 729, 737, 741, 745, 752, 753, 767, 770, 773, 804, 806, 811, 816, 832, 850, 862, 863, 872, 882, 888, 889, 899, 906, 922, 924, 927, 928, 941, 944, 945, 955, 956, 969, 983, 987, 997]"
812,-46.00342351354573,-23.20207212374724,1.1,"[125, 139, 174, 180, 220, 260, 267, 271, 275, 312, 514, 543, 600, 625, 657, 680, 723, 750, 791, 812, 814, 843, 852, 869, 914, 934, 935, 986]","[5, 6, 86, 100, 125, 128, 134, 139, 174, 180, 182, 187, 220, 252, 260, 267, 271, 275, 307, 312, 316, 385, 418, 451, 472, 514, 543, 576, 600, 610, 625, 640, 657, 680, 716, 723, 744, 750, 758, 764, 791, 812, 814, 825, 843, 852, 869, 877, 879, 914, 934, 935, 940, 961, 977, 986]"
813,-45.89080978577206,-23.392927773617952,4.43,"[22, 23, 235, 237, 247, 279, 356, 377, 401, 404, 408, 446, 509, 524, 547, 590, 599, 611, 616, 697, 702, 704, 727, 784, 786, 800, 813, 823, 851, 853]","[22, 23, 67, 115, 117, 153, 226, 235, 237, 243, 247, 249, 266, 279, 331, 342, 344, 348, 356, 377, 381, 400, 401, 404, 408, 438, 446, 463, 487, 503, 509, 524, 547, 572, 585, 590, 594, 597, 599, 603, 611, 616, 636, 644, 656, 660, 685, 697, 702, 704, 705, 709, 710, 719, 727, 729, 784, 786, 800, 813, 823, 832, 851, 853, 865, 955, 987, 994]"
814,-46.02147871212173,-23.20207212374724,57.24,"[5, 6, 139, 174, 180, 220, 260, 267, 271, 275, 307, 312, 451, 514, 543, 600, 610, 625, 657, 716, 750, 758, 764, 791, 812, 814, 852, 869, 914, 934]","[5, 6, 36, 40, 56, 60, 64, 125, 128, 134, 139, 174, 180, 187, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 341, 414, 440, 451, 464, 497, 514, 543, 600, 610, 625, 640, 657, 680, 716, 723, 744, 750, 755, 758, 764, 791, 812, 814, 838, 843, 852, 869, 877, 898, 902, 914, 934, 935, 940, 958, 961, 986]"
815,-45.848104928801355,-23.20207212374724,55.56,"[9, 74, 87, 239, 298, 365, 409, 416, 466, 488, 493, 537, 540, 658, 712, 739, 815, 846, 855, 896, 900, 913, 932, 939, 947]","[9, 74, 80, 87, 109, 118, 126, 151, 206, 224, 227, 239, 268, 274, 289, 296, 298, 322, 327, 354, 365, 367, 409, 413, 416, 447, 466, 488, 493, 537, 539, 540, 559, 573, 577, 651, 658, 698, 701, 712, 733, 739, 742, 757, 769, 815, 846, 855, 886, 896, 900, 913, 930, 932, 939, 947, 965, 967]"
816,-45.869594234528165,-23.30363030067123,83.23,"[2, 34, 41, 52, 160, 185, 199, 256, 264, 282, 283, 294, 333, 338, 358, 407, 432, 433, 468, 492, 501, 502, 601, 608, 683, 741, 804, 816, 850, 882, 922, 964, 976]","[2, 24, 28, 34, 35, 41, 42, 46, 47, 52, 59, 75, 84, 93, 98, 103, 116, 131, 138, 144, 148, 150, 152, 160, 185, 199, 203, 204, 208, 213, 236, 250, 256, 262, 264, 276, 282, 283, 288, 290, 294, 301, 304, 324, 329, 333, 338, 345, 358, 383, 384, 386, 393, 407, 419, 432, 433, 459, 468, 489, 492, 501, 502, 504, 518, 535, 556, 578, 598, 601, 602, 604, 608, 641, 666, 672, 683, 731, 741, 749, 752, 767, 775, 804, 807, 811, 816, 834, 835, 850, 862, 863, 872, 882, 884, 889, 893, 906, 922, 924, 927, 956, 964, 976]"
817,-45.96102884565444,-23.33157174149122,99.83,"[29, 49, 70, 72, 88, 99, 107, 133, 141, 183, 194, 205, 217, 233, 245, 278, 285, 287, 350, 392, 434, 465, 475, 515, 528, 532, 538, 584, 588, 620, 623, 677, 706, 753, 799, 805, 806, 817, 821, 824, 864, 928, 948, 949, 973, 993, 997]","[0, 1, 13, 29, 49, 63, 68, 70, 72, 88, 91, 99, 104, 107, 133, 136, 137, 141, 145, 157, 158, 163, 169, 183, 194, 196, 205, 209, 210, 217, 219, 221, 230, 233, 234, 238, 240, 245, 269, 270, 278, 285, 287, 303, 309, 320, 335, 350, 376, 390, 392, 402, 422, 424, 429, 434, 439, 456, 465, 467, 475, 505, 511, 515, 516, 528, 532, 538, 548, 549, 552, 555, 565, 569, 584, 588, 596, 620, 623, 624, 634, 645, 652, 667, 670, 677, 679, 693, 694, 695, 706, 707, 708, 715, 728, 737, 738, 745, 746, 753, 770, 773, 774, 793, 799, 805, 806, 809, 817, 821, 824, 833, 864, 881, 888, 891, 921, 928, 938, 944, 948, 949, 969, 973, 981, 983, 985, 988, 993, 997, 999]"
818,-45.998250005971535,-23.286701390666842,43.08,"[4, 8, 48, 121, 140, 145, 169, 190, 248, 291, 318, 336, 352, 376, 399, 420, 423, 435, 473, 474, 480, 505, 511, 533, 606, 649, 693, 730, 735, 747, 781, 809, 818, 830, 831, 854, 868, 909, 981]","[3, 4, 8, 48, 49, 62, 72, 82, 91, 94, 99, 113, 121, 137, 140, 145, 155, 169, 170, 190, 193, 212, 218, 222, 223, 233, 244, 248, 269, 287, 291, 303, 315, 318, 336, 343, 347, 352, 376, 399, 402, 420, 423, 427, 435, 439, 445, 473, 474, 476, 480, 482, 505, 511, 521, 528, 533, 549, 565, 580, 582, 587, 593, 596, 606, 617, 624, 649, 652, 693, 695, 713, 730, 735, 738, 747, 759, 760, 765, 774, 781, 809, 818, 824, 830, 831, 854, 864, 868, 909, 916, 920, 938, 957, 981, 985, 988]"
819,-45.8294909948272,-23.244648015059294,34.46,"[9, 12, 118, 172, 173, 437, 559, 575, 651, 665, 733, 742, 772, 819, 886, 893]","[9, 12, 47, 59, 74, 80, 87, 118, 144, 172, 173, 236, 262, 296, 345, 354, 365, 437, 447, 466, 493, 539, 556, 559, 575, 614, 638, 641, 651, 659, 665, 698, 731, 733, 739, 742, 766, 772, 775, 819, 855, 886, 893, 896, 900, 932, 939, 947]"
820,-46.048829434074214,-23.280429024023707,59.18,"[16, 19, 25, 83, 94, 97, 214, 225, 292, 397, 423, 484, 544, 682, 796, 820, 874, 905, 916, 920, 950, 951]","[16, 19, 25, 40, 54, 82, 83, 85, 89, 90, 92, 94, 97, 110, 121, 149, 155, 178, 179, 195, 214, 223, 225, 229, 244, 257, 263, 292, 299, 352, 361, 362, 372, 382, 396, 397, 403, 417, 420, 423, 469, 473, 484, 497, 542, 544, 551, 566, 582, 587, 595, 605, 617, 626, 633, 648, 649, 682, 691, 699, 703, 713, 725, 735, 747, 765, 781, 788, 796, 820, 831, 858, 870, 874, 878, 905, 916, 920, 950, 951, 957, 960, 975]"
821,-45.94940992728123,-23.308322321186395,92.72,"[13, 49, 68, 72, 99, 104, 136, 137, 145, 169, 205, 209, 221, 240, 245, 350, 439, 456, 465, 555, 565, 580, 596, 623, 652, 707, 708, 745, 760, 770, 773, 774, 806, 817, 821, 824, 839, 864, 911, 928, 948, 969, 983, 985, 988, 997]","[1, 4, 13, 35, 42, 49, 57, 68, 70, 72, 84, 88, 99, 104, 107, 119, 127, 131, 136, 137, 141, 145, 152, 163, 169, 170, 183, 190, 194, 201, 205, 209, 212, 213, 217, 218, 219, 221, 233, 240, 245, 276, 278, 287, 290, 301, 318, 325, 337, 343, 350, 376, 378, 384, 392, 399, 422, 427, 431, 435, 439, 456, 465, 475, 476, 481, 482, 504, 505, 511, 515, 516, 518, 528, 529, 532, 533, 535, 538, 549, 553, 555, 565, 569, 580, 584, 588, 596, 606, 620, 623, 645, 652, 677, 693, 706, 707, 708, 730, 737, 738, 745, 752, 753, 760, 767, 770, 773, 774, 799, 805, 806, 809, 817, 821, 822, 824, 839, 854, 862, 863, 864, 868, 872, 906, 911, 924, 928, 948, 959, 969, 973, 981, 983, 985, 988, 992, 997]"
