local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1167,-46.11264600041905,-23.22089537063492,33.4,"[11, 35, 67, 70, 71, 76, 90, 188, 277, 308, 325, 337, 343, 344, 379, 384, 414, 443, 460, 543, 572, 606, 628, 690, 692, 695, 713, 721, 752, 790, 807, 810, 817, 826, 855, 922, 939, 969, 995, 1014, 1044, 1078, 1130, 1140, 1156, 1167, 1209, 1218, 1227, 1267, 1284, 1297, 1313, 1320, 1360, 1396, 1419, 1434, 1496]","[11, 31, 35, 66, 67, 70, 71, 75, 76, 88, 90, 96, 101, 103, 148, 188, 235, 261, 271, 272, 277, 293, 295, 308, 325, 332, 334, 337, 343, 344, 349, 351, 364, 367, 379, 384, 385, 390, 414, 419, 443, 452, 460, 461, 513, 519, 523, 543, 550, 572, 606, 628, 669, 690, 692, 695, 709, 713, 721, 730, 742, 747, 751, 752, 790, 792, 795, 807, 810, 816, 817, 826, 855, 882, 896, 898, 918, 922, 939, 944, 969, 989, 995, 1014, 1022, 1042, 1044, 1075, 1078, 1096, 1114, 1116, 1130, 1135, 1140, 1148, 1156, 1167, 1184, 1189, 1201, 1209, 1218, 1221, 1225, 1227, 1230, 1259, 1267, 1284, 1297, 1313, 1320, 1324, 1325, 1329, 1338, 1360, 1366, 1396, 1409, 1419, 1434, 1441, 1495, 1496]"
1168,-45.97962980227497,-23.38393117304976,77.6,"[34, 40, 78, 158, 191, 228, 241, 249, 267, 323, 357, 363, 395, 424, 459, 465, 539, 551, 553, 566, 640, 648, 661, 664, 714, 728, 960, 996, 1062, 1076, 1097, 1098, 1102, 1117, 1134, 1139, 1161, 1168, 1185, 1202, 1226, 1264, 1295, 1302, 1315, 1349, 1354, 1369, 1391, 1446, 1490]","[34, 40, 43, 64, 68, 72, 78, 85, 93, 128, 152, 158, 165, 167, 173, 177, 191, 205, 206, 228, 241, 249, 267, 269, 276, 282, 285, 305, 312, 323, 336, 346, 357, 363, 376, 395, 409, 424, 434, 448, 459, 464, 465, 487, 490, 507, 514, 517, 521, 526, 534, 539, 551, 553, 566, 618, 639, 640, 648, 651, 655, 661, 664, 714, 716, 719, 728, 754, 793, 847, 848, 859, 877, 880, 902, 903, 960, 964, 984, 994, 996, 1009, 1049, 1054, 1056, 1062, 1076, 1084, 1095, 1097, 1098, 1102, 1115, 1117, 1126, 1134, 1139, 1147, 1161, 1168, 1185, 1190, 1202, 1208, 1224, 1226, 1234, 1239, 1246, 1264, 1272, 1283, 1285, 1291, 1295, 1302, 1315, 1349, 1354, 1364, 1367, 1368, 1369, 1372, 1376, 1384, 1391, 1446, 1458, 1485, 1490]"
1169,-45.88571182288337,-23.366952548406346,54.31,"[17, 80, 135, 154, 169, 194, 217, 222, 265, 288, 301, 317, 326, 467, 477, 499, 544, 545, 583, 633, 650, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 854, 862, 905, 973, 1068, 1101, 1122, 1143, 1169, 1170, 1177, 1180, 1193, 1205, 1207, 1235, 1323, 1353, 1361, 1383, 1395, 1408, 1425, 1443]","[1, 17, 28, 37, 38, 45, 80, 84, 120, 132, 133, 135, 150, 154, 169, 183, 194, 216, 217, 222, 225, 233, 248, 250, 265, 279, 280, 288, 301, 317, 326, 347, 360, 370, 413, 416, 438, 467, 475, 476, 477, 499, 505, 524, 544, 545, 552, 576, 582, 583, 613, 617, 633, 635, 647, 650, 656, 657, 679, 685, 688, 693, 704, 708, 732, 736, 756, 762, 763, 768, 778, 782, 791, 825, 829, 844, 853, 854, 857, 862, 864, 905, 915, 916, 942, 951, 973, 976, 1012, 1051, 1068, 1086, 1089, 1101, 1105, 1106, 1121, 1122, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1207, 1211, 1216, 1235, 1244, 1306, 1314, 1322, 1323, 1330, 1352, 1353, 1359, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443, 1468]"
1170,-45.895269357142965,-23.374961168828683,53.89,"[1, 17, 37, 80, 132, 135, 154, 169, 194, 216, 217, 222, 225, 265, 280, 288, 301, 317, 467, 477, 499, 544, 545, 582, 583, 633, 650, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 853, 854, 864, 915, 951, 973, 1068, 1101, 1106, 1169, 1170, 1173, 1177, 1179, 1180, 1211, 1235, 1361, 1383, 1395, 1408, 1423, 1443]","[1, 17, 28, 37, 45, 72, 80, 132, 135, 154, 169, 183, 189, 194, 205, 216, 217, 222, 225, 233, 250, 265, 279, 280, 288, 301, 312, 317, 326, 347, 360, 409, 413, 416, 438, 467, 475, 476, 477, 499, 505, 524, 544, 545, 552, 576, 582, 583, 617, 633, 635, 650, 656, 657, 685, 688, 693, 704, 708, 736, 762, 763, 768, 778, 782, 791, 825, 844, 853, 854, 857, 861, 862, 864, 877, 905, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1105, 1106, 1122, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1207, 1208, 1211, 1216, 1235, 1244, 1309, 1314, 1322, 1323, 1330, 1352, 1353, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443, 1468]"
1171,-45.89802333834072,-23.26324439139861,65.91,"[14, 74, 130, 163, 186, 199, 220, 229, 338, 350, 353, 371, 396, 405, 580, 626, 645, 646, 723, 750, 771, 772, 797, 808, 830, 834, 836, 849, 907, 909, 920, 924, 958, 1027, 1060, 1061, 1099, 1171, 1260, 1292, 1326, 1327, 1331, 1365, 1387, 1400, 1499]","[8, 14, 56, 73, 74, 122, 130, 163, 186, 199, 220, 229, 236, 290, 304, 314, 338, 350, 352, 353, 365, 371, 386, 396, 405, 412, 546, 564, 580, 597, 626, 627, 645, 646, 670, 682, 683, 686, 723, 750, 771, 772, 796, 797, 803, 808, 830, 834, 836, 843, 849, 858, 863, 907, 909, 920, 923, 924, 935, 949, 953, 958, 968, 978, 1008, 1027, 1032, 1055, 1060, 1061, 1085, 1087, 1099, 1107, 1109, 1136, 1151, 1164, 1171, 1240, 1250, 1260, 1265, 1287, 1292, 1294, 1300, 1326, 1327, 1331, 1339, 1347, 1365, 1387, 1392, 1397, 1400, 1403, 1420, 1466, 1467, 1469, 1475, 1483, 1499]"
1172,-45.950664513792475,-23.289857125231055,12.01,"[112, 139, 160, 197, 230, 263, 281, 314, 339, 388, 394, 418, 425, 468, 495, 520, 529, 532, 547, 554, 559, 569, 598, 623, 735, 737, 761, 765, 781, 813, 831, 839, 840, 851, 868, 897, 932, 970, 998, 1107, 1172, 1195, 1196, 1220, 1236, 1250, 1255, 1265, 1287, 1339, 1343, 1380, 1418, 1448, 1467, 1475, 1480, 1487]","[8, 27, 49, 57, 95, 112, 122, 123, 139, 156, 159, 160, 174, 185, 187, 197, 203, 207, 210, 221, 230, 237, 252, 263, 281, 290, 299, 314, 339, 350, 374, 383, 388, 394, 417, 418, 425, 427, 433, 439, 444, 449, 468, 485, 488, 494, 495, 496, 501, 520, 529, 530, 532, 536, 547, 548, 554, 559, 562, 569, 580, 592, 598, 600, 623, 643, 645, 666, 696, 698, 727, 735, 737, 739, 761, 765, 774, 775, 781, 806, 808, 809, 813, 831, 834, 839, 840, 843, 851, 868, 890, 897, 900, 907, 912, 932, 936, 940, 958, 970, 991, 998, 1013, 1027, 1047, 1055, 1057, 1079, 1099, 1107, 1151, 1172, 1194, 1195, 1196, 1210, 1217, 1220, 1236, 1245, 1250, 1255, 1260, 1265, 1287, 1293, 1327, 1339, 1343, 1375, 1380, 1386, 1400, 1403, 1414, 1415, 1418, 1420, 1427, 1431, 1437, 1448, 1453, 1456, 1457, 1467, 1469, 1475, 1480, 1484, 1487]"
1173,-45.910838162895,-23.3958489143977,91.12,"[1, 37, 80, 132, 205, 225, 265, 280, 288, 301, 360, 409, 499, 545, 582, 768, 791, 853, 864, 915, 1072, 1084, 1089, 1095, 1101, 1106, 1170, 1173, 1179, 1211, 1235, 1408, 1423]","[1, 17, 28, 37, 45, 68, 72, 80, 132, 135, 154, 169, 177, 189, 194, 205, 216, 217, 222, 225, 250, 265, 269, 280, 288, 301, 305, 312, 317, 360, 409, 413, 465, 477, 499, 514, 526, 545, 576, 582, 583, 633, 635, 650, 661, 685, 693, 704, 763, 768, 782, 791, 825, 847, 853, 854, 859, 864, 877, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1106, 1169, 1170, 1173, 1177, 1179, 1180, 1208, 1211, 1234, 1235, 1330, 1352, 1368, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
1174,-46.12281418538869,-23.282515563251696,22.2,"[4, 13, 19, 25, 42, 47, 51, 69, 75, 96, 115, 142, 148, 192, 204, 209, 223, 251, 272, 302, 318, 327, 351, 372, 408, 410, 441, 510, 519, 523, 533, 555, 575, 609, 611, 652, 669, 680, 691, 729, 734, 753, 759, 795, 837, 846, 850, 895, 904, 911, 925, 965, 1022, 1039, 1096, 1110, 1159, 1174, 1188, 1221, 1229, 1230, 1251, 1259, 1262, 1271, 1317, 1319, 1329, 1335, 1338, 1350, 1366, 1381, 1428, 1441, 1461]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 75, 88, 96, 98, 109, 115, 119, 131, 142, 148, 192, 204, 209, 223, 235, 251, 261, 270, 271, 272, 283, 293, 295, 296, 302, 308, 316, 318, 327, 328, 343, 349, 351, 358, 364, 372, 373, 387, 408, 410, 415, 441, 457, 460, 461, 473, 510, 513, 518, 519, 523, 533, 538, 543, 555, 568, 575, 579, 609, 611, 629, 652, 654, 665, 667, 669, 673, 676, 677, 678, 680, 691, 729, 734, 747, 753, 759, 773, 779, 795, 802, 804, 826, 837, 846, 850, 860, 881, 889, 891, 893, 895, 896, 898, 899, 904, 911, 925, 937, 944, 965, 972, 1014, 1022, 1039, 1058, 1078, 1083, 1096, 1110, 1114, 1123, 1135, 1150, 1159, 1174, 1178, 1183, 1184, 1186, 1188, 1189, 1201, 1221, 1225, 1229, 1230, 1232, 1237, 1251, 1259, 1262, 1268, 1271, 1276, 1299, 1305, 1317, 1319, 1324, 1329, 1335, 1338, 1350, 1366, 1381, 1385, 1390, 1424, 1428, 1434, 1436, 1441, 1442, 1461, 1482, 1494]"
1175,-46.035275928462994,-23.377059120993064,47.68,"[85, 127, 128, 134, 136, 146, 152, 164, 165, 173, 176, 193, 206, 240, 256, 276, 285, 359, 375, 434, 447, 474, 487, 491, 498, 517, 537, 563, 567, 573, 607, 610, 619, 655, 681, 689, 703, 716, 719, 777, 784, 788, 793, 794, 828, 832, 848, 871, 876, 941, 945, 979, 983, 984, 994, 1028, 1048, 1053, 1073, 1118, 1126, 1175, 1239, 1243, 1272, 1277, 1282, 1283, 1296, 1303, 1337, 1377, 1384, 1388, 1393, 1435, 1444, 1458, 1464, 1478, 1485]","[44, 55, 85, 93, 104, 127, 128, 134, 136, 146, 152, 164, 165, 166, 170, 173, 176, 184, 193, 206, 211, 228, 240, 253, 256, 267, 276, 285, 307, 322, 336, 359, 363, 375, 376, 378, 406, 422, 434, 447, 464, 470, 474, 478, 487, 491, 492, 497, 498, 509, 517, 537, 556, 563, 566, 567, 573, 587, 601, 607, 610, 619, 638, 639, 642, 655, 659, 664, 674, 681, 689, 694, 703, 716, 718, 719, 724, 740, 754, 755, 758, 766, 777, 784, 788, 793, 794, 800, 815, 818, 828, 832, 848, 865, 871, 876, 887, 903, 919, 933, 941, 945, 957, 979, 983, 984, 994, 997, 1007, 1028, 1048, 1049, 1053, 1056, 1067, 1073, 1074, 1082, 1098, 1102, 1104, 1117, 1118, 1126, 1134, 1149, 1175, 1176, 1192, 1224, 1226, 1239, 1242, 1243, 1272, 1277, 1279, 1282, 1283, 1296, 1302, 1303, 1336, 1337, 1341, 1369, 1374, 1377, 1384, 1388, 1393, 1435, 1439, 1444, 1446, 1458, 1464, 1478, 1485]"
1176,-46.01526174025194,-23.352060778745646,16.85,"[64, 91, 134, 165, 176, 193, 241, 253, 307, 322, 434, 464, 470, 487, 490, 497, 509, 534, 567, 610, 619, 625, 642, 659, 681, 710, 719, 740, 786, 788, 794, 902, 903, 933, 941, 945, 967, 997, 1048, 1056, 1104, 1176, 1239, 1272, 1277, 1279, 1311, 1336, 1348, 1376, 1478]","[5, 36, 43, 44, 57, 61, 64, 81, 85, 87, 91, 93, 127, 128, 134, 137, 145, 146, 152, 164, 165, 170, 173, 176, 185, 191, 193, 206, 211, 228, 240, 241, 249, 253, 256, 267, 276, 282, 285, 300, 307, 322, 323, 336, 357, 363, 376, 380, 422, 430, 434, 451, 453, 464, 470, 474, 478, 487, 490, 491, 497, 498, 506, 509, 517, 521, 534, 541, 551, 560, 566, 567, 574, 581, 584, 587, 589, 601, 607, 610, 614, 618, 619, 625, 634, 639, 642, 651, 655, 659, 662, 664, 681, 689, 703, 710, 714, 715, 716, 719, 726, 740, 754, 767, 784, 786, 788, 793, 794, 822, 827, 832, 848, 866, 871, 876, 887, 902, 903, 931, 933, 941, 945, 957, 964, 966, 967, 984, 994, 997, 1000, 1007, 1009, 1013, 1016, 1028, 1034, 1048, 1049, 1052, 1053, 1056, 1073, 1076, 1098, 1104, 1112, 1117, 1119, 1126, 1134, 1154, 1158, 1163, 1175, 1176, 1213, 1224, 1226, 1239, 1242, 1243, 1246, 1254, 1272, 1273, 1277, 1279, 1283, 1285, 1290, 1291, 1295, 1296, 1302, 1311, 1321, 1336, 1337, 1344, 1348, 1356, 1369, 1374, 1376, 1384, 1412, 1430, 1435, 1439, 1451, 1458, 1464, 1473, 1474, 1478, 1485]"
1177,-45.89668776058832,-23.370929985898748,66.32,"[1, 17, 37, 80, 132, 135, 154, 169, 194, 216, 217, 222, 265, 280, 288, 301, 317, 326, 413, 467, 477, 499, 544, 545, 583, 633, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 853, 864, 915, 951, 973, 1068, 1101, 1106, 1169, 1170, 1177, 1179, 1180, 1211, 1235, 1383, 1395, 1408, 1443]","[1, 17, 28, 37, 38, 45, 72, 80, 132, 133, 135, 154, 169, 189, 194, 205, 216, 217, 222, 225, 233, 250, 265, 279, 280, 288, 301, 312, 317, 326, 360, 413, 416, 438, 446, 467, 476, 477, 499, 505, 524, 544, 545, 552, 576, 582, 583, 617, 633, 635, 650, 656, 657, 679, 685, 688, 693, 704, 708, 736, 762, 763, 768, 778, 782, 791, 825, 844, 853, 854, 857, 861, 862, 864, 877, 885, 905, 915, 942, 951, 973, 1050, 1068, 1072, 1084, 1086, 1089, 1095, 1101, 1105, 1106, 1121, 1122, 1142, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1200, 1205, 1207, 1208, 1211, 1216, 1235, 1244, 1309, 1314, 1322, 1323, 1330, 1345, 1352, 1353, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443, 1468]"
1178,-46.085703633578824,-23.272004627800577,61.78,"[2, 19, 109, 131, 142, 157, 202, 204, 235, 270, 272, 293, 296, 328, 372, 373, 419, 423, 437, 457, 473, 523, 538, 568, 579, 641, 654, 678, 711, 773, 779, 804, 860, 881, 883, 889, 895, 899, 937, 944, 965, 974, 1038, 1058, 1159, 1178, 1184, 1225, 1229, 1253, 1256, 1268, 1338, 1350, 1371, 1390, 1394]","[2, 4, 13, 19, 25, 42, 47, 51, 54, 69, 75, 88, 94, 96, 101, 103, 109, 115, 131, 142, 148, 157, 179, 192, 200, 202, 204, 209, 223, 232, 235, 244, 246, 251, 261, 270, 271, 272, 293, 294, 295, 296, 302, 308, 316, 318, 319, 327, 328, 349, 351, 358, 364, 372, 373, 377, 382, 389, 408, 410, 419, 421, 423, 428, 437, 441, 445, 456, 457, 460, 461, 473, 480, 484, 513, 519, 523, 533, 538, 543, 550, 555, 568, 575, 579, 585, 609, 611, 615, 641, 652, 654, 668, 669, 673, 676, 678, 680, 691, 711, 729, 734, 746, 747, 753, 759, 773, 779, 795, 804, 812, 824, 826, 837, 846, 850, 860, 875, 881, 883, 889, 891, 893, 895, 896, 898, 899, 904, 908, 911, 921, 925, 937, 944, 947, 963, 965, 974, 1002, 1003, 1011, 1014, 1020, 1021, 1022, 1024, 1026, 1038, 1039, 1042, 1044, 1058, 1064, 1070, 1078, 1096, 1110, 1111, 1114, 1123, 1135, 1138, 1141, 1145, 1152, 1153, 1156, 1159, 1174, 1178, 1184, 1186, 1189, 1201, 1221, 1223, 1225, 1229, 1230, 1253, 1256, 1259, 1262, 1268, 1271, 1276, 1281, 1284, 1299, 1305, 1307, 1316, 1318, 1324, 1329, 1335, 1338, 1340, 1350, 1366, 1371, 1381, 1385, 1390, 1394, 1409, 1428, 1434, 1441, 1460, 1461, 1477, 1482, 1494]"
1179,-45.89538547569334,-23.3958489143977,94.02,"[1, 28, 80, 132, 154, 194, 225, 265, 280, 288, 301, 360, 477, 499, 545, 582, 650, 704, 768, 782, 791, 853, 864, 915, 1106, 1170, 1173, 1177, 1179, 1211, 1235, 1352, 1389, 1408, 1423, 1425]","[1, 17, 28, 37, 45, 72, 80, 132, 135, 154, 169, 177, 183, 194, 205, 216, 217, 222, 225, 248, 265, 266, 280, 288, 301, 305, 317, 347, 360, 409, 467, 475, 477, 499, 544, 545, 576, 582, 583, 633, 635, 650, 685, 688, 693, 704, 708, 763, 768, 782, 791, 825, 844, 853, 854, 864, 915, 942, 951, 973, 1068, 1072, 1084, 1089, 1095, 1101, 1105, 1106, 1122, 1143, 1169, 1170, 1173, 1177, 1179, 1180, 1205, 1211, 1235, 1323, 1330, 1352, 1353, 1361, 1368, 1383, 1389, 1395, 1408, 1423, 1425, 1443]"
1180,-45.882161333690625,-23.360581609462336,62.78,"[17, 80, 135, 154, 169, 194, 217, 222, 233, 265, 279, 317, 326, 467, 477, 499, 544, 545, 583, 633, 657, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 854, 857, 862, 905, 973, 1068, 1122, 1143, 1166, 1169, 1170, 1177, 1180, 1193, 1205, 1207, 1235, 1244, 1314, 1323, 1353, 1361, 1383, 1395, 1443]","[1, 15, 17, 28, 37, 38, 45, 80, 84, 111, 120, 132, 133, 135, 150, 154, 168, 169, 183, 194, 216, 217, 222, 225, 233, 265, 279, 280, 288, 289, 301, 317, 326, 347, 370, 413, 416, 467, 475, 476, 477, 499, 505, 524, 544, 545, 552, 582, 583, 613, 617, 633, 635, 650, 656, 657, 671, 679, 685, 688, 693, 704, 708, 732, 736, 756, 762, 763, 768, 778, 782, 791, 801, 825, 829, 844, 853, 854, 857, 862, 864, 885, 905, 915, 916, 929, 930, 942, 951, 973, 976, 1012, 1051, 1068, 1086, 1101, 1105, 1106, 1121, 1122, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1207, 1211, 1216, 1235, 1244, 1306, 1314, 1322, 1323, 1330, 1345, 1352, 1353, 1359, 1361, 1383, 1389, 1395, 1408, 1425, 1443]"
1181,-45.81883894955156,-23.219793513333066,63.24,"[10, 39, 60, 105, 172, 215, 262, 264, 342, 368, 411, 605, 612, 632, 764, 910, 1093, 1181, 1199, 1407, 1463]","[10, 39, 60, 92, 105, 117, 121, 172, 180, 215, 236, 262, 264, 310, 331, 342, 368, 411, 436, 440, 542, 605, 612, 632, 764, 852, 910, 927, 934, 992, 1077, 1093, 1181, 1199, 1252, 1269, 1278, 1399, 1407, 1421, 1433, 1463, 1470]"
1182,-46.06387591101579,-23.229866833567886,33.14,"[50, 77, 101, 103, 144, 200, 214, 244, 245, 298, 332, 334, 367, 390, 393, 419, 452, 480, 511, 528, 540, 550, 690, 692, 712, 751, 770, 792, 816, 835, 842, 856, 908, 918, 1002, 1003, 1006, 1020, 1024, 1031, 1042, 1064, 1069, 1075, 1111, 1116, 1141, 1153, 1182, 1204, 1289, 1307, 1409, 1432, 1477, 1491]","[3, 9, 31, 35, 50, 66, 70, 77, 100, 101, 103, 116, 144, 149, 157, 161, 200, 214, 232, 235, 238, 244, 245, 259, 273, 293, 298, 315, 325, 332, 334, 337, 349, 367, 377, 384, 385, 390, 393, 419, 423, 428, 432, 442, 452, 457, 473, 480, 504, 511, 528, 540, 550, 579, 590, 641, 690, 692, 695, 697, 709, 712, 721, 730, 742, 751, 770, 773, 790, 792, 804, 807, 816, 835, 841, 842, 856, 872, 882, 883, 908, 913, 918, 937, 939, 944, 963, 974, 975, 989, 995, 1002, 1003, 1006, 1015, 1020, 1024, 1025, 1031, 1042, 1044, 1064, 1069, 1075, 1078, 1111, 1114, 1116, 1132, 1141, 1145, 1146, 1148, 1153, 1156, 1182, 1201, 1204, 1209, 1215, 1222, 1225, 1227, 1228, 1253, 1256, 1257, 1261, 1281, 1284, 1289, 1307, 1316, 1325, 1360, 1371, 1390, 1402, 1409, 1432, 1434, 1445, 1450, 1477, 1491, 1495, 1496]"
1183,-46.10287267963183,-23.323219472809015,62.27,"[21, 42, 51, 54, 63, 69, 98, 119, 124, 162, 181, 224, 257, 283, 316, 318, 333, 358, 387, 410, 415, 420, 441, 472, 508, 510, 512, 516, 518, 602, 620, 629, 665, 667, 673, 676, 677, 705, 729, 744, 802, 819, 833, 873, 875, 891, 893, 894, 925, 972, 1026, 1083, 1088, 1123, 1150, 1155, 1165, 1183, 1197, 1203, 1232, 1237, 1248, 1251, 1262, 1270, 1276, 1288, 1299, 1305, 1312, 1317, 1319, 1328, 1334, 1363, 1385, 1404, 1416, 1424, 1436, 1438, 1442, 1481, 1482, 1494]","[2, 13, 21, 25, 33, 42, 51, 54, 63, 69, 79, 98, 102, 109, 119, 124, 142, 162, 179, 181, 192, 202, 204, 211, 224, 255, 257, 260, 270, 283, 302, 316, 318, 327, 328, 333, 345, 355, 358, 372, 382, 387, 389, 398, 404, 408, 410, 415, 420, 421, 441, 471, 472, 503, 508, 510, 512, 516, 518, 525, 555, 575, 577, 602, 609, 620, 629, 638, 654, 665, 667, 668, 673, 676, 677, 678, 691, 701, 705, 711, 729, 734, 738, 743, 744, 758, 759, 779, 798, 802, 805, 818, 819, 823, 833, 846, 850, 860, 873, 875, 889, 891, 892, 893, 894, 899, 904, 911, 919, 925, 962, 965, 971, 972, 982, 1004, 1007, 1011, 1023, 1026, 1039, 1058, 1065, 1066, 1070, 1080, 1082, 1083, 1088, 1110, 1123, 1149, 1150, 1155, 1163, 1165, 1174, 1183, 1186, 1188, 1197, 1203, 1206, 1232, 1237, 1241, 1248, 1251, 1262, 1268, 1270, 1271, 1275, 1276, 1288, 1299, 1305, 1312, 1317, 1318, 1319, 1328, 1334, 1335, 1340, 1341, 1342, 1363, 1370, 1381, 1385, 1404, 1405, 1406, 1416, 1424, 1436, 1438, 1442, 1460, 1461, 1481, 1482, 1494]"
1184,-46.10527715553934,-23.259772289451277,88.91,"[4, 13, 19, 47, 75, 88, 96, 101, 115, 131, 142, 148, 209, 223, 235, 251, 261, 271, 272, 293, 295, 296, 308, 328, 343, 349, 351, 364, 372, 373, 419, 457, 460, 461, 473, 513, 519, 523, 533, 543, 550, 568, 575, 579, 611, 652, 669, 680, 747, 773, 795, 804, 826, 837, 881, 895, 896, 898, 937, 944, 965, 1014, 1022, 1078, 1096, 1114, 1135, 1156, 1159, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1259, 1284, 1324, 1329, 1338, 1350, 1366, 1390, 1428, 1434, 1441]","[2, 4, 13, 19, 25, 35, 42, 47, 51, 69, 71, 75, 76, 88, 90, 96, 101, 103, 109, 115, 131, 142, 148, 157, 188, 192, 200, 204, 209, 223, 235, 251, 261, 270, 271, 272, 293, 295, 296, 302, 308, 318, 327, 328, 334, 343, 349, 351, 364, 367, 372, 373, 379, 384, 408, 410, 419, 423, 437, 441, 443, 457, 460, 461, 473, 513, 519, 523, 533, 538, 543, 550, 555, 568, 575, 579, 609, 611, 641, 652, 654, 669, 673, 678, 680, 690, 691, 692, 713, 729, 734, 747, 753, 759, 773, 779, 795, 804, 810, 826, 837, 846, 850, 860, 881, 883, 889, 891, 895, 896, 898, 899, 904, 911, 922, 925, 937, 944, 965, 974, 1003, 1014, 1020, 1022, 1039, 1042, 1044, 1058, 1078, 1096, 1110, 1111, 1114, 1135, 1145, 1153, 1156, 1159, 1167, 1174, 1178, 1184, 1189, 1201, 1221, 1225, 1229, 1230, 1253, 1256, 1259, 1268, 1271, 1276, 1284, 1299, 1313, 1320, 1324, 1329, 1335, 1338, 1350, 1366, 1371, 1381, 1390, 1396, 1409, 1428, 1434, 1441, 1461, 1494, 1496]"
1185,-45.973787383078886,-23.385405148363887,52.02,"[34, 40, 68, 78, 158, 191, 228, 249, 267, 269, 323, 357, 363, 395, 424, 459, 465, 514, 526, 539, 553, 640, 648, 661, 664, 728, 847, 859, 960, 996, 1054, 1062, 1076, 1097, 1098, 1134, 1139, 1161, 1168, 1185, 1202, 1226, 1234, 1264, 1295, 1302, 1315, 1349, 1354, 1391, 1446, 1490]","[34, 40, 43, 68, 72, 78, 85, 93, 152, 158, 165, 167, 173, 177, 189, 191, 205, 206, 228, 241, 249, 250, 267, 269, 282, 285, 305, 312, 323, 336, 346, 357, 363, 376, 395, 409, 424, 448, 459, 465, 482, 487, 490, 507, 514, 521, 526, 534, 539, 551, 553, 566, 576, 618, 639, 640, 648, 651, 661, 664, 714, 716, 728, 754, 793, 847, 859, 877, 880, 902, 903, 942, 960, 964, 984, 994, 996, 1009, 1049, 1054, 1062, 1072, 1076, 1084, 1089, 1095, 1097, 1098, 1102, 1115, 1117, 1126, 1134, 1139, 1147, 1161, 1168, 1185, 1190, 1202, 1208, 1224, 1226, 1234, 1239, 1246, 1264, 1272, 1283, 1285, 1291, 1295, 1302, 1315, 1349, 1354, 1364, 1367, 1368, 1369, 1372, 1376, 1384, 1391, 1446, 1458, 1490]"
1186,-46.0804639865398,-23.299326629362728,43.42,"[2, 54, 109, 142, 179, 202, 204, 224, 246, 270, 294, 296, 316, 318, 328, 358, 373, 382, 389, 421, 437, 441, 484, 538, 585, 654, 667, 668, 673, 676, 678, 711, 729, 779, 860, 875, 881, 889, 891, 893, 899, 925, 947, 965, 971, 1011, 1021, 1026, 1038, 1058, 1066, 1070, 1088, 1123, 1138, 1186, 1248, 1256, 1268, 1276, 1288, 1299, 1318, 1328, 1340, 1385, 1394, 1460, 1482, 1494]","[0, 2, 5, 13, 19, 20, 25, 36, 42, 47, 51, 54, 61, 63, 69, 89, 94, 98, 102, 108, 109, 118, 131, 142, 157, 170, 179, 181, 192, 202, 204, 223, 224, 232, 235, 246, 260, 270, 272, 283, 294, 296, 302, 316, 318, 319, 327, 328, 333, 358, 372, 373, 382, 387, 389, 398, 408, 410, 421, 423, 437, 441, 445, 451, 456, 457, 472, 473, 478, 484, 486, 503, 510, 512, 516, 518, 522, 525, 538, 541, 555, 568, 575, 577, 579, 585, 602, 609, 614, 615, 620, 629, 641, 654, 667, 668, 673, 676, 677, 678, 680, 691, 711, 726, 729, 734, 746, 753, 759, 767, 773, 779, 798, 804, 819, 822, 824, 833, 837, 846, 850, 860, 866, 869, 875, 878, 881, 883, 889, 891, 893, 894, 895, 899, 904, 911, 921, 925, 937, 947, 961, 965, 971, 974, 1004, 1011, 1016, 1021, 1026, 1038, 1039, 1058, 1066, 1070, 1081, 1083, 1088, 1110, 1123, 1138, 1145, 1150, 1152, 1159, 1163, 1165, 1174, 1178, 1183, 1186, 1188, 1203, 1213, 1229, 1232, 1237, 1248, 1251, 1253, 1256, 1262, 1263, 1268, 1270, 1271, 1274, 1276, 1281, 1288, 1299, 1305, 1312, 1316, 1317, 1318, 1319, 1328, 1334, 1335, 1338, 1340, 1350, 1363, 1370, 1371, 1381, 1385, 1390, 1394, 1405, 1424, 1428, 1436, 1438, 1442, 1460, 1461, 1481, 1482, 1494]"
