local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
406,-46.02130490819762,-23.307663763679084,21.93,"[4, 11, 12, 24, 27, 36, 64, 66, 80, 96, 112, 118, 124, 135, 137, 152, 180, 181, 185, 187, 188, 207, 210, 211, 214, 229, 237, 245, 246, 250, 265, 267, 279, 282, 285, 286, 298, 311, 321, 343, 352, 367, 371, 389, 398, 406, 418, 419, 424, 439, 440, 444, 453, 454, 456, 457, 464, 485, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 52, 54, 55, 64, 66, 75, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 118, 121, 122, 124, 132, 135, 137, 144, 152, 153, 160, 171, 173, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 213, 214, 220, 221, 229, 233, 234, 237, 241, 245, 246, 250, 265, 267, 269, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 315, 321, 322, 325, 326, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 389, 392, 398, 400, 401, 406, 418, 419, 424, 433, 439, 440, 444, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 492, 493, 497, 499]"
407,-45.83370842640794,-23.346795995160726,11.8,"[86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 345, 353, 356, 368, 384, 390, 394, 407, 437, 452, 469, 471]","[21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 411, 432, 437, 452, 462, 469, 471, 498]"
408,-45.92757742081416,-23.2244741629,68.39,"[15, 20, 32, 45, 70, 109, 115, 140, 141, 142, 154, 156, 163, 165, 174, 177, 184, 196, 202, 217, 223, 226, 254, 261, 275, 277, 292, 301, 327, 375, 385, 408, 415, 423, 430, 431, 460]","[15, 20, 23, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 297, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
409,-45.93224664210573,-23.314766226048956,78.75,"[5, 9, 18, 60, 62, 74, 107, 111, 131, 170, 176, 227, 238, 260, 280, 309, 310, 336, 337, 391, 409, 412, 443, 466, 472, 475, 496]","[5, 9, 18, 60, 62, 74, 85, 91, 107, 111, 120, 131, 169, 170, 176, 199, 203, 225, 227, 238, 259, 260, 263, 264, 280, 287, 309, 310, 331, 335, 336, 337, 349, 376, 377, 391, 392, 399, 401, 409, 412, 417, 426, 443, 446, 447, 466, 472, 475, 476, 496]"
410,-45.81883894955156,-23.303490024879988,37.36,"[0, 41, 44, 48, 49, 56, 100, 128, 183, 186, 222, 341, 362, 395, 410, 411, 420, 438, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 232, 257, 268, 294, 302, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 452, 487]"
411,-45.83341610254711,-23.306325333860702,27.03,"[0, 41, 44, 48, 56, 128, 186, 222, 308, 350, 362, 384, 395, 410, 411, 420, 428, 438, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 191, 206, 218, 222, 231, 232, 257, 268, 271, 294, 302, 305, 308, 329, 341, 350, 356, 362, 368, 384, 395, 407, 410, 411, 413, 414, 420, 428, 435, 438, 441, 452, 487]"
412,-45.95002401673683,-23.31885681296623,16.23,"[5, 18, 60, 62, 74, 107, 111, 131, 169, 170, 176, 199, 203, 225, 227, 238, 259, 260, 280, 287, 309, 310, 335, 336, 337, 349, 377, 391, 392, 399, 401, 409, 412, 443, 446, 447, 466, 472]","[5, 9, 18, 52, 60, 62, 74, 85, 88, 91, 102, 107, 111, 120, 131, 135, 152, 161, 169, 170, 173, 176, 180, 199, 203, 225, 227, 238, 259, 260, 263, 280, 287, 300, 309, 310, 326, 332, 335, 336, 337, 349, 376, 377, 391, 392, 398, 399, 400, 401, 409, 412, 426, 429, 443, 446, 447, 466, 472, 475, 476, 479, 496]"
413,-45.835628838826345,-23.27308608057744,40.88,"[0, 6, 48, 49, 56, 61, 68, 99, 100, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 395, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
414,-45.81883894955156,-23.275607534948467,23.87,"[0, 6, 44, 48, 49, 56, 61, 99, 100, 183, 186, 206, 222, 231, 257, 268, 294, 329, 341, 350, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
415,-45.93823490208718,-23.20207212374724,44.61,"[20, 30, 32, 42, 109, 117, 140, 142, 156, 163, 174, 196, 202, 254, 261, 275, 277, 327, 408, 415, 431]","[15, 20, 30, 32, 33, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 174, 177, 192, 196, 202, 212, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 380, 385, 408, 415, 423, 431, 458, 460]"
416,-46.02477502598046,-23.20950830403536,90.96,"[7, 37, 73, 79, 83, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 481, 488]","[2, 7, 37, 50, 59, 73, 79, 83, 101, 104, 106, 114, 136, 146, 147, 157, 172, 175, 189, 195, 212, 230, 239, 244, 258, 270, 289, 314, 357, 359, 365, 374, 386, 387, 416, 427, 451, 455, 458, 461, 468, 470, 481, 488, 495]"
417,-45.9168827692966,-23.3570138363062,63.86,"[120, 194, 208, 366, 372, 376, 417, 426]","[14, 16, 18, 22, 25, 62, 107, 111, 120, 131, 134, 161, 194, 203, 208, 215, 238, 260, 263, 280, 299, 320, 323, 337, 338, 366, 372, 376, 391, 409, 417, 426, 432, 450, 466, 477, 496]"
418,-46.04024869208189,-23.29102477557298,44.72,"[12, 24, 31, 35, 36, 55, 64, 75, 81, 82, 84, 112, 124, 137, 144, 171, 188, 200, 207, 211, 229, 233, 237, 267, 269, 279, 282, 285, 295, 306, 311, 325, 343, 361, 367, 371, 406, 418, 440, 444, 453, 464, 484]","[3, 4, 11, 12, 19, 24, 27, 28, 31, 35, 36, 38, 53, 55, 64, 66, 67, 69, 72, 75, 80, 81, 82, 84, 96, 105, 112, 113, 114, 118, 121, 124, 132, 137, 138, 144, 151, 157, 159, 160, 162, 167, 171, 172, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 213, 214, 220, 221, 228, 229, 233, 237, 245, 246, 250, 251, 265, 267, 269, 270, 274, 278, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 316, 321, 322, 325, 330, 340, 343, 344, 361, 363, 367, 371, 379, 389, 398, 406, 418, 419, 424, 427, 433, 434, 439, 440, 444, 449, 453, 456, 457, 464, 468, 478, 483, 484, 485, 489, 491, 492, 493, 497]"
419,-46.00911102572652,-23.307744210864556,54.59,"[3, 4, 11, 12, 24, 27, 36, 52, 54, 64, 66, 80, 102, 118, 132, 135, 137, 152, 173, 180, 181, 187, 205, 210, 214, 229, 237, 245, 246, 250, 265, 279, 298, 321, 326, 332, 352, 367, 371, 398, 400, 406, 419, 424, 439, 444, 453, 454, 456, 457, 464, 479, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 38, 52, 54, 64, 66, 72, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 118, 122, 124, 132, 135, 137, 152, 153, 169, 171, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 225, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 267, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 322, 325, 326, 330, 332, 335, 342, 343, 349, 352, 361, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
420,-45.8376522111925,-23.287384277703307,73.96,"[0, 6, 41, 44, 48, 49, 56, 68, 99, 100, 128, 183, 186, 218, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
421,-46.12251883717004,-23.372523653031056,64.24,"[10, 17, 43, 89, 90, 127, 158, 253, 283, 317, 339, 378, 388, 393, 397, 403, 421, 463, 467, 474, 480]","[10, 17, 39, 43, 87, 89, 90, 93, 97, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 318, 334, 339, 354, 378, 388, 393, 397, 403, 421, 442, 463, 467, 473, 474, 480, 490]"
422,-45.90537700742173,-23.244099426241664,21.16,"[23, 45, 57, 98, 126, 141, 150, 154, 165, 184, 217, 223, 242, 281, 292, 297, 301, 347, 351, 364, 375, 382, 385, 404, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 45, 57, 70, 98, 109, 115, 126, 140, 141, 142, 150, 154, 163, 165, 166, 174, 184, 196, 202, 217, 223, 226, 242, 254, 255, 261, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 431, 460]"
423,-45.928037350829236,-23.24261513094037,22.86,"[15, 20, 32, 40, 45, 57, 70, 98, 109, 115, 140, 141, 142, 154, 165, 166, 184, 202, 217, 223, 226, 254, 261, 281, 292, 301, 327, 347, 351, 364, 375, 382, 385, 408, 422, 423, 430, 431, 460]","[15, 20, 23, 29, 30, 32, 33, 40, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
424,-45.996425357622726,-23.294094817917337,10.86,"[3, 4, 12, 24, 27, 36, 38, 52, 64, 80, 85, 91, 102, 118, 132, 135, 152, 173, 180, 187, 200, 205, 210, 213, 214, 233, 245, 246, 250, 278, 279, 287, 321, 332, 367, 398, 400, 406, 419, 424, 439, 453, 479, 491, 497, 499]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 54, 64, 65, 66, 72, 74, 80, 81, 85, 88, 91, 92, 102, 118, 132, 133, 135, 137, 139, 152, 153, 169, 170, 173, 180, 181, 187, 200, 205, 207, 210, 211, 213, 214, 220, 225, 229, 230, 233, 234, 237, 245, 246, 250, 259, 265, 278, 279, 282, 285, 287, 298, 300, 309, 311, 321, 322, 326, 332, 335, 349, 352, 355, 367, 371, 377, 392, 398, 399, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 489, 491, 493, 497, 499]"
425,-46.10462080886685,-23.24734058862752,47.84,"[13, 78, 123, 145, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 328, 346, 369, 402, 425, 445, 465, 482]","[13, 28, 59, 78, 103, 105, 123, 145, 148, 149, 159, 162, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 316, 328, 346, 369, 370, 379, 383, 402, 425, 445, 459, 465, 478, 482]"
426,-45.91607993024328,-23.34297773315695,20.68,"[18, 120, 131, 260, 372, 376, 391, 417, 426, 466, 496]","[5, 9, 18, 60, 62, 107, 111, 120, 131, 161, 176, 194, 199, 203, 208, 227, 238, 260, 263, 280, 299, 310, 336, 337, 366, 372, 376, 391, 409, 412, 417, 426, 432, 443, 466, 472, 476, 496]"
427,-46.03417819381968,-23.250299130635177,12.5,"[2, 50, 53, 69, 81, 101, 104, 113, 114, 144, 151, 157, 162, 167, 172, 195, 220, 228, 230, 251, 270, 344, 359, 363, 365, 427, 434, 451, 461, 468, 478, 483]","[2, 7, 24, 28, 35, 36, 37, 38, 50, 53, 55, 59, 65, 69, 72, 75, 81, 84, 92, 101, 103, 104, 105, 113, 114, 118, 133, 136, 137, 138, 139, 144, 146, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 220, 228, 230, 233, 237, 239, 251, 258, 269, 270, 278, 289, 295, 303, 306, 314, 321, 322, 333, 344, 355, 358, 359, 363, 365, 370, 374, 379, 416, 418, 427, 434, 451, 453, 455, 461, 464, 468, 478, 483, 484, 495]"
428,-45.84982869136336,-23.29050454177795,93.97,"[6, 41, 44, 48, 56, 68, 100, 186, 218, 231, 308, 350, 395, 411, 413, 420, 428, 441]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 264, 268, 294, 308, 329, 341, 350, 362, 381, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
429,-45.97399985750612,-23.341191506287334,51.83,"[62, 88, 91, 111, 153, 169, 199, 203, 234, 241, 259, 263, 300, 326, 336, 377, 392, 399, 401, 429, 446]","[5, 11, 14, 18, 26, 54, 62, 66, 85, 88, 91, 102, 111, 134, 135, 152, 153, 161, 169, 170, 173, 180, 199, 203, 208, 215, 225, 227, 234, 238, 241, 250, 259, 260, 263, 280, 287, 298, 299, 300, 309, 320, 326, 332, 335, 336, 337, 349, 352, 366, 372, 376, 377, 392, 398, 399, 400, 401, 412, 429, 446, 447, 454, 472, 489, 499]"
430,-45.91595531169862,-23.246280128347703,29.43,"[20, 29, 45, 57, 70, 98, 126, 140, 141, 150, 154, 165, 166, 184, 217, 223, 226, 242, 281, 292, 297, 301, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 71, 98, 109, 115, 126, 140, 141, 142, 150, 154, 163, 165, 166, 174, 177, 184, 196, 202, 217, 223, 226, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 422, 423, 430, 431, 460, 494]"
431,-45.94242770978547,-23.22577975996702,75.1,"[15, 20, 30, 32, 33, 40, 45, 51, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 166, 174, 177, 192, 196, 202, 217, 223, 226, 235, 254, 261, 275, 277, 301, 327, 375, 380, 408, 415, 423, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 140, 141, 142, 147, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 347, 351, 364, 375, 380, 382, 385, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
432,-45.873931428143045,-23.356797242820512,18.39,"[47, 86, 116, 125, 432, 437, 471]","[21, 34, 47, 86, 94, 116, 120, 125, 143, 179, 191, 219, 249, 271, 288, 302, 305, 313, 345, 353, 356, 360, 368, 394, 407, 417, 426, 432, 436, 437, 462, 471, 498]"
433,-46.05825726553863,-23.326757538230293,65.38,"[19, 31, 46, 58, 67, 82, 96, 108, 112, 121, 122, 124, 155, 160, 171, 185, 188, 190, 197, 207, 221, 262, 265, 267, 274, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 348, 361, 389, 405, 433, 449, 485, 492]","[8, 12, 19, 31, 35, 46, 58, 64, 66, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 237, 262, 265, 267, 272, 274, 279, 282, 284, 285, 286, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 367, 371, 389, 405, 406, 418, 433, 440, 444, 449, 456, 457, 473, 485, 491, 492, 493]"
434,-46.01802539120041,-23.254435363688348,25.64,"[2, 38, 50, 53, 65, 72, 81, 92, 101, 104, 114, 133, 139, 157, 167, 172, 189, 200, 220, 230, 233, 251, 270, 322, 344, 355, 358, 359, 427, 434, 451, 461, 468, 484]","[2, 3, 4, 24, 27, 36, 38, 50, 53, 64, 65, 69, 72, 75, 81, 84, 92, 101, 103, 104, 113, 114, 118, 132, 133, 136, 137, 138, 139, 144, 146, 147, 151, 157, 162, 167, 172, 175, 189, 195, 200, 205, 213, 220, 228, 230, 233, 237, 239, 245, 251, 258, 269, 270, 278, 279, 289, 295, 314, 321, 322, 333, 344, 355, 358, 359, 363, 365, 374, 418, 424, 427, 434, 451, 453, 455, 461, 464, 468, 478, 483, 484, 497]"
435,-45.81883894955156,-23.269133401986053,88.67,"[0, 6, 48, 49, 56, 61, 99, 100, 183, 186, 206, 222, 231, 257, 268, 294, 329, 341, 350, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
436,-45.852243497974875,-23.393693816704175,73.31,"[1, 21, 34, 47, 179, 247, 313, 360, 394, 396, 436, 498]","[1, 21, 34, 47, 77, 86, 94, 116, 125, 143, 179, 193, 219, 236, 243, 247, 249, 252, 271, 276, 288, 296, 313, 319, 345, 353, 360, 390, 394, 396, 432, 436, 437, 462, 469, 471, 498]"
437,-45.84570778221698,-23.35548082345181,46.95,"[21, 34, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 302, 305, 313, 345, 353, 356, 360, 368, 394, 407, 432, 437, 452, 462, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
438,-45.81981246183297,-23.284317913309113,58.7,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
439,-45.997880147292115,-23.30042351405618,74.91,"[3, 4, 11, 12, 24, 27, 52, 64, 66, 80, 85, 88, 91, 102, 118, 132, 135, 152, 173, 180, 187, 205, 210, 213, 214, 245, 246, 250, 278, 279, 287, 298, 321, 326, 332, 335, 349, 352, 367, 398, 400, 401, 406, 419, 424, 439, 453, 454, 479, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 54, 64, 66, 72, 80, 81, 85, 88, 91, 92, 96, 102, 112, 118, 132, 133, 135, 137, 139, 152, 153, 169, 170, 173, 180, 181, 187, 200, 205, 207, 210, 211, 213, 214, 220, 225, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 278, 279, 282, 285, 286, 287, 298, 300, 309, 311, 321, 322, 326, 332, 335, 349, 352, 355, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
440,-46.041902001812744,-23.298011748103626,98.63,"[12, 24, 31, 35, 36, 55, 64, 75, 81, 82, 84, 96, 112, 124, 137, 144, 171, 188, 207, 211, 229, 237, 265, 267, 269, 279, 282, 285, 311, 325, 343, 361, 367, 371, 389, 406, 418, 440, 444, 453, 464, 491, 493]","[3, 4, 11, 12, 19, 24, 27, 28, 31, 35, 36, 38, 55, 64, 66, 67, 69, 75, 80, 81, 82, 84, 96, 108, 112, 113, 118, 121, 122, 124, 132, 137, 138, 144, 155, 159, 160, 167, 171, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 214, 220, 221, 228, 229, 233, 237, 245, 246, 250, 251, 262, 265, 267, 269, 274, 278, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 316, 321, 322, 325, 330, 340, 342, 343, 344, 348, 352, 361, 363, 367, 371, 379, 389, 398, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 478, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
441,-45.836988326673314,-23.2709163185366,15.43,"[0, 6, 48, 49, 56, 61, 68, 99, 100, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 395, 413, 414, 420, 428, 435, 438, 441]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
442,-46.12179468132855,-23.329727768974912,43.19,"[39, 63, 89, 90, 97, 110, 130, 224, 273, 290, 312, 317, 318, 324, 354, 373, 378, 388, 393, 442, 448, 490]","[8, 10, 17, 39, 43, 63, 89, 90, 93, 97, 110, 127, 129, 130, 158, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 354, 373, 378, 383, 388, 393, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
443,-45.935280249661766,-23.31160381697114,43.59,"[5, 9, 18, 60, 62, 74, 107, 111, 131, 170, 176, 227, 238, 260, 280, 309, 310, 336, 337, 391, 409, 412, 443, 447, 466, 472, 475, 496]","[5, 9, 18, 29, 60, 62, 74, 85, 88, 91, 107, 111, 120, 131, 169, 170, 176, 199, 203, 225, 227, 238, 259, 260, 263, 264, 280, 287, 309, 310, 331, 335, 336, 337, 349, 376, 377, 391, 392, 399, 401, 409, 412, 426, 443, 446, 447, 466, 472, 475, 476, 496]"
444,-46.02845757367597,-23.315335399807466,99.05,"[11, 12, 27, 31, 64, 66, 80, 82, 96, 112, 122, 124, 137, 171, 181, 185, 187, 188, 190, 207, 210, 211, 214, 221, 229, 237, 246, 265, 267, 274, 279, 282, 285, 286, 298, 311, 325, 330, 343, 352, 361, 367, 371, 389, 406, 418, 419, 440, 444, 453, 454, 456, 457, 464, 485, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 19, 24, 27, 31, 35, 36, 38, 46, 52, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 88, 91, 96, 102, 108, 112, 118, 121, 122, 124, 132, 135, 137, 144, 152, 153, 155, 160, 171, 173, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 214, 221, 229, 233, 234, 237, 241, 245, 246, 250, 262, 265, 267, 274, 278, 279, 282, 285, 286, 298, 300, 307, 311, 315, 321, 325, 326, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 389, 398, 400, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 492, 493, 497, 499]"
445,-46.09138793210996,-23.24160097428488,24.58,"[13, 78, 103, 123, 145, 148, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 328, 369, 370, 402, 425, 445, 459, 465, 482]","[13, 28, 59, 69, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 159, 162, 164, 168, 175, 178, 182, 195, 204, 216, 256, 266, 270, 291, 295, 303, 306, 316, 328, 346, 363, 369, 370, 379, 402, 425, 445, 459, 465, 478, 482, 483, 495]"
446,-45.97133328176616,-23.324828696808222,27.07,"[5, 62, 85, 88, 91, 102, 111, 135, 152, 169, 170, 173, 180, 199, 225, 227, 238, 241, 259, 280, 287, 300, 326, 332, 335, 336, 337, 349, 377, 392, 399, 400, 401, 412, 429, 446, 447]","[3, 4, 5, 11, 18, 52, 54, 60, 62, 66, 74, 80, 85, 88, 91, 102, 107, 111, 131, 135, 152, 153, 161, 169, 170, 173, 180, 187, 199, 203, 205, 210, 214, 225, 227, 234, 238, 241, 246, 250, 259, 260, 263, 280, 287, 298, 300, 309, 310, 320, 326, 332, 335, 336, 337, 349, 352, 376, 377, 391, 392, 398, 399, 400, 401, 409, 412, 419, 424, 429, 439, 443, 446, 447, 454, 456, 466, 472, 479, 489, 491, 497, 499]"
447,-45.964111582768986,-23.310987137472942,10.32,"[5, 74, 85, 88, 91, 102, 111, 169, 170, 173, 225, 227, 238, 259, 280, 287, 300, 309, 326, 332, 335, 336, 337, 349, 377, 392, 399, 400, 401, 412, 443, 446, 447, 472]","[3, 4, 5, 11, 18, 52, 54, 60, 62, 74, 80, 85, 88, 91, 102, 107, 111, 131, 132, 135, 152, 153, 169, 170, 173, 176, 180, 187, 199, 203, 205, 210, 213, 214, 225, 227, 234, 238, 241, 245, 246, 250, 259, 260, 263, 280, 287, 298, 300, 309, 310, 326, 332, 335, 336, 337, 349, 352, 377, 391, 392, 398, 399, 400, 401, 409, 412, 419, 424, 429, 439, 443, 446, 447, 454, 466, 472, 475, 479, 489, 497, 499]"
448,-46.12281418538869,-23.326502800530236,64.04,"[39, 63, 97, 110, 130, 224, 273, 290, 312, 317, 318, 324, 354, 373, 388, 442, 448, 490]","[8, 10, 39, 43, 63, 89, 90, 93, 97, 110, 127, 129, 130, 158, 224, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 354, 373, 378, 383, 388, 393, 403, 405, 442, 448, 463, 467, 480, 490]"
449,-46.076113341370046,-23.309740294991823,23.56,"[8, 19, 31, 67, 82, 121, 155, 160, 171, 188, 197, 262, 307, 315, 325, 340, 343, 361, 405, 433, 449, 492]","[8, 19, 28, 31, 35, 46, 55, 58, 63, 67, 75, 76, 82, 84, 93, 96, 108, 110, 112, 121, 124, 129, 138, 155, 159, 160, 171, 185, 188, 190, 197, 207, 211, 221, 224, 229, 262, 265, 267, 269, 274, 282, 285, 286, 290, 295, 306, 307, 311, 315, 316, 324, 325, 330, 334, 340, 342, 343, 348, 361, 371, 379, 383, 389, 405, 418, 433, 440, 444, 449, 485, 492]"
450,-45.9475385428436,-23.381757114662495,58.52,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 299, 320, 323, 338, 366, 372, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 199, 201, 203, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 450, 477, 486]"
451,-46.010640721051594,-23.246092902053906,59.07,"[2, 50, 53, 65, 72, 92, 101, 104, 114, 133, 139, 146, 147, 157, 172, 189, 220, 230, 322, 333, 344, 355, 358, 359, 427, 434, 451, 461]","[2, 7, 24, 33, 36, 37, 38, 50, 51, 53, 65, 69, 72, 81, 92, 101, 104, 106, 113, 114, 118, 132, 133, 136, 139, 144, 146, 147, 151, 157, 162, 167, 172, 189, 195, 200, 205, 209, 212, 213, 220, 228, 230, 233, 235, 239, 245, 251, 258, 270, 278, 289, 314, 321, 322, 333, 344, 355, 357, 358, 359, 363, 365, 374, 416, 427, 434, 451, 455, 458, 461, 468, 484, 494]"
