local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
892,-45.83639339513847,-23.281977536269082,50.56,"[1, 2, 5, 45, 46, 56, 88, 92, 104, 109, 135, 142, 150, 158, 159, 193, 195, 238, 255, 438, 439, 445, 472, 501, 502, 504, 508, 509, 524, 597, 638, 642, 672, 696, 714, 720, 734, 743, 761, 763, 767, 777, 780, 795, 833, 847, 848, 854, 859, 866, 887, 892, 902, 904, 985, 988, 992, 999]","[1, 2, 4, 5, 37, 40, 41, 45, 46, 56, 57, 60, 77, 78, 88, 92, 95, 102, 104, 109, 130, 131, 135, 142, 144, 150, 158, 159, 172, 181, 193, 195, 215, 227, 238, 255, 263, 264, 277, 281, 296, 308, 320, 321, 377, 388, 400, 423, 435, 438, 439, 445, 460, 472, 501, 502, 504, 508, 509, 519, 524, 537, 546, 548, 559, 566, 572, 575, 597, 605, 632, 638, 642, 646, 672, 696, 699, 711, 714, 720, 726, 728, 734, 735, 738, 742, 743, 750, 761, 763, 767, 777, 780, 795, 823, 827, 829, 833, 843, 847, 848, 854, 855, 859, 862, 866, 877, 881, 887, 888, 892, 902, 904, 905, 927, 943, 969, 985, 988, 992, 999]"
893,-45.938696682189736,-23.327206453047953,0.85,"[23, 86, 152, 199, 225, 237, 252, 299, 383, 450, 478, 516, 565, 570, 573, 574, 580, 595, 622, 625, 641, 703, 770, 791, 802, 846, 884, 893, 896, 921, 923, 926, 933, 954, 989]","[16, 20, 23, 33, 47, 49, 59, 63, 64, 86, 98, 127, 128, 136, 137, 146, 151, 152, 170, 182, 199, 212, 214, 216, 218, 219, 220, 223, 224, 225, 237, 252, 253, 260, 272, 278, 283, 299, 304, 329, 334, 350, 352, 353, 364, 379, 381, 383, 386, 391, 408, 409, 410, 419, 420, 424, 425, 436, 443, 449, 450, 475, 478, 516, 521, 522, 528, 549, 561, 565, 570, 573, 574, 580, 588, 589, 595, 622, 625, 631, 636, 641, 644, 667, 679, 681, 690, 701, 703, 704, 706, 713, 736, 737, 744, 753, 770, 772, 775, 781, 789, 791, 801, 802, 811, 812, 819, 826, 832, 838, 841, 846, 850, 853, 884, 890, 893, 896, 913, 916, 918, 921, 923, 926, 933, 934, 935, 936, 940, 954, 966, 971, 973, 986, 989, 991]"
894,-46.04784178768676,-23.27797531851764,12.89,"[36, 52, 62, 84, 89, 106, 165, 188, 191, 210, 213, 217, 228, 246, 261, 336, 368, 442, 453, 456, 461, 514, 529, 534, 544, 545, 601, 617, 624, 676, 698, 702, 749, 754, 757, 759, 840, 875, 894, 898, 930, 977]","[9, 12, 13, 25, 36, 52, 62, 67, 71, 81, 84, 89, 106, 117, 124, 125, 157, 161, 165, 169, 188, 190, 191, 192, 209, 210, 213, 217, 228, 246, 247, 249, 257, 261, 273, 288, 325, 336, 355, 360, 368, 390, 393, 412, 415, 421, 442, 453, 456, 459, 461, 471, 510, 514, 529, 530, 534, 539, 541, 544, 545, 550, 593, 601, 617, 621, 624, 627, 629, 649, 676, 682, 694, 698, 702, 740, 749, 754, 757, 759, 785, 787, 790, 793, 798, 835, 840, 875, 879, 882, 886, 891, 894, 898, 909, 912, 924, 925, 930, 948, 962, 977, 981, 982, 987, 990, 998]"
895,-46.069803276256,-23.329013459447555,44.59,"[27, 29, 31, 32, 39, 53, 65, 67, 74, 90, 101, 115, 116, 117, 123, 129, 132, 157, 168, 178, 190, 194, 206, 209, 229, 231, 247, 248, 273, 274, 285, 287, 289, 290, 297, 310, 326, 328, 343, 344, 380, 390, 392, 399, 404, 421, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 497, 535, 550, 562, 579, 591, 593, 614, 626, 637, 650, 663, 664, 670, 673, 680, 682, 688, 715, 730, 731, 740, 748, 752, 787, 797, 798, 799, 807, 830, 835, 863, 870, 876, 895, 912, 924, 925, 929, 941, 952, 955, 970, 990, 997]","[11, 12, 27, 29, 31, 32, 36, 39, 44, 53, 65, 67, 74, 79, 90, 96, 101, 105, 111, 115, 116, 117, 123, 129, 132, 138, 157, 168, 171, 178, 188, 190, 194, 201, 206, 209, 211, 213, 229, 231, 240, 241, 246, 247, 248, 256, 273, 274, 285, 286, 287, 289, 290, 297, 310, 319, 325, 326, 328, 343, 344, 370, 380, 384, 390, 392, 394, 399, 404, 415, 418, 421, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 494, 497, 500, 530, 535, 550, 560, 562, 579, 584, 591, 593, 614, 617, 626, 627, 637, 650, 658, 663, 664, 670, 673, 680, 682, 684, 688, 702, 715, 730, 731, 740, 748, 752, 768, 769, 787, 797, 798, 799, 807, 830, 835, 863, 870, 871, 873, 876, 895, 898, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 981, 990, 996, 997, 998]"
896,-45.950258530492526,-23.32711626604589,84.4,"[86, 152, 170, 218, 225, 237, 252, 299, 386, 409, 450, 475, 516, 561, 565, 570, 574, 589, 595, 622, 641, 644, 679, 703, 770, 846, 884, 893, 896, 926, 933, 935, 954, 986]","[8, 14, 20, 22, 23, 33, 49, 59, 86, 127, 128, 136, 137, 146, 151, 152, 155, 170, 182, 183, 187, 199, 203, 212, 214, 216, 218, 219, 223, 224, 225, 236, 237, 252, 253, 260, 278, 283, 299, 329, 333, 334, 335, 350, 352, 353, 364, 378, 379, 381, 383, 386, 391, 408, 409, 410, 416, 419, 420, 424, 425, 427, 436, 443, 449, 450, 451, 475, 478, 489, 516, 522, 528, 531, 549, 561, 565, 570, 573, 574, 580, 588, 589, 595, 622, 625, 628, 631, 636, 641, 644, 667, 679, 690, 701, 703, 704, 706, 713, 718, 724, 727, 737, 744, 770, 772, 775, 781, 784, 789, 791, 792, 801, 802, 804, 811, 812, 819, 832, 838, 841, 846, 853, 878, 884, 890, 893, 896, 916, 918, 921, 923, 926, 931, 933, 935, 940, 954, 956, 966, 973, 986, 989, 991]"
897,-45.90275199671484,-23.20534248673496,37.02,"[10, 30, 35, 50, 55, 70, 73, 76, 91, 112, 140, 174, 207, 222, 233, 244, 266, 268, 280, 306, 309, 316, 337, 357, 389, 405, 447, 477, 485, 490, 492, 505, 551, 577, 602, 619, 647, 693, 716, 755, 778, 788, 810, 820, 822, 874, 885, 897, 917, 951, 974, 983, 984, 994]","[10, 30, 35, 50, 55, 70, 72, 73, 75, 76, 91, 100, 112, 120, 139, 140, 141, 148, 163, 174, 175, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 306, 309, 316, 317, 324, 337, 342, 354, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 455, 476, 477, 485, 490, 492, 505, 520, 526, 540, 551, 552, 577, 602, 613, 619, 640, 647, 686, 693, 716, 729, 739, 741, 747, 755, 758, 778, 788, 803, 810, 817, 820, 822, 844, 874, 885, 897, 915, 917, 951, 974, 983, 984, 994, 995]"
898,-46.05882853870862,-23.301292686544624,82.54,"[12, 36, 39, 52, 62, 67, 74, 101, 106, 117, 129, 132, 157, 188, 190, 209, 213, 217, 228, 246, 247, 273, 325, 390, 392, 415, 421, 442, 471, 530, 550, 593, 617, 624, 626, 682, 688, 702, 740, 749, 787, 798, 799, 835, 870, 894, 898, 912, 924, 925, 952, 955, 981, 990, 998]","[9, 11, 12, 27, 29, 31, 36, 39, 52, 53, 62, 65, 67, 74, 84, 89, 90, 96, 101, 105, 106, 115, 116, 117, 123, 124, 129, 132, 157, 165, 168, 169, 178, 188, 190, 191, 192, 194, 201, 209, 213, 217, 228, 229, 231, 240, 246, 247, 248, 261, 273, 274, 285, 287, 297, 310, 325, 326, 336, 343, 344, 355, 368, 370, 380, 390, 392, 399, 404, 412, 415, 421, 428, 429, 434, 442, 453, 456, 458, 461, 471, 474, 484, 497, 514, 529, 530, 534, 535, 545, 550, 562, 579, 584, 591, 593, 614, 617, 624, 626, 627, 637, 650, 663, 664, 670, 673, 676, 680, 682, 688, 698, 702, 731, 740, 748, 749, 752, 754, 757, 759, 768, 787, 797, 798, 799, 807, 821, 830, 835, 840, 863, 870, 871, 875, 894, 895, 898, 912, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 977, 981, 990, 997, 998]"
899,-45.92475830924541,-23.3958489143977,87.7,"[184, 205, 282, 298, 330, 407, 515, 523, 596, 606, 616, 691, 765, 899]","[20, 49, 64, 98, 108, 127, 128, 134, 136, 154, 167, 184, 187, 205, 224, 239, 245, 253, 260, 278, 282, 298, 323, 329, 330, 334, 350, 407, 410, 424, 436, 443, 462, 463, 470, 473, 488, 489, 515, 521, 522, 523, 549, 563, 596, 606, 616, 625, 631, 667, 681, 690, 691, 736, 744, 753, 765, 772, 775, 825, 832, 841, 842, 850, 864, 899, 901, 911, 916, 936, 960, 966]"
900,-45.871441156764334,-23.248988232846372,82.66,"[37, 102, 139, 153, 159, 321, 342, 349, 385, 400, 435, 448, 476, 504, 520, 537, 559, 566, 568, 572, 705, 726, 728, 742, 761, 764, 794, 795, 803, 805, 855, 900, 905]","[1, 4, 5, 6, 7, 10, 15, 35, 37, 45, 46, 66, 75, 93, 102, 104, 112, 126, 130, 131, 135, 139, 140, 141, 142, 153, 156, 158, 159, 172, 207, 232, 238, 244, 255, 263, 275, 276, 277, 291, 292, 321, 324, 340, 342, 349, 356, 366, 385, 388, 400, 402, 405, 422, 435, 438, 441, 445, 447, 448, 460, 476, 483, 485, 490, 502, 504, 508, 519, 520, 537, 540, 556, 558, 559, 566, 568, 572, 575, 578, 581, 607, 615, 640, 642, 646, 656, 662, 672, 685, 686, 699, 705, 720, 726, 728, 729, 734, 742, 745, 750, 758, 761, 762, 764, 767, 778, 780, 794, 795, 803, 805, 822, 827, 829, 836, 845, 847, 848, 855, 881, 888, 900, 905, 922, 927, 969, 974, 993, 999]"
901,-45.906560869603545,-23.371385120564394,10.86,"[20, 63, 64, 98, 127, 128, 134, 154, 205, 224, 226, 245, 253, 282, 323, 350, 424, 443, 463, 470, 473, 488, 515, 521, 522, 523, 549, 596, 606, 616, 623, 631, 681, 691, 744, 753, 772, 775, 801, 816, 825, 832, 842, 850, 901, 911, 916, 936, 973, 989]","[16, 20, 23, 49, 51, 61, 63, 64, 98, 108, 119, 127, 128, 134, 136, 154, 182, 184, 186, 199, 205, 219, 221, 224, 226, 237, 245, 253, 278, 282, 283, 298, 299, 311, 323, 327, 329, 330, 332, 334, 338, 350, 373, 383, 407, 410, 424, 432, 436, 443, 450, 462, 463, 465, 470, 473, 475, 488, 515, 521, 522, 523, 549, 563, 565, 570, 580, 595, 596, 606, 608, 616, 618, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 736, 737, 744, 753, 765, 772, 775, 781, 791, 801, 802, 816, 825, 826, 832, 841, 842, 846, 850, 864, 867, 868, 884, 899, 901, 911, 916, 921, 933, 934, 936, 966, 971, 973, 989]"
902,-45.849810759286335,-23.29777187630697,65.03,"[1, 2, 4, 5, 40, 46, 56, 60, 78, 92, 95, 104, 109, 131, 135, 142, 150, 158, 172, 181, 195, 215, 227, 281, 308, 320, 438, 439, 445, 472, 501, 508, 509, 548, 575, 597, 638, 642, 672, 696, 711, 714, 720, 734, 735, 738, 743, 763, 777, 780, 833, 847, 887, 892, 902, 904, 938, 943, 985, 988, 992, 999]","[1, 2, 4, 5, 24, 37, 40, 45, 46, 56, 57, 60, 77, 78, 88, 92, 95, 102, 104, 109, 118, 130, 131, 135, 142, 144, 150, 156, 158, 159, 166, 172, 181, 193, 195, 215, 227, 238, 255, 263, 264, 272, 275, 281, 296, 308, 320, 348, 377, 387, 400, 435, 438, 439, 445, 452, 466, 472, 486, 496, 498, 501, 502, 504, 508, 509, 524, 543, 546, 548, 559, 566, 575, 581, 597, 605, 609, 632, 638, 642, 659, 662, 672, 696, 700, 711, 714, 720, 723, 726, 728, 734, 735, 738, 743, 761, 763, 767, 777, 780, 782, 795, 796, 800, 827, 829, 833, 847, 848, 852, 854, 855, 857, 859, 862, 866, 877, 887, 888, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]"
903,-46.02729783262739,-23.232766546986454,26.42,"[161, 360, 539, 585, 649, 903, 964]","[80, 81, 89, 121, 161, 176, 177, 210, 261, 288, 302, 322, 360, 396, 453, 456, 459, 461, 510, 511, 514, 527, 529, 539, 544, 545, 585, 601, 630, 649, 665, 754, 757, 793, 814, 840, 903, 930, 948, 962, 964, 976, 977, 982, 987]"
904,-45.84002290792667,-23.29964112845992,87.95,"[1, 2, 46, 56, 57, 60, 77, 78, 88, 92, 104, 109, 135, 142, 144, 150, 158, 172, 181, 193, 195, 227, 264, 281, 296, 308, 320, 377, 439, 472, 501, 508, 509, 524, 548, 597, 605, 638, 642, 672, 696, 711, 714, 720, 734, 735, 738, 743, 763, 777, 780, 833, 847, 854, 859, 862, 887, 892, 902, 904, 943, 985, 988, 992, 999]","[1, 2, 4, 5, 24, 37, 40, 45, 46, 56, 57, 60, 77, 78, 88, 92, 95, 102, 104, 109, 118, 130, 131, 135, 142, 144, 150, 158, 159, 166, 172, 181, 193, 195, 215, 227, 238, 255, 263, 264, 281, 296, 308, 320, 348, 377, 411, 438, 439, 445, 466, 472, 486, 496, 498, 501, 502, 504, 508, 509, 524, 543, 546, 548, 566, 575, 586, 597, 605, 609, 632, 638, 642, 672, 696, 700, 711, 714, 720, 723, 726, 728, 734, 735, 738, 743, 761, 763, 767, 777, 780, 795, 796, 827, 829, 833, 847, 848, 852, 854, 857, 859, 862, 866, 877, 887, 888, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]"
905,-45.86468146850417,-23.251418107611457,95.97,"[37, 102, 130, 153, 159, 238, 255, 321, 385, 388, 400, 435, 445, 476, 504, 520, 537, 559, 566, 568, 572, 699, 705, 726, 728, 742, 761, 794, 795, 805, 848, 855, 900, 905]","[1, 4, 5, 6, 10, 35, 37, 41, 45, 46, 66, 93, 102, 104, 130, 131, 135, 139, 141, 142, 153, 156, 158, 159, 172, 195, 207, 238, 244, 255, 263, 275, 276, 277, 301, 321, 324, 340, 342, 349, 356, 366, 385, 388, 400, 402, 405, 422, 423, 435, 438, 439, 445, 448, 460, 476, 485, 490, 501, 502, 504, 508, 519, 520, 537, 540, 556, 558, 559, 566, 568, 572, 575, 578, 581, 615, 642, 646, 656, 662, 672, 699, 705, 720, 726, 728, 734, 742, 743, 745, 750, 751, 758, 761, 762, 764, 767, 777, 778, 780, 794, 795, 803, 805, 823, 827, 829, 836, 843, 845, 847, 848, 855, 866, 881, 888, 892, 900, 905, 927, 969, 993, 999]"
906,-46.12281418538869,-23.311928758475737,81.22,"[69, 96, 105, 111, 122, 133, 230, 240, 242, 256, 271, 286, 305, 339, 343, 397, 403, 437, 440, 444, 446, 494, 506, 542, 560, 583, 584, 633, 639, 651, 657, 658, 675, 684, 697, 721, 768, 769, 776, 813, 849, 871, 906, 914, 953, 975, 980]","[11, 12, 29, 44, 69, 90, 96, 105, 111, 115, 117, 122, 123, 129, 132, 133, 178, 206, 229, 230, 231, 240, 241, 242, 247, 248, 256, 271, 274, 285, 286, 287, 290, 305, 319, 339, 343, 344, 384, 397, 399, 403, 415, 418, 429, 437, 440, 444, 446, 471, 474, 480, 484, 494, 506, 530, 533, 535, 542, 550, 560, 579, 583, 584, 591, 626, 627, 633, 639, 650, 651, 657, 658, 663, 666, 670, 675, 684, 697, 715, 721, 748, 752, 768, 769, 776, 787, 799, 813, 821, 849, 870, 871, 873, 906, 912, 914, 928, 953, 970, 975, 980, 981, 990]"
907,-45.93231204059898,-23.255522121775247,42.51,"[15, 19, 54, 58, 66, 72, 75, 100, 107, 113, 120, 126, 141, 143, 148, 164, 179, 185, 189, 197, 267, 279, 291, 292, 294, 347, 361, 362, 430, 441, 454, 455, 469, 483, 512, 540, 556, 558, 604, 634, 640, 653, 656, 689, 729, 741, 747, 771, 774, 808, 858, 860, 883, 907, 915, 922, 950]","[0, 3, 6, 7, 10, 15, 19, 26, 28, 30, 33, 34, 35, 47, 48, 54, 58, 66, 70, 72, 73, 75, 85, 91, 93, 94, 100, 103, 107, 113, 120, 126, 140, 141, 143, 148, 160, 163, 164, 174, 175, 179, 185, 189, 196, 197, 198, 207, 214, 220, 223, 232, 243, 267, 268, 269, 270, 275, 276, 279, 291, 292, 294, 303, 304, 306, 317, 318, 340, 342, 347, 349, 354, 356, 357, 361, 362, 366, 367, 371, 372, 374, 375, 376, 389, 391, 402, 406, 413, 414, 419, 422, 425, 430, 441, 447, 448, 454, 455, 467, 469, 483, 485, 495, 512, 520, 526, 540, 552, 556, 558, 564, 576, 590, 600, 603, 604, 607, 613, 619, 634, 640, 653, 656, 674, 678, 685, 686, 689, 692, 706, 712, 713, 716, 722, 725, 729, 733, 739, 741, 745, 746, 747, 755, 762, 764, 771, 773, 774, 784, 794, 803, 806, 808, 812, 819, 822, 834, 844, 845, 853, 858, 860, 869, 880, 883, 907, 915, 917, 922, 937, 939, 942, 950, 951, 958, 968, 974, 984, 993]"
908,-45.86939119141713,-23.339850122149176,36.41,"[16, 51, 61, 166, 221, 226, 300, 311, 327, 338, 341, 348, 373, 432, 452, 465, 543, 608, 609, 652, 723, 816, 828, 856, 857, 868, 908, 938, 961, 972]","[2, 16, 40, 51, 60, 61, 63, 95, 118, 128, 154, 166, 181, 182, 186, 199, 215, 219, 221, 226, 227, 245, 259, 265, 272, 281, 296, 300, 308, 311, 320, 323, 327, 338, 341, 348, 350, 373, 411, 432, 452, 465, 473, 488, 498, 525, 543, 569, 608, 609, 618, 623, 638, 645, 652, 661, 669, 681, 700, 709, 711, 723, 735, 737, 738, 753, 763, 796, 800, 801, 816, 825, 826, 828, 856, 857, 864, 868, 908, 911, 913, 932, 934, 938, 961, 971, 972, 973, 985, 992]"
909,-46.00692657468838,-23.277622590595655,97.75,"[13, 25, 38, 43, 71, 80, 81, 83, 87, 97, 110, 121, 124, 125, 161, 165, 180, 192, 200, 202, 208, 210, 249, 257, 258, 284, 288, 314, 322, 336, 345, 351, 359, 393, 395, 398, 453, 464, 481, 487, 493, 503, 511, 514, 518, 532, 534, 536, 541, 544, 555, 557, 571, 582, 592, 598, 599, 611, 621, 629, 630, 660, 665, 683, 694, 710, 732, 757, 759, 760, 779, 785, 786, 793, 839, 851, 865, 879, 882, 886, 891, 909, 919, 947, 948, 949, 957, 976, 979, 982, 987]","[8, 13, 14, 25, 26, 28, 34, 36, 38, 43, 48, 52, 59, 62, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 106, 110, 114, 121, 124, 125, 146, 151, 155, 161, 165, 173, 176, 177, 180, 183, 192, 200, 202, 203, 204, 208, 210, 216, 217, 234, 236, 243, 246, 249, 251, 257, 258, 261, 270, 284, 288, 302, 303, 314, 318, 322, 336, 345, 351, 355, 359, 364, 372, 375, 376, 379, 393, 395, 396, 398, 406, 408, 425, 442, 451, 453, 456, 461, 464, 467, 481, 487, 493, 503, 511, 514, 517, 518, 527, 528, 529, 531, 532, 534, 536, 538, 539, 541, 544, 545, 547, 555, 557, 564, 567, 571, 576, 582, 592, 598, 599, 600, 611, 617, 621, 624, 628, 629, 630, 635, 636, 660, 665, 674, 676, 678, 683, 694, 702, 707, 710, 712, 717, 724, 727, 732, 733, 746, 754, 757, 759, 760, 779, 784, 785, 786, 793, 804, 814, 834, 837, 839, 840, 851, 865, 869, 879, 880, 882, 886, 891, 894, 909, 919, 930, 937, 939, 940, 947, 948, 949, 956, 957, 968, 976, 977, 979, 982, 987, 991]"
910,-45.82532890701524,-23.209918148229544,55.49,"[18, 235, 315, 479, 751, 836, 910]","[18, 41, 153, 235, 277, 301, 315, 324, 388, 460, 476, 479, 519, 568, 578, 615, 646, 699, 750, 751, 758, 805, 836, 843, 881, 910, 927, 969]"
911,-45.90010702685878,-23.374574676113866,77.49,"[63, 98, 128, 134, 154, 205, 226, 245, 282, 323, 327, 350, 443, 463, 470, 473, 488, 515, 521, 523, 606, 616, 623, 681, 691, 744, 753, 816, 825, 842, 850, 864, 901, 911, 936]","[16, 20, 23, 51, 61, 63, 64, 98, 108, 119, 127, 128, 134, 136, 154, 182, 184, 186, 199, 205, 219, 221, 224, 226, 237, 245, 253, 278, 282, 311, 323, 327, 329, 330, 332, 334, 338, 350, 373, 383, 410, 424, 432, 436, 443, 450, 462, 463, 465, 470, 473, 488, 515, 521, 522, 523, 549, 563, 565, 580, 595, 596, 606, 608, 616, 618, 623, 625, 631, 645, 652, 661, 667, 681, 690, 691, 703, 709, 736, 744, 753, 765, 772, 775, 791, 801, 802, 816, 825, 826, 828, 832, 842, 850, 864, 867, 868, 899, 901, 908, 911, 916, 933, 934, 936, 971, 973, 989]"
912,-46.078988771454604,-23.30371385438865,84.77,"[11, 12, 29, 39, 67, 90, 96, 101, 105, 115, 117, 123, 129, 132, 178, 188, 190, 209, 213, 228, 229, 240, 247, 248, 273, 285, 287, 310, 343, 344, 390, 392, 404, 415, 421, 429, 471, 474, 484, 530, 535, 550, 579, 584, 591, 593, 626, 627, 663, 670, 682, 688, 740, 748, 749, 752, 768, 787, 799, 821, 835, 870, 871, 895, 898, 912, 924, 925, 928, 953, 955, 970, 975, 981, 990]","[9, 11, 12, 29, 31, 32, 36, 39, 52, 53, 62, 65, 67, 69, 74, 84, 89, 90, 96, 101, 105, 106, 111, 115, 116, 117, 122, 123, 129, 132, 133, 157, 168, 169, 178, 188, 190, 191, 194, 206, 209, 213, 217, 228, 229, 230, 231, 240, 241, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 368, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 421, 428, 429, 431, 434, 437, 440, 442, 458, 468, 471, 474, 480, 482, 484, 494, 497, 529, 530, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 624, 626, 627, 633, 637, 639, 650, 651, 658, 663, 664, 666, 670, 673, 675, 676, 680, 682, 684, 688, 697, 698, 702, 715, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 807, 809, 813, 821, 830, 835, 849, 870, 871, 875, 876, 894, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 981, 990, 997, 998]"
913,-45.90070476295276,-23.307276605309696,5.16,"[24, 40, 137, 160, 198, 215, 220, 223, 272, 304, 387, 391, 419, 420, 452, 478, 498, 573, 588, 590, 603, 607, 659, 685, 700, 713, 722, 737, 782, 800, 826, 827, 838, 852, 877, 888, 913, 923]","[1, 4, 6, 7, 16, 19, 23, 24, 33, 40, 47, 54, 58, 60, 93, 95, 104, 130, 131, 137, 142, 143, 156, 160, 172, 181, 182, 198, 199, 215, 219, 220, 223, 237, 263, 267, 269, 272, 275, 304, 308, 311, 320, 340, 352, 362, 366, 383, 387, 391, 402, 419, 420, 438, 439, 450, 452, 465, 478, 498, 508, 565, 570, 573, 575, 580, 581, 588, 590, 603, 604, 607, 609, 634, 642, 652, 659, 662, 672, 685, 700, 706, 713, 720, 722, 735, 737, 738, 762, 763, 777, 782, 794, 800, 801, 819, 826, 827, 829, 838, 845, 847, 852, 853, 855, 877, 884, 888, 893, 908, 913, 921, 922, 923, 933, 934, 938, 954, 971, 972, 973, 993]"
914,-46.11169159092981,-23.33280816989861,24.45,"[29, 44, 105, 111, 122, 123, 178, 194, 206, 229, 231, 240, 241, 242, 248, 256, 271, 274, 286, 287, 290, 319, 339, 343, 344, 384, 397, 418, 440, 444, 446, 474, 484, 494, 506, 533, 542, 560, 579, 583, 591, 639, 650, 657, 658, 670, 675, 684, 715, 721, 748, 752, 768, 769, 776, 871, 873, 906, 914, 975, 980]","[11, 12, 29, 31, 32, 39, 44, 53, 69, 90, 96, 101, 105, 111, 115, 117, 122, 123, 129, 132, 133, 145, 178, 194, 206, 229, 230, 231, 240, 241, 242, 247, 248, 256, 271, 274, 285, 286, 287, 289, 290, 305, 310, 319, 326, 328, 339, 343, 344, 380, 384, 392, 394, 397, 399, 403, 404, 415, 418, 428, 429, 431, 434, 437, 440, 444, 446, 457, 458, 468, 471, 474, 484, 494, 497, 506, 530, 533, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 626, 633, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 684, 688, 697, 715, 721, 740, 748, 752, 768, 769, 776, 787, 797, 799, 813, 821, 849, 870, 871, 873, 876, 895, 906, 912, 914, 928, 941, 953, 970, 975, 980, 990, 997]"
915,-45.92867894556215,-23.229535346811765,23.54,"[30, 35, 70, 72, 73, 75, 76, 91, 100, 112, 113, 120, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 232, 268, 276, 280, 291, 292, 293, 294, 306, 316, 317, 354, 356, 357, 371, 374, 389, 413, 414, 422, 430, 441, 447, 455, 477, 495, 526, 540, 552, 556, 613, 619, 640, 653, 686, 692, 716, 729, 739, 741, 747, 755, 808, 822, 844, 860, 874, 883, 907, 915, 917, 951, 974, 984, 995]","[0, 10, 15, 30, 35, 54, 55, 58, 66, 70, 72, 73, 75, 76, 91, 100, 107, 112, 113, 120, 126, 140, 141, 148, 163, 164, 174, 175, 179, 185, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 279, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 342, 349, 354, 356, 357, 361, 362, 366, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 477, 483, 485, 490, 491, 492, 495, 505, 520, 526, 540, 552, 556, 558, 577, 602, 613, 619, 640, 647, 653, 656, 668, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 764, 771, 773, 774, 778, 788, 803, 806, 808, 810, 817, 820, 822, 844, 858, 860, 874, 880, 883, 885, 889, 897, 907, 915, 917, 922, 942, 950, 951, 974, 983, 984, 994, 995]"
916,-45.932698876117605,-23.368382222496372,79.93,"[20, 49, 64, 98, 108, 127, 128, 134, 136, 154, 167, 184, 187, 224, 237, 253, 260, 278, 282, 283, 298, 299, 329, 330, 334, 350, 407, 410, 424, 436, 443, 462, 463, 470, 475, 489, 515, 521, 522, 523, 549, 565, 595, 596, 606, 616, 625, 631, 641, 667, 681, 690, 691, 703, 736, 744, 753, 765, 772, 775, 781, 791, 802, 832, 841, 846, 850, 890, 901, 916, 936, 966, 973, 989]","[16, 20, 23, 49, 63, 64, 86, 98, 108, 127, 128, 134, 136, 152, 154, 167, 182, 184, 187, 199, 205, 212, 219, 224, 226, 237, 239, 245, 252, 253, 260, 278, 282, 283, 298, 299, 323, 329, 330, 333, 334, 335, 350, 353, 382, 383, 407, 409, 410, 416, 424, 426, 436, 443, 449, 450, 462, 463, 470, 473, 475, 488, 489, 515, 516, 521, 522, 523, 549, 565, 570, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 704, 718, 736, 744, 753, 765, 770, 772, 775, 781, 791, 792, 801, 802, 816, 818, 825, 832, 841, 846, 850, 878, 884, 890, 893, 896, 899, 901, 911, 916, 921, 926, 931, 933, 934, 935, 936, 960, 965, 966, 967, 971, 973, 989]"
