local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
387,-45.922762216263486,-23.291383278821925,38.66,"[0, 10, 18, 63, 81, 87, 98, 115, 132, 145, 220, 226, 235, 239, 241, 251, 281, 306, 313, 322, 323, 336, 366, 374, 387, 399, 414, 420, 436, 463, 489]","[0, 6, 10, 17, 18, 20, 24, 54, 57, 63, 68, 69, 77, 80, 81, 86, 87, 98, 101, 102, 103, 110, 115, 123, 130, 132, 133, 136, 145, 150, 153, 163, 165, 175, 192, 194, 198, 200, 205, 220, 224, 226, 228, 235, 239, 241, 245, 249, 251, 253, 261, 281, 286, 292, 304, 305, 306, 309, 313, 316, 319, 320, 322, 323, 334, 336, 352, 361, 366, 372, 374, 375, 378, 382, 384, 385, 386, 387, 399, 401, 405, 410, 414, 420, 422, 436, 437, 444, 456, 460, 463, 469, 479, 489, 490, 491, 499]"
388,-46.039631124359,-23.316694715986145,7.73,"[3, 30, 37, 43, 44, 49, 50, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 169, 172, 177, 196, 204, 207, 214, 218, 247, 250, 254, 262, 283, 287, 302, 314, 318, 335, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 438, 442, 464, 483, 486, 488, 494]","[2, 3, 15, 26, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 84, 85, 88, 93, 112, 125, 131, 135, 138, 140, 158, 159, 161, 169, 172, 177, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 255, 256, 262, 267, 283, 287, 289, 294, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 360, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
389,-46.08960234789088,-23.24115125145246,5.93,"[7, 23, 139, 143, 148, 167, 202, 225, 234, 277, 278, 339, 343, 389, 408, 419, 457, 470, 472, 477, 481, 493, 495]","[7, 19, 23, 32, 40, 55, 60, 83, 111, 126, 139, 142, 143, 148, 164, 167, 202, 225, 227, 234, 237, 240, 244, 252, 260, 269, 277, 278, 339, 343, 355, 389, 397, 407, 408, 417, 419, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
390,-46.03589660315915,-23.27692225012208,45.15,"[2, 8, 25, 32, 35, 38, 43, 44, 49, 83, 88, 105, 131, 134, 135, 144, 158, 169, 191, 193, 204, 207, 208, 270, 287, 289, 296, 302, 335, 345, 356, 360, 363, 390, 404, 418, 430, 435, 438, 459, 474, 482, 483, 484, 492]","[2, 3, 8, 25, 30, 32, 35, 37, 38, 42, 43, 44, 49, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 143, 144, 158, 161, 169, 172, 177, 179, 180, 185, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 236, 247, 250, 254, 258, 268, 270, 280, 287, 289, 294, 295, 296, 302, 308, 314, 330, 335, 345, 347, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 442, 447, 457, 459, 464, 471, 474, 478, 480, 481, 482, 483, 484, 492]"
391,-46.072124982275284,-23.326007607983787,43.9,"[15, 75, 125, 159, 172, 218, 247, 255, 262, 283, 391, 441, 442, 488, 494]","[15, 30, 31, 43, 44, 49, 56, 64, 75, 76, 84, 93, 112, 114, 125, 135, 138, 140, 159, 172, 196, 218, 247, 250, 254, 255, 262, 283, 287, 294, 302, 347, 359, 388, 391, 396, 418, 427, 428, 441, 442, 445, 464, 483, 486, 488, 494]"
392,-45.872289155055576,-23.248761772090287,14.28,"[4, 11, 13, 28, 77, 118, 128, 147, 157, 171, 197, 199, 201, 211, 219, 223, 229, 232, 249, 263, 264, 265, 305, 315, 317, 321, 329, 332, 372, 392, 395, 416, 440, 446]","[4, 11, 13, 22, 28, 29, 45, 46, 48, 51, 59, 77, 92, 106, 118, 122, 128, 147, 150, 153, 154, 157, 171, 176, 184, 192, 197, 199, 200, 201, 211, 219, 223, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 320, 321, 329, 332, 346, 351, 366, 372, 375, 384, 385, 392, 395, 399, 405, 412, 413, 416, 421, 440, 446, 455, 487]"
393,-46.01832572573986,-23.307320897549097,47.78,"[2, 3, 26, 30, 37, 43, 49, 50, 64, 78, 93, 112, 131, 135, 138, 140, 158, 161, 169, 177, 196, 204, 207, 209, 214, 231, 236, 250, 254, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 404, 418, 427, 428, 435, 438, 459, 464, 478, 486]","[2, 3, 25, 26, 30, 33, 34, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 85, 88, 93, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 189, 191, 193, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 270, 280, 283, 287, 288, 289, 290, 296, 302, 308, 314, 318, 327, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 400, 404, 418, 427, 428, 430, 435, 438, 439, 442, 458, 459, 461, 464, 471, 474, 478, 482, 483, 484, 486, 488, 492]"
394,-46.092450649201005,-23.38179343328238,21.87,"[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 394, 403, 411, 431, 450, 453, 454, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 255, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
395,-45.87126815908896,-23.260268671454444,38.56,"[4, 13, 92, 128, 150, 171, 201, 219, 223, 232, 249, 263, 265, 305, 315, 317, 321, 329, 332, 372, 375, 385, 392, 395, 405, 412, 413, 416, 455, 487]","[4, 5, 11, 13, 22, 28, 29, 45, 46, 48, 51, 59, 67, 77, 92, 103, 118, 122, 128, 145, 147, 150, 151, 153, 154, 157, 171, 176, 184, 192, 197, 199, 200, 201, 211, 219, 223, 226, 229, 232, 235, 249, 263, 264, 265, 282, 305, 315, 317, 320, 321, 329, 332, 346, 351, 362, 366, 372, 374, 375, 384, 385, 392, 395, 399, 405, 412, 413, 414, 416, 421, 440, 446, 455, 487, 489]"
396,-46.03332572106633,-23.32038907714381,14.97,"[3, 15, 30, 37, 43, 44, 49, 50, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 172, 177, 189, 196, 204, 207, 214, 218, 231, 247, 250, 254, 256, 283, 287, 302, 314, 318, 327, 341, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 438, 464, 486, 488]","[2, 3, 15, 26, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 84, 85, 88, 93, 112, 125, 131, 135, 138, 140, 158, 159, 161, 169, 172, 177, 181, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 296, 300, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
397,-46.09489416401181,-23.28418492732078,22.45,"[260, 294, 397, 445]","[32, 35, 75, 83, 139, 148, 164, 172, 260, 294, 339, 343, 389, 397, 408, 442, 445, 457, 472, 477, 481, 483, 494]"
398,-45.98686288285243,-23.391332968711357,22.21,"[27, 53, 72, 82, 99, 117, 259, 326, 398, 424, 432]","[27, 41, 53, 65, 72, 73, 82, 96, 99, 107, 117, 119, 166, 174, 182, 222, 233, 259, 288, 326, 350, 398, 406, 424, 432, 497]"
399,-45.90802078151303,-23.275083111879567,88.73,"[18, 20, 63, 77, 81, 103, 115, 132, 145, 150, 153, 192, 200, 224, 226, 235, 239, 241, 249, 261, 281, 305, 306, 313, 320, 323, 366, 372, 374, 375, 385, 387, 399, 405, 414, 420, 489]","[0, 10, 11, 18, 20, 24, 28, 46, 48, 51, 63, 77, 81, 87, 92, 98, 103, 115, 118, 122, 132, 136, 145, 150, 153, 154, 171, 184, 192, 198, 200, 201, 219, 220, 224, 226, 228, 232, 235, 239, 241, 245, 249, 251, 261, 263, 265, 281, 292, 305, 306, 313, 315, 317, 320, 322, 323, 329, 332, 336, 352, 366, 372, 374, 375, 384, 385, 387, 392, 395, 399, 401, 405, 412, 414, 416, 420, 422, 436, 444, 449, 455, 456, 463, 489]"
400,-46.01275856891108,-23.34857865831189,88.87,"[27, 41, 50, 64, 65, 85, 138, 166, 181, 182, 189, 195, 230, 256, 267, 288, 318, 327, 341, 400, 458, 497]","[3, 15, 21, 27, 30, 31, 37, 41, 50, 53, 56, 64, 65, 73, 82, 84, 85, 93, 96, 99, 117, 119, 120, 125, 138, 140, 159, 161, 166, 174, 177, 181, 182, 189, 195, 196, 214, 216, 218, 222, 230, 231, 233, 236, 250, 256, 259, 267, 273, 288, 291, 300, 318, 327, 341, 347, 359, 367, 371, 379, 388, 393, 396, 400, 409, 427, 428, 458, 486, 488, 497]"
401,-45.94244598605014,-23.26785743381567,70.47,"[6, 10, 20, 24, 54, 63, 81, 95, 98, 101, 115, 130, 132, 136, 198, 224, 239, 241, 245, 261, 281, 292, 306, 313, 334, 338, 378, 382, 401, 410, 415, 420, 429, 444, 449, 456, 463, 469]","[0, 6, 9, 10, 11, 17, 18, 20, 24, 33, 46, 52, 54, 57, 63, 68, 77, 81, 86, 87, 89, 91, 95, 98, 101, 104, 115, 130, 132, 133, 136, 145, 154, 160, 184, 192, 194, 198, 203, 205, 224, 226, 239, 241, 243, 245, 251, 261, 281, 286, 292, 301, 303, 306, 312, 313, 316, 322, 323, 333, 334, 336, 338, 340, 348, 366, 374, 378, 382, 385, 386, 387, 399, 401, 405, 410, 415, 420, 429, 444, 449, 451, 456, 460, 463, 468, 469, 473, 489]"
402,-45.85635455848451,-23.330754666010215,92.49,"[36, 58, 97, 127, 188, 331, 358, 383, 402, 433, 434]","[5, 36, 51, 58, 67, 71, 97, 127, 188, 228, 279, 298, 299, 331, 352, 358, 383, 402, 422, 433, 434, 465]"
403,-46.08326984646979,-23.39367407433519,61.35,"[1, 14, 47, 61, 66, 74, 79, 90, 94, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 377, 394, 403, 431, 450, 454, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
404,-46.007978994323565,-23.28441011376281,19.2,"[2, 3, 33, 78, 88, 100, 105, 131, 134, 144, 158, 169, 185, 191, 204, 206, 207, 209, 236, 270, 280, 296, 308, 314, 335, 345, 367, 390, 393, 404, 435, 438, 439, 447, 459, 471, 474, 478, 480, 484, 492]","[2, 3, 6, 8, 25, 26, 30, 33, 34, 35, 37, 38, 42, 43, 44, 49, 50, 52, 57, 78, 88, 91, 93, 100, 101, 105, 112, 131, 134, 135, 140, 144, 149, 158, 160, 161, 169, 177, 179, 180, 185, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 231, 236, 248, 254, 258, 266, 268, 270, 280, 286, 287, 289, 290, 295, 296, 302, 308, 314, 318, 330, 334, 335, 341, 342, 345, 347, 348, 354, 356, 359, 360, 363, 367, 378, 379, 382, 388, 390, 393, 396, 404, 410, 418, 423, 425, 427, 428, 430, 435, 438, 439, 447, 459, 460, 461, 464, 469, 471, 474, 478, 480, 482, 483, 484, 492]"
405,-45.895377681195754,-23.27461996222183,43.24,"[11, 63, 77, 103, 145, 150, 153, 192, 200, 201, 226, 235, 249, 305, 313, 315, 320, 366, 372, 374, 375, 384, 385, 395, 399, 405, 412, 414, 416, 455, 489]","[0, 4, 5, 11, 13, 18, 20, 28, 46, 48, 51, 63, 77, 81, 87, 92, 98, 103, 115, 118, 122, 132, 145, 150, 153, 154, 157, 171, 176, 184, 192, 198, 200, 201, 219, 223, 224, 226, 228, 232, 235, 239, 241, 249, 251, 261, 263, 265, 281, 305, 306, 313, 315, 317, 320, 321, 322, 323, 329, 332, 336, 346, 352, 366, 372, 374, 375, 383, 384, 385, 387, 392, 395, 399, 401, 405, 412, 413, 414, 416, 420, 422, 436, 444, 446, 449, 455, 487, 489]"
406,-45.95248336666673,-23.36976709719377,91.09,"[276, 326, 349, 350, 357, 364, 406, 498]","[27, 73, 99, 109, 113, 119, 120, 163, 175, 183, 215, 259, 274, 276, 285, 309, 324, 325, 326, 349, 350, 357, 364, 398, 406, 424, 462, 466, 479, 498, 499]"
407,-46.063475824359045,-23.21280348403793,45.61,"[23, 40, 126, 225, 237, 244, 278, 407, 417, 443]","[7, 23, 40, 126, 143, 167, 202, 225, 234, 237, 240, 244, 252, 277, 278, 339, 343, 355, 365, 389, 407, 408, 417, 443, 457, 470, 477, 493, 495, 496]"
408,-46.093102615800376,-23.241299483856647,95.36,"[7, 23, 139, 143, 148, 167, 202, 225, 234, 277, 278, 339, 343, 389, 408, 419, 457, 470, 472, 477, 493, 495]","[7, 19, 23, 32, 40, 55, 60, 83, 111, 126, 139, 142, 143, 148, 164, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 260, 269, 277, 278, 339, 343, 355, 389, 397, 407, 408, 419, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
409,-46.037707122342304,-23.367688341297864,67.36,"[21, 31, 41, 56, 84, 85, 96, 107, 166, 174, 181, 182, 189, 195, 216, 222, 233, 273, 291, 300, 327, 371, 409, 458, 497]","[15, 21, 27, 31, 41, 53, 56, 61, 64, 65, 72, 76, 82, 84, 85, 96, 107, 114, 117, 121, 125, 138, 166, 174, 181, 182, 189, 195, 212, 216, 218, 222, 230, 233, 256, 259, 267, 273, 275, 284, 288, 291, 300, 327, 337, 371, 400, 409, 441, 454, 458, 475, 486, 497]"
410,-45.96065126566248,-23.28628225420612,43.66,"[0, 6, 10, 17, 24, 33, 57, 68, 81, 86, 98, 101, 130, 132, 133, 136, 194, 205, 241, 245, 286, 316, 334, 348, 369, 378, 382, 386, 401, 410, 456, 460, 463, 469]","[0, 6, 10, 17, 18, 20, 24, 26, 33, 34, 52, 54, 57, 63, 68, 78, 81, 86, 87, 89, 91, 95, 98, 101, 102, 115, 130, 132, 133, 136, 160, 165, 185, 186, 194, 205, 209, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 292, 306, 308, 313, 316, 322, 323, 330, 334, 336, 340, 348, 369, 378, 382, 386, 387, 401, 404, 410, 415, 420, 429, 439, 444, 447, 451, 456, 460, 461, 463, 469, 471, 491, 499]"
411,-46.11615530743511,-23.37243384832976,45.4,"[14, 16, 47, 66, 90, 156, 213, 257, 271, 293, 368, 370, 376, 377, 381, 394, 411, 431, 453, 467]","[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 114, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 380, 381, 394, 403, 411, 431, 450, 453, 467]"
412,-45.86874852726193,-23.27790976575911,14.13,"[4, 5, 51, 67, 92, 103, 150, 153, 176, 200, 201, 232, 235, 249, 305, 315, 317, 320, 321, 329, 346, 372, 375, 384, 395, 405, 412, 413, 416, 455, 487]","[4, 5, 11, 13, 36, 45, 46, 51, 58, 59, 67, 77, 92, 97, 103, 128, 145, 150, 151, 153, 171, 176, 188, 192, 199, 200, 201, 219, 223, 226, 228, 232, 235, 249, 263, 265, 298, 305, 315, 317, 320, 321, 329, 331, 332, 346, 352, 358, 362, 366, 372, 374, 375, 383, 384, 385, 392, 395, 399, 405, 412, 413, 414, 416, 421, 433, 434, 455, 465, 487, 489]"
413,-45.84941021149329,-23.276499144456757,32.31,"[4, 5, 45, 51, 67, 92, 151, 176, 201, 232, 298, 315, 321, 329, 346, 362, 384, 395, 412, 413, 416, 421, 455, 465, 487]","[4, 5, 29, 36, 45, 51, 59, 67, 92, 103, 128, 147, 150, 151, 153, 176, 199, 200, 201, 223, 232, 235, 249, 298, 305, 310, 315, 317, 320, 321, 329, 331, 332, 346, 352, 362, 372, 375, 383, 384, 392, 395, 405, 412, 413, 416, 421, 433, 434, 455, 465, 487]"
414,-45.89764190654445,-23.292617569792924,65.42,"[18, 51, 63, 103, 145, 150, 153, 192, 200, 226, 228, 235, 320, 322, 323, 352, 366, 372, 374, 375, 384, 387, 399, 405, 414, 422, 436, 455, 489]","[0, 5, 10, 11, 18, 20, 36, 51, 58, 63, 67, 69, 77, 80, 81, 87, 92, 97, 98, 102, 103, 110, 115, 123, 132, 145, 150, 153, 176, 188, 192, 200, 201, 220, 226, 228, 232, 235, 239, 241, 249, 251, 261, 281, 299, 304, 305, 306, 313, 315, 319, 320, 322, 323, 329, 336, 346, 352, 358, 361, 366, 372, 374, 375, 383, 384, 385, 387, 395, 399, 405, 412, 414, 416, 420, 422, 433, 436, 437, 444, 455, 487, 489, 490]"
415,-45.9554691173324,-23.247167524240492,80.22,"[6, 9, 24, 54, 89, 91, 95, 104, 136, 160, 203, 243, 292, 301, 303, 307, 311, 312, 333, 338, 340, 401, 415, 429, 444, 449, 451, 452, 456, 468, 473]","[6, 9, 10, 20, 24, 33, 39, 42, 52, 54, 70, 81, 89, 91, 95, 98, 101, 104, 108, 115, 124, 129, 130, 132, 136, 137, 149, 154, 155, 160, 173, 178, 184, 185, 190, 198, 203, 224, 239, 241, 242, 243, 245, 248, 261, 272, 281, 292, 301, 303, 306, 307, 311, 312, 313, 330, 333, 334, 338, 340, 342, 348, 353, 378, 382, 401, 410, 415, 420, 429, 439, 444, 448, 449, 451, 452, 456, 460, 463, 468, 469, 471, 473, 476]"
416,-45.8780912958822,-23.27242783198963,81.13,"[4, 51, 92, 103, 145, 150, 153, 176, 192, 200, 201, 232, 235, 249, 305, 315, 317, 320, 321, 329, 346, 366, 372, 375, 384, 385, 392, 395, 405, 412, 413, 416, 455, 487]","[4, 5, 11, 13, 20, 28, 45, 46, 48, 51, 59, 63, 67, 77, 92, 103, 118, 122, 128, 145, 147, 150, 151, 153, 154, 157, 171, 176, 184, 192, 197, 199, 200, 201, 219, 223, 226, 228, 232, 235, 249, 263, 264, 265, 298, 305, 313, 315, 317, 320, 321, 329, 332, 346, 352, 362, 366, 372, 374, 375, 383, 384, 385, 392, 395, 399, 405, 412, 413, 414, 416, 420, 421, 436, 446, 455, 465, 487, 489]"
417,-46.04305344499311,-23.23005483853243,44.62,"[143, 187, 258, 295, 365, 407, 417]","[8, 23, 25, 32, 42, 100, 105, 126, 134, 141, 143, 144, 155, 167, 179, 180, 187, 206, 208, 221, 225, 237, 258, 268, 270, 278, 289, 295, 339, 343, 354, 356, 360, 363, 365, 389, 407, 417, 423, 425, 430, 457, 476, 481]"
418,-46.04131210713116,-23.298553671346262,88.73,"[2, 3, 30, 35, 38, 43, 44, 49, 75, 88, 93, 112, 131, 135, 140, 159, 161, 169, 172, 177, 193, 196, 204, 207, 214, 247, 250, 254, 283, 287, 289, 296, 302, 314, 335, 345, 347, 359, 360, 367, 379, 388, 390, 393, 396, 418, 427, 428, 435, 438, 442, 459, 464, 478, 482, 483, 488, 492]","[2, 3, 8, 15, 25, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 270, 283, 287, 289, 294, 296, 302, 308, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 459, 464, 474, 478, 482, 483, 484, 486, 488, 492, 494]"
419,-46.11050130735386,-23.2268493591605,26.06,"[7, 19, 23, 55, 60, 111, 142, 148, 168, 202, 225, 227, 234, 240, 252, 269, 277, 297, 343, 389, 408, 419, 470, 477, 493, 495, 496]","[7, 19, 23, 40, 55, 60, 111, 126, 139, 142, 143, 148, 164, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 260, 269, 277, 278, 297, 339, 343, 355, 389, 408, 419, 443, 457, 470, 472, 477, 493, 495, 496]"
420,-45.924185477172514,-23.264882916241536,35.46,"[10, 20, 24, 46, 63, 77, 81, 98, 115, 132, 136, 154, 184, 192, 198, 224, 226, 239, 241, 245, 261, 281, 292, 306, 313, 374, 385, 387, 399, 401, 420, 444, 449, 463, 489]","[0, 6, 10, 11, 18, 20, 24, 28, 46, 48, 54, 63, 77, 81, 86, 87, 89, 95, 98, 101, 103, 104, 106, 115, 118, 122, 130, 132, 136, 145, 150, 153, 154, 171, 184, 192, 198, 200, 201, 203, 205, 224, 226, 235, 239, 241, 243, 245, 249, 251, 261, 263, 281, 292, 303, 305, 306, 313, 316, 320, 322, 323, 333, 334, 336, 338, 348, 366, 372, 374, 375, 378, 382, 385, 387, 399, 401, 405, 410, 414, 415, 416, 420, 429, 436, 444, 449, 451, 456, 460, 463, 469, 489]"
421,-45.84108837465947,-23.26496211773967,34.18,"[4, 29, 45, 59, 151, 176, 232, 321, 329, 346, 362, 413, 421, 487]","[4, 5, 29, 45, 51, 59, 67, 92, 128, 147, 150, 151, 153, 176, 199, 201, 219, 223, 229, 232, 238, 249, 264, 265, 282, 298, 305, 310, 315, 317, 321, 329, 332, 346, 362, 372, 375, 384, 392, 395, 412, 413, 416, 421, 455, 465, 487]"
422,-45.90036689940303,-23.31931408072691,14.29,"[69, 80, 110, 123, 175, 188, 220, 228, 251, 299, 304, 319, 322, 352, 361, 414, 422, 436, 437, 490]","[0, 5, 18, 36, 51, 58, 63, 69, 71, 80, 87, 97, 102, 103, 110, 113, 123, 127, 145, 153, 163, 165, 175, 188, 200, 220, 226, 228, 235, 251, 253, 274, 279, 281, 285, 299, 304, 309, 319, 320, 322, 323, 324, 325, 336, 352, 358, 361, 366, 374, 375, 383, 384, 387, 399, 402, 405, 414, 422, 433, 436, 437, 455, 462, 466, 479, 489, 490]"
423,-46.0175351826002,-23.249460640913913,64.07,"[8, 42, 100, 105, 134, 144, 149, 155, 179, 180, 185, 187, 191, 206, 208, 221, 242, 248, 258, 268, 270, 295, 308, 330, 342, 354, 356, 365, 423, 425, 439, 447, 474, 476, 480, 484]","[2, 8, 25, 32, 38, 39, 42, 52, 88, 91, 100, 105, 124, 131, 134, 137, 144, 149, 155, 158, 160, 170, 173, 179, 180, 185, 187, 191, 193, 206, 208, 209, 221, 242, 248, 258, 268, 270, 272, 280, 289, 295, 296, 301, 308, 311, 330, 335, 340, 342, 354, 356, 360, 363, 365, 390, 404, 417, 423, 425, 430, 435, 439, 447, 448, 452, 459, 471, 473, 474, 476, 480, 482, 484, 485, 492]"
424,-45.9827449029425,-23.390947273130553,90.02,"[27, 53, 82, 99, 117, 259, 326, 398, 424, 432]","[27, 41, 53, 65, 72, 73, 82, 96, 99, 107, 117, 119, 166, 174, 182, 233, 259, 326, 350, 398, 406, 424, 432, 497]"
425,-46.01836252865866,-23.246032344984194,41.14,"[8, 42, 100, 105, 144, 149, 155, 179, 180, 187, 191, 206, 221, 242, 248, 258, 268, 270, 295, 330, 342, 354, 356, 365, 423, 425, 439, 447, 474, 476, 480, 484]","[2, 8, 25, 38, 39, 42, 52, 88, 91, 100, 105, 124, 131, 134, 137, 141, 144, 149, 155, 158, 160, 170, 173, 178, 179, 180, 185, 187, 190, 191, 193, 206, 208, 221, 242, 248, 258, 268, 270, 272, 280, 289, 295, 296, 301, 307, 308, 311, 330, 340, 342, 354, 356, 360, 363, 365, 390, 404, 417, 423, 425, 430, 439, 447, 448, 452, 459, 471, 473, 474, 476, 480, 482, 484, 485, 492]"
426,-45.984644862478795,-23.21066548191552,91.71,"[12, 39, 70, 108, 116, 124, 129, 137, 141, 170, 173, 178, 190, 272, 307, 311, 344, 353, 373, 426, 448, 452, 476, 485]","[9, 12, 39, 42, 62, 70, 89, 91, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 187, 190, 203, 242, 243, 248, 272, 301, 303, 307, 311, 312, 333, 340, 342, 344, 353, 365, 373, 426, 448, 451, 452, 468, 473, 476, 485]"
427,-46.031807118194415,-23.31902299158972,76.72,"[3, 30, 37, 43, 44, 49, 50, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 169, 172, 177, 189, 196, 204, 207, 214, 218, 231, 236, 247, 250, 254, 256, 283, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 435, 438, 464, 486, 488]","[2, 3, 15, 26, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 84, 85, 88, 93, 112, 125, 131, 135, 138, 140, 158, 159, 161, 169, 172, 177, 181, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
428,-46.04144323951562,-23.31543793092257,67.97,"[3, 30, 37, 43, 44, 49, 50, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 169, 172, 177, 196, 204, 207, 214, 218, 247, 250, 254, 262, 283, 287, 302, 314, 335, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 438, 441, 442, 464, 483, 486, 488, 494]","[2, 3, 15, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 84, 85, 88, 93, 112, 125, 131, 134, 135, 138, 140, 158, 159, 161, 169, 172, 177, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 255, 256, 262, 267, 283, 287, 289, 294, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
429,-45.96479156179783,-23.255341651520137,87.75,"[6, 9, 24, 52, 54, 89, 91, 95, 136, 160, 243, 245, 292, 301, 303, 312, 330, 333, 334, 338, 340, 342, 348, 378, 382, 401, 415, 429, 451, 452, 456, 468, 469, 473]","[6, 9, 10, 20, 24, 33, 39, 42, 52, 54, 57, 68, 70, 81, 86, 89, 91, 95, 98, 100, 101, 104, 105, 115, 124, 129, 130, 132, 133, 136, 137, 149, 155, 160, 173, 178, 179, 185, 190, 194, 198, 203, 205, 206, 224, 239, 241, 242, 243, 245, 248, 261, 268, 272, 280, 281, 292, 301, 303, 306, 307, 308, 311, 312, 330, 333, 334, 338, 340, 342, 348, 353, 378, 382, 401, 410, 415, 420, 429, 439, 444, 447, 448, 449, 451, 452, 456, 460, 463, 468, 469, 471, 473, 476, 480]"
