local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
364,-46.018942947837154,-23.281469574391704,53.02,"[0, 7, 20, 25, 58, 75, 95, 118, 147, 161, 186, 199, 202, 218, 222, 223, 247, 253, 254, 267, 275, 291, 295, 298, 299, 305, 337, 358, 364, 370, 399, 402, 412, 447, 478]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 70, 74, 75, 80, 85, 95, 98, 112, 118, 130, 134, 146, 147, 151, 152, 161, 176, 186, 199, 202, 204, 218, 220, 222, 223, 231, 246, 247, 253, 254, 263, 267, 268, 275, 291, 295, 298, 299, 305, 306, 324, 326, 337, 344, 356, 358, 360, 364, 370, 373, 399, 400, 402, 407, 412, 417, 418, 426, 436, 443, 447, 449, 456, 474, 478]"
365,-45.908538897224496,-23.28187857914875,83.71,"[9, 10, 17, 19, 26, 33, 34, 37, 43, 48, 56, 62, 66, 69, 71, 83, 96, 106, 122, 133, 136, 158, 162, 200, 211, 216, 257, 261, 264, 269, 271, 277, 286, 302, 314, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 404, 420, 457, 458, 459, 467, 469, 475, 482]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 243, 257, 261, 262, 264, 269, 270, 271, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 489, 491]"
366,-45.84341152245191,-23.2358514809811,5.04,"[8, 13, 27, 52, 55, 59, 63, 86, 91, 94, 105, 115, 137, 141, 157, 172, 177, 208, 227, 236, 245, 251, 255, 265, 283, 285, 290, 301, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 470, 473, 479, 487, 490]"
367,-45.97105800555147,-23.34133607185356,32.68,"[5, 14, 18, 28, 29, 64, 110, 124, 144, 167, 170, 171, 217, 239, 280, 304, 312, 316, 319, 325, 334, 349, 367, 422, 423, 439, 445, 477, 499]","[5, 14, 15, 18, 23, 28, 29, 64, 73, 79, 81, 90, 110, 119, 120, 124, 131, 135, 144, 159, 167, 170, 171, 184, 193, 195, 209, 217, 224, 226, 239, 244, 258, 259, 272, 280, 293, 296, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 371, 372, 374, 376, 381, 386, 394, 395, 400, 413, 417, 422, 423, 424, 425, 426, 439, 440, 441, 445, 449, 460, 462, 463, 477, 499]"
368,-45.95424431901914,-23.392638608777773,34.82,"[15, 45, 50, 51, 79, 81, 131, 184, 191, 230, 237, 256, 259, 266, 273, 293, 300, 303, 363, 368, 371, 372, 394, 395, 397, 413, 425, 441, 452, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 422, 423, 425, 440, 441, 444, 445, 452, 463, 481, 484, 493]"
369,-45.825448611513856,-23.243433425623024,95.3,"[8, 13, 27, 36, 52, 55, 59, 61, 86, 91, 94, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 208, 219, 227, 236, 245, 251, 255, 283, 285, 290, 301, 311, 320, 321, 332, 341, 345, 352, 359, 366, 369, 377, 390, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 450, 465, 470, 473, 479, 487, 490]"
370,-46.0278167547043,-23.3030628400892,3.85,"[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 95, 98, 118, 147, 151, 161, 182, 199, 202, 204, 220, 242, 246, 247, 253, 267, 268, 295, 298, 299, 306, 324, 329, 348, 356, 358, 364, 370, 399, 412, 448, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 112, 118, 127, 134, 135, 147, 151, 152, 161, 182, 186, 199, 202, 204, 212, 218, 220, 222, 223, 242, 246, 247, 253, 263, 267, 268, 275, 291, 295, 298, 299, 305, 306, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 400, 402, 412, 417, 418, 426, 436, 437, 447, 448, 449, 456, 461, 476, 478, 488]"
371,-45.96083811789696,-23.366668447417663,8.45,"[14, 15, 18, 28, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 394, 395, 413, 422, 423, 425, 441, 445, 452, 463, 484, 499]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 300, 303, 304, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
372,-45.96274928253862,-23.368508048250526,84.62,"[14, 15, 18, 28, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 394, 395, 413, 422, 423, 425, 441, 445, 452, 463, 484, 499]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 304, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
373,-46.06389050705086,-23.266719617914774,77.5,"[0, 20, 39, 44, 100, 112, 118, 126, 134, 146, 152, 155, 165, 176, 190, 203, 231, 263, 289, 313, 328, 331, 344, 360, 373, 398, 407, 418, 436, 443, 486, 498]","[0, 2, 6, 7, 20, 39, 40, 44, 58, 74, 78, 85, 100, 112, 118, 126, 134, 146, 152, 155, 161, 165, 176, 181, 186, 190, 194, 196, 199, 203, 204, 205, 215, 218, 223, 228, 231, 247, 253, 254, 263, 267, 274, 275, 289, 298, 299, 306, 310, 313, 317, 328, 331, 335, 344, 354, 356, 360, 364, 373, 398, 399, 402, 407, 418, 436, 437, 438, 443, 454, 476, 480, 483, 485, 486, 497, 498]"
374,-45.94883649640211,-23.365125429219745,90.96,"[14, 15, 18, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 300, 303, 319, 342, 349, 363, 371, 372, 374, 383, 386, 394, 395, 413, 423, 425, 440, 441, 445, 452, 463, 481, 484, 493]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
375,-45.89569291535695,-23.26462318607903,1.14,"[10, 24, 26, 33, 43, 48, 56, 71, 107, 133, 264, 277, 302, 330, 338, 339, 365, 375, 384, 385, 388, 404, 458, 467, 469, 475]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 63, 66, 69, 71, 83, 92, 96, 101, 106, 107, 108, 122, 133, 136, 158, 162, 197, 200, 211, 216, 250, 251, 257, 261, 262, 264, 269, 271, 277, 278, 286, 297, 301, 302, 307, 330, 336, 338, 339, 343, 362, 365, 375, 378, 382, 384, 385, 387, 388, 389, 390, 392, 393, 404, 405, 420, 457, 458, 459, 467, 469, 471, 475, 482, 489, 490, 491]"
376,-45.94309476770569,-23.331186476315654,32.9,"[14, 29, 64, 73, 119, 124, 169, 170, 224, 226, 235, 239, 244, 296, 304, 316, 322, 325, 334, 376, 381, 439, 440, 445, 460]","[5, 14, 15, 18, 23, 29, 51, 53, 64, 69, 73, 90, 110, 119, 120, 124, 135, 144, 159, 164, 167, 168, 169, 170, 171, 178, 184, 188, 193, 195, 209, 211, 216, 217, 224, 225, 226, 234, 235, 239, 244, 258, 259, 266, 269, 272, 280, 286, 296, 304, 312, 314, 316, 319, 322, 325, 334, 342, 349, 363, 367, 371, 372, 374, 376, 379, 381, 383, 386, 395, 400, 406, 422, 423, 424, 425, 426, 427, 432, 439, 440, 442, 445, 449, 460, 462, 463, 468, 472, 477, 481, 499]"
377,-45.823378825518844,-23.269202199367186,76.11,"[36, 52, 61, 91, 99, 111, 137, 138, 142, 160, 180, 227, 236, 250, 255, 311, 320, 321, 345, 359, 369, 377, 450, 465, 470, 473]","[8, 13, 27, 36, 52, 59, 61, 63, 86, 91, 99, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 227, 236, 245, 250, 251, 255, 276, 283, 285, 301, 311, 320, 321, 332, 336, 341, 345, 352, 359, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 450, 465, 470, 473, 479, 487, 489, 490]"
378,-45.93225900999188,-23.28619367194684,10.08,"[17, 19, 21, 37, 43, 48, 53, 56, 57, 62, 69, 72, 83, 92, 106, 119, 136, 158, 168, 169, 188, 189, 200, 210, 211, 216, 221, 225, 234, 235, 257, 261, 264, 269, 270, 286, 297, 307, 314, 339, 343, 365, 378, 379, 404, 406, 427, 432, 457, 459, 460, 462, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 23, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 73, 83, 92, 96, 106, 113, 119, 122, 130, 133, 136, 158, 159, 162, 164, 168, 169, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 271, 272, 277, 286, 296, 297, 302, 304, 307, 314, 322, 330, 338, 339, 343, 365, 375, 378, 379, 381, 384, 385, 387, 388, 393, 396, 404, 406, 420, 424, 427, 432, 442, 457, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
379,-45.94652080301009,-23.30105293375195,55.06,"[21, 23, 37, 53, 73, 83, 119, 130, 158, 159, 168, 169, 188, 189, 210, 211, 221, 224, 225, 226, 234, 235, 239, 244, 258, 261, 270, 272, 286, 296, 297, 304, 314, 322, 334, 378, 379, 381, 406, 424, 427, 432, 442, 457, 460, 462, 471]","[17, 19, 21, 23, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 73, 83, 92, 96, 106, 119, 124, 130, 135, 136, 158, 159, 164, 168, 169, 171, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 272, 286, 296, 297, 304, 307, 312, 314, 316, 322, 325, 334, 339, 343, 365, 376, 378, 379, 381, 387, 400, 404, 406, 424, 426, 427, 432, 439, 442, 449, 457, 459, 460, 462, 467, 469, 471, 475, 477, 491]"
380,-46.080772881389,-23.345118351888008,68.61,"[30, 38, 47, 77, 103, 114, 123, 148, 150, 156, 163, 166, 212, 241, 350, 355, 380, 410, 492, 496]","[1, 30, 38, 47, 76, 77, 89, 93, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 182, 192, 201, 212, 238, 241, 246, 284, 309, 329, 333, 348, 350, 355, 357, 380, 410, 434, 448, 455, 461, 488, 492, 494, 496]"
381,-45.93092981378003,-23.31703074491876,11.9,"[69, 73, 119, 168, 169, 178, 188, 211, 216, 226, 234, 235, 239, 244, 269, 286, 296, 304, 314, 316, 322, 334, 376, 379, 381, 427, 460, 462]","[9, 14, 16, 17, 21, 23, 26, 29, 37, 43, 48, 53, 56, 62, 64, 69, 71, 73, 83, 96, 101, 113, 119, 124, 130, 136, 158, 159, 162, 164, 168, 169, 170, 171, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 243, 244, 257, 258, 261, 264, 269, 272, 277, 286, 296, 297, 304, 314, 316, 322, 325, 330, 334, 365, 367, 376, 378, 379, 381, 387, 396, 404, 406, 420, 424, 427, 432, 439, 440, 442, 445, 457, 459, 460, 462, 467, 471, 472, 475, 477, 482]"
382,-45.87293183063762,-23.29270562356946,4.28,"[9, 16, 33, 34, 66, 71, 96, 101, 108, 122, 162, 197, 243, 262, 271, 276, 277, 278, 302, 330, 382, 385, 392, 405, 420, 458, 482, 489]","[9, 10, 16, 26, 33, 34, 36, 43, 48, 56, 66, 69, 71, 96, 99, 101, 107, 108, 113, 122, 133, 136, 142, 162, 164, 178, 180, 197, 200, 216, 243, 250, 257, 262, 264, 269, 271, 276, 277, 278, 302, 320, 330, 336, 338, 339, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 470, 472, 475, 482, 489, 490]"
383,-45.93235533100826,-23.37040661841984,93.58,"[15, 18, 29, 45, 50, 51, 79, 90, 120, 170, 175, 191, 193, 195, 209, 230, 237, 256, 259, 266, 280, 293, 300, 342, 363, 371, 374, 383, 386, 394, 395, 425, 440, 444, 445, 452, 463, 468, 481, 484, 493]","[14, 15, 18, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 316, 319, 342, 349, 363, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 423, 425, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
384,-45.91970280943023,-23.258965249675693,68.34,"[10, 17, 19, 24, 37, 43, 48, 56, 57, 62, 83, 92, 106, 133, 158, 264, 297, 307, 338, 339, 343, 365, 375, 384, 388, 393, 467, 469, 491]","[10, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 71, 72, 83, 92, 96, 106, 107, 133, 136, 158, 162, 188, 189, 200, 210, 211, 216, 221, 225, 234, 257, 261, 264, 270, 277, 286, 297, 302, 307, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 393, 404, 406, 420, 427, 432, 457, 458, 459, 467, 469, 471, 475, 491]"
385,-45.89374941277169,-23.281375265264966,17.59,"[9, 10, 16, 26, 33, 34, 43, 48, 56, 62, 66, 71, 96, 101, 108, 122, 133, 136, 162, 197, 200, 216, 257, 261, 262, 264, 271, 277, 278, 302, 330, 338, 339, 365, 375, 382, 385, 387, 388, 392, 404, 405, 420, 458, 459, 467, 475, 482, 489]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 62, 66, 69, 71, 83, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 297, 302, 307, 314, 330, 336, 338, 339, 343, 362, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 406, 420, 457, 458, 459, 467, 469, 471, 472, 475, 482, 489, 491]"
386,-45.92979025830234,-23.362765417140068,46.73,"[14, 15, 18, 29, 51, 64, 90, 120, 170, 175, 191, 193, 195, 209, 230, 259, 266, 280, 342, 363, 374, 383, 386, 394, 395, 425, 440, 444, 445, 463, 468, 481, 493]","[14, 15, 18, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
387,-45.90580614522346,-23.298475640345707,3.83,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 136, 158, 162, 164, 169, 178, 200, 211, 216, 243, 257, 261, 262, 264, 269, 271, 277, 286, 302, 314, 330, 365, 385, 387, 388, 396, 404, 420, 459, 467, 472, 475, 482]","[9, 10, 16, 17, 19, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 73, 83, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 225, 234, 235, 243, 244, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 296, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 489, 491]"
388,-45.90146295689699,-23.271806089193976,2.04,"[10, 17, 24, 26, 33, 34, 43, 48, 56, 62, 66, 71, 96, 106, 122, 133, 136, 158, 162, 200, 257, 261, 264, 271, 277, 302, 330, 338, 339, 343, 365, 375, 384, 385, 387, 388, 393, 404, 420, 458, 459, 467, 469, 475]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 257, 261, 262, 264, 269, 271, 277, 278, 286, 297, 302, 307, 314, 330, 336, 338, 339, 343, 362, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 406, 420, 427, 457, 458, 459, 467, 469, 471, 475, 482, 489, 491]"
389,-45.86503706270976,-23.255885321669677,35.19,"[36, 52, 63, 86, 107, 115, 142, 157, 177, 208, 250, 251, 283, 301, 320, 332, 336, 347, 362, 389, 390, 415, 430, 458, 479, 487, 490]","[8, 10, 24, 26, 33, 34, 36, 52, 59, 61, 63, 66, 86, 91, 99, 107, 108, 111, 115, 122, 133, 137, 138, 141, 142, 157, 160, 172, 177, 180, 197, 208, 227, 236, 245, 250, 251, 255, 262, 271, 276, 277, 278, 283, 301, 302, 311, 320, 321, 330, 332, 336, 338, 345, 346, 347, 352, 359, 362, 366, 369, 375, 377, 382, 385, 388, 389, 390, 392, 405, 415, 420, 430, 431, 435, 450, 458, 465, 470, 473, 479, 487, 489, 490]"
390,-45.85320508463284,-23.243044732536173,45.95,"[8, 52, 59, 63, 86, 115, 137, 141, 142, 157, 177, 208, 236, 245, 250, 251, 255, 283, 301, 320, 321, 332, 336, 346, 347, 352, 359, 362, 366, 369, 389, 390, 415, 430, 431, 473, 479, 487, 490]","[3, 8, 13, 24, 27, 36, 52, 55, 59, 61, 63, 67, 86, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 375, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 458, 465, 470, 473, 479, 487, 490]"
391,-46.020932264325864,-23.20207212374724,87.99,"[4, 12, 31, 46, 49, 54, 60, 82, 97, 102, 117, 121, 125, 132, 145, 149, 153, 174, 183, 206, 207, 213, 252, 281, 282, 288, 292, 318, 323, 327, 391, 401, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
392,-45.87502269432419,-23.29088050329963,40.83,"[9, 10, 16, 26, 33, 34, 66, 71, 96, 101, 108, 122, 162, 197, 243, 262, 271, 276, 277, 278, 302, 330, 382, 385, 392, 405, 420, 458, 482, 489]","[9, 10, 16, 26, 33, 34, 36, 43, 48, 56, 62, 66, 69, 71, 96, 99, 101, 107, 108, 113, 122, 133, 136, 142, 162, 164, 178, 180, 197, 200, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 302, 320, 330, 336, 338, 339, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 470, 472, 475, 482, 489, 490]"
393,-45.92301600140248,-23.253999166180208,61.67,"[17, 19, 24, 48, 56, 57, 62, 83, 92, 106, 264, 297, 307, 338, 339, 343, 384, 388, 393, 467, 469, 491]","[10, 17, 19, 21, 24, 26, 37, 43, 48, 56, 57, 62, 71, 72, 83, 92, 96, 106, 107, 133, 136, 158, 189, 200, 210, 211, 221, 225, 257, 261, 264, 270, 277, 286, 297, 307, 330, 338, 339, 343, 365, 375, 378, 384, 385, 388, 393, 404, 406, 427, 457, 458, 467, 469, 471, 475, 491]"
394,-45.94803864697294,-23.379286757213254,17.43,"[15, 18, 45, 50, 51, 64, 79, 81, 90, 110, 120, 170, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 423, 425, 441, 444, 452, 463, 481, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 367, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
395,-45.94011078627598,-23.37131965630318,68.52,"[14, 15, 18, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 170, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 423, 425, 440, 444, 445, 452, 463, 468, 481, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 316, 319, 325, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
396,-45.89357608405634,-23.313068528685964,19.07,"[9, 16, 33, 34, 69, 71, 96, 101, 108, 113, 122, 136, 162, 164, 178, 216, 243, 257, 262, 269, 271, 277, 387, 396, 420, 459, 472, 482]","[9, 10, 16, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 197, 200, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 296, 302, 314, 330, 365, 378, 381, 382, 385, 387, 388, 392, 396, 404, 405, 420, 459, 460, 467, 472, 475, 482, 489]"
397,-45.9600474034076,-23.3958489143977,81.53,"[45, 50, 79, 81, 131, 184, 191, 230, 237, 256, 259, 273, 293, 300, 303, 368, 394, 397, 413, 441, 452, 484]","[15, 18, 28, 45, 50, 51, 64, 79, 81, 90, 110, 120, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 422, 423, 425, 441, 444, 452, 463, 481, 484, 493]"
398,-46.0867035183946,-23.25013934521465,65.21,"[6, 39, 44, 65, 78, 100, 126, 139, 146, 155, 181, 190, 194, 196, 205, 214, 215, 228, 231, 274, 289, 294, 308, 310, 313, 328, 331, 354, 361, 373, 398, 438, 480, 483, 485, 486, 497, 498]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 112, 116, 126, 128, 134, 139, 140, 146, 152, 155, 165, 176, 181, 185, 187, 190, 194, 196, 198, 203, 205, 214, 215, 228, 229, 231, 263, 274, 279, 289, 294, 308, 310, 313, 315, 317, 328, 331, 344, 354, 360, 361, 373, 398, 403, 407, 408, 418, 438, 443, 446, 454, 464, 466, 480, 483, 485, 486, 497, 498]"
399,-46.045137048620276,-23.288128483650034,70.14,"[0, 2, 7, 11, 20, 25, 58, 68, 74, 85, 95, 112, 118, 134, 152, 161, 165, 176, 186, 199, 204, 220, 223, 247, 253, 263, 267, 298, 299, 306, 335, 344, 356, 358, 360, 364, 370, 399, 407, 418, 436, 437, 456, 478]","[0, 2, 7, 11, 20, 25, 35, 39, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 112, 118, 134, 146, 147, 151, 152, 161, 165, 166, 176, 182, 186, 190, 192, 199, 202, 203, 204, 212, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 289, 295, 298, 299, 305, 306, 317, 324, 329, 331, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 486, 488]"
400,-45.983033120007505,-23.306792291036995,52.56,"[23, 130, 135, 159, 171, 202, 224, 258, 272, 312, 400, 417, 424, 426, 442, 449, 477]","[5, 21, 23, 25, 53, 73, 75, 95, 98, 119, 127, 130, 135, 144, 147, 159, 167, 168, 171, 188, 189, 202, 210, 221, 222, 224, 225, 226, 234, 239, 244, 258, 267, 270, 272, 291, 295, 296, 304, 305, 312, 316, 322, 324, 325, 334, 337, 358, 364, 367, 370, 376, 379, 400, 406, 412, 417, 424, 426, 427, 432, 439, 442, 447, 449, 460, 462, 477, 499]"
401,-46.02095213213492,-23.20207212374724,56.8,"[4, 12, 31, 46, 49, 54, 60, 82, 97, 102, 117, 121, 125, 132, 145, 149, 153, 174, 183, 206, 207, 213, 252, 281, 282, 288, 292, 318, 323, 327, 391, 401, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
