local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.99734387997267,-23.236335273740586,24.81,"[1, 2, 8, 10, 16, 18, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 164, 179, 201, 205, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 627, 629, 632, 647, 660, 667, 675, 680, 687, 691, 695, 705, 712, 713, 720, 721, 725, 727, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 29, 31, 33, 40, 41, 45, 49, 59, 62, 91, 92, 99, 105, 112, 119, 122, 125, 127, 128, 132, 134, 138, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 201, 205, 209, 218, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 393, 399, 401, 404, 407, 409, 413, 416, 426, 427, 428, 436, 440, 441, 442, 455, 456, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 553, 566, 567, 568, 569, 595, 596, 598, 599, 600, 611, 613, 615, 616, 619, 623, 627, 629, 632, 634, 647, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 716, 717, 720, 721, 725, 727, 737, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 857, 863, 868, 872, 874, 885, 890, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 971, 972, 974, 976, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
11,-46.10100714422065,-23.31338897122883,89.8,"[3, 9, 11, 20, 38, 50, 60, 115, 159, 175, 220, 228, 229, 231, 233, 242, 243, 250, 264, 269, 270, 271, 281, 288, 306, 308, 367, 378, 388, 423, 435, 446, 453, 460, 481, 497, 505, 515, 554, 560, 581, 608, 618, 620, 624, 636, 645, 646, 679, 707, 708, 726, 731, 733, 748, 752, 761, 767, 787, 788, 797, 801, 817, 824, 834, 839, 845, 880, 881, 907, 919, 933, 942, 947, 949, 951, 955, 964, 978, 987, 997]","[3, 4, 9, 11, 15, 20, 26, 38, 50, 51, 52, 60, 75, 95, 115, 130, 131, 139, 154, 159, 173, 175, 178, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 254, 257, 264, 269, 270, 271, 279, 281, 286, 288, 306, 308, 318, 327, 343, 347, 349, 367, 377, 378, 388, 418, 423, 435, 438, 443, 446, 453, 460, 462, 471, 473, 481, 486, 492, 494, 497, 505, 515, 523, 531, 532, 554, 560, 575, 581, 586, 589, 593, 601, 608, 618, 620, 624, 635, 636, 638, 645, 646, 665, 679, 697, 698, 700, 703, 707, 708, 726, 729, 731, 733, 747, 748, 752, 761, 767, 772, 773, 782, 787, 788, 797, 801, 802, 817, 824, 834, 839, 840, 842, 845, 848, 858, 870, 873, 878, 880, 881, 907, 912, 913, 919, 933, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
12,-46.073645921041354,-23.27272776746685,5.16,"[12, 26, 39, 43, 64, 71, 75, 77, 79, 80, 85, 104, 108, 111, 118, 142, 176, 177, 182, 204, 207, 211, 212, 214, 260, 265, 277, 286, 305, 319, 345, 358, 366, 372, 385, 395, 405, 406, 417, 419, 420, 432, 444, 488, 490, 502, 520, 538, 544, 555, 560, 565, 575, 583, 609, 610, 628, 635, 654, 661, 671, 681, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 832, 836, 839, 840, 843, 917, 952, 954, 959]","[4, 12, 20, 26, 38, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 139, 142, 159, 173, 175, 176, 177, 182, 203, 204, 207, 211, 212, 214, 220, 228, 229, 231, 260, 264, 265, 269, 270, 277, 286, 288, 305, 306, 308, 319, 327, 345, 347, 358, 366, 372, 378, 385, 388, 395, 405, 406, 417, 418, 419, 420, 432, 435, 444, 453, 473, 488, 489, 490, 501, 502, 505, 515, 520, 538, 544, 554, 555, 560, 565, 575, 581, 583, 609, 610, 620, 624, 628, 635, 636, 645, 646, 654, 661, 671, 681, 698, 708, 724, 726, 731, 733, 740, 741, 748, 752, 757, 760, 761, 766, 771, 772, 782, 787, 788, 796, 797, 806, 808, 809, 817, 824, 832, 834, 836, 839, 840, 843, 845, 917, 919, 921, 937, 942, 947, 949, 952, 954, 959, 973, 997]"
13,-46.003374968677406,-23.334206282010094,58.06,"[13, 36, 55, 66, 69, 82, 86, 89, 110, 126, 133, 141, 152, 157, 169, 180, 183, 188, 195, 196, 215, 217, 238, 241, 244, 246, 253, 256, 262, 272, 273, 276, 282, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 470, 480, 504, 533, 542, 556, 563, 579, 584, 590, 591, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 735, 749, 754, 756, 792, 794, 814, 815, 838, 871, 876, 893, 901, 926, 928, 934, 938, 943, 993]","[13, 14, 36, 55, 56, 61, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 147, 151, 152, 153, 157, 158, 165, 166, 168, 169, 180, 183, 188, 191, 192, 195, 196, 199, 202, 215, 216, 217, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 285, 290, 298, 300, 302, 312, 321, 329, 330, 335, 340, 346, 359, 364, 380, 382, 383, 384, 386, 390, 394, 396, 400, 402, 403, 411, 421, 425, 430, 431, 437, 448, 454, 461, 470, 472, 480, 483, 504, 518, 519, 526, 528, 533, 542, 543, 549, 550, 556, 558, 563, 572, 574, 579, 580, 582, 584, 587, 590, 591, 606, 614, 621, 640, 642, 643, 644, 648, 650, 652, 664, 666, 676, 682, 683, 685, 686, 696, 701, 714, 722, 723, 728, 735, 736, 749, 754, 756, 759, 776, 781, 786, 792, 794, 814, 815, 833, 838, 841, 846, 851, 865, 869, 871, 876, 877, 884, 887, 888, 891, 893, 897, 901, 914, 926, 928, 934, 938, 943, 944, 982, 984, 993]"
14,-46.03688939156804,-23.358902694082413,46.97,"[14, 19, 30, 32, 46, 55, 56, 61, 78, 88, 97, 110, 126, 141, 147, 153, 155, 161, 165, 166, 168, 171, 184, 185, 191, 192, 216, 226, 238, 266, 282, 285, 291, 293, 299, 300, 301, 302, 312, 316, 321, 329, 332, 335, 364, 381, 383, 384, 386, 397, 400, 403, 421, 425, 454, 461, 464, 474, 483, 491, 504, 511, 518, 519, 521, 528, 539, 543, 548, 549, 550, 562, 563, 564, 571, 574, 580, 582, 585, 590, 591, 605, 612, 614, 621, 622, 643, 648, 658, 663, 673, 677, 682, 683, 685, 686, 722, 723, 736, 743, 758, 759, 762, 776, 785, 786, 800, 821, 846, 853, 856, 860, 864, 866, 877, 884, 886, 887, 891, 897, 914, 918, 922, 944, 984, 991]","[0, 5, 13, 14, 15, 19, 24, 30, 32, 36, 46, 47, 51, 52, 55, 56, 61, 66, 69, 72, 78, 86, 87, 88, 89, 97, 102, 110, 113, 126, 130, 131, 133, 141, 147, 151, 153, 154, 155, 158, 161, 165, 166, 168, 171, 178, 180, 184, 185, 191, 192, 196, 202, 216, 219, 225, 226, 232, 234, 236, 238, 241, 244, 251, 253, 254, 255, 256, 257, 266, 272, 273, 276, 282, 285, 291, 292, 293, 297, 298, 299, 300, 301, 302, 312, 316, 318, 321, 329, 330, 332, 335, 340, 349, 359, 360, 364, 377, 381, 383, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 430, 437, 438, 443, 454, 461, 462, 464, 467, 470, 471, 472, 474, 483, 486, 491, 492, 494, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 577, 580, 582, 584, 585, 587, 589, 590, 591, 593, 601, 605, 606, 612, 614, 621, 622, 640, 641, 642, 643, 648, 650, 652, 653, 658, 663, 666, 673, 677, 682, 683, 685, 686, 700, 703, 714, 722, 723, 729, 736, 743, 744, 749, 754, 756, 758, 759, 762, 773, 776, 781, 785, 786, 792, 794, 800, 802, 814, 821, 833, 842, 846, 849, 851, 853, 856, 860, 864, 865, 866, 869, 870, 873, 877, 878, 879, 884, 886, 887, 888, 891, 893, 897, 912, 914, 918, 922, 926, 934, 943, 944, 950, 966, 977, 982, 984, 991]"
15,-46.0582721457692,-23.324511401474304,43.11,"[4, 15, 24, 51, 52, 60, 95, 115, 130, 131, 139, 154, 178, 203, 219, 225, 232, 250, 251, 254, 257, 270, 279, 285, 292, 297, 318, 327, 343, 347, 349, 360, 377, 383, 418, 430, 438, 443, 461, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 638, 646, 665, 686, 698, 700, 703, 729, 744, 747, 759, 767, 773, 802, 842, 848, 851, 853, 856, 858, 870, 873, 878, 881, 888, 912, 913, 937, 950, 966, 973, 977, 978]","[3, 4, 11, 14, 15, 24, 32, 38, 46, 50, 51, 52, 55, 56, 60, 78, 86, 88, 95, 115, 126, 130, 131, 139, 154, 155, 159, 171, 175, 178, 180, 185, 191, 203, 219, 220, 225, 226, 229, 232, 233, 238, 241, 242, 250, 251, 254, 257, 266, 269, 270, 273, 279, 285, 288, 292, 297, 300, 301, 302, 306, 318, 321, 327, 343, 347, 349, 360, 367, 377, 381, 383, 388, 397, 402, 403, 418, 430, 435, 438, 443, 446, 453, 461, 462, 464, 471, 472, 473, 474, 486, 491, 492, 494, 497, 505, 515, 521, 523, 531, 532, 539, 543, 548, 549, 562, 571, 577, 580, 581, 585, 586, 589, 590, 593, 601, 614, 618, 620, 622, 624, 636, 638, 645, 646, 648, 650, 663, 665, 683, 686, 698, 700, 703, 722, 723, 726, 729, 731, 743, 744, 747, 748, 752, 756, 759, 761, 767, 773, 787, 800, 801, 802, 817, 821, 839, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 877, 878, 881, 884, 886, 888, 893, 907, 912, 913, 919, 922, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 984, 987, 991, 997]"
16,-46.01392237245018,-23.23785288803457,92.32,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 145, 146, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 738, 739, 746, 751, 764, 770, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 22, 23, 28, 29, 31, 33, 41, 45, 49, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 465, 466, 468, 482, 487, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 616, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 803, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 972, 974, 979, 981, 985, 988, 992, 995, 998, 999]"
17,-45.9674114203491,-23.20707395789537,4.67,"[8, 17, 18, 22, 23, 31, 40, 59, 62, 67, 83, 91, 101, 128, 134, 135, 140, 150, 162, 189, 218, 248, 259, 280, 284, 289, 296, 314, 315, 338, 355, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 596, 600, 616, 623, 634, 668, 672, 675, 689, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 822, 828, 850, 854, 857, 868, 885, 890, 894, 925, 939, 962, 971, 976, 985, 986]","[1, 2, 8, 10, 17, 18, 22, 23, 28, 31, 33, 40, 45, 49, 59, 62, 67, 83, 91, 101, 105, 112, 119, 122, 127, 128, 134, 135, 140, 150, 162, 163, 179, 189, 218, 237, 239, 248, 259, 280, 283, 284, 289, 295, 296, 303, 314, 315, 323, 334, 338, 339, 351, 355, 365, 376, 392, 393, 407, 408, 409, 413, 416, 428, 429, 436, 440, 441, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 568, 569, 596, 598, 600, 611, 616, 623, 629, 634, 660, 668, 672, 675, 680, 687, 689, 691, 706, 709, 717, 727, 739, 742, 753, 774, 784, 803, 804, 807, 811, 812, 822, 827, 828, 831, 850, 852, 854, 857, 868, 874, 885, 890, 894, 925, 931, 939, 941, 946, 953, 958, 962, 971, 972, 976, 985, 986, 995, 998]"
18,-45.973169278834185,-23.222701315990122,99.28,"[8, 10, 17, 18, 23, 28, 31, 40, 59, 62, 67, 83, 91, 101, 112, 119, 128, 134, 140, 150, 162, 163, 189, 218, 237, 239, 259, 280, 283, 284, 289, 296, 303, 314, 315, 338, 339, 355, 365, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 569, 596, 600, 611, 616, 623, 634, 660, 668, 672, 675, 689, 691, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 822, 828, 831, 850, 854, 857, 868, 874, 885, 890, 894, 925, 939, 946, 962, 971, 976, 985, 986, 998]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 99, 101, 105, 112, 119, 122, 125, 127, 128, 132, 134, 135, 138, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 205, 218, 227, 237, 239, 245, 248, 259, 263, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 334, 336, 338, 339, 341, 342, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 393, 401, 404, 407, 408, 409, 413, 416, 426, 427, 428, 429, 436, 440, 441, 455, 456, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 524, 525, 530, 536, 546, 551, 553, 566, 567, 568, 569, 595, 596, 598, 599, 600, 611, 615, 616, 623, 627, 629, 632, 634, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 717, 721, 725, 727, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 820, 822, 823, 825, 827, 828, 831, 835, 850, 852, 854, 855, 857, 863, 868, 874, 885, 890, 894, 899, 904, 905, 911, 915, 923, 925, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 971, 972, 974, 976, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
19,-46.030691905220166,-23.37163587683252,66.55,"[0, 5, 14, 19, 30, 32, 47, 55, 56, 61, 78, 87, 88, 97, 102, 113, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 191, 192, 202, 216, 226, 234, 236, 238, 282, 291, 293, 299, 300, 302, 312, 316, 321, 329, 332, 335, 359, 364, 381, 384, 386, 397, 400, 403, 411, 421, 425, 454, 464, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 562, 563, 564, 571, 572, 574, 580, 582, 585, 587, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 653, 658, 663, 673, 677, 682, 683, 685, 722, 723, 736, 758, 762, 776, 785, 786, 800, 821, 846, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 897, 914, 918, 922, 944, 982, 984, 991]","[0, 5, 14, 19, 24, 30, 32, 36, 46, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 180, 184, 185, 191, 192, 202, 216, 217, 226, 234, 236, 238, 244, 251, 253, 255, 256, 266, 273, 282, 285, 291, 292, 293, 297, 299, 300, 301, 302, 312, 316, 321, 329, 330, 332, 335, 359, 364, 381, 383, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 461, 464, 467, 470, 472, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 577, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 650, 652, 653, 658, 663, 673, 677, 682, 683, 685, 686, 722, 723, 728, 736, 743, 744, 749, 756, 758, 759, 762, 776, 781, 785, 786, 792, 800, 821, 833, 846, 849, 851, 853, 856, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 893, 897, 914, 918, 922, 926, 944, 950, 982, 984, 991]"
20,-46.10448340345602,-23.30088505433642,37.6,"[3, 9, 11, 20, 38, 50, 159, 173, 175, 212, 220, 228, 229, 231, 233, 242, 243, 264, 269, 270, 271, 281, 288, 306, 308, 367, 378, 388, 423, 435, 446, 453, 460, 481, 515, 554, 560, 581, 608, 618, 620, 624, 636, 645, 646, 679, 697, 707, 708, 726, 731, 733, 748, 752, 761, 767, 787, 788, 797, 801, 817, 824, 834, 839, 845, 880, 907, 919, 933, 942, 947, 949, 955, 964, 987, 997]","[3, 4, 9, 11, 12, 20, 26, 38, 39, 43, 50, 52, 60, 71, 75, 80, 95, 104, 115, 118, 139, 154, 159, 173, 175, 177, 182, 203, 204, 207, 212, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 254, 257, 264, 265, 269, 270, 271, 279, 281, 286, 288, 305, 306, 308, 327, 343, 347, 367, 372, 378, 388, 406, 417, 418, 423, 432, 435, 443, 446, 453, 460, 471, 473, 481, 497, 502, 505, 515, 523, 531, 532, 544, 554, 560, 575, 581, 586, 589, 608, 609, 618, 620, 624, 635, 636, 638, 645, 646, 654, 665, 679, 681, 697, 698, 700, 703, 707, 708, 726, 729, 731, 733, 747, 748, 752, 757, 761, 766, 767, 772, 773, 782, 787, 788, 797, 801, 806, 817, 824, 834, 836, 839, 840, 842, 843, 845, 848, 858, 870, 880, 881, 907, 913, 919, 933, 937, 942, 947, 949, 951, 955, 959, 964, 966, 973, 978, 987, 997]"
21,-45.83997332555379,-23.346724576915523,75.58,"[6, 21, 27, 35, 42, 44, 68, 74, 100, 116, 124, 136, 144, 167, 170, 174, 181, 187, 190, 198, 223, 224, 235, 258, 304, 307, 310, 311, 320, 322, 325, 331, 344, 348, 354, 356, 363, 368, 369, 389, 398, 410, 412, 424, 458, 469, 475, 476, 479, 485, 499, 510, 517, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 684, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 829, 844, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 963, 970]","[6, 21, 25, 27, 35, 42, 44, 48, 53, 68, 70, 74, 90, 93, 94, 96, 98, 100, 106, 107, 109, 116, 120, 123, 124, 129, 136, 143, 144, 156, 167, 170, 174, 181, 186, 187, 190, 194, 197, 198, 206, 208, 223, 224, 235, 252, 258, 294, 304, 307, 310, 311, 317, 320, 322, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 422, 424, 433, 439, 447, 449, 457, 458, 469, 475, 476, 478, 479, 485, 496, 498, 499, 508, 509, 510, 513, 517, 522, 527, 535, 540, 541, 545, 559, 561, 570, 573, 592, 597, 603, 607, 617, 625, 630, 631, 639, 651, 655, 656, 662, 669, 684, 688, 690, 693, 710, 711, 718, 734, 745, 750, 768, 775, 779, 783, 789, 790, 805, 813, 826, 829, 844, 847, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 956, 957, 963, 965, 967, 970, 980, 990]"
22,-45.994177064292465,-23.20288826122415,33.0,"[8, 17, 22, 23, 31, 40, 49, 59, 62, 91, 119, 127, 128, 134, 140, 160, 162, 163, 189, 218, 237, 239, 248, 259, 280, 284, 289, 295, 296, 314, 315, 338, 355, 376, 392, 393, 413, 416, 440, 465, 484, 487, 503, 512, 514, 551, 553, 567, 598, 611, 616, 623, 668, 670, 675, 687, 689, 709, 717, 727, 742, 753, 784, 803, 812, 822, 850, 852, 868, 874, 885, 890, 894, 939, 946, 962, 985]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 92, 99, 101, 105, 112, 119, 122, 127, 128, 132, 134, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 205, 209, 218, 227, 237, 239, 245, 248, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 334, 336, 338, 339, 341, 351, 353, 355, 361, 362, 365, 376, 379, 392, 393, 404, 407, 408, 409, 413, 416, 427, 428, 429, 436, 440, 441, 442, 455, 456, 465, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 534, 536, 547, 551, 553, 567, 568, 569, 596, 598, 600, 611, 615, 616, 623, 627, 629, 632, 634, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 705, 706, 709, 712, 717, 720, 721, 725, 727, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 803, 804, 807, 810, 811, 812, 820, 822, 823, 825, 827, 828, 831, 835, 850, 852, 854, 855, 857, 868, 872, 874, 885, 890, 894, 904, 905, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 969, 971, 972, 974, 976, 981, 985, 986, 988, 995, 998]"
23,-45.97914502665341,-23.207031337865477,88.38,"[8, 17, 18, 22, 23, 31, 40, 59, 62, 67, 83, 91, 101, 127, 128, 134, 140, 150, 162, 189, 218, 248, 259, 280, 284, 289, 296, 314, 315, 338, 355, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 596, 598, 600, 611, 616, 623, 634, 668, 672, 675, 689, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 822, 828, 850, 854, 857, 868, 885, 890, 894, 925, 939, 946, 962, 971, 976, 985, 986]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 99, 101, 105, 112, 119, 122, 127, 128, 132, 134, 135, 138, 140, 146, 148, 150, 160, 162, 163, 164, 179, 189, 218, 227, 237, 239, 245, 248, 259, 263, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 334, 338, 339, 341, 351, 353, 355, 365, 376, 379, 392, 393, 407, 408, 409, 413, 416, 427, 428, 429, 436, 440, 441, 455, 456, 465, 468, 482, 484, 487, 500, 503, 506, 507, 512, 514, 534, 536, 551, 553, 567, 568, 569, 596, 598, 600, 611, 615, 616, 623, 627, 629, 632, 634, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 706, 709, 712, 717, 725, 727, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 811, 812, 822, 827, 828, 831, 850, 852, 854, 855, 857, 868, 874, 885, 890, 894, 904, 905, 911, 915, 923, 925, 931, 939, 941, 945, 946, 953, 958, 960, 962, 971, 972, 974, 976, 981, 985, 986, 988, 995, 998]"
24,-46.065978591613096,-23.348588056856496,37.58,"[15, 24, 46, 51, 52, 56, 60, 78, 88, 130, 154, 155, 171, 178, 185, 219, 225, 226, 232, 251, 254, 257, 266, 285, 291, 292, 297, 300, 301, 302, 343, 349, 360, 377, 381, 383, 397, 403, 443, 461, 462, 464, 467, 471, 472, 474, 486, 491, 492, 521, 523, 539, 543, 562, 571, 577, 585, 586, 589, 593, 601, 663, 665, 673, 686, 700, 703, 722, 723, 729, 743, 744, 759, 762, 773, 800, 802, 821, 851, 853, 856, 858, 866, 870, 873, 877, 878, 884, 886, 912, 913, 922, 950, 966, 977, 991]","[3, 4, 14, 15, 19, 24, 30, 32, 46, 51, 52, 55, 56, 60, 61, 78, 87, 88, 95, 97, 115, 126, 130, 131, 139, 141, 147, 154, 155, 161, 165, 166, 168, 171, 178, 180, 184, 185, 191, 203, 219, 225, 226, 232, 238, 250, 251, 254, 257, 266, 269, 270, 279, 285, 288, 291, 292, 293, 297, 299, 300, 301, 302, 312, 316, 318, 321, 327, 332, 343, 347, 349, 360, 367, 377, 381, 383, 386, 397, 403, 418, 430, 438, 443, 461, 462, 464, 467, 471, 472, 473, 474, 483, 486, 491, 492, 494, 497, 505, 511, 518, 519, 521, 523, 531, 532, 539, 543, 548, 549, 562, 564, 571, 577, 580, 585, 586, 589, 590, 593, 601, 605, 612, 614, 618, 622, 638, 646, 648, 653, 658, 663, 665, 673, 677, 683, 686, 698, 700, 703, 722, 723, 729, 743, 744, 747, 759, 762, 767, 773, 785, 800, 801, 802, 821, 842, 848, 849, 851, 853, 856, 858, 860, 866, 870, 873, 877, 878, 881, 884, 886, 887, 888, 907, 912, 913, 914, 918, 922, 933, 937, 950, 951, 966, 973, 977, 978, 984, 987, 991]"
