local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
413,-46.00438002289946,-23.36795068013448,1.85,"[20, 23, 48, 50, 53, 54, 64, 67, 74, 85, 92, 102, 117, 118, 139, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 216, 242, 251, 255, 267, 277, 279, 288, 329, 330, 357, 365, 367, 368, 390, 399, 405, 413, 427, 428, 439, 452, 479, 483]","[15, 20, 23, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 116, 117, 118, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 231, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 332, 357, 365, 366, 367, 368, 384, 390, 399, 405, 413, 417, 423, 427, 428, 438, 439, 451, 452, 479, 483]"
414,-45.990980244079594,-23.316796336234688,40.03,"[10, 43, 44, 61, 89, 105, 123, 135, 136, 165, 185, 190, 225, 229, 233, 261, 265, 299, 304, 316, 322, 342, 346, 361, 371, 412, 414, 417, 421, 438, 442, 492, 496]","[0, 1, 10, 20, 21, 23, 24, 34, 41, 43, 44, 46, 48, 50, 53, 61, 65, 66, 69, 70, 72, 79, 89, 90, 105, 110, 113, 117, 118, 123, 135, 136, 138, 139, 140, 141, 152, 156, 160, 161, 162, 165, 172, 182, 185, 186, 187, 188, 190, 192, 195, 217, 225, 229, 233, 239, 242, 246, 247, 248, 258, 260, 261, 265, 277, 279, 281, 299, 303, 304, 309, 316, 322, 329, 330, 332, 342, 345, 346, 349, 357, 361, 371, 384, 402, 405, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 451, 452, 454, 476, 483, 492, 496, 497]"
415,-45.95026701503467,-23.342566955293815,84.82,"[15, 18, 22, 30, 34, 58, 63, 66, 70, 90, 95, 98, 99, 111, 113, 119, 137, 141, 142, 146, 186, 187, 189, 201, 208, 219, 231, 240, 260, 268, 295, 308, 311, 327, 332, 345, 349, 353, 359, 391, 415, 434, 440, 446, 450, 451, 469, 473, 474, 476, 490]","[15, 18, 22, 30, 34, 44, 48, 58, 63, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 119, 137, 139, 140, 141, 142, 146, 152, 185, 186, 187, 189, 196, 200, 201, 208, 219, 231, 239, 240, 260, 268, 273, 290, 295, 304, 308, 311, 327, 329, 332, 345, 346, 349, 353, 357, 359, 384, 391, 394, 415, 417, 424, 434, 440, 446, 450, 451, 469, 472, 473, 474, 476, 490]"
416,-45.874622865142065,-23.374245099539177,43.37,"[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 39, 47, 49, 51, 57, 60, 62, 80, 84, 87, 91, 94, 103, 104, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 193, 205, 223, 226, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 282, 286, 289, 291, 294, 297, 305, 310, 312, 315, 324, 325, 328, 331, 334, 335, 336, 337, 350, 354, 356, 360, 363, 369, 370, 381, 386, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 486, 488, 498]","[2, 6, 7, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 121, 122, 129, 130, 145, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 269, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
417,-45.98589489834029,-23.336309533765245,81.46,"[20, 34, 44, 48, 50, 53, 61, 105, 113, 117, 123, 139, 140, 141, 152, 162, 185, 192, 242, 304, 329, 330, 332, 346, 349, 357, 361, 384, 405, 414, 417, 438, 442, 451, 452, 476]","[1, 10, 15, 20, 23, 24, 34, 41, 43, 44, 48, 50, 53, 58, 61, 63, 64, 66, 70, 72, 74, 85, 89, 90, 92, 95, 98, 105, 111, 113, 117, 118, 119, 123, 135, 139, 140, 141, 152, 159, 161, 162, 165, 180, 182, 185, 186, 187, 189, 190, 191, 192, 216, 225, 229, 231, 233, 239, 240, 242, 246, 251, 258, 260, 261, 265, 268, 277, 279, 299, 303, 304, 308, 311, 316, 322, 327, 329, 330, 332, 342, 345, 346, 349, 357, 359, 361, 365, 368, 371, 384, 390, 391, 399, 405, 412, 413, 414, 415, 417, 421, 423, 427, 428, 438, 439, 442, 450, 451, 452, 476, 479, 483, 492, 496]"
418,-45.859699492709375,-23.344296958533455,55.52,"[2, 8, 11, 25, 49, 60, 80, 103, 104, 109, 112, 122, 129, 130, 131, 145, 147, 150, 153, 166, 174, 177, 181, 193, 198, 204, 212, 220, 222, 228, 230, 237, 238, 245, 250, 252, 253, 263, 266, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 360, 363, 373, 377, 381, 382, 385, 386, 398, 418, 425, 433, 435, 448, 456, 475, 478, 482, 485, 488, 491, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 433, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 485, 486, 488, 489, 491, 498]"
419,-45.86486689022451,-23.380814709037658,50.68,"[6, 11, 12, 14, 17, 27, 29, 37, 39, 47, 51, 57, 62, 84, 91, 103, 108, 115, 121, 154, 155, 177, 193, 205, 223, 226, 236, 238, 250, 269, 271, 272, 274, 275, 282, 286, 289, 291, 294, 297, 310, 315, 323, 324, 325, 328, 331, 334, 335, 336, 350, 354, 356, 360, 369, 370, 373, 393, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 465, 467, 486, 491]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 112, 115, 121, 122, 130, 145, 147, 148, 154, 155, 171, 176, 177, 179, 181, 193, 196, 197, 198, 204, 205, 207, 220, 221, 223, 226, 227, 230, 236, 237, 238, 243, 250, 252, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
420,-46.034363879529636,-23.306629337229907,11.34,"[1, 10, 21, 24, 33, 41, 43, 65, 69, 79, 89, 101, 110, 135, 136, 138, 156, 160, 164, 172, 188, 190, 195, 217, 224, 225, 229, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 342, 402, 420, 421, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 366, 371, 402, 412, 414, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
421,-46.014410824266264,-23.321404572756787,9.8,"[1, 10, 24, 41, 43, 44, 50, 61, 65, 69, 72, 79, 89, 110, 123, 135, 136, 138, 156, 160, 161, 162, 188, 190, 195, 217, 225, 229, 233, 242, 246, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 342, 361, 371, 412, 414, 420, 421, 423, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 34, 41, 43, 44, 46, 50, 53, 61, 64, 65, 69, 72, 79, 85, 89, 101, 110, 117, 118, 123, 135, 136, 138, 139, 141, 152, 156, 160, 161, 162, 164, 165, 172, 180, 182, 185, 188, 190, 192, 195, 216, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 288, 299, 303, 304, 309, 316, 322, 329, 330, 332, 342, 346, 361, 364, 366, 371, 384, 390, 402, 405, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
422,-45.89311236013626,-23.34877943105829,1.35,"[2, 6, 7, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 269, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 363, 377, 381, 385, 386, 394, 396, 398, 404, 407, 410, 422, 425, 435, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 484, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 22, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 137, 142, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 208, 212, 214, 219, 220, 222, 226, 227, 228, 230, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 285, 289, 290, 292, 293, 294, 295, 296, 297, 305, 310, 312, 324, 327, 328, 331, 335, 336, 337, 339, 350, 351, 353, 354, 358, 360, 362, 363, 369, 370, 377, 381, 382, 385, 386, 392, 394, 396, 397, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 440, 445, 446, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
423,-46.02754609551715,-23.3443084802514,5.37,"[1, 23, 41, 50, 53, 54, 64, 72, 85, 118, 161, 162, 180, 182, 192, 194, 216, 242, 246, 251, 258, 267, 277, 279, 288, 330, 365, 366, 390, 421, 423, 428, 439, 483]","[1, 10, 20, 23, 24, 41, 43, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 110, 117, 118, 123, 135, 139, 152, 159, 160, 161, 162, 164, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 261, 267, 277, 279, 288, 299, 303, 304, 309, 329, 330, 342, 357, 361, 365, 366, 367, 371, 384, 390, 399, 405, 413, 414, 417, 420, 421, 423, 427, 428, 438, 439, 442, 447, 452, 454, 479, 483, 492, 496, 497]"
424,-45.919817578856176,-23.333037214467904,1.11,"[7, 22, 30, 55, 63, 66, 70, 76, 95, 98, 99, 106, 107, 120, 142, 146, 201, 202, 208, 214, 219, 241, 249, 254, 260, 273, 290, 295, 308, 311, 327, 345, 353, 391, 394, 407, 424, 434, 440, 469, 472, 474, 490]","[2, 7, 9, 15, 18, 22, 25, 27, 30, 34, 36, 38, 39, 49, 55, 58, 60, 63, 66, 70, 76, 90, 95, 98, 99, 104, 105, 106, 107, 111, 113, 119, 120, 122, 129, 130, 137, 142, 143, 145, 146, 150, 153, 166, 171, 176, 186, 187, 189, 193, 196, 200, 201, 202, 207, 208, 212, 214, 219, 220, 222, 228, 231, 237, 239, 240, 241, 245, 249, 252, 253, 254, 260, 268, 270, 273, 280, 284, 290, 292, 295, 305, 308, 311, 312, 327, 337, 339, 345, 346, 349, 350, 351, 353, 359, 363, 377, 385, 391, 394, 396, 407, 410, 415, 422, 424, 433, 434, 440, 445, 446, 448, 450, 456, 459, 465, 469, 472, 473, 474, 475, 476, 477, 478, 484, 488, 489, 490]"
425,-45.86819776295357,-23.33732921440992,17.63,"[2, 7, 8, 9, 11, 25, 38, 49, 60, 76, 80, 103, 104, 107, 109, 112, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 174, 177, 181, 193, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 360, 363, 377, 381, 382, 385, 386, 398, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 485, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 17, 25, 27, 36, 37, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 196, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 433, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 485, 486, 488, 489, 491, 498]"
426,-45.881677876726386,-23.3958489143977,10.36,"[12, 14, 17, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 354, 356, 369, 370, 380, 383, 392, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 363, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486, 498]"
427,-45.991712510609986,-23.36771202234632,80.88,"[20, 23, 48, 50, 53, 64, 67, 74, 92, 117, 118, 139, 140, 141, 152, 158, 159, 162, 191, 192, 210, 216, 277, 329, 330, 357, 365, 367, 368, 384, 390, 399, 405, 413, 427, 451, 452, 479, 483]","[15, 18, 20, 23, 34, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 113, 116, 117, 118, 119, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 187, 191, 192, 194, 210, 216, 231, 242, 251, 255, 267, 268, 277, 279, 288, 304, 329, 330, 332, 349, 357, 359, 365, 367, 368, 384, 390, 399, 405, 413, 417, 423, 427, 428, 438, 439, 450, 451, 452, 479, 483]"
428,-46.022817505332824,-23.34873788782104,36.6,"[1, 20, 23, 41, 50, 53, 54, 64, 72, 74, 85, 102, 117, 118, 161, 162, 180, 182, 192, 194, 216, 242, 246, 251, 267, 277, 279, 288, 304, 330, 365, 366, 390, 405, 413, 423, 428, 439, 452, 483]","[1, 10, 20, 23, 24, 41, 43, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 110, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 160, 161, 162, 164, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 267, 277, 279, 288, 299, 303, 304, 329, 330, 342, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 420, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 496, 497]"
429,-45.933386478375766,-23.223948756662924,26.1,"[5, 28, 31, 59, 71, 82, 83, 93, 96, 114, 125, 144, 157, 175, 199, 206, 213, 234, 235, 257, 264, 300, 301, 306, 314, 317, 318, 319, 338, 340, 343, 344, 375, 376, 387, 388, 400, 409, 429, 436, 449, 453, 458, 463, 464, 471, 493]","[5, 16, 28, 31, 32, 40, 52, 59, 71, 75, 77, 78, 82, 83, 86, 93, 96, 114, 124, 125, 126, 128, 132, 133, 134, 144, 149, 157, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 301, 306, 314, 317, 318, 319, 320, 321, 338, 340, 341, 343, 344, 348, 352, 355, 372, 375, 376, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 441, 443, 449, 453, 458, 460, 461, 463, 464, 470, 471, 481, 493]"
430,-45.873481434955025,-23.38527067923379,80.83,"[6, 11, 12, 14, 17, 27, 29, 37, 39, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 177, 193, 197, 205, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 286, 289, 291, 294, 297, 298, 310, 315, 323, 324, 325, 331, 333, 334, 335, 336, 350, 354, 356, 369, 370, 392, 393, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 465, 467, 486]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 112, 115, 121, 122, 130, 147, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 198, 200, 204, 205, 207, 220, 221, 223, 226, 227, 230, 236, 238, 241, 243, 250, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 383, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 410, 411, 416, 418, 419, 422, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
431,-45.86391402511545,-23.3958489143977,87.63,"[12, 14, 17, 29, 47, 57, 62, 84, 91, 108, 115, 121, 148, 154, 155, 197, 205, 223, 226, 236, 272, 275, 282, 286, 289, 291, 297, 310, 315, 323, 325, 331, 334, 335, 356, 369, 370, 393, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 369, 370, 373, 380, 381, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 486, 491, 498]"
432,-45.87129766567472,-23.224918602280752,71.94,"[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 126, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 183, 203, 209, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
433,-45.87321647208746,-23.324970513163297,92.75,"[2, 7, 8, 9, 49, 76, 80, 107, 112, 120, 122, 129, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 207, 212, 220, 222, 228, 230, 237, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 312, 337, 339, 351, 358, 377, 382, 385, 386, 398, 407, 418, 425, 433, 435, 448, 475, 477, 478, 482, 485, 488, 489]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 424, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
434,-45.92352076346587,-23.342145090219226,60.81,"[7, 22, 30, 55, 58, 63, 66, 95, 98, 99, 107, 111, 119, 120, 137, 142, 146, 171, 189, 196, 200, 201, 202, 208, 214, 219, 240, 241, 260, 295, 308, 311, 327, 345, 353, 391, 394, 415, 424, 434, 440, 446, 450, 469, 472, 473, 474, 490]","[2, 7, 9, 15, 18, 22, 25, 27, 30, 34, 36, 38, 39, 49, 55, 58, 60, 63, 66, 70, 76, 90, 95, 98, 99, 104, 106, 107, 111, 113, 119, 120, 122, 129, 130, 137, 142, 145, 146, 150, 153, 166, 171, 176, 186, 187, 189, 193, 196, 200, 201, 202, 207, 208, 212, 214, 219, 231, 237, 238, 239, 240, 241, 245, 249, 253, 254, 260, 268, 270, 273, 280, 284, 290, 292, 294, 295, 305, 308, 311, 312, 327, 332, 337, 339, 345, 349, 350, 351, 353, 359, 362, 363, 385, 391, 394, 396, 404, 407, 410, 415, 422, 424, 434, 440, 445, 446, 448, 450, 456, 459, 465, 469, 472, 473, 474, 475, 476, 477, 478, 480, 484, 488, 489, 490]"
435,-45.86552481710755,-23.34334229780154,63.01,"[2, 8, 9, 11, 25, 36, 38, 49, 60, 80, 103, 104, 109, 112, 122, 129, 130, 131, 145, 147, 150, 153, 166, 174, 177, 181, 193, 204, 207, 212, 220, 222, 228, 230, 237, 238, 245, 249, 250, 252, 253, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 336, 337, 339, 351, 358, 360, 363, 377, 381, 382, 385, 386, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 475, 477, 478, 482, 485, 488, 489, 491, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 103, 104, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 433, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 485, 486, 488, 489, 491, 498]"
436,-45.907612358333196,-23.225107260654273,47.9,"[5, 13, 16, 28, 31, 32, 40, 52, 71, 77, 78, 82, 83, 86, 93, 96, 114, 124, 126, 128, 132, 133, 134, 144, 149, 151, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 264, 300, 313, 314, 317, 318, 319, 320, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 493]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
437,-45.88299658401803,-23.235362912289787,42.92,"[3, 13, 16, 26, 28, 32, 40, 45, 52, 73, 81, 86, 88, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 173, 178, 183, 203, 211, 213, 256, 257, 264, 283, 287, 313, 317, 320, 326, 347, 352, 355, 374, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 464, 468, 470, 481, 487, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 262, 264, 283, 287, 307, 313, 314, 317, 318, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 453, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
