local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
379,-46.04000150757309,-23.27751840995471,80.96,"[13, 14, 27, 36, 51, 54, 61, 70, 79, 97, 111, 114, 126, 134, 136, 140, 144, 154, 159, 182, 204, 209, 212, 213, 240, 241, 253, 258, 268, 274, 278, 299, 316, 321, 326, 333, 345, 351, 356, 362, 378, 379, 380, 382, 386, 400, 409, 415, 417, 432, 434, 435, 440, 445, 451, 457, 460, 488, 491, 494]","[4, 7, 13, 14, 16, 17, 23, 27, 32, 36, 43, 47, 51, 54, 56, 61, 62, 70, 71, 72, 78, 79, 83, 89, 93, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 126, 127, 134, 136, 139, 140, 141, 144, 154, 157, 158, 159, 162, 163, 170, 175, 176, 177, 182, 185, 187, 189, 191, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 228, 229, 235, 240, 241, 249, 253, 258, 261, 263, 268, 270, 273, 274, 278, 283, 284, 285, 291, 293, 296, 299, 301, 309, 316, 321, 322, 326, 329, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 369, 374, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 410, 413, 415, 416, 417, 420, 424, 425, 427, 432, 434, 435, 440, 443, 445, 450, 451, 453, 454, 455, 457, 460, 461, 462, 464, 471, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
380,-46.03398128322336,-23.30110854856953,55.71,"[4, 14, 16, 32, 36, 51, 56, 61, 62, 70, 72, 79, 113, 115, 116, 127, 133, 141, 154, 159, 162, 163, 170, 175, 182, 189, 196, 198, 201, 203, 204, 209, 212, 213, 222, 228, 229, 241, 246, 249, 253, 258, 275, 278, 283, 293, 296, 321, 322, 329, 341, 346, 349, 379, 380, 382, 383, 386, 391, 400, 409, 413, 416, 417, 424, 425, 434, 443, 450, 461, 462, 464, 480, 488, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 120, 123, 124, 126, 127, 133, 134, 135, 136, 140, 141, 144, 154, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 240, 241, 245, 246, 249, 253, 258, 259, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 299, 302, 309, 312, 321, 322, 326, 329, 337, 341, 343, 345, 346, 349, 351, 354, 356, 362, 369, 371, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 404, 405, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 463, 464, 466, 468, 475, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
381,-45.96138765928531,-23.31200840342323,45.6,"[3, 5, 6, 12, 18, 34, 37, 38, 58, 81, 82, 86, 92, 99, 102, 107, 108, 130, 137, 160, 172, 173, 197, 208, 214, 224, 226, 231, 232, 234, 243, 252, 265, 297, 305, 307, 308, 342, 347, 354, 360, 364, 381, 384, 392, 403, 406, 447, 449, 473, 485]","[3, 5, 6, 8, 12, 17, 18, 25, 34, 37, 38, 43, 49, 58, 62, 67, 68, 69, 77, 81, 82, 84, 85, 86, 89, 92, 93, 99, 102, 107, 108, 112, 118, 119, 120, 121, 124, 130, 131, 132, 135, 137, 138, 152, 153, 160, 167, 169, 172, 173, 176, 178, 179, 184, 197, 200, 206, 208, 211, 214, 215, 216, 217, 220, 224, 226, 231, 232, 234, 243, 244, 247, 252, 264, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 309, 318, 319, 320, 323, 324, 327, 334, 342, 347, 354, 359, 360, 364, 375, 377, 381, 384, 389, 392, 395, 398, 401, 403, 404, 406, 412, 418, 419, 428, 436, 447, 448, 449, 450, 453, 456, 465, 466, 467, 468, 470, 473, 485, 486, 489, 490]"
382,-46.01547328121141,-23.280668417779474,6.14,"[4, 13, 14, 16, 17, 36, 47, 49, 51, 54, 56, 61, 62, 70, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 154, 159, 162, 170, 176, 177, 179, 182, 187, 196, 203, 204, 212, 215, 240, 241, 249, 258, 263, 270, 273, 274, 278, 283, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 415, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 466, 477, 486, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 94, 96, 97, 99, 100, 101, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 165, 170, 171, 175, 176, 177, 179, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 228, 229, 235, 240, 241, 243, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 289, 293, 294, 296, 299, 301, 302, 308, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 405, 409, 410, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 460, 461, 462, 464, 466, 468, 469, 476, 477, 480, 482, 486, 488, 489, 490, 491, 493, 494]"
383,-46.02064027310074,-23.304423273346412,22.2,"[4, 14, 16, 17, 32, 36, 43, 51, 56, 60, 61, 62, 70, 72, 79, 84, 89, 101, 111, 113, 115, 116, 120, 127, 133, 135, 141, 154, 159, 162, 170, 175, 176, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 222, 228, 229, 238, 240, 241, 246, 249, 273, 278, 283, 286, 293, 296, 302, 309, 321, 329, 341, 343, 346, 349, 351, 369, 371, 380, 382, 383, 386, 391, 398, 400, 404, 407, 409, 413, 416, 417, 421, 424, 425, 434, 443, 450, 461, 462, 464, 466, 468, 480, 481, 488, 489, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 34, 35, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 133, 134, 135, 136, 140, 141, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 249, 253, 258, 259, 270, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 405, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
384,-45.97808335477472,-23.311879545674724,63.68,"[5, 6, 12, 18, 34, 38, 43, 49, 58, 62, 69, 84, 99, 102, 107, 108, 118, 124, 130, 135, 153, 160, 176, 208, 216, 217, 226, 232, 243, 244, 273, 286, 294, 297, 305, 307, 308, 319, 354, 359, 364, 375, 381, 384, 392, 398, 403, 406, 419, 449, 466, 468, 485, 489, 490]","[3, 4, 5, 6, 12, 16, 17, 18, 21, 25, 34, 37, 38, 43, 49, 56, 58, 62, 68, 69, 74, 77, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 112, 113, 115, 116, 118, 120, 121, 124, 127, 130, 131, 133, 135, 137, 148, 153, 160, 162, 167, 170, 172, 173, 176, 179, 184, 187, 193, 196, 197, 198, 200, 201, 203, 206, 208, 211, 212, 214, 215, 216, 217, 220, 224, 226, 228, 229, 231, 232, 233, 234, 238, 243, 244, 247, 249, 252, 265, 267, 270, 273, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 341, 342, 343, 346, 347, 349, 351, 354, 359, 360, 364, 369, 375, 381, 383, 384, 386, 391, 392, 398, 403, 404, 406, 412, 416, 418, 419, 421, 427, 436, 443, 447, 448, 449, 450, 453, 462, 463, 464, 466, 467, 468, 470, 473, 481, 485, 486, 489, 490, 493, 494]"
385,-45.927405147350605,-23.20207212374724,35.67,"[0, 9, 22, 41, 48, 87, 109, 117, 125, 128, 143, 150, 166, 219, 223, 242, 255, 288, 292, 306, 331, 339, 355, 358, 385, 393, 422, 474]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 194, 202, 219, 223, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 492, 497]"
386,-46.01571190687581,-23.286609422777122,12.31,"[4, 13, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 70, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 154, 159, 162, 170, 176, 177, 179, 182, 187, 196, 198, 201, 203, 204, 209, 212, 215, 229, 240, 241, 249, 258, 270, 273, 278, 283, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 409, 417, 425, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 466, 477, 486, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 32, 34, 36, 43, 47, 49, 51, 54, 56, 60, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 96, 97, 99, 100, 101, 102, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 159, 162, 163, 170, 171, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 228, 229, 232, 235, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 275, 278, 283, 284, 286, 293, 294, 296, 299, 301, 302, 308, 309, 312, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 367, 369, 371, 374, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 445, 450, 451, 453, 460, 461, 462, 464, 466, 468, 476, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
387,-46.01521449677224,-23.219926681198345,13.68,"[7, 20, 55, 71, 78, 80, 83, 94, 106, 122, 139, 155, 157, 165, 180, 195, 207, 227, 235, 237, 239, 248, 256, 289, 291, 301, 304, 310, 317, 363, 366, 387, 408, 410, 442, 478]","[7, 19, 20, 47, 55, 71, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 239, 248, 256, 261, 268, 274, 284, 285, 289, 291, 300, 301, 304, 310, 317, 333, 344, 357, 363, 366, 374, 387, 397, 405, 408, 410, 420, 442, 445, 454, 460, 471, 477, 478, 482]"
388,-45.91833285270936,-23.340350847113275,21.9,"[3, 8, 31, 33, 40, 44, 50, 53, 57, 59, 63, 65, 66, 76, 85, 104, 105, 119, 129, 149, 169, 174, 186, 200, 206, 211, 220, 264, 271, 303, 313, 318, 324, 327, 332, 334, 336, 352, 353, 361, 368, 370, 372, 373, 377, 388, 389, 395, 399, 426, 428, 430, 433, 437, 441, 446, 456, 483, 487, 495, 499]","[3, 6, 8, 18, 24, 29, 30, 31, 33, 38, 39, 40, 44, 50, 52, 53, 57, 59, 63, 64, 65, 66, 67, 76, 85, 90, 91, 95, 103, 104, 105, 112, 119, 129, 138, 142, 147, 149, 152, 160, 164, 167, 168, 169, 173, 174, 186, 200, 205, 206, 211, 220, 225, 230, 231, 254, 264, 269, 271, 277, 287, 298, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 401, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 447, 452, 456, 458, 470, 472, 473, 483, 484, 487, 495, 498, 499]"
389,-45.917641305303505,-23.324684541654264,78.16,"[3, 8, 33, 39, 52, 53, 57, 63, 67, 85, 90, 119, 129, 138, 149, 152, 169, 186, 200, 211, 231, 264, 277, 298, 313, 318, 323, 324, 327, 332, 334, 336, 338, 352, 360, 368, 372, 377, 388, 389, 395, 401, 426, 428, 430, 437, 441, 483, 498, 499]","[3, 5, 6, 8, 12, 18, 30, 31, 33, 37, 38, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 66, 67, 76, 82, 85, 86, 90, 92, 95, 103, 104, 105, 112, 119, 121, 129, 132, 137, 138, 149, 152, 160, 164, 167, 169, 172, 173, 174, 186, 197, 200, 205, 206, 208, 211, 214, 220, 224, 230, 231, 252, 254, 264, 271, 277, 298, 303, 307, 313, 314, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 350, 352, 353, 360, 361, 368, 370, 372, 373, 377, 381, 388, 389, 395, 399, 401, 412, 426, 428, 430, 431, 433, 437, 438, 441, 446, 447, 456, 470, 473, 483, 487, 495, 498, 499]"
390,-45.91859570109559,-23.229182175205835,89.8,"[0, 9, 15, 22, 48, 87, 98, 125, 128, 143, 150, 151, 161, 166, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 281, 282, 288, 290, 292, 306, 325, 330, 339, 348, 355, 390, 394, 402, 422, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 192, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
391,-46.018667976187146,-23.298392915159067,78.33,"[4, 14, 16, 17, 36, 43, 51, 56, 61, 62, 70, 79, 84, 89, 93, 100, 101, 111, 113, 115, 116, 120, 127, 133, 136, 141, 154, 159, 162, 170, 176, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 222, 228, 229, 240, 241, 249, 273, 278, 283, 286, 293, 294, 296, 302, 309, 321, 329, 341, 343, 345, 346, 349, 351, 369, 378, 380, 382, 383, 386, 391, 398, 400, 409, 416, 417, 424, 425, 427, 434, 443, 450, 451, 461, 462, 464, 466, 468, 480, 486, 488, 489, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 34, 36, 42, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 79, 84, 89, 93, 96, 99, 100, 101, 102, 108, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 191, 193, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 245, 246, 247, 249, 253, 257, 258, 259, 263, 267, 268, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 299, 302, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 405, 407, 409, 411, 413, 415, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
392,-45.96555761933135,-23.295575137680196,27.5,"[5, 6, 12, 25, 34, 37, 38, 49, 69, 77, 81, 82, 86, 92, 99, 102, 107, 108, 124, 130, 131, 137, 172, 173, 179, 184, 197, 208, 214, 216, 224, 226, 234, 243, 247, 252, 265, 267, 294, 297, 305, 308, 319, 342, 354, 359, 364, 381, 384, 392, 406, 412, 418, 436, 447, 448, 449, 467, 485]","[3, 4, 5, 6, 12, 16, 17, 18, 25, 34, 37, 38, 43, 49, 56, 58, 62, 67, 69, 75, 77, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 115, 116, 118, 120, 121, 124, 127, 130, 131, 132, 135, 137, 138, 148, 152, 153, 160, 170, 172, 173, 176, 178, 179, 184, 187, 192, 193, 196, 197, 200, 203, 208, 211, 214, 215, 216, 217, 224, 226, 231, 232, 234, 243, 244, 247, 252, 257, 263, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 309, 315, 319, 342, 343, 347, 351, 354, 359, 360, 364, 367, 369, 375, 381, 384, 392, 398, 403, 406, 412, 418, 419, 427, 436, 447, 448, 449, 450, 453, 465, 466, 467, 468, 469, 470, 473, 476, 485, 486, 489, 490, 493]"
393,-45.920521835824104,-23.20207212374724,25.13,"[0, 9, 22, 41, 48, 87, 109, 117, 125, 128, 143, 150, 166, 219, 223, 242, 255, 260, 266, 281, 288, 292, 306, 331, 355, 358, 385, 393, 394, 422, 474, 492]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
394,-45.911327592761026,-23.226403771110228,77.51,"[0, 9, 15, 41, 48, 87, 98, 109, 125, 128, 143, 150, 151, 161, 166, 181, 190, 194, 219, 236, 242, 251, 255, 281, 282, 290, 292, 306, 325, 330, 348, 355, 358, 390, 393, 394, 402, 422, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
395,-45.920376544782165,-23.321646541164792,49.8,"[3, 8, 39, 52, 53, 57, 63, 67, 85, 90, 119, 129, 138, 149, 152, 169, 173, 186, 200, 211, 231, 264, 277, 298, 313, 318, 323, 324, 327, 332, 334, 336, 338, 352, 360, 368, 372, 377, 388, 389, 395, 401, 428, 430, 437, 447, 470, 473, 483, 498]","[3, 5, 6, 8, 12, 18, 25, 30, 31, 33, 37, 38, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 66, 67, 76, 82, 85, 86, 90, 92, 95, 104, 105, 107, 112, 119, 121, 129, 132, 137, 138, 149, 152, 160, 164, 167, 169, 172, 173, 174, 178, 186, 197, 200, 205, 206, 208, 211, 214, 220, 224, 230, 231, 252, 254, 264, 271, 276, 277, 295, 298, 303, 307, 313, 314, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 352, 353, 360, 361, 364, 368, 370, 372, 377, 381, 388, 389, 395, 399, 401, 412, 426, 428, 430, 431, 433, 437, 438, 441, 446, 447, 456, 470, 473, 483, 487, 495, 498, 499]"
396,-45.94839128702446,-23.360990950054312,64.54,"[2, 11, 24, 26, 44, 50, 63, 66, 88, 105, 112, 142, 167, 168, 174, 206, 220, 225, 269, 280, 287, 303, 314, 324, 328, 334, 353, 361, 365, 370, 376, 377, 396, 399, 429, 431, 433, 439, 446, 452, 456, 458, 472, 484, 495]","[2, 3, 8, 11, 18, 24, 26, 29, 31, 33, 40, 44, 50, 58, 63, 64, 65, 66, 85, 88, 91, 103, 104, 105, 112, 119, 142, 147, 160, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 244, 264, 269, 271, 280, 287, 303, 307, 311, 314, 324, 327, 328, 334, 336, 347, 350, 353, 360, 361, 365, 368, 370, 373, 376, 377, 388, 396, 399, 428, 429, 431, 433, 439, 446, 452, 456, 458, 472, 473, 484, 487, 495, 496]"
397,-46.04722875388136,-23.208159184330995,14.07,"[19, 83, 195, 221, 227, 300, 397]","[19, 20, 23, 71, 78, 80, 83, 106, 122, 139, 155, 157, 158, 165, 185, 195, 207, 221, 227, 237, 256, 261, 285, 291, 300, 317, 357, 363, 366, 387, 397, 408, 410, 454, 455, 471, 482]"
398,-45.99472716668633,-23.301879686869135,52.93,"[4, 16, 17, 34, 43, 49, 56, 62, 69, 84, 89, 93, 99, 100, 102, 108, 111, 113, 115, 116, 120, 124, 127, 130, 135, 162, 170, 176, 179, 184, 187, 196, 201, 203, 212, 215, 216, 217, 228, 229, 232, 243, 247, 249, 270, 273, 283, 286, 294, 296, 302, 305, 308, 309, 319, 341, 343, 346, 351, 354, 359, 369, 383, 384, 386, 391, 398, 403, 404, 406, 419, 443, 450, 453, 462, 464, 466, 468, 486, 489, 490, 493, 494]","[4, 5, 6, 12, 13, 14, 16, 17, 18, 21, 34, 36, 38, 43, 46, 49, 51, 54, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 81, 84, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 127, 130, 131, 133, 134, 135, 136, 141, 148, 153, 154, 159, 160, 162, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 193, 196, 197, 198, 201, 203, 204, 208, 209, 212, 214, 215, 216, 217, 222, 224, 226, 228, 229, 232, 233, 234, 238, 240, 241, 243, 244, 246, 247, 249, 257, 263, 265, 267, 270, 272, 273, 278, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 337, 341, 342, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 371, 375, 378, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 411, 416, 417, 418, 419, 421, 424, 425, 427, 434, 435, 436, 443, 448, 449, 450, 451, 453, 461, 462, 463, 464, 466, 467, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
399,-45.92130857946663,-23.36558291232633,57.8,"[8, 29, 31, 33, 40, 44, 50, 63, 64, 65, 66, 91, 103, 104, 105, 142, 147, 168, 174, 186, 225, 269, 271, 303, 311, 314, 324, 328, 350, 353, 361, 365, 368, 370, 373, 388, 396, 399, 414, 429, 431, 433, 439, 446, 452, 456, 458, 472, 487, 495, 496]","[2, 3, 8, 11, 24, 29, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 85, 88, 91, 103, 104, 105, 112, 119, 129, 142, 147, 149, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 230, 264, 269, 271, 287, 303, 311, 313, 314, 324, 327, 328, 332, 334, 336, 347, 350, 352, 353, 361, 365, 368, 370, 372, 373, 376, 377, 388, 389, 395, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 484, 487, 495, 496, 499]"
400,-46.029990047765835,-23.29152504075926,18.78,"[4, 13, 14, 16, 17, 36, 51, 54, 56, 61, 62, 70, 72, 79, 89, 111, 113, 114, 115, 116, 126, 127, 134, 136, 141, 154, 159, 162, 170, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 228, 229, 240, 241, 249, 253, 258, 278, 283, 293, 296, 309, 321, 322, 326, 329, 343, 345, 346, 351, 356, 369, 378, 379, 380, 382, 383, 386, 391, 400, 409, 415, 417, 424, 425, 427, 432, 434, 435, 440, 450, 451, 462, 464, 480, 488, 489, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 27, 28, 32, 36, 42, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 69, 70, 72, 79, 84, 89, 93, 96, 97, 99, 100, 101, 102, 111, 113, 114, 115, 116, 120, 124, 126, 127, 133, 134, 135, 136, 140, 141, 144, 148, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 185, 187, 189, 191, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 238, 240, 241, 245, 246, 249, 253, 258, 259, 263, 268, 270, 273, 274, 275, 278, 283, 284, 286, 293, 294, 296, 299, 302, 309, 312, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 362, 369, 371, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 404, 405, 407, 409, 413, 415, 416, 417, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 445, 450, 451, 453, 457, 460, 461, 462, 464, 466, 468, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
401,-45.91554365306719,-23.31090917527295,75.4,"[39, 52, 53, 57, 67, 85, 86, 90, 119, 121, 129, 132, 138, 152, 200, 231, 254, 264, 277, 298, 313, 315, 318, 323, 327, 332, 336, 338, 372, 389, 395, 401, 437, 470, 498]","[3, 5, 6, 8, 12, 18, 25, 30, 33, 37, 38, 39, 50, 52, 53, 57, 59, 63, 65, 67, 76, 81, 82, 85, 86, 90, 92, 95, 105, 119, 121, 129, 132, 137, 138, 149, 152, 160, 164, 169, 172, 173, 178, 186, 197, 200, 205, 206, 208, 211, 214, 220, 224, 230, 231, 234, 252, 254, 264, 276, 277, 295, 298, 313, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 352, 360, 368, 372, 377, 381, 388, 389, 395, 401, 412, 426, 428, 430, 437, 441, 447, 470, 473, 483, 487, 498, 499]"
402,-45.90820062291848,-23.2271936965958,38.61,"[0, 9, 15, 41, 48, 87, 98, 109, 125, 128, 143, 146, 150, 151, 161, 166, 181, 190, 194, 236, 242, 251, 255, 281, 290, 292, 330, 348, 355, 358, 390, 394, 402, 422, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 459, 474, 479, 492, 497]"
