local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
400,-45.93309493051472,-23.22652455386588,76.81,"[41, 46, 50, 53, 67, 71, 72, 75, 76, 87, 91, 93, 94, 107, 108, 115, 116, 117, 121, 122, 123, 131, 140, 166, 189, 195, 199, 202, 205, 208, 210, 220, 249, 251, 258, 263, 277, 287, 303, 314, 324, 330, 353, 358, 360, 364, 376, 380, 392, 395, 399, 400, 401, 421, 466, 481, 486, 487]","[7, 12, 15, 19, 22, 28, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 57, 58, 60, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 98, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 163, 166, 168, 169, 172, 174, 178, 179, 180, 183, 188, 189, 191, 195, 197, 199, 202, 205, 206, 208, 209, 210, 213, 216, 220, 221, 227, 234, 237, 249, 251, 258, 263, 264, 265, 266, 271, 272, 275, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 323, 324, 325, 330, 331, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 379, 380, 381, 383, 386, 389, 391, 392, 393, 395, 396, 399, 400, 401, 411, 419, 421, 424, 429, 430, 435, 436, 454, 456, 460, 461, 462, 463, 464, 466, 468, 476, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
401,-45.950014614529636,-23.24278323563576,66.68,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 107, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 199, 202, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 303, 312, 322, 323, 330, 339, 353, 360, 364, 380, 395, 399, 400, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[7, 8, 12, 15, 19, 32, 37, 38, 41, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 87, 91, 93, 94, 98, 103, 106, 107, 108, 109, 111, 114, 115, 116, 117, 120, 121, 122, 123, 125, 130, 131, 132, 133, 134, 140, 154, 155, 163, 168, 169, 172, 178, 180, 183, 184, 188, 189, 195, 197, 199, 202, 205, 206, 208, 209, 210, 213, 220, 221, 237, 245, 249, 251, 258, 263, 264, 265, 266, 274, 275, 277, 287, 297, 302, 303, 310, 312, 314, 322, 323, 324, 330, 339, 352, 353, 355, 358, 360, 364, 370, 372, 376, 379, 380, 392, 393, 395, 399, 400, 401, 411, 419, 421, 429, 430, 436, 444, 448, 454, 456, 460, 461, 463, 466, 476, 480, 481, 483, 485, 486, 487]"
402,-45.92334469791305,-23.333021379139264,72.82,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
403,-45.920522371480885,-23.332799302703467,16.64,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
404,-45.840054590706735,-23.349157200013607,65.46,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
405,-46.11983987298712,-23.21270520423159,13.99,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 219, 223, 225, 226, 229, 231, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 294, 299, 308, 313, 318, 326, 334, 337, 340, 357, 361, 362, 388, 390, 394, 405, 409, 426, 431, 432, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
406,-46.12281418538869,-23.25981470314964,25.87,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 40, 43, 59, 61, 64, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 156, 159, 171, 173, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 248, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 432, 434, 439, 440, 441, 445, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
407,-45.81883894955156,-23.34657121994827,60.81,"[11, 21, 36, 51, 54, 66, 78, 127, 136, 143, 145, 150, 152, 153, 170, 196, 201, 218, 232, 239, 241, 246, 260, 261, 305, 306, 341, 342, 363, 373, 375, 404, 407, 449, 458, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
408,-46.00875438998477,-23.246481917923216,89.75,"[1, 6, 8, 24, 26, 38, 49, 68, 69, 103, 106, 139, 142, 154, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 47, 49, 55, 60, 68, 69, 103, 106, 111, 114, 125, 134, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 264, 274, 275, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 478, 479, 491, 498]"
409,-46.12281418538869,-23.218607332483582,25.83,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 23, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 92, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 171, 173, 175, 181, 190, 193, 200, 203, 204, 219, 223, 224, 225, 226, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 255, 262, 267, 268, 281, 284, 285, 286, 291, 294, 296, 299, 308, 313, 315, 318, 326, 334, 337, 340, 345, 357, 361, 362, 388, 390, 394, 405, 406, 409, 417, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 482, 490]"
410,-45.92128391080339,-23.328534627380048,70.04,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
411,-45.90619034798672,-23.240844716194374,36.83,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
412,-45.89844452443117,-23.259511346608935,78.42,"[7, 10, 22, 28, 30, 32, 37, 42, 48, 52, 53, 57, 58, 70, 71, 77, 85, 86, 87, 88, 90, 91, 96, 98, 108, 115, 117, 126, 132, 133, 135, 141, 151, 155, 172, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 249, 254, 265, 266, 271, 287, 310, 314, 319, 324, 325, 333, 344, 347, 348, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 386, 389, 391, 393, 397, 411, 412, 418, 424, 425, 433, 435, 460, 463, 464, 468, 480, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
413,-46.02930492185973,-23.247066346359777,22.23,"[6, 24, 49, 68, 139, 142, 161, 198, 207, 214, 215, 236, 256, 257, 259, 278, 307, 351, 359, 398, 408, 413, 422, 428, 478, 479, 491, 498]","[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 491, 498]"
414,-45.91525089076408,-23.334767450419232,86.36,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
415,-46.0049102002027,-23.223666894127252,96.67,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 107, 111, 114, 130, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 195, 197, 198, 207, 213, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 275, 278, 289, 302, 307, 309, 322, 323, 329, 343, 346, 351, 359, 382, 398, 399, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 476, 478, 479, 491, 498]"
416,-45.84989434997474,-23.34726023669671,49.88,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
417,-46.12281418538869,-23.26226961790722,47.9,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 159, 171, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 313, 315, 318, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 432, 441, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
418,-45.89174756677661,-23.2621451693853,81.74,"[7, 10, 28, 30, 32, 37, 42, 48, 52, 57, 58, 70, 71, 77, 85, 86, 87, 88, 96, 98, 115, 126, 132, 133, 135, 155, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 254, 265, 266, 271, 310, 325, 333, 344, 350, 352, 355, 356, 370, 372, 378, 381, 383, 385, 386, 389, 391, 393, 397, 411, 412, 418, 424, 425, 433, 435, 463, 464, 468, 480, 484, 485, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
419,-45.972497852718305,-23.24290136861469,95.97,"[8, 12, 15, 19, 38, 41, 47, 60, 75, 76, 103, 106, 107, 109, 111, 114, 120, 125, 130, 134, 154, 163, 168, 169, 178, 180, 184, 188, 195, 197, 210, 213, 220, 237, 245, 251, 258, 264, 274, 275, 277, 297, 302, 303, 309, 312, 322, 323, 330, 353, 360, 395, 399, 401, 419, 429, 430, 436, 444, 448, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 60, 67, 68, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 199, 207, 210, 213, 214, 215, 220, 233, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 339, 343, 346, 351, 353, 359, 360, 364, 380, 382, 395, 398, 399, 400, 401, 408, 415, 419, 428, 429, 430, 436, 444, 448, 454, 455, 456, 459, 461, 466, 476, 478, 479, 481, 486, 498]"
420,-45.920445019094416,-23.32582200229376,96.59,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
421,-45.91444178130003,-23.23093588912034,44.07,"[7, 22, 28, 32, 37, 42, 46, 48, 50, 52, 53, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 199, 202, 205, 206, 208, 209, 221, 227, 234, 249, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 379, 381, 386, 389, 392, 393, 396, 400, 411, 421, 424, 435, 460, 462, 464, 480, 483, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 430, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
422,-46.02122627790105,-23.226631801567276,14.14,"[1, 6, 8, 24, 26, 49, 55, 68, 69, 106, 139, 142, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 448, 455, 457, 459, 478, 479, 491, 498]","[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 456, 457, 459, 478, 479, 491, 498]"
423,-46.12281418538869,-23.265085923247455,51.6,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 450, 453, 465, 470, 482, 490, 494]"
424,-45.896770687599826,-23.239363354205285,56.27,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
425,-45.891911874095996,-23.252426043071463,76.68,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 96, 108, 115, 117, 119, 121, 123, 126, 132, 133, 135, 141, 151, 155, 172, 174, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 249, 254, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 397, 411, 412, 418, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
426,-46.09664775362563,-23.20207212374724,65.05,"[0, 2, 3, 16, 17, 20, 25, 56, 63, 74, 89, 97, 100, 146, 147, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 334, 340, 361, 362, 388, 390, 394, 405, 426, 431, 434, 437, 439, 440, 446, 467]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
