local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
352,-46.12281418538869,-23.27818270713349,94.0,"[53, 80, 94, 111, 125, 127, 129, 186, 196, 211, 246, 249, 254, 331, 352, 379, 450, 451, 470, 475, 494, 495, 498, 505, 527, 534, 536, 577, 584, 592, 602, 607, 614, 634, 637, 664, 687, 698, 702, 730, 736, 753, 781, 786, 798, 834, 848, 856, 859, 876, 899, 900, 907, 911, 916, 951, 966, 1004, 1011, 1058, 1139, 1143, 1180, 1188, 1207, 1251, 1259, 1273, 1276, 1300, 1317, 1328, 1329, 1340, 1362, 1366, 1397, 1402, 1438, 1440, 1444, 1463, 1475, 1493]","[28, 33, 39, 42, 53, 55, 69, 80, 88, 94, 111, 125, 127, 129, 186, 196, 211, 245, 246, 249, 254, 281, 282, 284, 298, 331, 352, 362, 377, 379, 394, 399, 420, 441, 450, 451, 463, 470, 475, 491, 494, 495, 498, 502, 505, 509, 527, 532, 534, 536, 577, 584, 589, 592, 602, 607, 614, 634, 637, 660, 664, 687, 698, 702, 709, 730, 736, 753, 781, 786, 789, 794, 798, 818, 834, 838, 848, 856, 859, 873, 876, 892, 899, 900, 907, 911, 914, 916, 920, 951, 966, 1004, 1007, 1011, 1029, 1058, 1102, 1139, 1143, 1146, 1152, 1180, 1188, 1207, 1225, 1250, 1251, 1259, 1273, 1276, 1297, 1300, 1310, 1317, 1321, 1322, 1328, 1329, 1340, 1362, 1366, 1376, 1392, 1393, 1397, 1402, 1438, 1440, 1444, 1463, 1475, 1492, 1493]"
353,-45.93726188137002,-23.3958489143977,88.19,"[19, 21, 25, 40, 51, 61, 62, 64, 82, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 255, 267, 269, 270, 286, 287, 309, 327, 341, 342, 353, 408, 437, 443, 445, 477, 478, 496, 530, 569, 570, 594, 601, 623, 636, 646, 658, 665, 685, 686, 707, 710, 714, 715, 732, 733, 748, 755, 764, 788, 820, 866, 868, 874, 884, 885, 890, 934, 938, 952, 992, 996, 1021, 1035, 1059, 1064, 1071, 1076, 1105, 1121, 1126, 1141, 1145, 1163, 1182, 1191, 1196, 1220, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1254, 1261, 1264, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1355, 1395, 1407, 1439, 1443, 1447, 1465, 1468]","[8, 19, 21, 25, 40, 51, 61, 62, 64, 82, 102, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 214, 255, 267, 268, 269, 270, 275, 286, 287, 309, 321, 327, 341, 342, 353, 408, 419, 433, 437, 443, 445, 477, 478, 496, 500, 530, 569, 570, 587, 594, 601, 623, 636, 646, 658, 659, 665, 685, 686, 707, 710, 714, 715, 732, 733, 748, 755, 764, 788, 815, 820, 840, 866, 868, 874, 884, 885, 890, 931, 934, 938, 952, 992, 996, 1015, 1021, 1035, 1059, 1064, 1071, 1076, 1082, 1097, 1105, 1114, 1121, 1124, 1126, 1129, 1141, 1145, 1151, 1163, 1167, 1182, 1191, 1196, 1220, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1246, 1254, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1348, 1355, 1356, 1369, 1395, 1407, 1421, 1439, 1443, 1447, 1465, 1468, 1479, 1498]"
354,-45.860876651496774,-23.340850093140688,50.64,"[4, 6, 9, 57, 63, 67, 72, 73, 89, 92, 93, 97, 104, 105, 120, 121, 122, 128, 148, 151, 162, 167, 171, 175, 179, 180, 184, 201, 202, 207, 210, 217, 219, 220, 227, 231, 238, 296, 302, 306, 345, 349, 354, 356, 361, 366, 371, 376, 396, 403, 405, 410, 427, 429, 455, 465, 476, 482, 485, 490, 511, 512, 519, 529, 531, 544, 545, 559, 563, 567, 574, 580, 622, 642, 649, 678, 679, 682, 689, 696, 703, 728, 739, 762, 774, 782, 790, 801, 808, 812, 828, 855, 864, 878, 893, 903, 922, 926, 929, 964, 965, 967, 979, 997, 1020, 1032, 1034, 1036, 1060, 1061, 1062, 1065, 1075, 1093, 1109, 1110, 1123, 1125, 1127, 1131, 1132, 1154, 1171, 1172, 1174, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1252, 1255, 1281, 1286, 1302, 1305, 1311, 1312, 1314, 1318, 1337, 1352, 1358, 1384, 1414, 1418, 1425, 1427, 1450, 1452, 1474, 1476, 1477, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 70, 72, 73, 74, 76, 85, 89, 90, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 247, 261, 264, 265, 273, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 391, 392, 396, 397, 402, 403, 405, 410, 417, 422, 424, 426, 427, 429, 436, 438, 447, 455, 465, 466, 472, 476, 479, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 522, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 640, 641, 642, 648, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 747, 752, 756, 759, 762, 770, 774, 776, 782, 790, 800, 801, 804, 808, 812, 816, 823, 828, 829, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 972, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1027, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1088, 1093, 1109, 1110, 1116, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1258, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1341, 1349, 1352, 1358, 1373, 1381, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1471, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
355,-46.05897536855084,-23.302877808370205,0.89,"[7, 11, 16, 29, 32, 50, 56, 75, 77, 81, 84, 99, 212, 216, 279, 288, 293, 298, 301, 320, 339, 355, 360, 365, 374, 375, 383, 393, 401, 413, 415, 416, 418, 423, 431, 462, 528, 537, 542, 554, 562, 566, 571, 581, 590, 596, 625, 629, 654, 674, 695, 697, 708, 713, 725, 741, 744, 749, 765, 767, 811, 817, 819, 825, 826, 832, 835, 836, 846, 862, 863, 865, 877, 896, 928, 930, 936, 939, 945, 976, 1002, 1003, 1005, 1010, 1047, 1094, 1104, 1119, 1153, 1158, 1159, 1160, 1166, 1176, 1192, 1199, 1208, 1211, 1224, 1256, 1269, 1279, 1282, 1294, 1298, 1325, 1347, 1367, 1372, 1380, 1390, 1398, 1419, 1431, 1446, 1449, 1457, 1469, 1481, 1491]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 46, 50, 56, 69, 75, 77, 81, 84, 99, 100, 101, 125, 135, 137, 152, 155, 165, 181, 185, 188, 206, 212, 216, 221, 237, 244, 252, 257, 258, 259, 272, 279, 282, 284, 288, 293, 298, 301, 320, 336, 337, 339, 350, 355, 360, 365, 367, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 439, 457, 458, 462, 464, 486, 488, 491, 502, 503, 514, 528, 537, 542, 554, 562, 566, 571, 572, 581, 590, 596, 598, 608, 611, 621, 625, 629, 630, 634, 644, 651, 654, 661, 674, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 779, 783, 785, 787, 796, 811, 817, 819, 821, 825, 826, 832, 835, 836, 838, 843, 846, 850, 862, 863, 865, 871, 873, 877, 896, 920, 928, 930, 936, 937, 939, 941, 945, 968, 976, 980, 990, 994, 1002, 1003, 1005, 1010, 1022, 1031, 1039, 1041, 1044, 1047, 1054, 1055, 1056, 1078, 1094, 1103, 1104, 1119, 1134, 1136, 1144, 1152, 1153, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1207, 1208, 1211, 1219, 1224, 1230, 1239, 1256, 1262, 1269, 1279, 1282, 1288, 1294, 1297, 1298, 1299, 1303, 1325, 1329, 1343, 1347, 1351, 1361, 1363, 1367, 1372, 1375, 1376, 1380, 1390, 1398, 1412, 1416, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1491, 1499]"
356,-45.85617754240793,-23.33261972731706,11.18,"[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 104, 105, 106, 120, 121, 122, 148, 151, 162, 171, 172, 175, 179, 180, 184, 201, 202, 207, 209, 210, 217, 219, 220, 227, 231, 235, 238, 241, 261, 265, 290, 296, 302, 306, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 361, 371, 376, 378, 392, 396, 403, 405, 410, 426, 427, 429, 436, 438, 447, 455, 472, 476, 485, 490, 511, 512, 519, 521, 529, 531, 540, 545, 559, 563, 567, 574, 578, 580, 595, 622, 628, 631, 642, 657, 662, 673, 678, 679, 680, 682, 684, 689, 696, 703, 717, 728, 737, 739, 759, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 860, 864, 878, 893, 901, 903, 906, 917, 922, 926, 929, 964, 967, 970, 973, 979, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1060, 1061, 1062, 1065, 1075, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1140, 1154, 1171, 1172, 1174, 1186, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1252, 1255, 1274, 1281, 1284, 1286, 1302, 1305, 1311, 1312, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 70, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 264, 265, 273, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 424, 426, 427, 429, 436, 438, 447, 455, 465, 466, 472, 476, 479, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 640, 641, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 716, 717, 722, 728, 737, 739, 747, 756, 759, 762, 770, 774, 782, 790, 800, 801, 804, 808, 812, 814, 816, 823, 828, 829, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 972, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1341, 1349, 1352, 1358, 1381, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
357,-45.8797920935111,-23.227171871775823,60.15,"[10, 13, 14, 18, 45, 54, 83, 86, 96, 110, 112, 133, 149, 158, 168, 193, 198, 218, 222, 226, 236, 240, 253, 263, 277, 303, 322, 328, 329, 334, 347, 351, 357, 359, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 484, 492, 504, 510, 513, 523, 547, 548, 552, 564, 573, 583, 591, 593, 603, 605, 606, 615, 616, 617, 618, 624, 632, 635, 639, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 720, 734, 750, 751, 763, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 831, 833, 841, 857, 858, 867, 879, 888, 889, 894, 908, 912, 913, 927, 932, 942, 947, 950, 953, 962, 969, 971, 978, 986, 988, 989, 991, 993, 998, 999, 1030, 1033, 1037, 1043, 1046, 1052, 1069, 1070, 1080, 1084, 1106, 1107, 1115, 1138, 1149, 1178, 1193, 1195, 1198, 1201, 1206, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1331, 1345, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1415, 1435, 1437, 1448, 1455, 1470, 1473]","[10, 12, 13, 14, 18, 45, 52, 54, 59, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 224, 226, 233, 236, 240, 243, 253, 262, 263, 277, 285, 297, 299, 303, 322, 324, 328, 329, 334, 344, 347, 351, 357, 359, 363, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 499, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 718, 720, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 839, 841, 842, 857, 858, 867, 872, 879, 888, 889, 894, 908, 910, 912, 913, 919, 927, 932, 942, 947, 950, 953, 962, 969, 971, 978, 986, 987, 988, 989, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1098, 1100, 1106, 1107, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1359, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
358,-45.82038948438788,-23.349175420860675,42.35,"[63, 67, 72, 73, 98, 105, 147, 151, 157, 172, 177, 179, 184, 203, 234, 241, 314, 319, 326, 349, 358, 396, 405, 422, 429, 479, 490, 521, 531, 558, 561, 582, 622, 662, 676, 684, 696, 703, 812, 823, 860, 882, 898, 917, 997, 1045, 1050, 1088, 1109, 1132, 1135, 1154, 1172, 1248, 1249, 1252, 1281, 1286, 1290, 1305, 1311, 1312, 1313, 1318, 1352, 1384, 1418, 1425, 1427, 1489, 1495]","[4, 6, 9, 47, 57, 63, 67, 72, 73, 74, 85, 92, 93, 97, 98, 104, 105, 120, 121, 122, 131, 147, 148, 151, 157, 162, 171, 172, 175, 177, 179, 180, 184, 201, 202, 203, 207, 209, 217, 219, 220, 234, 235, 238, 241, 261, 265, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 371, 376, 378, 392, 396, 397, 403, 405, 410, 422, 427, 429, 436, 438, 447, 472, 479, 480, 489, 490, 511, 512, 519, 521, 529, 531, 545, 557, 558, 561, 567, 574, 578, 580, 582, 595, 622, 631, 642, 657, 662, 673, 676, 678, 679, 682, 684, 696, 703, 717, 728, 737, 739, 756, 762, 774, 782, 790, 801, 808, 812, 823, 828, 855, 860, 878, 882, 893, 898, 903, 906, 917, 922, 923, 929, 949, 967, 970, 979, 982, 997, 1006, 1020, 1032, 1036, 1038, 1045, 1050, 1060, 1075, 1086, 1088, 1109, 1117, 1123, 1125, 1127, 1131, 1132, 1135, 1154, 1171, 1172, 1174, 1184, 1186, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1454, 1474, 1476, 1477, 1484, 1489, 1495]"
359,-45.901172679483174,-23.221301417604035,93.49,"[10, 12, 13, 14, 18, 45, 83, 109, 112, 149, 158, 160, 198, 222, 240, 243, 253, 263, 277, 297, 328, 329, 334, 344, 357, 359, 370, 385, 387, 388, 389, 404, 409, 425, 432, 435, 446, 469, 481, 484, 492, 497, 504, 510, 513, 523, 547, 552, 573, 593, 605, 606, 615, 616, 617, 618, 620, 624, 627, 632, 650, 668, 677, 693, 705, 706, 718, 720, 751, 763, 768, 772, 773, 775, 780, 792, 793, 806, 822, 824, 827, 831, 857, 858, 867, 879, 888, 894, 912, 927, 932, 942, 947, 950, 953, 962, 969, 978, 986, 991, 999, 1024, 1030, 1033, 1037, 1046, 1068, 1070, 1084, 1087, 1106, 1107, 1115, 1137, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1201, 1206, 1213, 1215, 1228, 1234, 1240, 1247, 1266, 1296, 1316, 1319, 1330, 1331, 1336, 1374, 1383, 1385, 1387, 1400, 1404, 1406, 1422, 1435, 1437, 1448, 1455, 1461, 1473]","[10, 12, 13, 14, 18, 45, 54, 59, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 224, 226, 233, 236, 240, 243, 253, 262, 263, 277, 285, 297, 299, 303, 316, 322, 323, 324, 328, 329, 334, 344, 347, 351, 357, 359, 364, 370, 381, 385, 387, 388, 389, 400, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 548, 552, 564, 573, 583, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 669, 677, 683, 693, 694, 704, 705, 706, 718, 720, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 839, 841, 857, 858, 867, 872, 879, 888, 889, 894, 895, 908, 912, 913, 919, 927, 932, 942, 947, 950, 953, 955, 962, 969, 971, 977, 978, 986, 987, 988, 989, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1081, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1326, 1330, 1331, 1336, 1345, 1359, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1423, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
360,-46.07171885354577,-23.320549694828674,36.91,"[7, 11, 22, 34, 50, 56, 77, 81, 99, 152, 188, 212, 216, 279, 282, 288, 293, 320, 339, 350, 355, 360, 365, 374, 375, 395, 413, 416, 418, 428, 462, 514, 537, 542, 562, 566, 571, 572, 590, 629, 695, 708, 713, 724, 740, 741, 744, 757, 758, 765, 767, 811, 819, 826, 832, 835, 836, 838, 846, 850, 862, 863, 865, 877, 896, 930, 939, 945, 976, 994, 1002, 1003, 1010, 1041, 1047, 1054, 1056, 1094, 1103, 1119, 1158, 1159, 1169, 1173, 1192, 1199, 1202, 1208, 1211, 1224, 1230, 1256, 1282, 1347, 1351, 1361, 1372, 1380, 1390, 1419, 1428, 1431, 1457, 1469]","[3, 7, 11, 16, 22, 23, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 114, 135, 137, 152, 181, 185, 188, 212, 216, 221, 237, 252, 256, 272, 276, 279, 282, 284, 288, 293, 298, 301, 320, 337, 339, 350, 355, 360, 365, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 457, 458, 462, 464, 486, 488, 502, 514, 528, 537, 542, 554, 562, 566, 571, 572, 581, 590, 596, 598, 611, 621, 625, 629, 630, 644, 651, 654, 661, 666, 674, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 783, 787, 796, 811, 817, 819, 825, 826, 832, 835, 836, 838, 846, 850, 862, 863, 865, 871, 877, 896, 905, 928, 930, 936, 937, 939, 945, 954, 966, 968, 976, 980, 994, 1002, 1003, 1005, 1010, 1022, 1025, 1031, 1041, 1047, 1054, 1055, 1056, 1078, 1094, 1103, 1104, 1119, 1134, 1144, 1152, 1153, 1157, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1211, 1224, 1230, 1238, 1256, 1262, 1269, 1279, 1282, 1288, 1294, 1297, 1298, 1299, 1303, 1325, 1343, 1347, 1351, 1361, 1367, 1372, 1375, 1376, 1380, 1390, 1398, 1412, 1413, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1467, 1469, 1480, 1481, 1491, 1499]"
361,-45.88320906677349,-23.32803974223693,52.76,"[4, 70, 76, 89, 90, 92, 97, 120, 128, 134, 167, 175, 176, 195, 210, 227, 231, 232, 238, 247, 264, 273, 354, 356, 361, 366, 368, 376, 391, 402, 403, 410, 417, 424, 427, 455, 465, 466, 476, 482, 485, 501, 544, 545, 563, 576, 640, 648, 649, 656, 678, 689, 690, 716, 728, 747, 759, 774, 776, 808, 814, 829, 864, 883, 893, 926, 929, 964, 965, 972, 995, 1032, 1034, 1061, 1062, 1065, 1074, 1093, 1110, 1116, 1120, 1133, 1203, 1218, 1227, 1255, 1258, 1274, 1341, 1346, 1349, 1358, 1373, 1381, 1382, 1414, 1432, 1452, 1471, 1482, 1483, 1484]","[4, 5, 6, 9, 15, 30, 47, 57, 58, 60, 63, 67, 70, 72, 74, 76, 85, 89, 90, 92, 93, 97, 104, 105, 106, 107, 108, 115, 120, 121, 122, 128, 134, 148, 151, 153, 162, 164, 167, 171, 175, 176, 179, 180, 184, 189, 191, 195, 197, 201, 202, 207, 209, 210, 217, 219, 220, 227, 231, 232, 235, 238, 247, 261, 264, 265, 266, 273, 289, 290, 296, 302, 306, 308, 315, 325, 330, 332, 345, 349, 354, 356, 361, 366, 368, 371, 372, 376, 378, 391, 402, 403, 405, 407, 410, 417, 424, 426, 427, 429, 436, 438, 447, 455, 465, 466, 476, 482, 483, 485, 501, 511, 512, 519, 522, 529, 535, 538, 540, 543, 544, 545, 555, 559, 563, 565, 567, 574, 576, 578, 580, 595, 600, 604, 622, 628, 640, 641, 642, 648, 649, 653, 656, 657, 671, 673, 678, 679, 680, 682, 689, 690, 696, 703, 716, 717, 722, 728, 737, 739, 743, 747, 752, 754, 759, 762, 770, 774, 776, 782, 790, 795, 800, 801, 804, 808, 812, 814, 816, 828, 829, 830, 847, 851, 854, 855, 864, 869, 878, 880, 883, 893, 901, 903, 906, 922, 926, 929, 944, 959, 960, 964, 965, 967, 972, 973, 979, 995, 997, 1012, 1013, 1020, 1026, 1027, 1032, 1034, 1036, 1038, 1060, 1061, 1062, 1063, 1065, 1073, 1074, 1075, 1093, 1110, 1116, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1140, 1142, 1154, 1171, 1174, 1181, 1187, 1190, 1203, 1204, 1214, 1216, 1218, 1221, 1227, 1243, 1252, 1255, 1258, 1274, 1281, 1283, 1284, 1285, 1286, 1302, 1305, 1311, 1312, 1314, 1318, 1324, 1337, 1341, 1344, 1346, 1349, 1352, 1358, 1360, 1373, 1378, 1381, 1382, 1389, 1391, 1414, 1425, 1427, 1432, 1450, 1452, 1471, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
362,-46.10833677925121,-23.251542829000748,91.06,"[28, 33, 39, 42, 55, 80, 88, 94, 127, 129, 186, 196, 211, 245, 246, 254, 281, 331, 362, 377, 394, 399, 420, 441, 450, 451, 463, 470, 475, 494, 495, 509, 532, 534, 536, 577, 584, 589, 592, 602, 607, 660, 664, 687, 698, 702, 730, 736, 753, 781, 786, 789, 794, 798, 799, 818, 834, 848, 856, 859, 876, 892, 899, 900, 907, 911, 914, 918, 920, 951, 1004, 1007, 1011, 1029, 1058, 1102, 1139, 1143, 1146, 1180, 1188, 1189, 1225, 1250, 1251, 1259, 1273, 1276, 1310, 1317, 1321, 1322, 1328, 1340, 1366, 1392, 1393, 1397, 1402, 1444, 1463, 1475, 1492]","[28, 33, 39, 42, 53, 55, 69, 80, 88, 94, 111, 125, 127, 129, 186, 196, 211, 245, 246, 249, 254, 281, 298, 331, 352, 362, 377, 379, 384, 394, 399, 420, 441, 450, 451, 463, 470, 475, 491, 494, 495, 498, 502, 505, 509, 527, 532, 534, 536, 546, 577, 584, 589, 592, 602, 607, 614, 634, 637, 660, 664, 687, 698, 702, 730, 736, 753, 781, 786, 789, 794, 798, 799, 818, 834, 848, 856, 859, 873, 876, 892, 899, 900, 907, 911, 914, 916, 918, 920, 951, 966, 1004, 1007, 1011, 1029, 1058, 1102, 1139, 1143, 1146, 1180, 1188, 1189, 1207, 1225, 1250, 1251, 1259, 1273, 1276, 1297, 1300, 1310, 1317, 1321, 1322, 1328, 1329, 1340, 1362, 1366, 1376, 1392, 1393, 1397, 1402, 1438, 1440, 1444, 1463, 1475, 1492, 1493]"
363,-45.85107241130639,-23.210605331463576,33.98,"[18, 54, 86, 110, 133, 218, 236, 299, 322, 347, 351, 363, 381, 669, 693, 771, 792, 833, 841, 910, 942, 947, 971, 988, 989, 998, 1043, 1070, 1178, 1193, 1198, 1253, 1289, 1293, 1296, 1307, 1345, 1359, 1374, 1377, 1379, 1415, 1470]","[10, 14, 18, 45, 52, 54, 83, 86, 96, 110, 112, 133, 149, 158, 168, 193, 218, 226, 236, 240, 243, 253, 263, 277, 299, 303, 322, 328, 329, 334, 347, 351, 357, 363, 364, 381, 385, 387, 409, 411, 425, 435, 452, 469, 471, 487, 492, 504, 513, 515, 523, 548, 552, 564, 573, 583, 585, 605, 606, 615, 616, 617, 624, 635, 639, 650, 668, 669, 677, 693, 694, 705, 706, 720, 734, 750, 763, 768, 771, 772, 773, 775, 780, 792, 793, 806, 824, 833, 841, 842, 857, 867, 879, 889, 908, 910, 912, 913, 927, 932, 942, 947, 950, 962, 971, 978, 986, 988, 989, 993, 998, 999, 1033, 1037, 1043, 1052, 1068, 1069, 1070, 1106, 1149, 1178, 1193, 1198, 1201, 1206, 1213, 1228, 1234, 1240, 1247, 1253, 1289, 1293, 1296, 1307, 1316, 1319, 1331, 1345, 1359, 1374, 1377, 1379, 1387, 1400, 1406, 1415, 1437, 1448, 1470]"
