local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.93664145562382,-23.21240688255404,10.79,"[1, 10, 17, 22, 59, 63, 64, 65, 73, 116, 142, 152, 181, 189, 215, 217, 237, 252, 295, 363, 367, 370, 378, 397, 432, 474, 480, 483, 500, 534, 544, 550, 575, 605, 606, 643, 645, 662, 677, 688, 711, 713, 762, 765, 778, 819, 873, 880, 893, 897, 914, 945, 969, 985, 1014, 1063, 1127, 1151, 1160, 1168, 1225, 1300, 1301, 1341, 1352, 1361, 1390, 1393, 1421, 1427, 1446, 1454, 1483, 1490, 1504, 1526, 1561, 1567, 1573, 1590, 1591, 1599, 1601, 1616, 1642, 1691, 1734, 1762, 1770, 1791, 1800, 1831, 1890, 1943, 1944, 1965, 1967, 1972, 1987, 1991]","[1, 10, 17, 22, 51, 57, 59, 63, 64, 65, 66, 67, 69, 73, 78, 81, 88, 93, 101, 116, 120, 133, 142, 152, 168, 172, 174, 181, 189, 215, 217, 226, 236, 237, 241, 247, 250, 251, 252, 268, 289, 292, 293, 295, 310, 312, 317, 320, 328, 336, 339, 363, 367, 369, 370, 378, 380, 397, 415, 417, 430, 432, 444, 460, 474, 479, 480, 483, 500, 519, 531, 534, 544, 550, 575, 598, 605, 606, 607, 628, 640, 643, 645, 662, 677, 688, 704, 707, 711, 713, 723, 725, 729, 741, 742, 753, 758, 762, 764, 765, 778, 779, 815, 819, 837, 838, 848, 853, 855, 870, 873, 880, 893, 897, 909, 914, 919, 933, 939, 945, 950, 964, 969, 970, 972, 985, 1014, 1033, 1036, 1037, 1058, 1063, 1080, 1116, 1127, 1135, 1151, 1160, 1168, 1199, 1200, 1201, 1212, 1214, 1222, 1225, 1253, 1254, 1266, 1283, 1289, 1293, 1294, 1298, 1300, 1301, 1319, 1325, 1327, 1341, 1342, 1352, 1355, 1361, 1363, 1390, 1391, 1393, 1411, 1421, 1427, 1428, 1435, 1439, 1446, 1454, 1464, 1475, 1483, 1490, 1496, 1504, 1526, 1551, 1560, 1561, 1567, 1568, 1573, 1578, 1590, 1591, 1597, 1599, 1601, 1602, 1616, 1625, 1642, 1679, 1691, 1720, 1722, 1732, 1733, 1734, 1762, 1770, 1791, 1792, 1796, 1800, 1801, 1828, 1830, 1831, 1840, 1877, 1878, 1889, 1890, 1892, 1894, 1897, 1916, 1927, 1932, 1943, 1944, 1958, 1965, 1966, 1967, 1972, 1987, 1991, 1994]"
11,-45.9124141428539,-23.3488756883908,63.49,"[11, 138, 186, 258, 274, 278, 285, 301, 303, 306, 337, 340, 341, 375, 392, 405, 406, 484, 506, 507, 551, 561, 563, 570, 650, 672, 706, 710, 734, 738, 770, 786, 788, 789, 831, 872, 900, 901, 908, 977, 988, 998, 1002, 1024, 1044, 1140, 1141, 1149, 1184, 1186, 1205, 1221, 1264, 1308, 1397, 1482, 1532, 1545, 1548, 1553, 1566, 1579, 1604, 1624, 1632, 1656, 1663, 1680, 1719, 1749, 1775, 1778, 1810, 1818, 1850, 1920, 1931, 1975, 1995]","[2, 11, 27, 36, 61, 113, 117, 122, 138, 177, 178, 183, 186, 193, 211, 244, 246, 258, 267, 274, 278, 285, 287, 301, 303, 306, 337, 340, 341, 350, 375, 392, 405, 406, 428, 433, 450, 454, 484, 493, 506, 507, 516, 524, 526, 538, 551, 561, 563, 570, 572, 574, 577, 581, 601, 613, 616, 623, 650, 671, 672, 679, 684, 706, 708, 710, 715, 717, 719, 734, 738, 743, 770, 771, 786, 788, 789, 795, 824, 830, 831, 851, 864, 872, 887, 900, 901, 908, 917, 922, 931, 947, 951, 977, 988, 997, 998, 1002, 1024, 1044, 1049, 1050, 1067, 1073, 1085, 1086, 1105, 1122, 1140, 1141, 1149, 1178, 1184, 1186, 1193, 1202, 1205, 1216, 1219, 1221, 1252, 1264, 1270, 1278, 1297, 1308, 1310, 1311, 1329, 1371, 1377, 1379, 1381, 1388, 1397, 1400, 1404, 1434, 1455, 1482, 1532, 1543, 1545, 1548, 1553, 1566, 1579, 1592, 1604, 1611, 1618, 1620, 1622, 1624, 1629, 1632, 1636, 1652, 1656, 1663, 1675, 1680, 1696, 1699, 1719, 1740, 1749, 1768, 1774, 1775, 1778, 1804, 1806, 1809, 1810, 1818, 1822, 1845, 1847, 1850, 1864, 1873, 1883, 1885, 1886, 1895, 1914, 1920, 1921, 1924, 1928, 1931, 1941, 1975, 1977, 1980, 1982, 1995]"
12,-46.029772475231894,-23.34240893050966,17.97,"[7, 12, 38, 54, 109, 121, 143, 146, 156, 163, 165, 166, 218, 347, 436, 508, 541, 569, 583, 590, 720, 722, 728, 733, 751, 783, 798, 932, 974, 1013, 1089, 1165, 1210, 1272, 1273, 1284, 1285, 1291, 1296, 1347, 1399, 1419, 1547, 1577, 1589, 1660, 1738, 1832, 1848, 1876, 1881, 1915, 1950, 1957]","[7, 12, 15, 26, 38, 52, 54, 56, 60, 70, 109, 121, 143, 146, 156, 163, 165, 166, 188, 191, 201, 213, 216, 218, 239, 262, 271, 272, 276, 281, 302, 308, 324, 325, 342, 347, 400, 436, 440, 447, 459, 464, 467, 469, 473, 477, 478, 508, 537, 541, 555, 564, 569, 583, 590, 609, 621, 635, 666, 687, 698, 702, 720, 722, 724, 728, 733, 737, 751, 774, 783, 798, 799, 800, 808, 810, 813, 825, 829, 839, 866, 876, 924, 932, 936, 974, 1010, 1013, 1060, 1064, 1078, 1089, 1096, 1099, 1108, 1115, 1130, 1143, 1165, 1210, 1251, 1260, 1272, 1273, 1284, 1285, 1288, 1291, 1296, 1312, 1324, 1345, 1347, 1366, 1375, 1399, 1405, 1415, 1419, 1433, 1444, 1452, 1534, 1540, 1547, 1570, 1577, 1582, 1589, 1626, 1640, 1645, 1654, 1660, 1664, 1671, 1678, 1688, 1702, 1738, 1782, 1794, 1825, 1832, 1848, 1857, 1876, 1881, 1887, 1904, 1915, 1933, 1950, 1957, 1968, 1983, 1997]"
13,-45.98865749775816,-23.3958489143977,50.52,"[13, 40, 112, 139, 154, 155, 202, 282, 396, 423, 442, 486, 558, 573, 611, 624, 631, 647, 693, 694, 705, 745, 791, 794, 804, 810, 852, 941, 1025, 1051, 1093, 1099, 1106, 1155, 1176, 1232, 1260, 1307, 1362, 1389, 1414, 1423, 1463, 1478, 1479, 1494, 1495, 1500, 1508, 1509, 1542, 1633, 1665, 1735, 1759, 1767, 1807, 1859, 1900, 1917, 1938, 1953]","[13, 26, 40, 50, 62, 112, 127, 131, 136, 139, 146, 154, 155, 156, 191, 202, 213, 220, 240, 269, 282, 313, 324, 342, 383, 396, 423, 440, 442, 447, 455, 477, 478, 486, 498, 513, 537, 555, 558, 573, 603, 611, 624, 630, 631, 647, 693, 694, 702, 705, 718, 722, 724, 745, 774, 791, 794, 799, 800, 804, 809, 810, 812, 825, 852, 878, 887, 907, 924, 936, 941, 978, 1010, 1025, 1051, 1062, 1093, 1099, 1103, 1106, 1124, 1128, 1143, 1155, 1176, 1232, 1260, 1263, 1288, 1307, 1312, 1360, 1362, 1369, 1375, 1385, 1389, 1405, 1414, 1415, 1423, 1463, 1478, 1479, 1494, 1495, 1500, 1503, 1508, 1509, 1534, 1542, 1593, 1633, 1640, 1665, 1666, 1671, 1673, 1688, 1692, 1735, 1759, 1767, 1779, 1794, 1807, 1859, 1862, 1876, 1900, 1904, 1909, 1917, 1933, 1938, 1950, 1953, 1983, 1996, 1997]"
14,-45.976914672149,-23.283935112449385,44.74,"[4, 14, 19, 45, 79, 119, 134, 153, 170, 173, 222, 225, 232, 234, 264, 279, 283, 298, 352, 360, 364, 385, 389, 399, 418, 425, 431, 434, 451, 466, 521, 587, 599, 617, 629, 637, 641, 654, 656, 659, 675, 699, 701, 727, 732, 807, 821, 832, 854, 896, 898, 904, 938, 953, 975, 987, 992, 1007, 1035, 1061, 1076, 1079, 1081, 1102, 1110, 1121, 1125, 1132, 1159, 1163, 1169, 1215, 1243, 1259, 1262, 1303, 1321, 1323, 1339, 1438, 1456, 1485, 1512, 1516, 1517, 1527, 1530, 1538, 1571, 1594, 1630, 1657, 1683, 1694, 1715, 1718, 1730, 1756, 1781, 1783, 1803, 1827, 1838, 1888, 1913, 1948, 1990]","[4, 14, 19, 43, 45, 60, 69, 70, 71, 79, 81, 82, 91, 104, 105, 107, 118, 119, 124, 130, 134, 153, 159, 170, 173, 179, 184, 195, 205, 221, 222, 225, 229, 232, 234, 242, 245, 248, 253, 264, 276, 279, 280, 283, 298, 325, 334, 339, 349, 352, 359, 360, 364, 365, 371, 381, 385, 389, 393, 399, 408, 418, 425, 426, 431, 434, 438, 439, 441, 451, 453, 460, 462, 466, 521, 546, 559, 564, 579, 587, 598, 599, 609, 610, 614, 617, 618, 619, 629, 637, 639, 640, 641, 642, 654, 656, 659, 675, 686, 687, 691, 699, 701, 727, 732, 742, 748, 757, 767, 797, 803, 807, 817, 821, 832, 833, 842, 844, 854, 858, 859, 870, 889, 896, 898, 904, 913, 934, 938, 939, 944, 948, 950, 953, 954, 958, 963, 971, 975, 987, 989, 991, 992, 995, 996, 1007, 1008, 1015, 1035, 1037, 1060, 1061, 1069, 1074, 1076, 1079, 1081, 1102, 1110, 1116, 1118, 1121, 1125, 1130, 1132, 1145, 1153, 1159, 1163, 1169, 1173, 1215, 1220, 1230, 1243, 1244, 1247, 1259, 1262, 1267, 1274, 1279, 1286, 1295, 1303, 1305, 1309, 1321, 1323, 1339, 1344, 1345, 1346, 1348, 1406, 1411, 1416, 1424, 1426, 1437, 1438, 1440, 1456, 1485, 1501, 1506, 1512, 1516, 1517, 1522, 1527, 1530, 1536, 1538, 1546, 1551, 1564, 1570, 1571, 1582, 1594, 1621, 1630, 1646, 1657, 1664, 1672, 1677, 1683, 1694, 1702, 1705, 1714, 1715, 1718, 1720, 1722, 1728, 1730, 1731, 1756, 1763, 1771, 1780, 1781, 1783, 1789, 1798, 1803, 1808, 1812, 1817, 1827, 1838, 1839, 1875, 1888, 1910, 1913, 1948, 1949, 1964, 1966, 1976, 1990]"
15,-46.07254760119741,-23.34120903048378,34.67,"[15, 52, 56, 158, 166, 190, 201, 366, 377, 443, 467, 469, 473, 489, 499, 580, 586, 635, 720, 843, 876, 881, 1088, 1096, 1165, 1245, 1268, 1292, 1318, 1832, 1857, 1993]","[12, 15, 35, 37, 52, 54, 56, 121, 158, 166, 188, 190, 201, 216, 272, 281, 302, 347, 366, 377, 436, 443, 452, 467, 469, 473, 485, 489, 499, 508, 522, 541, 580, 583, 586, 590, 594, 602, 635, 698, 720, 728, 737, 798, 829, 843, 876, 881, 882, 974, 1078, 1088, 1096, 1108, 1165, 1210, 1223, 1245, 1268, 1285, 1292, 1318, 1347, 1399, 1407, 1452, 1511, 1547, 1556, 1659, 1660, 1661, 1738, 1832, 1848, 1854, 1857, 1887, 1957, 1993]"
16,-45.87152097095716,-23.260638488947325,96.58,"[16, 33, 34, 53, 58, 114, 196, 256, 277, 297, 494, 502, 503, 510, 517, 565, 578, 597, 646, 689, 692, 696, 714, 740, 823, 849, 911, 926, 930, 981, 1000, 1022, 1023, 1094, 1107, 1167, 1171, 1179, 1190, 1203, 1217, 1246, 1256, 1261, 1306, 1317, 1328, 1334, 1336, 1340, 1343, 1351, 1383, 1394, 1410, 1420, 1436, 1466, 1467, 1474, 1489, 1499, 1520, 1523, 1544, 1605, 1606, 1650, 1668, 1681, 1686, 1708, 1723, 1748, 1753, 1757, 1761, 1764, 1769, 1790, 1851, 1855, 1868, 1934, 1940, 1998]","[3, 16, 23, 25, 32, 33, 34, 53, 58, 87, 114, 132, 137, 144, 148, 157, 168, 187, 196, 197, 198, 207, 208, 214, 227, 231, 247, 256, 265, 275, 277, 290, 293, 297, 332, 346, 354, 379, 380, 398, 403, 422, 471, 492, 494, 497, 501, 502, 503, 505, 510, 512, 517, 525, 530, 539, 565, 578, 582, 588, 593, 597, 608, 622, 646, 652, 661, 667, 678, 681, 682, 689, 692, 695, 696, 714, 740, 752, 761, 773, 784, 787, 796, 818, 820, 823, 849, 853, 899, 902, 911, 919, 926, 928, 930, 956, 967, 973, 981, 990, 1000, 1004, 1017, 1020, 1022, 1023, 1029, 1030, 1031, 1046, 1065, 1066, 1072, 1080, 1082, 1083, 1094, 1107, 1120, 1131, 1139, 1161, 1167, 1171, 1179, 1182, 1190, 1203, 1217, 1241, 1242, 1246, 1256, 1261, 1280, 1299, 1306, 1317, 1319, 1328, 1334, 1336, 1337, 1340, 1343, 1351, 1370, 1383, 1384, 1394, 1410, 1417, 1420, 1422, 1435, 1436, 1439, 1447, 1457, 1466, 1467, 1474, 1477, 1489, 1499, 1520, 1523, 1533, 1544, 1549, 1565, 1583, 1596, 1605, 1606, 1608, 1612, 1625, 1627, 1650, 1651, 1667, 1668, 1669, 1681, 1682, 1684, 1685, 1686, 1700, 1706, 1708, 1711, 1723, 1729, 1732, 1748, 1750, 1752, 1753, 1757, 1760, 1761, 1764, 1769, 1786, 1788, 1790, 1820, 1830, 1835, 1841, 1843, 1851, 1855, 1866, 1868, 1899, 1912, 1916, 1918, 1919, 1922, 1925, 1926, 1934, 1935, 1940, 1945, 1947, 1954, 1961, 1974, 1998]"
17,-45.92840077359941,-23.20207212374724,24.59,"[1, 10, 17, 59, 73, 78, 174, 181, 215, 217, 226, 251, 252, 295, 317, 363, 367, 369, 378, 397, 483, 534, 544, 550, 605, 606, 628, 643, 662, 677, 688, 711, 713, 729, 764, 765, 778, 819, 873, 880, 893, 897, 914, 945, 970, 985, 1063, 1127, 1151, 1160, 1201, 1253, 1300, 1301, 1341, 1352, 1361, 1421, 1427, 1428, 1446, 1454, 1483, 1490, 1504, 1567, 1590, 1591, 1601, 1616, 1642, 1691, 1734, 1762, 1770, 1791, 1831, 1890, 1892, 1943, 1944, 1958, 1965, 1972]","[1, 10, 17, 22, 51, 57, 59, 63, 64, 65, 67, 73, 78, 116, 133, 142, 152, 168, 174, 181, 189, 215, 217, 226, 236, 237, 241, 250, 251, 252, 268, 292, 293, 295, 310, 317, 320, 321, 336, 363, 367, 369, 370, 378, 380, 397, 415, 417, 432, 444, 474, 479, 480, 483, 500, 519, 531, 534, 544, 550, 575, 605, 606, 607, 628, 643, 645, 662, 669, 677, 682, 688, 707, 711, 713, 716, 729, 735, 750, 753, 758, 762, 764, 765, 778, 779, 815, 819, 837, 848, 853, 855, 873, 880, 893, 897, 905, 914, 919, 933, 945, 964, 969, 970, 972, 985, 1014, 1058, 1063, 1080, 1127, 1137, 1151, 1160, 1168, 1181, 1182, 1201, 1222, 1225, 1253, 1266, 1289, 1298, 1300, 1301, 1319, 1327, 1341, 1352, 1355, 1361, 1390, 1391, 1393, 1421, 1427, 1428, 1439, 1446, 1454, 1483, 1490, 1504, 1526, 1560, 1561, 1567, 1573, 1590, 1591, 1599, 1601, 1616, 1625, 1642, 1679, 1691, 1734, 1762, 1770, 1791, 1792, 1800, 1801, 1831, 1840, 1877, 1878, 1890, 1892, 1894, 1896, 1943, 1944, 1958, 1965, 1967, 1972, 1987, 1991]"
18,-45.83638614518228,-23.303247172596613,73.9,"[0, 18, 24, 30, 84, 96, 125, 132, 145, 148, 164, 169, 171, 175, 180, 187, 194, 208, 227, 243, 261, 266, 290, 294, 307, 316, 351, 402, 403, 413, 463, 465, 501, 520, 528, 530, 532, 548, 549, 567, 589, 608, 622, 626, 651, 657, 665, 667, 676, 678, 681, 703, 730, 747, 760, 777, 780, 796, 816, 822, 836, 857, 860, 862, 869, 871, 885, 891, 895, 929, 935, 961, 979, 1026, 1027, 1028, 1029, 1038, 1043, 1048, 1070, 1083, 1087, 1090, 1092, 1112, 1119, 1131, 1148, 1150, 1154, 1161, 1195, 1206, 1218, 1235, 1249, 1313, 1322, 1332, 1338, 1349, 1350, 1354, 1356, 1408, 1413, 1422, 1441, 1451, 1457, 1460, 1469, 1477, 1493, 1497, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1562, 1572, 1575, 1576, 1587, 1596, 1603, 1615, 1623, 1634, 1635, 1641, 1647, 1649, 1651, 1670, 1674, 1687, 1713, 1743, 1744, 1751, 1752, 1760, 1765, 1777, 1788, 1797, 1805, 1814, 1816, 1820, 1858, 1879, 1891, 1919, 1923, 1925, 1929, 1935, 1936, 1947, 1955, 1963, 1989]","[0, 18, 21, 24, 29, 30, 32, 75, 84, 90, 96, 108, 125, 128, 132, 145, 147, 148, 160, 164, 169, 171, 175, 180, 187, 194, 197, 200, 204, 208, 227, 238, 243, 255, 261, 266, 273, 277, 290, 294, 307, 316, 329, 332, 338, 346, 348, 351, 354, 361, 362, 372, 373, 387, 402, 403, 413, 422, 456, 463, 465, 471, 482, 497, 501, 505, 509, 510, 511, 520, 523, 528, 530, 532, 545, 548, 549, 556, 562, 567, 589, 593, 596, 604, 608, 622, 626, 627, 633, 651, 653, 655, 657, 660, 663, 665, 667, 668, 676, 678, 681, 690, 696, 700, 703, 714, 730, 731, 740, 744, 747, 752, 760, 763, 768, 777, 780, 796, 801, 802, 816, 822, 824, 826, 836, 849, 850, 857, 860, 862, 864, 869, 871, 874, 885, 886, 891, 894, 895, 910, 912, 918, 925, 929, 935, 961, 965, 979, 993, 1017, 1022, 1026, 1027, 1028, 1029, 1030, 1031, 1038, 1043, 1048, 1070, 1077, 1083, 1087, 1090, 1092, 1105, 1112, 1114, 1117, 1119, 1131, 1146, 1148, 1150, 1154, 1156, 1161, 1166, 1194, 1195, 1197, 1206, 1207, 1218, 1233, 1234, 1235, 1241, 1242, 1249, 1255, 1261, 1287, 1290, 1313, 1315, 1316, 1322, 1331, 1332, 1338, 1340, 1343, 1349, 1350, 1354, 1356, 1358, 1370, 1372, 1387, 1394, 1401, 1403, 1408, 1413, 1420, 1422, 1432, 1441, 1445, 1451, 1455, 1457, 1460, 1461, 1467, 1469, 1477, 1488, 1493, 1497, 1515, 1519, 1520, 1528, 1529, 1531, 1533, 1535, 1539, 1541, 1555, 1557, 1562, 1572, 1575, 1576, 1586, 1587, 1588, 1595, 1596, 1603, 1605, 1607, 1612, 1613, 1615, 1617, 1623, 1627, 1629, 1634, 1635, 1636, 1639, 1641, 1647, 1648, 1649, 1651, 1652, 1670, 1674, 1681, 1682, 1687, 1693, 1700, 1701, 1703, 1711, 1713, 1726, 1739, 1743, 1744, 1750, 1751, 1752, 1753, 1760, 1764, 1765, 1777, 1785, 1788, 1793, 1797, 1799, 1805, 1813, 1814, 1816, 1820, 1821, 1823, 1833, 1844, 1855, 1858, 1861, 1863, 1868, 1879, 1882, 1891, 1907, 1908, 1911, 1918, 1919, 1923, 1925, 1929, 1935, 1936, 1947, 1952, 1954, 1955, 1961, 1963, 1979, 1982, 1985, 1986, 1989]"
19,-45.975176711965425,-23.267729244604034,28.13,"[4, 14, 19, 79, 81, 91, 104, 170, 173, 222, 232, 234, 248, 339, 352, 360, 389, 399, 418, 425, 431, 434, 441, 451, 466, 521, 599, 617, 619, 629, 637, 641, 654, 656, 675, 691, 699, 701, 727, 757, 807, 821, 833, 854, 870, 896, 904, 934, 938, 939, 948, 950, 971, 987, 992, 1061, 1069, 1076, 1102, 1110, 1116, 1121, 1125, 1145, 1163, 1169, 1230, 1243, 1244, 1247, 1267, 1305, 1346, 1416, 1424, 1437, 1485, 1517, 1536, 1538, 1551, 1564, 1571, 1621, 1657, 1677, 1683, 1715, 1718, 1720, 1722, 1756, 1781, 1803, 1812, 1827, 1838, 1888, 1913, 1949, 1964, 1966, 1990]","[4, 5, 14, 19, 41, 43, 44, 45, 64, 66, 69, 71, 79, 81, 82, 91, 101, 104, 116, 118, 119, 124, 134, 153, 159, 170, 173, 184, 195, 221, 222, 225, 232, 234, 245, 248, 253, 260, 264, 279, 280, 283, 289, 298, 311, 312, 331, 334, 335, 339, 352, 360, 364, 365, 371, 381, 384, 385, 389, 390, 393, 399, 408, 418, 425, 430, 431, 434, 439, 441, 451, 453, 460, 466, 479, 480, 491, 521, 559, 575, 579, 584, 585, 587, 598, 599, 600, 607, 610, 614, 617, 619, 629, 637, 639, 640, 641, 642, 654, 656, 658, 659, 675, 691, 699, 701, 704, 727, 732, 742, 748, 753, 757, 767, 790, 797, 803, 807, 817, 821, 832, 833, 834, 842, 844, 854, 870, 889, 896, 898, 904, 906, 909, 913, 934, 938, 939, 944, 948, 950, 953, 958, 971, 975, 987, 989, 992, 996, 1007, 1011, 1014, 1015, 1033, 1035, 1037, 1061, 1069, 1074, 1076, 1079, 1081, 1102, 1110, 1116, 1121, 1125, 1132, 1135, 1145, 1153, 1159, 1163, 1169, 1199, 1200, 1214, 1215, 1222, 1230, 1243, 1244, 1247, 1259, 1262, 1267, 1274, 1279, 1281, 1283, 1294, 1303, 1305, 1321, 1323, 1325, 1339, 1344, 1346, 1348, 1367, 1374, 1386, 1391, 1406, 1409, 1411, 1416, 1424, 1437, 1438, 1440, 1456, 1480, 1485, 1496, 1512, 1516, 1517, 1527, 1530, 1536, 1538, 1546, 1551, 1554, 1559, 1561, 1564, 1571, 1594, 1597, 1599, 1609, 1621, 1630, 1646, 1657, 1672, 1677, 1679, 1683, 1694, 1705, 1715, 1718, 1720, 1722, 1730, 1731, 1733, 1741, 1755, 1756, 1771, 1781, 1783, 1798, 1803, 1808, 1812, 1827, 1838, 1839, 1840, 1869, 1875, 1888, 1906, 1910, 1913, 1927, 1948, 1949, 1964, 1966, 1990]"
20,-46.086246846019,-23.254749734805447,60.88,"[20, 106, 223, 228, 257, 263, 319, 709, 775, 835, 845, 903, 962, 1040, 1047, 1123, 1126, 1133, 1271, 1376, 1378, 1487, 1569, 1585, 1644, 1653, 1736, 1745, 1824, 1962]","[20, 68, 89, 92, 95, 98, 106, 111, 210, 219, 223, 228, 257, 263, 286, 319, 327, 357, 358, 374, 404, 421, 448, 470, 495, 518, 540, 542, 615, 673, 683, 685, 709, 755, 775, 781, 792, 835, 845, 890, 903, 921, 949, 952, 960, 962, 1016, 1040, 1042, 1047, 1054, 1059, 1071, 1098, 1123, 1126, 1133, 1164, 1188, 1271, 1314, 1353, 1368, 1376, 1378, 1398, 1425, 1472, 1487, 1491, 1498, 1502, 1524, 1552, 1563, 1569, 1585, 1638, 1644, 1653, 1655, 1662, 1689, 1725, 1736, 1745, 1746, 1747, 1824, 1884, 1939, 1942, 1962]"
21,-45.877093599411,-23.305611749957727,80.13,"[21, 23, 32, 148, 180, 208, 238, 243, 261, 290, 332, 346, 354, 398, 402, 422, 465, 497, 502, 562, 568, 582, 596, 608, 653, 678, 679, 681, 740, 752, 771, 824, 830, 864, 875, 885, 894, 899, 917, 951, 967, 1017, 1022, 1030, 1048, 1072, 1105, 1131, 1148, 1161, 1190, 1191, 1208, 1233, 1235, 1249, 1255, 1311, 1315, 1322, 1370, 1372, 1379, 1388, 1394, 1417, 1420, 1431, 1455, 1460, 1465, 1477, 1533, 1565, 1583, 1595, 1607, 1608, 1612, 1620, 1627, 1629, 1636, 1641, 1647, 1651, 1652, 1682, 1700, 1729, 1743, 1750, 1785, 1786, 1821, 1822, 1873, 1885, 1895, 1918, 1919, 1921, 1935, 1941, 1947, 1954, 1961, 1980, 1985]","[0, 2, 9, 18, 21, 23, 24, 32, 33, 36, 58, 61, 83, 84, 87, 90, 137, 147, 148, 151, 178, 180, 187, 193, 196, 199, 208, 231, 238, 243, 256, 258, 261, 273, 274, 275, 277, 278, 287, 290, 306, 309, 316, 332, 338, 340, 346, 354, 376, 398, 402, 403, 405, 413, 422, 465, 490, 493, 494, 497, 501, 502, 503, 506, 510, 516, 520, 528, 530, 545, 549, 551, 556, 562, 563, 567, 568, 570, 574, 581, 582, 588, 596, 608, 622, 634, 651, 653, 667, 671, 672, 676, 678, 679, 681, 689, 695, 696, 700, 731, 734, 740, 744, 752, 760, 770, 771, 772, 786, 788, 796, 802, 806, 818, 823, 824, 826, 830, 857, 862, 864, 875, 885, 891, 892, 894, 899, 900, 902, 911, 917, 929, 931, 951, 967, 977, 979, 984, 986, 990, 1017, 1020, 1022, 1023, 1029, 1030, 1038, 1041, 1048, 1070, 1072, 1083, 1087, 1105, 1131, 1140, 1148, 1152, 1157, 1161, 1178, 1190, 1191, 1192, 1205, 1207, 1208, 1218, 1221, 1233, 1235, 1249, 1255, 1258, 1261, 1278, 1282, 1306, 1311, 1315, 1317, 1322, 1329, 1334, 1336, 1340, 1343, 1349, 1351, 1370, 1372, 1379, 1388, 1394, 1401, 1413, 1417, 1420, 1422, 1430, 1431, 1441, 1451, 1455, 1460, 1465, 1467, 1477, 1488, 1489, 1493, 1499, 1515, 1520, 1521, 1529, 1533, 1535, 1545, 1565, 1566, 1575, 1576, 1579, 1581, 1583, 1587, 1592, 1595, 1596, 1605, 1607, 1608, 1612, 1617, 1620, 1627, 1629, 1632, 1634, 1635, 1636, 1639, 1641, 1647, 1648, 1650, 1651, 1652, 1656, 1668, 1681, 1682, 1685, 1696, 1700, 1703, 1704, 1711, 1729, 1739, 1740, 1743, 1744, 1750, 1751, 1752, 1760, 1761, 1768, 1769, 1777, 1785, 1786, 1788, 1790, 1793, 1797, 1804, 1805, 1814, 1818, 1819, 1820, 1821, 1822, 1833, 1836, 1841, 1843, 1844, 1850, 1851, 1855, 1863, 1864, 1866, 1868, 1873, 1885, 1886, 1895, 1911, 1914, 1918, 1919, 1921, 1925, 1929, 1930, 1935, 1941, 1947, 1952, 1954, 1961, 1977, 1979, 1980, 1982, 1985]"
22,-45.96503925798927,-23.205936293041525,71.75,"[1, 10, 22, 51, 57, 63, 66, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 189, 237, 270, 320, 322, 328, 370, 407, 417, 432, 444, 500, 519, 531, 554, 575, 607, 645, 677, 711, 713, 723, 725, 726, 765, 819, 848, 873, 909, 933, 945, 969, 985, 1014, 1036, 1111, 1135, 1168, 1174, 1212, 1213, 1225, 1254, 1298, 1300, 1301, 1302, 1342, 1355, 1363, 1390, 1421, 1427, 1464, 1475, 1490, 1526, 1567, 1578, 1591, 1602, 1616, 1642, 1791, 1792, 1801, 1828, 1842, 1878, 1889, 1890, 1894, 1897, 1932, 1943, 1965, 1987, 1991]","[1, 10, 17, 22, 41, 47, 51, 57, 59, 63, 64, 65, 66, 73, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 181, 189, 206, 217, 237, 260, 270, 280, 289, 295, 300, 312, 315, 320, 322, 328, 335, 339, 363, 370, 378, 384, 401, 407, 417, 424, 432, 444, 474, 479, 480, 483, 487, 500, 515, 519, 531, 534, 544, 550, 554, 575, 591, 598, 607, 638, 640, 643, 645, 662, 677, 688, 704, 711, 713, 723, 725, 726, 765, 778, 782, 790, 817, 819, 834, 848, 870, 873, 879, 880, 889, 906, 909, 914, 923, 933, 945, 969, 971, 985, 1011, 1014, 1033, 1036, 1037, 1055, 1063, 1095, 1111, 1113, 1116, 1127, 1129, 1135, 1147, 1160, 1168, 1174, 1199, 1200, 1212, 1213, 1222, 1225, 1236, 1237, 1254, 1281, 1298, 1300, 1301, 1302, 1341, 1342, 1352, 1355, 1361, 1363, 1373, 1374, 1386, 1390, 1391, 1411, 1416, 1418, 1421, 1427, 1440, 1446, 1454, 1464, 1475, 1480, 1483, 1490, 1496, 1504, 1525, 1526, 1551, 1554, 1561, 1564, 1567, 1578, 1580, 1590, 1591, 1597, 1599, 1601, 1602, 1609, 1610, 1616, 1621, 1628, 1642, 1679, 1691, 1707, 1722, 1733, 1734, 1741, 1755, 1770, 1771, 1791, 1792, 1800, 1801, 1815, 1828, 1831, 1839, 1840, 1842, 1869, 1874, 1878, 1889, 1890, 1894, 1897, 1901, 1927, 1932, 1943, 1965, 1967, 1972, 1978, 1987, 1991]"
