local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
405,-45.88094164641036,-23.24606294000897,50.25,"[5, 14, 34, 46, 96, 128, 190, 192, 224, 234, 281, 330, 336, 347, 353, 371, 400, 405, 416, 427, 438, 468, 470, 471, 498]","[3, 5, 14, 29, 34, 46, 51, 60, 68, 72, 81, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 280, 281, 312, 330, 336, 338, 347, 353, 354, 371, 374, 380, 393, 400, 405, 409, 411, 416, 427, 438, 444, 446, 447, 468, 470, 471, 479, 482, 495, 498]"
406,-46.042486620511234,-23.254710138187416,71.72,"[15, 35, 43, 47, 59, 80, 100, 123, 159, 163, 164, 167, 172, 173, 195, 209, 229, 232, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 388, 397, 406, 407, 414, 440, 442, 450, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
407,-46.047558037810866,-23.263696244561707,30.3,"[15, 35, 43, 47, 52, 59, 80, 100, 123, 129, 136, 164, 167, 170, 172, 175, 209, 229, 232, 249, 254, 262, 266, 268, 270, 303, 308, 315, 316, 317, 322, 340, 348, 388, 397, 406, 407, 414, 440, 442, 450, 461, 463, 486, 490]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 182, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
408,-45.99486526961835,-23.31791007782086,48.11,"[1, 17, 20, 25, 53, 69, 77, 86, 105, 113, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 201, 213, 221, 222, 235, 246, 290, 325, 327, 344, 350, 368, 377, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 283, 290, 296, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
409,-45.86543940688212,-23.27177267990572,5.85,"[0, 5, 26, 28, 51, 68, 72, 92, 128, 168, 190, 192, 196, 224, 225, 237, 281, 284, 312, 336, 338, 371, 374, 393, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 14, 16, 26, 28, 32, 34, 36, 46, 51, 54, 55, 60, 65, 68, 72, 73, 92, 114, 115, 116, 118, 120, 128, 168, 177, 190, 192, 194, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 281, 284, 312, 330, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 400, 405, 409, 410, 416, 427, 438, 444, 446, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498]"
410,-45.90681690108797,-23.292966928816977,87.75,"[8, 19, 22, 33, 44, 49, 54, 55, 57, 65, 70, 71, 81, 91, 94, 103, 114, 115, 116, 148, 177, 184, 191, 193, 196, 199, 204, 212, 214, 220, 223, 236, 237, 240, 242, 243, 248, 274, 279, 280, 292, 294, 306, 309, 349, 354, 355, 356, 359, 365, 367, 375, 376, 382, 410, 443, 445, 451, 482, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 33, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 225, 226, 234, 236, 237, 240, 242, 243, 248, 253, 256, 265, 274, 279, 280, 281, 287, 292, 294, 297, 305, 306, 309, 312, 314, 321, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 371, 372, 375, 376, 380, 382, 409, 410, 423, 427, 443, 444, 445, 447, 449, 451, 455, 458, 460, 466, 468, 471, 476, 479, 481, 482, 489, 497, 499]"
411,-45.90150979922772,-23.222084310598472,51.81,"[3, 34, 96, 330, 400, 411, 416, 470]","[3, 7, 14, 29, 34, 37, 46, 96, 118, 120, 194, 234, 264, 273, 313, 330, 336, 347, 353, 366, 371, 380, 400, 405, 411, 416, 427, 454, 468, 470, 494]"
412,-46.10311643375879,-23.351256259278987,40.46,"[24, 27, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 257, 261, 269, 307, 361, 373, 389, 412, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 271, 278, 285, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
413,-45.81883894955156,-23.35397776193966,90.6,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
414,-46.06309966683999,-23.248627129191952,74.2,"[15, 35, 43, 47, 59, 66, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 170, 171, 172, 175, 195, 215, 227, 229, 232, 249, 250, 254, 262, 268, 308, 315, 317, 320, 322, 340, 348, 357, 364, 370, 378, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[6, 11, 12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 98, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 166, 167, 170, 171, 172, 173, 175, 181, 182, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 459, 463, 467, 473, 486, 490, 496]"
415,-46.09760130847747,-23.23192423402114,93.93,"[6, 11, 18, 48, 50, 75, 98, 108, 125, 131, 134, 143, 145, 158, 166, 171, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 59, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 164, 166, 171, 174, 175, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
416,-45.890748195161486,-23.235205644503,42.67,"[3, 34, 46, 96, 118, 234, 330, 336, 347, 353, 400, 405, 411, 416, 427, 468, 470]","[3, 5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 204, 223, 224, 234, 237, 264, 280, 281, 330, 336, 347, 353, 354, 371, 374, 380, 400, 405, 409, 411, 416, 427, 438, 447, 454, 468, 470, 471, 482, 498]"
417,-45.963984154893275,-23.217752841752656,77.16,"[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 390, 394, 417, 418, 421, 472, 487, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
418,-45.98237684327969,-23.22832353081023,42.54,"[2, 30, 42, 62, 74, 78, 90, 146, 165, 185, 200, 216, 233, 328, 329, 381, 417, 418]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 163, 165, 173, 183, 185, 200, 207, 209, 216, 230, 233, 264, 273, 291, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
419,-46.06481782442875,-23.37128500843139,69.01,"[13, 27, 39, 130, 132, 133, 169, 219, 231, 241, 252, 257, 269, 271, 278, 302, 386, 389, 395, 419, 426, 452, 474, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
420,-45.824574642909965,-23.371978237410367,75.38,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
421,-45.96925372473046,-23.20207212374724,94.48,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
422,-45.83374980335742,-23.384746695668838,11.56,"[45, 67, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 202, 258, 277, 286, 295, 304, 345, 383, 420, 422, 436, 469, 475]","[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
423,-45.93740690340233,-23.309632662473483,80.35,"[8, 22, 23, 33, 38, 44, 49, 57, 70, 71, 76, 82, 89, 91, 103, 110, 135, 142, 144, 148, 155, 193, 206, 212, 236, 240, 242, 248, 256, 259, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 314, 331, 349, 355, 360, 372, 375, 376, 423, 431, 443, 455, 458, 466, 476, 481]","[8, 10, 19, 22, 23, 31, 33, 38, 44, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 107, 110, 112, 114, 127, 135, 138, 142, 144, 148, 151, 155, 157, 188, 191, 193, 199, 206, 210, 212, 214, 220, 222, 226, 236, 239, 240, 242, 243, 246, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 335, 342, 349, 352, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 401, 403, 404, 410, 423, 424, 431, 437, 439, 443, 445, 449, 451, 455, 457, 458, 466, 476, 480, 481, 497, 499]"
424,-45.985181101388605,-23.306422085728602,90.46,"[17, 20, 69, 77, 113, 135, 138, 140, 141, 151, 157, 161, 180, 188, 197, 213, 221, 222, 246, 290, 296, 325, 344, 350, 398, 404, 408, 424, 429, 431, 462, 484]","[1, 17, 20, 21, 23, 25, 31, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 142, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 221, 222, 226, 235, 246, 256, 287, 290, 296, 297, 318, 325, 327, 344, 350, 368, 377, 384, 391, 398, 401, 404, 408, 423, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
425,-46.0900811890783,-23.33444262890425,70.98,"[24, 84, 102, 122, 130, 132, 156, 162, 169, 176, 238, 261, 269, 285, 307, 361, 373, 389, 395, 412, 425, 474, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 278, 285, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
426,-46.079914811840304,-23.36449422169126,79.62,"[13, 24, 27, 39, 84, 88, 102, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 307, 361, 373, 386, 389, 395, 412, 419, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
427,-45.889803911310686,-23.26024933268338,4.51,"[5, 14, 29, 34, 46, 96, 115, 118, 120, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 280, 281, 312, 330, 336, 347, 353, 354, 371, 400, 405, 409, 416, 427, 468, 470, 471, 482, 498]","[3, 5, 8, 14, 26, 29, 34, 46, 51, 54, 55, 65, 68, 70, 71, 72, 81, 92, 94, 96, 114, 115, 116, 118, 120, 128, 148, 168, 177, 190, 192, 194, 196, 199, 204, 212, 223, 224, 225, 234, 236, 237, 242, 243, 280, 281, 306, 312, 321, 330, 336, 338, 347, 349, 353, 354, 359, 367, 371, 374, 375, 376, 380, 393, 400, 405, 409, 410, 411, 416, 427, 438, 444, 445, 446, 447, 451, 454, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498, 499]"
428,-46.12281418538869,-23.236452111109447,98.13,"[6, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 227, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
429,-46.007635591441314,-23.319808247336955,49.02,"[17, 20, 25, 53, 77, 86, 87, 105, 113, 137, 138, 140, 141, 151, 160, 180, 188, 197, 201, 213, 221, 235, 283, 325, 344, 350, 368, 377, 398, 408, 424, 429, 433, 462, 484, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
430,-45.81883894955156,-23.354974968906845,77.41,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
431,-45.960601837829394,-23.3203236538237,5.75,"[1, 21, 23, 38, 69, 82, 112, 135, 138, 151, 155, 180, 197, 213, 222, 246, 256, 259, 287, 290, 296, 297, 305, 318, 331, 350, 392, 401, 404, 423, 424, 431, 476, 480, 484, 485, 492]","[1, 10, 17, 20, 21, 22, 23, 25, 31, 33, 38, 44, 49, 53, 57, 69, 76, 77, 82, 86, 89, 103, 105, 110, 112, 113, 135, 138, 140, 141, 142, 144, 151, 155, 157, 160, 180, 188, 193, 197, 198, 206, 213, 218, 221, 222, 226, 235, 240, 246, 248, 256, 259, 265, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 314, 318, 325, 327, 331, 342, 343, 344, 346, 350, 352, 355, 360, 372, 377, 384, 392, 398, 401, 404, 408, 423, 424, 429, 431, 437, 439, 443, 449, 455, 458, 462, 466, 476, 480, 481, 484, 485, 492]"
432,-46.12281418538869,-23.251625233783024,16.52,"[18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 189, 228, 244, 251, 260, 293, 310, 319, 324, 362, 399, 402, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 79, 83, 98, 108, 125, 131, 134, 136, 143, 145, 166, 171, 174, 181, 182, 186, 189, 203, 208, 227, 228, 244, 250, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
433,-46.01334760935613,-23.327981076095273,60.51,"[17, 20, 25, 53, 86, 87, 105, 113, 124, 137, 140, 141, 160, 197, 201, 213, 221, 235, 283, 325, 344, 350, 368, 377, 391, 398, 408, 429, 433, 462, 484]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]"
434,-46.12281418538869,-23.249800392180155,81.5,"[18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 293, 310, 319, 324, 341, 362, 399, 402, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 182, 186, 189, 203, 208, 227, 228, 244, 250, 251, 260, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
435,-45.81883894955156,-23.35386097668391,47.83,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
436,-45.81883894955156,-23.38801931297991,95.61,"[45, 99, 111, 121, 126, 147, 149, 178, 179, 202, 258, 277, 286, 295, 304, 339, 383, 420, 422, 436, 469]","[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
437,-45.92989635477212,-23.346158057233446,39.45,"[10, 38, 89, 107, 110, 205, 210, 239, 259, 265, 267, 275, 299, 314, 318, 331, 332, 335, 342, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476]","[10, 21, 22, 23, 33, 38, 40, 44, 76, 82, 89, 91, 103, 104, 107, 110, 112, 127, 135, 150, 155, 191, 205, 210, 214, 220, 222, 239, 240, 248, 253, 256, 259, 265, 267, 275, 292, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 365, 372, 382, 392, 401, 403, 423, 431, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 480, 481]"
438,-45.8597071955047,-23.262324248142065,68.77,"[0, 5, 26, 51, 60, 68, 72, 128, 168, 190, 192, 224, 225, 281, 284, 312, 336, 338, 353, 371, 374, 393, 405, 409, 438, 446, 465, 471, 479, 495, 498]","[0, 5, 14, 16, 26, 28, 34, 36, 46, 51, 55, 60, 68, 72, 73, 92, 115, 116, 120, 128, 168, 177, 190, 192, 196, 204, 223, 224, 225, 234, 237, 247, 281, 284, 312, 330, 336, 338, 347, 353, 354, 371, 374, 379, 393, 400, 405, 409, 416, 427, 438, 444, 446, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498]"
439,-45.92344459252153,-23.33795197699332,19.22,"[10, 22, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 205, 210, 214, 239, 240, 248, 259, 265, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 70, 76, 82, 89, 91, 103, 104, 107, 110, 112, 117, 127, 135, 148, 150, 155, 184, 191, 205, 210, 214, 220, 222, 239, 240, 248, 253, 256, 259, 265, 267, 275, 279, 292, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 382, 392, 401, 403, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
440,-46.04939250503081,-23.267826759085516,73.58,"[15, 43, 47, 52, 59, 80, 100, 123, 129, 136, 164, 167, 170, 172, 175, 232, 249, 254, 262, 266, 268, 270, 303, 308, 315, 316, 317, 322, 340, 348, 387, 388, 397, 406, 407, 414, 440, 442, 450, 461, 463, 490]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 182, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
441,-46.075242870595424,-23.253956281785076,45.4,"[15, 35, 47, 59, 66, 106, 109, 119, 123, 136, 158, 159, 164, 170, 171, 175, 195, 227, 229, 232, 249, 250, 254, 262, 301, 308, 317, 322, 357, 362, 364, 370, 397, 414, 441, 442, 450, 463, 467]","[6, 11, 12, 15, 18, 35, 43, 47, 50, 52, 59, 66, 75, 80, 83, 98, 100, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 249, 250, 251, 254, 260, 262, 266, 268, 270, 276, 282, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 324, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 432, 434, 440, 441, 442, 450, 456, 459, 463, 467, 473, 477, 486, 490, 496]"
442,-46.0617078357398,-23.2717243606461,88.25,"[15, 47, 52, 59, 66, 109, 123, 129, 136, 164, 170, 175, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 308, 317, 322, 340, 348, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 175, 182, 195, 209, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 322, 340, 348, 357, 362, 364, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 467, 473, 486, 490, 496]"
443,-45.92633252592567,-23.293313016871778,1.42,"[8, 22, 23, 33, 49, 54, 57, 65, 70, 71, 81, 82, 91, 94, 103, 142, 144, 148, 155, 193, 206, 212, 226, 236, 240, 242, 248, 256, 274, 279, 280, 287, 292, 294, 297, 305, 306, 309, 349, 355, 359, 360, 367, 375, 376, 410, 423, 443, 445, 451, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 431, 439, 443, 445, 447, 449, 451, 455, 458, 466, 468, 476, 481, 482, 497, 499]"
444,-45.87647933948815,-23.287330687940702,40.72,"[5, 28, 55, 68, 72, 92, 114, 115, 116, 190, 196, 199, 211, 224, 225, 237, 243, 281, 312, 338, 359, 371, 409, 444, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 8, 14, 16, 19, 26, 28, 32, 36, 40, 46, 51, 54, 55, 65, 68, 70, 71, 72, 81, 91, 92, 94, 114, 115, 116, 117, 118, 120, 128, 148, 168, 177, 184, 190, 191, 192, 194, 196, 199, 204, 211, 212, 214, 220, 223, 224, 225, 234, 237, 242, 243, 247, 248, 253, 274, 280, 281, 284, 309, 312, 336, 338, 347, 349, 353, 354, 356, 359, 365, 371, 374, 375, 376, 382, 393, 405, 409, 410, 427, 438, 444, 445, 446, 451, 464, 465, 468, 471, 479, 482, 489, 495, 497, 498, 499]"
445,-45.92469389541669,-23.283318641838303,87.09,"[8, 23, 29, 33, 49, 54, 57, 65, 70, 71, 81, 94, 115, 142, 144, 148, 177, 193, 194, 204, 206, 212, 223, 226, 236, 242, 274, 279, 280, 287, 292, 294, 297, 305, 306, 321, 349, 354, 359, 360, 367, 375, 376, 410, 443, 445, 447, 451, 482, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 31, 33, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 96, 103, 114, 115, 116, 118, 120, 135, 142, 144, 148, 155, 177, 190, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 223, 226, 234, 236, 237, 240, 242, 243, 248, 256, 265, 274, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 321, 347, 349, 354, 355, 356, 359, 360, 365, 367, 375, 376, 380, 382, 400, 410, 423, 427, 443, 444, 445, 447, 451, 458, 468, 471, 476, 481, 482, 497, 499]"
