local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.947933666983616,-23.21352254463492,20.11,"[5, 10, 22, 25, 94, 100, 101, 121, 122, 153, 192, 210, 268, 304, 360, 376, 377, 412, 435, 441, 499, 522, 548, 562, 570, 607, 621, 648, 681, 735, 769, 788, 851, 855, 860, 870, 888, 890, 893, 909, 915, 917, 970, 980, 985, 1004, 1013, 1029, 1043, 1067, 1093, 1117, 1127, 1128, 1129, 1160, 1167, 1172, 1185, 1188, 1222, 1226, 1232, 1257, 1270, 1287, 1291, 1296, 1322, 1323, 1331, 1335, 1357, 1386, 1419, 1420, 1444, 1475, 1499, 1505, 1523, 1547, 1599, 1618, 1628, 1643, 1666, 1681, 1698, 1710, 1712, 1713, 1721, 1725, 1738, 1742, 1752, 1782, 1787, 1814, 1843, 1849, 1851, 1854, 1868, 1890, 1891, 1894, 1899, 1996]","[4, 5, 7, 10, 22, 25, 28, 32, 36, 54, 74, 90, 94, 96, 100, 101, 119, 121, 122, 123, 146, 153, 176, 192, 197, 210, 215, 219, 223, 226, 244, 251, 264, 268, 293, 304, 317, 327, 328, 343, 352, 356, 357, 360, 364, 369, 370, 376, 377, 379, 402, 412, 423, 435, 441, 450, 461, 476, 485, 490, 491, 499, 522, 548, 554, 562, 570, 573, 600, 607, 621, 638, 643, 648, 656, 663, 666, 671, 675, 681, 690, 735, 757, 766, 769, 781, 783, 788, 799, 823, 841, 851, 855, 860, 861, 870, 888, 890, 893, 905, 909, 915, 917, 921, 933, 938, 941, 956, 970, 976, 980, 985, 990, 1004, 1013, 1029, 1043, 1051, 1067, 1087, 1093, 1097, 1112, 1116, 1117, 1122, 1127, 1128, 1129, 1138, 1144, 1150, 1159, 1160, 1163, 1167, 1172, 1185, 1188, 1191, 1193, 1199, 1205, 1215, 1222, 1226, 1232, 1236, 1257, 1270, 1276, 1287, 1290, 1291, 1292, 1296, 1304, 1309, 1322, 1323, 1331, 1333, 1335, 1350, 1357, 1373, 1374, 1386, 1419, 1420, 1434, 1444, 1475, 1499, 1505, 1523, 1525, 1545, 1547, 1558, 1559, 1573, 1599, 1611, 1618, 1624, 1628, 1643, 1651, 1652, 1666, 1672, 1677, 1681, 1685, 1698, 1710, 1712, 1713, 1721, 1725, 1738, 1742, 1747, 1752, 1762, 1770, 1782, 1783, 1787, 1793, 1800, 1814, 1821, 1843, 1849, 1851, 1854, 1868, 1872, 1876, 1885, 1890, 1891, 1894, 1899, 1941, 1943, 1966, 1968, 1988, 1996]"
11,-46.0137109789602,-23.274516619016254,35.26,"[11, 30, 44, 45, 75, 86, 108, 141, 164, 186, 212, 225, 260, 269, 279, 298, 365, 387, 439, 532, 552, 564, 591, 602, 604, 632, 699, 708, 710, 724, 749, 751, 785, 883, 944, 963, 971, 986, 1069, 1102, 1115, 1197, 1200, 1220, 1245, 1378, 1401, 1438, 1491, 1511, 1530, 1553, 1562, 1640, 1660, 1687, 1799, 1833, 1846, 1887, 1897, 1905, 1909, 1955, 1959, 1974, 1977]","[11, 24, 30, 44, 45, 65, 75, 77, 79, 86, 108, 141, 144, 164, 172, 180, 186, 189, 194, 212, 214, 216, 220, 221, 222, 225, 227, 232, 238, 260, 269, 276, 279, 298, 301, 305, 314, 329, 330, 338, 345, 359, 361, 365, 387, 411, 414, 439, 447, 512, 517, 523, 527, 532, 552, 564, 591, 594, 602, 604, 628, 632, 634, 649, 653, 657, 698, 699, 703, 708, 710, 712, 716, 724, 738, 749, 751, 785, 792, 793, 800, 802, 805, 809, 815, 817, 822, 834, 849, 852, 853, 861, 873, 883, 896, 906, 916, 930, 944, 948, 963, 971, 986, 987, 996, 1000, 1002, 1007, 1021, 1031, 1038, 1064, 1069, 1081, 1102, 1115, 1120, 1137, 1173, 1197, 1200, 1213, 1217, 1219, 1220, 1230, 1240, 1241, 1245, 1249, 1262, 1279, 1324, 1378, 1389, 1391, 1392, 1401, 1410, 1438, 1451, 1477, 1491, 1498, 1506, 1511, 1516, 1517, 1530, 1538, 1553, 1562, 1601, 1605, 1619, 1640, 1653, 1660, 1661, 1687, 1692, 1714, 1727, 1734, 1766, 1769, 1773, 1789, 1799, 1821, 1828, 1831, 1833, 1838, 1842, 1846, 1848, 1883, 1887, 1897, 1904, 1905, 1909, 1923, 1924, 1930, 1936, 1941, 1955, 1957, 1959, 1974, 1977]"
12,-45.97228745496903,-23.307489758384598,14.15,"[9, 12, 33, 83, 91, 137, 222, 266, 276, 305, 330, 361, 388, 411, 449, 454, 580, 611, 678, 703, 738, 754, 827, 834, 845, 866, 873, 920, 973, 1003, 1026, 1038, 1058, 1090, 1104, 1120, 1142, 1164, 1173, 1217, 1262, 1310, 1324, 1330, 1344, 1381, 1389, 1417, 1428, 1474, 1493, 1507, 1519, 1527, 1546, 1571, 1587, 1614, 1711, 1729, 1730, 1836, 1838, 1864, 1901, 1918, 1924, 1934, 1970, 1995]","[9, 12, 30, 33, 45, 58, 59, 65, 83, 86, 91, 93, 124, 126, 129, 137, 159, 163, 171, 172, 214, 222, 233, 237, 243, 265, 266, 276, 278, 279, 298, 305, 330, 338, 361, 365, 371, 388, 405, 406, 407, 411, 421, 431, 449, 454, 539, 565, 580, 591, 602, 611, 623, 632, 637, 653, 660, 669, 678, 688, 693, 699, 703, 713, 722, 723, 738, 749, 754, 792, 815, 827, 828, 834, 845, 847, 849, 866, 873, 883, 897, 901, 916, 920, 927, 934, 946, 950, 973, 983, 1003, 1007, 1026, 1038, 1042, 1058, 1082, 1090, 1104, 1120, 1142, 1164, 1173, 1189, 1197, 1203, 1217, 1247, 1250, 1261, 1262, 1281, 1310, 1324, 1330, 1344, 1356, 1366, 1381, 1389, 1391, 1398, 1401, 1417, 1428, 1450, 1474, 1493, 1498, 1507, 1511, 1519, 1527, 1529, 1546, 1562, 1571, 1587, 1613, 1614, 1627, 1637, 1640, 1671, 1711, 1726, 1729, 1730, 1734, 1741, 1773, 1776, 1790, 1810, 1813, 1836, 1838, 1841, 1850, 1864, 1874, 1884, 1898, 1901, 1904, 1905, 1909, 1918, 1923, 1924, 1934, 1959, 1967, 1970, 1977, 1995, 1999]"
13,-45.94777757928848,-23.369649845390732,69.97,"[13, 53, 98, 271, 290, 312, 358, 362, 366, 409, 440, 516, 518, 530, 576, 756, 795, 818, 979, 994, 1017, 1061, 1073, 1096, 1113, 1125, 1166, 1182, 1206, 1265, 1269, 1306, 1328, 1329, 1351, 1359, 1376, 1398, 1411, 1416, 1478, 1483, 1510, 1576, 1608, 1633, 1674, 1675, 1751, 1791, 1902, 1938, 1949]","[13, 18, 21, 31, 38, 42, 49, 53, 58, 64, 67, 98, 111, 113, 118, 124, 126, 129, 140, 159, 160, 161, 183, 237, 254, 262, 271, 290, 311, 312, 358, 362, 366, 367, 374, 392, 394, 399, 409, 410, 417, 431, 433, 440, 444, 466, 471, 516, 518, 530, 547, 559, 561, 576, 584, 586, 619, 637, 660, 679, 693, 756, 770, 782, 795, 804, 818, 897, 927, 940, 964, 972, 978, 979, 983, 992, 994, 1009, 1017, 1025, 1044, 1057, 1060, 1061, 1070, 1073, 1078, 1096, 1113, 1114, 1125, 1135, 1166, 1179, 1182, 1206, 1227, 1238, 1247, 1258, 1265, 1269, 1280, 1306, 1321, 1328, 1329, 1351, 1354, 1359, 1367, 1376, 1384, 1398, 1404, 1408, 1411, 1416, 1443, 1448, 1452, 1461, 1478, 1483, 1508, 1510, 1513, 1526, 1529, 1571, 1576, 1592, 1595, 1608, 1613, 1630, 1633, 1674, 1675, 1701, 1707, 1741, 1751, 1774, 1778, 1791, 1796, 1808, 1813, 1820, 1827, 1864, 1874, 1884, 1902, 1912, 1938, 1940, 1949, 1978, 1992, 1997]"
14,-45.99929293474897,-23.367658914964245,0.9,"[14, 31, 50, 67, 76, 113, 117, 199, 234, 236, 239, 290, 374, 498, 526, 672, 679, 700, 774, 837, 882, 983, 988, 1005, 1099, 1103, 1106, 1158, 1201, 1203, 1253, 1443, 1446, 1508, 1522, 1532, 1577, 1588, 1610, 1635, 1654, 1655, 1675, 1705, 1707, 1815, 1867, 1945, 1992]","[14, 31, 42, 50, 64, 67, 73, 76, 113, 117, 124, 166, 199, 203, 234, 236, 239, 243, 250, 254, 256, 257, 262, 275, 281, 285, 290, 295, 334, 340, 362, 366, 374, 388, 398, 399, 409, 421, 430, 431, 433, 440, 448, 498, 510, 516, 526, 543, 557, 561, 565, 569, 590, 617, 672, 679, 683, 688, 697, 700, 704, 770, 774, 795, 837, 882, 912, 919, 927, 962, 979, 983, 988, 1003, 1005, 1012, 1017, 1025, 1026, 1040, 1057, 1074, 1099, 1103, 1106, 1130, 1158, 1166, 1182, 1186, 1187, 1201, 1203, 1252, 1253, 1268, 1284, 1311, 1313, 1329, 1334, 1353, 1380, 1383, 1404, 1408, 1416, 1428, 1443, 1446, 1478, 1486, 1507, 1508, 1522, 1528, 1529, 1532, 1557, 1577, 1583, 1588, 1592, 1593, 1610, 1623, 1635, 1637, 1638, 1654, 1655, 1675, 1699, 1705, 1707, 1717, 1730, 1741, 1744, 1768, 1797, 1808, 1810, 1813, 1815, 1825, 1827, 1840, 1841, 1867, 1870, 1874, 1889, 1906, 1914, 1945, 1992, 1997, 1999]"
15,-46.059786646644895,-23.356328395572223,18.69,"[15, 204, 294, 295, 336, 381, 398, 504, 510, 549, 596, 636, 654, 662, 711, 727, 748, 825, 911, 962, 997, 1014, 1028, 1066, 1074, 1121, 1180, 1246, 1252, 1288, 1353, 1364, 1377, 1399, 1423, 1430, 1447, 1480, 1514, 1541, 1542, 1557, 1669, 1684, 1781, 1839, 1871, 1880, 1889, 1906, 1914, 1929, 1954, 1961]","[6, 15, 29, 50, 56, 73, 116, 128, 131, 145, 154, 199, 204, 229, 234, 239, 240, 242, 256, 259, 275, 280, 282, 294, 295, 299, 322, 336, 346, 353, 368, 372, 381, 390, 396, 398, 413, 418, 425, 427, 443, 448, 473, 477, 482, 489, 503, 504, 509, 510, 543, 549, 557, 558, 569, 596, 636, 640, 647, 654, 662, 685, 705, 709, 711, 727, 746, 748, 761, 779, 790, 791, 825, 838, 859, 910, 911, 922, 962, 997, 998, 1001, 1012, 1014, 1028, 1033, 1035, 1059, 1066, 1071, 1074, 1099, 1100, 1103, 1106, 1110, 1121, 1130, 1139, 1151, 1177, 1180, 1181, 1201, 1237, 1244, 1246, 1252, 1268, 1271, 1288, 1312, 1317, 1325, 1339, 1341, 1353, 1364, 1370, 1377, 1399, 1407, 1415, 1423, 1430, 1447, 1457, 1479, 1480, 1481, 1487, 1501, 1514, 1522, 1532, 1535, 1541, 1542, 1554, 1557, 1577, 1582, 1606, 1615, 1623, 1638, 1642, 1649, 1650, 1654, 1662, 1669, 1684, 1715, 1718, 1748, 1761, 1768, 1775, 1781, 1786, 1819, 1824, 1825, 1829, 1830, 1839, 1870, 1871, 1875, 1878, 1880, 1889, 1893, 1906, 1914, 1929, 1952, 1954, 1961, 1964, 1980, 1981, 1994]"
16,-45.81883894955156,-23.287518801030014,42.38,"[16, 57, 132, 177, 241, 245, 307, 384, 455, 459, 495, 500, 563, 578, 743, 745, 762, 764, 771, 811, 831, 924, 974, 1022, 1027, 1089, 1119, 1208, 1251, 1255, 1338, 1362, 1414, 1421, 1462, 1465, 1467, 1473, 1509, 1534, 1602, 1620, 1629, 1732, 1771, 1862, 1865, 1987, 1991]","[16, 57, 62, 102, 115, 132, 177, 178, 179, 181, 187, 196, 241, 245, 283, 286, 300, 307, 339, 384, 385, 446, 455, 459, 495, 500, 505, 528, 546, 551, 560, 563, 578, 589, 624, 651, 658, 741, 742, 743, 745, 762, 764, 771, 811, 814, 831, 867, 886, 899, 914, 924, 928, 951, 954, 957, 968, 974, 1022, 1027, 1041, 1089, 1119, 1152, 1208, 1251, 1255, 1272, 1286, 1337, 1338, 1345, 1362, 1403, 1412, 1414, 1421, 1453, 1462, 1465, 1467, 1473, 1484, 1492, 1504, 1509, 1534, 1539, 1566, 1579, 1580, 1600, 1602, 1609, 1620, 1629, 1647, 1663, 1708, 1732, 1771, 1852, 1860, 1862, 1865, 1903, 1987, 1991]"
17,-45.87257754840138,-23.339632701548286,64.75,"[17, 150, 151, 157, 202, 235, 247, 274, 287, 291, 308, 319, 348, 391, 445, 462, 480, 511, 525, 542, 566, 606, 625, 729, 730, 736, 794, 857, 876, 932, 961, 989, 993, 1032, 1034, 1068, 1077, 1091, 1178, 1184, 1196, 1209, 1274, 1302, 1343, 1355, 1385, 1445, 1463, 1472, 1485, 1598, 1634, 1700, 1740, 1753, 1754, 1937, 1965, 1990]","[17, 39, 49, 61, 92, 107, 139, 150, 151, 157, 158, 183, 202, 235, 247, 255, 267, 274, 287, 291, 296, 308, 315, 316, 319, 331, 344, 348, 351, 355, 385, 391, 394, 404, 426, 432, 434, 445, 462, 475, 479, 480, 488, 505, 511, 519, 525, 535, 542, 544, 550, 566, 584, 599, 606, 625, 633, 664, 684, 689, 721, 729, 730, 736, 744, 765, 778, 794, 804, 824, 832, 839, 857, 872, 876, 880, 923, 928, 929, 932, 952, 957, 959, 961, 964, 972, 975, 984, 989, 993, 999, 1008, 1019, 1032, 1034, 1045, 1068, 1077, 1078, 1091, 1101, 1114, 1133, 1141, 1145, 1146, 1162, 1178, 1179, 1184, 1190, 1196, 1209, 1239, 1272, 1274, 1275, 1298, 1302, 1305, 1307, 1308, 1321, 1342, 1343, 1354, 1355, 1375, 1385, 1393, 1403, 1406, 1412, 1426, 1432, 1445, 1448, 1452, 1461, 1463, 1472, 1484, 1485, 1488, 1489, 1502, 1512, 1513, 1518, 1537, 1555, 1561, 1567, 1569, 1574, 1579, 1598, 1609, 1612, 1634, 1673, 1676, 1686, 1700, 1740, 1753, 1754, 1755, 1767, 1772, 1811, 1832, 1845, 1913, 1937, 1946, 1947, 1962, 1965, 1990, 1993]"
18,-45.93435278899801,-23.3958489143977,36.45,"[18, 21, 38, 53, 98, 118, 140, 160, 161, 271, 312, 367, 392, 410, 417, 471, 530, 547, 559, 586, 619, 756, 818, 978, 992, 1044, 1060, 1073, 1113, 1125, 1135, 1166, 1227, 1258, 1306, 1328, 1359, 1376, 1384, 1411, 1478, 1483, 1496, 1510, 1576, 1595, 1608, 1630, 1633, 1674, 1701, 1751, 1808, 1827, 1858, 1902, 1912, 1938, 1940, 1978]","[13, 18, 21, 34, 38, 42, 53, 64, 98, 99, 111, 118, 140, 160, 161, 248, 254, 271, 312, 323, 358, 362, 366, 367, 383, 392, 399, 409, 410, 417, 433, 434, 440, 444, 471, 516, 518, 524, 530, 547, 559, 576, 584, 586, 619, 627, 756, 770, 772, 795, 801, 818, 940, 978, 979, 992, 994, 1009, 1010, 1017, 1025, 1044, 1057, 1060, 1061, 1070, 1073, 1078, 1096, 1109, 1113, 1125, 1135, 1166, 1179, 1183, 1206, 1221, 1227, 1258, 1265, 1269, 1277, 1295, 1306, 1321, 1328, 1336, 1351, 1359, 1372, 1376, 1384, 1404, 1408, 1411, 1416, 1436, 1448, 1478, 1483, 1496, 1510, 1513, 1526, 1576, 1594, 1595, 1608, 1630, 1633, 1674, 1701, 1702, 1736, 1751, 1774, 1791, 1808, 1820, 1827, 1857, 1858, 1902, 1912, 1938, 1940, 1949, 1978, 1997]"
19,-45.880312616503495,-23.25737327370964,97.76,"[19, 68, 69, 112, 114, 191, 193, 230, 231, 297, 303, 310, 332, 341, 347, 354, 386, 451, 456, 460, 483, 486, 501, 507, 579, 597, 618, 622, 694, 707, 718, 760, 763, 768, 776, 816, 833, 848, 874, 884, 887, 898, 900, 966, 968, 1056, 1147, 1170, 1211, 1228, 1300, 1315, 1326, 1405, 1425, 1494, 1521, 1524, 1568, 1575, 1591, 1600, 1625, 1641, 1657, 1658, 1724, 1743, 1780, 1802, 1806, 1809, 1852, 1896, 1900, 1910, 1935, 1948, 1975, 1998]","[3, 19, 37, 62, 63, 68, 69, 102, 103, 112, 114, 127, 147, 162, 182, 184, 187, 191, 193, 196, 198, 207, 213, 215, 217, 230, 231, 249, 258, 270, 283, 293, 297, 300, 303, 306, 309, 310, 324, 325, 332, 339, 341, 342, 343, 347, 349, 354, 370, 386, 395, 419, 438, 442, 450, 451, 453, 455, 456, 460, 465, 483, 485, 486, 496, 497, 501, 507, 508, 535, 546, 556, 579, 582, 589, 597, 608, 618, 620, 622, 624, 639, 643, 645, 646, 651, 655, 666, 675, 676, 691, 692, 694, 696, 707, 714, 717, 718, 732, 740, 741, 747, 760, 763, 764, 768, 776, 777, 781, 796, 811, 814, 816, 821, 833, 842, 846, 848, 863, 867, 874, 884, 887, 892, 898, 900, 904, 924, 925, 933, 938, 966, 968, 976, 995, 1022, 1041, 1056, 1072, 1131, 1144, 1147, 1152, 1154, 1163, 1170, 1199, 1207, 1211, 1218, 1224, 1228, 1236, 1283, 1300, 1315, 1316, 1326, 1337, 1345, 1349, 1352, 1394, 1403, 1405, 1425, 1427, 1435, 1453, 1455, 1456, 1462, 1469, 1471, 1494, 1521, 1524, 1533, 1536, 1544, 1560, 1561, 1564, 1568, 1569, 1572, 1575, 1581, 1586, 1591, 1600, 1612, 1622, 1624, 1625, 1641, 1657, 1658, 1664, 1667, 1673, 1683, 1686, 1720, 1724, 1728, 1743, 1747, 1750, 1757, 1771, 1780, 1783, 1802, 1806, 1809, 1823, 1844, 1845, 1852, 1860, 1872, 1896, 1900, 1910, 1928, 1935, 1948, 1966, 1975, 1987, 1998]"
20,-46.07358821328714,-23.250927482918506,68.17,"[20, 60, 66, 106, 134, 144, 170, 173, 320, 345, 359, 378, 429, 463, 523, 592, 613, 626, 629, 775, 793, 798, 817, 871, 908, 1020, 1024, 1136, 1137, 1171, 1194, 1249, 1279, 1318, 1395, 1409, 1440, 1490, 1548, 1552, 1565, 1639, 1665, 1694, 1731, 1759, 1763, 1769, 1794, 1804, 1837, 1877, 1932, 1972]","[0, 20, 23, 60, 66, 72, 75, 106, 134, 141, 142, 144, 169, 170, 173, 209, 211, 221, 232, 252, 314, 320, 345, 359, 378, 414, 429, 463, 478, 493, 512, 517, 523, 527, 541, 552, 592, 613, 626, 629, 631, 641, 649, 712, 731, 775, 789, 793, 798, 800, 803, 807, 817, 830, 852, 871, 907, 908, 945, 963, 969, 991, 996, 1018, 1020, 1021, 1024, 1037, 1049, 1065, 1075, 1083, 1102, 1123, 1132, 1136, 1137, 1171, 1194, 1242, 1249, 1267, 1279, 1318, 1347, 1368, 1395, 1409, 1424, 1440, 1442, 1451, 1490, 1495, 1503, 1538, 1548, 1549, 1550, 1552, 1553, 1565, 1605, 1619, 1639, 1665, 1692, 1693, 1694, 1703, 1727, 1731, 1737, 1756, 1759, 1763, 1769, 1794, 1804, 1812, 1818, 1831, 1837, 1842, 1856, 1877, 1881, 1883, 1915, 1925, 1930, 1932, 1951, 1972]"
21,-45.93790892772213,-23.3958489143977,63.24,"[18, 21, 53, 98, 118, 140, 160, 161, 271, 312, 367, 392, 417, 471, 530, 547, 559, 586, 619, 756, 818, 978, 992, 1044, 1057, 1060, 1073, 1113, 1125, 1135, 1166, 1227, 1258, 1306, 1328, 1359, 1376, 1384, 1411, 1478, 1483, 1510, 1576, 1595, 1608, 1633, 1674, 1751, 1808, 1827, 1902, 1912, 1938, 1940, 1978]","[13, 18, 21, 34, 38, 42, 53, 64, 98, 99, 111, 118, 140, 160, 161, 248, 254, 271, 312, 323, 358, 362, 366, 367, 383, 392, 399, 409, 410, 417, 433, 440, 444, 471, 516, 518, 530, 547, 559, 561, 576, 584, 586, 619, 627, 756, 770, 772, 795, 818, 940, 978, 979, 992, 994, 1009, 1010, 1017, 1025, 1044, 1057, 1060, 1061, 1070, 1073, 1078, 1096, 1109, 1113, 1125, 1135, 1166, 1179, 1182, 1183, 1206, 1221, 1227, 1258, 1265, 1277, 1295, 1306, 1321, 1328, 1336, 1351, 1359, 1372, 1376, 1384, 1404, 1408, 1411, 1416, 1436, 1448, 1478, 1483, 1496, 1510, 1526, 1576, 1592, 1594, 1595, 1608, 1630, 1633, 1674, 1675, 1701, 1702, 1736, 1751, 1774, 1791, 1808, 1820, 1827, 1857, 1858, 1902, 1912, 1938, 1940, 1949, 1978, 1997]"
22,-45.96706607558485,-23.20207212374724,14.93,"[5, 10, 22, 54, 94, 101, 121, 192, 251, 357, 360, 377, 402, 435, 441, 461, 476, 499, 562, 570, 607, 656, 769, 799, 860, 870, 917, 970, 980, 1029, 1043, 1138, 1160, 1167, 1185, 1188, 1232, 1287, 1292, 1301, 1322, 1323, 1335, 1374, 1386, 1419, 1420, 1434, 1444, 1475, 1545, 1547, 1559, 1573, 1599, 1611, 1618, 1628, 1651, 1666, 1710, 1713, 1725, 1738, 1742, 1752, 1782, 1793, 1851, 1868, 1876, 1891, 1894, 1899, 1921, 1943]","[5, 7, 10, 22, 25, 54, 71, 74, 82, 94, 100, 101, 121, 122, 123, 153, 192, 210, 226, 251, 268, 304, 317, 327, 356, 357, 360, 376, 377, 402, 408, 412, 435, 441, 461, 467, 476, 499, 515, 522, 548, 562, 570, 607, 621, 648, 656, 681, 690, 735, 757, 769, 788, 799, 819, 843, 851, 858, 860, 870, 888, 890, 893, 905, 909, 915, 917, 941, 970, 980, 985, 987, 1004, 1013, 1029, 1043, 1067, 1087, 1093, 1107, 1112, 1117, 1122, 1127, 1128, 1129, 1138, 1159, 1160, 1167, 1172, 1185, 1188, 1214, 1222, 1226, 1230, 1232, 1257, 1270, 1287, 1291, 1292, 1296, 1301, 1304, 1322, 1323, 1331, 1335, 1357, 1361, 1374, 1386, 1392, 1410, 1419, 1420, 1434, 1444, 1475, 1482, 1499, 1505, 1520, 1523, 1545, 1547, 1559, 1570, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1659, 1666, 1681, 1696, 1698, 1710, 1712, 1713, 1721, 1725, 1738, 1742, 1749, 1752, 1766, 1782, 1787, 1793, 1800, 1814, 1821, 1843, 1849, 1851, 1854, 1868, 1873, 1876, 1879, 1890, 1891, 1894, 1899, 1921, 1941, 1943, 1996]"
23,-46.10799212694701,-23.222971399117615,29.02,"[1, 23, 81, 125, 142, 152, 272, 320, 363, 401, 493, 541, 659, 661, 807, 810, 830, 844, 877, 878, 969, 991, 1084, 1118, 1126, 1198, 1235, 1242, 1319, 1320, 1327, 1346, 1549, 1816, 1972, 1982]","[0, 1, 20, 23, 66, 72, 81, 84, 125, 142, 152, 169, 190, 201, 211, 272, 320, 350, 363, 378, 401, 429, 463, 469, 493, 541, 568, 626, 652, 659, 661, 695, 702, 775, 807, 810, 820, 830, 844, 871, 877, 878, 908, 936, 969, 991, 1018, 1048, 1084, 1094, 1118, 1123, 1126, 1140, 1171, 1194, 1198, 1235, 1242, 1260, 1318, 1319, 1320, 1327, 1346, 1424, 1442, 1490, 1500, 1548, 1549, 1552, 1565, 1626, 1756, 1763, 1794, 1812, 1816, 1837, 1856, 1922, 1925, 1944, 1951, 1953, 1972, 1982, 1983]"
24,-45.97689911526447,-23.250133158582848,63.63,"[7, 24, 65, 74, 77, 123, 163, 186, 189, 194, 208, 214, 226, 227, 238, 301, 317, 327, 329, 338, 356, 591, 600, 621, 628, 663, 671, 690, 698, 724, 749, 757, 809, 828, 849, 861, 901, 905, 916, 941, 948, 956, 987, 1002, 1055, 1081, 1087, 1112, 1122, 1150, 1153, 1159, 1172, 1205, 1213, 1230, 1233, 1241, 1304, 1323, 1333, 1357, 1373, 1378, 1392, 1410, 1498, 1506, 1516, 1558, 1652, 1653, 1714, 1766, 1787, 1800, 1821, 1887, 1890, 1904, 1923, 1936, 1941]","[4, 7, 11, 24, 33, 45, 65, 74, 77, 79, 82, 123, 146, 153, 163, 172, 176, 186, 189, 194, 200, 208, 214, 219, 223, 226, 227, 238, 260, 268, 273, 279, 298, 301, 305, 317, 327, 329, 330, 337, 338, 352, 356, 364, 377, 379, 406, 408, 447, 449, 454, 461, 467, 476, 491, 515, 522, 532, 564, 570, 588, 591, 600, 604, 605, 621, 628, 648, 656, 657, 663, 671, 678, 690, 698, 699, 703, 710, 716, 723, 724, 738, 749, 751, 757, 758, 783, 809, 828, 829, 841, 847, 849, 855, 860, 861, 870, 883, 901, 905, 906, 915, 916, 921, 930, 941, 948, 956, 980, 987, 1000, 1002, 1013, 1029, 1031, 1055, 1064, 1081, 1087, 1097, 1107, 1112, 1115, 1116, 1120, 1122, 1128, 1150, 1153, 1159, 1167, 1172, 1174, 1185, 1193, 1200, 1205, 1213, 1217, 1222, 1230, 1232, 1233, 1241, 1243, 1245, 1250, 1257, 1262, 1292, 1296, 1304, 1309, 1323, 1324, 1333, 1350, 1357, 1371, 1373, 1378, 1392, 1401, 1410, 1419, 1420, 1438, 1444, 1475, 1477, 1498, 1499, 1506, 1516, 1519, 1520, 1525, 1545, 1556, 1558, 1562, 1563, 1616, 1643, 1651, 1652, 1653, 1660, 1661, 1671, 1696, 1698, 1714, 1734, 1742, 1752, 1766, 1773, 1782, 1787, 1789, 1793, 1799, 1800, 1821, 1833, 1838, 1843, 1846, 1849, 1850, 1887, 1890, 1904, 1923, 1924, 1927, 1936, 1941, 1943, 1957, 1959, 1995]"
25,-45.932668056805895,-23.20207212374724,14.69,"[5, 10, 25, 28, 90, 94, 96, 100, 101, 119, 121, 122, 192, 197, 210, 244, 304, 328, 360, 369, 376, 377, 412, 423, 435, 490, 548, 554, 562, 573, 607, 638, 681, 735, 766, 769, 788, 823, 851, 888, 890, 893, 909, 917, 970, 985, 990, 1004, 1013, 1029, 1043, 1051, 1067, 1093, 1117, 1127, 1129, 1160, 1188, 1191, 1226, 1270, 1290, 1291, 1322, 1331, 1335, 1386, 1420, 1505, 1523, 1547, 1599, 1618, 1666, 1672, 1677, 1681, 1685, 1698, 1712, 1713, 1721, 1738, 1814, 1843, 1851, 1854, 1885, 1891, 1894, 1968, 1996]","[3, 5, 10, 22, 25, 27, 28, 32, 36, 85, 90, 94, 95, 96, 100, 101, 103, 119, 121, 122, 153, 192, 197, 210, 215, 219, 223, 244, 264, 268, 293, 304, 328, 343, 349, 360, 369, 370, 376, 377, 402, 412, 422, 423, 435, 441, 442, 450, 485, 490, 491, 499, 508, 522, 536, 548, 554, 562, 570, 573, 607, 621, 638, 643, 648, 656, 666, 675, 681, 734, 735, 766, 769, 781, 788, 799, 823, 851, 855, 860, 865, 870, 888, 890, 893, 909, 915, 917, 925, 938, 970, 976, 980, 985, 990, 1004, 1013, 1016, 1029, 1043, 1051, 1067, 1085, 1093, 1116, 1117, 1127, 1128, 1129, 1144, 1160, 1163, 1167, 1169, 1172, 1185, 1188, 1191, 1193, 1199, 1212, 1215, 1216, 1222, 1226, 1232, 1236, 1257, 1270, 1276, 1287, 1290, 1291, 1296, 1309, 1322, 1323, 1331, 1335, 1350, 1357, 1386, 1388, 1419, 1420, 1444, 1456, 1475, 1499, 1505, 1523, 1547, 1581, 1589, 1599, 1603, 1611, 1618, 1628, 1643, 1666, 1672, 1677, 1681, 1685, 1690, 1698, 1710, 1712, 1713, 1719, 1721, 1725, 1728, 1738, 1742, 1747, 1752, 1757, 1762, 1770, 1782, 1783, 1784, 1787, 1814, 1843, 1844, 1849, 1851, 1854, 1868, 1872, 1885, 1890, 1891, 1894, 1899, 1968, 1988, 1996]"
