local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.9605238632715,-23.24963053192548,61.22,"[10, 15, 17, 36, 84, 86, 101, 165, 208, 243, 248, 249, 255, 259, 329, 338, 366, 411, 428, 461, 526, 566, 586, 627, 676, 739, 756, 792, 818, 834, 858, 896, 919, 1035, 1063, 1067, 1104, 1167, 1202, 1217, 1219, 1252, 1312, 1321, 1334, 1360, 1418, 1430, 1434, 1438, 1453, 1467, 1477, 1488]","[4, 10, 11, 14, 15, 17, 18, 28, 36, 80, 84, 86, 101, 117, 128, 138, 152, 165, 166, 167, 183, 188, 208, 237, 243, 248, 249, 255, 259, 314, 315, 327, 329, 336, 338, 346, 351, 366, 374, 378, 380, 382, 411, 427, 428, 434, 438, 461, 469, 496, 497, 501, 504, 526, 529, 539, 565, 566, 586, 592, 627, 659, 676, 681, 729, 731, 739, 747, 756, 762, 763, 792, 818, 834, 839, 851, 858, 865, 890, 896, 917, 919, 923, 924, 929, 944, 947, 957, 966, 1020, 1025, 1029, 1035, 1063, 1064, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1118, 1127, 1140, 1150, 1166, 1167, 1172, 1202, 1217, 1219, 1223, 1228, 1242, 1247, 1252, 1253, 1267, 1296, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1407, 1414, 1418, 1429, 1430, 1434, 1438, 1446, 1447, 1453, 1467, 1477, 1478, 1484, 1488, 1495]"
11,-45.916028501504286,-23.256051796515017,16.74,"[11, 17, 39, 80, 84, 86, 93, 126, 132, 138, 150, 152, 153, 165, 188, 195, 213, 268, 326, 352, 360, 405, 411, 418, 456, 501, 565, 583, 585, 640, 675, 681, 696, 729, 788, 840, 883, 890, 917, 923, 944, 987, 1020, 1029, 1066, 1067, 1070, 1107, 1118, 1129, 1172, 1183, 1217, 1223, 1252, 1253, 1296, 1351, 1392, 1406, 1407, 1434, 1439, 1446, 1484, 1488, 1495]","[4, 10, 11, 14, 15, 17, 18, 38, 39, 59, 61, 75, 80, 84, 86, 90, 93, 101, 111, 116, 126, 127, 132, 138, 145, 150, 152, 153, 165, 166, 167, 169, 183, 188, 195, 204, 208, 213, 233, 237, 243, 248, 249, 259, 268, 279, 289, 294, 308, 316, 321, 326, 327, 329, 333, 336, 338, 346, 352, 358, 360, 366, 370, 405, 411, 412, 418, 420, 422, 427, 428, 434, 452, 456, 457, 461, 469, 471, 497, 501, 511, 518, 526, 530, 539, 563, 565, 566, 582, 583, 585, 592, 597, 600, 613, 615, 635, 639, 640, 648, 651, 655, 675, 681, 696, 699, 703, 706, 710, 729, 731, 738, 747, 756, 762, 764, 776, 788, 827, 833, 834, 838, 839, 840, 843, 844, 846, 858, 883, 888, 890, 896, 917, 919, 923, 929, 944, 947, 951, 957, 972, 986, 987, 993, 1002, 1020, 1029, 1040, 1046, 1063, 1065, 1066, 1067, 1068, 1070, 1073, 1075, 1077, 1079, 1107, 1116, 1118, 1129, 1130, 1140, 1150, 1166, 1167, 1169, 1172, 1177, 1183, 1202, 1217, 1219, 1223, 1244, 1251, 1252, 1253, 1267, 1296, 1308, 1320, 1321, 1323, 1349, 1350, 1351, 1354, 1357, 1360, 1374, 1380, 1382, 1386, 1392, 1397, 1406, 1407, 1413, 1414, 1418, 1422, 1424, 1429, 1430, 1434, 1439, 1446, 1447, 1448, 1451, 1453, 1467, 1477, 1478, 1479, 1481, 1484, 1488, 1495]"
12,-45.907677776536254,-23.330644885049008,68.96,"[12, 13, 21, 31, 37, 53, 69, 72, 77, 82, 88, 89, 94, 114, 134, 172, 222, 223, 240, 244, 252, 258, 260, 261, 267, 270, 271, 277, 278, 280, 286, 304, 325, 340, 349, 379, 383, 409, 450, 458, 477, 479, 495, 499, 517, 519, 523, 542, 545, 619, 625, 638, 650, 663, 677, 678, 679, 691, 701, 713, 716, 735, 768, 799, 805, 825, 850, 853, 861, 872, 889, 891, 894, 907, 935, 936, 962, 967, 968, 974, 995, 1013, 1023, 1024, 1026, 1030, 1039, 1048, 1055, 1069, 1072, 1076, 1122, 1142, 1218, 1220, 1225, 1236, 1239, 1240, 1265, 1280, 1297, 1316, 1324, 1329, 1332, 1364, 1366, 1372, 1375, 1378, 1435, 1471, 1480, 1490, 1493, 1497, 1499]","[2, 12, 13, 21, 31, 32, 34, 37, 53, 69, 71, 72, 73, 77, 82, 88, 89, 90, 94, 95, 114, 116, 122, 129, 134, 146, 157, 159, 168, 172, 181, 212, 222, 223, 226, 227, 240, 241, 244, 252, 258, 260, 261, 267, 270, 271, 274, 277, 278, 280, 286, 295, 304, 319, 321, 325, 332, 334, 340, 345, 349, 353, 356, 357, 368, 369, 379, 383, 408, 409, 445, 450, 452, 458, 473, 477, 479, 485, 495, 499, 513, 517, 519, 523, 537, 542, 545, 546, 551, 562, 567, 568, 572, 574, 580, 587, 590, 607, 619, 625, 631, 638, 639, 650, 652, 663, 673, 677, 678, 679, 684, 691, 701, 713, 716, 730, 735, 740, 746, 749, 757, 768, 774, 782, 799, 802, 805, 816, 825, 827, 831, 832, 850, 853, 855, 861, 872, 889, 891, 894, 895, 907, 927, 928, 935, 936, 950, 951, 962, 967, 968, 974, 986, 993, 995, 998, 1000, 1008, 1010, 1013, 1023, 1024, 1026, 1030, 1039, 1046, 1048, 1049, 1055, 1069, 1072, 1076, 1082, 1116, 1122, 1141, 1142, 1143, 1154, 1163, 1191, 1207, 1218, 1220, 1225, 1236, 1239, 1240, 1245, 1249, 1263, 1265, 1280, 1288, 1295, 1297, 1306, 1316, 1324, 1328, 1329, 1332, 1338, 1344, 1345, 1362, 1364, 1366, 1367, 1372, 1375, 1378, 1390, 1395, 1400, 1412, 1417, 1420, 1428, 1435, 1445, 1448, 1461, 1471, 1480, 1485, 1486, 1490, 1493, 1497, 1499]"
13,-45.92665122812231,-23.318526958119126,54.14,"[12, 13, 21, 31, 34, 37, 53, 71, 72, 77, 88, 90, 94, 95, 114, 134, 168, 172, 181, 222, 240, 241, 244, 252, 258, 261, 267, 270, 271, 278, 280, 321, 332, 349, 383, 409, 450, 452, 458, 495, 499, 523, 542, 545, 546, 568, 619, 625, 631, 639, 650, 663, 677, 684, 701, 713, 716, 730, 740, 757, 768, 799, 802, 805, 825, 872, 889, 891, 894, 935, 951, 962, 967, 998, 1010, 1013, 1023, 1024, 1026, 1030, 1034, 1046, 1048, 1055, 1141, 1142, 1163, 1218, 1220, 1225, 1236, 1239, 1280, 1288, 1295, 1316, 1328, 1329, 1364, 1367, 1372, 1374, 1378, 1412, 1417, 1420, 1435, 1461, 1471, 1480, 1485, 1490, 1493, 1497]","[2, 12, 13, 18, 21, 31, 34, 37, 53, 69, 71, 72, 73, 77, 82, 88, 89, 90, 94, 95, 114, 116, 122, 127, 129, 132, 134, 140, 152, 156, 157, 159, 166, 167, 168, 172, 181, 191, 195, 204, 212, 222, 223, 227, 234, 240, 241, 244, 252, 258, 260, 261, 267, 270, 271, 274, 277, 278, 280, 286, 292, 304, 315, 319, 321, 325, 327, 328, 332, 336, 340, 346, 349, 356, 368, 379, 383, 398, 402, 403, 409, 418, 427, 434, 450, 452, 457, 458, 466, 469, 477, 479, 485, 495, 499, 508, 517, 519, 523, 525, 537, 539, 542, 545, 546, 558, 567, 568, 569, 572, 590, 606, 619, 625, 631, 638, 639, 650, 663, 673, 677, 679, 684, 691, 701, 713, 716, 730, 735, 740, 746, 754, 757, 762, 768, 774, 776, 799, 802, 805, 815, 825, 827, 839, 850, 853, 855, 859, 861, 872, 888, 889, 891, 894, 895, 904, 907, 923, 926, 927, 935, 936, 947, 951, 953, 957, 962, 967, 968, 974, 986, 988, 993, 995, 998, 1000, 1010, 1013, 1020, 1021, 1023, 1024, 1026, 1030, 1034, 1039, 1046, 1048, 1049, 1055, 1069, 1072, 1076, 1080, 1116, 1121, 1122, 1133, 1134, 1140, 1141, 1142, 1150, 1154, 1163, 1172, 1200, 1218, 1220, 1223, 1225, 1236, 1239, 1240, 1249, 1263, 1265, 1268, 1280, 1288, 1295, 1297, 1306, 1315, 1316, 1320, 1324, 1328, 1329, 1332, 1338, 1344, 1351, 1362, 1363, 1364, 1366, 1367, 1372, 1373, 1374, 1375, 1378, 1390, 1400, 1412, 1414, 1417, 1419, 1420, 1428, 1429, 1435, 1439, 1445, 1446, 1447, 1448, 1460, 1461, 1471, 1480, 1485, 1490, 1493, 1497, 1499]"
14,-45.94085316573118,-23.220772436464653,23.04,"[4, 14, 83, 101, 117, 128, 183, 225, 237, 243, 248, 259, 314, 329, 338, 366, 374, 380, 428, 438, 461, 497, 501, 504, 526, 529, 586, 592, 627, 643, 659, 676, 681, 731, 747, 756, 792, 818, 834, 865, 896, 917, 966, 1025, 1035, 1063, 1064, 1065, 1091, 1166, 1202, 1247, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1495]","[4, 10, 11, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 165, 183, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 366, 374, 378, 380, 411, 428, 438, 461, 497, 501, 504, 526, 529, 565, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 763, 792, 818, 834, 848, 858, 865, 896, 917, 919, 944, 966, 1025, 1035, 1063, 1064, 1065, 1067, 1070, 1091, 1104, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1252, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1488, 1495]"
15,-45.95821276838679,-23.24608767452386,73.42,"[10, 15, 17, 36, 84, 86, 101, 165, 208, 243, 248, 249, 255, 259, 329, 338, 366, 411, 428, 461, 497, 526, 566, 586, 592, 627, 676, 681, 731, 739, 756, 792, 818, 834, 858, 896, 919, 944, 1035, 1063, 1067, 1091, 1104, 1166, 1167, 1202, 1217, 1219, 1252, 1267, 1312, 1321, 1334, 1360, 1418, 1430, 1434, 1438, 1453, 1467, 1477, 1488, 1495]","[4, 10, 11, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 138, 152, 165, 166, 167, 183, 188, 208, 237, 243, 248, 249, 255, 259, 314, 315, 329, 336, 338, 346, 351, 366, 374, 378, 380, 382, 411, 427, 428, 434, 438, 461, 469, 496, 497, 501, 504, 526, 529, 539, 565, 566, 586, 592, 627, 643, 659, 676, 681, 686, 729, 731, 739, 747, 756, 762, 763, 792, 818, 834, 839, 851, 858, 865, 890, 896, 917, 919, 923, 924, 929, 944, 947, 957, 966, 1020, 1022, 1025, 1029, 1035, 1063, 1064, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1118, 1127, 1140, 1150, 1166, 1167, 1172, 1202, 1217, 1219, 1223, 1228, 1242, 1247, 1252, 1253, 1267, 1296, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1407, 1414, 1418, 1430, 1434, 1438, 1446, 1447, 1453, 1467, 1477, 1478, 1488, 1495]"
16,-46.0385537161701,-23.26998663169112,50.87,"[16, 19, 26, 51, 66, 96, 100, 120, 124, 177, 201, 206, 214, 218, 284, 291, 299, 306, 307, 339, 343, 348, 363, 364, 377, 385, 416, 432, 436, 441, 444, 447, 449, 454, 465, 483, 540, 547, 579, 591, 616, 632, 645, 687, 692, 741, 742, 744, 767, 775, 780, 790, 798, 806, 813, 819, 845, 849, 870, 874, 912, 913, 925, 949, 954, 981, 999, 1028, 1041, 1044, 1045, 1057, 1081, 1105, 1110, 1131, 1144, 1151, 1160, 1161, 1162, 1188, 1189, 1199, 1208, 1234, 1237, 1260, 1270, 1274, 1279, 1287, 1290, 1304, 1377, 1391, 1442, 1443, 1454, 1489, 1492, 1494]","[16, 19, 26, 45, 50, 51, 54, 66, 92, 96, 100, 106, 120, 124, 143, 176, 177, 186, 197, 201, 206, 214, 218, 224, 229, 245, 266, 275, 284, 290, 291, 299, 305, 306, 307, 309, 313, 318, 339, 343, 347, 348, 363, 364, 377, 385, 387, 399, 416, 432, 436, 439, 441, 444, 447, 449, 454, 460, 465, 483, 487, 494, 496, 534, 540, 547, 549, 550, 556, 579, 591, 609, 616, 624, 632, 641, 645, 658, 687, 692, 697, 700, 722, 741, 742, 744, 765, 766, 767, 773, 775, 780, 787, 790, 793, 798, 806, 811, 813, 814, 819, 828, 845, 849, 862, 870, 871, 874, 892, 893, 911, 912, 913, 925, 930, 932, 946, 949, 954, 960, 980, 981, 994, 999, 1011, 1028, 1037, 1041, 1044, 1045, 1057, 1059, 1060, 1061, 1081, 1089, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1144, 1148, 1151, 1160, 1161, 1162, 1184, 1188, 1189, 1192, 1199, 1208, 1227, 1231, 1234, 1237, 1242, 1250, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1337, 1348, 1359, 1377, 1385, 1389, 1391, 1442, 1443, 1454, 1489, 1492, 1494]"
17,-45.94310081197934,-23.249824840861187,0.79,"[10, 11, 15, 17, 80, 84, 86, 101, 138, 165, 183, 188, 208, 243, 248, 249, 259, 329, 338, 366, 411, 428, 461, 497, 501, 526, 565, 566, 592, 627, 676, 681, 731, 756, 834, 858, 890, 896, 917, 919, 929, 944, 1029, 1063, 1065, 1066, 1067, 1104, 1107, 1118, 1166, 1167, 1202, 1217, 1219, 1252, 1267, 1296, 1321, 1334, 1360, 1418, 1430, 1434, 1438, 1446, 1453, 1467, 1477, 1478, 1488, 1495]","[4, 10, 11, 14, 15, 17, 18, 28, 36, 39, 80, 83, 84, 86, 93, 101, 117, 127, 128, 132, 138, 152, 165, 166, 167, 183, 188, 195, 204, 208, 213, 237, 243, 248, 249, 255, 259, 314, 315, 326, 327, 329, 336, 338, 346, 352, 360, 366, 374, 380, 411, 418, 427, 428, 434, 438, 456, 457, 461, 469, 497, 501, 504, 526, 539, 565, 566, 586, 592, 627, 640, 643, 659, 675, 676, 681, 696, 729, 731, 739, 747, 756, 762, 776, 792, 818, 834, 839, 840, 858, 865, 883, 888, 890, 896, 917, 919, 923, 929, 944, 947, 957, 1020, 1025, 1029, 1035, 1063, 1064, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1116, 1118, 1140, 1150, 1166, 1167, 1172, 1183, 1202, 1217, 1219, 1223, 1228, 1247, 1252, 1253, 1267, 1296, 1312, 1320, 1321, 1334, 1351, 1354, 1360, 1374, 1382, 1386, 1392, 1397, 1407, 1414, 1418, 1429, 1430, 1434, 1438, 1439, 1446, 1447, 1448, 1453, 1467, 1477, 1478, 1484, 1488, 1495]"
18,-45.93747319562712,-23.28795116718186,54.98,"[18, 34, 71, 90, 95, 127, 132, 138, 152, 156, 165, 166, 167, 188, 195, 204, 241, 292, 315, 321, 327, 336, 346, 427, 434, 452, 457, 466, 469, 539, 558, 565, 631, 639, 684, 729, 757, 762, 776, 839, 883, 888, 890, 923, 929, 947, 951, 957, 998, 1020, 1029, 1034, 1046, 1048, 1066, 1107, 1116, 1140, 1150, 1163, 1172, 1223, 1252, 1253, 1320, 1351, 1374, 1407, 1414, 1429, 1430, 1439, 1446, 1447, 1448, 1453, 1461, 1478, 1484, 1488]","[10, 11, 13, 17, 18, 34, 39, 71, 72, 80, 84, 86, 90, 93, 94, 95, 114, 116, 127, 132, 134, 138, 152, 153, 156, 165, 166, 167, 181, 188, 195, 204, 208, 222, 241, 244, 252, 261, 268, 271, 280, 292, 315, 321, 326, 327, 328, 329, 332, 336, 346, 352, 360, 383, 409, 411, 418, 427, 434, 450, 452, 457, 458, 466, 469, 471, 499, 508, 523, 525, 539, 545, 546, 558, 565, 566, 568, 583, 625, 631, 639, 640, 650, 675, 684, 713, 716, 729, 730, 740, 754, 757, 762, 776, 788, 799, 802, 825, 827, 839, 840, 852, 858, 883, 888, 889, 890, 894, 904, 919, 923, 926, 929, 944, 947, 951, 957, 962, 986, 987, 993, 998, 1001, 1013, 1020, 1021, 1026, 1029, 1034, 1046, 1048, 1066, 1067, 1107, 1116, 1134, 1140, 1141, 1142, 1150, 1163, 1167, 1172, 1183, 1200, 1217, 1219, 1220, 1223, 1225, 1236, 1239, 1252, 1253, 1296, 1320, 1324, 1351, 1372, 1373, 1374, 1407, 1414, 1419, 1429, 1430, 1439, 1446, 1447, 1448, 1453, 1461, 1471, 1478, 1480, 1484, 1488, 1493, 1497]"
19,-46.053099591809506,-23.26754310529442,21.68,"[16, 19, 26, 45, 51, 66, 92, 96, 100, 106, 120, 197, 201, 206, 214, 218, 266, 284, 291, 299, 307, 309, 339, 343, 348, 363, 364, 377, 385, 387, 432, 436, 439, 441, 444, 447, 449, 454, 465, 483, 540, 547, 556, 579, 591, 616, 632, 645, 658, 687, 692, 741, 742, 744, 767, 775, 790, 798, 813, 814, 819, 845, 849, 870, 874, 912, 913, 932, 949, 954, 980, 981, 999, 1011, 1041, 1044, 1045, 1057, 1105, 1110, 1131, 1151, 1161, 1188, 1189, 1192, 1199, 1208, 1234, 1260, 1270, 1279, 1287, 1304, 1377, 1391, 1442, 1443, 1454, 1489, 1492, 1494]","[16, 19, 26, 45, 50, 51, 54, 58, 66, 92, 96, 100, 106, 120, 124, 143, 176, 177, 186, 197, 201, 206, 214, 218, 224, 242, 245, 246, 266, 275, 284, 290, 291, 299, 305, 306, 307, 309, 318, 339, 343, 347, 348, 363, 364, 377, 385, 387, 399, 416, 432, 436, 439, 440, 441, 444, 447, 449, 454, 459, 465, 483, 487, 494, 534, 540, 547, 549, 550, 556, 579, 591, 609, 616, 632, 645, 658, 687, 692, 697, 700, 717, 721, 727, 741, 742, 744, 765, 766, 767, 773, 775, 780, 787, 790, 793, 798, 806, 811, 813, 814, 819, 845, 849, 862, 870, 871, 874, 892, 893, 911, 912, 913, 925, 930, 932, 946, 949, 954, 960, 980, 981, 994, 999, 1011, 1028, 1032, 1037, 1041, 1044, 1045, 1057, 1059, 1060, 1061, 1081, 1089, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1144, 1148, 1151, 1160, 1161, 1162, 1188, 1189, 1192, 1199, 1208, 1227, 1231, 1234, 1237, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1348, 1359, 1377, 1389, 1391, 1442, 1443, 1454, 1489, 1492, 1494]"
20,-45.971274241095784,-23.383747895906968,44.19,"[5, 20, 30, 56, 118, 119, 194, 228, 298, 344, 359, 371, 430, 435, 462, 506, 510, 578, 647, 662, 669, 694, 707, 718, 723, 724, 732, 786, 803, 820, 869, 897, 942, 970, 971, 1012, 1074, 1096, 1112, 1180, 1205, 1213, 1248, 1278, 1291, 1336, 1376, 1401, 1411, 1441, 1455, 1459, 1464]","[2, 5, 7, 20, 25, 30, 42, 56, 57, 65, 70, 73, 74, 79, 81, 98, 118, 119, 129, 130, 135, 140, 157, 158, 194, 211, 212, 228, 262, 274, 281, 296, 298, 310, 335, 344, 353, 357, 359, 371, 375, 390, 398, 401, 403, 404, 406, 408, 415, 430, 435, 445, 462, 470, 486, 500, 502, 506, 510, 516, 538, 544, 552, 572, 578, 587, 589, 590, 593, 602, 603, 604, 606, 608, 612, 614, 617, 626, 642, 646, 647, 654, 662, 666, 669, 673, 685, 694, 705, 707, 708, 715, 718, 723, 724, 732, 734, 755, 770, 772, 786, 800, 803, 820, 831, 832, 842, 859, 869, 877, 880, 886, 895, 897, 914, 942, 950, 956, 970, 971, 978, 1012, 1017, 1031, 1049, 1074, 1087, 1096, 1098, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1147, 1153, 1165, 1168, 1176, 1180, 1182, 1191, 1205, 1213, 1248, 1263, 1268, 1277, 1278, 1291, 1325, 1336, 1338, 1344, 1356, 1361, 1362, 1363, 1370, 1376, 1395, 1400, 1401, 1408, 1411, 1415, 1423, 1427, 1431, 1441, 1445, 1455, 1459, 1460, 1464, 1466, 1475, 1496]"
21,-45.91051698453103,-23.32596878769609,35.58,"[12, 13, 21, 31, 37, 53, 69, 71, 72, 77, 82, 88, 89, 94, 95, 114, 134, 172, 222, 223, 240, 241, 244, 252, 258, 260, 261, 267, 270, 271, 277, 278, 280, 286, 304, 325, 332, 340, 349, 379, 383, 409, 450, 458, 477, 479, 495, 499, 517, 523, 542, 545, 546, 619, 625, 631, 638, 639, 650, 663, 677, 679, 691, 701, 713, 716, 735, 757, 768, 799, 805, 825, 850, 853, 861, 872, 889, 891, 894, 907, 935, 936, 962, 967, 968, 974, 995, 1010, 1013, 1023, 1024, 1026, 1030, 1039, 1048, 1055, 1069, 1072, 1122, 1141, 1142, 1163, 1218, 1220, 1225, 1236, 1239, 1240, 1280, 1297, 1316, 1324, 1329, 1332, 1364, 1366, 1372, 1378, 1435, 1461, 1471, 1480, 1490, 1493, 1497]","[2, 12, 13, 21, 31, 32, 34, 37, 53, 69, 71, 72, 73, 77, 82, 88, 89, 90, 94, 95, 114, 116, 122, 127, 129, 134, 146, 157, 159, 168, 172, 181, 204, 212, 222, 223, 227, 234, 240, 241, 244, 252, 258, 260, 261, 267, 270, 271, 274, 277, 278, 280, 286, 292, 295, 304, 319, 321, 325, 328, 332, 334, 340, 345, 349, 353, 356, 368, 379, 383, 408, 409, 445, 450, 452, 457, 458, 466, 473, 477, 479, 485, 495, 499, 517, 519, 523, 537, 542, 545, 546, 551, 562, 567, 568, 572, 580, 590, 607, 619, 625, 631, 638, 639, 650, 652, 663, 673, 677, 678, 679, 684, 691, 701, 713, 716, 730, 735, 740, 746, 749, 757, 768, 774, 776, 799, 802, 805, 816, 825, 827, 850, 853, 855, 861, 872, 888, 889, 891, 894, 895, 907, 927, 935, 936, 951, 962, 967, 968, 974, 986, 993, 995, 998, 1000, 1008, 1010, 1013, 1023, 1024, 1026, 1030, 1034, 1039, 1046, 1048, 1049, 1055, 1069, 1072, 1076, 1080, 1082, 1116, 1122, 1141, 1142, 1143, 1154, 1163, 1218, 1220, 1225, 1236, 1239, 1240, 1245, 1249, 1263, 1265, 1280, 1288, 1295, 1297, 1306, 1316, 1320, 1324, 1328, 1329, 1332, 1338, 1344, 1351, 1362, 1364, 1366, 1367, 1372, 1374, 1375, 1378, 1390, 1400, 1412, 1417, 1420, 1428, 1435, 1445, 1448, 1461, 1471, 1480, 1485, 1486, 1490, 1493, 1497, 1499]"
22,-46.11864821435764,-23.220028388544865,1.11,"[8, 22, 27, 29, 46, 60, 121, 139, 149, 151, 173, 175, 178, 190, 192, 196, 200, 205, 215, 232, 247, 257, 264, 265, 276, 317, 337, 361, 362, 431, 455, 464, 468, 472, 520, 555, 560, 577, 672, 695, 698, 712, 737, 752, 759, 761, 771, 779, 781, 794, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1294, 1299, 1300, 1302, 1307, 1319, 1326, 1340, 1341, 1343, 1387, 1425, 1426, 1432, 1444, 1463, 1483]","[8, 22, 27, 29, 46, 60, 62, 68, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 276, 303, 317, 323, 337, 361, 362, 386, 388, 396, 421, 431, 440, 443, 455, 459, 464, 468, 472, 474, 480, 484, 490, 493, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 598, 628, 653, 665, 671, 672, 695, 698, 712, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 801, 807, 822, 835, 836, 863, 867, 868, 873, 875, 881, 885, 898, 903, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 989, 990, 991, 992, 1033, 1050, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1264, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1313, 1319, 1326, 1340, 1341, 1343, 1369, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1465, 1473, 1483, 1487]"
23,-46.031605610334,-23.207269160625838,26.2,"[23, 24, 35, 41, 43, 47, 64, 123, 136, 143, 161, 162, 189, 203, 220, 231, 282, 283, 285, 293, 302, 311, 313, 324, 365, 376, 429, 491, 503, 512, 534, 543, 570, 573, 576, 595, 596, 621, 623, 668, 688, 709, 726, 750, 753, 758, 766, 808, 810, 837, 854, 876, 887, 934, 939, 941, 958, 1009, 1015, 1056, 1083, 1128, 1175, 1194, 1206, 1211, 1238, 1243, 1330, 1333, 1347, 1353, 1368, 1379, 1404, 1409, 1437, 1450, 1457, 1458, 1472]","[0, 23, 24, 35, 40, 41, 43, 47, 50, 64, 85, 108, 123, 136, 143, 147, 155, 161, 162, 184, 189, 203, 220, 231, 245, 282, 283, 285, 293, 302, 311, 313, 324, 330, 351, 364, 365, 376, 382, 386, 429, 437, 444, 447, 449, 460, 475, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 556, 570, 573, 576, 591, 595, 596, 621, 623, 668, 670, 674, 686, 688, 700, 709, 726, 748, 750, 753, 758, 763, 766, 783, 806, 808, 810, 811, 823, 837, 851, 854, 856, 862, 866, 867, 871, 876, 887, 898, 934, 939, 941, 946, 948, 958, 960, 964, 981, 1005, 1009, 1015, 1022, 1032, 1037, 1043, 1047, 1056, 1058, 1060, 1083, 1092, 1093, 1099, 1102, 1127, 1128, 1144, 1160, 1175, 1194, 1206, 1211, 1238, 1242, 1243, 1259, 1274, 1290, 1293, 1298, 1310, 1314, 1330, 1333, 1339, 1347, 1353, 1359, 1368, 1371, 1379, 1391, 1402, 1404, 1409, 1421, 1437, 1450, 1457, 1458, 1465, 1472, 1491]"
24,-46.01919697611018,-23.214161994824646,17.8,"[23, 24, 35, 43, 47, 64, 136, 143, 155, 162, 203, 220, 245, 282, 283, 285, 293, 302, 311, 313, 351, 365, 460, 475, 491, 503, 512, 534, 543, 570, 595, 596, 623, 668, 670, 686, 688, 709, 750, 766, 837, 851, 856, 862, 866, 871, 876, 887, 934, 939, 946, 948, 958, 1009, 1015, 1022, 1047, 1058, 1060, 1083, 1102, 1175, 1194, 1206, 1238, 1259, 1293, 1330, 1333, 1347, 1353, 1368, 1379, 1437, 1458, 1491]","[0, 23, 24, 28, 35, 40, 41, 43, 47, 64, 85, 108, 123, 136, 143, 155, 161, 162, 184, 189, 203, 220, 231, 245, 255, 282, 283, 285, 293, 302, 311, 313, 324, 330, 351, 364, 365, 376, 378, 382, 429, 444, 447, 449, 460, 475, 491, 494, 496, 503, 505, 512, 534, 543, 553, 570, 573, 576, 591, 595, 596, 621, 623, 668, 670, 674, 686, 688, 709, 726, 750, 753, 758, 763, 766, 783, 806, 808, 810, 811, 823, 837, 848, 851, 854, 856, 862, 866, 871, 876, 887, 934, 939, 941, 946, 948, 958, 960, 981, 1005, 1009, 1015, 1022, 1032, 1037, 1047, 1056, 1058, 1060, 1083, 1093, 1099, 1101, 1102, 1127, 1128, 1144, 1160, 1175, 1194, 1206, 1211, 1228, 1238, 1242, 1243, 1259, 1274, 1290, 1293, 1298, 1310, 1314, 1330, 1333, 1339, 1347, 1353, 1359, 1368, 1371, 1379, 1391, 1402, 1404, 1409, 1421, 1437, 1450, 1457, 1458, 1472, 1491]"
