local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.088499870089315,-23.217132402317837,76.51,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 90, 91, 122, 123, 129, 132, 134, 139, 147, 165, 166, 171, 190, 226, 235, 236, 256, 258, 267, 283, 318, 322, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 463, 470, 473, 478, 525, 532, 540, 546, 547, 552, 595, 614, 649, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 907, 914, 915, 919, 926, 928, 960, 964, 988, 997]","[1, 10, 12, 26, 32, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 139, 145, 147, 162, 165, 166, 171, 190, 198, 218, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 404, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 555, 571, 581, 595, 614, 646, 649, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 988, 996, 997]"
11,-45.871105826748085,-23.24511030636965,94.37,"[7, 11, 24, 111, 161, 167, 182, 208, 288, 292, 308, 325, 334, 338, 341, 375, 377, 398, 409, 441, 468, 489, 527, 534, 556, 564, 608, 635, 638, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 809, 827, 866, 878, 898, 918, 946, 963, 970, 987, 989]","[7, 11, 24, 48, 69, 71, 102, 105, 111, 112, 150, 151, 161, 167, 182, 208, 231, 288, 292, 308, 319, 321, 325, 333, 334, 338, 341, 349, 365, 375, 377, 398, 409, 436, 441, 468, 489, 527, 534, 554, 556, 564, 587, 608, 611, 635, 637, 638, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 788, 790, 809, 827, 858, 866, 878, 897, 898, 918, 933, 946, 951, 963, 970, 978, 984, 987, 989]"
12,-46.08992005779361,-23.20505860771441,89.8,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 85, 90, 91, 122, 123, 132, 134, 139, 147, 165, 166, 171, 190, 235, 236, 256, 258, 270, 283, 318, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 437, 446, 463, 470, 473, 478, 525, 532, 540, 546, 552, 614, 649, 690, 699, 731, 733, 735, 758, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 907, 914, 926, 928, 960, 964, 988, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 425, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 540, 545, 546, 547, 552, 595, 614, 649, 663, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
13,-45.958356160228405,-23.241593439294874,31.07,"[13, 61, 94, 103, 115, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 995]","[2, 13, 14, 41, 61, 94, 101, 103, 115, 158, 170, 173, 176, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 300, 312, 353, 356, 369, 370, 379, 381, 386, 391, 393, 416, 490, 494, 511, 514, 520, 533, 538, 557, 567, 570, 572, 574, 575, 578, 582, 592, 604, 606, 619, 620, 657, 661, 684, 698, 725, 732, 750, 764, 784, 785, 794, 800, 801, 807, 823, 833, 841, 842, 856, 860, 904, 909, 910, 957, 967, 995]"
14,-45.98293326406962,-23.270037989961903,37.29,"[2, 14, 41, 115, 135, 173, 176, 192, 199, 201, 268, 277, 293, 337, 350, 356, 370, 383, 386, 411, 416, 440, 570, 619, 655, 657, 698, 706, 725, 745, 785, 794, 800, 823, 830, 841, 860, 881, 885, 894, 913, 916, 922]","[2, 6, 13, 14, 20, 21, 36, 41, 42, 55, 66, 84, 94, 101, 103, 115, 135, 146, 170, 173, 176, 179, 185, 192, 199, 201, 203, 204, 215, 245, 268, 273, 277, 280, 281, 293, 296, 300, 309, 312, 337, 343, 344, 346, 350, 356, 364, 369, 370, 381, 383, 386, 387, 392, 394, 405, 411, 416, 423, 429, 440, 457, 462, 477, 479, 486, 490, 492, 494, 501, 504, 514, 520, 524, 533, 538, 541, 557, 570, 572, 578, 592, 594, 598, 606, 613, 616, 619, 620, 621, 652, 655, 657, 661, 665, 674, 698, 706, 725, 727, 732, 745, 750, 755, 759, 764, 784, 785, 794, 800, 801, 807, 823, 828, 830, 841, 842, 852, 860, 881, 885, 889, 894, 900, 903, 904, 913, 916, 922, 936, 957, 967, 974, 979, 981, 986, 995]"
15,-46.093609535344406,-23.276551694391873,65.2,"[0, 5, 15, 32, 46, 51, 73, 79, 87, 88, 95, 107, 128, 136, 145, 148, 152, 157, 160, 224, 229, 232, 239, 265, 266, 287, 294, 297, 304, 320, 335, 354, 371, 401, 404, 420, 449, 456, 471, 475, 485, 499, 531, 535, 542, 548, 549, 555, 560, 569, 571, 573, 581, 590, 624, 625, 627, 633, 646, 654, 689, 693, 701, 730, 741, 744, 752, 763, 773, 777, 802, 811, 822, 825, 832, 888, 893, 899, 947, 949, 950, 961, 976, 977, 990, 992, 994]","[0, 5, 15, 18, 32, 46, 51, 73, 79, 80, 87, 88, 95, 107, 128, 129, 136, 140, 145, 148, 152, 157, 159, 160, 218, 224, 226, 229, 232, 239, 265, 266, 287, 294, 297, 299, 304, 320, 322, 335, 354, 371, 399, 401, 404, 420, 422, 424, 449, 452, 456, 471, 475, 485, 497, 499, 531, 535, 542, 548, 549, 555, 560, 569, 571, 573, 581, 590, 595, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 726, 728, 730, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 822, 825, 832, 875, 888, 893, 899, 937, 947, 949, 950, 955, 961, 976, 977, 990, 992, 994]"
16,-46.030697299542645,-23.338070558813705,64.12,"[9, 16, 22, 31, 43, 68, 70, 89, 113, 130, 143, 163, 168, 169, 188, 202, 206, 207, 223, 227, 233, 240, 252, 264, 269, 276, 278, 279, 282, 285, 289, 302, 313, 314, 315, 328, 351, 358, 363, 374, 402, 414, 421, 428, 434, 438, 442, 451, 455, 458, 466, 480, 500, 509, 513, 516, 521, 528, 537, 559, 566, 579, 583, 585, 596, 615, 617, 618, 623, 629, 630, 631, 643, 645, 648, 650, 651, 677, 679, 685, 687, 721, 723, 736, 737, 739, 740, 743, 747, 751, 761, 766, 769, 787, 791, 796, 805, 820, 834, 837, 845, 846, 850, 853, 863, 864, 879, 886, 891, 892, 905, 912, 920, 924, 931, 938, 948, 954, 958, 972, 980, 983, 985, 991]","[3, 9, 16, 22, 31, 42, 43, 50, 52, 55, 58, 59, 60, 68, 70, 72, 82, 83, 89, 93, 98, 100, 108, 110, 113, 118, 121, 124, 130, 143, 149, 155, 163, 168, 169, 175, 180, 181, 188, 189, 193, 195, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 248, 251, 252, 253, 254, 260, 264, 269, 272, 276, 278, 279, 282, 284, 285, 289, 298, 301, 302, 311, 313, 314, 315, 317, 323, 328, 331, 342, 345, 351, 358, 359, 360, 363, 366, 374, 384, 395, 396, 402, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 466, 469, 472, 476, 480, 481, 493, 498, 500, 502, 505, 506, 507, 509, 513, 515, 516, 521, 523, 526, 528, 530, 536, 537, 543, 551, 559, 563, 566, 577, 579, 580, 583, 585, 589, 596, 615, 616, 617, 618, 623, 629, 630, 631, 643, 645, 647, 648, 650, 651, 653, 660, 670, 675, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 716, 717, 721, 723, 729, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 771, 774, 775, 778, 787, 789, 791, 792, 793, 796, 797, 804, 805, 812, 817, 820, 834, 835, 837, 844, 845, 846, 850, 853, 854, 863, 864, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 938, 942, 948, 954, 956, 958, 972, 975, 980, 983, 985, 991, 998]"
17,-46.05651560562622,-23.3958489143977,15.97,"[17, 25, 27, 29, 72, 74, 75, 106, 114, 133, 164, 172, 177, 195, 197, 219, 250, 257, 259, 261, 274, 284, 295, 326, 329, 339, 348, 355, 376, 412, 447, 448, 459, 467, 496, 508, 517, 523, 553, 561, 622, 639, 644, 659, 669, 672, 686, 695, 702, 748, 775, 778, 779, 797, 799, 816, 817, 821, 826, 854, 862, 929, 932, 934, 935, 940, 944, 968, 971, 993]","[4, 8, 17, 23, 25, 27, 29, 37, 60, 72, 74, 75, 97, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 189, 193, 195, 197, 219, 227, 238, 248, 250, 254, 257, 259, 260, 261, 274, 284, 286, 290, 295, 298, 307, 317, 323, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 430, 433, 447, 448, 453, 459, 467, 496, 505, 508, 509, 517, 522, 523, 553, 561, 577, 580, 589, 597, 622, 639, 641, 642, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 738, 748, 765, 775, 778, 779, 797, 799, 816, 817, 821, 826, 829, 839, 854, 862, 871, 887, 896, 908, 929, 932, 934, 935, 940, 944, 956, 965, 968, 971, 975, 993, 998]"
18,-46.066759126419605,-23.262607100147935,67.14,"[5, 18, 32, 46, 73, 79, 95, 129, 148, 218, 232, 239, 266, 287, 297, 404, 422, 424, 445, 449, 452, 456, 471, 485, 497, 499, 531, 535, 555, 571, 573, 581, 624, 625, 694, 741, 744, 777, 811, 888, 893, 949, 976, 977]","[1, 5, 6, 15, 18, 19, 28, 32, 36, 39, 45, 46, 51, 53, 56, 65, 66, 73, 76, 79, 80, 86, 87, 95, 96, 104, 107, 120, 128, 129, 136, 139, 145, 148, 152, 157, 159, 174, 179, 191, 194, 198, 205, 218, 224, 226, 228, 232, 239, 245, 265, 266, 271, 283, 287, 294, 296, 297, 304, 306, 320, 322, 327, 332, 335, 343, 345, 346, 352, 354, 371, 387, 392, 394, 399, 400, 404, 415, 420, 422, 424, 429, 435, 437, 445, 446, 449, 452, 456, 457, 470, 471, 485, 486, 492, 497, 499, 510, 531, 535, 541, 542, 547, 548, 550, 552, 555, 560, 571, 573, 581, 591, 595, 607, 624, 625, 627, 633, 636, 646, 654, 665, 666, 674, 683, 693, 694, 701, 718, 726, 727, 728, 730, 741, 742, 744, 757, 759, 762, 763, 773, 777, 781, 802, 811, 836, 869, 872, 888, 893, 900, 902, 907, 915, 947, 949, 950, 961, 974, 976, 977, 981, 986, 990, 992, 994]"
19,-46.04057123618455,-23.28467435475237,63.2,"[6, 19, 21, 36, 42, 53, 55, 66, 76, 96, 120, 121, 141, 144, 146, 159, 174, 179, 180, 191, 203, 245, 246, 271, 280, 296, 306, 309, 327, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 405, 415, 423, 429, 445, 454, 457, 462, 479, 486, 492, 497, 504, 510, 515, 541, 594, 616, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 812, 836, 852, 869, 872, 889, 900, 902, 936, 974, 981, 986]","[5, 6, 18, 19, 20, 21, 28, 36, 42, 43, 45, 53, 55, 56, 66, 70, 76, 79, 82, 95, 96, 118, 120, 121, 130, 141, 144, 146, 148, 157, 159, 174, 179, 180, 191, 194, 201, 203, 205, 212, 218, 233, 239, 240, 245, 246, 269, 271, 273, 277, 280, 285, 289, 296, 297, 301, 302, 304, 306, 309, 311, 314, 315, 327, 331, 332, 343, 345, 346, 352, 358, 359, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 415, 423, 424, 429, 431, 445, 449, 451, 452, 454, 455, 457, 458, 462, 471, 476, 477, 479, 480, 485, 486, 492, 497, 498, 499, 501, 504, 510, 513, 515, 521, 524, 531, 541, 550, 551, 555, 566, 573, 581, 585, 591, 594, 596, 598, 616, 617, 618, 621, 623, 625, 629, 636, 650, 652, 665, 670, 674, 677, 685, 718, 723, 727, 729, 736, 739, 740, 742, 744, 747, 755, 759, 762, 787, 789, 791, 811, 812, 835, 836, 844, 852, 864, 865, 869, 872, 875, 886, 889, 892, 893, 900, 902, 912, 913, 916, 920, 936, 947, 948, 954, 958, 972, 974, 977, 981, 986]"
20,-46.01090858452739,-23.29271932958448,6.31,"[6, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 135, 141, 144, 146, 179, 191, 201, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 331, 332, 337, 345, 346, 359, 366, 383, 387, 394, 400, 402, 405, 411, 415, 423, 429, 457, 462, 477, 479, 486, 492, 504, 515, 524, 541, 551, 594, 598, 616, 617, 621, 636, 665, 670, 727, 729, 755, 759, 789, 835, 836, 852, 864, 869, 872, 885, 889, 894, 900, 913, 916, 922, 936, 974, 981, 986]","[2, 6, 14, 19, 20, 21, 22, 36, 41, 42, 43, 53, 55, 66, 70, 76, 96, 101, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 168, 174, 179, 180, 191, 192, 199, 201, 203, 206, 240, 245, 246, 268, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 345, 346, 350, 352, 356, 358, 359, 366, 370, 374, 383, 386, 387, 392, 394, 399, 400, 402, 405, 411, 414, 415, 416, 423, 429, 434, 440, 445, 451, 454, 455, 457, 458, 462, 466, 477, 479, 480, 486, 492, 497, 501, 504, 510, 515, 521, 524, 528, 541, 551, 566, 570, 585, 594, 596, 598, 616, 617, 618, 619, 621, 623, 629, 630, 636, 650, 652, 655, 657, 665, 670, 674, 677, 685, 698, 706, 718, 723, 725, 727, 729, 736, 739, 740, 742, 745, 747, 751, 755, 759, 761, 774, 785, 787, 789, 791, 794, 800, 812, 823, 830, 835, 836, 841, 844, 845, 846, 850, 852, 860, 864, 869, 872, 881, 885, 886, 889, 894, 900, 902, 912, 913, 916, 920, 922, 936, 948, 954, 958, 972, 974, 981, 986]"
21,-46.016996647166756,-23.29408178782957,72.2,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 141, 144, 146, 174, 179, 191, 201, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 314, 327, 331, 332, 345, 346, 359, 366, 383, 387, 394, 400, 402, 405, 411, 415, 423, 429, 454, 457, 462, 477, 479, 480, 486, 492, 504, 515, 524, 541, 551, 585, 594, 598, 616, 617, 618, 621, 636, 650, 665, 670, 718, 727, 729, 742, 755, 759, 789, 835, 836, 852, 864, 869, 872, 889, 900, 902, 913, 916, 936, 974, 981, 986]","[2, 6, 14, 19, 20, 21, 22, 36, 41, 42, 43, 45, 53, 55, 66, 70, 76, 82, 96, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 168, 174, 179, 180, 191, 192, 199, 201, 203, 206, 240, 245, 246, 268, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 345, 346, 350, 352, 356, 358, 359, 366, 370, 374, 383, 386, 387, 392, 394, 395, 399, 400, 402, 405, 411, 414, 415, 416, 423, 429, 434, 440, 445, 451, 454, 455, 457, 458, 462, 466, 477, 479, 480, 486, 492, 497, 498, 504, 510, 515, 521, 524, 528, 541, 551, 566, 570, 585, 594, 596, 598, 616, 617, 618, 621, 623, 629, 630, 636, 650, 652, 655, 665, 670, 674, 677, 685, 687, 698, 706, 718, 723, 725, 727, 729, 736, 739, 740, 742, 743, 747, 751, 755, 759, 761, 774, 785, 787, 789, 791, 794, 800, 812, 830, 835, 836, 841, 844, 845, 846, 850, 852, 860, 864, 869, 872, 881, 885, 886, 889, 892, 894, 900, 902, 905, 912, 913, 916, 920, 922, 936, 948, 954, 958, 972, 974, 981, 986]"
22,-46.027223704388916,-23.332727480943646,46.69,"[16, 22, 31, 43, 68, 70, 89, 113, 118, 130, 143, 163, 168, 202, 206, 207, 223, 233, 240, 252, 264, 269, 278, 279, 282, 285, 289, 302, 313, 314, 328, 351, 358, 363, 374, 402, 414, 434, 438, 442, 451, 455, 458, 466, 480, 500, 513, 516, 521, 528, 537, 559, 566, 579, 583, 585, 596, 617, 618, 623, 629, 630, 631, 643, 650, 651, 677, 685, 687, 721, 723, 736, 737, 739, 740, 743, 747, 751, 761, 766, 769, 787, 789, 791, 796, 805, 820, 834, 837, 844, 845, 846, 850, 853, 863, 864, 879, 886, 891, 892, 905, 912, 920, 924, 938, 948, 954, 958, 972, 980, 983, 985, 991]","[3, 9, 16, 20, 21, 22, 31, 42, 43, 52, 53, 55, 58, 59, 68, 70, 76, 82, 89, 93, 96, 98, 108, 110, 113, 118, 121, 124, 130, 141, 143, 144, 149, 163, 168, 169, 175, 180, 181, 188, 189, 193, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 248, 251, 252, 253, 254, 260, 264, 269, 271, 273, 276, 278, 279, 282, 285, 289, 301, 302, 306, 309, 311, 313, 314, 315, 328, 331, 332, 342, 345, 351, 352, 358, 359, 360, 363, 366, 374, 384, 395, 396, 400, 402, 414, 415, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 466, 469, 476, 477, 480, 481, 493, 498, 500, 505, 506, 507, 509, 513, 515, 516, 521, 524, 526, 528, 530, 536, 537, 543, 551, 559, 563, 566, 577, 579, 583, 585, 589, 594, 596, 615, 616, 617, 618, 621, 623, 629, 630, 631, 643, 645, 647, 648, 650, 651, 653, 660, 670, 675, 677, 679, 682, 685, 687, 691, 696, 708, 709, 717, 721, 723, 729, 736, 737, 738, 739, 740, 743, 747, 751, 761, 766, 769, 771, 774, 775, 787, 789, 791, 792, 796, 804, 805, 812, 820, 834, 835, 836, 837, 844, 845, 846, 850, 853, 863, 864, 865, 871, 872, 875, 879, 886, 891, 892, 905, 908, 912, 920, 924, 931, 932, 938, 942, 948, 954, 958, 972, 975, 980, 983, 985, 991, 998]"
23,-46.071491250006986,-23.367513934115134,14.57,"[3, 4, 23, 25, 29, 50, 59, 60, 74, 97, 99, 100, 106, 108, 124, 133, 155, 169, 175, 177, 189, 193, 195, 197, 227, 238, 248, 251, 253, 254, 259, 260, 261, 272, 274, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 433, 443, 453, 467, 469, 493, 496, 502, 505, 508, 509, 517, 523, 530, 558, 563, 577, 580, 589, 639, 641, 642, 644, 645, 647, 653, 660, 682, 686, 691, 696, 709, 716, 717, 738, 765, 770, 771, 775, 792, 799, 810, 817, 829, 839, 867, 871, 896, 908, 929, 932, 940, 942, 956, 975, 998]","[3, 4, 9, 17, 23, 25, 27, 29, 31, 50, 52, 59, 60, 72, 74, 75, 83, 93, 97, 98, 99, 100, 106, 108, 110, 114, 124, 133, 149, 155, 163, 169, 172, 175, 177, 188, 189, 193, 195, 197, 202, 213, 219, 221, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 272, 274, 276, 284, 290, 291, 295, 298, 301, 317, 323, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 421, 428, 432, 433, 438, 442, 443, 447, 448, 453, 459, 467, 469, 472, 481, 493, 496, 502, 505, 506, 507, 508, 509, 517, 523, 526, 530, 543, 558, 561, 563, 577, 580, 589, 597, 615, 622, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 669, 672, 679, 682, 686, 691, 695, 696, 702, 708, 709, 715, 716, 717, 738, 765, 766, 769, 770, 771, 775, 778, 779, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 826, 829, 839, 853, 854, 862, 863, 867, 871, 891, 896, 908, 924, 929, 931, 932, 934, 935, 940, 942, 944, 956, 968, 971, 975, 983, 985, 991, 993, 998]"
24,-45.86015749482316,-23.23844035868367,92.1,"[7, 11, 24, 111, 161, 167, 182, 208, 288, 292, 308, 325, 334, 338, 341, 375, 377, 398, 441, 468, 489, 534, 556, 608, 635, 638, 658, 667, 668, 680, 707, 720, 746, 754, 760, 827, 866, 878, 898, 918, 946, 963, 970, 987, 989]","[7, 11, 24, 48, 69, 71, 102, 111, 161, 167, 182, 200, 208, 231, 288, 292, 308, 325, 333, 334, 338, 341, 349, 365, 375, 377, 398, 409, 436, 441, 460, 468, 489, 519, 527, 534, 554, 556, 564, 587, 608, 611, 635, 637, 638, 656, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 790, 809, 827, 866, 878, 897, 898, 918, 927, 933, 946, 951, 963, 970, 984, 987, 989]"
25,-46.059693513422616,-23.382193156322614,61.97,"[4, 17, 23, 25, 27, 29, 60, 72, 74, 75, 99, 100, 106, 108, 114, 133, 155, 172, 175, 177, 189, 193, 195, 197, 219, 238, 248, 250, 257, 259, 260, 261, 274, 284, 295, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 433, 448, 453, 459, 467, 496, 505, 508, 517, 523, 561, 577, 580, 589, 622, 639, 641, 644, 645, 653, 660, 669, 672, 686, 695, 702, 716, 738, 765, 775, 778, 779, 797, 799, 816, 817, 826, 829, 839, 854, 862, 871, 896, 908, 929, 932, 935, 940, 944, 956, 968, 971, 975, 993, 998]","[3, 4, 8, 9, 17, 23, 25, 27, 29, 31, 37, 50, 59, 60, 72, 74, 75, 97, 99, 100, 106, 108, 114, 119, 124, 133, 149, 155, 164, 169, 172, 175, 177, 186, 188, 189, 193, 195, 197, 219, 223, 227, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 272, 274, 284, 286, 290, 291, 295, 298, 307, 317, 323, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 421, 430, 432, 433, 442, 443, 447, 448, 453, 459, 467, 469, 472, 493, 496, 500, 502, 505, 506, 508, 509, 517, 522, 523, 530, 537, 553, 558, 561, 563, 577, 580, 589, 597, 622, 639, 641, 642, 643, 644, 645, 647, 648, 653, 659, 660, 669, 672, 673, 676, 679, 682, 686, 691, 695, 696, 702, 709, 716, 717, 734, 738, 748, 765, 769, 770, 771, 775, 778, 779, 792, 796, 797, 799, 810, 816, 817, 820, 821, 826, 829, 839, 853, 854, 862, 863, 867, 871, 887, 891, 896, 908, 929, 932, 934, 935, 940, 942, 944, 956, 965, 968, 971, 975, 983, 985, 993, 998]"
26,-46.099249971362084,-23.221732240671983,55.68,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 90, 91, 122, 123, 129, 132, 134, 139, 147, 165, 166, 171, 226, 235, 258, 283, 322, 336, 340, 373, 378, 389, 403, 406, 410, 413, 418, 427, 437, 446, 470, 473, 525, 532, 540, 546, 547, 552, 595, 614, 649, 683, 699, 726, 728, 731, 733, 758, 767, 780, 781, 806, 808, 815, 831, 857, 859, 868, 876, 907, 914, 926, 928, 960, 997]","[1, 10, 12, 26, 32, 39, 46, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 136, 139, 145, 147, 162, 165, 166, 171, 190, 198, 224, 226, 232, 235, 236, 256, 258, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 357, 373, 378, 389, 403, 404, 406, 410, 413, 418, 422, 427, 435, 437, 446, 452, 461, 463, 470, 473, 478, 525, 532, 535, 540, 546, 547, 552, 555, 571, 581, 595, 614, 624, 646, 649, 654, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 741, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 888, 890, 907, 914, 915, 919, 923, 926, 928, 949, 952, 960, 964, 976, 988, 996, 997]"
27,-46.044547292415984,-23.39249091432775,41.42,"[8, 17, 25, 27, 37, 72, 74, 75, 106, 114, 119, 133, 164, 172, 175, 177, 186, 195, 197, 219, 250, 257, 284, 295, 307, 317, 326, 329, 339, 348, 355, 376, 412, 430, 447, 448, 459, 467, 496, 522, 523, 553, 561, 597, 622, 639, 644, 653, 659, 669, 672, 673, 676, 686, 695, 702, 734, 748, 775, 778, 779, 797, 816, 817, 821, 826, 854, 862, 871, 887, 929, 932, 934, 935, 940, 944, 965, 968, 971, 993, 998]","[4, 8, 17, 23, 25, 27, 29, 31, 37, 60, 72, 74, 75, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 189, 193, 195, 197, 219, 227, 238, 248, 250, 254, 257, 259, 260, 261, 274, 284, 286, 295, 298, 307, 317, 323, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 430, 433, 447, 448, 453, 459, 467, 496, 505, 508, 509, 517, 522, 523, 537, 553, 561, 577, 580, 589, 597, 622, 639, 641, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 738, 748, 765, 769, 775, 778, 779, 796, 797, 799, 816, 817, 820, 821, 826, 829, 839, 853, 854, 862, 871, 887, 896, 908, 929, 932, 934, 935, 940, 944, 956, 965, 968, 971, 975, 993, 998]"
28,-46.029291158428286,-23.24959132406173,29.89,"[28, 36, 45, 56, 63, 101, 104, 194, 205, 220, 225, 228, 245, 247, 296, 343, 344, 346, 347, 364, 385, 392, 417, 445, 501, 550, 591, 600, 601, 606, 607, 632, 652, 674, 681, 759, 762, 828, 901, 903, 930, 979, 981]","[2, 6, 18, 19, 28, 36, 45, 53, 56, 63, 66, 76, 86, 96, 101, 104, 120, 141, 144, 146, 148, 159, 174, 179, 191, 194, 198, 203, 205, 218, 220, 225, 228, 245, 247, 267, 271, 277, 280, 296, 297, 306, 309, 327, 332, 343, 344, 346, 347, 364, 385, 387, 392, 394, 397, 399, 400, 405, 411, 415, 417, 422, 423, 424, 425, 429, 435, 445, 452, 457, 462, 479, 485, 486, 492, 497, 501, 504, 510, 520, 541, 545, 550, 581, 591, 594, 598, 599, 600, 601, 606, 607, 609, 621, 632, 636, 652, 665, 666, 674, 681, 694, 700, 718, 727, 742, 755, 759, 762, 828, 836, 852, 869, 872, 889, 893, 895, 900, 901, 902, 903, 915, 916, 930, 936, 974, 979, 981, 986, 996]"
