local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
380,-45.94494050352068,-23.287554861335217,25.87,"[1, 10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 152, 175, 186, 197, 229, 230, 245, 247, 266, 267, 278, 280, 284, 285, 297, 308, 309, 318, 368, 370, 372, 380, 384, 407, 429, 447, 454, 482]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 82, 84, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 169, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 487, 493]"
381,-45.881149083048854,-23.27366302602433,10.06,"[6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 162, 165, 176, 179, 188, 191, 201, 205, 237, 250, 296, 314, 320, 337, 363, 379, 381, 385, 389, 413, 437, 461, 487]","[3, 6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 109, 125, 159, 160, 162, 165, 175, 176, 179, 188, 191, 193, 201, 205, 219, 230, 237, 238, 245, 250, 254, 260, 276, 283, 284, 286, 296, 301, 305, 308, 310, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 415, 416, 437, 445, 458, 461, 465, 474, 487]"
382,-46.0358016498896,-23.26255796219677,88.0,"[45, 121, 208, 241, 382, 397, 411, 428, 462]","[22, 44, 45, 58, 86, 107, 121, 208, 214, 225, 241, 253, 281, 290, 291, 299, 303, 354, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
383,-45.852116842877585,-23.3958489143977,94.57,"[4, 25, 49, 67, 73, 91, 102, 106, 127, 138, 139, 156, 181, 190, 196, 204, 211, 215, 218, 220, 240, 257, 306, 307, 328, 330, 373, 383, 422, 442, 449, 468, 478, 483]","[4, 11, 25, 30, 41, 49, 67, 69, 73, 91, 102, 106, 123, 127, 129, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 216, 218, 220, 222, 224, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 324, 326, 328, 330, 334, 346, 355, 367, 373, 383, 393, 422, 442, 449, 455, 468, 471, 478, 483]"
384,-45.9621144863389,-23.27167816980433,84.4,"[10, 17, 50, 89, 105, 108, 110, 111, 119, 143, 149, 152, 169, 173, 177, 178, 186, 197, 229, 247, 261, 264, 267, 278, 297, 318, 368, 380, 384, 388, 424, 426, 429, 431, 463, 475, 477, 482, 493]","[1, 5, 9, 10, 17, 18, 24, 46, 50, 59, 71, 77, 78, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 186, 197, 229, 230, 245, 247, 255, 258, 259, 261, 264, 266, 267, 273, 278, 280, 285, 290, 291, 297, 299, 300, 308, 309, 318, 323, 356, 361, 365, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 440, 445, 447, 448, 451, 454, 456, 463, 475, 477, 480, 482, 484, 493, 498]"
385,-45.896038801966135,-23.283841575889454,21.08,"[13, 27, 52, 75, 100, 103, 162, 175, 176, 201, 205, 230, 238, 245, 254, 283, 284, 296, 314, 321, 337, 377, 379, 381, 385, 405, 413, 437, 465, 487]","[6, 13, 18, 24, 27, 35, 37, 51, 52, 66, 75, 78, 95, 100, 103, 125, 130, 153, 159, 162, 165, 175, 176, 179, 188, 191, 201, 205, 229, 230, 237, 238, 245, 250, 254, 266, 276, 283, 284, 296, 305, 308, 309, 310, 314, 320, 321, 322, 325, 337, 338, 349, 363, 368, 377, 379, 381, 385, 389, 405, 407, 413, 415, 416, 437, 445, 456, 458, 461, 465, 485, 487]"
386,-46.12281418538869,-23.31190090958598,49.82,"[8, 14, 40, 56, 62, 74, 90, 115, 118, 133, 136, 151, 183, 187, 213, 251, 265, 302, 335, 353, 369, 386, 401, 404, 425, 459, 466, 470, 479, 481, 497]","[8, 14, 23, 29, 40, 42, 56, 57, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 366, 369, 386, 401, 404, 412, 423, 425, 432, 443, 444, 446, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
387,-45.95440315373796,-23.31419631783875,90.52,"[1, 9, 59, 63, 71, 78, 81, 82, 84, 94, 108, 110, 111, 126, 143, 150, 152, 155, 184, 197, 235, 246, 247, 255, 266, 267, 275, 278, 280, 285, 297, 313, 315, 323, 356, 361, 370, 372, 387, 407, 429, 438, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 17, 18, 24, 26, 35, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 245, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 284, 285, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 485, 493, 499]"
388,-45.96803021679547,-23.25961169336936,39.77,"[5, 10, 50, 85, 98, 99, 105, 119, 149, 169, 173, 178, 186, 261, 264, 273, 291, 300, 384, 388, 424, 426, 431, 463, 475, 477, 482, 493]","[5, 10, 17, 24, 32, 44, 46, 50, 65, 68, 77, 84, 85, 87, 89, 92, 94, 98, 99, 105, 108, 110, 111, 119, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 186, 194, 197, 229, 239, 247, 258, 259, 261, 264, 267, 273, 278, 282, 290, 291, 297, 299, 300, 308, 312, 318, 323, 339, 356, 361, 365, 368, 380, 384, 388, 424, 426, 429, 431, 433, 434, 438, 440, 445, 448, 454, 456, 463, 475, 477, 480, 482, 484, 489, 493, 498]"
389,-45.87668198401408,-23.25654812159905,65.28,"[3, 27, 37, 51, 75, 95, 100, 103, 160, 165, 179, 188, 191, 193, 201, 205, 219, 237, 250, 260, 301, 314, 320, 325, 337, 342, 352, 379, 381, 389, 406, 413, 437, 474]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 176, 179, 188, 191, 192, 193, 201, 205, 219, 223, 231, 237, 250, 254, 260, 276, 286, 296, 301, 314, 320, 322, 325, 337, 342, 352, 363, 379, 381, 385, 389, 399, 405, 406, 413, 416, 419, 437, 445, 461, 472, 474, 487]"
390,-45.82426922686147,-23.335708606343385,73.26,"[236, 268, 327, 329, 340, 343, 358, 367, 390, 402, 427]","[41, 53, 125, 137, 147, 189, 190, 198, 203, 211, 222, 236, 249, 268, 269, 298, 311, 324, 326, 327, 329, 340, 343, 358, 367, 390, 392, 396, 400, 402, 414, 427, 439, 455, 471]"
391,-45.90047707194218,-23.377779548148425,0.4,"[4, 19, 55, 69, 73, 88, 106, 129, 131, 134, 135, 142, 161, 171, 199, 202, 216, 218, 243, 248, 257, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 15, 19, 25, 28, 55, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199, 202, 204, 211, 216, 218, 220, 234, 240, 243, 248, 257, 287, 292, 307, 324, 328, 332, 345, 346, 355, 373, 391, 422, 442, 449, 457, 469, 471, 483]"
392,-45.85732260490027,-23.339341194107483,98.07,"[15, 53, 61, 66, 137, 153, 180, 198, 236, 249, 268, 269, 288, 298, 311, 324, 329, 340, 343, 358, 392, 396, 400, 414, 427, 439, 455, 471]","[11, 15, 41, 53, 61, 66, 123, 125, 131, 137, 153, 180, 190, 196, 198, 203, 211, 222, 234, 236, 249, 268, 269, 283, 288, 292, 298, 305, 306, 310, 311, 324, 326, 327, 329, 340, 343, 346, 349, 358, 367, 374, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 449, 455, 458, 465, 471, 483]"
393,-45.81883894955156,-23.381499662740847,13.78,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190, 203, 215, 222, 224, 294, 306, 330, 334, 367, 393, 468]","[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 224, 236, 240, 268, 294, 306, 307, 326, 329, 330, 334, 340, 367, 373, 383, 393, 402, 422, 427, 442, 449, 455, 468, 478, 483]"
394,-45.95348297118425,-23.3958489143977,15.7,"[28, 113, 128, 182, 195, 227, 394, 421, 436]","[7, 12, 28, 33, 38, 48, 55, 70, 93, 113, 122, 128, 135, 142, 168, 171, 172, 182, 185, 195, 199, 206, 227, 228, 252, 256, 270, 277, 332, 345, 362, 394, 421, 435, 436, 457, 469, 476]"
395,-46.06882664150618,-23.3289061206009,37.86,"[23, 42, 47, 60, 80, 101, 120, 141, 144, 158, 200, 207, 217, 221, 226, 272, 279, 289, 295, 304, 319, 336, 344, 347, 348, 350, 359, 364, 395, 420, 423, 432, 443, 446, 452, 470, 479, 488, 490, 491]","[8, 23, 29, 40, 42, 47, 56, 58, 60, 74, 80, 90, 97, 101, 107, 115, 117, 120, 133, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 272, 279, 289, 295, 302, 303, 304, 316, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 466, 470, 473, 479, 481, 486, 488, 490, 491]"
396,-45.85531387857973,-23.345603517693085,32.66,"[11, 15, 53, 61, 137, 198, 203, 211, 236, 268, 269, 288, 298, 311, 324, 326, 329, 340, 343, 358, 392, 396, 400, 414, 427, 455, 471]","[4, 11, 15, 41, 53, 61, 66, 67, 91, 123, 125, 131, 137, 153, 156, 180, 181, 189, 190, 196, 198, 202, 203, 211, 222, 234, 236, 249, 268, 269, 288, 292, 298, 305, 306, 307, 310, 311, 324, 326, 329, 340, 343, 346, 349, 358, 367, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 449, 455, 458, 471, 483]"
397,-46.04511309709166,-23.247751367229714,14.39,"[45, 86, 121, 208, 214, 225, 241, 253, 281, 382, 397, 398, 411, 428, 462, 496]","[22, 31, 44, 45, 86, 121, 208, 212, 214, 225, 241, 253, 281, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
398,-46.05516879103465,-23.24090886620913,41.43,"[31, 86, 121, 208, 214, 225, 241, 281, 397, 398, 409, 411, 428, 462, 496]","[22, 31, 45, 86, 121, 208, 212, 214, 225, 241, 253, 281, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
399,-45.84087659953867,-23.2837574362486,16.24,"[6, 37, 51, 109, 363, 374, 399, 461]","[6, 27, 37, 51, 75, 95, 109, 125, 153, 188, 201, 205, 237, 249, 250, 286, 296, 305, 310, 314, 327, 342, 349, 352, 358, 363, 374, 379, 381, 389, 399, 413, 437, 439, 458, 461, 474]"
400,-45.86172655015145,-23.34012447944145,31.84,"[11, 15, 53, 61, 66, 137, 153, 180, 198, 236, 249, 268, 269, 288, 298, 311, 324, 329, 343, 358, 392, 396, 400, 414, 427, 439, 455, 471]","[11, 15, 19, 53, 61, 66, 123, 125, 131, 137, 153, 180, 190, 196, 198, 202, 203, 211, 222, 234, 236, 238, 249, 268, 269, 283, 288, 292, 298, 305, 306, 307, 310, 311, 324, 326, 329, 340, 343, 346, 349, 358, 367, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 449, 455, 458, 465, 471, 483]"
401,-46.11951123816746,-23.293408767992727,7.89,"[14, 40, 57, 62, 115, 118, 133, 136, 145, 151, 213, 251, 265, 353, 366, 386, 401, 466, 497]","[8, 14, 23, 40, 42, 56, 57, 62, 74, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 226, 251, 265, 293, 295, 302, 319, 335, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 418, 425, 432, 446, 459, 466, 470, 479, 481, 491, 497]"
402,-45.82277806205573,-23.346709747191092,50.65,"[41, 203, 222, 236, 268, 329, 340, 367, 390, 402, 427]","[41, 53, 67, 91, 137, 147, 189, 190, 198, 203, 211, 222, 236, 249, 268, 269, 294, 298, 306, 311, 324, 326, 327, 329, 330, 334, 340, 343, 358, 367, 390, 392, 393, 396, 400, 402, 414, 427, 455, 471]"
403,-46.006632132501686,-23.3958489143977,84.32,"[2, 7, 16, 33, 43, 48, 93, 168, 228, 256, 341, 362, 376, 378, 403, 408, 435]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 185, 195, 206, 228, 252, 256, 270, 277, 341, 362, 376, 378, 403, 408, 410, 421, 435, 436, 464, 476]"
404,-46.10046548458743,-23.32445972455892,68.7,"[8, 14, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 404, 412, 423, 425, 432, 443, 446, 459, 466, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
405,-45.91124149468259,-23.267807250544532,56.95,"[13, 52, 100, 103, 154, 162, 165, 175, 176, 179, 191, 201, 205, 230, 245, 254, 276, 284, 308, 314, 320, 322, 337, 379, 385, 405, 416, 440, 445, 456, 484, 487]","[5, 10, 13, 17, 18, 24, 27, 34, 35, 37, 52, 75, 77, 78, 89, 94, 95, 98, 100, 103, 105, 130, 154, 157, 159, 160, 162, 165, 173, 174, 175, 176, 178, 179, 188, 191, 197, 201, 205, 223, 229, 230, 237, 238, 245, 250, 254, 259, 260, 261, 264, 266, 273, 276, 283, 284, 296, 297, 308, 309, 314, 318, 320, 321, 322, 325, 337, 368, 371, 377, 379, 380, 381, 385, 389, 405, 406, 407, 413, 416, 426, 437, 440, 445, 448, 454, 456, 463, 472, 475, 477, 482, 484, 485, 487, 498]"
406,-45.87801746650476,-23.24106769542414,71.3,"[3, 34, 75, 95, 159, 160, 165, 179, 188, 191, 192, 193, 201, 219, 223, 231, 237, 250, 260, 301, 320, 325, 342, 352, 389, 406, 419, 474]","[3, 6, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 140, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 389, 405, 406, 413, 416, 419, 437, 445, 472, 474]"
407,-45.936184574050124,-23.29598402889869,11.79,"[1, 10, 17, 18, 24, 35, 78, 84, 89, 94, 108, 130, 152, 175, 197, 229, 230, 245, 254, 266, 267, 278, 280, 284, 285, 297, 308, 309, 318, 368, 370, 372, 380, 387, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 175, 176, 177, 178, 184, 186, 197, 229, 230, 238, 245, 247, 254, 255, 261, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 429, 431, 438, 440, 445, 447, 451, 454, 456, 463, 465, 475, 477, 480, 482, 485, 487, 493]"
408,-46.006414167135944,-23.39487641992033,15.49,"[2, 7, 16, 33, 43, 48, 93, 112, 168, 228, 256, 341, 362, 376, 378, 403, 408, 435]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 185, 195, 206, 228, 252, 256, 270, 277, 341, 362, 376, 378, 403, 408, 410, 421, 435, 436, 464, 476]"
409,-46.0560669859008,-23.222650118881436,94.35,"[31, 86, 121, 212, 214, 225, 281, 317, 398, 409, 462, 467, 496]","[31, 86, 121, 208, 212, 214, 225, 241, 253, 281, 317, 360, 382, 397, 398, 409, 411, 428, 450, 462, 467, 495, 496]"
410,-45.993308040980594,-23.361161084486895,85.1,"[12, 26, 38, 54, 70, 72, 93, 112, 114, 172, 185, 206, 252, 270, 274, 277, 362, 378, 410, 464, 476, 499]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 82, 93, 104, 112, 113, 114, 122, 164, 167, 168, 172, 185, 195, 206, 227, 228, 235, 246, 252, 256, 262, 270, 274, 275, 277, 362, 376, 378, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
411,-46.038300920190785,-23.249565325011627,96.45,"[45, 121, 208, 214, 225, 241, 253, 281, 382, 397, 398, 411, 428, 462, 495]","[22, 31, 44, 45, 86, 121, 124, 208, 212, 214, 225, 241, 253, 281, 291, 317, 360, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
412,-46.08846955980567,-23.30376278521757,35.86,"[14, 23, 40, 42, 57, 58, 101, 133, 136, 144, 151, 158, 166, 170, 183, 210, 213, 217, 221, 226, 251, 265, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 366, 404, 412, 418, 432, 443, 446, 466, 470, 479, 481, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 101, 107, 115, 118, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 479, 481, 488, 490, 491, 494, 497]"
413,-45.87226505334665,-23.270969105281598,17.71,"[6, 27, 37, 51, 75, 95, 100, 103, 165, 179, 188, 191, 201, 205, 237, 250, 296, 314, 320, 325, 337, 352, 363, 379, 381, 385, 389, 413, 437, 461, 474]","[3, 6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 109, 125, 159, 160, 162, 165, 176, 179, 188, 191, 193, 201, 205, 219, 237, 238, 250, 254, 260, 276, 283, 286, 296, 301, 305, 310, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 437, 458, 461, 465, 474, 487]"
414,-45.85890259202245,-23.32777134529619,47.93,"[53, 61, 66, 125, 137, 153, 249, 269, 288, 298, 305, 310, 311, 343, 349, 358, 392, 396, 400, 414, 427, 439, 458]","[11, 15, 53, 61, 66, 125, 131, 137, 153, 180, 198, 203, 211, 234, 236, 238, 249, 268, 269, 283, 288, 296, 298, 305, 310, 311, 324, 326, 327, 329, 340, 343, 349, 358, 363, 374, 390, 392, 396, 400, 402, 414, 415, 427, 439, 455, 458, 461, 465, 471]"
415,-45.889453352254385,-23.31540534100749,55.35,"[35, 61, 66, 125, 153, 234, 238, 269, 283, 288, 296, 305, 310, 321, 338, 349, 377, 415, 458, 465, 485]","[6, 13, 15, 18, 19, 27, 35, 52, 53, 61, 66, 78, 125, 137, 153, 162, 176, 180, 234, 238, 245, 249, 254, 266, 269, 283, 284, 288, 296, 298, 305, 309, 310, 311, 314, 321, 337, 338, 343, 349, 363, 374, 377, 381, 385, 392, 396, 400, 414, 415, 437, 439, 458, 461, 465, 485, 487]"
416,-45.92062402886916,-23.247126006432378,5.46,"[5, 34, 77, 98, 103, 154, 157, 159, 174, 178, 194, 223, 259, 261, 276, 308, 320, 322, 365, 371, 405, 416, 440, 445, 448, 456, 484, 498]","[5, 13, 17, 24, 34, 52, 75, 77, 79, 85, 89, 98, 99, 100, 103, 154, 157, 159, 160, 162, 165, 169, 173, 174, 175, 176, 178, 179, 188, 191, 194, 201, 205, 223, 229, 230, 233, 237, 245, 254, 259, 260, 261, 264, 273, 276, 308, 312, 314, 320, 322, 325, 337, 339, 365, 368, 371, 379, 381, 385, 389, 405, 406, 416, 417, 426, 433, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
417,-45.93394067856689,-23.21244215608183,48.17,"[79, 194, 233, 242, 259, 271, 312, 339, 365, 371, 417, 433, 448, 498]","[5, 32, 34, 65, 68, 77, 79, 85, 92, 98, 99, 132, 154, 157, 159, 169, 174, 178, 194, 223, 233, 239, 242, 259, 261, 264, 271, 273, 276, 282, 312, 322, 331, 333, 339, 365, 371, 375, 416, 417, 426, 433, 434, 440, 448, 456, 472, 475, 484, 489, 498]"
418,-46.0762292646789,-23.29210880050132,42.75,"[22, 57, 58, 133, 144, 166, 170, 210, 279, 295, 303, 304, 347, 350, 354, 412, 418, 432, 446, 494]","[8, 14, 22, 23, 40, 42, 47, 56, 57, 58, 60, 62, 80, 101, 107, 120, 133, 136, 141, 144, 145, 151, 158, 166, 170, 183, 207, 210, 213, 217, 221, 226, 232, 241, 251, 265, 279, 289, 295, 302, 303, 304, 319, 344, 347, 350, 354, 359, 366, 395, 401, 404, 412, 418, 420, 423, 432, 443, 446, 452, 466, 470, 479, 481, 488, 490, 491, 494]"
419,-45.88430574444698,-23.215769813059655,54.08,"[34, 140, 148, 160, 192, 193, 219, 223, 231, 260, 406, 419, 472]","[3, 21, 34, 79, 83, 140, 148, 159, 160, 165, 179, 191, 192, 193, 209, 219, 223, 231, 237, 260, 271, 276, 301, 320, 322, 325, 342, 352, 371, 389, 406, 419, 472, 474]"
420,-46.071650665688395,-23.335702931799492,64.53,"[23, 42, 47, 80, 101, 120, 141, 144, 158, 200, 207, 217, 221, 226, 272, 279, 289, 295, 304, 319, 336, 344, 347, 348, 350, 359, 364, 395, 420, 423, 432, 443, 470, 473, 479, 488, 490, 491]","[8, 23, 29, 40, 42, 47, 56, 58, 60, 74, 80, 90, 97, 101, 107, 115, 117, 120, 133, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 272, 279, 289, 295, 302, 303, 304, 316, 319, 336, 344, 347, 348, 350, 359, 364, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 459, 470, 473, 479, 481, 488, 490, 491]"
421,-45.97206873053112,-23.382124819155283,1.81,"[12, 33, 38, 70, 93, 113, 122, 128, 168, 172, 185, 195, 206, 227, 252, 256, 270, 277, 362, 394, 421, 435, 436, 476]","[0, 2, 7, 12, 26, 28, 33, 38, 43, 48, 54, 70, 72, 93, 112, 113, 114, 122, 128, 168, 172, 182, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
422,-45.859406598007745,-23.37693201847982,63.92,"[4, 11, 15, 25, 49, 67, 73, 91, 102, 123, 127, 131, 139, 156, 181, 190, 196, 198, 203, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 324, 326, 328, 330, 373, 383, 422, 442, 449, 455, 471, 478, 483]","[4, 11, 15, 25, 30, 41, 49, 61, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 216, 218, 220, 222, 224, 236, 240, 243, 248, 257, 268, 269, 287, 288, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 346, 355, 367, 373, 383, 391, 392, 393, 396, 400, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
423,-46.08490122614698,-23.334043898359738,42.82,"[8, 23, 29, 40, 42, 47, 56, 80, 97, 101, 158, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 272, 279, 295, 302, 304, 316, 319, 344, 347, 350, 359, 364, 395, 404, 420, 423, 432, 443, 470, 473, 479, 481, 488, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 359, 364, 369, 386, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 444, 446, 452, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
424,-45.974086675217215,-23.267105953838993,61.05,"[10, 50, 85, 87, 105, 110, 119, 143, 149, 152, 169, 173, 177, 186, 264, 290, 291, 318, 384, 388, 424, 426, 431, 463, 475, 477, 482, 493]","[5, 9, 10, 17, 24, 39, 45, 46, 50, 59, 71, 77, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 177, 178, 186, 197, 229, 239, 247, 258, 261, 264, 267, 273, 278, 280, 282, 285, 290, 291, 297, 299, 300, 318, 323, 356, 361, 365, 368, 370, 372, 380, 384, 388, 424, 426, 429, 431, 433, 438, 440, 448, 454, 463, 475, 477, 480, 482, 484, 489, 493, 498]"
425,-46.112828014072846,-23.32215138501155,71.35,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 90, 101, 115, 118, 133, 136, 151, 158, 183, 187, 210, 213, 217, 221, 226, 244, 251, 302, 316, 319, 335, 344, 347, 353, 359, 369, 386, 404, 425, 432, 443, 444, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
426,-45.95561463303913,-23.249539812820753,70.76,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 259, 261, 264, 273, 300, 365, 384, 388, 424, 426, 433, 440, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 24, 32, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 110, 119, 132, 149, 152, 154, 157, 169, 173, 174, 175, 178, 186, 194, 197, 229, 230, 233, 239, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 300, 308, 312, 318, 322, 333, 339, 365, 368, 371, 375, 380, 384, 388, 405, 416, 417, 424, 426, 429, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 493, 498]"
