local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
639,-45.929395684791395,-23.253267550275744,58.95,"[5, 50, 80, 149, 162, 164, 172, 178, 179, 180, 183, 214, 220, 237, 238, 281, 284, 317, 331, 368, 376, 400, 415, 432, 439, 462, 470, 477, 490, 494, 498, 500, 514, 532, 550, 553, 572, 573, 598, 601, 627, 631, 638, 639, 654, 660, 664, 692, 714, 720, 721, 747, 749, 754, 783, 789, 793, 823, 854, 865, 928, 960, 973, 1010, 1015, 1026, 1028, 1030, 1036, 1047, 1058, 1093, 1107, 1123, 1137, 1210, 1212, 1234, 1279, 1300, 1323, 1333, 1343, 1380, 1433, 1448, 1453, 1489, 1505, 1565, 1569, 1573, 1598, 1608, 1614, 1631, 1655, 1673, 1680, 1684, 1688, 1767, 1769, 1814, 1818, 1848, 1871, 1892, 1895, 1918, 1939, 1945, 1952, 1961]","[2, 3, 5, 10, 13, 15, 35, 48, 50, 54, 71, 80, 82, 103, 109, 134, 149, 157, 162, 164, 165, 172, 178, 179, 180, 181, 183, 184, 188, 210, 214, 220, 221, 231, 237, 238, 241, 247, 253, 262, 268, 272, 276, 281, 284, 286, 292, 317, 318, 321, 327, 329, 331, 343, 348, 365, 368, 375, 376, 379, 383, 391, 392, 396, 400, 415, 418, 419, 432, 437, 439, 446, 462, 470, 477, 487, 490, 494, 498, 500, 503, 514, 523, 532, 550, 553, 565, 571, 572, 573, 583, 585, 598, 601, 613, 624, 627, 631, 632, 638, 639, 640, 650, 653, 654, 655, 659, 660, 664, 665, 672, 680, 687, 691, 692, 698, 702, 711, 712, 714, 720, 721, 730, 742, 743, 747, 749, 754, 783, 785, 789, 793, 794, 801, 808, 823, 826, 831, 851, 854, 855, 856, 858, 865, 876, 885, 899, 901, 916, 928, 932, 934, 939, 946, 960, 973, 979, 1006, 1010, 1015, 1026, 1028, 1030, 1033, 1034, 1036, 1047, 1050, 1058, 1060, 1061, 1093, 1096, 1097, 1098, 1103, 1107, 1110, 1123, 1131, 1137, 1139, 1148, 1154, 1156, 1165, 1167, 1175, 1180, 1195, 1210, 1212, 1234, 1242, 1246, 1259, 1261, 1269, 1275, 1279, 1280, 1300, 1301, 1318, 1323, 1333, 1339, 1343, 1352, 1353, 1363, 1378, 1379, 1380, 1383, 1401, 1417, 1419, 1433, 1436, 1439, 1448, 1451, 1453, 1456, 1462, 1479, 1481, 1489, 1500, 1505, 1513, 1516, 1535, 1543, 1555, 1560, 1564, 1565, 1569, 1573, 1578, 1595, 1598, 1607, 1608, 1612, 1614, 1624, 1625, 1631, 1635, 1649, 1655, 1658, 1671, 1673, 1680, 1684, 1688, 1696, 1697, 1703, 1713, 1726, 1740, 1744, 1754, 1767, 1769, 1774, 1781, 1785, 1786, 1813, 1814, 1817, 1818, 1834, 1839, 1848, 1853, 1867, 1871, 1881, 1882, 1883, 1892, 1895, 1907, 1911, 1918, 1920, 1939, 1945, 1952, 1961, 1968, 1972, 1976, 1991, 1993]"
640,-45.892108280604,-23.269825095014635,62.45,"[2, 13, 24, 28, 38, 54, 69, 78, 102, 103, 159, 181, 184, 188, 197, 210, 245, 262, 268, 272, 284, 329, 342, 343, 383, 386, 391, 393, 503, 531, 583, 585, 621, 640, 650, 654, 662, 708, 714, 736, 743, 789, 793, 794, 821, 826, 876, 880, 899, 910, 928, 932, 939, 960, 963, 970, 981, 1006, 1009, 1037, 1069, 1084, 1093, 1096, 1098, 1110, 1135, 1143, 1146, 1148, 1154, 1155, 1156, 1166, 1167, 1168, 1172, 1175, 1210, 1234, 1259, 1269, 1277, 1300, 1339, 1357, 1379, 1419, 1439, 1451, 1479, 1531, 1543, 1555, 1573, 1574, 1576, 1612, 1620, 1625, 1631, 1632, 1635, 1638, 1673, 1676, 1696, 1703, 1746, 1754, 1760, 1785, 1791, 1814, 1818, 1852, 1855, 1864, 1867, 1881, 1883, 1907, 1911, 1916, 1952, 1976, 1982]","[2, 13, 24, 27, 28, 35, 38, 46, 47, 54, 69, 71, 78, 102, 103, 134, 149, 157, 159, 164, 165, 167, 172, 179, 180, 181, 184, 188, 189, 197, 201, 206, 210, 214, 219, 220, 231, 237, 238, 245, 246, 253, 258, 262, 268, 270, 272, 276, 277, 284, 291, 292, 303, 310, 314, 317, 318, 329, 330, 331, 334, 342, 343, 350, 353, 360, 368, 376, 377, 383, 384, 385, 386, 389, 391, 393, 397, 400, 414, 424, 427, 449, 459, 470, 472, 475, 479, 489, 493, 494, 500, 501, 503, 524, 531, 550, 566, 570, 575, 583, 585, 591, 598, 621, 631, 639, 640, 650, 654, 662, 665, 672, 680, 687, 688, 693, 708, 712, 714, 715, 721, 725, 731, 736, 743, 749, 753, 755, 757, 769, 783, 787, 789, 793, 794, 801, 805, 821, 822, 825, 826, 854, 859, 865, 876, 880, 885, 899, 910, 928, 932, 936, 939, 942, 946, 960, 963, 970, 973, 979, 981, 992, 999, 1006, 1007, 1009, 1015, 1033, 1037, 1039, 1042, 1047, 1049, 1058, 1060, 1069, 1080, 1084, 1088, 1093, 1096, 1098, 1110, 1114, 1122, 1123, 1135, 1139, 1141, 1143, 1146, 1148, 1149, 1154, 1155, 1156, 1166, 1167, 1168, 1172, 1175, 1179, 1210, 1231, 1234, 1242, 1259, 1269, 1277, 1300, 1316, 1319, 1320, 1328, 1332, 1339, 1343, 1347, 1352, 1357, 1361, 1375, 1379, 1387, 1394, 1403, 1406, 1412, 1419, 1423, 1439, 1440, 1451, 1479, 1481, 1485, 1500, 1506, 1513, 1529, 1531, 1543, 1553, 1555, 1565, 1573, 1574, 1575, 1576, 1577, 1583, 1587, 1589, 1592, 1595, 1598, 1599, 1607, 1612, 1618, 1620, 1625, 1628, 1631, 1632, 1634, 1635, 1638, 1666, 1673, 1676, 1680, 1688, 1693, 1696, 1697, 1703, 1707, 1713, 1719, 1727, 1746, 1754, 1759, 1760, 1764, 1767, 1769, 1776, 1778, 1785, 1786, 1791, 1795, 1805, 1811, 1814, 1817, 1818, 1826, 1848, 1852, 1855, 1864, 1865, 1867, 1868, 1871, 1881, 1883, 1892, 1895, 1898, 1905, 1906, 1907, 1911, 1916, 1935, 1947, 1952, 1961, 1972, 1974, 1976, 1982, 1991]"
641,-45.820028578261066,-23.37006374477298,17.0,"[31, 42, 97, 173, 200, 212, 224, 230, 232, 244, 315, 335, 339, 345, 378, 405, 483, 543, 555, 577, 581, 641, 656, 673, 697, 750, 773, 777, 788, 800, 810, 818, 888, 937, 974, 987, 997, 1022, 1027, 1057, 1074, 1130, 1151, 1181, 1199, 1208, 1211, 1226, 1287, 1295, 1307, 1310, 1340, 1396, 1422, 1426, 1468, 1474, 1552, 1572, 1588, 1615, 1674, 1675, 1747, 1788, 1812, 1823, 1847, 1856, 1950, 1957, 1958, 1971, 1995]","[31, 42, 51, 93, 97, 131, 142, 143, 173, 193, 200, 204, 209, 212, 224, 228, 230, 232, 244, 302, 315, 316, 320, 333, 335, 338, 339, 345, 371, 378, 395, 402, 405, 408, 440, 463, 469, 483, 486, 543, 555, 561, 574, 577, 581, 602, 604, 633, 641, 656, 673, 679, 696, 697, 703, 750, 760, 772, 773, 774, 777, 788, 800, 807, 810, 811, 818, 878, 888, 896, 900, 915, 919, 930, 937, 964, 969, 974, 987, 990, 997, 1022, 1027, 1057, 1074, 1076, 1105, 1106, 1124, 1130, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1251, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1396, 1414, 1422, 1426, 1468, 1474, 1478, 1508, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1869, 1873, 1896, 1900, 1950, 1954, 1957, 1958, 1966, 1971, 1995, 1999]"
642,-45.87720630399624,-23.336100249060777,46.61,"[45, 55, 63, 127, 135, 141, 160, 185, 209, 242, 296, 301, 306, 319, 320, 333, 354, 367, 374, 404, 408, 412, 426, 453, 486, 519, 544, 582, 586, 642, 667, 778, 792, 795, 857, 868, 870, 874, 896, 905, 911, 954, 986, 1035, 1062, 1065, 1082, 1095, 1121, 1169, 1214, 1247, 1326, 1347, 1350, 1364, 1371, 1386, 1425, 1442, 1444, 1469, 1478, 1509, 1521, 1523, 1570, 1579, 1593, 1645, 1657, 1706, 1742, 1765, 1836, 1846, 1875, 1900, 1978]","[11, 24, 36, 45, 55, 63, 93, 99, 100, 127, 129, 133, 135, 141, 160, 185, 186, 193, 204, 209, 219, 222, 242, 244, 246, 257, 270, 291, 295, 296, 300, 301, 302, 306, 314, 319, 320, 324, 330, 333, 335, 338, 347, 350, 354, 357, 360, 367, 374, 381, 384, 397, 404, 408, 412, 426, 428, 440, 453, 459, 469, 472, 486, 519, 536, 544, 566, 577, 582, 586, 589, 602, 604, 611, 642, 656, 661, 667, 677, 703, 715, 738, 751, 755, 757, 760, 762, 769, 778, 787, 792, 795, 803, 804, 805, 807, 811, 825, 857, 859, 868, 870, 874, 875, 880, 896, 897, 905, 911, 915, 925, 927, 930, 954, 986, 1016, 1035, 1039, 1052, 1055, 1062, 1065, 1080, 1082, 1088, 1095, 1114, 1121, 1122, 1124, 1125, 1126, 1136, 1162, 1166, 1169, 1198, 1214, 1240, 1247, 1307, 1314, 1326, 1334, 1345, 1347, 1350, 1358, 1361, 1364, 1371, 1375, 1376, 1386, 1404, 1423, 1424, 1425, 1442, 1444, 1452, 1469, 1478, 1485, 1506, 1509, 1511, 1521, 1523, 1529, 1557, 1570, 1579, 1587, 1589, 1593, 1628, 1634, 1638, 1645, 1657, 1665, 1675, 1682, 1687, 1693, 1704, 1706, 1707, 1709, 1721, 1722, 1730, 1731, 1742, 1749, 1755, 1759, 1764, 1765, 1770, 1780, 1795, 1806, 1836, 1846, 1869, 1875, 1896, 1898, 1900, 1923, 1930, 1932, 1935, 1950, 1978, 1982]"
643,-46.093571425337686,-23.251477130272804,52.12,"[6, 86, 92, 101, 126, 128, 151, 216, 227, 382, 399, 425, 456, 480, 529, 557, 564, 568, 590, 619, 622, 626, 643, 675, 700, 726, 767, 771, 815, 879, 889, 894, 895, 921, 923, 931, 940, 953, 1008, 1073, 1077, 1119, 1142, 1147, 1174, 1189, 1294, 1338, 1341, 1346, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1733, 1825, 1840, 1925]","[0, 6, 20, 59, 86, 88, 89, 92, 98, 101, 106, 122, 126, 128, 151, 191, 216, 218, 227, 249, 289, 363, 382, 399, 409, 410, 421, 425, 456, 480, 510, 512, 529, 556, 557, 564, 568, 584, 590, 592, 610, 619, 622, 626, 637, 643, 675, 700, 726, 732, 740, 766, 767, 771, 781, 782, 815, 816, 846, 849, 879, 889, 893, 894, 895, 903, 921, 923, 931, 940, 944, 952, 953, 971, 972, 1000, 1008, 1031, 1048, 1053, 1072, 1073, 1077, 1119, 1142, 1147, 1160, 1174, 1186, 1189, 1191, 1244, 1290, 1294, 1298, 1337, 1338, 1341, 1346, 1369, 1391, 1392, 1398, 1416, 1418, 1450, 1455, 1457, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1590, 1609, 1643, 1647, 1664, 1689, 1701, 1733, 1743, 1745, 1761, 1789, 1825, 1838, 1840, 1850, 1862, 1887, 1897, 1925, 1926, 1943, 1984, 1998]"
644,-46.11496471481903,-23.29770123007468,5.96,"[14, 41, 44, 59, 64, 88, 106, 137, 140, 153, 171, 194, 203, 218, 259, 311, 438, 450, 513, 529, 547, 560, 569, 584, 588, 606, 607, 609, 618, 620, 644, 658, 694, 699, 706, 732, 740, 763, 766, 775, 781, 799, 861, 913, 924, 938, 957, 978, 989, 1001, 1031, 1045, 1053, 1113, 1129, 1134, 1145, 1160, 1161, 1193, 1194, 1263, 1286, 1293, 1299, 1398, 1450, 1470, 1493, 1522, 1526, 1530, 1532, 1536, 1551, 1556, 1606, 1633, 1640, 1667, 1701, 1728, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1838, 1861, 1862, 1887, 1893, 1922, 1926, 1940, 1986, 1990, 1992, 1998]","[0, 6, 8, 14, 17, 30, 41, 44, 53, 58, 59, 64, 77, 86, 88, 92, 96, 106, 126, 128, 137, 140, 153, 163, 169, 171, 175, 187, 194, 203, 213, 216, 218, 225, 229, 234, 235, 252, 259, 273, 287, 311, 312, 328, 355, 358, 382, 417, 425, 438, 445, 450, 456, 473, 485, 497, 507, 513, 521, 529, 530, 534, 547, 548, 551, 552, 556, 560, 569, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 619, 620, 622, 637, 644, 658, 676, 681, 683, 684, 694, 699, 700, 706, 722, 724, 732, 740, 756, 763, 766, 771, 775, 781, 799, 815, 829, 839, 846, 861, 863, 879, 894, 895, 903, 904, 912, 913, 924, 938, 940, 944, 953, 957, 967, 971, 978, 984, 989, 1001, 1012, 1017, 1025, 1031, 1045, 1051, 1053, 1054, 1072, 1073, 1087, 1113, 1119, 1129, 1134, 1145, 1147, 1160, 1161, 1176, 1183, 1184, 1189, 1192, 1193, 1194, 1207, 1221, 1241, 1256, 1258, 1263, 1285, 1286, 1291, 1293, 1299, 1303, 1306, 1331, 1346, 1366, 1369, 1377, 1385, 1397, 1398, 1400, 1413, 1427, 1435, 1445, 1450, 1457, 1463, 1470, 1473, 1475, 1477, 1492, 1493, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1538, 1551, 1556, 1559, 1561, 1571, 1584, 1606, 1633, 1640, 1643, 1647, 1660, 1667, 1669, 1691, 1701, 1728, 1738, 1757, 1761, 1766, 1777, 1779, 1784, 1789, 1796, 1810, 1815, 1821, 1825, 1831, 1838, 1850, 1861, 1862, 1877, 1887, 1893, 1922, 1924, 1925, 1926, 1934, 1940, 1946, 1967, 1986, 1987, 1990, 1992, 1994, 1998]"
645,-45.95739614112337,-23.36692736467171,9.39,"[12, 39, 56, 202, 260, 271, 282, 285, 429, 478, 491, 496, 515, 541, 576, 635, 645, 671, 705, 716, 779, 837, 853, 902, 945, 948, 993, 1075, 1083, 1138, 1178, 1197, 1220, 1243, 1245, 1254, 1265, 1272, 1311, 1329, 1389, 1390, 1428, 1449, 1491, 1524, 1527, 1534, 1678, 1717, 1762, 1807, 1819, 1876, 1891, 1902, 1917, 1929, 1951, 1981]","[12, 22, 29, 34, 39, 52, 56, 57, 74, 84, 85, 95, 116, 117, 132, 138, 139, 158, 176, 192, 202, 243, 254, 260, 264, 271, 274, 275, 278, 282, 285, 304, 341, 356, 406, 422, 429, 448, 451, 454, 471, 478, 484, 491, 496, 515, 528, 541, 558, 562, 576, 594, 600, 608, 616, 623, 635, 645, 671, 701, 705, 707, 710, 716, 723, 727, 733, 734, 735, 761, 770, 779, 796, 797, 813, 814, 837, 841, 850, 853, 872, 886, 890, 902, 914, 918, 929, 935, 945, 948, 950, 958, 985, 993, 996, 1056, 1063, 1075, 1078, 1083, 1086, 1089, 1091, 1100, 1127, 1138, 1140, 1178, 1197, 1201, 1206, 1219, 1220, 1227, 1243, 1245, 1254, 1265, 1270, 1272, 1273, 1302, 1311, 1329, 1355, 1360, 1374, 1389, 1390, 1399, 1409, 1415, 1428, 1434, 1437, 1443, 1449, 1454, 1464, 1486, 1491, 1499, 1503, 1510, 1520, 1524, 1527, 1528, 1534, 1544, 1547, 1558, 1566, 1602, 1611, 1613, 1617, 1621, 1626, 1627, 1653, 1678, 1681, 1685, 1690, 1702, 1705, 1710, 1717, 1720, 1735, 1758, 1762, 1772, 1790, 1793, 1803, 1807, 1816, 1819, 1833, 1835, 1844, 1845, 1849, 1863, 1872, 1876, 1886, 1891, 1902, 1910, 1912, 1917, 1929, 1937, 1951, 1956, 1973, 1981, 1988, 1989]"
646,-45.97310492749205,-23.20254441154939,61.12,"[19, 21, 33, 49, 67, 136, 174, 247, 250, 269, 290, 321, 340, 387, 447, 482, 505, 508, 646, 670, 711, 737, 834, 873, 909, 980, 1044, 1118, 1128, 1150, 1205, 1236, 1260, 1282, 1312, 1315, 1349, 1354, 1456, 1460, 1495, 1496, 1516, 1525, 1586, 1637, 1734, 1773, 1828, 1903, 1965]","[15, 19, 21, 33, 48, 49, 50, 67, 73, 82, 136, 162, 174, 241, 247, 250, 266, 269, 281, 290, 309, 321, 340, 365, 387, 430, 446, 447, 462, 464, 482, 505, 508, 553, 571, 603, 613, 624, 646, 648, 659, 670, 711, 737, 741, 791, 828, 831, 834, 858, 867, 871, 873, 901, 909, 926, 962, 980, 1018, 1026, 1028, 1030, 1044, 1103, 1118, 1128, 1150, 1165, 1205, 1213, 1223, 1236, 1248, 1260, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1315, 1348, 1349, 1353, 1354, 1363, 1378, 1401, 1436, 1456, 1460, 1462, 1495, 1496, 1516, 1525, 1564, 1569, 1586, 1591, 1624, 1637, 1671, 1694, 1700, 1724, 1726, 1734, 1756, 1768, 1773, 1781, 1800, 1828, 1839, 1853, 1903, 1920, 1965, 1977, 1983]"
647,-45.94036603432316,-23.30384846407317,27.13,"[9, 16, 25, 36, 61, 71, 72, 81, 104, 112, 130, 134, 157, 161, 199, 221, 253, 255, 276, 286, 288, 292, 293, 307, 318, 322, 327, 364, 375, 377, 379, 392, 418, 419, 431, 442, 460, 461, 468, 501, 524, 525, 559, 579, 587, 597, 632, 647, 649, 653, 663, 666, 668, 678, 687, 691, 693, 702, 729, 759, 765, 776, 780, 783, 784, 798, 801, 817, 843, 845, 855, 882, 884, 890, 920, 979, 1023, 1024, 1032, 1043, 1050, 1061, 1090, 1094, 1104, 1127, 1152, 1177, 1203, 1227, 1230, 1233, 1246, 1250, 1261, 1267, 1274, 1281, 1284, 1308, 1324, 1325, 1328, 1336, 1352, 1362, 1373, 1410, 1417, 1430, 1441, 1467, 1476, 1482, 1499, 1502, 1514, 1560, 1563, 1578, 1594, 1603, 1611, 1623, 1644, 1649, 1681, 1709, 1713, 1716, 1723, 1740, 1763, 1783, 1786, 1809, 1817, 1830, 1835, 1837, 1857, 1868, 1880, 1885, 1899, 1915, 1919, 1964, 1997]","[1, 9, 10, 13, 16, 18, 23, 25, 36, 54, 61, 65, 71, 72, 81, 84, 85, 87, 90, 104, 109, 112, 114, 115, 121, 130, 134, 147, 152, 154, 156, 157, 161, 172, 180, 181, 182, 199, 208, 211, 221, 237, 238, 243, 253, 254, 255, 262, 263, 276, 286, 288, 292, 293, 304, 307, 317, 318, 322, 327, 330, 332, 347, 348, 350, 362, 364, 375, 377, 379, 389, 392, 396, 400, 418, 419, 428, 431, 432, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 498, 501, 503, 509, 517, 523, 524, 525, 535, 539, 542, 545, 559, 565, 572, 579, 585, 587, 597, 599, 608, 628, 632, 647, 649, 653, 655, 663, 664, 666, 668, 678, 687, 690, 691, 692, 693, 698, 702, 717, 727, 729, 742, 754, 755, 757, 759, 765, 769, 770, 776, 780, 783, 784, 785, 787, 797, 798, 801, 804, 808, 817, 843, 845, 848, 851, 855, 859, 882, 884, 890, 916, 920, 925, 932, 947, 951, 955, 963, 973, 976, 979, 982, 998, 1023, 1024, 1032, 1033, 1043, 1046, 1050, 1056, 1058, 1059, 1061, 1067, 1068, 1071, 1085, 1090, 1093, 1094, 1104, 1108, 1123, 1127, 1152, 1157, 1159, 1177, 1195, 1203, 1216, 1227, 1230, 1232, 1233, 1234, 1237, 1246, 1250, 1253, 1255, 1259, 1261, 1267, 1273, 1274, 1281, 1284, 1297, 1308, 1318, 1324, 1325, 1328, 1336, 1343, 1352, 1360, 1361, 1362, 1370, 1373, 1380, 1399, 1410, 1411, 1417, 1430, 1441, 1443, 1458, 1467, 1476, 1482, 1485, 1490, 1499, 1502, 1506, 1514, 1546, 1560, 1563, 1573, 1578, 1594, 1597, 1603, 1611, 1612, 1616, 1623, 1634, 1644, 1649, 1654, 1655, 1662, 1668, 1673, 1681, 1684, 1687, 1709, 1711, 1713, 1716, 1718, 1723, 1740, 1744, 1754, 1759, 1763, 1767, 1771, 1774, 1775, 1776, 1782, 1783, 1786, 1809, 1813, 1814, 1817, 1830, 1833, 1835, 1837, 1857, 1863, 1868, 1880, 1885, 1888, 1895, 1899, 1904, 1908, 1915, 1916, 1919, 1928, 1939, 1941, 1945, 1948, 1961, 1964, 1969, 1972, 1982, 1985, 1993, 1997]"
648,-45.939670814059646,-23.209240384637905,52.3,"[15, 19, 48, 82, 241, 250, 321, 365, 446, 571, 613, 648, 657, 659, 711, 831, 858, 867, 901, 909, 1103, 1118, 1128, 1131, 1223, 1271, 1280, 1301, 1312, 1353, 1436, 1460, 1462, 1495, 1496, 1516, 1549, 1564, 1586, 1614, 1700, 1828, 1839, 1853, 1920]","[5, 15, 19, 21, 33, 35, 48, 49, 50, 67, 80, 82, 136, 149, 162, 174, 179, 183, 220, 231, 241, 247, 250, 266, 269, 279, 281, 290, 321, 340, 365, 368, 387, 415, 439, 446, 447, 462, 487, 494, 500, 505, 508, 514, 532, 550, 553, 571, 573, 598, 601, 612, 613, 624, 631, 638, 646, 648, 657, 659, 660, 670, 672, 711, 712, 721, 737, 747, 802, 823, 831, 834, 858, 865, 867, 873, 901, 909, 962, 980, 1010, 1015, 1026, 1028, 1030, 1036, 1044, 1047, 1097, 1103, 1107, 1118, 1128, 1131, 1137, 1139, 1165, 1205, 1223, 1236, 1260, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1315, 1323, 1333, 1349, 1353, 1363, 1378, 1383, 1436, 1448, 1453, 1456, 1460, 1462, 1481, 1489, 1495, 1496, 1500, 1505, 1516, 1525, 1549, 1564, 1565, 1569, 1586, 1595, 1598, 1608, 1614, 1624, 1637, 1671, 1680, 1688, 1700, 1726, 1734, 1756, 1768, 1769, 1773, 1781, 1800, 1828, 1834, 1839, 1848, 1853, 1871, 1892, 1903, 1918, 1920, 1965]"
649,-45.93328344361519,-23.30527600401526,57.7,"[16, 25, 36, 71, 72, 81, 104, 112, 134, 157, 161, 199, 221, 253, 276, 286, 288, 292, 293, 307, 318, 322, 375, 377, 379, 389, 392, 418, 419, 431, 442, 460, 461, 468, 501, 524, 525, 579, 597, 632, 647, 649, 653, 663, 678, 687, 691, 693, 702, 729, 759, 765, 776, 780, 783, 784, 798, 801, 817, 845, 882, 884, 890, 920, 979, 1023, 1024, 1032, 1033, 1043, 1050, 1090, 1094, 1104, 1152, 1177, 1203, 1227, 1230, 1233, 1250, 1261, 1274, 1284, 1308, 1325, 1328, 1336, 1352, 1373, 1410, 1417, 1430, 1441, 1482, 1499, 1502, 1560, 1563, 1578, 1594, 1603, 1611, 1634, 1649, 1681, 1709, 1713, 1716, 1723, 1740, 1763, 1776, 1783, 1786, 1809, 1817, 1835, 1857, 1868, 1885, 1899, 1964, 1972, 1997]","[1, 9, 10, 13, 16, 18, 23, 24, 25, 36, 54, 61, 65, 71, 72, 81, 84, 85, 87, 103, 104, 109, 112, 114, 115, 130, 134, 147, 152, 154, 156, 157, 161, 172, 180, 181, 182, 188, 199, 208, 211, 219, 221, 237, 238, 246, 253, 254, 255, 262, 263, 276, 286, 288, 291, 292, 293, 304, 307, 317, 318, 322, 327, 330, 332, 347, 348, 350, 364, 375, 377, 379, 389, 392, 396, 400, 418, 419, 428, 431, 432, 442, 454, 458, 460, 461, 465, 468, 498, 501, 503, 517, 523, 524, 525, 535, 539, 542, 559, 565, 579, 585, 586, 587, 597, 599, 608, 628, 632, 647, 649, 653, 655, 663, 664, 666, 668, 678, 687, 690, 691, 693, 698, 702, 714, 715, 717, 729, 754, 755, 757, 759, 765, 769, 770, 776, 780, 783, 784, 785, 787, 794, 797, 798, 801, 804, 817, 843, 845, 848, 851, 855, 859, 882, 884, 890, 916, 920, 925, 932, 947, 955, 963, 973, 976, 979, 982, 998, 1023, 1024, 1032, 1033, 1043, 1050, 1056, 1058, 1061, 1068, 1071, 1082, 1085, 1090, 1093, 1094, 1104, 1108, 1123, 1127, 1152, 1157, 1166, 1168, 1177, 1195, 1203, 1227, 1230, 1233, 1234, 1237, 1246, 1250, 1253, 1259, 1261, 1267, 1273, 1274, 1281, 1284, 1308, 1324, 1325, 1328, 1336, 1339, 1343, 1352, 1360, 1361, 1362, 1373, 1380, 1410, 1411, 1417, 1430, 1441, 1443, 1458, 1467, 1476, 1482, 1485, 1490, 1499, 1502, 1506, 1514, 1521, 1543, 1546, 1560, 1563, 1573, 1578, 1594, 1597, 1603, 1611, 1612, 1616, 1623, 1631, 1632, 1634, 1644, 1649, 1654, 1673, 1681, 1687, 1696, 1703, 1709, 1711, 1713, 1716, 1718, 1723, 1740, 1744, 1754, 1759, 1763, 1767, 1771, 1776, 1782, 1783, 1786, 1795, 1809, 1813, 1814, 1817, 1830, 1833, 1835, 1836, 1837, 1857, 1863, 1868, 1880, 1881, 1885, 1888, 1895, 1898, 1899, 1904, 1908, 1915, 1916, 1919, 1939, 1941, 1945, 1961, 1964, 1972, 1982, 1985, 1997]"
650,-45.89958678840266,-23.24887146466475,71.17,"[2, 35, 54, 78, 103, 149, 164, 165, 181, 184, 210, 220, 231, 245, 268, 272, 284, 329, 331, 334, 343, 383, 391, 427, 470, 487, 494, 550, 583, 598, 631, 640, 650, 654, 665, 672, 680, 688, 712, 714, 721, 743, 749, 789, 793, 826, 854, 865, 876, 885, 899, 928, 939, 946, 960, 981, 1006, 1007, 1047, 1060, 1096, 1097, 1110, 1123, 1139, 1148, 1154, 1156, 1167, 1175, 1210, 1234, 1242, 1269, 1300, 1357, 1379, 1406, 1412, 1419, 1439, 1440, 1451, 1479, 1481, 1500, 1513, 1543, 1595, 1598, 1607, 1625, 1631, 1635, 1673, 1680, 1688, 1697, 1703, 1769, 1785, 1818, 1848, 1865, 1867, 1881, 1892, 1905, 1911, 1952, 1976, 1991]","[2, 5, 13, 15, 28, 35, 38, 54, 69, 78, 80, 82, 102, 103, 105, 149, 159, 164, 165, 172, 179, 180, 181, 183, 184, 188, 197, 201, 210, 214, 217, 220, 231, 238, 239, 245, 253, 258, 262, 268, 272, 284, 303, 310, 317, 329, 331, 334, 342, 343, 353, 368, 376, 383, 386, 391, 393, 400, 415, 427, 462, 470, 477, 487, 489, 494, 500, 503, 514, 531, 532, 546, 550, 571, 573, 583, 585, 598, 601, 621, 629, 631, 638, 639, 640, 650, 654, 662, 665, 669, 672, 680, 688, 695, 708, 709, 712, 713, 714, 719, 721, 725, 736, 743, 749, 752, 753, 754, 783, 789, 793, 794, 802, 821, 823, 826, 854, 862, 865, 876, 885, 899, 910, 928, 932, 936, 939, 946, 960, 963, 970, 973, 981, 992, 1003, 1006, 1007, 1009, 1010, 1015, 1030, 1036, 1037, 1042, 1047, 1049, 1058, 1060, 1069, 1084, 1093, 1096, 1097, 1098, 1110, 1123, 1131, 1135, 1137, 1139, 1141, 1143, 1146, 1148, 1154, 1156, 1167, 1168, 1172, 1175, 1179, 1210, 1234, 1242, 1259, 1266, 1269, 1277, 1280, 1300, 1316, 1320, 1327, 1330, 1333, 1339, 1343, 1357, 1379, 1383, 1394, 1406, 1407, 1412, 1419, 1433, 1439, 1440, 1451, 1453, 1462, 1479, 1481, 1489, 1500, 1505, 1513, 1531, 1543, 1555, 1565, 1573, 1574, 1576, 1592, 1595, 1598, 1607, 1608, 1612, 1614, 1620, 1625, 1631, 1632, 1635, 1655, 1673, 1676, 1680, 1688, 1692, 1696, 1697, 1703, 1727, 1754, 1760, 1767, 1769, 1778, 1785, 1786, 1791, 1805, 1814, 1818, 1826, 1834, 1848, 1852, 1855, 1864, 1865, 1867, 1871, 1881, 1883, 1892, 1894, 1895, 1905, 1907, 1911, 1916, 1918, 1939, 1952, 1961, 1972, 1976, 1991]"
