local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
870,-45.87517397627127,-23.259279167767108,48.72,"[5, 9, 12, 21, 30, 31, 40, 50, 58, 61, 80, 92, 93, 101, 121, 153, 175, 188, 204, 214, 218, 238, 241, 307, 318, 328, 332, 336, 359, 370, 386, 393, 396, 401, 404, 408, 419, 422, 426, 439, 458, 461, 484, 512, 544, 550, 556, 564, 603, 613, 615, 623, 627, 631, 634, 654, 664, 679, 682, 689, 705, 714, 715, 721, 736, 744, 754, 761, 771, 777, 791, 815, 828, 837, 848, 870, 880, 897, 898, 918, 948, 969, 970, 993]","[4, 5, 9, 12, 17, 21, 24, 30, 31, 40, 50, 51, 53, 58, 60, 61, 63, 70, 80, 87, 92, 93, 101, 113, 117, 120, 121, 150, 153, 160, 169, 175, 181, 188, 195, 204, 209, 214, 218, 219, 224, 234, 235, 238, 241, 253, 262, 268, 283, 297, 299, 302, 307, 312, 318, 324, 328, 332, 333, 336, 344, 359, 360, 363, 367, 370, 372, 384, 386, 391, 393, 394, 396, 400, 401, 404, 408, 419, 422, 423, 426, 429, 436, 439, 440, 445, 458, 461, 466, 469, 473, 480, 484, 489, 503, 511, 512, 518, 520, 523, 532, 544, 550, 556, 561, 562, 564, 572, 573, 577, 579, 583, 588, 599, 603, 610, 613, 615, 623, 627, 631, 634, 641, 645, 654, 659, 664, 671, 677, 679, 682, 685, 689, 705, 708, 714, 715, 721, 728, 732, 736, 740, 744, 748, 754, 759, 761, 771, 777, 785, 786, 791, 795, 796, 815, 817, 819, 822, 826, 827, 828, 833, 837, 848, 863, 869, 870, 873, 874, 875, 880, 881, 882, 888, 897, 898, 913, 914, 917, 918, 935, 942, 946, 948, 950, 969, 970, 972, 976, 988, 989, 993, 995]"
871,-46.11090038626211,-23.307195448434225,38.18,"[2, 18, 68, 74, 112, 127, 136, 142, 168, 189, 198, 199, 200, 205, 216, 220, 221, 223, 249, 265, 292, 303, 311, 319, 335, 347, 355, 362, 365, 366, 374, 375, 395, 397, 398, 407, 411, 412, 431, 437, 438, 444, 448, 452, 460, 463, 501, 506, 513, 516, 521, 524, 528, 531, 541, 548, 584, 594, 595, 629, 630, 632, 633, 651, 660, 676, 680, 681, 719, 723, 725, 729, 735, 763, 778, 797, 801, 816, 829, 830, 842, 845, 866, 871, 877, 892, 904, 907, 922, 928, 931, 936, 985, 987, 996]","[2, 8, 18, 29, 35, 44, 55, 59, 68, 74, 78, 84, 94, 100, 112, 115, 127, 132, 135, 136, 142, 146, 147, 151, 156, 167, 168, 187, 189, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 249, 265, 277, 292, 303, 311, 315, 319, 322, 335, 343, 347, 355, 362, 365, 366, 369, 374, 375, 395, 397, 398, 407, 409, 411, 412, 416, 425, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 471, 472, 479, 492, 501, 502, 506, 507, 513, 516, 521, 524, 528, 531, 541, 548, 566, 584, 592, 594, 595, 616, 626, 629, 630, 632, 633, 636, 646, 651, 660, 666, 672, 676, 680, 681, 683, 712, 716, 719, 723, 725, 729, 735, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 949, 985, 987, 994, 996, 998, 999]"
872,-45.98319504817841,-23.366517693616565,89.26,"[1, 7, 27, 54, 76, 81, 88, 95, 107, 123, 129, 145, 154, 161, 163, 166, 179, 206, 211, 215, 228, 232, 236, 273, 306, 338, 339, 349, 410, 421, 441, 459, 462, 474, 486, 490, 494, 530, 567, 597, 601, 637, 663, 669, 670, 674, 675, 695, 703, 734, 767, 772, 780, 783, 790, 793, 804, 862, 872, 911, 915, 924, 939, 957, 963, 973, 974, 983]","[1, 7, 10, 22, 27, 33, 39, 54, 56, 71, 73, 76, 81, 88, 90, 95, 97, 105, 107, 123, 129, 134, 137, 145, 154, 155, 159, 161, 163, 166, 179, 202, 206, 207, 211, 215, 228, 232, 236, 244, 246, 250, 273, 280, 287, 300, 305, 306, 317, 325, 327, 338, 339, 341, 342, 349, 350, 354, 361, 371, 402, 410, 421, 428, 441, 459, 462, 468, 474, 481, 486, 490, 494, 527, 530, 559, 567, 586, 597, 598, 601, 605, 609, 637, 638, 639, 650, 652, 663, 669, 670, 674, 675, 688, 693, 695, 699, 703, 710, 717, 724, 733, 734, 739, 746, 751, 756, 758, 767, 770, 772, 780, 783, 790, 793, 798, 804, 814, 824, 838, 840, 849, 853, 859, 862, 864, 872, 878, 889, 903, 911, 915, 924, 925, 939, 941, 947, 952, 957, 959, 963, 964, 973, 974, 975, 983, 997]"
873,-45.848912352422744,-23.22138345848761,83.55,"[61, 87, 120, 121, 181, 209, 219, 258, 302, 324, 391, 420, 423, 453, 457, 466, 489, 523, 550, 572, 573, 648, 677, 737, 817, 873, 888, 950, 995]","[9, 12, 51, 58, 61, 63, 80, 87, 93, 101, 120, 121, 153, 181, 188, 209, 219, 224, 235, 252, 258, 302, 307, 324, 336, 359, 360, 367, 386, 391, 396, 400, 408, 420, 423, 426, 440, 453, 457, 461, 466, 484, 489, 512, 523, 544, 550, 564, 572, 573, 613, 631, 634, 640, 648, 677, 679, 689, 705, 711, 714, 715, 737, 777, 802, 817, 837, 848, 870, 873, 888, 918, 929, 942, 950, 970, 976, 981, 993, 995]"
874,-45.91213958180418,-23.25971122091279,97.0,"[4, 21, 45, 53, 60, 70, 92, 96, 117, 150, 160, 169, 182, 183, 195, 213, 214, 234, 238, 241, 253, 262, 264, 268, 297, 312, 313, 318, 328, 332, 370, 372, 377, 393, 394, 401, 404, 413, 422, 429, 436, 445, 458, 480, 552, 556, 577, 583, 588, 599, 606, 615, 625, 627, 645, 659, 661, 682, 685, 738, 744, 754, 791, 795, 796, 827, 835, 836, 852, 863, 865, 869, 874, 875, 882, 897, 914, 917, 921, 946, 955, 988, 989]","[4, 5, 9, 11, 17, 21, 30, 31, 38, 40, 45, 50, 52, 53, 58, 60, 61, 63, 70, 72, 80, 92, 96, 99, 101, 106, 109, 117, 119, 130, 150, 160, 165, 169, 170, 174, 175, 177, 182, 183, 188, 195, 204, 208, 213, 214, 218, 234, 237, 238, 241, 248, 251, 253, 255, 256, 262, 264, 268, 271, 276, 284, 286, 296, 297, 299, 309, 312, 313, 314, 318, 328, 332, 333, 336, 345, 359, 370, 372, 377, 386, 393, 394, 396, 401, 404, 408, 413, 415, 419, 422, 426, 429, 436, 439, 440, 445, 454, 456, 458, 469, 473, 480, 484, 491, 493, 503, 508, 510, 512, 518, 526, 529, 549, 552, 556, 558, 562, 564, 575, 576, 577, 583, 588, 599, 603, 604, 606, 615, 623, 625, 627, 631, 634, 642, 645, 654, 655, 656, 657, 659, 661, 664, 671, 678, 679, 682, 685, 689, 700, 702, 705, 714, 715, 736, 738, 740, 744, 745, 748, 754, 761, 765, 771, 773, 777, 781, 784, 786, 791, 795, 796, 808, 815, 822, 823, 827, 828, 833, 835, 836, 848, 852, 863, 865, 869, 870, 874, 875, 876, 880, 882, 891, 897, 898, 899, 913, 914, 917, 918, 919, 920, 921, 942, 943, 946, 954, 955, 962, 968, 969, 970, 971, 976, 978, 988, 989, 991, 993]"
875,-45.91670324557356,-23.246918495875423,72.24,"[4, 11, 21, 45, 60, 70, 92, 96, 117, 160, 169, 183, 195, 213, 214, 234, 241, 248, 253, 262, 264, 268, 297, 318, 332, 372, 377, 394, 404, 422, 429, 445, 458, 480, 510, 552, 588, 599, 604, 606, 642, 645, 659, 679, 682, 700, 702, 765, 784, 791, 795, 796, 827, 835, 852, 869, 874, 875, 897, 917, 921, 946, 962, 971, 978, 989, 991]","[4, 5, 9, 11, 14, 21, 26, 31, 40, 45, 52, 53, 58, 60, 61, 63, 70, 80, 82, 92, 96, 109, 117, 119, 143, 150, 158, 160, 169, 170, 174, 175, 182, 183, 188, 195, 204, 213, 214, 224, 234, 238, 241, 248, 253, 262, 264, 268, 271, 276, 284, 296, 297, 299, 312, 313, 316, 318, 320, 328, 332, 333, 336, 345, 359, 370, 372, 377, 378, 383, 386, 393, 394, 396, 401, 404, 413, 422, 426, 429, 432, 436, 439, 440, 445, 454, 456, 458, 473, 480, 484, 503, 508, 510, 512, 529, 549, 552, 556, 558, 564, 575, 577, 582, 583, 588, 599, 603, 604, 606, 615, 625, 627, 631, 634, 642, 645, 654, 655, 657, 659, 661, 662, 679, 682, 685, 689, 700, 702, 705, 711, 714, 715, 736, 738, 744, 745, 748, 754, 761, 765, 777, 781, 784, 791, 795, 796, 808, 815, 827, 828, 833, 835, 836, 848, 852, 863, 865, 869, 870, 874, 875, 876, 882, 884, 891, 897, 898, 899, 913, 914, 917, 918, 921, 942, 943, 946, 954, 955, 962, 968, 970, 971, 976, 978, 982, 988, 989, 991, 993]"
876,-45.955949759424996,-23.271496732133258,97.92,"[28, 32, 52, 82, 96, 99, 102, 106, 109, 114, 119, 128, 130, 140, 143, 170, 174, 182, 193, 208, 213, 222, 225, 248, 251, 271, 282, 284, 286, 296, 304, 309, 313, 320, 337, 345, 379, 414, 454, 464, 487, 491, 493, 497, 508, 546, 553, 571, 574, 575, 589, 600, 602, 617, 628, 655, 657, 668, 678, 702, 730, 741, 781, 810, 823, 835, 846, 876, 890, 891, 899, 921, 923, 930, 933, 954, 955, 958, 982, 991]","[4, 16, 20, 28, 32, 37, 38, 42, 43, 45, 48, 49, 52, 64, 69, 82, 83, 89, 96, 99, 102, 106, 109, 111, 114, 117, 119, 128, 130, 138, 140, 143, 165, 169, 170, 172, 173, 174, 182, 183, 193, 195, 201, 208, 210, 213, 222, 225, 233, 237, 243, 248, 251, 253, 255, 256, 257, 259, 262, 264, 271, 275, 276, 278, 279, 282, 284, 286, 289, 290, 296, 304, 309, 313, 320, 337, 345, 348, 351, 372, 376, 377, 378, 379, 382, 387, 394, 413, 414, 415, 427, 429, 436, 443, 447, 454, 464, 476, 477, 480, 482, 487, 491, 493, 497, 508, 510, 529, 536, 537, 542, 543, 546, 549, 552, 553, 568, 571, 574, 575, 576, 577, 582, 583, 588, 589, 600, 602, 606, 608, 617, 621, 624, 625, 628, 642, 645, 649, 655, 657, 659, 661, 662, 665, 668, 673, 678, 685, 687, 690, 697, 698, 700, 702, 709, 730, 731, 738, 741, 742, 743, 745, 747, 765, 773, 779, 781, 782, 784, 787, 792, 794, 795, 799, 808, 810, 811, 823, 832, 834, 835, 836, 846, 852, 857, 858, 863, 865, 868, 869, 874, 875, 876, 890, 891, 896, 899, 909, 917, 919, 921, 923, 926, 930, 933, 937, 940, 943, 946, 951, 954, 955, 956, 958, 962, 968, 982, 988, 989, 991]"
877,-46.09424019585501,-23.299740495331758,22.74,"[8, 18, 35, 68, 74, 94, 112, 127, 136, 142, 167, 168, 198, 199, 200, 205, 212, 216, 220, 221, 223, 292, 303, 311, 315, 319, 335, 347, 355, 366, 374, 375, 395, 398, 407, 411, 412, 437, 444, 448, 452, 463, 471, 501, 502, 506, 507, 513, 521, 524, 528, 541, 548, 584, 592, 595, 626, 629, 630, 632, 660, 672, 676, 680, 716, 723, 763, 776, 778, 801, 813, 816, 825, 829, 831, 844, 854, 866, 867, 871, 877, 892, 904, 907, 922, 931, 949, 985, 987, 996, 998]","[2, 6, 8, 18, 29, 35, 44, 55, 59, 68, 74, 78, 84, 91, 94, 100, 112, 115, 127, 135, 136, 141, 142, 147, 151, 156, 162, 167, 168, 187, 189, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 249, 254, 263, 265, 277, 292, 303, 311, 315, 319, 335, 343, 347, 355, 362, 365, 366, 368, 369, 374, 375, 389, 395, 397, 398, 405, 407, 409, 411, 412, 431, 437, 438, 444, 448, 450, 451, 452, 455, 460, 463, 471, 472, 479, 483, 501, 502, 506, 507, 513, 516, 517, 521, 524, 525, 528, 531, 541, 547, 548, 566, 584, 592, 593, 594, 595, 616, 626, 629, 630, 632, 633, 635, 636, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 704, 712, 716, 719, 723, 725, 726, 729, 735, 755, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 922, 928, 931, 932, 934, 936, 938, 949, 966, 977, 985, 987, 990, 994, 996, 998]"
878,-46.01261018860821,-23.387145336282956,57.24,"[1, 33, 97, 145, 159, 166, 202, 207, 232, 246, 273, 280, 287, 325, 338, 339, 341, 342, 428, 462, 481, 486, 567, 605, 670, 674, 675, 688, 693, 710, 717, 724, 733, 770, 780, 793, 798, 807, 824, 838, 840, 849, 862, 878, 886, 903, 915, 924, 947, 952, 959, 963, 964, 975, 997]","[1, 27, 33, 54, 76, 81, 88, 97, 105, 107, 123, 129, 145, 159, 161, 163, 166, 179, 202, 207, 215, 228, 232, 244, 246, 250, 273, 280, 287, 306, 325, 327, 338, 339, 341, 342, 349, 402, 410, 421, 428, 441, 459, 462, 481, 486, 490, 494, 530, 567, 586, 597, 601, 605, 619, 670, 674, 675, 688, 693, 695, 703, 710, 717, 724, 733, 734, 756, 767, 770, 772, 780, 783, 790, 793, 798, 804, 807, 824, 838, 840, 849, 859, 862, 872, 878, 886, 903, 911, 915, 924, 947, 952, 959, 963, 964, 975, 983, 997]"
879,-45.93540185361575,-23.3958489143977,1.39,"[10, 22, 65, 67, 75, 108, 134, 185, 260, 272, 293, 294, 298, 308, 317, 353, 354, 399, 424, 446, 540, 559, 565, 580, 585, 596, 607, 638, 639, 752, 775, 788, 812, 820, 864, 879, 887, 925, 941, 944, 945, 979]","[0, 10, 22, 27, 62, 65, 67, 75, 76, 79, 85, 86, 95, 105, 107, 108, 125, 134, 152, 154, 178, 185, 190, 196, 244, 260, 267, 272, 293, 294, 298, 308, 317, 327, 353, 354, 371, 380, 381, 399, 402, 421, 424, 433, 434, 446, 504, 540, 551, 559, 563, 565, 580, 585, 586, 596, 607, 609, 638, 639, 652, 669, 706, 734, 739, 751, 752, 756, 767, 775, 788, 789, 804, 812, 820, 855, 859, 864, 879, 887, 894, 911, 925, 941, 944, 945, 957, 965, 974, 979, 983, 986]"
880,-45.875932837255526,-23.28278291569897,36.53,"[5, 17, 21, 24, 30, 31, 40, 50, 53, 113, 175, 188, 204, 218, 238, 283, 299, 312, 328, 333, 344, 363, 370, 384, 393, 401, 419, 422, 439, 469, 473, 475, 484, 499, 511, 512, 518, 520, 532, 561, 562, 579, 603, 610, 622, 623, 627, 641, 654, 664, 671, 708, 714, 721, 728, 732, 736, 740, 748, 759, 761, 771, 785, 786, 815, 819, 822, 828, 833, 841, 870, 880, 881, 898, 914, 935, 948, 969]","[5, 9, 12, 17, 21, 24, 30, 31, 34, 38, 40, 50, 53, 57, 61, 70, 72, 80, 92, 93, 101, 110, 113, 118, 121, 126, 139, 150, 153, 157, 164, 165, 169, 175, 188, 195, 204, 214, 218, 226, 238, 241, 253, 261, 269, 283, 285, 297, 299, 301, 307, 312, 314, 318, 321, 328, 329, 330, 331, 332, 333, 344, 358, 359, 363, 370, 384, 386, 393, 396, 401, 403, 404, 408, 413, 415, 419, 422, 436, 439, 445, 458, 461, 469, 470, 473, 475, 484, 498, 499, 503, 511, 512, 514, 518, 520, 526, 532, 539, 544, 549, 550, 555, 556, 561, 562, 569, 577, 579, 583, 588, 591, 603, 610, 612, 613, 615, 622, 623, 627, 634, 641, 654, 656, 659, 661, 664, 671, 679, 682, 685, 689, 701, 705, 708, 714, 721, 722, 728, 732, 736, 738, 740, 744, 748, 754, 759, 761, 762, 769, 771, 777, 785, 786, 795, 796, 808, 815, 818, 819, 822, 826, 827, 828, 833, 836, 837, 841, 848, 860, 861, 863, 865, 870, 874, 880, 881, 882, 897, 898, 902, 913, 914, 918, 919, 920, 935, 946, 948, 960, 967, 969, 972, 980, 988]"
881,-45.86875841604944,-23.29862054119109,68.94,"[17, 24, 30, 34, 110, 113, 118, 126, 139, 157, 164, 218, 226, 261, 269, 283, 299, 301, 321, 330, 344, 363, 384, 403, 419, 475, 499, 511, 514, 518, 520, 532, 539, 555, 561, 562, 569, 591, 610, 612, 622, 623, 641, 664, 671, 701, 708, 721, 722, 728, 732, 736, 740, 748, 759, 769, 771, 785, 786, 815, 818, 819, 822, 828, 841, 860, 861, 880, 881, 902, 935, 969, 972, 980]","[5, 17, 21, 24, 30, 31, 34, 38, 40, 46, 50, 53, 57, 72, 93, 110, 113, 118, 126, 139, 148, 150, 157, 164, 175, 180, 188, 191, 204, 218, 226, 229, 238, 261, 269, 274, 281, 283, 285, 288, 299, 301, 312, 314, 318, 321, 326, 328, 329, 330, 331, 333, 344, 358, 363, 364, 370, 384, 388, 390, 392, 393, 401, 403, 418, 419, 422, 439, 442, 461, 467, 469, 470, 473, 475, 484, 485, 496, 498, 499, 500, 503, 505, 511, 512, 514, 515, 518, 520, 526, 532, 535, 539, 555, 561, 562, 569, 579, 591, 603, 610, 611, 612, 622, 623, 627, 641, 644, 654, 656, 664, 671, 696, 701, 708, 714, 721, 722, 728, 732, 736, 740, 744, 748, 759, 761, 762, 768, 769, 771, 774, 785, 786, 809, 815, 818, 819, 822, 826, 828, 833, 839, 841, 860, 861, 870, 880, 881, 882, 883, 893, 898, 901, 902, 905, 913, 914, 920, 935, 948, 960, 967, 969, 972, 980, 988, 992]"
882,-45.90287321751358,-23.27154416891802,50.77,"[4, 5, 17, 21, 31, 38, 40, 53, 70, 92, 96, 150, 165, 169, 175, 195, 214, 218, 238, 253, 264, 297, 299, 312, 313, 318, 328, 332, 333, 370, 372, 377, 393, 394, 401, 404, 413, 422, 429, 436, 439, 445, 469, 473, 480, 503, 518, 549, 556, 562, 577, 583, 588, 603, 615, 623, 625, 627, 645, 654, 656, 659, 661, 664, 671, 682, 685, 689, 736, 738, 740, 744, 748, 754, 761, 795, 796, 808, 815, 827, 828, 833, 836, 863, 865, 874, 882, 897, 898, 913, 914, 917, 919, 920, 921, 946, 955, 988, 989]","[4, 5, 9, 11, 12, 15, 17, 20, 21, 24, 30, 31, 38, 40, 45, 50, 53, 57, 58, 60, 61, 70, 72, 80, 89, 92, 93, 96, 99, 101, 106, 113, 117, 130, 150, 153, 160, 165, 169, 170, 174, 175, 177, 182, 183, 188, 195, 204, 213, 214, 218, 234, 237, 238, 241, 248, 251, 253, 255, 256, 262, 264, 268, 269, 271, 276, 283, 286, 297, 299, 309, 312, 313, 314, 318, 328, 329, 330, 331, 332, 333, 336, 344, 345, 358, 359, 363, 370, 372, 377, 386, 393, 394, 396, 401, 404, 408, 413, 415, 419, 422, 426, 429, 436, 439, 445, 458, 461, 469, 473, 476, 480, 484, 491, 493, 498, 499, 503, 508, 510, 511, 512, 518, 520, 526, 532, 536, 542, 549, 552, 556, 561, 562, 564, 575, 576, 577, 583, 588, 599, 603, 606, 613, 615, 622, 623, 625, 627, 631, 634, 641, 645, 649, 654, 656, 657, 659, 661, 664, 671, 678, 679, 682, 685, 689, 698, 702, 705, 708, 714, 715, 721, 722, 728, 732, 736, 738, 740, 742, 744, 745, 748, 754, 761, 762, 771, 773, 777, 786, 791, 795, 796, 808, 811, 815, 818, 819, 822, 823, 827, 828, 832, 833, 835, 836, 848, 852, 860, 863, 865, 869, 870, 874, 875, 880, 881, 882, 891, 897, 898, 899, 913, 914, 917, 918, 919, 920, 921, 935, 946, 948, 955, 960, 967, 968, 969, 988, 989, 991, 993]"
883,-45.832650244979384,-23.3146041138763,97.26,"[34, 46, 118, 122, 157, 321, 418, 442, 467, 485, 500, 515, 569, 610, 612, 696, 769, 785, 809, 841, 883]","[34, 46, 110, 116, 118, 122, 126, 139, 157, 164, 180, 184, 191, 194, 226, 229, 239, 261, 281, 283, 288, 301, 321, 363, 384, 390, 403, 418, 442, 467, 470, 475, 485, 496, 500, 505, 509, 511, 515, 532, 533, 535, 539, 555, 557, 561, 569, 579, 591, 610, 612, 622, 644, 696, 701, 708, 728, 732, 759, 768, 769, 774, 785, 809, 819, 841, 861, 881, 883, 902, 905, 908, 972, 980]"
884,-45.94679350151347,-23.224613390918027,74.43,"[14, 52, 103, 109, 131, 138, 316, 378, 383, 432, 456, 510, 529, 558, 582, 642, 662, 700, 702, 765, 784, 852, 884, 943, 962, 971, 991]","[4, 11, 14, 26, 45, 52, 60, 82, 96, 103, 109, 117, 119, 128, 131, 138, 143, 158, 160, 170, 183, 213, 234, 248, 262, 264, 266, 284, 296, 316, 320, 372, 378, 383, 394, 429, 432, 454, 456, 480, 510, 529, 552, 558, 582, 599, 600, 604, 606, 642, 645, 655, 658, 662, 700, 702, 750, 765, 784, 827, 835, 852, 869, 875, 884, 891, 923, 943, 954, 962, 971, 978, 982, 991]"
885,-45.997344674170925,-23.31089280260555,30.58,"[13, 16, 39, 41, 49, 66, 69, 90, 172, 173, 176, 186, 201, 210, 233, 240, 243, 257, 278, 279, 295, 300, 305, 348, 351, 376, 382, 387, 443, 468, 477, 519, 538, 570, 581, 590, 598, 614, 618, 624, 647, 665, 667, 687, 691, 692, 709, 718, 720, 727, 753, 757, 799, 800, 803, 834, 853, 857, 868, 885, 926, 937, 951, 961]","[7, 13, 16, 23, 28, 32, 37, 39, 41, 42, 43, 47, 49, 64, 66, 69, 71, 73, 77, 88, 90, 102, 111, 114, 123, 140, 144, 161, 172, 173, 176, 179, 186, 201, 206, 210, 211, 222, 225, 233, 240, 243, 257, 259, 278, 279, 289, 290, 295, 300, 304, 305, 337, 346, 348, 349, 350, 351, 376, 379, 382, 387, 410, 414, 427, 443, 447, 464, 468, 477, 478, 482, 494, 497, 519, 522, 527, 537, 538, 543, 568, 570, 571, 578, 581, 589, 590, 598, 614, 617, 618, 624, 628, 647, 650, 663, 665, 667, 668, 673, 686, 687, 690, 691, 692, 697, 699, 709, 718, 720, 727, 741, 743, 746, 749, 753, 757, 760, 779, 782, 790, 792, 799, 800, 803, 810, 814, 834, 853, 857, 858, 868, 885, 889, 890, 909, 910, 916, 926, 933, 937, 951, 953, 956, 961]"
886,-46.02559860603778,-23.3958489143977,81.98,"[1, 33, 97, 145, 159, 207, 246, 280, 287, 341, 342, 428, 481, 605, 693, 710, 717, 724, 733, 770, 780, 807, 824, 838, 849, 878, 886, 903, 947, 952, 964, 975, 997]","[1, 33, 97, 145, 159, 166, 202, 207, 232, 244, 246, 250, 273, 280, 287, 306, 325, 338, 339, 341, 342, 402, 428, 462, 481, 486, 490, 567, 605, 619, 670, 674, 675, 688, 693, 710, 717, 724, 733, 756, 767, 770, 780, 793, 798, 807, 824, 838, 840, 849, 859, 862, 878, 886, 903, 915, 924, 947, 952, 959, 963, 964, 975, 997]"
887,-45.908186667325985,-23.3958489143977,52.23,"[0, 62, 65, 67, 75, 79, 85, 86, 108, 125, 152, 185, 190, 196, 260, 272, 293, 294, 298, 308, 353, 380, 399, 433, 446, 504, 563, 565, 580, 585, 596, 607, 706, 752, 775, 788, 789, 812, 820, 855, 879, 887, 894, 944, 945, 965, 979, 986]","[0, 3, 22, 25, 62, 65, 67, 75, 79, 85, 86, 104, 108, 125, 134, 152, 171, 178, 185, 190, 196, 203, 217, 260, 267, 272, 293, 294, 298, 308, 317, 353, 354, 373, 380, 381, 399, 424, 433, 434, 446, 465, 504, 540, 551, 554, 563, 565, 580, 585, 587, 596, 607, 609, 639, 694, 706, 739, 752, 775, 788, 789, 812, 820, 855, 864, 879, 887, 894, 895, 925, 944, 945, 965, 979, 986]"
888,-45.862427808101394,-23.23444799203928,83.89,"[9, 12, 51, 58, 61, 63, 80, 87, 101, 120, 121, 153, 181, 188, 209, 219, 302, 307, 324, 336, 359, 367, 386, 391, 396, 400, 408, 420, 423, 426, 457, 461, 466, 484, 489, 512, 523, 544, 550, 564, 572, 573, 613, 631, 634, 648, 677, 679, 689, 705, 714, 715, 737, 777, 817, 837, 848, 873, 888, 918, 942, 950, 970, 976, 993, 995]","[5, 9, 12, 21, 30, 40, 50, 51, 58, 61, 63, 80, 87, 92, 93, 101, 120, 121, 153, 181, 188, 204, 209, 214, 219, 224, 234, 235, 238, 241, 252, 258, 268, 302, 307, 324, 332, 336, 359, 360, 367, 386, 391, 396, 400, 404, 408, 420, 422, 423, 426, 439, 440, 453, 457, 458, 461, 466, 484, 489, 512, 523, 544, 550, 556, 564, 572, 573, 579, 603, 613, 615, 627, 631, 634, 640, 648, 654, 664, 677, 679, 682, 689, 705, 711, 714, 715, 721, 736, 737, 744, 754, 761, 777, 791, 796, 802, 817, 826, 837, 848, 870, 873, 888, 897, 898, 918, 929, 942, 948, 950, 970, 976, 981, 993, 995]"
889,-45.96425342762498,-23.32522240078138,38.94,"[16, 39, 42, 43, 48, 64, 66, 71, 73, 90, 111, 133, 137, 206, 236, 240, 243, 257, 259, 275, 289, 290, 300, 305, 340, 346, 350, 361, 382, 385, 387, 427, 435, 443, 447, 468, 478, 482, 543, 545, 568, 581, 590, 598, 608, 614, 618, 650, 665, 690, 691, 699, 720, 727, 731, 743, 749, 758, 779, 792, 803, 814, 843, 853, 858, 889, 896, 909, 910, 916, 926, 939, 951, 956]","[7, 13, 15, 16, 20, 32, 37, 39, 42, 43, 48, 49, 56, 64, 66, 69, 71, 73, 81, 83, 88, 89, 90, 95, 98, 102, 106, 111, 123, 129, 130, 133, 137, 140, 154, 155, 161, 163, 172, 173, 176, 179, 193, 201, 206, 211, 215, 222, 225, 228, 233, 236, 237, 240, 243, 251, 255, 256, 257, 259, 275, 278, 279, 286, 289, 290, 291, 295, 300, 304, 305, 309, 340, 346, 348, 349, 350, 351, 361, 371, 382, 385, 387, 410, 414, 421, 427, 435, 441, 443, 447, 459, 464, 468, 474, 476, 478, 482, 493, 494, 495, 519, 530, 536, 537, 542, 543, 545, 568, 570, 571, 574, 576, 581, 589, 590, 598, 601, 602, 608, 614, 617, 618, 624, 628, 637, 647, 649, 650, 652, 663, 665, 667, 668, 669, 678, 687, 690, 691, 692, 698, 699, 703, 709, 720, 727, 730, 731, 734, 742, 743, 746, 747, 749, 751, 757, 758, 772, 773, 779, 783, 787, 790, 792, 794, 799, 800, 803, 810, 811, 814, 823, 832, 834, 843, 846, 853, 857, 858, 868, 872, 885, 889, 890, 896, 909, 910, 916, 926, 930, 937, 939, 940, 951, 956, 961, 973, 983]"
