local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
582,-45.856604115857635,-23.366640266692645,96.21,"[4, 11, 15, 67, 91, 123, 131, 137, 156, 181, 190, 196, 198, 203, 211, 236, 268, 292, 306, 307, 311, 324, 326, 328, 373, 396, 400, 422, 427, 449, 455, 471, 483, 517, 520, 544, 560, 582, 584, 636, 675, 682, 739, 763, 767, 771, 786, 797, 815, 826, 847, 849, 853, 863, 879, 880, 881, 905, 938, 943, 948, 990, 996, 1014, 1033, 1036, 1056, 1077, 1122, 1134, 1139, 1167, 1231, 1256, 1275, 1278, 1289, 1308, 1332, 1376, 1392, 1425, 1434, 1470, 1478, 1490, 1518, 1523, 1553, 1560, 1579, 1615, 1662, 1665, 1682, 1684, 1709, 1715, 1724, 1729, 1739, 1765, 1775, 1776, 1781, 1803, 1804, 1812, 1821, 1838, 1853, 1856, 1864, 1869, 1878, 1884, 1886, 1889, 1970, 1971]","[4, 11, 15, 25, 41, 49, 53, 61, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 137, 138, 139, 147, 156, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 215, 218, 220, 222, 234, 236, 240, 243, 257, 268, 269, 287, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 355, 367, 373, 383, 390, 391, 392, 393, 396, 400, 402, 414, 422, 427, 442, 449, 455, 468, 471, 478, 483, 517, 520, 527, 528, 544, 547, 556, 560, 563, 582, 584, 613, 616, 621, 622, 631, 636, 642, 644, 647, 653, 656, 675, 676, 682, 711, 717, 718, 729, 730, 739, 741, 763, 767, 771, 774, 779, 786, 789, 790, 797, 815, 816, 825, 826, 836, 844, 845, 847, 849, 853, 863, 872, 879, 880, 881, 884, 889, 892, 893, 905, 907, 912, 938, 939, 943, 947, 948, 961, 964, 968, 971, 982, 988, 990, 996, 1001, 1014, 1032, 1033, 1034, 1036, 1038, 1048, 1056, 1067, 1073, 1077, 1078, 1096, 1098, 1108, 1122, 1123, 1134, 1139, 1143, 1151, 1167, 1168, 1177, 1180, 1183, 1184, 1191, 1195, 1201, 1220, 1231, 1252, 1256, 1275, 1278, 1282, 1289, 1302, 1308, 1310, 1318, 1320, 1323, 1332, 1335, 1339, 1361, 1364, 1372, 1373, 1376, 1382, 1392, 1393, 1398, 1411, 1425, 1428, 1434, 1435, 1470, 1472, 1475, 1478, 1490, 1511, 1518, 1523, 1538, 1542, 1545, 1553, 1560, 1562, 1568, 1579, 1608, 1612, 1615, 1630, 1662, 1665, 1667, 1682, 1683, 1684, 1693, 1709, 1710, 1715, 1724, 1729, 1739, 1747, 1749, 1758, 1765, 1771, 1774, 1775, 1776, 1781, 1796, 1803, 1804, 1811, 1812, 1821, 1825, 1830, 1838, 1853, 1854, 1856, 1864, 1869, 1878, 1882, 1884, 1886, 1889, 1907, 1919, 1923, 1924, 1930, 1947, 1950, 1970, 1971, 1983]"
583,-45.98713308025731,-23.226663104064873,36.81,"[32, 44, 65, 68, 85, 92, 96, 99, 124, 132, 163, 239, 258, 282, 291, 300, 333, 357, 360, 375, 434, 489, 492, 502, 503, 548, 583, 606, 654, 657, 690, 716, 720, 727, 770, 806, 848, 852, 855, 898, 936, 1018, 1029, 1030, 1035, 1039, 1097, 1100, 1132, 1174, 1182, 1200, 1217, 1229, 1244, 1251, 1258, 1283, 1321, 1369, 1423, 1431, 1445, 1462, 1492, 1502, 1509, 1556, 1601, 1616, 1619, 1685, 1695, 1701, 1716, 1727, 1732, 1740, 1759, 1801, 1859, 1902, 1918, 1929, 1935, 1954, 1973]","[5, 20, 32, 44, 45, 65, 68, 85, 92, 96, 98, 99, 119, 124, 132, 157, 163, 169, 173, 208, 239, 242, 253, 258, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 424, 426, 433, 434, 448, 450, 467, 475, 477, 489, 492, 495, 498, 502, 503, 518, 521, 537, 548, 551, 555, 573, 580, 583, 594, 596, 606, 618, 626, 639, 640, 650, 654, 657, 690, 709, 716, 720, 721, 726, 727, 754, 755, 770, 806, 809, 832, 834, 848, 852, 855, 871, 877, 888, 898, 899, 909, 936, 940, 942, 954, 962, 969, 992, 995, 1000, 1002, 1004, 1006, 1008, 1018, 1029, 1030, 1035, 1037, 1039, 1075, 1079, 1083, 1097, 1100, 1125, 1132, 1135, 1141, 1150, 1161, 1162, 1164, 1165, 1171, 1174, 1181, 1182, 1187, 1197, 1200, 1210, 1217, 1229, 1244, 1248, 1249, 1251, 1258, 1266, 1280, 1283, 1286, 1291, 1311, 1321, 1366, 1369, 1399, 1403, 1415, 1423, 1427, 1431, 1442, 1445, 1451, 1454, 1462, 1463, 1476, 1483, 1492, 1498, 1502, 1509, 1510, 1528, 1530, 1535, 1552, 1556, 1574, 1588, 1600, 1601, 1605, 1616, 1619, 1629, 1655, 1656, 1669, 1685, 1695, 1701, 1716, 1722, 1727, 1732, 1740, 1748, 1759, 1760, 1761, 1785, 1801, 1810, 1824, 1855, 1859, 1875, 1887, 1891, 1902, 1915, 1918, 1921, 1928, 1929, 1935, 1945, 1954, 1973, 1977, 1990, 1999]"
584,-45.84888500493514,-23.353961438978267,18.42,"[11, 15, 53, 137, 190, 198, 203, 211, 222, 236, 268, 298, 306, 311, 324, 326, 329, 340, 343, 367, 392, 396, 400, 402, 422, 427, 455, 471, 517, 528, 544, 582, 584, 636, 676, 682, 739, 763, 771, 774, 786, 790, 797, 847, 849, 879, 892, 905, 907, 948, 971, 996, 1033, 1036, 1067, 1134, 1139, 1167, 1201, 1256, 1275, 1278, 1282, 1289, 1308, 1320, 1392, 1470, 1472, 1478, 1490, 1523, 1560, 1615, 1665, 1667, 1682, 1684, 1715, 1724, 1729, 1739, 1765, 1775, 1776, 1781, 1803, 1821, 1853, 1856, 1884, 1930, 1971, 1983]","[4, 11, 15, 41, 49, 53, 61, 66, 67, 91, 102, 123, 127, 131, 137, 138, 139, 147, 153, 156, 180, 181, 189, 190, 196, 198, 203, 211, 220, 222, 234, 236, 240, 243, 249, 268, 269, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 358, 367, 373, 383, 390, 392, 393, 396, 400, 402, 414, 422, 427, 439, 442, 449, 455, 471, 478, 483, 517, 520, 527, 528, 544, 547, 556, 560, 563, 582, 584, 613, 616, 621, 622, 631, 636, 647, 653, 656, 675, 676, 682, 711, 729, 739, 763, 767, 771, 774, 779, 786, 789, 790, 797, 815, 816, 826, 836, 844, 845, 847, 849, 853, 863, 872, 879, 880, 881, 884, 892, 893, 905, 907, 912, 916, 938, 939, 943, 947, 948, 964, 971, 982, 990, 996, 1001, 1014, 1032, 1033, 1034, 1036, 1038, 1048, 1056, 1067, 1077, 1078, 1091, 1096, 1108, 1121, 1122, 1123, 1134, 1139, 1143, 1151, 1167, 1168, 1177, 1180, 1183, 1191, 1195, 1198, 1201, 1216, 1220, 1231, 1256, 1275, 1278, 1282, 1287, 1289, 1294, 1308, 1310, 1318, 1320, 1332, 1339, 1361, 1364, 1372, 1376, 1382, 1392, 1393, 1409, 1411, 1419, 1425, 1434, 1444, 1470, 1472, 1478, 1490, 1518, 1523, 1536, 1542, 1544, 1545, 1553, 1560, 1562, 1579, 1608, 1612, 1615, 1632, 1640, 1662, 1665, 1667, 1682, 1683, 1684, 1691, 1693, 1709, 1710, 1715, 1724, 1729, 1739, 1747, 1749, 1765, 1771, 1774, 1775, 1776, 1781, 1796, 1803, 1804, 1811, 1812, 1821, 1825, 1830, 1838, 1853, 1854, 1856, 1864, 1869, 1878, 1884, 1886, 1889, 1907, 1919, 1930, 1947, 1950, 1966, 1970, 1971, 1983]"
585,-45.88310291269689,-23.20440752409802,30.97,"[140, 148, 192, 231, 271, 419, 472, 585, 632, 637, 649, 667, 668, 674, 683, 688, 692, 731, 781, 819, 838, 977, 978, 1031, 1093, 1211, 1235, 1298, 1375, 1407, 1464, 1471, 1594, 1638, 1883, 1890, 1906]","[3, 21, 34, 83, 140, 148, 159, 160, 192, 193, 209, 219, 223, 231, 260, 271, 301, 325, 371, 406, 419, 472, 507, 515, 549, 579, 585, 604, 611, 632, 637, 645, 649, 652, 659, 667, 668, 674, 683, 688, 691, 692, 698, 731, 732, 749, 781, 804, 819, 838, 843, 851, 860, 946, 955, 966, 977, 978, 981, 1005, 1021, 1023, 1031, 1069, 1089, 1093, 1103, 1111, 1116, 1137, 1144, 1145, 1199, 1211, 1235, 1265, 1295, 1298, 1314, 1362, 1374, 1375, 1380, 1387, 1396, 1407, 1441, 1447, 1448, 1464, 1467, 1471, 1480, 1500, 1571, 1594, 1617, 1625, 1638, 1641, 1653, 1658, 1737, 1783, 1792, 1846, 1861, 1883, 1890, 1896, 1906, 1943, 1952]"
586,-46.103945242800705,-23.30650806396438,51.94,"[8, 14, 23, 40, 42, 56, 62, 101, 115, 118, 133, 136, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 251, 265, 279, 295, 302, 319, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497, 508, 531, 543, 558, 566, 574, 586, 587, 589, 591, 592, 598, 599, 608, 624, 638, 660, 662, 673, 678, 685, 701, 719, 735, 742, 745, 778, 802, 837, 839, 873, 895, 913, 915, 931, 952, 963, 975, 991, 999, 1007, 1019, 1052, 1059, 1085, 1092, 1101, 1106, 1126, 1129, 1131, 1146, 1153, 1154, 1156, 1163, 1227, 1232, 1255, 1262, 1269, 1271, 1290, 1299, 1317, 1324, 1331, 1348, 1359, 1368, 1390, 1402, 1412, 1417, 1440, 1460, 1469, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1537, 1550, 1570, 1597, 1603, 1606, 1626, 1652, 1673, 1692, 1702, 1704, 1705, 1706, 1717, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1817, 1827, 1831, 1833, 1877, 1879, 1888, 1893, 1938, 1939, 1942, 1944, 1946, 1957, 1960, 1981, 1984, 1986, 1993, 1998]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497, 508, 522, 531, 532, 535, 536, 543, 558, 566, 574, 575, 586, 587, 589, 590, 591, 592, 598, 599, 608, 614, 617, 624, 638, 660, 662, 663, 664, 665, 673, 678, 679, 685, 701, 703, 707, 719, 735, 737, 742, 745, 748, 778, 791, 802, 807, 811, 812, 837, 839, 842, 856, 873, 895, 896, 913, 915, 931, 935, 941, 945, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1218, 1221, 1225, 1226, 1227, 1232, 1254, 1255, 1260, 1262, 1267, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1334, 1337, 1348, 1353, 1359, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1433, 1440, 1459, 1460, 1469, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1525, 1527, 1537, 1550, 1570, 1586, 1597, 1602, 1603, 1604, 1606, 1610, 1614, 1618, 1626, 1631, 1633, 1652, 1659, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1717, 1721, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1787, 1789, 1807, 1817, 1827, 1831, 1833, 1840, 1847, 1877, 1879, 1888, 1893, 1899, 1913, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1995, 1998]"
587,-46.100188915287895,-23.297211632364455,55.07,"[14, 23, 40, 57, 62, 115, 118, 133, 136, 151, 158, 166, 170, 210, 213, 251, 265, 295, 302, 344, 347, 366, 386, 401, 412, 418, 432, 446, 466, 470, 479, 508, 531, 543, 558, 566, 586, 587, 589, 590, 591, 592, 598, 599, 608, 624, 638, 673, 678, 679, 685, 703, 719, 742, 745, 778, 802, 837, 895, 913, 915, 945, 952, 963, 975, 999, 1007, 1019, 1085, 1087, 1092, 1101, 1106, 1126, 1130, 1153, 1154, 1232, 1255, 1262, 1269, 1290, 1299, 1317, 1331, 1359, 1368, 1417, 1440, 1460, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1525, 1537, 1550, 1570, 1597, 1606, 1610, 1614, 1626, 1673, 1692, 1706, 1707, 1736, 1738, 1743, 1755, 1769, 1779, 1787, 1807, 1817, 1827, 1888, 1893, 1938, 1939, 1942, 1944, 1957, 1960, 1984, 1993, 1998]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 62, 74, 80, 90, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 303, 304, 319, 335, 344, 347, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 423, 425, 432, 443, 446, 459, 466, 470, 479, 481, 488, 490, 491, 494, 497, 508, 531, 532, 535, 536, 543, 558, 566, 574, 575, 586, 587, 589, 590, 591, 592, 598, 599, 608, 614, 617, 624, 638, 660, 662, 664, 665, 673, 678, 679, 685, 701, 703, 719, 735, 737, 742, 745, 748, 778, 795, 800, 802, 807, 811, 812, 837, 839, 842, 856, 873, 895, 896, 913, 915, 931, 941, 945, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1176, 1186, 1190, 1203, 1207, 1218, 1221, 1225, 1227, 1232, 1254, 1255, 1260, 1262, 1269, 1271, 1290, 1299, 1317, 1324, 1331, 1334, 1337, 1348, 1353, 1359, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1440, 1459, 1460, 1469, 1484, 1485, 1489, 1493, 1497, 1503, 1513, 1517, 1520, 1522, 1525, 1527, 1537, 1550, 1570, 1586, 1597, 1603, 1606, 1610, 1614, 1618, 1626, 1631, 1633, 1652, 1659, 1673, 1692, 1702, 1704, 1705, 1706, 1707, 1717, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1787, 1789, 1807, 1817, 1827, 1831, 1833, 1847, 1877, 1879, 1880, 1888, 1893, 1899, 1913, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1993, 1998]"
588,-45.963947234746904,-23.327357362326175,40.54,"[0, 1, 9, 26, 54, 59, 63, 71, 81, 82, 126, 155, 164, 167, 184, 235, 246, 255, 262, 275, 280, 285, 313, 315, 323, 351, 370, 372, 387, 441, 451, 460, 480, 499, 504, 516, 523, 538, 539, 569, 571, 588, 600, 646, 648, 655, 706, 708, 750, 751, 776, 794, 796, 817, 828, 840, 859, 865, 876, 878, 919, 920, 950, 998, 1020, 1042, 1062, 1066, 1080, 1099, 1160, 1172, 1196, 1205, 1222, 1236, 1241, 1242, 1250, 1273, 1276, 1292, 1304, 1341, 1346, 1367, 1378, 1379, 1410, 1424, 1457, 1465, 1466, 1481, 1504, 1529, 1541, 1575, 1580, 1593, 1607, 1637, 1679, 1699, 1700, 1730, 1742, 1782, 1791, 1793, 1795, 1818, 1841, 1843, 1862, 1872, 1874, 1894, 1895, 1910, 1937, 1949, 1969, 1975, 1979, 1994]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 122, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 206, 235, 246, 247, 252, 255, 262, 263, 266, 267, 270, 274, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 370, 372, 380, 387, 407, 410, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 499, 501, 504, 516, 519, 523, 525, 526, 529, 538, 539, 542, 545, 561, 562, 567, 569, 571, 576, 578, 581, 588, 600, 607, 609, 612, 615, 625, 627, 629, 633, 643, 646, 648, 655, 669, 670, 681, 684, 696, 706, 708, 723, 738, 744, 750, 751, 753, 759, 761, 776, 777, 788, 794, 796, 817, 820, 828, 831, 840, 857, 859, 865, 866, 876, 878, 886, 887, 891, 894, 897, 900, 919, 920, 924, 925, 929, 950, 956, 967, 972, 979, 997, 998, 1017, 1020, 1041, 1042, 1051, 1055, 1062, 1066, 1076, 1080, 1099, 1112, 1115, 1128, 1147, 1160, 1172, 1185, 1189, 1196, 1205, 1206, 1213, 1214, 1219, 1222, 1223, 1224, 1230, 1234, 1236, 1241, 1242, 1243, 1250, 1253, 1273, 1276, 1279, 1292, 1293, 1297, 1304, 1316, 1327, 1330, 1338, 1341, 1342, 1346, 1347, 1350, 1367, 1378, 1379, 1388, 1391, 1395, 1397, 1408, 1410, 1416, 1424, 1430, 1438, 1446, 1449, 1457, 1458, 1465, 1466, 1481, 1491, 1499, 1504, 1505, 1507, 1516, 1526, 1529, 1541, 1548, 1567, 1575, 1580, 1587, 1593, 1607, 1624, 1637, 1639, 1670, 1672, 1677, 1679, 1681, 1689, 1694, 1699, 1700, 1720, 1730, 1741, 1742, 1757, 1766, 1768, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1799, 1818, 1832, 1841, 1843, 1852, 1860, 1862, 1870, 1872, 1874, 1894, 1895, 1897, 1901, 1904, 1910, 1912, 1917, 1922, 1933, 1937, 1948, 1949, 1956, 1968, 1969, 1975, 1979, 1994, 1996]"
589,-46.122719348570115,-23.300241385412225,63.15,"[14, 40, 62, 115, 118, 133, 136, 145, 151, 213, 251, 265, 353, 366, 369, 386, 401, 425, 459, 466, 497, 531, 543, 574, 586, 587, 589, 592, 598, 624, 638, 678, 685, 735, 742, 778, 839, 895, 913, 931, 952, 963, 975, 1007, 1101, 1106, 1130, 1131, 1232, 1255, 1324, 1331, 1359, 1440, 1460, 1489, 1493, 1503, 1517, 1522, 1570, 1603, 1652, 1692, 1704, 1705, 1717, 1736, 1738, 1743, 1755, 1817, 1831, 1877, 1893, 1938, 1942, 1960, 1984]","[8, 14, 23, 29, 40, 42, 56, 57, 62, 74, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 279, 293, 295, 302, 319, 335, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 418, 425, 432, 443, 444, 446, 459, 466, 470, 479, 481, 491, 497, 508, 531, 532, 543, 558, 566, 574, 586, 587, 589, 590, 591, 592, 598, 599, 608, 617, 624, 638, 660, 662, 663, 673, 678, 679, 685, 701, 703, 707, 719, 735, 742, 745, 778, 802, 807, 812, 837, 839, 873, 895, 913, 915, 931, 945, 952, 958, 963, 975, 991, 999, 1007, 1019, 1026, 1052, 1059, 1085, 1092, 1101, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1176, 1202, 1203, 1207, 1209, 1225, 1227, 1232, 1255, 1260, 1262, 1267, 1269, 1271, 1290, 1299, 1317, 1324, 1331, 1348, 1353, 1359, 1365, 1368, 1390, 1402, 1412, 1417, 1440, 1460, 1469, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1527, 1537, 1550, 1570, 1597, 1603, 1606, 1614, 1626, 1652, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1717, 1721, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1807, 1817, 1827, 1831, 1833, 1847, 1877, 1879, 1888, 1893, 1938, 1939, 1942, 1944, 1946, 1957, 1960, 1964, 1965, 1981, 1984, 1986, 1993, 1995, 1998]"
590,-46.0856948895098,-23.28352723636724,84.79,"[22, 57, 58, 136, 166, 170, 210, 303, 366, 412, 418, 446, 466, 494, 535, 566, 587, 590, 599, 614, 679, 703, 719, 745, 795, 811, 837, 842, 913, 915, 941, 945, 1087, 1092, 1153, 1262, 1290, 1299, 1317, 1331, 1334, 1337, 1417, 1440, 1484, 1497, 1513, 1525, 1537, 1597, 1606, 1610, 1614, 1626, 1633, 1673, 1706, 1787, 1789, 1807, 1827, 1880, 1938, 1957, 1961, 1998]","[14, 22, 23, 40, 57, 58, 60, 62, 101, 107, 118, 133, 136, 144, 145, 151, 158, 166, 170, 210, 213, 217, 221, 241, 251, 265, 279, 293, 295, 302, 303, 304, 319, 344, 347, 350, 354, 359, 366, 386, 401, 404, 412, 418, 432, 443, 446, 452, 466, 470, 479, 481, 488, 491, 494, 500, 508, 531, 535, 536, 543, 558, 566, 586, 587, 589, 590, 591, 592, 598, 599, 603, 608, 614, 617, 624, 638, 664, 665, 673, 678, 679, 685, 701, 703, 719, 737, 742, 745, 748, 778, 795, 800, 802, 811, 823, 837, 842, 895, 896, 913, 915, 941, 945, 951, 952, 965, 974, 975, 986, 999, 1007, 1019, 1052, 1074, 1085, 1087, 1092, 1101, 1105, 1106, 1126, 1129, 1130, 1153, 1154, 1169, 1190, 1218, 1221, 1227, 1232, 1233, 1254, 1255, 1259, 1262, 1269, 1290, 1299, 1306, 1317, 1331, 1334, 1337, 1348, 1368, 1381, 1412, 1417, 1422, 1440, 1459, 1460, 1484, 1485, 1489, 1493, 1497, 1503, 1513, 1517, 1520, 1525, 1537, 1550, 1586, 1597, 1606, 1610, 1614, 1618, 1626, 1633, 1659, 1673, 1692, 1706, 1707, 1725, 1736, 1738, 1751, 1755, 1763, 1769, 1779, 1787, 1789, 1807, 1817, 1827, 1833, 1876, 1879, 1880, 1888, 1893, 1899, 1913, 1938, 1939, 1942, 1944, 1957, 1958, 1960, 1961, 1967, 1984, 1985, 1986, 1993, 1998]"
591,-46.08279361634701,-23.31327233195592,91.63,"[8, 23, 40, 42, 47, 56, 58, 80, 101, 133, 136, 144, 151, 158, 166, 170, 183, 207, 210, 213, 217, 221, 226, 272, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 418, 420, 423, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491, 508, 531, 535, 536, 543, 558, 566, 575, 586, 587, 591, 592, 599, 608, 638, 662, 664, 665, 673, 678, 685, 701, 703, 737, 748, 802, 812, 837, 896, 913, 915, 935, 941, 945, 965, 975, 986, 991, 999, 1007, 1019, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1129, 1146, 1153, 1154, 1156, 1186, 1190, 1207, 1218, 1221, 1227, 1232, 1245, 1254, 1262, 1269, 1290, 1299, 1317, 1334, 1345, 1348, 1368, 1381, 1390, 1394, 1402, 1412, 1426, 1440, 1459, 1460, 1469, 1484, 1485, 1497, 1517, 1520, 1525, 1527, 1537, 1550, 1586, 1597, 1610, 1618, 1626, 1659, 1673, 1692, 1706, 1707, 1725, 1769, 1779, 1787, 1789, 1827, 1833, 1879, 1888, 1899, 1913, 1938, 1939, 1942, 1944, 1957, 1958, 1960, 1961, 1964, 1967, 1981, 1984, 1985, 1986, 1993, 1998]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497, 500, 508, 522, 531, 532, 535, 536, 543, 558, 566, 574, 575, 586, 587, 589, 590, 591, 592, 598, 599, 608, 614, 624, 638, 658, 660, 661, 662, 663, 664, 665, 673, 678, 679, 685, 701, 703, 707, 719, 735, 737, 742, 745, 748, 778, 791, 795, 800, 802, 807, 811, 812, 837, 839, 842, 856, 867, 873, 895, 896, 913, 915, 917, 931, 935, 941, 945, 951, 952, 958, 963, 965, 975, 986, 991, 993, 999, 1007, 1019, 1026, 1044, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1104, 1105, 1106, 1126, 1127, 1129, 1131, 1146, 1153, 1154, 1156, 1163, 1169, 1173, 1176, 1186, 1190, 1203, 1207, 1218, 1221, 1225, 1227, 1232, 1245, 1254, 1255, 1260, 1262, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1334, 1337, 1344, 1345, 1348, 1353, 1359, 1363, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1433, 1440, 1450, 1455, 1459, 1460, 1469, 1479, 1482, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1525, 1527, 1537, 1550, 1569, 1570, 1586, 1597, 1602, 1603, 1604, 1606, 1610, 1614, 1618, 1626, 1631, 1633, 1652, 1659, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1712, 1717, 1725, 1736, 1738, 1743, 1751, 1753, 1755, 1763, 1769, 1779, 1787, 1789, 1807, 1814, 1817, 1827, 1831, 1833, 1840, 1847, 1876, 1877, 1879, 1888, 1893, 1899, 1913, 1916, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1998]"
