local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
422,-45.9714288963848,-23.21198299342016,98.07,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 272, 288, 296, 303, 310, 317, 337, 340, 362, 381, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 20, 27, 31, 32, 37, 45, 47, 51, 56, 58, 67, 68, 72, 102, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 170, 177, 179, 185, 195, 202, 209, 220, 222, 224, 228, 229, 234, 240, 241, 250, 261, 264, 272, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
423,-45.9301092720556,-23.352598505378264,75.82,"[8, 14, 16, 19, 33, 38, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 103, 121, 129, 131, 138, 143, 146, 148, 150, 154, 156, 158, 160, 164, 169, 174, 180, 181, 187, 198, 208, 212, 215, 219, 223, 227, 243, 249, 258, 269, 271, 274, 276, 281, 283, 287, 291, 294, 307, 308, 318, 325, 326, 329, 333, 342, 345, 352, 355, 357, 358, 378, 383, 391, 398, 404, 405, 423, 425, 426, 431, 434, 435, 446, 448, 460, 461, 482, 486, 492, 495, 497]","[8, 10, 11, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
424,-45.931757922587366,-23.228867443900874,73.55,"[2, 6, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 122, 136, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 231, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 377, 414, 416, 418, 421, 424, 444, 450, 462, 474, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 368, 369, 371, 377, 399, 406, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 454, 458, 462, 464, 472, 474, 494, 498]"
425,-45.923313111544786,-23.34894653622019,13.89,"[14, 16, 19, 33, 38, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 138, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 198, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 283, 287, 294, 307, 308, 325, 329, 333, 342, 345, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 448, 455, 460, 461, 471, 481, 482, 486, 492, 495, 497]","[8, 11, 13, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 404, 405, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
426,-45.92243103198663,-23.353230831309887,24.74,"[14, 16, 19, 33, 38, 41, 50, 63, 71, 77, 80, 90, 91, 95, 97, 99, 121, 129, 138, 143, 146, 148, 150, 151, 154, 156, 158, 160, 164, 169, 174, 180, 181, 186, 187, 198, 208, 212, 215, 219, 223, 227, 243, 249, 258, 271, 276, 281, 283, 287, 291, 294, 307, 308, 318, 319, 325, 329, 333, 342, 345, 352, 355, 357, 358, 378, 383, 391, 398, 404, 423, 425, 426, 427, 431, 434, 435, 448, 455, 460, 461, 471, 480, 481, 482, 486, 492, 495, 497]","[3, 8, 10, 11, 13, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
427,-45.904875357826164,-23.373652721887087,87.7,"[3, 11, 19, 21, 33, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 178, 181, 186, 191, 196, 198, 201, 204, 212, 216, 227, 233, 237, 246, 260, 276, 280, 283, 287, 289, 290, 295, 308, 312, 319, 338, 341, 345, 350, 355, 378, 379, 383, 390, 398, 400, 402, 408, 419, 426, 427, 435, 441, 448, 455, 459, 467, 480, 489, 492]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 101, 103, 115, 118, 121, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 175, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 218, 221, 223, 227, 233, 237, 243, 244, 245, 246, 249, 257, 260, 268, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 461, 467, 468, 470, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
428,-45.841479176826255,-23.20207212374724,8.26,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
429,-45.891021143895756,-23.22979081217391,97.4,"[6, 35, 69, 82, 85, 87, 96, 114, 116, 127, 134, 137, 149, 176, 193, 194, 211, 231, 254, 265, 278, 313, 332, 360, 371, 377, 407, 414, 418, 429, 440, 458, 474, 498]","[6, 23, 28, 35, 40, 45, 49, 54, 66, 69, 72, 73, 82, 83, 85, 87, 96, 109, 114, 116, 117, 122, 127, 133, 134, 137, 149, 155, 162, 167, 176, 177, 193, 194, 199, 202, 203, 205, 211, 214, 231, 232, 240, 250, 254, 255, 261, 265, 278, 298, 301, 306, 313, 316, 321, 324, 330, 332, 360, 363, 368, 369, 371, 377, 401, 407, 410, 414, 418, 424, 429, 440, 444, 450, 458, 469, 474, 494, 498]"
430,-46.03787293742004,-23.328238702590106,96.52,"[29, 36, 62, 64, 88, 93, 94, 113, 120, 124, 125, 141, 168, 190, 225, 236, 247, 253, 256, 263, 320, 343, 356, 365, 384, 385, 394, 409, 412, 430, 442, 465, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 251, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 388, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483]"
431,-45.90920641453824,-23.345939041123582,29.8,"[14, 16, 33, 50, 61, 77, 80, 90, 91, 92, 95, 97, 121, 129, 140, 143, 146, 148, 150, 151, 154, 156, 158, 174, 180, 181, 186, 187, 208, 212, 223, 243, 246, 249, 258, 281, 283, 294, 307, 308, 325, 333, 342, 345, 352, 357, 358, 378, 379, 391, 398, 404, 423, 425, 426, 431, 434, 443, 455, 460, 461, 471, 481, 482, 495, 497]","[8, 11, 13, 14, 16, 18, 19, 21, 33, 38, 41, 43, 48, 50, 53, 55, 60, 61, 63, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 101, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 171, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 233, 243, 244, 246, 249, 258, 260, 268, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 339, 341, 342, 344, 345, 350, 352, 355, 357, 358, 359, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 456, 457, 459, 460, 461, 467, 468, 470, 471, 480, 481, 482, 486, 489, 492, 495, 497]"
432,-46.02478112736847,-23.292824424719626,53.25,"[29, 81, 93, 94, 105, 113, 124, 125, 165, 168, 225, 236, 247, 253, 256, 266, 270, 320, 343, 348, 365, 384, 385, 394, 403, 432, 437, 439, 465, 466, 483, 499]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
433,-45.971036095279445,-23.230286321409277,64.55,"[1, 2, 20, 31, 37, 47, 51, 58, 67, 68, 102, 110, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 241, 264, 272, 288, 296, 303, 310, 317, 334, 340, 362, 366, 381, 399, 406, 416, 421, 422, 433, 436, 449, 462, 464, 472, 493]","[1, 2, 12, 20, 23, 24, 27, 28, 31, 32, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 83, 102, 109, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 222, 224, 228, 229, 234, 240, 241, 250, 261, 264, 272, 279, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 334, 336, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 397, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 487, 493, 494, 496]"
434,-45.926954706106955,-23.341837210959607,97.05,"[8, 14, 16, 33, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 283, 294, 307, 308, 325, 326, 329, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 457, 460, 461, 471, 481, 482, 495, 497]","[8, 11, 14, 16, 17, 19, 33, 38, 41, 48, 50, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 219, 223, 227, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 315, 318, 319, 325, 326, 329, 333, 341, 342, 345, 352, 353, 355, 357, 358, 378, 379, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
435,-45.930637373330455,-23.377727577643476,53.39,"[3, 10, 17, 19, 38, 41, 48, 71, 76, 103, 131, 138, 143, 146, 148, 150, 159, 160, 164, 169, 174, 181, 198, 212, 218, 221, 227, 237, 245, 260, 269, 274, 276, 280, 283, 287, 290, 291, 300, 312, 314, 318, 319, 342, 345, 353, 355, 370, 378, 383, 390, 398, 404, 423, 426, 427, 435, 446, 448, 455, 468, 479, 480, 484, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 90, 92, 95, 97, 99, 103, 118, 121, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 400, 402, 404, 408, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
436,-45.96432190281539,-23.221449766370426,26.8,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 110, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 241, 264, 272, 288, 296, 303, 310, 317, 321, 334, 337, 340, 362, 366, 368, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 20, 23, 27, 28, 31, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 82, 83, 102, 109, 110, 111, 119, 122, 132, 135, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 222, 224, 229, 234, 240, 241, 250, 261, 264, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 382, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 487, 493, 494, 496]"
437,-46.04893531891583,-23.298368913371913,42.56,"[29, 81, 93, 94, 105, 113, 124, 165, 168, 190, 225, 236, 247, 253, 266, 270, 320, 343, 348, 365, 384, 385, 394, 403, 432, 437, 439, 442, 465, 466, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
438,-46.06058868780429,-23.38582366697962,11.07,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
439,-46.03078073123932,-23.29184885938127,27.21,"[29, 81, 93, 94, 105, 113, 124, 125, 165, 168, 225, 236, 247, 253, 266, 270, 320, 343, 348, 365, 384, 385, 394, 403, 432, 437, 439, 465, 466, 483, 499]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
440,-45.89948109733523,-23.23094877611817,59.36,"[6, 35, 54, 69, 72, 82, 83, 85, 96, 109, 114, 116, 127, 134, 137, 149, 176, 193, 194, 211, 231, 254, 265, 278, 313, 316, 332, 360, 371, 377, 414, 418, 429, 440, 444, 458, 474, 494, 498]","[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 109, 110, 114, 116, 117, 122, 127, 134, 137, 147, 149, 155, 162, 167, 176, 177, 193, 194, 202, 203, 205, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 306, 313, 316, 321, 324, 330, 332, 360, 363, 368, 369, 371, 377, 407, 414, 418, 424, 429, 440, 444, 450, 458, 469, 474, 494, 498]"
441,-45.8972150083979,-23.38343813657352,92.01,"[3, 11, 19, 21, 30, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 140, 151, 152, 157, 166, 169, 178, 186, 191, 196, 198, 201, 204, 216, 233, 237, 246, 283, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 14, 16, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 71, 76, 77, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 159, 164, 166, 169, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 318, 319, 327, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 479, 480, 484, 486, 489, 492]"
442,-46.054149585992214,-23.314987715660557,10.42,"[29, 36, 62, 64, 81, 93, 94, 105, 113, 124, 165, 168, 190, 225, 236, 247, 263, 320, 343, 365, 384, 385, 394, 412, 430, 437, 442, 465, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 388, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
443,-45.91607340662664,-23.323530999844735,75.5,"[14, 50, 77, 80, 91, 95, 97, 121, 129, 154, 158, 180, 187, 208, 243, 249, 258, 281, 294, 307, 308, 325, 333, 352, 357, 358, 391, 405, 425, 431, 434, 443, 460, 471, 481, 495, 497]","[8, 13, 14, 16, 33, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 140, 143, 146, 148, 150, 151, 154, 156, 158, 160, 174, 180, 181, 186, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 275, 281, 283, 294, 307, 308, 325, 326, 329, 333, 342, 345, 352, 357, 358, 378, 379, 391, 398, 404, 405, 420, 423, 425, 426, 431, 434, 443, 457, 460, 461, 471, 481, 482, 495, 497]"
444,-45.92438233319608,-23.229961589363395,66.16,"[6, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 116, 122, 127, 134, 137, 147, 149, 155, 162, 167, 176, 177, 185, 193, 202, 203, 211, 231, 240, 241, 250, 261, 265, 278, 297, 301, 313, 316, 321, 324, 332, 334, 360, 363, 368, 369, 371, 377, 414, 416, 418, 424, 440, 444, 450, 474, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 368, 369, 371, 377, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 474, 494, 498]"
445,-46.03538419457138,-23.223907896919773,79.64,"[4, 12, 24, 32, 39, 46, 75, 98, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 393, 397, 415, 445, 451, 475, 487, 490, 496]","[4, 12, 24, 32, 39, 46, 75, 98, 111, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]"
446,-45.94170693122059,-23.374188740261378,57.2,"[10, 17, 19, 38, 41, 48, 71, 76, 103, 131, 138, 143, 146, 148, 150, 159, 160, 164, 169, 181, 198, 212, 218, 221, 227, 237, 245, 260, 269, 271, 274, 276, 280, 287, 290, 291, 300, 312, 318, 326, 342, 353, 355, 370, 383, 390, 398, 404, 423, 435, 446, 448, 468, 479, 482, 484, 486, 489, 492]","[3, 8, 10, 11, 16, 17, 19, 33, 38, 41, 48, 50, 55, 60, 63, 70, 71, 76, 77, 90, 92, 95, 97, 99, 103, 121, 126, 131, 138, 143, 146, 148, 150, 151, 154, 156, 159, 160, 164, 169, 174, 178, 180, 181, 186, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 400, 404, 405, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 457, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
447,-45.84920689171804,-23.203538151876543,62.12,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 458, 469, 476, 477, 488, 491]"
448,-45.92679158178684,-23.37077353549874,39.73,"[10, 11, 16, 19, 33, 38, 41, 48, 60, 71, 76, 77, 90, 103, 131, 138, 143, 146, 148, 150, 154, 156, 159, 160, 164, 169, 174, 178, 181, 198, 201, 212, 218, 221, 223, 227, 237, 245, 246, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 300, 308, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 404, 423, 425, 426, 427, 435, 446, 448, 455, 468, 479, 480, 482, 484, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 405, 408, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
449,-45.97718844989454,-23.215889217439376,23.75,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 111, 132, 136, 144, 170, 179, 209, 220, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 337, 362, 366, 381, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 45, 47, 51, 56, 58, 67, 68, 75, 102, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 161, 170, 179, 185, 195, 200, 202, 209, 220, 222, 224, 228, 229, 234, 240, 241, 261, 264, 272, 279, 284, 288, 296, 297, 301, 303, 310, 317, 321, 334, 336, 337, 340, 362, 366, 368, 369, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
450,-45.937979690481654,-23.241946157283998,39.12,"[2, 23, 28, 37, 45, 49, 66, 72, 82, 83, 102, 109, 110, 122, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 416, 424, 444, 450, 494]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 170, 176, 177, 179, 185, 193, 194, 202, 203, 209, 211, 220, 231, 234, 240, 241, 250, 261, 264, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 462, 464, 472, 474, 494, 498]"
